timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790303640000000000,2026-09-25T02:34:00Z,synthetic_stepwise_integrated_bounded,1.927,5.723,0.28,0.28,0.0,300.15,22.87,9.92,2.82,1,Off,895.69,336.7
1790303700000000000,2026-09-25T02:35:00Z,synthetic_stepwise_integrated_bounded,1.907,5.718,0.29,0.29,0.0,300.14,22.85,9.81,2.96,1,Off,877.76,324.71
1790303760000000000,2026-09-25T02:36:00Z,synthetic_stepwise_integrated_bounded,1.819,5.699,0.27,0.27,0.0,300.14,22.84,9.32,2.9,2,Off,926.42,326.17
1790303820000000000,2026-09-25T02:37:00Z,synthetic_stepwise_integrated_bounded,1.844,5.744,0.26,0.26,0.0,300.13,22.82,10.58,2.46,2,Off,968.6,312.09
1790303880000000000,2026-09-25T02:38:00Z,synthetic_stepwise_integrated_bounded,1.797,5.733,0.24,0.24,0.0,300.12,22.81,9.53,2.52,1,Off,993.61,298.12
1790303940000000000,2026-09-25T02:39:00Z,synthetic_stepwise_integrated_bounded,1.747,5.803,0.25,0.25,0.0,300.12,22.79,8.07,3.1,3,Off,1024.72,318.0
1790304000000000000,2026-09-25T02:40:00Z,synthetic_stepwise_integrated_bounded,1.773,5.86,0.26,0.26,0.0,300.11,22.78,8.74,2.97,1,Off,1049.8,330.61
1790304060000000000,2026-09-25T02:41:00Z,synthetic_stepwise_integrated_bounded,1.754,5.871,0.27,0.27,0.0,300.11,22.77,8.61,3.14,3,Off,1030.45,312.04
1790304120000000000,2026-09-25T02:42:00Z,synthetic_stepwise_integrated_bounded,1.75,6.037,0.3,0.3,0.0,300.1,22.74,8.78,3.42,1,Off,1010.84,298.66
1790304180000000000,2026-09-25T02:43:00Z,synthetic_stepwise_integrated_bounded,1.805,6.052,0.27,0.27,0.0,300.09,22.72,9.65,2.8,2,Off,983.63,296.83
1790304240000000000,2026-09-25T02:44:00Z,synthetic_stepwise_integrated_bounded,1.888,6.055,0.27,0.27,0.0,300.08,22.7,9.97,2.71,3,Off,971.96,281.98
1790304300000000000,2026-09-25T02:45:00Z,synthetic_stepwise_integrated_bounded,1.866,6.026,0.26,0.26,0.0,300.07,22.67,10.51,2.47,1,Off,968.43,279.6
1790304360000000000,2026-09-25T02:46:00Z,synthetic_stepwise_integrated_bounded,1.918,5.982,0.29,0.29,0.0,300.06,22.66,11.96,2.42,1,Off,985.7,292.44
1790304420000000000,2026-09-25T02:47:00Z,synthetic_stepwise_integrated_bounded,1.885,6.001,0.31,0.31,0.0,300.06,22.64,11.04,2.81,2,Off,949.66,265.53
1790304480000000000,2026-09-25T02:48:00Z,synthetic_stepwise_integrated_bounded,1.868,5.995,0.34,0.34,0.0,300.05,22.63,9.61,3.54,2,Off,942.13,286.87
1790304540000000000,2026-09-25T02:49:00Z,synthetic_stepwise_integrated_bounded,1.873,5.927,0.32,0.32,0.0,300.05,22.62,9.91,3.23,3,Off,960.25,270.22
1790304600000000000,2026-09-25T02:50:00Z,synthetic_stepwise_integrated_bounded,1.85,5.896,0.32,0.32,0.0,300.04,22.6,10.41,3.07,1,Off,936.31,242.07
1790304660000000000,2026-09-25T02:51:00Z,synthetic_stepwise_integrated_bounded,1.911,5.766,0.35,0.35,0.0,300.03,22.58,11.54,3.03,3,Off,949.38,247.83
1790304720000000000,2026-09-25T02:52:00Z,synthetic_stepwise_integrated_bounded,1.951,5.624,0.35,0.35,0.0,300.02,22.56,9.85,3.55,2,Off,989.41,247.26
1790304780000000000,2026-09-25T02:53:00Z,synthetic_stepwise_integrated_bounded,1.926,5.647,0.36,0.36,0.0,300.02,22.55,11.26,3.2,2,Off,1004.26,267.6
1790304840000000000,2026-09-25T02:54:00Z,synthetic_stepwise_integrated_bounded,2.026,5.584,0.34,0.34,0.0,300.01,22.52,10.6,3.21,3,Off,995.63,292.49
1790304900000000000,2026-09-25T02:55:00Z,synthetic_stepwise_integrated_bounded,2.041,5.591,0.36,0.36,0.0,300.0,22.49,11.05,3.26,3,Off,1043.0,295.31
1790304960000000000,2026-09-25T02:56:00Z,synthetic_stepwise_integrated_bounded,2.095,5.592,0.33,0.33,0.0,299.98,22.46,13.29,2.48,1,Off,1088.78,292.07
1790305020000000000,2026-09-25T02:57:00Z,synthetic_stepwise_integrated_bounded,2.145,5.593,0.35,0.35,0.0,299.98,22.45,13.66,2.56,3,Off,1087.34,274.26
1790305080000000000,2026-09-25T02:58:00Z,synthetic_stepwise_integrated_bounded,2.138,5.551,0.37,0.37,0.0,299.97,22.43,11.88,3.11,2,Off,1050.98,260.56
1790305140000000000,2026-09-25T02:59:00Z,synthetic_stepwise_integrated_bounded,2.174,5.534,0.37,0.37,0.0,299.96,22.41,14.23,2.6,1,Off,1081.11,254.2
1790305200000000000,2026-09-25T03:00:00Z,synthetic_stepwise_integrated_bounded,2.211,5.561,0.34,0.34,0.0,299.95,22.38,13.4,2.54,1,Off,1053.2,242.17
1790305260000000000,2026-09-25T03:01:00Z,synthetic_stepwise_integrated_bounded,2.357,5.66,0.35,0.35,0.0,299.94,22.35,17.29,2.02,3,Off,1022.26,235.92
1790305320000000000,2026-09-25T03:02:00Z,synthetic_stepwise_integrated_bounded,2.378,5.665,0.34,0.34,0.0,299.93,22.33,15.75,2.16,2,Off,1071.99,252.73
1790305380000000000,2026-09-25T03:03:00Z,synthetic_stepwise_integrated_bounded,2.356,5.597,0.32,0.32,0.0,299.92,22.3,16.25,1.97,3,Off,1106.89,276.53
1790305440000000000,2026-09-25T03:04:00Z,synthetic_stepwise_integrated_bounded,2.396,5.607,0.33,0.33,0.0,299.91,22.28,14.91,2.21,1,Off,1085.36,302.72
1790305500000000000,2026-09-25T03:05:00Z,synthetic_stepwise_integrated_bounded,2.344,5.48,0.32,0.32,0.0,299.91,22.27,14.82,2.16,3,Off,1110.8,302.09
1790305560000000000,2026-09-25T03:06:00Z,synthetic_stepwise_integrated_bounded,2.292,5.558,0.34,0.34,0.0,299.9,22.25,14.46,2.35,2,Off,1064.7,321.76
1790305620000000000,2026-09-25T03:07:00Z,synthetic_stepwise_integrated_bounded,2.474,5.523,0.31,0.31,0.0,299.89,22.23,15.26,2.03,1,Off,1043.19,306.94
1790305680000000000,2026-09-25T03:08:00Z,synthetic_stepwise_integrated_bounded,2.469,5.602,0.34,0.34,0.0,299.88,22.2,17.92,1.9,1,Off,1057.98,327.99
1790305740000000000,2026-09-25T03:09:00Z,synthetic_stepwise_integrated_bounded,2.525,5.594,0.32,0.32,0.0,299.88,22.19,19.12,1.67,2,Off,690.68,442.37
1790305800000000000,2026-09-25T03:10:00Z,synthetic_stepwise_integrated_bounded,2.5,5.528,0.33,0.33,0.0,299.88,22.19,18.21,1.81,2,Off,709.29,434.51
1790305860000000000,2026-09-25T03:11:00Z,synthetic_stepwise_integrated_bounded,2.432,5.498,0.36,0.36,0.0,299.86,22.16,17.63,2.04,3,Off,1142.09,536.95
1790305920000000000,2026-09-25T03:12:00Z,synthetic_stepwise_integrated_bounded,2.355,5.443,0.38,0.38,0.0,299.85,22.13,16.23,2.34,2,Off,1144.0,513.04
1790305980000000000,2026-09-25T03:13:00Z,synthetic_stepwise_integrated_bounded,2.29,5.44,0.36,0.36,0.0,299.84,22.1,13.85,2.6,2,Off,1165.13,538.98
1790306040000000000,2026-09-25T03:14:00Z,synthetic_stepwise_integrated_bounded,2.329,5.425,0.37,0.37,0.0,299.83,22.08,15.35,2.41,2,Off,1203.86,553.99
1790306100000000000,2026-09-25T03:15:00Z,synthetic_stepwise_integrated_bounded,2.272,5.382,0.39,0.39,0.0,299.83,22.07,13.36,2.92,2,Off,1165.26,565.11
1790306160000000000,2026-09-25T03:16:00Z,synthetic_stepwise_integrated_bounded,2.234,5.306,0.43,0.43,0.0,299.81,22.03,13.51,3.18,3,Off,1138.4,536.25
1790306220000000000,2026-09-25T03:17:00Z,synthetic_stepwise_integrated_bounded,2.215,5.247,0.39,0.39,0.0,299.81,22.02,12.35,3.16,3,Off,1168.56,515.93
1790306280000000000,2026-09-25T03:18:00Z,synthetic_stepwise_integrated_bounded,2.206,5.26,0.38,0.38,0.0,299.8,22.0,13.31,2.85,1,Off,1181.15,504.9
1790306340000000000,2026-09-25T03:19:00Z,synthetic_stepwise_integrated_bounded,2.141,5.198,0.35,0.35,0.0,299.79,21.98,11.76,2.98,2,Off,1221.69,478.14
1790306400000000000,2026-09-25T03:20:00Z,synthetic_stepwise_integrated_bounded,2.13,5.17,0.32,0.32,0.0,299.78,21.95,11.59,2.76,1,Off,1221.82,451.37
1790306460000000000,2026-09-25T03:21:00Z,synthetic_stepwise_integrated_bounded,2.107,5.091,0.34,0.34,0.0,299.78,21.95,11.21,3.03,1,Off,1259.94,441.19
1790306520000000000,2026-09-25T03:22:00Z,synthetic_stepwise_integrated_bounded,2.099,5.042,0.36,0.36,0.0,299.77,21.93,11.91,3.02,3,Off,1215.0,470.02
1790306580000000000,2026-09-25T03:23:00Z,synthetic_stepwise_integrated_bounded,2.124,5.098,0.33,0.33,0.0,299.76,21.9,10.44,3.16,2,Off,1237.93,449.93
1790306640000000000,2026-09-25T03:24:00Z,synthetic_stepwise_integrated_bounded,2.136,5.108,0.32,0.32,0.0,299.76,21.89,10.56,3.03,2,Off,1277.5,423.81
1790306700000000000,2026-09-25T03:25:00Z,synthetic_stepwise_integrated_bounded,2.181,5.078,0.32,0.32,0.0,299.75,21.88,11.07,2.89,3,Off,1301.82,430.55
1790306760000000000,2026-09-25T03:26:00Z,synthetic_stepwise_integrated_bounded,2.223,5.008,0.35,0.35,0.0,299.74,21.86,13.36,2.62,2,Off,1322.95,414.32
1790306820000000000,2026-09-25T03:27:00Z,synthetic_stepwise_integrated_bounded,2.156,4.99,0.35,0.35,0.0,299.74,21.85,12.63,2.77,1,Off,1353.98,420.94
1790306880000000000,2026-09-25T03:28:00Z,synthetic_stepwise_integrated_bounded,2.225,4.97,0.37,0.37,0.0,299.73,21.82,11.88,3.11,1,Off,1314.18,435.66
1790306940000000000,2026-09-25T03:29:00Z,synthetic_stepwise_integrated_bounded,2.142,4.978,0.37,0.37,0.0,299.73,21.82,10.37,3.57,1,Off,1290.98,410.61
1790307000000000000,2026-09-25T03:30:00Z,synthetic_stepwise_integrated_bounded,2.204,4.905,0.35,0.35,0.0,299.72,21.79,12.35,2.83,1,Off,1286.71,400.76
1790307060000000000,2026-09-25T03:31:00Z,synthetic_stepwise_integrated_bounded,2.193,4.85,0.35,0.35,0.0,299.71,21.77,10.67,3.28,2,Off,1237.92,372.56
1790307120000000000,2026-09-25T03:32:00Z,synthetic_stepwise_integrated_bounded,2.258,4.857,0.37,0.37,0.0,299.7,21.75,11.18,3.31,1,Off,1231.18,359.39
1790307180000000000,2026-09-25T03:33:00Z,synthetic_stepwise_integrated_bounded,2.141,4.89,0.4,0.4,0.0,299.69,21.73,11.68,3.42,3,Off,1269.53,485.7
1790307240000000000,2026-09-25T03:34:00Z,synthetic_stepwise_integrated_bounded,2.058,5.033,0.36,0.36,0.0,299.69,21.72,9.7,3.71,3,Off,1236.69,510.62
1790307300000000000,2026-09-25T03:35:00Z,synthetic_stepwise_integrated_bounded,2.066,5.012,0.38,0.38,0.0,299.68,21.69,9.87,3.85,3,Off,1242.04,509.73
1790307360000000000,2026-09-25T03:36:00Z,synthetic_stepwise_integrated_bounded,2.063,4.999,0.4,0.4,0.0,299.67,21.68,10.61,3.77,1,Off,1219.45,496.79
1790307420000000000,2026-09-25T03:37:00Z,synthetic_stepwise_integrated_bounded,2.086,4.961,0.39,0.39,0.0,299.67,21.67,11.46,3.4,2,Off,1191.27,510.67
1790307480000000000,2026-09-25T03:38:00Z,synthetic_stepwise_integrated_bounded,2.153,4.967,0.36,0.36,0.0,299.67,21.67,10.91,3.3,1,Off,1163.13,514.72
1790307540000000000,2026-09-25T03:39:00Z,synthetic_stepwise_integrated_bounded,2.114,4.938,0.38,0.38,0.0,299.66,21.65,11.98,3.17,2,Off,1147.5,510.04
1790307600000000000,2026-09-25T03:40:00Z,synthetic_stepwise_integrated_bounded,2.127,4.922,0.38,0.38,0.0,299.64,21.61,11.33,3.35,3,Off,1185.69,521.75
1790307660000000000,2026-09-25T03:41:00Z,synthetic_stepwise_integrated_bounded,2.062,4.883,0.4,0.4,0.0,299.64,21.6,9.44,4.24,3,Off,1202.05,507.09
1790307720000000000,2026-09-25T03:42:00Z,synthetic_stepwise_integrated_bounded,2.051,4.931,0.36,0.36,0.0,299.64,21.6,9.47,3.8,2,On,696.88,541.64
1790307780000000000,2026-09-25T03:43:00Z,synthetic_stepwise_integrated_bounded,2.102,4.952,0.38,0.38,0.0,299.63,21.58,10.0,3.8,1,On,717.66,531.78
1790307840000000000,2026-09-25T03:44:00Z,synthetic_stepwise_integrated_bounded,2.089,4.987,0.37,0.37,0.0,299.63,21.57,11.12,3.33,2,On,719.65,529.93
1790307900000000000,2026-09-25T03:45:00Z,synthetic_stepwise_integrated_bounded,2.089,4.973,0.38,0.38,0.0,299.62,21.55,9.78,3.89,1,On,695.24,516.01
1790307960000000000,2026-09-25T03:46:00Z,synthetic_stepwise_integrated_bounded,2.095,5.064,0.37,0.37,0.0,299.61,21.53,12.14,3.05,1,On,1451.87,937.45
1790308020000000000,2026-09-25T03:47:00Z,synthetic_stepwise_integrated_bounded,1.974,5.087,0.41,0.41,0.0,299.6,21.49,9.82,4.18,2,On,1486.25,911.11
1790308080000000000,2026-09-25T03:48:00Z,synthetic_stepwise_integrated_bounded,1.944,5.101,0.4,0.4,0.0,299.6,21.49,8.9,4.49,2,On,1500.0,932.11
1790308140000000000,2026-09-25T03:49:00Z,synthetic_stepwise_integrated_bounded,1.953,5.103,0.4,0.4,0.0,299.59,21.47,9.26,4.32,1,On,1500.0,938.38
1790308200000000000,2026-09-25T03:50:00Z,synthetic_stepwise_integrated_bounded,1.935,5.11,0.37,0.37,0.0,299.58,21.44,9.51,3.89,1,On,1500.0,940.87
1790308260000000000,2026-09-25T03:51:00Z,synthetic_stepwise_integrated_bounded,1.906,5.119,0.36,0.36,0.0,299.57,21.42,10.22,3.52,3,On,1500.0,925.24
1790308320000000000,2026-09-25T03:52:00Z,synthetic_stepwise_integrated_bounded,1.909,5.134,0.39,0.39,0.0,299.56,21.39,8.58,4.55,2,On,1500.0,921.46
1790308380000000000,2026-09-25T03:53:00Z,synthetic_stepwise_integrated_bounded,1.978,5.165,0.42,0.42,0.0,299.56,21.39,9.8,4.29,1,On,1496.32,925.96
1790308440000000000,2026-09-25T03:54:00Z,synthetic_stepwise_integrated_bounded,1.939,5.192,0.42,0.42,0.0,299.55,21.38,8.82,4.76,3,On,1479.19,945.85
1790308500000000000,2026-09-25T03:55:00Z,synthetic_stepwise_integrated_bounded,1.888,5.276,0.42,0.42,0.0,299.54,21.34,10.34,4.06,1,On,1500.0,926.63
1790308560000000000,2026-09-25T03:56:00Z,synthetic_stepwise_integrated_bounded,1.928,5.331,0.44,0.44,0.0,299.53,21.33,10.83,4.06,2,On,1474.84,948.46
1790308620000000000,2026-09-25T03:57:00Z,synthetic_stepwise_integrated_bounded,1.973,5.317,0.41,0.41,0.0,299.52,21.3,10.6,3.87,2,On,1500.0,951.38
1790308680000000000,2026-09-25T03:58:00Z,synthetic_stepwise_integrated_bounded,1.996,5.298,0.37,0.37,0.0,299.51,21.27,9.94,3.72,1,On,1500.0,927.34
1790308740000000000,2026-09-25T03:59:00Z,synthetic_stepwise_integrated_bounded,2.037,5.319,0.34,0.34,0.0,299.5,21.26,10.77,3.16,3,On,1500.0,920.96
1790308800000000000,2026-09-25T04:00:00Z,synthetic_stepwise_integrated_bounded,1.991,5.256,0.34,0.34,0.0,299.5,21.25,10.73,3.17,2,On,1486.12,892.15
1790308860000000000,2026-09-25T04:01:00Z,synthetic_stepwise_integrated_bounded,2.008,5.196,0.35,0.35,0.0,299.49,21.23,10.77,3.25,3,On,1500.0,881.43
1790308920000000000,2026-09-25T04:02:00Z,synthetic_stepwise_integrated_bounded,2.022,5.214,0.36,0.36,0.0,299.48,21.2,10.64,3.38,1,On,1500.0,880.13
1790308980000000000,2026-09-25T04:03:00Z,synthetic_stepwise_integrated_bounded,2.055,5.109,0.32,0.32,0.0,299.48,21.2,10.54,3.04,3,On,1500.0,898.96
1790309040000000000,2026-09-25T04:04:00Z,synthetic_stepwise_integrated_bounded,2.053,5.137,0.34,0.34,0.0,299.47,21.18,10.76,3.16,2,On,1500.0,895.2
1790309100000000000,2026-09-25T04:05:00Z,synthetic_stepwise_integrated_bounded,2.085,5.162,0.35,0.35,0.0,299.46,21.15,12.1,2.89,1,On,1500.0,921.99
1790309160000000000,2026-09-25T04:06:00Z,synthetic_stepwise_integrated_bounded,2.112,5.098,0.35,0.35,0.0,299.46,21.14,10.67,3.28,3,On,1500.0,923.94
1790309220000000000,2026-09-25T04:07:00Z,synthetic_stepwise_integrated_bounded,2.119,5.049,0.38,0.38,0.0,299.45,21.12,11.82,3.21,2,On,1500.0,911.25
1790309280000000000,2026-09-25T04:08:00Z,synthetic_stepwise_integrated_bounded,2.049,4.959,0.39,0.39,0.0,299.44,21.11,9.67,4.03,2,On,1500.0,928.68
1790309340000000000,2026-09-25T04:09:00Z,synthetic_stepwise_integrated_bounded,2.009,4.955,0.42,0.42,0.0,299.43,21.08,10.29,4.08,3,On,571.23,419.41
1790309400000000000,2026-09-25T04:10:00Z,synthetic_stepwise_integrated_bounded,1.947,4.92,0.4,0.4,0.0,299.42,21.06,9.75,4.1,1,On,553.66,393.18
1790309460000000000,2026-09-25T04:11:00Z,synthetic_stepwise_integrated_bounded,2.002,4.952,0.38,0.38,0.0,299.42,21.04,10.63,3.57,3,On,556.97,416.81
1790309520000000000,2026-09-25T04:12:00Z,synthetic_stepwise_integrated_bounded,1.993,4.851,0.38,0.38,0.0,299.4,21.01,9.99,3.8,1,On,519.6,420.53
1790309580000000000,2026-09-25T04:13:00Z,synthetic_stepwise_integrated_bounded,2.105,4.885,0.38,0.38,0.0,299.4,20.99,11.84,3.21,3,On,522.06,410.16
1790309640000000000,2026-09-25T04:14:00Z,synthetic_stepwise_integrated_bounded,2.174,4.896,0.38,0.38,0.0,299.38,20.96,11.23,3.38,3,On,548.27,437.78
1790309700000000000,2026-09-25T04:15:00Z,synthetic_stepwise_integrated_bounded,2.105,4.943,0.4,0.4,0.0,299.38,20.94,10.46,3.82,3,On,544.21,465.11
1790309760000000000,2026-09-25T04:16:00Z,synthetic_stepwise_integrated_bounded,2.133,4.953,0.37,0.37,0.0,299.37,20.93,11.62,3.18,1,On,613.83,324.58
1790309820000000000,2026-09-25T04:17:00Z,synthetic_stepwise_integrated_bounded,2.156,4.976,0.4,0.4,0.0,299.36,20.91,10.65,3.76,2,On,646.81,332.34
1790309880000000000,2026-09-25T04:18:00Z,synthetic_stepwise_integrated_bounded,2.225,4.962,0.4,0.4,0.0,299.35,20.88,13.32,3.0,3,On,688.04,338.82
1790309940000000000,2026-09-25T04:19:00Z,synthetic_stepwise_integrated_bounded,2.263,4.951,0.39,0.39,0.0,299.35,20.87,13.59,2.87,3,On,664.38,336.37
1790310000000000000,2026-09-25T04:20:00Z,synthetic_stepwise_integrated_bounded,2.213,5.037,0.37,0.37,0.0,299.34,20.84,13.09,2.83,2,On,672.64,340.73
1790310060000000000,2026-09-25T04:21:00Z,synthetic_stepwise_integrated_bounded,2.35,5.043,0.4,0.4,0.0,299.32,20.81,13.48,2.97,2,On,628.27,349.73
1790310120000000000,2026-09-25T04:22:00Z,synthetic_stepwise_integrated_bounded,2.391,5.006,0.4,0.4,0.0,299.32,20.79,14.07,2.84,1,On,629.23,378.58
1790310180000000000,2026-09-25T04:23:00Z,synthetic_stepwise_integrated_bounded,2.38,5.053,0.44,0.44,0.0,299.3,20.76,15.1,2.91,2,On,610.21,400.21
1790310240000000000,2026-09-25T04:24:00Z,synthetic_stepwise_integrated_bounded,2.36,5.158,0.41,0.41,0.0,299.3,20.75,15.8,2.59,2,On,574.17,392.43
1790310300000000000,2026-09-25T04:25:00Z,synthetic_stepwise_integrated_bounded,2.355,5.199,0.42,0.42,0.0,299.3,20.74,14.19,2.96,3,On,579.69,414.34
1790310360000000000,2026-09-25T04:26:00Z,synthetic_stepwise_integrated_bounded,2.326,5.202,0.41,0.41,0.0,299.29,20.72,13.25,3.09,3,On,562.37,397.06
1790310420000000000,2026-09-25T04:27:00Z,synthetic_stepwise_integrated_bounded,2.252,5.264,0.43,0.43,0.0,299.28,20.69,12.42,3.46,1,On,542.68,396.17
1790310480000000000,2026-09-25T04:28:00Z,synthetic_stepwise_integrated_bounded,2.171,5.235,0.4,0.4,0.0,299.26,20.66,13.37,2.99,1,On,530.16,409.4
1790310540000000000,2026-09-25T04:29:00Z,synthetic_stepwise_integrated_bounded,2.171,5.264,0.37,0.37,0.0,299.26,20.66,11.59,3.19,3,On,557.73,413.39
1790310600000000000,2026-09-25T04:30:00Z,synthetic_stepwise_integrated_bounded,2.222,5.3,0.39,0.39,0.0,299.25,20.63,12.62,3.09,3,On,585.38,387.62
1790310660000000000,2026-09-25T04:31:00Z,synthetic_stepwise_integrated_bounded,2.208,5.277,0.38,0.38,0.0,299.24,20.6,11.59,3.28,1,On,582.85,379.26
1790310720000000000,2026-09-25T04:32:00Z,synthetic_stepwise_integrated_bounded,2.296,5.357,0.41,0.41,0.0,299.23,20.57,12.93,3.17,3,On,588.7,388.73
1790310780000000000,2026-09-25T04:33:00Z,synthetic_stepwise_integrated_bounded,2.291,5.366,0.43,0.43,0.0,299.22,20.54,13.84,3.11,3,On,621.66,371.99
1790310840000000000,2026-09-25T04:34:00Z,synthetic_stepwise_integrated_bounded,2.169,5.344,0.41,0.41,0.0,299.2,20.51,13.22,3.1,2,On,605.74,353.1
1790310900000000000,2026-09-25T04:35:00Z,synthetic_stepwise_integrated_bounded,2.226,5.347,0.45,0.45,0.0,299.2,20.5,12.13,3.71,1,On,610.3,347.89
1790310960000000000,2026-09-25T04:36:00Z,synthetic_stepwise_integrated_bounded,2.195,5.411,0.45,0.45,0.0,299.19,20.48,13.68,3.29,2,On,650.81,334.02
1790311020000000000,2026-09-25T04:37:00Z,synthetic_free_response,2.202,5.43,64.47,64.47,0.0,299.18,20.46,14.15,455.62,2,On,650.44,314.68
1790311080000000000,2026-09-25T04:38:00Z,synthetic_free_response,2.193,5.366,67.63,67.63,0.0,299.18,20.45,12.36,547.17,3,On,626.29,288.6
1790311140000000000,2026-09-25T04:39:00Z,synthetic_free_response,2.19,5.355,65.86,65.86,0.0,299.16,20.41,13.29,495.56,1,On,596.1,278.83
1790311200000000000,2026-09-25T04:40:00Z,synthetic_free_response,2.22,5.318,68.17,68.17,0.0,299.15,20.38,14.34,475.38,2,On,596.23,283.6
1790311260000000000,2026-09-25T04:41:00Z,synthetic_free_response,2.233,5.376,73.9,73.9,0.0,299.14,20.35,14.35,514.98,2,On,569.83,310.08
1790311320000000000,2026-09-25T04:42:00Z,synthetic_free_response,2.306,5.356,68.44,68.44,0.0,299.14,20.35,15.43,443.55,1,On,604.21,330.46
1790311380000000000,2026-09-25T04:43:00Z,synthetic_free_response,2.211,5.383,62.9,62.9,0.0,299.13,20.32,14.27,440.78,3,On,565.38,331.77
1790311440000000000,2026-09-25T04:44:00Z,synthetic_free_response,2.22,5.354,67.47,67.47,0.0,299.12,20.3,13.56,497.57,3,On,560.59,336.97
1790311500000000000,2026-09-25T04:45:00Z,synthetic_free_response,2.197,5.388,61.77,61.77,0.0,299.11,20.27,12.94,477.36,1,On,540.01,347.84
1790311560000000000,2026-09-25T04:46:00Z,synthetic_free_response,2.334,5.383,63.37,63.37,0.0,299.1,20.24,13.83,458.21,2,On,497.72,325.26
1790311620000000000,2026-09-25T04:47:00Z,synthetic_free_response,2.242,5.414,67.02,67.02,0.0,299.09,20.23,13.65,490.99,2,On,471.75,308.31
1790311680000000000,2026-09-25T04:48:00Z,synthetic_free_response,2.274,5.317,71.94,71.94,0.0,299.08,20.21,12.51,575.06,2,On,434.21,329.57
1790311740000000000,2026-09-25T04:49:00Z,synthetic_free_response,2.309,5.355,66.47,66.47,0.0,299.08,20.21,15.35,433.03,1,On,472.72,356.47
1790311800000000000,2026-09-25T04:50:00Z,synthetic_free_response,2.302,5.34,62.95,62.95,0.0,299.08,20.2,12.96,485.73,3,On,443.56,359.85
1790311860000000000,2026-09-25T04:51:00Z,synthetic_free_response,2.224,5.368,62.26,62.26,0.0,299.07,20.18,13.05,477.09,2,On,400.99,362.51
1790311920000000000,2026-09-25T04:52:00Z,synthetic_free_response,2.261,5.323,62.58,62.58,0.0,299.07,20.17,13.53,462.53,1,On,374.16,334.89
1790311980000000000,2026-09-25T04:53:00Z,synthetic_free_response,2.259,5.313,57.06,57.06,0.0,299.06,20.15,14.01,407.28,2,On,413.47,328.92
1790312040000000000,2026-09-25T04:54:00Z,synthetic_free_response,2.257,5.206,60.88,60.88,0.0,299.05,20.12,12.64,481.65,2,On,460.4,323.38
1790312100000000000,2026-09-25T04:55:00Z,synthetic_free_response,2.205,5.196,66.05,66.05,0.0,299.04,20.11,13.48,489.99,3,On,447.0,301.2
1790312160000000000,2026-09-25T04:56:00Z,synthetic_free_response,2.169,5.167,63.33,63.33,0.0,299.04,20.09,13.24,478.32,2,On,397.13,327.1
1790312220000000000,2026-09-25T04:57:00Z,synthetic_free_response,2.061,5.125,66.07,66.07,0.0,299.03,20.07,11.28,585.73,3,On,1388.39,959.2
1790312280000000000,2026-09-25T04:58:00Z,synthetic_free_response,2.1,5.253,67.05,67.05,0.0,299.02,20.06,12.08,555.05,1,On,1374.43,962.09
1790312340000000000,2026-09-25T04:59:00Z,synthetic_free_response,2.118,5.254,64.05,64.05,0.0,299.01,20.03,12.06,531.09,2,On,1391.72,971.7
1790312400000000000,2026-09-25T05:00:00Z,synthetic_free_response,2.149,5.259,64.65,64.65,0.0,299.0,20.01,10.95,590.41,3,On,1356.81,992.87
1790312460000000000,2026-09-25T05:01:00Z,synthetic_free_response,2.061,5.254,65.75,65.75,0.0,298.99,19.98,11.02,596.64,1,On,1348.31,1000.0
1790312520000000000,2026-09-25T05:02:00Z,synthetic_free_response,2.064,5.241,67.07,67.07,0.0,298.98,19.95,10.78,622.17,2,On,1356.9,1000.0
1790312580000000000,2026-09-25T05:03:00Z,synthetic_free_response,2.012,5.254,63.54,63.54,0.0,298.96,19.93,11.32,561.31,1,On,1323.79,1000.0
1790312640000000000,2026-09-25T05:04:00Z,synthetic_free_response,2.102,5.255,67.42,67.42,0.0,298.96,19.92,10.88,619.67,2,On,1364.25,1000.0
1790312700000000000,2026-09-25T05:05:00Z,synthetic_free_response,2.04,5.263,62.95,62.95,0.0,298.95,19.9,9.92,634.58,3,On,1383.97,1000.0
1790312760000000000,2026-09-25T05:06:00Z,synthetic_free_response,2.017,5.267,60.69,60.69,0.0,298.94,19.89,10.92,555.77,3,On,1363.2,1000.0
