timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788663420000000000,2026-09-06T02:57:00Z,free response,1.577,5.984,-0.14,0.0,0.14,316.84,69.59,7.4,-1.89,3,On,828.18,317.05
1788663480000000000,2026-09-06T02:58:00Z,free response,1.592,5.937,-0.14,0.0,0.14,316.82,69.56,7.8,-1.79,3,On,782.25,323.61
1788663540000000000,2026-09-06T02:59:00Z,free response,1.504,5.919,-0.15,0.0,0.15,316.81,69.52,6.64,-2.26,1,On,803.52,305.39
1788663600000000000,2026-09-06T03:00:00Z,free response,1.531,5.848,-0.14,0.0,0.14,316.8,69.51,6.63,-2.11,3,On,795.65,321.13
1788663660000000000,2026-09-06T03:01:00Z,free response,1.486,5.886,-0.12,0.0,0.12,316.8,69.49,6.95,-1.73,2,On,817.43,331.29
1788663720000000000,2026-09-06T03:02:00Z,free response,1.464,5.887,-0.12,0.0,0.12,316.79,69.48,6.71,-1.79,2,On,807.72,335.5
1788663780000000000,2026-09-06T03:03:00Z,free response,1.521,5.862,-0.13,0.0,0.13,316.78,69.45,7.39,-1.76,3,On,707.67,959.69
1788663840000000000,2026-09-06T03:04:00Z,free response,1.544,5.787,-0.12,0.0,0.12,316.77,69.42,7.13,-1.68,2,On,674.31,972.92
1788663900000000000,2026-09-06T03:05:00Z,free response,1.616,5.855,-0.11,0.0,0.11,316.76,69.41,7.01,-1.57,1,On,662.01,943.97
1788663960000000000,2026-09-06T03:06:00Z,free response,1.605,5.825,-0.12,0.0,0.12,316.76,69.39,7.74,-1.55,1,On,644.04,939.22
1788664020000000000,2026-09-06T03:07:00Z,free response,1.699,5.903,-0.11,0.0,0.11,316.74,69.36,9.32,-1.18,1,On,625.01,958.66
1788664080000000000,2026-09-06T03:08:00Z,free response,1.721,5.763,-0.11,0.0,0.11,316.74,69.35,8.06,-1.36,2,On,579.95,944.41
1788664140000000000,2026-09-06T03:09:00Z,free response,1.706,5.792,-0.12,0.0,0.12,316.73,69.33,9.04,-1.33,3,On,536.63,965.59
1788664200000000000,2026-09-06T03:10:00Z,free response,1.697,5.747,-0.1,0.0,0.1,316.73,69.32,9.07,-1.1,3,On,572.94,940.89
1788664260000000000,2026-09-06T03:11:00Z,free response,1.607,5.653,-0.11,0.0,0.11,316.71,69.28,7.02,-1.57,3,On,581.4,918.38
1788664320000000000,2026-09-06T03:12:00Z,free response,1.635,5.636,-0.11,0.0,0.11,316.7,69.26,7.6,-1.45,1,On,621.19,927.87
1788664380000000000,2026-09-06T03:13:00Z,free response,1.598,5.757,-0.1,0.0,0.1,316.69,69.23,6.87,-1.46,1,On,587.34,953.33
1788664440000000000,2026-09-06T03:14:00Z,free response,1.593,5.825,-0.1,0.0,0.1,316.68,69.21,6.9,-1.45,3,On,576.85,972.35
1788664500000000000,2026-09-06T03:15:00Z,free response,1.663,5.833,-0.1,0.0,0.1,316.67,69.18,8.26,-1.21,2,On,537.47,961.76
1788664560000000000,2026-09-06T03:16:00Z,free response,1.705,5.898,-0.1,0.0,0.1,316.66,69.14,9.04,-1.11,1,On,581.59,949.21
1788664620000000000,2026-09-06T03:17:00Z,free response,1.738,5.903,-0.09,0.0,0.09,316.64,69.11,8.19,-1.1,3,On,618.33,940.27
1788664680000000000,2026-09-06T03:18:00Z,free response,1.81,5.867,-0.08,0.0,0.08,316.64,69.1,10.0,-0.8,1,On,586.69,926.45
1788664740000000000,2026-09-06T03:19:00Z,free response,1.785,5.863,-0.09,0.0,0.09,316.64,69.1,9.77,-0.92,1,On,556.31,903.86
1788664800000000000,2026-09-06T03:20:00Z,free response,1.764,5.861,-0.1,0.0,0.1,316.63,69.07,9.76,-1.02,2,On,605.86,883.58
1788664860000000000,2026-09-06T03:21:00Z,free response,1.832,5.86,-0.11,0.0,0.11,316.62,69.06,10.23,-1.08,3,On,626.92,861.92
1788664920000000000,2026-09-06T03:22:00Z,free response,1.858,5.856,-0.1,0.0,0.1,316.62,69.05,9.92,-1.01,2,On,673.02,853.97
1788664980000000000,2026-09-06T03:23:00Z,free response,1.896,5.854,-0.1,0.0,0.1,316.62,69.04,10.37,-0.96,3,On,629.58,846.82
1788665040000000000,2026-09-06T03:24:00Z,free response,1.917,5.942,-0.1,0.0,0.1,316.61,69.03,11.88,-0.84,2,On,653.72,830.53
1788665100000000000,2026-09-06T03:25:00Z,free response,1.972,5.97,-0.1,0.0,0.1,316.6,69.01,11.96,-0.84,3,On,628.09,846.92
1788665160000000000,2026-09-06T03:26:00Z,free response,2.007,5.811,-0.11,0.0,0.11,316.6,68.99,12.38,-0.89,2,On,613.69,862.71
1788665220000000000,2026-09-06T03:27:00Z,free response,1.961,5.831,-0.1,0.0,0.1,316.6,68.99,11.79,-0.85,1,On,591.73,887.78
1788665280000000000,2026-09-06T03:28:00Z,free response,1.988,5.912,-0.1,0.0,0.1,316.59,68.97,12.12,-0.83,1,On,576.26,895.51
1788665340000000000,2026-09-06T03:29:00Z,free response,1.917,5.789,-0.09,0.0,0.09,316.58,68.95,10.06,-0.89,1,On,535.69,878.09
1788665400000000000,2026-09-06T03:30:00Z,free response,1.911,5.844,-0.08,0.0,0.08,316.57,68.93,11.14,-0.72,1,On,518.75,852.81
1788665460000000000,2026-09-06T03:31:00Z,free response,1.876,5.791,-0.09,0.0,0.09,316.56,68.9,10.53,-0.85,1,On,506.78,833.8
1788665520000000000,2026-09-06T03:32:00Z,free response,1.879,5.797,-0.09,0.0,0.09,316.55,68.87,10.84,-0.83,3,On,532.44,862.41
1788665580000000000,2026-09-06T03:33:00Z,free response,1.854,5.773,-0.09,0.0,0.09,316.54,68.84,10.45,-0.86,1,On,527.81,834.29
1788665640000000000,2026-09-06T03:34:00Z,free response,1.857,5.767,-0.08,0.0,0.08,316.53,68.83,10.87,-0.74,3,On,509.56,832.83
1788665700000000000,2026-09-06T03:35:00Z,free response,1.892,5.704,-0.08,0.0,0.08,316.53,68.82,9.99,-0.8,1,On,557.13,842.13
1788665760000000000,2026-09-06T03:36:00Z,free response,1.952,5.639,-0.08,0.0,0.08,316.52,68.81,11.27,-0.71,1,On,540.73,816.55
1788665820000000000,2026-09-06T03:37:00Z,free response,1.892,5.668,-0.07,0.0,0.07,316.51,68.78,9.33,-0.75,1,On,534.8,827.15
1788665880000000000,2026-09-06T03:38:00Z,free response,1.788,5.738,-0.07,0.0,0.07,316.5,68.76,8.53,-0.82,1,On,493.85,814.66
1788665940000000000,2026-09-06T03:39:00Z,free response,1.829,5.645,-0.07,0.0,0.07,316.5,68.75,9.2,-0.76,2,On,457.1,806.37
1788666000000000000,2026-09-06T03:40:00Z,free response,1.838,5.676,-0.06,0.0,0.06,316.5,68.74,9.2,-0.65,2,On,492.18,788.55
1788666060000000000,2026-09-06T03:41:00Z,free response,1.722,5.695,-0.07,0.0,0.07,316.49,68.72,8.59,-0.81,3,On,443.76,767.38
1788666120000000000,2026-09-06T03:42:00Z,free response,1.736,5.738,-0.06,0.0,0.06,316.48,68.71,7.93,-0.76,1,On,436.5,778.5
1788666180000000000,2026-09-06T03:43:00Z,free response,1.733,5.746,-0.07,0.0,0.07,316.48,68.69,7.81,-0.9,1,On,464.3,755.33
1788666240000000000,2026-09-06T03:44:00Z,free response,1.761,5.738,-0.07,0.0,0.07,316.47,68.67,8.57,-0.82,1,On,433.95,740.59
1788666300000000000,2026-09-06T03:45:00Z,free response,1.734,5.794,-0.07,0.0,0.07,316.46,68.64,8.44,-0.83,1,On,458.43,729.17
1788666360000000000,2026-09-06T03:46:00Z,free response,1.713,5.81,-0.06,0.0,0.06,316.45,68.63,8.18,-0.73,1,On,477.41,739.94
1788666420000000000,2026-09-06T03:47:00Z,free response,1.737,5.794,-0.06,0.0,0.06,316.44,68.61,9.18,-0.65,1,On,444.66,712.84
1788666480000000000,2026-09-06T03:48:00Z,free response,1.721,5.798,-0.05,0.0,0.05,316.44,68.59,8.67,-0.58,1,On,418.26,684.73
1788666540000000000,2026-09-06T03:49:00Z,free response,1.713,5.845,-0.05,0.0,0.05,316.43,68.57,8.14,-0.61,2,Off,462.1,683.47
1788666600000000000,2026-09-06T03:50:00Z,free response,1.709,5.903,-0.05,0.0,0.05,316.42,68.56,9.1,-0.55,2,Off,437.8,696.5
1788666660000000000,2026-09-06T03:51:00Z,free response,1.705,5.865,-0.05,0.0,0.05,316.42,68.54,7.68,-0.65,2,Off,398.22,679.51
1788666720000000000,2026-09-06T03:52:00Z,free response,1.757,5.907,-0.05,0.0,0.05,316.41,68.52,8.42,-0.59,1,Off,382.63,672.87
1788666780000000000,2026-09-06T03:53:00Z,free response,1.758,5.888,-0.05,0.0,0.05,316.4,68.5,8.83,-0.57,1,Off,417.28,657.31
1788666840000000000,2026-09-06T03:54:00Z,free response,1.716,5.963,-0.04,0.0,0.04,316.39,68.48,8.82,-0.45,3,Off,386.84,678.07
1788666900000000000,2026-09-06T03:55:00Z,free response,1.635,5.926,-0.04,0.0,0.04,316.38,68.45,7.13,-0.56,3,Off,379.27,691.72
1788666960000000000,2026-09-06T03:56:00Z,free response,1.675,5.866,-0.04,0.0,0.04,316.38,68.44,8.62,-0.46,1,Off,389.36,721.14
1788667020000000000,2026-09-06T03:57:00Z,free response,1.666,5.921,-0.04,0.0,0.04,316.36,68.41,8.3,-0.48,1,Off,432.06,704.13
1788667080000000000,2026-09-06T03:58:00Z,free response,1.648,5.818,-0.04,0.0,0.04,316.36,68.39,8.23,-0.49,3,Off,477.27,720.9
1788667140000000000,2026-09-06T03:59:00Z,free response,1.67,5.751,-0.04,0.0,0.04,316.35,68.38,7.37,-0.54,3,Off,520.93,699.61
1788667200000000000,2026-09-06T04:00:00Z,free response,1.641,5.747,-0.04,0.0,0.04,316.34,68.35,8.28,-0.48,2,Off,565.53,708.73
1788667260000000000,2026-09-06T04:01:00Z,free response,1.635,5.853,-0.04,0.0,0.04,316.33,68.32,7.53,-0.53,1,Off,560.41,714.74
1788667320000000000,2026-09-06T04:02:00Z,free response,1.602,5.928,-0.04,0.0,0.04,316.32,68.3,6.96,-0.57,1,Off,599.55,685.31
1788667380000000000,2026-09-06T04:03:00Z,free response,1.629,5.893,-0.04,0.0,0.04,316.31,68.27,7.69,-0.52,2,Off,567.35,707.31
1788667440000000000,2026-09-06T04:04:00Z,free response,1.642,5.977,-0.04,0.0,0.04,316.3,68.25,8.19,-0.49,2,Off,576.35,712.16
1788667500000000000,2026-09-06T04:05:00Z,free response,1.611,6.04,-0.04,0.0,0.04,316.29,68.22,8.6,-0.47,1,Off,537.84,695.47
1788667560000000000,2026-09-06T04:06:00Z,free response,1.54,6.041,-0.03,0.0,0.03,316.28,68.19,7.31,-0.41,3,Off,512.11,705.82
1788667620000000000,2026-09-06T04:07:00Z,free response,1.546,5.945,-0.03,0.0,0.03,316.27,68.17,6.61,-0.45,2,Off,516.92,725.67
1788667680000000000,2026-09-06T04:08:00Z,free response,1.501,5.889,-0.04,0.0,0.04,316.26,68.14,6.4,-0.62,1,Off,526.94,740.06
1788667740000000000,2026-09-06T04:09:00Z,free response,1.522,5.805,-0.04,0.0,0.04,316.25,68.12,6.48,-0.62,1,Off,549.28,743.35
1788667800000000000,2026-09-06T04:10:00Z,free response,1.576,5.812,-0.04,0.0,0.04,316.24,68.1,7.33,-0.55,2,Off,529.86,766.26
1788667860000000000,2026-09-06T04:11:00Z,free response,1.526,5.836,-0.04,0.0,0.04,316.23,68.08,7.4,-0.54,1,Off,569.07,755.98
1788667920000000000,2026-09-06T04:12:00Z,free response,1.531,5.79,-0.04,0.0,0.04,316.23,68.07,7.07,-0.57,1,Off,589.73,784.46
1788667980000000000,2026-09-06T04:13:00Z,free response,1.564,5.686,-0.04,0.0,0.04,316.22,68.04,7.28,-0.55,2,Off,607.1,769.2
1788668040000000000,2026-09-06T04:14:00Z,free response,1.576,5.661,-0.04,0.0,0.04,316.2,68.01,7.3,-0.55,1,Off,655.62,741.05
1788668100000000000,2026-09-06T04:15:00Z,free response,1.592,5.527,-0.04,0.0,0.04,316.2,68.0,6.31,-0.63,3,Off,639.26,770.43
1788668160000000000,2026-09-06T04:16:00Z,free response,1.576,5.56,-0.03,0.0,0.03,316.19,67.98,7.58,-0.4,3,Off,602.68,790.75
1788668220000000000,2026-09-06T04:17:00Z,free response,1.645,5.537,-0.03,0.0,0.03,316.18,67.95,7.32,-0.41,2,Off,1456.81,469.3
1788668280000000000,2026-09-06T04:18:00Z,free response,1.68,5.548,-0.03,0.0,0.03,316.18,67.94,7.35,-0.41,3,Off,1489.08,486.25
1788668340000000000,2026-09-06T04:19:00Z,free response,1.693,5.583,-0.03,0.0,0.03,316.17,67.93,7.63,-0.39,1,Off,1456.85,500.93
1788668400000000000,2026-09-06T04:20:00Z,free response,1.665,5.541,-0.03,0.0,0.03,316.17,67.92,7.58,-0.4,2,Off,1432.29,473.17
1788668460000000000,2026-09-06T04:21:00Z,free response,1.637,5.553,-0.03,0.0,0.03,316.16,67.9,6.73,-0.45,2,Off,1402.71,492.44
1788668520000000000,2026-09-06T04:22:00Z,free response,1.682,5.636,-0.03,0.0,0.03,316.15,67.87,7.57,-0.4,2,Off,1437.06,514.38
1788668580000000000,2026-09-06T04:23:00Z,free response,1.665,5.699,-0.03,0.0,0.03,316.14,67.85,8.31,-0.36,3,Off,1439.37,484.65
1788668640000000000,2026-09-06T04:24:00Z,free response,1.615,5.633,-0.03,0.0,0.03,316.13,67.83,7.27,-0.41,3,Off,1441.0,480.67
1788668700000000000,2026-09-06T04:25:00Z,free response,1.644,5.731,-0.04,0.0,0.04,316.12,67.8,7.1,-0.56,1,Off,1417.09,477.09
1788668760000000000,2026-09-06T04:26:00Z,free response,1.605,5.809,-0.04,0.0,0.04,316.12,67.79,7.55,-0.53,3,Off,1367.09,467.41
1788668820000000000,2026-09-06T04:27:00Z,free response,1.608,5.831,-0.03,0.0,0.03,316.1,67.75,7.65,-0.39,2,Off,1405.85,496.41
1788668880000000000,2026-09-06T04:28:00Z,free response,1.658,5.799,-0.04,0.0,0.04,316.1,67.74,8.61,-0.46,3,Off,1427.04,520.48
1788668940000000000,2026-09-06T04:29:00Z,free response,1.654,5.886,-0.04,0.0,0.04,316.08,67.71,7.63,-0.52,2,Off,1475.08,531.43
1788669000000000000,2026-09-06T04:30:00Z,free response,1.62,5.954,-0.04,0.0,0.04,316.07,67.68,8.2,-0.49,3,Off,1453.83,516.1
1788669060000000000,2026-09-06T04:31:00Z,free response,1.638,5.953,-0.04,0.0,0.04,316.07,67.67,8.15,-0.49,1,Off,1447.76,520.79
1788669120000000000,2026-09-06T04:32:00Z,free response,1.651,6.025,-0.04,0.0,0.04,316.06,67.64,8.64,-0.46,1,Off,1443.72,522.24
1788669180000000000,2026-09-06T04:33:00Z,free response,1.64,6.011,-0.04,0.0,0.04,316.05,67.63,8.44,-0.47,1,Off,1453.5,537.07
1788669240000000000,2026-09-06T04:34:00Z,free response,1.609,6.028,-0.05,0.0,0.05,316.04,67.61,7.46,-0.67,2,Off,1415.9,533.86
1788669300000000000,2026-09-06T04:35:00Z,free response,1.645,6.014,-0.04,0.0,0.04,316.04,67.6,8.81,-0.45,3,Off,1114.25,936.64
1788669360000000000,2026-09-06T04:36:00Z,free response,1.647,6.048,-0.04,0.0,0.04,316.03,67.58,8.11,-0.49,2,Off,1123.0,957.55
1788669420000000000,2026-09-06T04:37:00Z,free response,1.646,6.053,-0.04,0.0,0.04,316.02,67.56,7.95,-0.5,2,Off,1081.05,963.36
1788669480000000000,2026-09-06T04:38:00Z,free response,1.625,5.915,-0.04,0.0,0.04,316.02,67.55,7.08,-0.56,2,Off,1088.15,950.02
1788669540000000000,2026-09-06T04:39:00Z,free response,1.608,5.876,-0.04,0.0,0.04,316.02,67.54,7.11,-0.56,1,Off,1074.69,940.54
1788669600000000000,2026-09-06T04:40:00Z,free response,1.568,5.951,-0.04,0.0,0.04,316.01,67.53,7.45,-0.54,2,Off,1101.23,940.65
1788669660000000000,2026-09-06T04:41:00Z,free response,1.573,5.874,-0.04,0.0,0.04,316.0,67.51,7.65,-0.52,2,Off,1143.56,941.29
1788669720000000000,2026-09-06T04:42:00Z,free response,1.593,5.864,-0.04,0.0,0.04,315.99,67.48,7.8,-0.51,3,Off,1108.29,948.14
1788669780000000000,2026-09-06T04:43:00Z,free response,1.603,5.878,-0.04,0.0,0.04,315.99,67.47,7.44,-0.54,2,Off,1115.71,929.3
1788669840000000000,2026-09-06T04:44:00Z,free response,1.53,5.925,-0.04,0.0,0.04,315.98,67.46,6.78,-0.59,1,Off,1087.34,904.59
1788669900000000000,2026-09-06T04:45:00Z,free response,1.441,5.852,-0.03,0.0,0.03,315.98,67.44,6.47,-0.46,1,Off,1082.86,926.48
1788669960000000000,2026-09-06T04:46:00Z,free response,1.457,5.896,-0.04,0.0,0.04,315.97,67.42,6.57,-0.61,3,Off,1132.07,928.71
1788670020000000000,2026-09-06T04:47:00Z,free response,1.454,5.968,-0.04,0.0,0.04,315.95,67.38,6.13,-0.65,2,Off,1149.5,899.23
1788670080000000000,2026-09-06T04:48:00Z,free response,1.497,5.911,-0.04,0.0,0.04,315.95,67.37,6.4,-0.62,3,Off,1111.4,902.25
1788670140000000000,2026-09-06T04:49:00Z,free response,1.436,5.942,-0.03,0.0,0.03,315.94,67.35,5.65,-0.53,2,Off,1145.35,930.63
1788670200000000000,2026-09-06T04:50:00Z,free response,1.451,5.952,-0.04,0.0,0.04,315.93,67.32,6.84,-0.58,1,Off,1168.58,960.2
1788670260000000000,2026-09-06T04:51:00Z,free response,1.486,5.854,-0.04,0.0,0.04,315.92,67.31,6.9,-0.58,1,Off,1155.58,958.0
1788670320000000000,2026-09-06T04:52:00Z,free response,1.508,5.789,-0.04,0.0,0.04,315.91,67.28,6.03,-0.66,3,Off,1145.74,939.8
1788670380000000000,2026-09-06T04:53:00Z,free response,1.477,5.752,-0.04,0.0,0.04,315.9,67.25,6.42,-0.62,2,Off,1184.54,934.23
1788670440000000000,2026-09-06T04:54:00Z,free response,1.46,5.834,-0.04,0.0,0.04,315.88,67.21,5.82,-0.69,3,Off,1212.85,948.75
1788670500000000000,2026-09-06T04:55:00Z,free response,1.451,5.889,-0.03,0.0,0.03,315.88,67.2,6.1,-0.49,1,Off,1236.22,924.93
1788670560000000000,2026-09-06T04:56:00Z,free response,1.437,5.951,-0.03,0.0,0.03,315.87,67.18,6.67,-0.45,1,Off,1200.36,944.38
1788670620000000000,2026-09-06T04:57:00Z,free response,1.46,6.022,-0.03,0.0,0.03,315.86,67.15,6.59,-0.46,2,Off,1164.96,946.13
1788670680000000000,2026-09-06T04:58:00Z,free response,1.419,5.937,-0.03,0.0,0.03,315.86,67.14,5.44,-0.55,1,Off,1128.23,953.77
1788670740000000000,2026-09-06T04:59:00Z,free response,1.403,5.934,-0.03,0.0,0.03,315.85,67.13,6.31,-0.48,1,Off,1087.06,943.85
1788670800000000000,2026-09-06T05:00:00Z,free response,1.456,5.938,-0.04,0.0,0.04,315.84,67.11,6.23,-0.64,2,Off,1067.11,942.47
1788670860000000000,2026-09-06T05:01:00Z,free response,1.472,6.04,-0.04,0.0,0.04,315.84,67.09,7.07,-0.57,2,Off,1043.07,914.59
1788670920000000000,2026-09-06T05:02:00Z,free response,1.431,5.971,-0.04,0.0,0.04,315.83,67.07,6.7,-0.6,3,Off,1035.62,943.54
1788670980000000000,2026-09-06T05:03:00Z,free response,1.394,6.05,-0.04,0.0,0.04,315.82,67.05,6.31,-0.63,3,Off,1084.85,961.5
1788671040000000000,2026-09-06T05:04:00Z,free response,1.451,6.074,-0.04,0.0,0.04,315.81,67.02,5.91,-0.68,3,Off,1008.94,445.12
1788671100000000000,2026-09-06T05:05:00Z,free response,1.504,6.203,-0.04,0.0,0.04,315.8,67.0,6.68,-0.6,3,Off,1017.85,460.33
1788671160000000000,2026-09-06T05:06:00Z,free response,1.548,6.183,-0.04,0.0,0.04,315.79,66.98,7.75,-0.52,1,Off,973.48,464.19
1788671220000000000,2026-09-06T05:07:00Z,free response,1.58,6.224,-0.04,0.0,0.04,315.78,66.95,8.38,-0.48,2,Off,992.36,443.15
1788671280000000000,2026-09-06T05:08:00Z,free response,1.65,6.222,-0.04,0.0,0.04,315.78,66.95,8.36,-0.48,3,Off,966.91,425.73
1788671340000000000,2026-09-06T05:09:00Z,free response,1.633,6.332,-0.04,0.0,0.04,315.77,66.93,8.53,-0.47,2,Off,956.83,415.17
1788671400000000000,2026-09-06T05:10:00Z,free response,1.676,6.393,-0.04,0.0,0.04,315.76,66.91,9.49,-0.42,2,Off,939.07,405.84
1788671460000000000,2026-09-06T05:11:00Z,free response,1.629,6.404,-0.04,0.0,0.04,315.75,66.88,8.3,-0.48,1,Off,952.68,434.09
1788671520000000000,2026-09-06T05:12:00Z,free response,1.618,6.427,-0.04,0.0,0.04,315.75,66.87,7.69,-0.52,2,Off,943.3,451.31
1788671580000000000,2026-09-06T05:13:00Z,free response,1.583,6.44,-0.04,0.0,0.04,315.74,66.86,8.45,-0.47,1,Off,949.87,433.71
1788671640000000000,2026-09-06T05:14:00Z,free response,1.625,6.451,-0.05,0.0,0.05,315.74,66.85,8.79,-0.57,1,Off,974.39,422.03
1788671700000000000,2026-09-06T05:15:00Z,free response,1.621,6.503,-0.04,0.0,0.04,315.73,66.82,9.05,-0.44,1,Off,1021.47,408.5
1788671760000000000,2026-09-06T05:16:00Z,free response,1.629,6.485,-0.05,0.0,0.05,315.71,66.78,8.21,-0.61,1,Off,1064.32,398.08
1788671820000000000,2026-09-06T05:17:00Z,free response,1.688,6.473,-0.05,0.0,0.05,315.7,66.76,8.68,-0.58,3,Off,1019.13,388.04
1788671880000000000,2026-09-06T05:18:00Z,free response,1.657,6.596,-0.05,0.0,0.05,315.69,66.72,8.46,-0.59,1,Off,1019.26,402.32
1788671940000000000,2026-09-06T05:19:00Z,free response,1.768,6.634,-0.05,0.0,0.05,315.68,66.7,11.23,-0.45,2,Off,1001.26,380.64
1788672000000000000,2026-09-06T05:20:00Z,free response,1.75,6.625,-0.05,0.0,0.05,315.67,66.68,10.48,-0.48,3,Off,980.5,540.38
1788672060000000000,2026-09-06T05:21:00Z,free response,1.837,6.519,-0.05,0.0,0.05,315.66,66.65,10.26,-0.49,1,Off,1009.84,546.62
1788672120000000000,2026-09-06T05:22:00Z,free response,1.829,6.519,-0.05,0.0,0.05,315.65,66.63,10.76,-0.46,2,Off,1007.43,543.02
1788672180000000000,2026-09-06T05:23:00Z,free response,1.835,6.43,-0.05,0.0,0.05,315.64,66.6,10.68,-0.47,2,Off,988.02,572.05
1788672240000000000,2026-09-06T05:24:00Z,free response,1.864,6.46,-0.05,0.0,0.05,315.63,66.57,10.57,-0.47,3,Off,967.87,548.81
1788672300000000000,2026-09-06T05:25:00Z,free response,1.845,6.445,-0.05,0.0,0.05,315.62,66.54,10.93,-0.46,1,Off,983.79,560.46
1788672360000000000,2026-09-06T05:26:00Z,free response,1.827,6.394,-0.06,0.0,0.06,315.61,66.53,10.06,-0.6,3,Off,1021.35,552.91
1788672420000000000,2026-09-06T05:27:00Z,free response,1.803,6.363,-0.06,0.0,0.06,315.6,66.51,10.54,-0.57,2,Off,1055.02,552.07
1788672480000000000,2026-09-06T05:28:00Z,free response,1.804,6.343,-0.06,0.0,0.06,315.6,66.49,9.78,-0.61,3,Off,1082.69,546.7
1788672540000000000,2026-09-06T05:29:00Z,free response,1.866,6.327,-0.06,0.0,0.06,315.59,66.47,11.52,-0.52,2,Off,1096.05,522.46
1788672600000000000,2026-09-06T05:30:00Z,free response,1.86,6.366,-0.06,0.0,0.06,315.58,66.46,11.01,-0.54,2,Off,1050.22,535.23
1788672660000000000,2026-09-06T05:31:00Z,free response,1.856,6.398,-0.05,0.0,0.05,315.58,66.45,10.0,-0.5,2,Off,1076.02,531.53
1788672720000000000,2026-09-06T05:32:00Z,free response,1.887,6.278,-0.06,0.0,0.06,315.58,66.44,10.31,-0.58,2,Off,1065.8,543.75
1788672780000000000,2026-09-06T05:33:00Z,free response,1.954,6.258,-0.05,0.0,0.05,315.57,66.42,11.6,-0.43,3,Off,1052.61,554.18
1788672840000000000,2026-09-06T05:34:00Z,free response,1.886,6.115,-0.06,0.0,0.06,315.56,66.39,10.2,-0.59,3,Off,1063.81,528.64
1788672900000000000,2026-09-06T05:35:00Z,free response,1.919,6.062,-0.06,0.0,0.06,315.54,66.36,12.02,-0.5,3,Off,1055.22,544.76
1788672960000000000,2026-09-06T05:36:00Z,free response,1.959,6.014,-0.06,0.0,0.06,315.53,66.33,12.35,-0.49,1,Off,1007.74,525.21
1788673020000000000,2026-09-06T05:37:00Z,free response,1.975,6.137,-0.07,0.0,0.07,315.53,66.33,11.8,-0.59,3,Off,1044.14,526.59
1788673080000000000,2026-09-06T05:38:00Z,free response,2.053,6.085,-0.07,0.0,0.07,315.52,66.3,13.19,-0.53,3,Off,1004.96,525.95
1788673140000000000,2026-09-06T05:39:00Z,free response,2.003,6.098,-0.08,0.0,0.08,315.5,66.26,12.72,-0.63,1,Off,982.24,550.83
1788673200000000000,2026-09-06T05:40:00Z,free response,2.037,6.117,-0.08,0.0,0.08,315.5,66.25,12.28,-0.65,1,Off,983.36,521.93
1788673260000000000,2026-09-06T05:41:00Z,free response,2.114,6.01,-0.08,0.0,0.08,315.49,66.23,14.4,-0.56,1,Off,987.07,545.8
1788673320000000000,2026-09-06T05:42:00Z,free response,2.127,6.07,-0.08,0.0,0.08,315.48,66.21,12.82,-0.62,1,Off,946.81,526.87
1788673380000000000,2026-09-06T05:43:00Z,free response,2.113,6.149,-0.08,0.0,0.08,315.47,66.18,13.85,-0.58,2,Off,945.13,503.37
1788673440000000000,2026-09-06T05:44:00Z,free response,2.142,6.139,-0.08,0.0,0.08,315.47,66.17,14.15,-0.57,3,Off,909.86,490.29
1788673500000000000,2026-09-06T05:45:00Z,free response,2.078,6.134,-0.08,0.0,0.08,315.46,66.14,12.98,-0.62,3,Off,889.6,480.0
1788673560000000000,2026-09-06T05:46:00Z,free response,2.029,6.203,-0.08,0.0,0.08,315.44,66.11,12.73,-0.63,1,Starting,1064.56,796.76
1788673620000000000,2026-09-06T05:47:00Z,free response,2.052,6.285,-0.07,0.0,0.07,315.44,66.1,12.37,-0.57,2,Starting,1110.01,794.5
1788673680000000000,2026-09-06T05:48:00Z,free response,1.997,6.325,-0.06,0.0,0.06,315.44,66.09,12.74,-0.47,3,Starting,1133.51,809.9
1788673740000000000,2026-09-06T05:49:00Z,free response,2.046,6.332,-0.07,0.0,0.07,315.43,66.07,12.15,-0.58,2,Starting,1151.75,817.2
1788673800000000000,2026-09-06T05:50:00Z,free response,1.928,6.398,-0.07,0.0,0.07,315.42,66.06,11.09,-0.63,1,Starting,1136.27,788.76
1788673860000000000,2026-09-06T05:51:00Z,free response,1.864,6.311,-0.07,0.0,0.07,315.42,66.04,11.64,-0.6,3,Starting,1087.46,771.99
1788673920000000000,2026-09-06T05:52:00Z,free response,1.862,6.434,-0.06,0.0,0.06,315.41,66.02,10.6,-0.57,3,Starting,1094.77,746.41
