timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789095480000000000,2026-09-11T02:58:00Z,controller 1,1.632,6.605,3.45,3.45,0.0,308.38,47.93,8.3,41.57,2,On,1294.85,598.33
1789095540000000000,2026-09-11T02:59:00Z,controller 1,1.684,6.623,3.46,3.46,0.0,308.38,47.92,8.85,39.1,2,On,1331.31,587.52
1789095600000000000,2026-09-11T03:00:00Z,controller 1,1.676,6.552,3.77,3.77,0.0,308.37,47.9,9.49,39.73,1,On,1302.98,609.93
1789095660000000000,2026-09-11T03:01:00Z,controller 1,1.643,6.475,3.76,3.76,0.0,308.37,47.89,8.25,45.58,2,On,1297.37,588.02
1789095720000000000,2026-09-11T03:02:00Z,controller 1,1.648,6.464,3.39,3.39,0.0,308.36,47.88,9.49,35.72,1,On,1265.45,570.7
1789095780000000000,2026-09-11T03:03:00Z,controller 1,1.639,6.403,3.18,3.18,0.0,308.36,47.86,9.43,33.72,1,On,1251.78,585.64
1789095840000000000,2026-09-11T03:04:00Z,controller 1,1.631,6.434,3.48,3.48,0.0,308.35,47.84,7.78,44.73,1,On,1297.78,593.15
1789095900000000000,2026-09-11T03:05:00Z,controller 1,1.529,6.371,3.51,3.51,0.0,308.35,47.82,7.28,48.21,1,On,1311.85,593.76
1789095960000000000,2026-09-11T03:06:00Z,controller 1,1.448,6.386,3.83,3.83,0.0,308.34,47.8,7.05,54.33,3,On,1274.62,596.64
1789096020000000000,2026-09-11T03:07:00Z,controller 1,1.459,6.453,4.2,4.2,0.0,308.34,47.79,6.74,62.31,2,On,1295.35,603.1
1789096080000000000,2026-09-11T03:08:00Z,controller 1,1.467,6.499,4.33,4.33,0.0,308.33,47.78,7.24,59.81,1,On,1285.31,619.92
1789096140000000000,2026-09-11T03:09:00Z,controller 1,1.481,6.461,4.13,4.13,0.0,308.33,47.76,6.69,61.73,1,On,1334.21,616.06
1789096200000000000,2026-09-11T03:10:00Z,controller 1,1.49,6.374,4.19,4.19,0.0,308.32,47.74,7.25,57.79,1,On,1370.34,642.16
1789096260000000000,2026-09-11T03:11:00Z,controller 1,1.469,6.44,4.29,4.29,0.0,308.31,47.71,6.77,63.37,2,On,1325.8,625.42
1789096320000000000,2026-09-11T03:12:00Z,controller 1,1.474,6.467,4.51,4.51,0.0,308.31,47.69,7.0,64.43,2,On,1301.43,604.41
1789096380000000000,2026-09-11T03:13:00Z,controller 1,1.515,6.415,4.35,4.35,0.0,308.3,47.68,7.79,55.84,3,On,1333.66,596.89
1789096440000000000,2026-09-11T03:14:00Z,controller 1,1.445,6.43,4.26,4.26,0.0,308.3,47.67,6.29,67.73,3,On,1291.79,584.42
1789096500000000000,2026-09-11T03:15:00Z,controller 1,1.461,6.358,4.04,4.04,0.0,308.29,47.64,7.08,57.06,3,On,1311.37,594.18
1789096560000000000,2026-09-11T03:16:00Z,controller 1,1.545,6.341,4.04,4.04,0.0,308.29,47.63,7.33,55.12,2,On,1339.69,576.92
1789096620000000000,2026-09-11T03:17:00Z,controller 1,1.587,6.32,3.97,3.97,0.0,308.29,47.62,7.85,50.57,2,On,1326.05,599.97
1789096680000000000,2026-09-11T03:18:00Z,controller 1,1.612,6.451,4.13,4.13,0.0,308.28,47.59,7.88,52.41,3,On,1295.31,613.65
1789096740000000000,2026-09-11T03:19:00Z,controller 1,1.669,6.561,4.41,4.41,0.0,308.27,47.57,9.46,46.62,2,On,1290.4,611.99
1789096800000000000,2026-09-11T03:20:00Z,controller 1,1.67,6.509,4.17,4.17,0.0,308.27,47.56,8.77,47.55,2,On,1327.09,591.3
1789096860000000000,2026-09-11T03:21:00Z,controller 1,1.633,6.576,4.24,4.24,0.0,308.26,47.53,8.12,52.22,3,On,1367.26,616.48
1789096920000000000,2026-09-11T03:22:00Z,controller 1,1.633,6.498,3.87,3.87,0.0,308.26,47.52,8.65,44.74,2,On,1411.26,646.44
1789096980000000000,2026-09-11T03:23:00Z,controller 1,1.647,6.571,3.53,3.53,0.0,308.25,47.5,9.66,36.54,3,On,1436.08,672.2
1789097040000000000,2026-09-11T03:24:00Z,controller 1,1.649,6.495,3.85,3.85,0.0,308.24,47.48,8.86,43.45,2,On,1439.11,662.0
1789097100000000000,2026-09-11T03:25:00Z,controller 1,1.648,6.503,4.18,4.18,0.0,308.24,47.45,9.34,44.75,3,On,1392.84,673.95
1789097160000000000,2026-09-11T03:26:00Z,controller 1,1.691,6.549,3.89,3.89,0.0,308.23,47.44,9.97,39.02,1,On,1346.7,645.96
1789097220000000000,2026-09-11T03:27:00Z,controller 1,1.707,6.574,4.13,4.13,0.0,308.23,47.42,9.19,44.94,1,On,1348.13,672.26
1789097280000000000,2026-09-11T03:28:00Z,controller 1,1.705,6.503,3.72,3.72,0.0,308.22,47.39,8.78,42.37,1,On,1343.35,670.51
1789097340000000000,2026-09-11T03:29:00Z,controller 1,1.815,6.403,3.84,3.84,0.0,308.21,47.36,10.99,34.94,3,On,1355.0,641.06
1789097400000000000,2026-09-11T03:30:00Z,controller 1,1.84,6.414,3.65,3.65,0.0,308.2,47.35,10.08,36.21,2,On,1316.37,648.42
1789097460000000000,2026-09-11T03:31:00Z,controller 1,1.894,6.337,3.69,3.69,0.0,308.2,47.34,10.35,35.65,1,On,1285.61,661.11
1789097520000000000,2026-09-11T03:32:00Z,controller 1,1.832,6.472,3.71,3.71,0.0,308.19,47.31,9.82,37.78,3,On,1331.65,657.79
1789097580000000000,2026-09-11T03:33:00Z,controller 1,1.811,6.464,3.81,3.81,0.0,308.19,47.29,10.94,34.83,1,On,1374.23,675.22
1789097640000000000,2026-09-11T03:34:00Z,controller 1,1.861,6.5,3.85,3.85,0.0,308.18,47.26,11.94,32.24,3,On,1389.42,702.93
1789097700000000000,2026-09-11T03:35:00Z,controller 1,1.867,6.473,4.13,4.13,0.0,308.17,47.23,11.34,36.42,3,On,1487.12,941.39
1789097760000000000,2026-09-11T03:36:00Z,controller 1,1.799,6.437,3.78,3.78,0.0,308.17,47.22,10.54,35.86,3,On,1459.29,926.81
1789097820000000000,2026-09-11T03:37:00Z,controller 1,1.884,6.408,4.1,4.1,0.0,308.16,47.21,12.16,33.72,1,Starting,1459.69,910.76
1789097880000000000,2026-09-11T03:38:00Z,controller 1,1.853,6.364,4.27,4.27,0.0,308.16,47.19,11.65,36.65,1,Starting,1492.93,885.07
1789097940000000000,2026-09-11T03:39:00Z,controller 1,1.859,6.453,3.87,3.87,0.0,308.15,47.16,10.04,38.55,1,Starting,1463.04,903.29
1789098000000000000,2026-09-11T03:40:00Z,controller 1,1.751,6.429,4.17,4.17,0.0,308.14,47.15,10.76,38.75,3,Starting,1500.0,906.55
1789098060000000000,2026-09-11T03:41:00Z,controller 1,1.684,6.41,4.35,4.35,0.0,308.14,47.12,8.7,50.0,3,Starting,1500.0,881.41
1789098120000000000,2026-09-11T03:42:00Z,controller 1,1.663,6.452,4.48,4.48,0.0,308.13,47.11,8.06,55.58,3,Starting,1500.0,879.56
1789098180000000000,2026-09-11T03:43:00Z,controller 1,1.714,6.534,4.88,4.88,0.0,308.13,47.1,8.83,55.27,3,Starting,1500.0,882.38
1789098240000000000,2026-09-11T03:44:00Z,controller 1,1.726,6.419,5.26,5.26,0.0,308.12,47.07,8.65,60.81,3,Starting,1500.0,867.24
1789098300000000000,2026-09-11T03:45:00Z,controller 1,1.75,6.294,5.76,5.76,0.0,308.12,47.05,9.82,58.66,1,Starting,1500.0,886.37
1789098360000000000,2026-09-11T03:46:00Z,controller 1,1.775,6.383,5.9,5.9,0.0,308.11,47.03,10.73,54.99,2,Starting,1500.0,866.04
1789098420000000000,2026-09-11T03:47:00Z,controller 1,1.756,6.326,6.17,6.17,0.0,308.11,47.02,9.88,62.45,3,Starting,1500.0,851.09
1789098480000000000,2026-09-11T03:48:00Z,controller 1,1.734,6.291,6.16,6.16,0.0,308.1,47.01,9.26,66.52,2,Starting,1500.0,858.96
1789098540000000000,2026-09-11T03:49:00Z,controller 1,1.716,6.333,6.39,6.39,0.0,308.09,46.97,8.43,75.8,2,Starting,1500.0,878.61
1789098600000000000,2026-09-11T03:50:00Z,controller 1,1.747,6.286,6.2,6.2,0.0,308.09,46.97,9.37,66.17,2,Starting,1500.0,895.3
1789098660000000000,2026-09-11T03:51:00Z,controller 1,1.773,6.264,5.84,5.84,0.0,308.08,46.94,9.24,63.2,1,Starting,1500.0,922.84
1789098720000000000,2026-09-11T03:52:00Z,controller 1,1.769,6.246,5.47,5.47,0.0,308.07,46.9,10.66,51.31,3,Starting,1500.0,939.93
1789098780000000000,2026-09-11T03:53:00Z,controller 1,1.84,6.189,5.15,5.15,0.0,308.07,46.89,9.77,52.71,1,Starting,1500.0,931.66
1789098840000000000,2026-09-11T03:54:00Z,controller 1,1.822,6.191,5.02,5.02,0.0,308.06,46.86,9.77,51.38,3,Starting,1500.0,934.92
1789098900000000000,2026-09-11T03:55:00Z,controller 1,1.88,6.146,5.46,5.46,0.0,308.06,46.85,11.35,48.11,1,Starting,1500.0,963.66
1789098960000000000,2026-09-11T03:56:00Z,controller 1,1.842,6.173,5.12,5.12,0.0,308.05,46.83,10.16,50.39,2,Starting,1500.0,947.33
1789099020000000000,2026-09-11T03:57:00Z,controller 1,1.831,6.133,5.53,5.53,0.0,308.04,46.79,10.18,54.32,1,Starting,1500.0,958.35
1789099080000000000,2026-09-11T03:58:00Z,controller 1,1.901,6.076,5.21,5.21,0.0,308.03,46.77,10.83,48.11,2,Starting,1500.0,972.27
1789099140000000000,2026-09-11T03:59:00Z,controller 1,1.926,6.047,5.23,5.23,0.0,308.03,46.76,11.27,46.41,2,Starting,1500.0,958.68
1789099200000000000,2026-09-11T04:00:00Z,controller 1,1.925,6.0,5.42,5.42,0.0,308.02,46.73,11.22,48.31,3,Starting,1500.0,947.66
1789099260000000000,2026-09-11T04:01:00Z,controller 1,1.982,5.942,5.77,5.77,0.0,308.01,46.71,11.7,49.32,3,Starting,1500.0,944.3
1789099320000000000,2026-09-11T04:02:00Z,controller 1,1.95,6.023,6.21,6.21,0.0,308.0,46.68,12.17,51.03,1,Starting,1500.0,922.73
1789099380000000000,2026-09-11T04:03:00Z,controller 1,1.953,6.018,6.4,6.4,0.0,308.0,46.67,12.43,51.49,3,Starting,1500.0,945.29
1789099440000000000,2026-09-11T04:04:00Z,controller 1,1.921,6.082,6.53,6.53,0.0,307.99,46.64,10.45,62.49,1,Starting,1500.0,929.08
1789099500000000000,2026-09-11T04:05:00Z,controller 1,2.007,6.034,5.95,5.95,0.0,307.98,46.61,13.08,45.49,1,Starting,1500.0,916.39
1789099560000000000,2026-09-11T04:06:00Z,controller 1,1.967,6.068,6.36,6.36,0.0,307.98,46.6,11.55,55.06,2,Starting,1500.0,932.01
1789099620000000000,2026-09-11T04:07:00Z,controller 1,1.9,6.103,6.79,6.79,0.0,307.98,46.6,10.62,63.94,3,Starting,1500.0,907.53
1789099680000000000,2026-09-11T04:08:00Z,controller 1,1.888,6.138,6.56,6.56,0.0,307.98,46.59,11.31,58.0,3,Starting,1500.0,895.31
1789099740000000000,2026-09-11T04:09:00Z,controller 1,1.94,6.102,6.77,6.77,0.0,307.97,46.57,10.48,64.6,3,Starting,1500.0,898.76
1789099800000000000,2026-09-11T04:10:00Z,controller 1,1.828,6.128,6.13,6.13,0.0,307.96,46.55,10.36,59.17,2,Starting,1500.0,898.89
1789099860000000000,2026-09-11T04:11:00Z,controller 1,1.91,6.213,6.26,6.26,0.0,307.96,46.53,12.3,50.89,3,Starting,1500.0,897.87
1789099920000000000,2026-09-11T04:12:00Z,controller 1,1.827,6.223,6.63,6.63,0.0,307.95,46.5,11.14,59.52,2,Starting,1500.0,892.98
1789099980000000000,2026-09-11T04:13:00Z,controller 1,1.783,6.289,7.22,7.22,0.0,307.95,46.49,10.86,66.48,2,Starting,1378.86,847.1
1789100040000000000,2026-09-11T04:14:00Z,controller 1,1.759,6.223,7.66,7.66,0.0,307.94,46.46,9.36,81.84,2,Starting,1400.56,836.93
1789100100000000000,2026-09-11T04:15:00Z,controller 1,1.735,6.294,7.42,7.42,0.0,307.93,46.43,10.07,73.68,3,Starting,1387.31,849.68
1789100160000000000,2026-09-11T04:16:00Z,controller 1,1.733,6.36,7.41,7.41,0.0,307.92,46.41,9.93,74.62,1,Starting,1354.17,874.87
1789100220000000000,2026-09-11T04:17:00Z,controller 1,1.718,6.33,7.03,7.03,0.0,307.91,46.37,9.05,77.68,1,Starting,1386.86,848.65
1789100280000000000,2026-09-11T04:18:00Z,controller 1,1.729,6.358,7.35,7.35,0.0,307.91,46.36,8.75,84.0,2,Starting,1388.88,869.14
1789100340000000000,2026-09-11T04:19:00Z,controller 1,1.738,6.525,7.53,7.53,0.0,307.9,46.34,9.62,78.27,2,Starting,1381.2,844.91
1789100400000000000,2026-09-11T04:20:00Z,controller 1,1.741,6.605,7.75,7.75,0.0,307.89,46.31,9.36,82.8,3,Starting,1377.71,842.29
1789100460000000000,2026-09-11T04:21:00Z,controller 1,1.743,6.607,6.98,6.98,0.0,307.88,46.28,9.31,74.97,1,Starting,706.8,467.22
1789100520000000000,2026-09-11T04:22:00Z,controller 1,1.722,6.576,7.22,7.22,0.0,307.88,46.28,10.29,70.17,2,Starting,707.05,472.56
1789100580000000000,2026-09-11T04:23:00Z,controller 1,1.697,6.527,6.54,6.54,0.0,307.88,46.26,9.93,65.86,2,Starting,687.56,443.63
1789100640000000000,2026-09-11T04:24:00Z,controller 1,1.662,6.382,5.96,5.96,0.0,307.87,46.22,9.0,66.22,2,Starting,693.12,427.19
1789100700000000000,2026-09-11T04:25:00Z,controller 1,1.639,6.378,5.71,5.71,0.0,307.86,46.21,7.77,73.49,3,Starting,1082.69,745.18
1789100760000000000,2026-09-11T04:26:00Z,controller 1,1.711,6.275,6.17,6.17,0.0,307.86,46.19,10.05,61.39,1,Starting,1043.61,771.5
1789100820000000000,2026-09-11T04:27:00Z,controller 1,1.648,6.265,6.4,6.4,0.0,307.85,46.17,8.01,79.9,1,Starting,1000.98,798.84
1789100880000000000,2026-09-11T04:28:00Z,controller 1,1.61,6.292,6.44,6.44,0.0,307.85,46.16,7.77,82.88,2,Starting,997.7,792.52
1789100940000000000,2026-09-11T04:29:00Z,controller 1,1.606,6.414,6.24,6.24,0.0,307.85,46.15,8.06,77.42,3,Starting,982.52,821.69
1789101000000000000,2026-09-11T04:30:00Z,controller 1,1.565,6.506,5.96,5.96,0.0,307.84,46.13,8.33,71.55,2,Starting,954.46,823.54
1789101060000000000,2026-09-11T04:31:00Z,controller 1,1.559,6.553,6.16,6.16,0.0,307.83,46.11,8.31,74.13,2,Starting,968.38,816.28
1789101120000000000,2026-09-11T04:32:00Z,controller 1,1.624,6.469,6.57,6.57,0.0,307.83,46.1,8.44,77.84,2,Starting,1009.15,822.85
1789101180000000000,2026-09-11T04:33:00Z,controller 1,1.653,6.437,6.68,6.68,0.0,307.82,46.08,8.96,74.55,3,Starting,1027.57,815.07
1789101240000000000,2026-09-11T04:34:00Z,controller 1,1.598,6.505,7.15,7.15,0.0,307.82,46.07,8.8,81.25,2,Starting,1027.91,813.3
1789101300000000000,2026-09-11T04:35:00Z,controller 1,1.652,6.551,6.75,6.75,0.0,307.82,46.06,9.5,71.05,3,Starting,1074.16,816.1
1789101360000000000,2026-09-11T04:36:00Z,controller 1,1.675,6.579,6.42,6.42,0.0,307.81,46.05,9.17,70.01,2,Starting,1035.11,808.9
1789101420000000000,2026-09-11T04:37:00Z,controller 1,1.698,6.548,6.16,6.16,0.0,307.81,46.04,8.79,70.08,3,Starting,1077.42,808.8
1789101480000000000,2026-09-11T04:38:00Z,controller 1,1.714,6.579,5.86,5.86,0.0,307.81,46.02,10.41,56.29,2,Starting,1092.53,836.37
1789101540000000000,2026-09-11T04:39:00Z,controller 1,1.727,6.617,5.34,5.34,0.0,307.8,45.99,9.65,55.34,1,Starting,1049.42,845.23
1789101600000000000,2026-09-11T04:40:00Z,controller 1,1.712,6.551,5.57,5.57,0.0,307.79,45.97,9.18,60.68,2,Starting,1045.78,822.88
1789101660000000000,2026-09-11T04:41:00Z,controller 1,1.715,6.593,5.41,5.41,0.0,307.78,45.94,8.77,61.69,1,Starting,1054.08,793.97
1789101720000000000,2026-09-11T04:42:00Z,controller 1,1.702,6.575,5.41,5.41,0.0,307.77,45.91,9.07,59.65,3,Starting,1015.6,778.4
1789101780000000000,2026-09-11T04:43:00Z,controller 1,1.711,6.49,5.27,5.27,0.0,307.77,45.9,8.97,58.75,1,Starting,1050.45,765.67
1789101840000000000,2026-09-11T04:44:00Z,controller 1,1.733,6.406,5.46,5.46,0.0,307.77,45.89,8.95,61.01,2,Starting,1097.77,777.77
1789101900000000000,2026-09-11T04:45:00Z,controller 1,1.711,6.387,5.13,5.13,0.0,307.76,45.88,9.42,54.46,1,Starting,1056.11,759.65
1789101960000000000,2026-09-11T04:46:00Z,controller 1,1.752,6.423,4.74,4.74,0.0,307.76,45.86,9.19,51.58,3,Starting,1060.26,737.13
1789102020000000000,2026-09-11T04:47:00Z,controller 1,1.704,6.412,5.04,5.04,0.0,307.76,45.86,9.38,53.73,1,Starting,1094.1,714.71
1789102080000000000,2026-09-11T04:48:00Z,controller 1,1.783,6.999,5.35,5.35,0.0,307.75,45.84,11.09,48.24,2,Starting,1087.04,687.91
1789102140000000000,2026-09-11T04:49:00Z,controller 1,1.788,7.076,4.89,4.89,0.0,307.75,45.82,11.43,42.78,1,Starting,1118.29,688.13
1789102200000000000,2026-09-11T04:50:00Z,controller 1,1.723,6.951,5.11,5.11,0.0,307.74,45.81,11.1,46.04,1,Starting,1150.56,672.32
1789102260000000000,2026-09-11T04:51:00Z,controller 1,1.696,6.962,5.38,5.38,0.0,307.73,45.78,9.5,56.63,1,Starting,568.71,880.76
1789102320000000000,2026-09-11T04:52:00Z,controller 1,1.707,6.953,5.03,5.03,0.0,307.73,45.77,10.98,45.81,2,Starting,558.21,862.15
1789102380000000000,2026-09-11T04:53:00Z,controller 1,1.767,6.929,4.68,4.68,0.0,307.73,45.75,10.34,45.26,1,Starting,579.41,888.22
1789102440000000000,2026-09-11T04:54:00Z,controller 1,1.771,6.907,5.03,5.03,0.0,307.72,45.74,10.06,50.0,1,Starting,573.29,894.28
1789102500000000000,2026-09-11T04:55:00Z,controller 1,1.786,6.904,5.07,5.07,0.0,307.72,45.72,10.3,49.22,3,Starting,529.77,898.78
1789102560000000000,2026-09-11T04:56:00Z,controller 1,1.777,6.886,5.35,5.35,0.0,307.71,45.7,11.95,44.77,3,Starting,554.51,894.68
1789102620000000000,2026-09-11T04:57:00Z,controller 1,1.819,6.887,5.82,5.82,0.0,307.71,45.69,12.5,46.56,1,Starting,585.0,867.78
1789102680000000000,2026-09-11T04:58:00Z,controller 1,1.842,6.887,5.97,5.97,0.0,307.7,45.66,11.45,52.14,3,Starting,572.4,887.73
1789102740000000000,2026-09-11T04:59:00Z,controller 1,1.845,6.99,6.14,6.14,0.0,307.69,45.63,11.64,52.75,1,Starting,550.87,898.85
1789102800000000000,2026-09-11T05:00:00Z,controller 1,1.868,6.994,6.45,6.45,0.0,307.68,45.61,12.08,53.39,2,Starting,528.95,916.2
1789102860000000000,2026-09-11T05:01:00Z,controller 1,1.841,6.821,6.46,6.46,0.0,307.68,45.59,12.16,53.12,3,Starting,492.02,933.09
1789102920000000000,2026-09-11T05:02:00Z,controller 1,1.84,6.881,6.96,6.96,0.0,307.67,45.57,11.99,58.05,3,Starting,458.48,907.3
1789102980000000000,2026-09-11T05:03:00Z,controller 1,1.855,6.759,6.82,6.82,0.0,307.67,45.55,10.56,64.58,1,Starting,478.55,913.49
1789103040000000000,2026-09-11T05:04:00Z,controller 1,1.897,6.717,6.43,6.43,0.0,307.66,45.54,12.73,50.51,3,Starting,466.67,921.59
1789103100000000000,2026-09-11T05:05:00Z,controller 1,1.921,6.715,5.9,5.9,0.0,307.65,45.51,11.89,49.62,2,Starting,440.98,898.82
1789103160000000000,2026-09-11T05:06:00Z,controller 1,1.902,6.622,6.06,6.06,0.0,307.65,45.5,10.93,55.44,3,Starting,483.75,923.47
1789103220000000000,2026-09-11T05:07:00Z,controller 1,1.9,6.664,6.62,6.62,0.0,307.64,45.48,12.34,53.65,2,Starting,477.46,939.2
1789103280000000000,2026-09-11T05:08:00Z,controller 1,1.888,6.629,6.66,6.66,0.0,307.64,45.46,11.64,57.22,2,Starting,478.87,919.11
1789103340000000000,2026-09-11T05:09:00Z,controller 1,1.965,6.608,6.46,6.46,0.0,307.63,45.44,11.64,55.5,2,Starting,471.57,911.03
1789103400000000000,2026-09-11T05:10:00Z,controller 1,1.968,6.517,6.53,6.53,0.0,307.63,45.43,13.19,49.51,3,Starting,509.02,928.78
1789103460000000000,2026-09-11T05:11:00Z,controller 1,1.916,6.506,7.05,7.05,0.0,307.62,45.41,10.78,65.4,3,Starting,527.59,908.68
1789103520000000000,2026-09-11T05:12:00Z,controller 1,1.909,6.52,6.74,6.74,0.0,307.62,45.39,12.82,52.57,3,Starting,519.0,918.14
1789103580000000000,2026-09-11T05:13:00Z,controller 1,1.852,6.65,6.62,6.62,0.0,307.61,45.37,10.89,60.79,1,Starting,528.33,912.48
1789103640000000000,2026-09-11T05:14:00Z,controller 1,1.92,6.712,6.66,6.66,0.0,307.61,45.35,11.21,59.41,1,Starting,546.42,892.11
1789103700000000000,2026-09-11T05:15:00Z,controller 1,1.824,6.655,6.25,6.25,0.0,307.6,45.34,11.85,52.74,2,Starting,531.82,907.45
1789103760000000000,2026-09-11T05:16:00Z,controller 1,1.761,6.666,5.84,5.84,0.0,307.6,45.33,11.05,52.85,1,Starting,520.2,919.15
1789103820000000000,2026-09-11T05:17:00Z,controller 1,1.717,6.675,5.35,5.35,0.0,307.59,45.3,10.38,51.54,2,Starting,494.07,948.81
1789103880000000000,2026-09-11T05:18:00Z,controller 1,1.728,6.695,5.66,5.66,0.0,307.58,45.28,9.76,57.99,2,Starting,527.7,946.08
1789103940000000000,2026-09-11T05:19:00Z,controller 1,1.748,6.706,6.13,6.13,0.0,307.58,45.27,10.05,61.0,1,Starting,562.47,947.33
1789104000000000000,2026-09-11T05:20:00Z,controller 1,1.744,6.65,6.07,6.07,0.0,307.58,45.26,9.11,66.63,3,Starting,548.63,946.83
1789104060000000000,2026-09-11T05:21:00Z,controller 1,1.757,6.636,6.22,6.22,0.0,307.57,45.23,9.72,63.99,3,Starting,511.04,935.1
1789104120000000000,2026-09-11T05:22:00Z,controller 1,1.739,6.61,5.63,5.63,0.0,307.56,45.2,9.31,60.47,3,Starting,536.95,922.05
1789104180000000000,2026-09-11T05:23:00Z,controller 1,1.678,6.576,5.29,5.29,0.0,307.56,45.19,9.0,58.78,3,Starting,1487.78,551.78
1789104240000000000,2026-09-11T05:24:00Z,controller 1,1.699,6.629,5.01,5.01,0.0,307.55,45.18,8.86,56.55,3,Starting,1440.86,549.98
1789104300000000000,2026-09-11T05:25:00Z,controller 1,1.664,6.67,4.77,4.77,0.0,307.55,45.16,8.39,56.85,2,Starting,1472.23,520.35
1789104360000000000,2026-09-11T05:26:00Z,controller 1,1.659,6.73,4.86,4.86,0.0,307.55,45.15,8.94,54.36,3,Starting,1500.0,512.61
1789104420000000000,2026-09-11T05:27:00Z,controller 1,1.626,6.655,4.47,4.47,0.0,307.54,45.14,8.49,52.65,1,Starting,1500.0,519.45
1789104480000000000,2026-09-11T05:28:00Z,controller 1,1.64,6.756,4.18,4.18,0.0,307.54,45.12,9.5,44.0,2,Starting,1500.0,533.0
1789104540000000000,2026-09-11T05:29:00Z,controller 1,1.636,6.647,3.82,3.82,0.0,307.53,45.09,8.52,44.84,3,On,1500.0,515.61
1789104600000000000,2026-09-11T05:30:00Z,controller 1,1.639,6.809,3.81,3.81,0.0,307.52,45.08,8.87,42.95,2,On,1500.0,510.58
1789104660000000000,2026-09-11T05:31:00Z,controller 1,1.613,6.779,3.59,3.59,0.0,307.52,45.07,8.09,44.38,1,On,1500.0,493.64
1789104720000000000,2026-09-11T05:32:00Z,controller 1,1.584,6.746,3.39,3.39,0.0,307.51,45.05,8.05,42.11,3,On,1500.0,502.58
1789104780000000000,2026-09-11T05:33:00Z,controller 1,1.588,6.726,3.63,3.63,0.0,307.51,45.03,8.39,43.27,2,On,1500.0,484.27
1789104840000000000,2026-09-11T05:34:00Z,controller 1,1.551,6.723,3.94,3.94,0.0,307.5,45.01,8.21,47.99,2,On,1215.01,633.99
1789104900000000000,2026-09-11T05:35:00Z,controller 1,1.526,6.793,3.81,3.81,0.0,307.49,44.98,7.78,48.97,3,On,1209.55,635.84
1789104960000000000,2026-09-11T05:36:00Z,controller 1,1.528,6.775,3.52,3.52,0.0,307.49,44.97,7.88,44.67,1,On,1174.96,660.56
1789105020000000000,2026-09-11T05:37:00Z,controller 1,1.527,6.69,3.61,3.61,0.0,307.49,44.96,7.17,50.35,2,On,645.86,697.98
1789105080000000000,2026-09-11T05:38:00Z,controller 1,1.52,6.743,3.25,3.25,0.0,307.48,44.93,8.0,40.62,3,On,607.22,669.38
1789105140000000000,2026-09-11T05:39:00Z,controller 1,1.559,6.696,3.34,3.34,0.0,307.47,44.89,8.58,38.93,1,On,587.87,669.26
1789105200000000000,2026-09-11T05:40:00Z,controller 1,1.555,6.721,3.53,3.53,0.0,307.46,44.87,8.75,40.34,1,On,615.02,643.5
1789105260000000000,2026-09-11T05:41:00Z,controller 1,1.552,6.758,3.64,3.64,0.0,307.45,44.85,8.74,41.65,1,On,636.97,640.26
1789105320000000000,2026-09-11T05:42:00Z,controller 1,1.622,6.758,3.28,3.28,0.0,307.45,44.82,8.82,37.19,3,On,623.69,616.01
1789105380000000000,2026-09-11T05:43:00Z,controller 1,1.631,6.733,3.55,3.55,0.0,307.44,44.79,8.5,41.76,3,On,648.67,638.34
1789105440000000000,2026-09-11T05:44:00Z,controller 1,1.623,6.632,3.79,3.79,0.0,307.43,44.78,9.16,41.38,1,On,612.5,664.56
1789105500000000000,2026-09-11T05:45:00Z,controller 1,1.647,6.489,3.43,3.43,0.0,307.43,44.75,8.36,41.03,1,On,647.98,665.88
1789105560000000000,2026-09-11T05:46:00Z,controller 1,1.653,6.476,3.18,3.18,0.0,307.42,44.73,9.56,33.26,2,On,643.9,669.9
1789105620000000000,2026-09-11T05:47:00Z,controller 1,1.686,6.43,3.28,3.28,0.0,307.41,44.71,8.54,38.41,1,On,655.79,696.14
1789105680000000000,2026-09-11T05:48:00Z,controller 1,1.701,6.418,3.42,3.42,0.0,307.41,44.69,9.22,37.09,3,On,622.47,618.99
1789105740000000000,2026-09-11T05:49:00Z,controller 1,1.782,6.46,3.16,3.16,0.0,307.4,44.68,9.52,33.19,3,On,629.67,606.8
1789105800000000000,2026-09-11T05:50:00Z,controller 1,1.8,6.51,3.12,3.12,0.0,307.4,44.67,9.97,31.29,1,On,632.98,635.22
1789105860000000000,2026-09-11T05:51:00Z,controller 1,1.908,6.471,2.94,2.94,0.0,307.39,44.63,12.42,23.67,3,On,671.63,617.66
1789105920000000000,2026-09-11T05:52:00Z,controller 1,1.918,6.509,2.78,2.78,0.0,307.38,44.61,12.55,22.15,1,On,686.74,611.51
1789105980000000000,2026-09-11T05:53:00Z,controller 1,1.918,6.4,2.82,2.82,0.0,307.38,44.59,10.9,25.87,1,On,734.55,611.71
1789106040000000000,2026-09-11T05:54:00Z,controller 1,1.9,6.403,2.78,2.78,0.0,307.37,44.58,12.4,22.42,3,On,759.42,599.3
1789106100000000000,2026-09-11T05:55:00Z,controller 1,1.989,6.322,2.71,2.71,0.0,307.37,44.57,12.95,20.93,3,On,769.8,618.94
