timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788834780000000000,2026-09-08T02:33:00Z,synthetic_stepwise_integrated_bounded,1.809,5.991,49.02,49.02,0.0,314.84,64.61,10.57,463.77,1,Off,1437.67,722.52
1788834840000000000,2026-09-08T02:34:00Z,synthetic_stepwise_integrated_bounded,1.819,5.962,52.72,52.72,0.0,314.84,64.6,9.34,564.45,3,Off,1392.37,711.78
1788834900000000000,2026-09-08T02:35:00Z,synthetic_stepwise_integrated_bounded,1.862,5.969,49.78,49.78,0.0,314.83,64.57,10.28,484.24,2,Off,1359.99,687.92
1788834960000000000,2026-09-08T02:36:00Z,synthetic_stepwise_integrated_bounded,1.938,6.03,51.09,51.09,0.0,314.82,64.56,12.22,418.09,2,Off,1315.63,684.6
1788835020000000000,2026-09-08T02:37:00Z,synthetic_stepwise_integrated_bounded,2.003,6.027,55.07,55.07,0.0,314.81,64.53,11.51,478.45,1,Off,1341.95,680.34
1788835080000000000,2026-09-08T02:38:00Z,synthetic_stepwise_integrated_bounded,1.992,5.907,56.99,56.99,0.0,314.8,64.51,12.11,470.6,1,Off,1385.19,674.8
1788835140000000000,2026-09-08T02:39:00Z,synthetic_stepwise_integrated_bounded,1.928,6.016,55.23,55.23,0.0,314.79,64.48,11.47,481.52,3,Off,1298.21,494.7
1788835200000000000,2026-09-08T02:40:00Z,synthetic_stepwise_integrated_bounded,1.896,6.008,56.93,56.93,0.0,314.79,64.47,10.08,564.78,3,Off,1313.55,475.27
1788835260000000000,2026-09-08T02:41:00Z,synthetic_stepwise_integrated_bounded,1.87,6.015,56.6,56.6,0.0,314.78,64.45,10.61,533.46,3,Off,1332.48,502.47
1788835320000000000,2026-09-08T02:42:00Z,synthetic_stepwise_integrated_bounded,1.924,6.041,61.47,61.47,0.0,314.78,64.44,11.61,529.46,1,Off,1376.61,502.42
1788835380000000000,2026-09-08T02:43:00Z,synthetic_stepwise_integrated_bounded,1.832,6.074,56.08,56.08,0.0,314.77,64.42,11.13,503.86,1,Off,1351.78,509.22
1788835440000000000,2026-09-08T02:44:00Z,synthetic_stepwise_integrated_bounded,1.886,6.065,58.77,58.77,0.0,314.76,64.39,11.52,510.16,2,Off,1343.21,487.65
1788835500000000000,2026-09-08T02:45:00Z,synthetic_stepwise_integrated_bounded,1.931,6.154,55.77,55.77,0.0,314.74,64.36,11.89,469.05,2,Off,1389.9,470.25
1788835560000000000,2026-09-08T02:46:00Z,synthetic_stepwise_integrated_bounded,1.949,6.153,60.26,60.26,0.0,314.73,64.33,11.85,508.52,3,Off,1392.99,481.7
1788835620000000000,2026-09-08T02:47:00Z,synthetic_stepwise_integrated_bounded,2.03,6.1,55.04,55.04,0.0,314.73,64.32,12.47,441.38,1,Off,1427.56,504.41
1788835680000000000,2026-09-08T02:48:00Z,synthetic_stepwise_integrated_bounded,1.994,6.092,51.09,51.09,0.0,314.72,64.29,12.4,412.02,3,Off,1438.5,510.64
1788835740000000000,2026-09-08T02:49:00Z,synthetic_stepwise_integrated_bounded,1.982,6.121,52.13,52.13,0.0,314.71,64.28,11.41,456.88,1,Off,1433.34,483.08
1788835800000000000,2026-09-08T02:50:00Z,synthetic_stepwise_integrated_bounded,1.951,6.224,53.03,53.03,0.0,314.7,64.26,12.78,414.95,3,Off,1461.93,480.4
1788835860000000000,2026-09-08T02:51:00Z,synthetic_stepwise_integrated_bounded,1.882,6.267,48.47,48.47,0.0,314.7,64.25,11.14,435.1,1,Off,1500.0,472.44
1788835920000000000,2026-09-08T02:52:00Z,synthetic_stepwise_integrated_bounded,1.934,6.239,50.85,50.85,0.0,314.69,64.22,10.69,475.68,3,Off,1454.04,490.13
1788835980000000000,2026-09-08T02:53:00Z,synthetic_stepwise_integrated_bounded,1.95,6.155,53.15,53.15,0.0,314.67,64.18,11.0,483.18,2,Off,1407.91,516.51
1788836040000000000,2026-09-08T02:54:00Z,synthetic_stepwise_integrated_bounded,1.902,6.122,56.59,56.59,0.0,314.67,64.18,11.34,499.03,1,Off,1434.8,514.77
1788836100000000000,2026-09-08T02:55:00Z,synthetic_stepwise_integrated_bounded,1.892,6.032,60.41,60.41,0.0,314.66,64.16,11.54,523.48,3,Off,1470.11,535.12
1788836160000000000,2026-09-08T02:56:00Z,synthetic_stepwise_integrated_bounded,1.876,6.046,59.7,59.7,0.0,314.65,64.13,11.43,522.31,2,Off,1468.2,524.16
1788836220000000000,2026-09-08T02:57:00Z,synthetic_stepwise_integrated_bounded,1.973,5.913,60.03,60.03,0.0,314.64,64.1,12.62,475.67,1,Off,1474.41,505.73
1788836280000000000,2026-09-08T02:58:00Z,synthetic_stepwise_integrated_bounded,1.905,5.813,57.88,57.88,0.0,314.63,64.07,11.08,522.38,3,Off,1461.05,486.41
1788836340000000000,2026-09-08T02:59:00Z,synthetic_stepwise_integrated_bounded,1.995,5.837,61.26,61.26,0.0,314.62,64.05,11.86,516.53,2,Off,1456.82,490.55
1788836400000000000,2026-09-08T03:00:00Z,synthetic_stepwise_integrated_bounded,2.031,5.801,56.17,56.17,0.0,314.62,64.04,12.59,446.15,1,Off,1500.0,484.9
1788836460000000000,2026-09-08T03:01:00Z,synthetic_stepwise_integrated_bounded,2.129,5.786,52.38,52.38,0.0,314.61,64.03,12.53,418.04,1,Off,789.05,403.68
1788836520000000000,2026-09-08T03:02:00Z,synthetic_stepwise_integrated_bounded,2.233,5.775,50.66,50.66,0.0,314.61,64.02,15.09,335.72,3,Off,741.25,392.71
1788836580000000000,2026-09-08T03:03:00Z,synthetic_stepwise_integrated_bounded,2.279,5.675,47.22,47.22,0.0,314.6,64.0,13.61,346.95,1,Off,701.15,370.27
1788836640000000000,2026-09-08T03:04:00Z,synthetic_stepwise_integrated_bounded,2.267,5.728,45.89,45.89,0.0,314.58,63.96,13.65,336.19,3,Off,740.13,386.05
1788836700000000000,2026-09-08T03:05:00Z,synthetic_stepwise_integrated_bounded,2.184,5.728,46.4,46.4,0.0,314.58,63.94,12.32,376.62,2,Off,704.2,386.22
1788836760000000000,2026-09-08T03:06:00Z,synthetic_stepwise_integrated_bounded,2.105,5.588,42.06,42.06,0.0,314.56,63.91,12.03,349.63,1,Off,738.65,387.13
1788836820000000000,2026-09-08T03:07:00Z,synthetic_stepwise_integrated_bounded,2.105,5.606,42.87,42.87,0.0,314.56,63.9,13.35,321.12,2,Off,784.84,377.06
1788836880000000000,2026-09-08T03:08:00Z,synthetic_stepwise_integrated_bounded,2.112,5.643,46.44,46.44,0.0,314.55,63.88,12.08,384.44,1,Off,813.63,378.26
1788836940000000000,2026-09-08T03:09:00Z,synthetic_stepwise_integrated_bounded,2.077,5.619,49.34,49.34,0.0,314.54,63.85,12.76,386.68,1,Off,777.52,354.25
1788837000000000000,2026-09-08T03:10:00Z,synthetic_stepwise_integrated_bounded,2.049,5.656,48.56,48.56,0.0,314.54,63.84,11.35,427.84,2,Off,778.22,344.82
1788837060000000000,2026-09-08T03:11:00Z,synthetic_stepwise_integrated_bounded,2.132,5.674,46.86,46.86,0.0,314.53,63.82,13.95,335.91,3,Off,751.13,316.7
1788837120000000000,2026-09-08T03:12:00Z,synthetic_stepwise_integrated_bounded,2.109,5.723,47.53,47.53,0.0,314.52,63.8,11.93,398.41,1,Off,776.5,294.9
1788837180000000000,2026-09-08T03:13:00Z,synthetic_stepwise_integrated_bounded,2.139,5.652,47.85,47.85,0.0,314.52,63.79,11.79,405.85,2,Off,794.0,290.93
1788837240000000000,2026-09-08T03:14:00Z,synthetic_stepwise_integrated_bounded,2.103,5.703,48.64,48.64,0.0,314.51,63.77,11.96,406.69,2,Off,777.73,314.56
1788837300000000000,2026-09-08T03:15:00Z,synthetic_stepwise_integrated_bounded,2.121,5.642,47.04,47.04,0.0,314.5,63.75,13.81,340.62,3,Off,744.66,327.74
1788837360000000000,2026-09-08T03:16:00Z,synthetic_stepwise_integrated_bounded,2.145,5.525,49.27,49.27,0.0,314.49,63.72,12.92,381.35,1,Off,738.24,350.71
1788837420000000000,2026-09-08T03:17:00Z,synthetic_stepwise_integrated_bounded,2.153,5.584,47.59,47.59,0.0,314.48,63.69,11.71,406.4,1,Off,737.82,321.3
1788837480000000000,2026-09-08T03:18:00Z,synthetic_stepwise_integrated_bounded,2.109,5.594,43.58,43.58,0.0,314.47,63.68,12.68,343.69,3,Off,692.76,348.06
1788837540000000000,2026-09-08T03:19:00Z,synthetic_stepwise_integrated_bounded,2.137,5.648,42.08,42.08,0.0,314.46,63.66,13.16,319.76,1,Off,701.75,331.35
1788837600000000000,2026-09-08T03:20:00Z,synthetic_stepwise_integrated_bounded,2.073,5.751,40.28,40.28,0.0,314.45,63.63,11.36,354.58,2,Off,660.34,355.17
1788837660000000000,2026-09-08T03:21:00Z,synthetic_stepwise_integrated_bounded,2.169,5.88,41.19,41.19,0.0,314.44,63.61,13.0,316.85,3,Off,658.69,348.96
1788837720000000000,2026-09-08T03:22:00Z,synthetic_stepwise_integrated_bounded,2.156,5.916,40.25,40.25,0.0,314.44,63.59,13.75,292.73,2,Off,662.0,340.89
1788837780000000000,2026-09-08T03:23:00Z,synthetic_stepwise_integrated_bounded,2.17,5.917,38.01,38.01,0.0,314.43,63.58,13.06,291.04,2,Off,679.96,340.41
1788837840000000000,2026-09-08T03:24:00Z,synthetic_stepwise_integrated_bounded,2.142,5.95,39.94,39.94,0.0,314.42,63.56,12.86,310.58,2,Off,660.66,328.38
1788837900000000000,2026-09-08T03:25:00Z,synthetic_stepwise_integrated_bounded,2.067,5.892,43.58,43.58,0.0,314.42,63.56,13.53,322.1,3,Off,674.36,327.8
1788837960000000000,2026-09-08T03:26:00Z,synthetic_stepwise_integrated_bounded,2.062,5.864,47.94,47.94,0.0,314.42,63.54,11.53,415.78,2,Off,698.85,325.36
1788838020000000000,2026-09-08T03:27:00Z,synthetic_stepwise_integrated_bounded,2.059,5.767,44.79,44.79,0.0,314.41,63.53,12.93,346.4,1,Off,737.48,336.21
1788838080000000000,2026-09-08T03:28:00Z,synthetic_stepwise_integrated_bounded,2.116,5.75,42.16,42.16,0.0,314.4,63.51,12.56,335.67,1,Off,773.2,356.29
1788838140000000000,2026-09-08T03:29:00Z,synthetic_stepwise_integrated_bounded,2.153,5.738,42.58,42.58,0.0,314.4,63.5,14.59,291.84,2,Off,807.13,383.82
1788838200000000000,2026-09-08T03:30:00Z,synthetic_stepwise_integrated_bounded,2.093,5.804,38.81,38.81,0.0,314.39,63.47,11.87,326.96,1,Off,851.47,392.37
1788838260000000000,2026-09-08T03:31:00Z,synthetic_stepwise_integrated_bounded,2.115,5.746,37.82,37.82,0.0,314.38,63.44,12.99,291.15,3,Off,887.47,389.68
1788838320000000000,2026-09-08T03:32:00Z,synthetic_stepwise_integrated_bounded,2.011,5.734,38.65,38.65,0.0,314.37,63.43,12.64,305.78,3,Off,910.48,368.74
1788838380000000000,2026-09-08T03:33:00Z,synthetic_stepwise_integrated_bounded,2.023,5.785,40.01,40.01,0.0,314.37,63.42,12.64,316.53,2,Off,957.37,350.32
1788838440000000000,2026-09-08T03:34:00Z,synthetic_stepwise_integrated_bounded,2.053,5.783,43.01,43.01,0.0,314.36,63.39,13.23,325.09,2,Off,984.3,377.37
1788838500000000000,2026-09-08T03:35:00Z,synthetic_stepwise_integrated_bounded,1.998,5.839,44.45,44.45,0.0,314.35,63.37,12.42,357.89,2,Off,934.62,354.04
1788838560000000000,2026-09-08T03:36:00Z,synthetic_stepwise_integrated_bounded,1.947,5.87,46.43,46.43,0.0,314.34,63.35,10.86,427.53,2,Off,937.79,369.67
1788838620000000000,2026-09-08T03:37:00Z,synthetic_stepwise_integrated_bounded,1.947,5.852,44.59,44.59,0.0,314.34,63.34,10.53,423.46,3,Off,933.58,378.38
1788838680000000000,2026-09-08T03:38:00Z,synthetic_stepwise_integrated_bounded,1.88,5.902,47.56,47.56,0.0,314.33,63.33,10.81,439.96,2,Off,889.29,384.95
1788838740000000000,2026-09-08T03:39:00Z,synthetic_stepwise_integrated_bounded,1.866,5.999,52.19,52.19,0.0,314.32,63.3,10.0,521.9,2,Off,926.3,358.32
1788838800000000000,2026-09-08T03:40:00Z,synthetic_stepwise_integrated_bounded,1.847,6.002,49.83,49.83,0.0,314.32,63.29,9.23,539.87,1,Off,918.19,330.44
1788838860000000000,2026-09-08T03:41:00Z,synthetic_stepwise_integrated_bounded,1.831,6.068,50.4,50.4,0.0,314.31,63.27,10.75,468.84,3,Off,919.07,324.91
1788838920000000000,2026-09-08T03:42:00Z,synthetic_stepwise_integrated_bounded,1.769,6.02,49.28,49.28,0.0,314.3,63.25,9.93,496.27,1,Off,885.87,338.81
1788838980000000000,2026-09-08T03:43:00Z,synthetic_stepwise_integrated_bounded,1.765,6.078,49.56,49.56,0.0,314.3,63.24,9.4,527.23,3,Off,847.12,329.63
1788839040000000000,2026-09-08T03:44:00Z,synthetic_stepwise_integrated_bounded,1.681,6.157,48.37,48.37,0.0,314.29,63.22,9.37,516.22,2,Off,869.39,333.76
1788839100000000000,2026-09-08T03:45:00Z,synthetic_stepwise_integrated_bounded,1.677,6.208,48.71,48.71,0.0,314.28,63.19,8.57,568.38,2,Off,888.19,343.28
1788839160000000000,2026-09-08T03:46:00Z,synthetic_stepwise_integrated_bounded,1.616,6.231,49.22,49.22,0.0,314.27,63.17,7.41,664.24,1,Off,925.65,314.71
1788839220000000000,2026-09-08T03:47:00Z,synthetic_stepwise_integrated_bounded,1.621,6.206,51.59,51.59,0.0,314.26,63.14,8.94,577.07,3,Off,899.58,319.39
1788839280000000000,2026-09-08T03:48:00Z,synthetic_stepwise_integrated_bounded,1.628,6.206,50.31,50.31,0.0,314.25,63.13,8.05,624.97,1,Off,941.03,300.21
1788839340000000000,2026-09-08T03:49:00Z,synthetic_stepwise_integrated_bounded,1.645,6.268,51.48,51.48,0.0,314.25,63.12,8.67,593.77,2,Off,944.91,326.94
1788839400000000000,2026-09-08T03:50:00Z,synthetic_stepwise_integrated_bounded,1.717,6.302,53.8,53.8,0.0,314.24,63.11,8.99,598.44,2,Off,987.17,320.93
1788839460000000000,2026-09-08T03:51:00Z,synthetic_stepwise_integrated_bounded,1.736,6.262,56.7,56.7,0.0,314.24,63.1,10.29,551.02,2,Off,954.95,314.59
1788839520000000000,2026-09-08T03:52:00Z,synthetic_stepwise_integrated_bounded,1.752,6.269,57.24,57.24,0.0,314.24,63.09,10.03,570.69,3,Off,995.67,285.53
1788839580000000000,2026-09-08T03:53:00Z,synthetic_stepwise_integrated_bounded,1.729,6.201,56.43,56.43,0.0,314.22,63.06,10.14,556.51,1,Off,1019.91,314.2
1788839640000000000,2026-09-08T03:54:00Z,synthetic_stepwise_integrated_bounded,1.781,6.132,53.09,53.09,0.0,314.22,63.04,8.77,605.36,1,Off,1022.68,344.1
1788839700000000000,2026-09-08T03:55:00Z,synthetic_stepwise_integrated_bounded,1.854,6.102,58.16,58.16,0.0,314.21,63.03,11.25,516.98,2,Off,1018.51,328.82
1788839760000000000,2026-09-08T03:56:00Z,synthetic_stepwise_integrated_bounded,1.827,6.109,55.34,55.34,0.0,314.2,63.0,9.34,592.51,3,Off,1061.5,319.9
1788839820000000000,2026-09-08T03:57:00Z,synthetic_stepwise_integrated_bounded,1.859,6.095,60.44,60.44,0.0,314.19,62.98,11.08,545.49,2,Off,1025.67,341.92
1788839880000000000,2026-09-08T03:58:00Z,synthetic_stepwise_integrated_bounded,1.913,6.031,59.13,59.13,0.0,314.18,62.96,10.42,567.47,2,Off,1008.57,362.94
1788839940000000000,2026-09-08T03:59:00Z,synthetic_stepwise_integrated_bounded,1.998,6.019,60.47,60.47,0.0,314.18,62.95,12.34,490.03,2,Off,1037.2,369.69
1788840000000000000,2026-09-08T04:00:00Z,synthetic_stepwise_integrated_bounded,2.095,6.061,65.65,65.65,0.0,314.17,62.93,13.46,487.74,1,Off,1075.13,356.74
1788840060000000000,2026-09-08T04:01:00Z,synthetic_stepwise_integrated_bounded,2.133,6.045,67.92,67.92,0.0,314.16,62.91,14.71,461.73,2,Off,1073.63,339.44
1788840120000000000,2026-09-08T04:02:00Z,synthetic_stepwise_integrated_bounded,2.196,5.988,68.59,68.59,0.0,314.16,62.91,15.87,432.2,1,Off,1106.15,327.42
1788840180000000000,2026-09-08T04:03:00Z,synthetic_stepwise_integrated_bounded,2.192,5.935,74.36,74.36,0.0,314.15,62.87,15.04,494.41,3,Off,1128.21,332.01
1788840240000000000,2026-09-08T04:04:00Z,synthetic_stepwise_integrated_bounded,2.248,5.903,67.27,67.27,0.0,314.14,62.86,14.58,461.39,1,Off,1117.81,321.04
1788840300000000000,2026-09-08T04:05:00Z,synthetic_stepwise_integrated_bounded,2.205,5.891,60.76,60.76,0.0,314.13,62.83,12.9,471.01,1,Off,1150.39,310.97
1788840360000000000,2026-09-08T04:06:00Z,synthetic_stepwise_integrated_bounded,2.213,6.008,56.75,56.75,0.0,314.13,62.82,13.62,416.67,1,Off,1190.69,302.03
1788840420000000000,2026-09-08T04:07:00Z,synthetic_stepwise_integrated_bounded,2.106,6.138,53.74,53.74,0.0,314.12,62.8,13.72,391.69,1,Off,1169.0,311.04
1788840480000000000,2026-09-08T04:08:00Z,synthetic_stepwise_integrated_bounded,2.111,6.215,51.69,51.69,0.0,314.11,62.78,13.05,396.09,3,Off,1187.12,303.5
1788840540000000000,2026-09-08T04:09:00Z,synthetic_stepwise_integrated_bounded,2.06,6.133,52.25,52.25,0.0,314.1,62.76,13.3,392.86,1,Off,1185.47,323.19
1788840600000000000,2026-09-08T04:10:00Z,synthetic_stepwise_integrated_bounded,2.132,6.097,48.46,48.46,0.0,314.09,62.73,13.0,372.77,3,Off,1221.51,299.04
1788840660000000000,2026-09-08T04:11:00Z,synthetic_stepwise_integrated_bounded,2.112,6.164,49.19,49.19,0.0,314.08,62.71,13.88,354.39,3,Off,1238.54,303.47
1788840720000000000,2026-09-08T04:12:00Z,synthetic_stepwise_integrated_bounded,2.063,6.11,44.27,44.27,0.0,314.07,62.68,12.83,345.05,2,Off,1221.45,275.69
1788840780000000000,2026-09-08T04:13:00Z,synthetic_stepwise_integrated_bounded,2.019,6.118,44.58,44.58,0.0,314.06,62.65,12.23,364.51,3,Off,1189.83,271.03
1788840840000000000,2026-09-08T04:14:00Z,synthetic_stepwise_integrated_bounded,2.041,6.13,42.68,42.68,0.0,314.06,62.64,12.26,348.12,3,Off,1212.81,298.52
1788840900000000000,2026-09-08T04:15:00Z,synthetic_stepwise_integrated_bounded,2.156,6.234,42.18,42.18,0.0,314.04,62.61,14.09,299.36,1,Off,1193.75,306.59
1788840960000000000,2026-09-08T04:16:00Z,synthetic_stepwise_integrated_bounded,2.098,6.28,45.68,45.68,0.0,314.03,62.58,14.67,311.38,2,Off,1213.72,324.76
1788841020000000000,2026-09-08T04:17:00Z,synthetic_stepwise_integrated_bounded,2.037,6.182,45.05,45.05,0.0,314.02,62.56,12.29,366.56,3,Off,1170.8,347.4
1788841080000000000,2026-09-08T04:18:00Z,synthetic_stepwise_integrated_bounded,1.948,6.145,41.48,41.48,0.0,314.01,62.53,11.1,373.69,1,Off,1198.94,325.81
1788841140000000000,2026-09-08T04:19:00Z,synthetic_stepwise_integrated_bounded,1.956,6.11,44.06,44.06,0.0,314.0,62.5,12.38,355.9,2,Off,1173.58,305.1
1788841200000000000,2026-09-08T04:20:00Z,synthetic_stepwise_integrated_bounded,1.98,6.069,41.4,41.4,0.0,313.99,62.48,11.9,347.9,1,Off,1144.3,307.09
1788841260000000000,2026-09-08T04:21:00Z,synthetic_stepwise_integrated_bounded,1.896,6.114,44.6,44.6,0.0,313.99,62.47,11.65,382.83,2,Off,1176.0,295.68
1788841320000000000,2026-09-08T04:22:00Z,synthetic_stepwise_integrated_bounded,1.891,6.14,47.65,47.65,0.0,313.98,62.46,10.81,440.8,1,Off,1144.76,295.61
1788841380000000000,2026-09-08T04:23:00Z,synthetic_stepwise_integrated_bounded,1.974,6.117,50.71,50.71,0.0,313.98,62.45,11.47,442.11,2,Off,1113.08,295.52
1788841440000000000,2026-09-08T04:24:00Z,synthetic_stepwise_integrated_bounded,1.948,6.153,48.81,48.81,0.0,313.97,62.43,11.44,426.66,1,Off,1130.53,308.58
1788841500000000000,2026-09-08T04:25:00Z,synthetic_stepwise_integrated_bounded,1.992,6.241,47.49,47.49,0.0,313.96,62.4,11.78,403.14,3,Off,1146.36,283.09
1788841560000000000,2026-09-08T04:26:00Z,synthetic_stepwise_integrated_bounded,2.0,6.305,45.67,45.67,0.0,313.96,62.39,11.42,399.91,1,Off,1188.25,268.21
1788841620000000000,2026-09-08T04:27:00Z,synthetic_stepwise_integrated_bounded,1.92,6.341,45.33,45.33,0.0,313.95,62.38,11.53,393.15,2,Off,1183.73,245.37
1788841680000000000,2026-09-08T04:28:00Z,synthetic_stepwise_integrated_bounded,1.959,6.353,44.44,44.44,0.0,313.95,62.37,11.81,376.29,1,Off,1197.66,251.96
1788841740000000000,2026-09-08T04:29:00Z,synthetic_stepwise_integrated_bounded,2.0,6.271,47.63,47.63,0.0,313.94,62.34,12.5,381.04,1,Off,1231.87,255.49
1788841800000000000,2026-09-08T04:30:00Z,synthetic_stepwise_integrated_bounded,2.012,6.187,46.75,46.75,0.0,313.93,62.32,11.64,401.63,3,Off,1259.03,252.63
1788841860000000000,2026-09-08T04:31:00Z,synthetic_stepwise_integrated_bounded,1.943,6.253,49.82,49.82,0.0,313.93,62.32,11.03,451.68,2,Off,1284.4,249.98
1788841920000000000,2026-09-08T04:32:00Z,synthetic_stepwise_integrated_bounded,1.938,6.275,50.12,50.12,0.0,313.91,62.28,12.8,391.56,2,Off,1275.94,250.44
1788841980000000000,2026-09-08T04:33:00Z,synthetic_stepwise_integrated_bounded,1.878,6.256,53.31,53.31,0.0,313.91,62.27,10.98,485.52,3,Off,1290.06,236.33
1788842040000000000,2026-09-08T04:34:00Z,synthetic_stepwise_integrated_bounded,1.845,6.176,50.89,50.89,0.0,313.9,62.24,11.41,446.01,3,Off,1294.66,256.0
1788842100000000000,2026-09-08T04:35:00Z,synthetic_stepwise_integrated_bounded,1.837,6.229,53.86,53.86,0.0,313.89,62.22,10.77,500.09,1,Off,1248.25,264.71
1788842160000000000,2026-09-08T04:36:00Z,synthetic_stepwise_integrated_bounded,1.853,6.294,54.66,54.66,0.0,313.88,62.19,11.87,460.49,1,Off,1289.12,239.94
1788842220000000000,2026-09-08T04:37:00Z,synthetic_stepwise_integrated_bounded,1.86,6.301,53.11,53.11,0.0,313.86,62.16,10.31,515.13,3,Off,1277.52,256.66
1788842280000000000,2026-09-08T04:38:00Z,synthetic_stepwise_integrated_bounded,1.836,6.185,52.99,52.99,0.0,313.86,62.15,10.82,489.74,1,Off,1316.7,271.7
1788842340000000000,2026-09-08T04:39:00Z,synthetic_stepwise_integrated_bounded,1.882,6.245,55.22,55.22,0.0,313.85,62.13,10.49,526.41,2,Off,1352.56,256.66
1788842400000000000,2026-09-08T04:40:00Z,synthetic_stepwise_integrated_bounded,1.885,6.288,55.33,55.33,0.0,313.84,62.1,11.11,498.02,2,Off,1391.01,261.49
1788842460000000000,2026-09-08T04:41:00Z,synthetic_stepwise_integrated_bounded,1.889,6.272,56.84,56.84,0.0,313.84,62.09,11.83,480.47,2,Off,1407.43,283.67
1788842520000000000,2026-09-08T04:42:00Z,synthetic_stepwise_integrated_bounded,1.936,6.242,51.99,51.99,0.0,313.82,62.06,12.86,404.28,3,Off,1375.0,264.59
1788842580000000000,2026-09-08T04:43:00Z,synthetic_stepwise_integrated_bounded,1.928,6.272,55.48,55.48,0.0,313.82,62.04,12.2,454.75,2,Off,1339.91,259.5
1788842640000000000,2026-09-08T04:44:00Z,synthetic_stepwise_integrated_bounded,1.88,6.361,59.26,59.26,0.0,313.81,62.03,11.62,509.98,3,Off,1367.94,239.49
1788842700000000000,2026-09-08T04:45:00Z,synthetic_stepwise_integrated_bounded,1.829,6.367,54.66,54.66,0.0,313.81,62.02,11.25,485.87,1,Off,1391.37,245.17
1788842760000000000,2026-09-08T04:46:00Z,synthetic_stepwise_integrated_bounded,1.831,6.353,51.26,51.26,0.0,313.8,61.99,9.97,514.14,2,Off,1426.47,240.28
1788842820000000000,2026-09-08T04:47:00Z,synthetic_stepwise_integrated_bounded,1.811,6.327,47.16,47.16,0.0,313.8,61.99,9.66,488.2,2,Off,1473.53,232.15
1788842880000000000,2026-09-08T04:48:00Z,synthetic_stepwise_integrated_bounded,1.744,6.33,48.83,48.83,0.0,313.79,61.97,9.51,513.46,1,Off,1450.75,206.61
1788842940000000000,2026-09-08T04:49:00Z,synthetic_stepwise_integrated_bounded,1.689,6.288,50.4,50.4,0.0,313.78,61.94,9.0,560.0,3,Off,1494.79,182.58
1788843000000000000,2026-09-08T04:50:00Z,synthetic_stepwise_integrated_bounded,1.683,6.323,47.29,47.29,0.0,313.77,61.93,9.57,494.15,3,Off,1472.15,208.67
1788843060000000000,2026-09-08T04:51:00Z,synthetic_stepwise_integrated_bounded,1.705,6.498,49.81,49.81,0.0,313.77,61.92,8.85,562.82,3,Off,1467.56,210.62
1788843120000000000,2026-09-08T04:52:00Z,synthetic_stepwise_integrated_bounded,1.714,6.508,45.86,45.86,0.0,313.75,61.88,9.37,489.43,1,Off,1436.27,184.22
1788843180000000000,2026-09-08T04:53:00Z,synthetic_stepwise_integrated_bounded,1.652,6.511,49.25,49.25,0.0,313.75,61.88,9.47,520.06,3,Off,1427.54,183.85
1788843240000000000,2026-09-08T04:54:00Z,synthetic_stepwise_integrated_bounded,1.662,6.526,46.32,46.32,0.0,313.74,61.85,9.68,478.51,2,Off,1473.01,170.14
1788843300000000000,2026-09-08T04:55:00Z,synthetic_stepwise_integrated_bounded,1.655,6.498,43.03,43.03,0.0,313.74,61.84,8.21,524.12,2,Off,1500.0,155.48
