timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789007580000000000,2026-09-10T02:33:00Z,synthetic_stepwise_random_bounded,1.816,6.104,-0.3,0.0,0.3,308.61,48.71,10.27,-2.92,2,On,1500.0,263.6
1789007640000000000,2026-09-10T02:34:00Z,synthetic_stepwise_random_bounded,1.865,6.077,-0.33,0.0,0.33,308.62,48.74,9.83,-3.36,1,On,1500.0,290.84
1789007700000000000,2026-09-10T02:35:00Z,synthetic_stepwise_random_bounded,1.801,6.026,-0.32,0.0,0.32,308.64,48.81,10.6,-3.02,3,On,1500.0,304.53
1789007760000000000,2026-09-10T02:36:00Z,synthetic_stepwise_random_bounded,1.785,6.008,-0.33,0.0,0.33,308.65,48.85,9.27,-3.56,2,On,1500.0,315.62
1789007820000000000,2026-09-10T02:37:00Z,synthetic_stepwise_random_bounded,1.721,5.95,-0.36,0.0,0.36,308.67,48.9,8.79,-4.1,3,On,1500.0,308.46
1789007880000000000,2026-09-10T02:38:00Z,synthetic_stepwise_random_bounded,1.694,5.916,-0.35,0.0,0.35,308.69,48.98,8.91,-3.93,2,On,1500.0,322.89
1789007940000000000,2026-09-10T02:39:00Z,synthetic_stepwise_random_bounded,1.76,5.975,-0.37,0.0,0.37,308.71,49.03,10.13,-3.65,2,On,1500.0,305.13
1789008000000000000,2026-09-10T02:40:00Z,synthetic_stepwise_random_bounded,1.83,5.966,-0.34,0.0,0.34,308.73,49.11,9.53,-3.57,3,On,1500.0,289.34
1789008060000000000,2026-09-10T02:41:00Z,synthetic_stepwise_random_bounded,1.856,5.894,-0.32,0.0,0.32,308.75,49.18,9.9,-3.23,2,On,1500.0,273.43
1789008120000000000,2026-09-10T02:42:00Z,synthetic_stepwise_random_bounded,1.906,5.892,-0.35,0.0,0.35,308.78,49.27,10.58,-3.31,3,On,1500.0,281.57
1789008180000000000,2026-09-10T02:43:00Z,synthetic_stepwise_random_bounded,1.967,5.945,-0.33,0.0,0.33,308.79,49.29,10.68,-3.09,2,On,775.42,416.78
1789008240000000000,2026-09-10T02:44:00Z,synthetic_stepwise_random_bounded,2.003,5.99,-0.31,0.0,0.31,308.81,49.38,11.68,-2.65,3,On,812.46,439.93
1789008300000000000,2026-09-10T02:45:00Z,synthetic_stepwise_random_bounded,1.989,5.94,-0.3,0.0,0.3,308.83,49.45,10.85,-2.76,2,On,838.62,443.87
1789008360000000000,2026-09-10T02:46:00Z,synthetic_stepwise_random_bounded,1.964,5.965,-0.32,0.0,0.32,308.86,49.53,12.22,-2.62,3,On,817.11,426.7
1789008420000000000,2026-09-10T02:47:00Z,synthetic_stepwise_random_bounded,1.963,5.994,-0.3,0.0,0.3,308.87,49.56,12.7,-2.36,3,On,813.76,412.96
1789008480000000000,2026-09-10T02:48:00Z,synthetic_stepwise_random_bounded,1.926,6.154,-0.3,0.0,0.3,308.88,49.6,11.59,-2.59,1,On,809.71,395.68
1789008540000000000,2026-09-10T02:49:00Z,synthetic_stepwise_random_bounded,1.911,6.125,-0.29,0.0,0.29,308.89,49.63,11.51,-2.52,3,On,841.52,391.45
1789008600000000000,2026-09-10T02:50:00Z,synthetic_stepwise_random_bounded,1.899,6.132,-0.3,0.0,0.3,308.91,49.71,11.16,-2.69,2,On,825.03,379.76
1789008660000000000,2026-09-10T02:51:00Z,synthetic_stepwise_random_bounded,1.9,5.989,-0.28,0.0,0.28,308.94,49.79,10.49,-2.67,2,On,864.29,381.07
1789008720000000000,2026-09-10T02:52:00Z,synthetic_stepwise_random_bounded,1.896,5.972,-0.26,0.0,0.26,308.96,49.87,9.69,-2.68,1,On,820.05,353.6
1789008780000000000,2026-09-10T02:53:00Z,synthetic_stepwise_random_bounded,1.839,5.923,-0.24,0.0,0.24,308.98,49.94,9.46,-2.54,1,On,845.43,368.76
1789008840000000000,2026-09-10T02:54:00Z,synthetic_stepwise_random_bounded,1.811,5.949,-0.23,0.0,0.23,309.0,50.0,9.48,-2.43,2,On,852.95,346.82
1789008900000000000,2026-09-10T02:55:00Z,synthetic_stepwise_random_bounded,1.833,5.906,-0.24,0.0,0.24,309.02,50.05,9.27,-2.59,1,On,863.21,326.82
1789008960000000000,2026-09-10T02:56:00Z,synthetic_stepwise_random_bounded,1.814,5.899,-0.27,0.0,0.27,309.06,50.14,10.5,-2.57,3,On,862.28,347.55
1789009020000000000,2026-09-10T02:57:00Z,synthetic_stepwise_random_bounded,1.845,5.881,-0.24,0.0,0.24,309.07,50.18,9.54,-2.52,2,On,888.28,359.27
1789009080000000000,2026-09-10T02:58:00Z,synthetic_stepwise_random_bounded,1.972,5.942,-0.26,0.0,0.26,309.09,50.22,11.91,-2.18,1,On,849.82,378.05
1789009140000000000,2026-09-10T02:59:00Z,synthetic_stepwise_random_bounded,1.918,5.94,-0.27,0.0,0.27,309.11,50.27,10.4,-2.6,2,On,869.38,402.04
1789009200000000000,2026-09-10T03:00:00Z,synthetic_stepwise_random_bounded,1.972,5.94,-0.26,0.0,0.26,309.14,50.34,10.93,-2.38,2,On,856.14,379.9
1789009260000000000,2026-09-10T03:01:00Z,synthetic_stepwise_random_bounded,1.875,5.878,-0.28,0.0,0.28,309.17,50.43,10.39,-2.69,1,On,847.04,352.96
1789009320000000000,2026-09-10T03:02:00Z,synthetic_stepwise_random_bounded,1.891,5.942,-0.29,0.0,0.29,309.18,50.46,9.9,-2.93,3,On,889.11,331.34
1789009380000000000,2026-09-10T03:03:00Z,synthetic_stepwise_random_bounded,1.894,5.835,-0.27,0.0,0.27,309.21,50.52,9.77,-2.76,2,On,880.06,357.62
1789009440000000000,2026-09-10T03:04:00Z,synthetic_stepwise_random_bounded,1.887,5.844,-0.29,0.0,0.29,309.24,50.59,10.02,-2.89,1,On,883.48,351.79
1789009500000000000,2026-09-10T03:05:00Z,synthetic_stepwise_random_bounded,1.977,5.821,-0.31,0.0,0.31,309.27,50.68,11.64,-2.66,1,On,923.98,347.16
1789009560000000000,2026-09-10T03:06:00Z,synthetic_stepwise_random_bounded,1.934,5.784,-0.3,0.0,0.3,309.3,50.74,10.2,-2.94,3,On,940.79,330.73
1789009620000000000,2026-09-10T03:07:00Z,synthetic_stepwise_random_bounded,1.923,5.788,-0.3,0.0,0.3,309.32,50.8,11.09,-2.71,2,On,969.41,330.03
1789009680000000000,2026-09-10T03:08:00Z,synthetic_stepwise_random_bounded,1.87,5.743,-0.31,0.0,0.31,309.33,50.83,11.03,-2.81,3,On,957.37,348.61
1789009740000000000,2026-09-10T03:09:00Z,synthetic_stepwise_random_bounded,1.907,5.705,-0.3,0.0,0.3,309.36,50.9,11.32,-2.65,2,On,941.09,331.17
1789009800000000000,2026-09-10T03:10:00Z,synthetic_stepwise_random_bounded,1.887,5.746,-0.28,0.0,0.28,309.39,50.98,9.75,-2.87,1,On,968.22,321.62
1789009860000000000,2026-09-10T03:11:00Z,synthetic_stepwise_random_bounded,1.844,5.857,-0.29,0.0,0.29,309.41,51.03,9.22,-3.15,3,On,1334.64,740.8
1789009920000000000,2026-09-10T03:12:00Z,synthetic_stepwise_random_bounded,1.799,5.843,-0.28,0.0,0.28,309.44,51.1,9.23,-3.03,1,On,1295.24,731.89
1789009980000000000,2026-09-10T03:13:00Z,synthetic_stepwise_random_bounded,1.819,5.915,-0.31,0.0,0.31,309.47,51.17,9.91,-3.13,1,On,1317.43,731.69
1789010040000000000,2026-09-10T03:14:00Z,synthetic_stepwise_random_bounded,1.74,5.93,-0.33,0.0,0.33,309.48,51.21,8.47,-3.9,1,On,1026.56,469.17
1789010100000000000,2026-09-10T03:15:00Z,synthetic_stepwise_random_bounded,1.807,5.829,-0.35,0.0,0.35,309.52,51.29,9.31,-3.76,3,On,1076.02,477.71
1789010160000000000,2026-09-10T03:16:00Z,synthetic_stepwise_random_bounded,1.881,5.807,-0.37,0.0,0.37,309.53,51.33,10.73,-3.45,3,On,1061.01,494.43
1789010220000000000,2026-09-10T03:17:00Z,synthetic_stepwise_random_bounded,1.881,5.804,-0.35,0.0,0.35,309.54,51.35,9.72,-3.6,2,On,1077.75,494.5
1789010280000000000,2026-09-10T03:18:00Z,synthetic_stepwise_random_bounded,1.917,5.745,-0.37,0.0,0.37,309.57,51.43,10.82,-3.42,3,On,1075.95,466.53
1789010340000000000,2026-09-10T03:19:00Z,synthetic_stepwise_random_bounded,1.922,5.719,-0.36,0.0,0.36,309.59,51.47,10.41,-3.46,1,On,975.83,840.78
1789010400000000000,2026-09-10T03:20:00Z,synthetic_stepwise_random_bounded,1.936,5.637,-0.36,0.0,0.36,309.6,51.51,9.8,-3.67,2,On,975.72,819.54
1789010460000000000,2026-09-10T03:21:00Z,synthetic_stepwise_random_bounded,1.943,5.709,-0.36,0.0,0.36,309.64,51.59,11.38,-3.16,3,On,1025.59,843.25
1789010520000000000,2026-09-10T03:22:00Z,synthetic_stepwise_random_bounded,1.852,5.685,-0.39,0.0,0.39,309.66,51.65,9.37,-4.16,1,On,1009.23,862.53
1789010580000000000,2026-09-10T03:23:00Z,synthetic_stepwise_random_bounded,1.808,5.759,-0.36,0.0,0.36,309.68,51.71,8.6,-4.19,1,On,962.95,851.28
1789010640000000000,2026-09-10T03:24:00Z,synthetic_stepwise_random_bounded,1.774,5.701,-0.34,0.0,0.34,309.69,51.73,9.22,-3.69,1,On,922.91,827.02
1789010700000000000,2026-09-10T03:25:00Z,synthetic_stepwise_random_bounded,1.758,5.818,-0.33,0.0,0.33,309.73,51.82,8.41,-3.92,1,On,915.41,815.85
1789010760000000000,2026-09-10T03:26:00Z,synthetic_stepwise_random_bounded,1.727,5.706,-0.3,0.0,0.3,309.76,51.89,8.03,-3.74,1,On,890.67,817.12
1789010820000000000,2026-09-10T03:27:00Z,synthetic_stepwise_random_bounded,1.76,5.63,-0.32,0.0,0.32,309.78,51.94,8.34,-3.84,1,On,896.54,803.23
1789010880000000000,2026-09-10T03:28:00Z,synthetic_stepwise_random_bounded,1.807,5.696,-0.3,0.0,0.3,309.78,51.96,9.15,-3.28,2,On,900.21,832.77
1789010940000000000,2026-09-10T03:29:00Z,synthetic_stepwise_random_bounded,1.765,5.615,-0.32,0.0,0.32,309.8,52.0,8.39,-3.81,2,On,920.03,856.57
1789011000000000000,2026-09-10T03:30:00Z,synthetic_stepwise_random_bounded,1.878,5.626,-0.31,0.0,0.31,309.83,52.07,10.26,-3.02,3,On,916.93,885.4
1789011060000000000,2026-09-10T03:31:00Z,synthetic_stepwise_random_bounded,1.908,5.579,-0.31,0.0,0.31,309.85,52.13,10.09,-3.07,1,On,880.23,908.43
1789011120000000000,2026-09-10T03:32:00Z,synthetic_stepwise_random_bounded,1.968,5.681,-0.29,0.0,0.29,309.86,52.15,11.41,-2.54,3,On,903.48,892.12
1789011180000000000,2026-09-10T03:33:00Z,synthetic_stepwise_random_bounded,1.906,5.758,-0.27,0.0,0.27,309.88,52.21,9.99,-2.7,1,On,926.23,899.73
1789011240000000000,2026-09-10T03:34:00Z,synthetic_stepwise_random_bounded,1.879,5.819,-0.28,0.0,0.28,309.91,52.27,10.99,-2.55,1,On,914.42,882.89
1789011300000000000,2026-09-10T03:35:00Z,synthetic_stepwise_random_bounded,1.86,5.918,-0.26,0.0,0.26,309.94,52.35,10.5,-2.48,1,On,888.74,912.87
1789011360000000000,2026-09-10T03:36:00Z,synthetic_stepwise_random_bounded,1.848,5.979,-0.27,0.0,0.27,309.96,52.4,10.48,-2.58,3,On,884.29,939.82
1789011420000000000,2026-09-10T03:37:00Z,synthetic_stepwise_random_bounded,1.866,5.956,-0.28,0.0,0.28,309.98,52.46,9.61,-2.91,3,On,905.35,936.13
1789011480000000000,2026-09-10T03:38:00Z,synthetic_stepwise_random_bounded,1.906,5.964,-0.26,0.0,0.26,310.02,52.54,10.19,-2.55,2,On,891.01,923.12
1789011540000000000,2026-09-10T03:39:00Z,synthetic_stepwise_random_bounded,1.919,5.856,-0.28,0.0,0.28,310.05,52.63,11.15,-2.51,2,On,850.83,911.23
1789011600000000000,2026-09-10T03:40:00Z,synthetic_stepwise_random_bounded,1.94,5.894,-0.28,0.0,0.28,310.07,52.68,10.89,-2.57,3,On,803.83,913.39
1789011660000000000,2026-09-10T03:41:00Z,synthetic_stepwise_random_bounded,1.921,5.897,-0.29,0.0,0.29,310.08,52.71,10.24,-2.83,3,On,755.74,897.45
1789011720000000000,2026-09-10T03:42:00Z,synthetic_stepwise_random_bounded,1.901,5.855,-0.3,0.0,0.3,310.12,52.8,9.66,-3.11,3,On,714.35,908.61
1789011780000000000,2026-09-10T03:43:00Z,synthetic_stepwise_random_bounded,1.907,5.729,-0.3,0.0,0.3,310.14,52.86,10.4,-2.88,2,On,714.28,930.27
1789011840000000000,2026-09-10T03:44:00Z,synthetic_stepwise_random_bounded,1.858,5.753,-0.28,0.0,0.28,310.16,52.91,10.61,-2.64,1,On,664.29,944.5
1789011900000000000,2026-09-10T03:45:00Z,synthetic_stepwise_random_bounded,1.831,5.793,-0.31,0.0,0.31,310.18,52.96,9.11,-3.4,3,On,644.64,966.43
1789011960000000000,2026-09-10T03:46:00Z,synthetic_stepwise_random_bounded,1.848,5.892,-0.32,0.0,0.32,310.2,53.01,9.34,-3.43,3,On,616.69,966.95
1789012020000000000,2026-09-10T03:47:00Z,synthetic_stepwise_random_bounded,1.796,5.78,-0.33,0.0,0.33,310.24,53.09,8.99,-3.67,2,On,657.26,971.92
1789012080000000000,2026-09-10T03:48:00Z,synthetic_stepwise_random_bounded,1.842,5.729,-0.37,0.0,0.37,310.25,53.13,9.68,-3.82,1,On,674.69,967.59
1789012140000000000,2026-09-10T03:49:00Z,synthetic_stepwise_random_bounded,1.793,5.714,-0.4,0.0,0.4,310.28,53.2,8.62,-4.64,1,On,633.37,955.81
1789012200000000000,2026-09-10T03:50:00Z,synthetic_stepwise_random_bounded,1.797,5.705,-0.42,0.0,0.42,310.31,53.28,8.58,-4.9,1,On,622.24,954.3
1789012260000000000,2026-09-10T03:51:00Z,synthetic_stepwise_random_bounded,1.872,5.809,-0.46,0.0,0.46,310.32,53.31,9.98,-4.61,3,On,584.52,968.96
1789012320000000000,2026-09-10T03:52:00Z,synthetic_stepwise_random_bounded,1.881,5.698,-0.44,0.0,0.44,310.35,53.38,10.29,-4.28,2,On,1136.48,645.17
1789012380000000000,2026-09-10T03:53:00Z,synthetic_stepwise_random_bounded,1.875,5.797,-0.4,0.0,0.4,310.37,53.42,9.95,-4.02,2,On,1150.23,628.82
1789012440000000000,2026-09-10T03:54:00Z,synthetic_stepwise_random_bounded,1.809,5.811,-0.43,0.0,0.43,310.4,53.51,9.02,-4.77,2,On,1196.32,623.66
1789012500000000000,2026-09-10T03:55:00Z,synthetic_stepwise_random_bounded,1.809,5.896,-0.42,0.0,0.42,310.42,53.54,10.56,-3.98,2,On,1148.37,645.85
1789012560000000000,2026-09-10T03:56:00Z,synthetic_stepwise_random_bounded,1.793,5.926,-0.42,0.0,0.42,310.44,53.59,10.42,-4.03,2,On,1170.63,639.92
1789012620000000000,2026-09-10T03:57:00Z,synthetic_stepwise_random_bounded,1.711,5.831,-0.43,0.0,0.43,310.45,53.63,8.23,-5.22,2,On,1126.19,638.2
1789012680000000000,2026-09-10T03:58:00Z,synthetic_stepwise_random_bounded,1.65,5.784,-0.44,0.0,0.44,310.49,53.72,8.34,-5.28,2,On,1137.58,653.77
1789012740000000000,2026-09-10T03:59:00Z,synthetic_stepwise_random_bounded,1.649,5.853,-0.46,0.0,0.46,310.5,53.76,8.5,-5.41,3,On,1168.54,681.51
1789012800000000000,2026-09-10T04:00:00Z,synthetic_stepwise_random_bounded,1.747,5.943,-0.46,0.0,0.46,310.53,53.83,9.76,-4.71,3,On,1119.88,710.53
1789012860000000000,2026-09-10T04:01:00Z,synthetic_stepwise_random_bounded,1.679,5.854,-0.5,0.0,0.5,310.56,53.89,7.99,-6.26,3,On,1164.8,738.67
1789012920000000000,2026-09-10T04:02:00Z,synthetic_stepwise_random_bounded,1.659,5.878,-0.51,0.0,0.51,310.58,53.95,8.0,-6.38,2,On,1181.76,721.9
1789012980000000000,2026-09-10T04:03:00Z,synthetic_stepwise_random_bounded,1.672,5.998,-0.53,0.0,0.53,310.6,54.0,8.84,-6.0,1,On,1163.34,749.6
1789013040000000000,2026-09-10T04:04:00Z,synthetic_stepwise_random_bounded,1.681,5.907,-0.48,0.0,0.48,310.62,54.05,8.48,-5.66,2,On,1211.82,740.97
1789013100000000000,2026-09-10T04:05:00Z,synthetic_stepwise_random_bounded,1.735,5.887,-0.52,0.0,0.52,310.64,54.1,8.43,-6.17,3,On,1205.89,743.75
1789013160000000000,2026-09-10T04:06:00Z,synthetic_stepwise_random_bounded,1.715,5.97,-0.5,0.0,0.5,310.67,54.18,8.5,-5.88,2,On,1169.66,728.04
1789013220000000000,2026-09-10T04:07:00Z,synthetic_stepwise_random_bounded,1.695,6.026,-0.5,0.0,0.5,310.68,54.21,8.54,-5.85,3,On,1215.35,754.28
1789013280000000000,2026-09-10T04:08:00Z,synthetic_stepwise_random_bounded,1.707,6.029,-0.5,0.0,0.5,310.7,54.25,9.32,-5.36,1,On,1168.6,778.7
1789013340000000000,2026-09-10T04:09:00Z,synthetic_stepwise_random_bounded,1.708,5.932,-0.54,0.0,0.54,310.72,54.31,8.68,-6.22,3,On,1155.23,776.54
1789013400000000000,2026-09-10T04:10:00Z,synthetic_stepwise_random_bounded,1.683,5.772,-0.54,0.0,0.54,310.74,54.36,7.5,-7.2,1,On,1191.77,779.05
1789013460000000000,2026-09-10T04:11:00Z,synthetic_stepwise_random_bounded,1.722,5.819,-0.49,0.0,0.49,310.77,54.42,8.5,-5.76,1,On,1160.56,768.32
1789013520000000000,2026-09-10T04:12:00Z,synthetic_stepwise_random_bounded,1.744,5.901,-0.48,0.0,0.48,310.78,54.45,9.12,-5.26,2,On,1134.42,796.82
1789013580000000000,2026-09-10T04:13:00Z,synthetic_stepwise_random_bounded,1.724,6.047,-0.49,0.0,0.49,310.79,54.48,8.12,-6.03,3,On,1153.93,812.53
1789013640000000000,2026-09-10T04:14:00Z,synthetic_stepwise_random_bounded,1.652,6.039,-0.48,0.0,0.48,310.81,54.53,8.18,-5.87,1,On,1151.9,786.98
1789013700000000000,2026-09-10T04:15:00Z,synthetic_stepwise_random_bounded,1.639,6.13,-0.5,0.0,0.5,310.84,54.61,8.13,-6.15,2,On,1145.16,759.86
1789013760000000000,2026-09-10T04:16:00Z,synthetic_stepwise_random_bounded,1.706,6.027,-0.49,0.0,0.49,310.87,54.68,8.44,-5.81,2,On,1118.1,771.4
1789013820000000000,2026-09-10T04:17:00Z,synthetic_stepwise_random_bounded,1.746,6.086,-0.46,0.0,0.46,310.9,54.74,10.01,-4.6,2,On,1116.01,747.27
1789013880000000000,2026-09-10T04:18:00Z,synthetic_stepwise_random_bounded,1.75,6.088,-0.46,0.0,0.46,310.93,54.82,9.82,-4.68,1,On,1082.0,754.22
1789013940000000000,2026-09-10T04:19:00Z,synthetic_stepwise_random_bounded,1.77,6.155,-0.42,0.0,0.42,310.96,54.89,9.53,-4.41,2,On,1068.62,726.12
1789014000000000000,2026-09-10T04:20:00Z,synthetic_stepwise_random_bounded,1.731,6.191,-0.44,0.0,0.44,310.97,54.93,8.97,-4.91,3,On,1071.08,713.27
1789014060000000000,2026-09-10T04:21:00Z,synthetic_stepwise_random_bounded,1.713,6.158,-0.41,0.0,0.41,310.98,54.96,9.23,-4.44,1,On,1115.58,733.29
1789014120000000000,2026-09-10T04:22:00Z,synthetic_stepwise_random_bounded,1.749,6.151,-0.44,0.0,0.44,311.02,55.04,9.48,-4.64,3,On,1096.8,719.97
1789014180000000000,2026-09-10T04:23:00Z,synthetic_stepwise_random_bounded,1.754,6.177,-0.41,0.0,0.41,311.03,55.07,8.72,-4.7,3,On,1110.84,737.44
1789014240000000000,2026-09-10T04:24:00Z,synthetic_stepwise_random_bounded,1.86,6.17,-0.37,0.0,0.37,311.06,55.15,11.46,-3.23,3,On,1156.44,724.67
1789014300000000000,2026-09-10T04:25:00Z,synthetic_stepwise_random_bounded,1.976,6.235,-0.38,0.0,0.38,311.08,55.21,12.47,-3.05,1,On,1146.11,737.77
1789014360000000000,2026-09-10T04:26:00Z,synthetic_stepwise_random_bounded,2.033,6.295,-0.4,0.0,0.4,311.11,55.28,13.73,-2.91,3,On,1184.25,750.3
1789014420000000000,2026-09-10T04:27:00Z,synthetic_stepwise_random_bounded,2.07,6.337,-0.42,0.0,0.42,311.14,55.36,14.57,-2.88,2,On,1221.62,777.11
1789014480000000000,2026-09-10T04:28:00Z,synthetic_stepwise_random_bounded,2.029,6.272,-0.45,0.0,0.45,311.16,55.41,12.67,-3.55,2,On,1270.02,773.75
1789014540000000000,2026-09-10T04:29:00Z,synthetic_stepwise_random_bounded,2.054,6.221,-0.48,0.0,0.48,311.18,55.44,12.49,-3.84,2,On,1277.19,799.17
1789014600000000000,2026-09-10T04:30:00Z,synthetic_stepwise_random_bounded,1.954,6.13,-0.5,0.0,0.5,311.2,55.49,10.58,-4.73,1,On,1280.75,786.16
1789014660000000000,2026-09-10T04:31:00Z,synthetic_stepwise_random_bounded,1.967,6.22,-0.47,0.0,0.47,311.22,55.55,11.64,-4.04,2,On,1245.03,762.7
1789014720000000000,2026-09-10T04:32:00Z,synthetic_stepwise_random_bounded,1.913,6.185,-0.5,0.0,0.5,311.24,55.6,11.31,-4.42,1,On,1219.21,744.66
1789014780000000000,2026-09-10T04:33:00Z,synthetic_stepwise_random_bounded,1.877,6.127,-0.55,0.0,0.55,311.26,55.64,11.3,-4.87,1,On,1416.32,587.65
1789014840000000000,2026-09-10T04:34:00Z,synthetic_stepwise_random_bounded,1.814,6.027,-0.52,0.0,0.52,311.28,55.71,10.27,-5.06,1,On,1050.73,568.62
1789014900000000000,2026-09-10T04:35:00Z,synthetic_stepwise_random_bounded,1.826,6.033,-0.48,0.0,0.48,311.31,55.78,9.61,-4.99,2,On,1061.4,583.08
1789014960000000000,2026-09-10T04:36:00Z,synthetic_stepwise_random_bounded,1.83,5.943,-0.52,0.0,0.52,311.32,55.8,10.82,-4.81,1,On,1026.06,610.71
1789015020000000000,2026-09-10T04:37:00Z,synthetic_stepwise_random_bounded,1.904,5.884,-0.56,0.0,0.56,311.34,55.85,10.43,-5.37,2,On,1071.61,595.02
1789015080000000000,2026-09-10T04:38:00Z,synthetic_stepwise_random_bounded,1.926,5.8,-0.53,0.0,0.53,311.35,55.88,11.7,-4.53,2,On,1080.45,598.32
1789015140000000000,2026-09-10T04:39:00Z,synthetic_stepwise_random_bounded,1.897,5.818,-0.58,0.0,0.58,311.38,55.94,10.36,-5.6,3,On,1123.21,577.7
1789015200000000000,2026-09-10T04:40:00Z,synthetic_stepwise_random_bounded,1.91,5.837,-0.59,0.0,0.59,311.4,56.01,9.88,-5.97,3,On,1121.72,607.22
1789015260000000000,2026-09-10T04:41:00Z,synthetic_stepwise_random_bounded,1.89,5.83,-0.63,0.0,0.63,311.42,56.04,11.32,-5.57,2,On,1139.82,593.05
1789015320000000000,2026-09-10T04:42:00Z,synthetic_stepwise_random_bounded,1.932,5.786,-0.69,0.0,0.69,311.44,56.1,9.72,-7.1,3,On,1141.05,615.65
1789015380000000000,2026-09-10T04:43:00Z,synthetic_stepwise_random_bounded,1.857,5.777,-0.72,0.0,0.72,311.47,56.17,9.75,-7.38,1,On,1152.85,611.15
1789015440000000000,2026-09-10T04:44:00Z,synthetic_stepwise_random_bounded,1.81,5.747,-0.66,0.0,0.66,311.5,56.26,9.17,-7.2,2,On,1180.62,593.99
1789015500000000000,2026-09-10T04:45:00Z,synthetic_stepwise_random_bounded,1.762,5.796,-0.7,0.0,0.7,311.52,56.3,9.17,-7.63,1,On,1217.04,582.87
1789015560000000000,2026-09-10T04:46:00Z,synthetic_stepwise_random_bounded,1.735,5.853,-0.69,0.0,0.69,311.54,56.35,9.64,-7.16,3,On,1233.65,570.91
1789015620000000000,2026-09-10T04:47:00Z,synthetic_stepwise_random_bounded,1.751,5.763,-0.69,0.0,0.69,311.56,56.39,8.65,-7.98,2,On,1254.88,580.26
1789015680000000000,2026-09-10T04:48:00Z,synthetic_free_response,1.738,5.948,125.79,125.79,0.0,311.58,56.46,9.26,1358.42,1,On,1212.86,576.15
1789015740000000000,2026-09-10T04:49:00Z,synthetic_free_response,1.667,6.108,125.91,125.91,0.0,311.6,56.51,8.51,1479.55,2,On,1214.88,593.53
1789015800000000000,2026-09-10T04:50:00Z,synthetic_free_response,1.685,6.056,136.29,136.29,0.0,311.62,56.55,9.22,1478.2,3,On,1173.43,598.98
1789015860000000000,2026-09-10T04:51:00Z,synthetic_free_response,1.706,5.939,134.75,134.75,0.0,311.65,56.62,9.1,1480.77,2,On,1206.62,608.99
1789015920000000000,2026-09-10T04:52:00Z,synthetic_free_response,1.75,5.965,130.95,130.95,0.0,311.66,56.65,9.89,1324.06,1,On,1166.95,582.66
1789015980000000000,2026-09-10T04:53:00Z,synthetic_free_response,1.839,5.986,123.48,123.48,0.0,311.69,56.73,10.59,1166.01,3,On,1167.44,587.36
1789016040000000000,2026-09-10T04:54:00Z,synthetic_free_response,1.835,6.072,123.68,123.68,0.0,311.72,56.79,10.4,1189.23,1,On,1183.24,599.69
1789016100000000000,2026-09-10T04:55:00Z,synthetic_free_response,1.886,6.146,115.3,115.3,0.0,311.73,56.82,10.66,1081.61,1,Starting,696.98,702.01
1789016160000000000,2026-09-10T04:56:00Z,synthetic_free_response,1.881,6.104,117.58,117.58,0.0,311.74,56.85,11.69,1005.82,3,Starting,693.13,678.22
1789016220000000000,2026-09-10T04:57:00Z,synthetic_free_response,1.892,6.168,115.75,115.75,0.0,311.76,56.9,10.72,1079.76,2,Starting,720.5,663.59
1789016280000000000,2026-09-10T04:58:00Z,synthetic_free_response,1.936,6.149,120.13,120.13,0.0,311.79,56.97,11.72,1025.0,3,Starting,737.77,668.39
1789016340000000000,2026-09-10T04:59:00Z,synthetic_free_response,1.973,6.073,128.12,128.12,0.0,311.82,57.05,12.46,1028.25,3,Starting,733.61,661.34
1789016400000000000,2026-09-10T05:00:00Z,synthetic_free_response,1.894,6.032,137.46,137.46,0.0,311.84,57.1,10.73,1281.08,1,Starting,766.15,660.22
1789016460000000000,2026-09-10T05:01:00Z,synthetic_free_response,1.885,6.064,140.53,140.53,0.0,311.86,57.14,10.47,1342.22,1,Starting,753.62,670.38
1789016520000000000,2026-09-10T05:02:00Z,synthetic_free_response,1.881,6.22,141.08,141.08,0.0,311.88,57.2,11.71,1204.78,2,Starting,789.21,651.72
1789016580000000000,2026-09-10T05:03:00Z,synthetic_free_response,1.761,6.199,129.54,129.54,0.0,311.91,57.27,9.08,1426.65,3,Starting,748.78,640.18
1789016640000000000,2026-09-10T05:04:00Z,synthetic_free_response,1.76,6.222,118.72,118.72,0.0,311.94,57.34,8.83,1344.51,3,Starting,709.61,622.69
1789016700000000000,2026-09-10T05:05:00Z,synthetic_free_response,1.806,6.223,126.12,126.12,0.0,311.96,57.4,10.74,1174.3,1,Starting,720.89,619.47
1789016760000000000,2026-09-10T05:06:00Z,synthetic_free_response,1.751,6.232,116.67,116.67,0.0,312.0,57.49,10.01,1165.53,2,Starting,693.9,619.76
1789016820000000000,2026-09-10T05:07:00Z,synthetic_free_response,1.744,6.146,111.48,111.48,0.0,312.03,57.57,8.6,1296.28,3,Starting,680.58,593.34
1789016880000000000,2026-09-10T05:08:00Z,synthetic_free_response,1.822,6.175,110.95,110.95,0.0,312.06,57.64,10.87,1020.7,1,Starting,632.88,566.03
