timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789354620000000000,2026-09-14T02:57:00Z,controller 1,2.111,5.439,56.62,56.62,0.0,308.33,47.77,11.2,505.54,2,On,522.76,1000.0
1789354680000000000,2026-09-14T02:58:00Z,controller 1,2.135,5.388,57.09,57.09,0.0,308.33,47.77,12.12,471.04,1,On,489.01,1000.0
1789354740000000000,2026-09-14T02:59:00Z,controller 1,2.199,5.455,57.86,57.86,0.0,308.32,47.74,13.36,433.08,1,On,444.24,1000.0
1789354800000000000,2026-09-14T03:00:00Z,controller 1,2.167,5.463,53.56,53.56,0.0,308.32,47.73,12.41,431.59,1,On,402.23,1000.0
1789354860000000000,2026-09-14T03:01:00Z,controller 1,2.115,5.46,56.75,56.75,0.0,308.31,47.7,11.56,490.92,1,On,415.54,1000.0
1789354920000000000,2026-09-14T03:02:00Z,controller 1,2.156,5.481,60.32,60.32,0.0,308.3,47.68,12.67,476.09,1,On,379.57,1000.0
1789354980000000000,2026-09-14T03:03:00Z,controller 1,2.19,5.478,65.82,65.82,0.0,308.3,47.67,13.6,483.97,3,On,408.97,1000.0
1789355040000000000,2026-09-14T03:04:00Z,controller 1,2.198,5.483,70.16,70.16,0.0,308.29,47.64,14.0,501.14,1,On,404.24,1000.0
1789355100000000000,2026-09-14T03:05:00Z,controller 1,2.038,5.387,66.74,66.74,0.0,308.29,47.62,11.2,595.89,2,On,401.78,1000.0
1789355160000000000,2026-09-14T03:06:00Z,controller 1,2.008,5.343,72.86,72.86,0.0,308.28,47.59,10.09,722.1,2,On,421.73,1000.0
1789355220000000000,2026-09-14T03:07:00Z,controller 1,1.965,5.352,79.43,79.43,0.0,308.27,47.57,9.9,802.32,3,On,433.85,1000.0
1789355280000000000,2026-09-14T03:08:00Z,controller 1,1.917,5.404,86.34,86.34,0.0,308.26,47.55,10.77,801.67,1,On,390.85,1000.0
1789355340000000000,2026-09-14T03:09:00Z,controller 1,1.876,5.367,86.62,86.62,0.0,308.26,47.52,9.22,939.48,2,On,389.75,1000.0
1789355400000000000,2026-09-14T03:10:00Z,controller 1,1.941,5.505,95.05,95.05,0.0,308.25,47.51,9.75,974.87,2,On,358.57,1000.0
1789355460000000000,2026-09-14T03:11:00Z,controller 1,1.965,5.57,94.1,94.1,0.0,308.25,47.49,11.17,842.44,1,On,339.6,1000.0
1789355520000000000,2026-09-14T03:12:00Z,controller 1,1.953,5.61,87.07,87.07,0.0,308.24,47.46,10.23,851.12,1,On,330.47,1000.0
1789355580000000000,2026-09-14T03:13:00Z,controller 1,1.792,5.673,82.37,82.37,0.0,308.24,47.46,9.98,825.35,3,On,349.53,1000.0
1789355640000000000,2026-09-14T03:14:00Z,controller 1,1.77,5.626,79.95,79.95,0.0,308.23,47.42,9.41,849.63,3,On,393.88,1000.0
1789355700000000000,2026-09-14T03:15:00Z,controller 1,1.827,5.594,74.73,74.73,0.0,308.22,47.4,9.72,768.83,2,On,361.06,1000.0
1789355760000000000,2026-09-14T03:16:00Z,controller 1,1.771,5.568,67.98,67.98,0.0,308.21,47.37,8.17,832.07,1,On,396.41,1000.0
1789355820000000000,2026-09-14T03:17:00Z,controller 1,1.765,5.55,64.22,64.22,0.0,308.2,47.35,8.94,718.34,2,On,401.49,1000.0
1789355880000000000,2026-09-14T03:18:00Z,controller 1,1.85,5.636,62.35,62.35,0.0,308.2,47.33,9.92,628.53,2,On,438.21,1000.0
1789355940000000000,2026-09-14T03:19:00Z,controller 1,1.822,5.649,66.45,66.45,0.0,308.19,47.31,9.54,696.54,2,Off,417.12,1000.0
1789356000000000000,2026-09-14T03:20:00Z,controller 1,1.813,5.591,69.29,69.29,0.0,308.19,47.3,9.05,765.64,2,Off,399.03,1000.0
1789356060000000000,2026-09-14T03:21:00Z,controller 1,1.748,5.735,71.76,71.76,0.0,308.18,47.28,8.31,863.54,1,Off,425.6,1000.0
1789356120000000000,2026-09-14T03:22:00Z,controller 1,1.773,5.779,78.39,78.39,0.0,308.18,47.27,9.99,784.68,3,Off,442.27,1000.0
1789356180000000000,2026-09-14T03:23:00Z,controller 1,1.789,5.833,81.51,81.51,0.0,308.17,47.24,9.43,864.37,2,Off,407.67,1000.0
1789356240000000000,2026-09-14T03:24:00Z,controller 1,1.84,5.854,89.62,89.62,0.0,308.17,47.23,9.79,915.42,1,Off,372.97,1000.0
1789356300000000000,2026-09-14T03:25:00Z,controller 1,1.787,5.795,97.26,97.26,0.0,308.17,47.22,8.92,1090.36,2,Off,368.2,1000.0
1789356360000000000,2026-09-14T03:26:00Z,controller 1,1.656,5.735,90.66,90.66,0.0,308.16,47.21,8.14,1113.76,2,Off,414.29,1000.0
1789356420000000000,2026-09-14T03:27:00Z,controller 1,1.641,5.693,82.16,82.16,0.0,308.16,47.19,7.05,1165.39,1,Off,458.14,1000.0
1789356480000000000,2026-09-14T03:28:00Z,controller 1,1.62,5.682,74.77,74.77,0.0,308.15,47.16,7.49,998.26,1,Off,505.89,1000.0
1789356540000000000,2026-09-14T03:29:00Z,controller 1,1.635,5.568,74.44,74.44,0.0,308.14,47.15,7.54,987.27,2,Off,472.98,1000.0
1789356600000000000,2026-09-14T03:30:00Z,controller 1,1.645,5.636,79.57,79.57,0.0,308.14,47.13,7.91,1005.94,1,Off,486.9,1000.0
1789356660000000000,2026-09-14T03:31:00Z,controller 1,1.657,5.656,82.71,82.71,0.0,308.14,47.12,7.04,1174.86,2,Off,445.25,1000.0
1789356720000000000,2026-09-14T03:32:00Z,controller 1,1.636,5.579,82.63,82.63,0.0,308.13,47.1,7.39,1118.13,2,Off,432.3,1000.0
1789356780000000000,2026-09-14T03:33:00Z,controller 1,1.687,5.677,88.39,88.39,0.0,308.13,47.09,8.83,1001.02,1,Off,454.74,1000.0
1789356840000000000,2026-09-14T03:34:00Z,controller 1,1.763,5.695,80.91,80.91,0.0,308.12,47.06,8.17,990.33,2,Off,411.98,1000.0
1789356900000000000,2026-09-14T03:35:00Z,controller 1,1.731,5.716,73.17,73.17,0.0,308.11,47.03,9.23,792.74,2,Off,408.33,1000.0
1789356960000000000,2026-09-14T03:36:00Z,controller 1,1.794,5.71,78.34,78.34,0.0,308.1,47.01,8.9,880.22,1,Off,406.62,1000.0
1789357020000000000,2026-09-14T03:37:00Z,controller 1,1.796,5.729,82.69,82.69,0.0,308.1,46.99,8.63,958.17,1,Off,412.5,1000.0
1789357080000000000,2026-09-14T03:38:00Z,controller 1,1.768,5.508,82.76,82.76,0.0,308.09,46.98,8.91,928.84,2,Off,435.74,1000.0
1789357140000000000,2026-09-14T03:39:00Z,controller 1,1.72,5.461,76.02,76.02,0.0,308.09,46.96,7.85,968.41,2,Off,422.75,1000.0
1789357200000000000,2026-09-14T03:40:00Z,controller 1,1.69,5.525,69.6,69.6,0.0,308.08,46.95,8.53,815.94,2,Off,434.87,1000.0
1789357260000000000,2026-09-14T03:41:00Z,controller 1,1.723,5.53,69.71,69.71,0.0,308.08,46.92,7.7,905.32,3,Off,469.11,1000.0
1789357320000000000,2026-09-14T03:42:00Z,controller 1,1.747,5.571,71.46,71.46,0.0,308.07,46.89,8.2,871.46,2,Off,433.24,1000.0
1789357380000000000,2026-09-14T03:43:00Z,controller 1,1.721,5.548,69.29,69.29,0.0,308.06,46.88,8.89,779.42,2,Off,773.87,571.27
1789357440000000000,2026-09-14T03:44:00Z,controller 1,1.79,5.505,73.14,73.14,0.0,308.06,46.87,8.93,819.04,2,Off,821.41,556.67
1789357500000000000,2026-09-14T03:45:00Z,controller 1,1.839,5.576,69.34,69.34,0.0,308.06,46.86,8.65,801.62,3,Off,841.67,544.64
1789357560000000000,2026-09-14T03:46:00Z,controller 1,1.865,5.504,62.75,62.75,0.0,308.05,46.84,8.74,717.96,3,Off,876.39,569.48
1789357620000000000,2026-09-14T03:47:00Z,controller 1,1.844,5.532,58.82,58.82,0.0,308.04,46.81,9.07,648.51,1,Off,836.99,585.98
1789357680000000000,2026-09-14T03:48:00Z,controller 1,1.832,5.525,62.9,62.9,0.0,308.04,46.8,8.39,749.7,2,Off,808.65,595.0
1789357740000000000,2026-09-14T03:49:00Z,controller 1,1.831,5.588,58.24,58.24,0.0,308.03,46.78,9.5,613.05,3,Off,857.97,599.48
1789357800000000000,2026-09-14T03:50:00Z,controller 1,1.867,5.548,55.99,55.99,0.0,308.03,46.76,9.61,582.62,1,Off,845.36,628.59
1789357860000000000,2026-09-14T03:51:00Z,controller 1,1.909,5.554,50.77,50.77,0.0,308.02,46.74,10.58,479.87,2,Off,833.07,601.35
1789357920000000000,2026-09-14T03:52:00Z,controller 1,1.944,5.568,45.83,45.83,0.0,308.02,46.72,10.06,455.57,2,Off,840.87,581.46
1789357980000000000,2026-09-14T03:53:00Z,controller 1,1.914,5.548,42.62,42.62,0.0,308.01,46.71,10.66,399.81,1,Off,795.27,585.43
1789358040000000000,2026-09-14T03:54:00Z,controller 1,1.886,5.516,41.15,41.15,0.0,308.01,46.69,10.64,386.75,2,Off,759.65,597.04
1789358100000000000,2026-09-14T03:55:00Z,controller 1,1.894,5.593,41.7,41.7,0.0,308.0,46.67,9.15,455.74,3,Off,793.66,620.11
1789358160000000000,2026-09-14T03:56:00Z,controller 1,1.947,5.575,40.46,40.46,0.0,308.0,46.65,11.46,353.05,2,Off,775.47,618.43
1789358220000000000,2026-09-14T03:57:00Z,controller 1,2.03,5.469,42.55,42.55,0.0,307.99,46.63,11.72,363.05,2,Off,751.86,605.48
1789358280000000000,2026-09-14T03:58:00Z,controller 1,1.929,5.421,39.75,39.75,0.0,307.98,46.6,10.66,372.89,3,Off,751.74,576.41
1789358340000000000,2026-09-14T03:59:00Z,controller 1,1.862,5.336,38.21,38.21,0.0,307.97,46.58,9.39,406.92,1,Off,709.2,602.1
1789358400000000000,2026-09-14T04:00:00Z,controller 1,1.885,5.411,35.4,35.4,0.0,307.97,46.57,9.11,388.58,2,Off,748.46,589.55
1789358460000000000,2026-09-14T04:01:00Z,controller 1,1.85,5.392,36.89,36.89,0.0,307.97,46.56,8.39,439.69,1,Off,791.91,578.7
1789358520000000000,2026-09-14T04:02:00Z,controller 1,1.859,5.32,33.28,33.28,0.0,307.97,46.56,9.86,337.53,2,Off,749.3,573.09
1789358580000000000,2026-09-14T04:03:00Z,controller 1,1.873,5.29,32.48,32.48,0.0,307.96,46.53,9.55,340.1,3,Off,796.13,602.2
1789358640000000000,2026-09-14T04:04:00Z,controller 1,1.798,5.285,31.17,31.17,0.0,307.95,46.5,7.8,399.62,2,Off,796.75,601.65
1789358700000000000,2026-09-14T04:05:00Z,controller 1,1.814,5.307,30.01,30.01,0.0,307.95,46.49,9.52,315.23,2,Off,773.71,594.02
1789358760000000000,2026-09-14T04:06:00Z,controller 1,1.861,5.306,30.89,30.89,0.0,307.94,46.47,9.74,317.15,3,Off,797.79,593.79
1789358820000000000,2026-09-14T04:07:00Z,controller 1,1.852,5.411,28.46,28.46,0.0,307.93,46.44,9.16,310.7,2,Off,785.23,621.86
1789358880000000000,2026-09-14T04:08:00Z,controller 1,1.911,5.478,31.01,31.01,0.0,307.93,46.42,10.77,287.93,2,Off,791.76,631.04
1789358940000000000,2026-09-14T04:09:00Z,controller 1,1.928,5.496,28.94,28.94,0.0,307.92,46.39,10.37,279.07,3,Off,697.16,654.05
1789359000000000000,2026-09-14T04:10:00Z,controller 1,1.926,5.46,26.99,26.99,0.0,307.92,46.39,10.21,264.35,1,Off,669.99,633.09
1789359060000000000,2026-09-14T04:11:00Z,controller 1,1.928,5.478,26.81,26.81,0.0,307.91,46.37,10.07,266.24,1,Off,704.23,623.41
1789359120000000000,2026-09-14T04:12:00Z,controller 1,1.874,5.464,28.82,28.82,0.0,307.9,46.35,8.86,325.28,1,Off,689.3,602.13
1789359180000000000,2026-09-14T04:13:00Z,controller 1,1.866,5.569,31.14,31.14,0.0,307.9,46.35,10.64,292.67,2,Off,639.96,577.46
1789359240000000000,2026-09-14T04:14:00Z,controller 1,1.873,5.484,28.63,28.63,0.0,307.9,46.33,9.97,287.16,1,Off,591.64,559.48
1789359300000000000,2026-09-14T04:15:00Z,controller 1,1.843,5.492,26.79,26.79,0.0,307.89,46.3,8.82,303.74,1,Off,600.65,557.84
1789359360000000000,2026-09-14T04:16:00Z,controller 1,1.827,5.55,25.16,25.16,0.0,307.88,46.28,9.36,268.8,1,Off,604.79,561.64
1789359420000000000,2026-09-14T04:17:00Z,controller 1,1.851,5.552,25.06,25.06,0.0,307.88,46.26,9.92,252.62,2,Off,566.05,541.56
1789359480000000000,2026-09-14T04:18:00Z,controller 1,1.284,6.454,24.4,24.4,0.0,307.87,46.23,5.81,419.97,3,Off,983.51,372.01
1789359540000000000,2026-09-14T04:19:00Z,controller 1,1.313,6.406,25.58,25.58,0.0,307.86,46.2,5.38,475.46,3,Off,1031.34,370.85
1789359600000000000,2026-09-14T04:20:00Z,controller 1,1.296,6.409,24.91,24.91,0.0,307.85,46.17,5.04,494.25,1,Off,1037.8,357.47
1789359660000000000,2026-09-14T04:21:00Z,controller 1,1.349,6.314,26.16,26.16,0.0,307.84,46.14,5.62,465.48,3,Off,1079.84,362.47
1789359720000000000,2026-09-14T04:22:00Z,controller 1,1.354,6.342,24.65,24.65,0.0,307.84,46.13,5.46,451.47,2,Off,1114.36,515.7
1789359780000000000,2026-09-14T04:23:00Z,controller 1,1.423,6.298,25.54,25.54,0.0,307.83,46.1,6.31,404.75,2,Off,1111.45,506.51
1789359840000000000,2026-09-14T04:24:00Z,controller 1,1.418,6.244,25.57,25.57,0.0,307.82,46.08,6.77,377.7,1,Off,1156.19,483.55
1789359900000000000,2026-09-14T04:25:00Z,controller 1,1.496,6.173,27.15,27.15,0.0,307.82,46.06,7.09,382.93,3,Off,1198.24,478.84
1789359960000000000,2026-09-14T04:26:00Z,controller 1,1.445,6.149,25.14,25.14,0.0,307.81,46.05,6.64,378.61,1,Off,1191.51,500.6
1789360020000000000,2026-09-14T04:27:00Z,controller 1,1.476,6.175,26.98,26.98,0.0,307.81,46.02,6.75,399.7,3,Off,1210.2,522.83
1789360080000000000,2026-09-14T04:28:00Z,controller 1,1.511,6.192,28.0,28.0,0.0,307.8,45.99,6.64,421.69,2,Off,1232.9,526.88
1789360140000000000,2026-09-14T04:29:00Z,controller 1,1.497,6.18,29.51,29.51,0.0,307.79,45.98,6.85,430.8,1,Starting,1238.14,534.53
1789360200000000000,2026-09-14T04:30:00Z,controller 1,1.441,6.174,30.81,30.81,0.0,307.79,45.96,6.19,497.74,3,Starting,1270.87,550.99
1789360260000000000,2026-09-14T04:31:00Z,controller 1,1.457,6.115,31.87,31.87,0.0,307.78,45.93,5.91,539.26,2,Starting,1228.29,564.66
1789360320000000000,2026-09-14T04:32:00Z,controller 1,1.398,6.164,29.71,29.71,0.0,307.78,45.92,5.77,514.9,3,Starting,1252.75,583.32
1789360380000000000,2026-09-14T04:33:00Z,controller 1,1.394,6.111,27.65,27.65,0.0,307.77,45.91,5.44,508.27,2,Starting,1284.04,604.34
1789360440000000000,2026-09-14T04:34:00Z,controller 1,1.416,6.071,29.39,29.39,0.0,307.77,45.91,6.02,488.21,2,Starting,1284.22,604.73
1789360500000000000,2026-09-14T04:35:00Z,controller 1,1.494,6.129,30.05,30.05,0.0,307.77,45.89,6.86,438.05,2,Starting,1255.08,623.35
1789360560000000000,2026-09-14T04:36:00Z,controller 1,1.511,6.149,31.6,31.6,0.0,307.76,45.87,7.56,417.99,1,Starting,1234.22,606.48
1789360620000000000,2026-09-14T04:37:00Z,controller 1,1.479,6.154,30.08,30.08,0.0,307.76,45.86,6.83,440.41,1,Starting,1185.29,588.13
1789360680000000000,2026-09-14T04:38:00Z,controller 1,1.442,6.036,29.11,29.11,0.0,307.75,45.83,6.69,435.13,3,Starting,1135.42,590.52
1789360740000000000,2026-09-14T04:39:00Z,controller 1,1.457,6.011,30.81,30.81,0.0,307.75,45.82,6.5,474.0,2,Starting,1091.85,589.74
1789360800000000000,2026-09-14T04:40:00Z,controller 1,1.488,6.017,28.85,28.85,0.0,307.74,45.79,6.62,435.8,1,Starting,1106.96,618.89
1789360860000000000,2026-09-14T04:41:00Z,controller 1,1.483,6.012,30.25,30.25,0.0,307.73,45.76,6.47,467.54,3,Starting,1126.72,626.93
1789360920000000000,2026-09-14T04:42:00Z,controller 1,1.507,6.124,29.32,29.32,0.0,307.73,45.75,6.86,427.41,3,Starting,1128.17,650.31
1789360980000000000,2026-09-14T04:43:00Z,controller 1,1.51,6.217,27.84,27.84,0.0,307.72,45.73,7.13,390.46,1,Starting,1085.74,637.79
1789361040000000000,2026-09-14T04:44:00Z,controller 1,1.436,6.197,29.07,29.07,0.0,307.71,45.7,5.81,500.34,2,Starting,1091.18,616.82
1789361100000000000,2026-09-14T04:45:00Z,controller 1,1.48,6.136,28.23,28.23,0.0,307.7,45.68,7.27,388.31,3,Starting,1045.57,591.51
1789361160000000000,2026-09-14T04:46:00Z,controller 1,1.461,6.155,25.71,25.71,0.0,307.7,45.66,6.12,420.1,1,Starting,1299.36,370.75
1789361220000000000,2026-09-14T04:47:00Z,controller 1,1.506,6.127,24.95,24.95,0.0,307.69,45.65,7.59,328.72,2,Starting,1260.13,368.84
1789361280000000000,2026-09-14T04:48:00Z,controller 1,1.44,6.121,23.7,23.7,0.0,307.69,45.64,6.43,368.58,3,Starting,1266.91,351.75
1789361340000000000,2026-09-14T04:49:00Z,controller 1,1.407,6.146,23.7,23.7,0.0,307.69,45.63,5.94,398.99,3,Starting,1240.85,348.92
1789361400000000000,2026-09-14T04:50:00Z,controller 1,1.381,6.045,24.95,24.95,0.0,307.68,45.6,6.06,411.72,1,Starting,519.44,999.81
1789361460000000000,2026-09-14T04:51:00Z,controller 1,1.393,6.154,23.42,23.42,0.0,307.67,45.58,6.46,362.54,1,Starting,509.67,971.42
1789361520000000000,2026-09-14T04:52:00Z,controller 1,1.389,6.088,23.99,23.99,0.0,307.67,45.56,5.93,404.55,3,Starting,476.84,987.87
1789361580000000000,2026-09-14T04:53:00Z,controller 1,1.429,6.197,24.34,24.34,0.0,307.66,45.53,6.88,353.78,3,Starting,498.5,970.26
1789361640000000000,2026-09-14T04:54:00Z,controller 1,1.438,6.094,23.83,23.83,0.0,307.65,45.51,6.88,346.37,3,Starting,463.25,998.74
1789361700000000000,2026-09-14T04:55:00Z,controller 1,1.401,6.07,22.81,22.81,0.0,307.64,45.48,5.93,384.65,3,Starting,475.34,987.78
1789361760000000000,2026-09-14T04:56:00Z,controller 1,1.369,6.009,24.32,24.32,0.0,307.64,45.46,5.63,431.97,3,Starting,480.82,1000.0
1789361820000000000,2026-09-14T04:57:00Z,controller 1,1.388,6.01,22.27,22.27,0.0,307.63,45.44,5.9,377.46,2,Starting,732.95,653.7
1789361880000000000,2026-09-14T04:58:00Z,controller 1,1.384,6.048,22.89,22.89,0.0,307.62,45.41,6.21,368.6,1,Starting,733.67,679.99
1789361940000000000,2026-09-14T04:59:00Z,controller 1,1.353,5.994,24.48,24.48,0.0,307.61,45.38,5.13,477.19,1,Starting,751.36,663.81
1789362000000000000,2026-09-14T05:00:00Z,controller 1,1.312,6.031,24.25,24.25,0.0,307.61,45.37,4.95,489.9,2,Starting,718.77,676.82
1789362060000000000,2026-09-14T05:01:00Z,controller 1,1.319,6.049,23.65,23.65,0.0,307.6,45.34,5.74,412.02,1,Starting,697.45,664.83
1789362120000000000,2026-09-14T05:02:00Z,controller 1,1.317,6.001,23.0,23.0,0.0,307.6,45.33,5.27,436.43,2,Starting,685.22,671.49
1789362180000000000,2026-09-14T05:03:00Z,controller 1,1.296,6.035,24.13,24.13,0.0,307.59,45.3,5.35,451.03,1,Starting,714.13,641.95
1789362240000000000,2026-09-14T05:04:00Z,controller 1,1.302,6.014,24.1,24.1,0.0,307.59,45.29,5.38,447.96,3,Starting,679.04,617.04
1789362300000000000,2026-09-14T05:05:00Z,controller 1,1.303,5.964,22.47,22.47,0.0,307.58,45.26,4.76,472.06,2,Starting,644.84,624.03
1789362360000000000,2026-09-14T05:06:00Z,controller 1,1.363,5.955,23.1,23.1,0.0,307.57,45.24,5.86,394.2,3,Starting,647.76,618.79
1789362420000000000,2026-09-14T05:07:00Z,controller 1,1.396,5.888,24.34,24.34,0.0,307.57,45.22,5.59,435.42,3,Starting,615.23,592.45
1789362480000000000,2026-09-14T05:08:00Z,controller 1,1.386,5.836,25.06,25.06,0.0,307.56,45.19,6.13,408.81,3,Starting,608.13,607.76
1789362540000000000,2026-09-14T05:09:00Z,controller 1,1.434,5.798,26.89,26.89,0.0,307.55,45.16,6.34,424.13,1,Starting,575.09,587.47
1789362600000000000,2026-09-14T05:10:00Z,controller 1,1.447,5.758,29.46,29.46,0.0,307.54,45.14,5.84,504.45,3,Starting,571.67,569.17
1789362660000000000,2026-09-14T05:11:00Z,controller 1,1.474,5.774,30.98,30.98,0.0,307.53,45.11,5.72,541.61,3,Starting,549.12,547.82
1789362720000000000,2026-09-14T05:12:00Z,controller 1,1.52,5.662,33.29,33.29,0.0,307.53,45.09,6.32,526.74,3,Starting,553.84,519.8
1789362780000000000,2026-09-14T05:13:00Z,controller 1,1.488,5.649,30.99,30.99,0.0,307.52,45.07,6.8,455.74,2,Starting,510.46,496.28
1789362840000000000,2026-09-14T05:14:00Z,controller 1,1.471,5.757,28.14,28.14,0.0,307.52,45.06,6.84,411.4,2,Starting,549.64,489.43
1789362900000000000,2026-09-14T05:15:00Z,controller 1,1.499,5.819,28.5,28.5,0.0,307.52,45.06,6.56,434.45,1,Starting,569.17,512.95
1789362960000000000,2026-09-14T05:16:00Z,controller 1,1.546,5.855,26.19,26.19,0.0,307.51,45.03,7.65,342.35,2,Starting,524.26,508.07
1789363020000000000,2026-09-14T05:17:00Z,controller 1,1.531,5.875,28.09,28.09,0.0,307.5,45.01,7.26,386.91,3,Starting,522.23,525.58
1789363080000000000,2026-09-14T05:18:00Z,controller 1,1.526,5.878,28.86,28.86,0.0,307.5,45.0,6.85,421.31,3,Starting,475.54,512.86
1789363140000000000,2026-09-14T05:19:00Z,controller 1,1.516,5.892,30.1,30.1,0.0,307.49,44.97,6.36,473.27,3,Starting,450.25,532.63
1789363200000000000,2026-09-14T05:20:00Z,controller 1,1.488,5.86,30.18,30.18,0.0,307.48,44.93,6.78,445.13,1,Starting,419.42,513.39
1789363260000000000,2026-09-14T05:21:00Z,controller 1,1.485,5.761,28.26,28.26,0.0,307.47,44.91,5.78,488.93,3,Starting,382.81,534.43
1789363320000000000,2026-09-14T05:22:00Z,controller 1,1.477,5.752,29.77,29.77,0.0,307.47,44.9,6.73,442.35,2,Starting,333.26,530.8
1789363380000000000,2026-09-14T05:23:00Z,controller 1,1.463,5.775,28.69,28.69,0.0,307.46,44.87,6.44,445.5,3,Starting,325.47,528.26
1789363440000000000,2026-09-14T05:24:00Z,controller 1,1.433,5.733,27.49,27.49,0.0,307.46,44.87,5.8,473.97,3,Starting,300.81,544.66
1789363500000000000,2026-09-14T05:25:00Z,controller 1,1.389,5.715,29.5,29.5,0.0,307.46,44.86,5.28,558.71,3,Starting,1169.95,890.33
1789363560000000000,2026-09-14T05:26:00Z,controller 1,1.399,5.764,32.4,32.4,0.0,307.45,44.84,5.24,618.32,2,Starting,1200.51,892.0
1789363620000000000,2026-09-14T05:27:00Z,controller 1,1.45,5.631,30.83,30.83,0.0,307.45,44.83,6.46,477.24,2,Starting,1197.73,917.41
1789363680000000000,2026-09-14T05:28:00Z,controller 1,1.399,5.648,32.03,32.03,0.0,307.44,44.8,5.97,536.52,2,Starting,1226.72,926.34
1789363740000000000,2026-09-14T05:29:00Z,controller 1,1.366,5.542,29.26,29.26,0.0,307.44,44.79,5.5,532.0,3,Starting,1225.26,915.69
1789363800000000000,2026-09-14T05:30:00Z,controller 1,1.377,5.519,26.38,26.38,0.0,307.43,44.78,5.74,459.58,3,Starting,1268.45,908.29
1789363860000000000,2026-09-14T05:31:00Z,controller 1,1.355,5.563,26.35,26.35,0.0,307.43,44.78,4.7,560.64,2,Starting,1223.14,882.24
1789363920000000000,2026-09-14T05:32:00Z,controller 1,1.377,5.553,28.97,28.97,0.0,307.43,44.75,4.96,584.07,2,Starting,1248.09,897.02
1789363980000000000,2026-09-14T05:33:00Z,controller 1,1.421,5.536,29.96,29.96,0.0,307.41,44.71,5.54,540.79,3,Starting,1248.99,870.35
1789364040000000000,2026-09-14T05:34:00Z,controller 1,1.444,5.499,31.46,31.46,0.0,307.41,44.69,5.72,550.0,1,Starting,1215.19,862.81
1789364100000000000,2026-09-14T05:35:00Z,controller 1,1.495,5.54,31.37,31.37,0.0,307.39,44.65,5.93,529.01,3,Starting,1174.3,840.86
1789364160000000000,2026-09-14T05:36:00Z,controller 1,1.512,5.548,30.67,30.67,0.0,307.39,44.63,5.81,527.88,2,Starting,1158.27,829.64
1789364220000000000,2026-09-14T05:37:00Z,controller 1,1.541,5.594,28.73,28.73,0.0,307.38,44.61,6.38,450.31,3,Starting,1151.89,851.16
1789364280000000000,2026-09-14T05:38:00Z,controller 1,1.514,5.544,27.22,27.22,0.0,307.37,44.58,6.5,418.77,3,Starting,1188.28,850.33
1789364340000000000,2026-09-14T05:39:00Z,controller 1,1.512,5.564,28.54,28.54,0.0,307.37,44.56,6.74,423.44,3,Starting,1142.12,874.81
1789364400000000000,2026-09-14T05:40:00Z,controller 1,1.573,5.489,28.72,28.72,0.0,307.36,44.54,6.28,457.32,3,Starting,1115.21,903.35
1789364460000000000,2026-09-14T05:41:00Z,controller 1,1.535,5.534,27.91,27.91,0.0,307.35,44.51,7.15,390.35,1,Starting,1151.53,921.53
1789364520000000000,2026-09-14T05:42:00Z,controller 1,1.588,5.476,27.41,27.41,0.0,307.35,44.5,7.05,388.79,1,Starting,1190.44,943.97
1789364580000000000,2026-09-14T05:43:00Z,controller 1,1.539,5.496,25.48,25.48,0.0,307.34,44.47,6.76,376.92,3,Starting,1181.71,931.12
1789364640000000000,2026-09-14T05:44:00Z,controller 1,1.51,5.456,27.66,27.66,0.0,307.33,44.45,6.04,457.95,2,Starting,1208.14,957.21
1789364700000000000,2026-09-14T05:45:00Z,controller 1,1.495,5.538,27.03,27.03,0.0,307.33,44.42,6.73,401.63,1,Starting,1177.32,937.1
1789364760000000000,2026-09-14T05:46:00Z,controller 1,1.545,5.482,26.25,26.25,0.0,307.32,44.41,7.11,369.2,1,Off,1180.32,925.6
1789364820000000000,2026-09-14T05:47:00Z,controller 1,1.553,5.428,28.0,28.0,0.0,307.31,44.38,5.91,473.77,2,Off,1199.67,953.74
