timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789441380000000000,2026-09-15T03:03:00Z,free response,1.757,5.534,7.64,7.64,0.0,308.89,49.63,8.89,85.94,3,Off,1430.06,850.55
1789441440000000000,2026-09-15T03:04:00Z,free response,1.728,5.589,7.84,7.84,0.0,308.88,49.61,7.54,103.98,3,Off,1400.38,843.84
1789441500000000000,2026-09-15T03:05:00Z,free response,1.788,5.537,8.12,8.12,0.0,308.88,49.6,9.18,88.45,3,Off,1373.79,860.05
1789441560000000000,2026-09-15T03:06:00Z,free response,1.813,5.554,8.72,8.72,0.0,308.87,49.57,8.3,105.06,3,Off,1421.06,831.3
1789441620000000000,2026-09-15T03:07:00Z,free response,1.875,5.581,9.52,9.52,0.0,308.87,49.55,10.54,90.32,1,Off,1443.79,844.22
1789441680000000000,2026-09-15T03:08:00Z,free response,1.94,5.564,10.34,10.34,0.0,308.87,49.55,11.13,92.9,1,Off,1436.9,861.03
1789441740000000000,2026-09-15T03:09:00Z,free response,1.905,5.541,10.79,10.79,0.0,308.86,49.54,10.62,101.6,1,Off,1412.97,834.68
1789441800000000000,2026-09-15T03:10:00Z,free response,1.895,5.592,11.37,11.37,0.0,308.85,49.51,9.92,114.62,3,Off,1450.79,837.03
1789441860000000000,2026-09-15T03:11:00Z,free response,1.897,5.564,11.83,11.83,0.0,308.85,49.49,9.54,124.0,1,Off,1494.65,840.44
1789441920000000000,2026-09-15T03:12:00Z,free response,1.92,5.598,11.7,11.7,0.0,308.84,49.48,10.49,111.53,2,Off,1500.0,819.37
1789441980000000000,2026-09-15T03:13:00Z,free response,1.881,5.603,11.98,11.98,0.0,308.83,49.45,10.35,115.75,3,Off,1500.0,823.93
1789442040000000000,2026-09-15T03:14:00Z,free response,1.856,5.665,11.34,11.34,0.0,308.83,49.42,9.95,113.97,2,Off,1500.0,824.19
1789442100000000000,2026-09-15T03:15:00Z,free response,1.827,5.67,10.91,10.91,0.0,308.82,49.39,10.38,105.11,1,Off,1500.0,807.15
1789442160000000000,2026-09-15T03:16:00Z,free response,1.881,5.689,10.76,10.76,0.0,308.81,49.36,10.47,102.77,3,Off,1500.0,814.41
1789442220000000000,2026-09-15T03:17:00Z,free response,1.836,5.701,10.29,10.29,0.0,308.8,49.34,9.42,109.24,3,Off,1500.0,789.48
1789442280000000000,2026-09-15T03:18:00Z,free response,1.853,5.726,11.24,11.24,0.0,308.8,49.32,9.88,113.77,1,Off,1478.56,802.99
1789442340000000000,2026-09-15T03:19:00Z,free response,1.785,5.721,10.16,10.16,0.0,308.79,49.3,8.72,116.51,2,Off,1500.0,818.17
1789442400000000000,2026-09-15T03:20:00Z,free response,1.768,5.664,9.53,9.53,0.0,308.78,49.27,8.95,106.48,2,Off,1500.0,796.98
1789442460000000000,2026-09-15T03:21:00Z,free response,1.775,5.716,10.27,10.27,0.0,308.77,49.25,8.11,126.63,2,Off,1487.62,813.59
1789442520000000000,2026-09-15T03:22:00Z,free response,1.87,5.644,9.57,9.57,0.0,308.77,49.22,9.43,101.48,2,Off,1483.05,814.47
1789442580000000000,2026-09-15T03:23:00Z,free response,1.801,5.599,9.06,9.06,0.0,308.76,49.2,9.19,98.59,2,Off,1433.95,809.61
1789442640000000000,2026-09-15T03:24:00Z,free response,1.827,5.566,8.45,8.45,0.0,308.75,49.18,8.45,100.0,3,Off,1400.27,834.22
1789442700000000000,2026-09-15T03:25:00Z,free response,1.822,5.572,7.69,7.69,0.0,308.75,49.15,9.33,82.42,3,Off,1379.09,825.26
1789442760000000000,2026-09-15T03:26:00Z,free response,1.893,5.541,7.89,7.89,0.0,308.75,49.15,10.74,73.46,3,Off,1345.79,809.69
1789442820000000000,2026-09-15T03:27:00Z,free response,1.926,5.57,7.17,7.17,0.0,308.73,49.11,9.34,76.77,3,Off,1367.89,793.66
1789442880000000000,2026-09-15T03:28:00Z,free response,2.011,5.597,7.29,7.29,0.0,308.73,49.09,11.29,64.57,2,Off,1352.13,790.37
1789442940000000000,2026-09-15T03:29:00Z,free response,1.953,5.552,7.8,7.8,0.0,308.72,49.08,10.75,72.56,2,Off,1374.05,806.7
1789443000000000000,2026-09-15T03:30:00Z,free response,1.956,5.578,7.08,7.08,0.0,308.71,49.04,11.68,60.62,2,Off,1392.54,792.0
1789443060000000000,2026-09-15T03:31:00Z,free response,2.009,5.597,6.63,6.63,0.0,308.71,49.03,10.41,63.69,1,Off,1384.69,766.54
1789443120000000000,2026-09-15T03:32:00Z,free response,2.074,5.525,6.24,6.24,0.0,308.7,49.0,11.84,52.7,3,Off,1400.01,785.0
1789443180000000000,2026-09-15T03:33:00Z,free response,2.093,5.505,5.85,5.85,0.0,308.7,48.99,12.47,46.91,2,Off,1446.18,795.65
1789443240000000000,2026-09-15T03:34:00Z,free response,2.091,5.513,5.76,5.76,0.0,308.69,48.97,12.46,46.23,1,Off,1464.45,789.63
1789443300000000000,2026-09-15T03:35:00Z,free response,2.023,5.537,5.91,5.91,0.0,308.68,48.94,11.29,52.35,2,Off,1493.37,778.3
1789443360000000000,2026-09-15T03:36:00Z,free response,1.909,5.499,6.37,6.37,0.0,308.67,48.91,9.88,64.47,1,Off,1500.0,775.77
1789443420000000000,2026-09-15T03:37:00Z,free response,1.859,5.512,6.76,6.76,0.0,308.67,48.9,9.83,68.77,3,Off,1500.0,764.07
1789443480000000000,2026-09-15T03:38:00Z,free response,1.774,5.516,7.19,7.19,0.0,308.66,48.88,7.94,90.55,1,Off,1500.0,753.69
1789443540000000000,2026-09-15T03:39:00Z,free response,1.791,5.54,7.31,7.31,0.0,308.66,48.87,9.05,80.77,3,Off,1500.0,729.24
1789443600000000000,2026-09-15T03:40:00Z,free response,1.78,5.617,6.89,6.89,0.0,308.65,48.85,9.57,72.0,3,Off,1500.0,730.12
1789443660000000000,2026-09-15T03:41:00Z,free response,1.766,5.618,7.24,7.24,0.0,308.64,48.81,8.89,81.44,2,Off,1500.0,710.28
1789443720000000000,2026-09-15T03:42:00Z,free response,1.81,5.54,7.6,7.6,0.0,308.64,48.81,9.27,81.98,2,Off,1500.0,688.33
1789443780000000000,2026-09-15T03:43:00Z,free response,1.766,5.553,6.91,6.91,0.0,308.64,48.79,8.04,85.95,1,Off,1500.0,706.13
1789443840000000000,2026-09-15T03:44:00Z,free response,1.722,5.514,7.26,7.26,0.0,308.63,48.78,8.61,84.32,2,Off,1500.0,733.92
1789443900000000000,2026-09-15T03:45:00Z,free response,1.763,5.519,7.29,7.29,0.0,308.62,48.75,8.85,82.37,3,Off,1500.0,723.25
1789443960000000000,2026-09-15T03:46:00Z,free response,1.806,5.554,6.88,6.88,0.0,308.62,48.72,9.41,73.11,1,Off,1500.0,744.08
1789444020000000000,2026-09-15T03:47:00Z,free response,1.805,5.541,6.91,6.91,0.0,308.61,48.7,8.3,83.25,3,Off,1500.0,723.12
1789444080000000000,2026-09-15T03:48:00Z,free response,1.737,5.582,6.58,6.58,0.0,308.61,48.7,8.99,73.19,1,Off,1500.0,713.99
1789444140000000000,2026-09-15T03:49:00Z,free response,1.689,5.523,7.16,7.16,0.0,308.6,48.67,7.66,93.47,2,Off,1500.0,731.24
1789444200000000000,2026-09-15T03:50:00Z,free response,1.724,5.487,6.85,6.85,0.0,308.59,48.64,7.47,91.7,1,Off,1500.0,751.49
1789444260000000000,2026-09-15T03:51:00Z,free response,1.806,5.467,7.47,7.47,0.0,308.58,48.61,9.26,80.67,3,Off,1500.0,767.39
1789444320000000000,2026-09-15T03:52:00Z,free response,1.769,5.544,7.17,7.17,0.0,308.58,48.6,7.86,91.22,1,Off,1500.0,791.6
1789444380000000000,2026-09-15T03:53:00Z,free response,1.806,5.482,7.78,7.78,0.0,308.58,48.59,9.3,83.66,2,Off,1500.0,798.65
1789444440000000000,2026-09-15T03:54:00Z,free response,1.741,5.545,7.39,7.39,0.0,308.57,48.57,8.06,91.69,3,Off,1500.0,812.96
1789444500000000000,2026-09-15T03:55:00Z,free response,1.727,5.48,6.8,6.8,0.0,308.56,48.55,8.43,80.66,2,Off,1491.14,833.51
1789444560000000000,2026-09-15T03:56:00Z,free response,1.734,5.569,6.12,6.12,0.0,308.56,48.54,9.02,67.85,1,Off,1500.0,838.82
1789444620000000000,2026-09-15T03:57:00Z,free response,1.779,5.532,6.47,6.47,0.0,308.56,48.52,7.98,81.08,3,Off,1238.58,742.38
1789444680000000000,2026-09-15T03:58:00Z,free response,1.847,5.499,7.09,7.09,0.0,308.55,48.51,9.01,78.69,1,Off,1233.71,734.67
1789444740000000000,2026-09-15T03:59:00Z,free response,1.79,5.438,7.32,7.32,0.0,308.55,48.5,7.88,92.89,3,Off,1221.4,737.18
1789444800000000000,2026-09-15T04:00:00Z,free response,1.786,5.484,8.03,8.03,0.0,308.54,48.47,8.68,92.51,3,Off,1267.41,749.99
1789444860000000000,2026-09-15T04:01:00Z,free response,1.802,5.586,8.41,8.41,0.0,308.54,48.45,8.44,99.64,3,Off,1299.74,759.16
1789444920000000000,2026-09-15T04:02:00Z,free response,1.833,5.537,8.4,8.4,0.0,308.53,48.43,8.56,98.13,1,Off,1309.34,788.59
1789444980000000000,2026-09-15T04:03:00Z,free response,1.8,5.573,8.75,8.75,0.0,308.52,48.4,9.49,92.2,1,Off,1326.24,794.73
1789445040000000000,2026-09-15T04:04:00Z,free response,1.826,5.615,9.4,9.4,0.0,308.51,48.37,9.66,97.31,2,Off,1315.59,806.95
1789445100000000000,2026-09-15T04:05:00Z,free response,1.778,5.638,8.81,8.81,0.0,308.5,48.33,8.74,100.8,3,Off,1348.93,793.3
1789445160000000000,2026-09-15T04:06:00Z,free response,1.77,5.669,8.5,8.5,0.0,308.5,48.32,8.1,104.94,3,Off,1331.59,784.41
1789445220000000000,2026-09-15T04:07:00Z,free response,1.75,5.666,9.14,9.14,0.0,308.49,48.3,8.36,109.33,2,Off,1346.16,790.25
1789445280000000000,2026-09-15T04:08:00Z,free response,1.807,5.634,9.16,9.16,0.0,308.48,48.28,9.45,96.93,3,Off,1324.59,812.85
1789445340000000000,2026-09-15T04:09:00Z,free response,1.755,5.575,8.97,8.97,0.0,308.48,48.25,8.26,108.6,3,Off,1357.87,793.59
1789445400000000000,2026-09-15T04:10:00Z,free response,1.71,5.495,8.46,8.46,0.0,308.47,48.22,8.08,104.7,1,Off,1402.87,813.33
1789445460000000000,2026-09-15T04:11:00Z,free response,1.761,5.605,8.24,8.24,0.0,308.47,48.22,8.29,99.4,1,Off,1389.85,792.03
1789445520000000000,2026-09-15T04:12:00Z,free response,1.72,5.645,8.66,8.66,0.0,308.45,48.18,7.74,111.89,3,Off,1358.53,772.32
1789445580000000000,2026-09-15T04:13:00Z,free response,1.638,5.714,8.36,8.36,0.0,308.44,48.15,7.5,111.47,2,Off,1327.05,768.07
1789445640000000000,2026-09-15T04:14:00Z,free response,1.716,5.727,7.82,7.82,0.0,308.44,48.14,7.95,98.36,2,Off,1315.01,782.67
1789445700000000000,2026-09-15T04:15:00Z,free response,1.694,5.694,7.99,7.99,0.0,308.44,48.14,8.6,92.91,2,Off,1353.12,765.65
1789445760000000000,2026-09-15T04:16:00Z,free response,1.782,5.655,7.84,7.84,0.0,308.44,48.12,9.87,79.43,3,Off,1316.98,770.62
1789445820000000000,2026-09-15T04:17:00Z,free response,1.777,5.577,8.16,8.16,0.0,308.43,48.09,8.2,99.51,3,Off,1321.02,755.26
1789445880000000000,2026-09-15T04:18:00Z,free response,1.769,5.576,8.56,8.56,0.0,308.42,48.07,8.66,98.85,1,Off,1279.21,764.11
1789445940000000000,2026-09-15T04:19:00Z,free response,1.733,5.56,8.44,8.44,0.0,308.42,48.07,9.17,92.04,1,Off,1316.9,793.55
1789446000000000000,2026-09-15T04:20:00Z,free response,1.779,5.602,7.73,7.73,0.0,308.42,48.05,9.15,84.48,3,Off,1301.08,772.73
1789446060000000000,2026-09-15T04:21:00Z,free response,1.804,5.567,7.66,7.66,0.0,308.41,48.02,8.61,88.97,2,Off,1278.52,753.97
1789446120000000000,2026-09-15T04:22:00Z,free response,1.753,5.439,7.72,7.72,0.0,308.4,48.0,8.86,87.13,2,Off,1271.77,737.2
1789446180000000000,2026-09-15T04:23:00Z,free response,1.753,5.527,6.97,6.97,0.0,308.39,47.98,8.91,78.23,3,Off,1320.82,760.36
1789446240000000000,2026-09-15T04:24:00Z,free response,1.724,5.549,7.48,7.48,0.0,308.39,47.97,8.77,85.29,3,Off,1271.5,780.24
1789446300000000000,2026-09-15T04:25:00Z,free response,1.731,5.508,7.44,7.44,0.0,308.38,47.94,8.61,86.41,2,Off,1298.45,794.87
1789446360000000000,2026-09-15T04:26:00Z,free response,1.671,5.469,7.1,7.1,0.0,308.37,47.91,7.63,93.05,3,Off,1303.18,808.83
1789446420000000000,2026-09-15T04:27:00Z,free response,1.629,5.442,6.99,6.99,0.0,308.36,47.88,7.59,92.09,2,Off,1313.1,789.6
1789446480000000000,2026-09-15T04:28:00Z,free response,1.67,5.577,6.92,6.92,0.0,308.36,47.87,8.53,81.13,3,Off,1283.36,779.53
1789446540000000000,2026-09-15T04:29:00Z,free response,1.694,5.545,7.35,7.35,0.0,308.35,47.83,7.29,100.82,3,Off,1300.25,790.83
1789446600000000000,2026-09-15T04:30:00Z,free response,1.661,5.605,7.71,7.71,0.0,308.35,47.82,7.4,104.19,1,Off,1330.17,799.7
1789446660000000000,2026-09-15T04:31:00Z,free response,1.659,5.625,7.84,7.84,0.0,308.34,47.8,6.99,112.16,2,Off,1367.34,828.04
1789446720000000000,2026-09-15T04:32:00Z,free response,1.566,5.585,7.98,7.98,0.0,308.33,47.78,6.38,125.08,1,Off,1398.33,835.36
1789446780000000000,2026-09-15T04:33:00Z,free response,1.582,5.73,8.55,8.55,0.0,308.32,47.74,6.5,131.54,2,Off,1437.08,836.36
1789446840000000000,2026-09-15T04:34:00Z,free response,1.585,5.671,8.81,8.81,0.0,308.32,47.74,6.49,135.75,1,Off,1427.26,844.35
1789446900000000000,2026-09-15T04:35:00Z,free response,1.615,5.738,9.29,9.29,0.0,308.31,47.7,7.05,131.77,1,On,1416.03,851.36
1789446960000000000,2026-09-15T04:36:00Z,free response,1.701,5.668,8.66,8.66,0.0,308.3,47.67,7.6,113.95,1,On,1444.7,857.49
1789447020000000000,2026-09-15T04:37:00Z,free response,1.788,5.748,8.28,8.28,0.0,308.3,47.65,9.09,91.09,1,On,1465.54,848.75
1789447080000000000,2026-09-15T04:38:00Z,free response,1.811,5.791,7.58,7.58,0.0,308.29,47.63,9.73,77.9,1,On,1431.36,838.16
1789447140000000000,2026-09-15T04:39:00Z,free response,1.801,5.77,7.49,7.49,0.0,308.28,47.61,8.92,83.97,3,On,1448.97,834.26
1789447200000000000,2026-09-15T04:40:00Z,free response,1.784,5.71,6.88,6.88,0.0,308.28,47.6,9.58,71.82,2,On,1481.96,853.53
1789447260000000000,2026-09-15T04:41:00Z,free response,1.778,5.644,7.28,7.28,0.0,308.27,47.57,8.33,87.39,2,On,1500.0,836.52
1789447320000000000,2026-09-15T04:42:00Z,free response,1.754,5.664,7.58,7.58,0.0,308.26,47.55,8.42,90.02,3,On,1500.0,814.98
1789447380000000000,2026-09-15T04:43:00Z,free response,1.753,5.616,8.05,8.05,0.0,308.26,47.52,8.73,92.21,2,On,1500.0,828.59
1789447440000000000,2026-09-15T04:44:00Z,free response,1.706,5.572,8.2,8.2,0.0,308.25,47.49,7.61,107.75,2,On,1500.0,842.31
1789447500000000000,2026-09-15T04:45:00Z,free response,1.689,5.572,8.96,8.96,0.0,308.24,47.45,7.25,123.59,1,On,1500.0,824.51
1789447560000000000,2026-09-15T04:46:00Z,free response,1.727,5.585,9.08,9.08,0.0,308.23,47.43,8.84,102.71,1,On,1500.0,854.21
1789447620000000000,2026-09-15T04:47:00Z,free response,1.78,5.621,8.24,8.24,0.0,308.23,47.42,9.48,86.92,3,On,1500.0,870.05
1789447680000000000,2026-09-15T04:48:00Z,free response,1.731,5.603,8.93,8.93,0.0,308.21,47.38,8.44,105.81,2,On,1500.0,881.16
1789447740000000000,2026-09-15T04:49:00Z,free response,1.77,5.585,8.39,8.39,0.0,308.2,47.35,9.47,88.6,2,On,1500.0,860.24
1789447800000000000,2026-09-15T04:50:00Z,free response,1.765,5.657,8.41,8.41,0.0,308.2,47.33,8.57,98.13,2,On,1500.0,862.3
1789447860000000000,2026-09-15T04:51:00Z,free response,1.872,5.68,8.99,8.99,0.0,308.19,47.3,10.14,88.66,2,On,1500.0,885.0
1789447920000000000,2026-09-15T04:52:00Z,free response,1.839,5.612,8.39,8.39,0.0,308.18,47.28,8.68,96.66,2,On,1500.0,870.47
1789447980000000000,2026-09-15T04:53:00Z,free response,1.818,5.627,7.68,7.68,0.0,308.18,47.26,10.02,76.65,2,On,1500.0,853.32
1789448040000000000,2026-09-15T04:54:00Z,free response,1.797,5.616,7.11,7.11,0.0,308.18,47.25,9.78,72.7,2,On,1500.0,849.53
1789448100000000000,2026-09-15T04:55:00Z,free response,1.863,5.683,7.65,7.65,0.0,308.17,47.23,9.44,81.04,3,On,1500.0,854.2
1789448160000000000,2026-09-15T04:56:00Z,free response,1.898,5.731,7.01,7.01,0.0,308.16,47.21,10.72,65.39,2,On,1500.0,835.72
1789448220000000000,2026-09-15T04:57:00Z,free response,1.922,5.637,7.27,7.27,0.0,308.15,47.18,9.93,73.21,3,On,1500.0,863.73
1789448280000000000,2026-09-15T04:58:00Z,free response,1.911,5.643,7.29,7.29,0.0,308.15,47.17,11.12,65.56,1,On,1500.0,873.4
1789448340000000000,2026-09-15T04:59:00Z,free response,1.903,5.659,6.57,6.57,0.0,308.15,47.16,9.54,68.87,1,On,1500.0,851.18
1789448400000000000,2026-09-15T05:00:00Z,free response,1.941,5.568,7.01,7.01,0.0,308.14,47.15,11.26,62.26,3,On,1500.0,873.29
1789448460000000000,2026-09-15T05:01:00Z,free response,1.93,5.627,7.01,7.01,0.0,308.14,47.14,10.31,67.99,1,On,1500.0,885.87
1789448520000000000,2026-09-15T05:02:00Z,free response,1.98,5.61,7.16,7.16,0.0,308.13,47.11,10.19,70.26,3,On,1500.0,881.11
1789448580000000000,2026-09-15T05:03:00Z,free response,1.995,5.649,7.01,7.01,0.0,308.13,47.11,12.31,56.95,1,On,1500.0,889.81
1789448640000000000,2026-09-15T05:04:00Z,free response,1.995,5.568,6.51,6.51,0.0,308.13,47.09,10.64,61.18,2,On,1500.0,898.55
1789448700000000000,2026-09-15T05:05:00Z,free response,2.055,5.558,6.66,6.66,0.0,308.12,47.07,12.81,51.99,2,On,1500.0,874.68
1789448760000000000,2026-09-15T05:06:00Z,free response,2.025,5.584,6.42,6.42,0.0,308.12,47.05,10.88,59.01,1,On,1500.0,875.48
1789448820000000000,2026-09-15T05:07:00Z,free response,1.983,5.628,6.11,6.11,0.0,308.11,47.03,11.03,55.39,1,Off,1500.0,848.25
1789448880000000000,2026-09-15T05:08:00Z,free response,1.972,5.578,5.59,5.59,0.0,308.1,47.01,10.56,52.94,3,Off,642.88,698.57
1789448940000000000,2026-09-15T05:09:00Z,free response,1.895,5.501,5.05,5.05,0.0,308.09,46.98,9.24,54.65,1,Off,687.07,673.7
1789449000000000000,2026-09-15T05:10:00Z,free response,1.892,5.453,5.21,5.21,0.0,308.09,46.98,9.06,57.51,3,Off,715.24,678.52
1789449060000000000,2026-09-15T05:11:00Z,free response,1.827,5.415,5.46,5.46,0.0,308.08,46.95,8.32,65.62,1,Off,671.12,683.17
1789449120000000000,2026-09-15T05:12:00Z,free response,1.778,5.41,5.17,5.17,0.0,308.08,46.92,8.32,62.14,1,Off,700.57,661.23
1789449180000000000,2026-09-15T05:13:00Z,free response,1.747,5.418,4.75,4.75,0.0,308.07,46.89,7.76,61.21,1,Off,672.6,661.59
1789449240000000000,2026-09-15T05:14:00Z,free response,1.701,5.391,4.74,4.74,0.0,308.06,46.88,7.75,61.16,1,Off,669.73,686.22
1789449300000000000,2026-09-15T05:15:00Z,free response,1.693,5.347,4.57,4.57,0.0,308.06,46.86,7.32,62.43,2,Off,619.91,686.28
1789449360000000000,2026-09-15T05:16:00Z,free response,1.65,5.38,4.56,4.56,0.0,308.05,46.84,6.96,65.52,2,Off,650.12,678.8
1789449420000000000,2026-09-15T05:17:00Z,free response,1.645,5.279,4.99,4.99,0.0,308.05,46.83,6.93,72.01,1,Off,674.98,674.58
1789449480000000000,2026-09-15T05:18:00Z,free response,1.691,5.335,4.95,4.95,0.0,308.05,46.82,8.3,59.64,3,Off,651.93,677.46
1789449540000000000,2026-09-15T05:19:00Z,free response,1.68,5.314,4.88,4.88,0.0,308.03,46.78,7.74,63.05,1,Off,644.11,670.2
1789449600000000000,2026-09-15T05:20:00Z,free response,1.669,5.405,4.77,4.77,0.0,308.03,46.76,7.05,67.66,3,Off,643.28,646.93
1789449660000000000,2026-09-15T05:21:00Z,free response,1.687,5.333,5.18,5.18,0.0,308.02,46.75,7.24,71.55,3,Off,654.46,649.89
1789449720000000000,2026-09-15T05:22:00Z,free response,1.634,5.307,5.38,5.38,0.0,308.02,46.72,7.11,75.67,1,Off,664.09,623.39
1789449780000000000,2026-09-15T05:23:00Z,free response,1.622,5.238,5.55,5.55,0.0,308.01,46.69,6.3,88.1,3,Off,700.21,605.46
1789449840000000000,2026-09-15T05:24:00Z,free response,1.572,5.187,5.79,5.79,0.0,308.0,46.67,6.98,82.95,3,Off,702.59,615.41
1789449900000000000,2026-09-15T05:25:00Z,free response,1.538,5.17,5.39,5.39,0.0,307.99,46.64,6.5,82.92,1,Off,678.92,609.3
1789449960000000000,2026-09-15T05:26:00Z,free response,1.489,5.105,5.76,5.76,0.0,307.99,46.62,6.19,93.05,1,Off,723.81,622.77
1789450020000000000,2026-09-15T05:27:00Z,free response,1.489,5.062,5.99,5.99,0.0,307.99,46.62,5.07,118.15,1,Off,752.03,645.59
1789450080000000000,2026-09-15T05:28:00Z,free response,1.473,5.013,6.3,6.3,0.0,307.98,46.61,5.28,119.32,2,Off,800.37,642.37
1789450140000000000,2026-09-15T05:29:00Z,free response,1.491,5.065,5.92,5.92,0.0,307.98,46.59,5.28,112.12,1,Off,760.56,633.44
1789450200000000000,2026-09-15T05:30:00Z,free response,1.487,5.043,5.38,5.38,0.0,307.97,46.57,5.32,101.13,3,Off,777.46,653.97
1789450260000000000,2026-09-15T05:31:00Z,free response,1.532,5.036,5.14,5.14,0.0,307.96,46.54,5.78,88.93,1,Off,749.84,630.46
1789450320000000000,2026-09-15T05:32:00Z,free response,1.536,5.083,4.86,4.86,0.0,307.96,46.53,5.41,89.83,1,Off,779.75,609.35
1789450380000000000,2026-09-15T05:33:00Z,free response,1.518,5.11,4.43,4.43,0.0,307.95,46.51,5.37,82.5,3,Off,785.91,579.87
1789450440000000000,2026-09-15T05:34:00Z,free response,1.538,5.096,4.57,4.57,0.0,307.94,46.48,5.68,80.46,3,Off,778.22,563.31
1789450500000000000,2026-09-15T05:35:00Z,free response,1.516,5.131,4.73,4.73,0.0,307.94,46.47,5.87,80.58,1,Off,754.61,564.11
1789450560000000000,2026-09-15T05:36:00Z,free response,1.499,5.015,4.86,4.86,0.0,307.94,46.46,6.17,78.77,3,Off,722.69,545.13
1789450620000000000,2026-09-15T05:37:00Z,free response,1.518,4.989,4.73,4.73,0.0,307.94,46.45,5.76,82.12,2,Off,716.4,522.74
1789450680000000000,2026-09-15T05:38:00Z,free response,1.538,4.958,4.64,4.64,0.0,307.93,46.43,6.0,77.33,1,Off,670.5,543.15
1789450740000000000,2026-09-15T05:39:00Z,free response,1.554,5.051,4.95,4.95,0.0,307.92,46.41,5.52,89.67,3,Off,621.37,521.71
1789450800000000000,2026-09-15T05:40:00Z,free response,1.572,5.077,5.11,5.11,0.0,307.91,46.38,5.71,89.49,3,Off,615.3,499.46
1789450860000000000,2026-09-15T05:41:00Z,free response,1.549,5.053,4.93,4.93,0.0,307.91,46.37,5.47,90.13,2,Off,574.43,490.92
1789450920000000000,2026-09-15T05:42:00Z,free response,1.533,5.116,4.79,4.79,0.0,307.9,46.35,5.87,81.6,2,Off,558.59,518.13
1789450980000000000,2026-09-15T05:43:00Z,free response,1.534,5.096,4.82,4.82,0.0,307.9,46.32,5.97,80.74,1,Off,519.54,537.38
1789451040000000000,2026-09-15T05:44:00Z,free response,1.537,5.061,4.73,4.73,0.0,307.89,46.3,6.42,73.68,1,Off,504.7,550.77
1789451100000000000,2026-09-15T05:45:00Z,free response,1.506,5.005,5.06,5.06,0.0,307.89,46.29,6.01,84.19,3,Off,544.77,567.89
1789451160000000000,2026-09-15T05:46:00Z,free response,1.489,5.018,5.08,5.08,0.0,307.88,46.28,5.55,91.53,2,Off,525.36,578.61
1789451220000000000,2026-09-15T05:47:00Z,free response,1.521,5.007,5.18,5.18,0.0,307.88,46.25,6.12,84.64,3,Off,550.94,576.38
1789451280000000000,2026-09-15T05:48:00Z,free response,1.498,4.99,5.67,5.67,0.0,307.87,46.22,5.92,95.78,2,Off,573.11,548.75
1789451340000000000,2026-09-15T05:49:00Z,free response,1.524,4.981,6.24,6.24,0.0,307.86,46.2,5.84,106.85,2,Off,578.62,522.67
1789451400000000000,2026-09-15T05:50:00Z,free response,1.55,4.998,6.57,6.57,0.0,307.85,46.17,5.63,116.7,2,Off,546.81,543.51
1789451460000000000,2026-09-15T05:51:00Z,free response,1.448,5.009,6.67,6.67,0.0,307.84,46.14,5.42,123.06,2,Off,584.64,525.57
1789451520000000000,2026-09-15T05:52:00Z,free response,1.503,5.028,7.16,7.16,0.0,307.83,46.11,5.94,120.54,1,Off,591.74,505.52
1789451580000000000,2026-09-15T05:53:00Z,free response,1.467,4.861,6.55,6.55,0.0,307.83,46.09,4.72,138.77,1,Off,595.15,515.36
1789451640000000000,2026-09-15T05:54:00Z,free response,1.463,4.812,6.29,6.29,0.0,307.82,46.08,4.9,128.37,2,Off,623.88,544.2
1789451700000000000,2026-09-15T05:55:00Z,free response,1.474,4.834,5.71,5.71,0.0,307.82,46.06,5.32,107.33,2,Off,634.18,543.37
