timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790250840000000000,2026-09-24T11:54:00Z,controller 1,1.86,5.692,138.18,138.18,0.0,290.84,4.74,8.91,1550.84,3,On,727.34,907.49
1790250900000000000,2026-09-24T11:55:00Z,controller 1,1.84,5.633,129.91,129.91,0.0,290.83,4.72,9.51,1366.04,1,On,702.09,919.94
1790250960000000000,2026-09-24T11:56:00Z,controller 1,1.812,5.704,140.2,140.2,0.0,290.83,4.72,8.7,1611.49,2,On,659.2,895.66
1790251020000000000,2026-09-24T11:57:00Z,controller 1,1.84,5.751,127.45,127.45,0.0,290.82,4.7,8.83,1443.37,1,On,651.61,871.06
1790251080000000000,2026-09-24T11:58:00Z,controller 1,1.797,5.734,128.91,128.91,0.0,290.81,4.68,10.07,1280.14,1,On,699.5,841.84
1790251140000000000,2026-09-24T11:59:00Z,controller 1,1.81,5.643,122.68,122.68,0.0,290.79,4.65,8.5,1443.29,1,On,707.19,855.41
1790251200000000000,2026-09-24T12:00:00Z,controller 1,1.894,5.658,119.69,119.69,0.0,290.78,4.64,9.33,1282.85,3,On,718.51,862.66
1790251260000000000,2026-09-24T12:01:00Z,controller 1,1.822,5.587,117.17,117.17,0.0,290.77,4.62,9.13,1283.35,1,On,708.55,845.36
1790251320000000000,2026-09-24T12:02:00Z,controller 1,1.79,5.599,118.28,118.28,0.0,290.76,4.6,9.05,1306.96,3,On,706.32,835.87
1790251380000000000,2026-09-24T12:03:00Z,controller 1,1.794,5.636,129.14,129.14,0.0,290.74,4.57,9.31,1387.11,2,On,739.44,858.62
1790251440000000000,2026-09-24T12:04:00Z,controller 1,1.762,5.616,120.94,120.94,0.0,290.73,4.55,9.04,1337.83,3,On,755.89,831.03
1790251500000000000,2026-09-24T12:05:00Z,controller 1,1.78,5.624,130.04,130.04,0.0,290.72,4.53,8.22,1582.0,1,On,769.87,825.04
1790251560000000000,2026-09-24T12:06:00Z,controller 1,1.809,5.635,126.31,126.31,0.0,290.71,4.52,8.45,1494.79,2,On,777.35,805.44
1790251620000000000,2026-09-24T12:07:00Z,controller 1,1.88,5.595,124.33,124.33,0.0,290.7,4.5,9.93,1252.06,1,On,794.74,787.09
1790251680000000000,2026-09-24T12:08:00Z,controller 1,1.916,5.588,128.55,128.55,0.0,290.69,4.48,10.06,1277.83,2,On,771.91,787.54
1790251740000000000,2026-09-24T12:09:00Z,controller 1,1.963,5.539,125.59,125.59,0.0,290.67,4.45,9.74,1289.43,1,On,736.78,803.82
1790251800000000000,2026-09-24T12:10:00Z,controller 1,2.005,5.512,130.97,130.97,0.0,290.66,4.43,11.92,1098.74,2,On,705.17,802.94
1790251860000000000,2026-09-24T12:11:00Z,controller 1,1.959,5.505,127.69,127.69,0.0,290.64,4.4,9.87,1293.72,3,On,720.05,816.73
1790251920000000000,2026-09-24T12:12:00Z,controller 1,1.976,5.481,122.86,122.86,0.0,290.62,4.37,11.07,1109.85,3,On,705.37,791.87
1790251980000000000,2026-09-24T12:13:00Z,controller 1,1.94,5.546,127.38,127.38,0.0,290.6,4.34,10.73,1187.14,3,On,674.71,790.83
1790252040000000000,2026-09-24T12:14:00Z,controller 1,1.924,5.584,134.39,134.39,0.0,290.59,4.32,10.07,1334.56,1,On,679.71,798.37
1790252100000000000,2026-09-24T12:15:00Z,controller 1,1.963,5.532,134.37,134.37,0.0,290.59,4.31,10.01,1342.36,1,On,599.52,364.43
1790252160000000000,2026-09-24T12:16:00Z,controller 1,1.925,5.484,143.03,143.03,0.0,290.57,4.28,9.32,1534.66,1,On,581.3,345.49
1790252220000000000,2026-09-24T12:17:00Z,controller 1,1.952,5.529,138.97,138.97,0.0,290.55,4.25,10.55,1317.25,3,On,531.91,326.19
1790252280000000000,2026-09-24T12:18:00Z,controller 1,1.962,5.519,129.08,129.08,0.0,290.54,4.23,10.22,1263.01,3,On,502.71,314.16
1790252340000000000,2026-09-24T12:19:00Z,controller 1,1.931,5.539,134.21,134.21,0.0,290.52,4.2,10.81,1241.54,1,On,551.88,292.3
1790252400000000000,2026-09-24T12:20:00Z,controller 1,1.937,5.517,135.17,135.17,0.0,290.51,4.18,10.63,1271.59,1,On,591.87,321.46
1790252460000000000,2026-09-24T12:21:00Z,controller 1,1.882,5.488,145.99,145.99,0.0,290.48,4.14,9.39,1554.74,1,On,623.6,350.97
1790252520000000000,2026-09-24T12:22:00Z,controller 1,1.904,5.414,139.25,139.25,0.0,290.48,4.13,9.72,1432.61,1,On,619.47,350.03
1790252580000000000,2026-09-24T12:23:00Z,controller 1,1.964,5.463,150.92,150.92,0.0,290.47,4.11,9.5,1588.63,1,On,620.44,341.58
1790252640000000000,2026-09-24T12:24:00Z,controller 1,1.882,5.444,158.53,158.53,0.0,290.46,4.1,10.06,1575.84,2,On,652.81,326.12
1790252700000000000,2026-09-24T12:25:00Z,controller 1,1.883,5.494,143.29,143.29,0.0,290.44,4.07,9.45,1516.3,2,On,613.25,349.02
1790252760000000000,2026-09-24T12:26:00Z,controller 1,1.878,5.52,155.61,155.61,0.0,290.44,4.06,9.39,1657.19,3,On,583.27,355.65
1790252820000000000,2026-09-24T12:27:00Z,controller 1,1.951,5.503,149.38,149.38,0.0,290.42,4.04,10.33,1446.08,1,On,619.87,349.38
1790252880000000000,2026-09-24T12:28:00Z,controller 1,2.005,5.531,149.8,149.8,0.0,290.41,4.02,10.96,1366.79,2,On,593.64,378.9
1790252940000000000,2026-09-24T12:29:00Z,controller 1,1.944,5.554,153.0,153.0,0.0,290.39,3.99,11.48,1332.75,3,Off,637.69,349.52
1790253000000000000,2026-09-24T12:30:00Z,controller 1,1.92,5.6,158.16,158.16,0.0,290.38,3.96,11.3,1399.65,3,Off,1436.75,308.38
1790253060000000000,2026-09-24T12:31:00Z,controller 1,1.895,5.569,161.38,161.38,0.0,290.37,3.95,9.56,1688.08,2,Off,1422.02,304.45
1790253120000000000,2026-09-24T12:32:00Z,controller 1,1.971,5.556,153.37,153.37,0.0,290.36,3.93,9.94,1542.96,1,Off,1459.81,305.73
1790253180000000000,2026-09-24T12:33:00Z,controller 1,1.919,5.534,164.71,164.71,0.0,290.35,3.91,9.94,1657.04,2,Off,1459.93,296.25
1790253240000000000,2026-09-24T12:34:00Z,controller 1,1.946,5.568,152.1,152.1,0.0,290.33,3.89,10.83,1404.43,1,Off,1425.78,281.55
1790253300000000000,2026-09-24T12:35:00Z,controller 1,1.908,5.592,156.48,156.48,0.0,290.32,3.87,9.43,1659.38,3,Off,1379.65,284.41
1790253360000000000,2026-09-24T12:36:00Z,controller 1,1.966,5.606,157.77,157.77,0.0,290.31,3.85,10.15,1554.38,2,Off,921.88,344.93
1790253420000000000,2026-09-24T12:37:00Z,controller 1,1.961,5.614,151.24,151.24,0.0,290.29,3.82,11.66,1297.08,3,Off,945.51,363.09
1790253480000000000,2026-09-24T12:38:00Z,controller 1,1.939,5.596,165.3,165.3,0.0,290.29,3.81,10.83,1526.32,3,Off,930.5,342.69
1790253540000000000,2026-09-24T12:39:00Z,controller 1,1.967,5.596,166.5,166.5,0.0,290.27,3.79,11.58,1437.82,3,Off,972.08,322.35
1790253600000000000,2026-09-24T12:40:00Z,controller 1,1.993,5.657,152.16,152.16,0.0,290.26,3.76,11.67,1303.86,1,Off,975.38,297.05
1790253660000000000,2026-09-24T12:41:00Z,controller 1,2.008,5.689,139.18,139.18,0.0,290.24,3.73,11.54,1206.07,2,Off,995.73,294.4
1790253720000000000,2026-09-24T12:42:00Z,controller 1,1.925,5.729,129.59,129.59,0.0,290.22,3.7,10.79,1201.02,3,Off,1001.5,302.84
1790253780000000000,2026-09-24T12:43:00Z,controller 1,1.963,5.749,136.28,136.28,0.0,290.2,3.67,11.73,1161.81,2,Off,969.15,286.21
1790253840000000000,2026-09-24T12:44:00Z,controller 1,2.022,5.752,129.94,129.94,0.0,290.19,3.65,12.44,1044.53,3,Off,961.87,278.19
1790253900000000000,2026-09-24T12:45:00Z,controller 1,2.101,5.809,118.03,118.03,0.0,290.18,3.64,13.41,880.16,3,Off,930.43,263.93
1790253960000000000,2026-09-24T12:46:00Z,controller 1,2.023,5.781,121.43,121.43,0.0,290.18,3.63,11.54,1052.25,1,Off,967.21,254.7
1790254020000000000,2026-09-24T12:47:00Z,controller 1,2.09,5.894,121.84,121.84,0.0,290.17,3.62,12.68,960.88,2,Off,940.25,279.64
1790254080000000000,2026-09-24T12:48:00Z,controller 1,2.064,5.912,127.17,127.17,0.0,290.15,3.59,11.89,1069.55,1,Off,980.5,301.59
1790254140000000000,2026-09-24T12:49:00Z,controller 1,2.018,5.834,139.27,139.27,0.0,290.14,3.57,12.27,1135.04,3,Off,1011.1,277.35
1790254200000000000,2026-09-24T12:50:00Z,controller 1,1.99,5.847,133.86,133.86,0.0,290.12,3.54,11.51,1162.99,1,Off,1056.89,272.06
1790254260000000000,2026-09-24T12:51:00Z,controller 1,2.025,5.965,142.21,142.21,0.0,290.11,3.51,13.18,1078.98,1,Off,1012.34,283.14
1790254320000000000,2026-09-24T12:52:00Z,controller 1,1.969,5.958,146.54,146.54,0.0,290.11,3.51,12.46,1176.08,3,Off,993.2,294.12
1790254380000000000,2026-09-24T12:53:00Z,controller 1,2.003,5.957,142.76,142.76,0.0,290.09,3.49,11.95,1194.64,2,Off,955.5,319.67
1790254440000000000,2026-09-24T12:54:00Z,controller 1,2.016,5.928,151.04,151.04,0.0,290.08,3.47,12.41,1217.08,2,Off,984.61,298.0
1790254500000000000,2026-09-24T12:55:00Z,controller 1,2.034,5.925,157.52,157.52,0.0,290.08,3.46,11.72,1344.03,2,Off,1079.92,837.54
1790254560000000000,2026-09-24T12:56:00Z,controller 1,1.976,5.928,156.68,156.68,0.0,290.07,3.45,11.96,1310.03,1,Off,1058.58,818.44
1790254620000000000,2026-09-24T12:57:00Z,controller 1,1.943,5.852,165.93,165.93,0.0,290.06,3.43,10.5,1580.29,2,Off,1093.59,845.36
1790254680000000000,2026-09-24T12:58:00Z,controller 1,1.863,5.867,175.59,175.59,0.0,290.04,3.4,10.95,1603.56,3,Off,1097.22,839.26
1790254740000000000,2026-09-24T12:59:00Z,controller 1,1.866,5.895,161.93,161.93,0.0,290.03,3.39,10.8,1499.35,2,Off,1110.66,830.65
1790254800000000000,2026-09-24T13:00:00Z,controller 1,1.901,5.887,170.73,170.73,0.0,290.02,3.37,10.89,1567.77,1,Off,1116.95,806.23
1790254860000000000,2026-09-24T13:01:00Z,controller 1,1.838,5.934,176.83,176.83,0.0,290.02,3.36,10.11,1749.06,3,Off,1137.8,799.15
1790254920000000000,2026-09-24T13:02:00Z,controller 1,1.811,5.938,190.77,190.77,0.0,290.0,3.33,10.65,1791.27,1,Off,1177.45,773.95
1790254980000000000,2026-09-24T13:03:00Z,controller 1,1.828,5.871,190.56,190.56,0.0,290.0,3.33,9.02,2112.64,1,Off,788.0,805.3
1790255040000000000,2026-09-24T13:04:00Z,controller 1,1.808,5.8,203.31,203.31,0.0,289.97,3.29,9.73,2089.52,1,Off,823.76,803.46
1790255100000000000,2026-09-24T13:05:00Z,controller 1,1.77,5.776,197.39,197.39,0.0,289.96,3.27,9.57,2062.59,3,Off,782.75,831.75
1790255160000000000,2026-09-24T13:06:00Z,controller 1,1.807,5.789,186.84,186.84,0.0,289.95,3.25,9.62,1942.2,3,Off,752.74,811.59
1790255220000000000,2026-09-24T13:07:00Z,controller 1,1.776,5.881,193.92,193.92,0.0,289.93,3.22,9.71,1997.12,1,Off,764.5,794.81
1790255280000000000,2026-09-24T13:08:00Z,controller 1,1.742,5.789,206.73,206.73,0.0,289.91,3.19,9.55,2164.71,3,Off,780.39,769.47
1790255340000000000,2026-09-24T13:09:00Z,controller 1,1.743,5.742,221.21,221.21,0.0,289.91,3.18,9.25,2391.46,1,Off,786.62,753.68
1790255400000000000,2026-09-24T13:10:00Z,controller 1,1.733,5.723,205.41,205.41,0.0,289.9,3.17,7.76,2647.04,1,Off,803.16,748.63
1790255460000000000,2026-09-24T13:11:00Z,controller 1,1.708,5.816,215.59,215.59,0.0,289.9,3.16,8.89,2425.08,3,Off,778.58,742.24
1790255520000000000,2026-09-24T13:12:00Z,controller 1,1.707,5.807,198.17,198.17,0.0,289.89,3.15,7.94,2495.84,3,Off,822.8,719.95
1790255580000000000,2026-09-24T13:13:00Z,controller 1,1.721,5.84,197.18,197.18,0.0,289.87,3.12,7.94,2483.38,1,Off,815.95,696.82
1790255640000000000,2026-09-24T13:14:00Z,controller 1,1.704,5.788,180.69,180.69,0.0,289.85,3.09,9.15,1974.75,2,Off,826.8,716.11
1790255700000000000,2026-09-24T13:15:00Z,controller 1,1.685,5.809,193.11,193.11,0.0,289.85,3.08,7.65,2524.31,1,Off,790.88,728.42
1790255760000000000,2026-09-24T13:16:00Z,controller 1,1.628,5.778,176.62,176.62,0.0,289.84,3.07,7.41,2383.54,3,Off,780.88,746.5
1790255820000000000,2026-09-24T13:17:00Z,controller 1,1.608,5.812,164.57,164.57,0.0,289.82,3.04,8.13,2024.23,2,Off,788.08,733.79
1790255880000000000,2026-09-24T13:18:00Z,controller 1,1.634,5.765,156.9,156.9,0.0,289.82,3.03,7.26,2161.16,2,Off,774.3,721.82
1790255940000000000,2026-09-24T13:19:00Z,controller 1,1.67,5.797,148.76,148.76,0.0,289.8,3.0,7.85,1895.03,1,Off,808.17,719.68
1790256000000000000,2026-09-24T13:20:00Z,controller 1,1.616,5.749,155.29,155.29,0.0,289.78,2.97,7.53,2062.28,2,Off,823.07,734.77
1790256060000000000,2026-09-24T13:21:00Z,controller 1,1.614,5.683,149.33,149.33,0.0,289.77,2.95,8.03,1859.65,2,Off,800.07,760.94
1790256120000000000,2026-09-24T13:22:00Z,controller 1,1.602,5.674,154.46,154.46,0.0,289.76,2.94,7.02,2200.28,2,Off,807.42,769.36
1790256180000000000,2026-09-24T13:23:00Z,controller 1,1.759,5.737,150.3,150.3,0.0,289.76,2.93,8.89,1690.66,3,Off,810.02,799.25
1790256240000000000,2026-09-24T13:24:00Z,controller 1,1.74,5.736,151.31,151.31,0.0,289.74,2.9,8.25,1834.06,2,Off,788.17,791.01
1790256300000000000,2026-09-24T13:25:00Z,controller 1,1.722,5.793,151.7,151.7,0.0,289.73,2.88,9.13,1661.56,2,Off,831.33,818.48
1790256360000000000,2026-09-24T13:26:00Z,controller 1,1.742,5.8,140.19,140.19,0.0,289.72,2.86,9.25,1515.57,1,Off,867.16,830.75
1790256420000000000,2026-09-24T13:27:00Z,controller 1,1.787,5.84,141.43,141.43,0.0,289.7,2.84,8.63,1638.82,1,Off,826.95,845.12
1790256480000000000,2026-09-24T13:28:00Z,controller 1,1.816,5.909,144.13,144.13,0.0,289.7,2.83,8.98,1605.01,2,Off,781.14,830.31
1790256540000000000,2026-09-24T13:29:00Z,controller 1,1.861,5.849,137.08,137.08,0.0,289.68,2.8,9.7,1413.2,3,Off,799.54,833.82
1790256600000000000,2026-09-24T13:30:00Z,controller 1,1.886,5.805,143.4,143.4,0.0,289.66,2.77,10.72,1337.69,3,Off,781.8,821.32
1790256660000000000,2026-09-24T13:31:00Z,controller 1,1.906,5.868,135.81,135.81,0.0,289.66,2.76,10.07,1348.66,1,Off,827.37,800.97
1790256720000000000,2026-09-24T13:32:00Z,controller 1,1.856,5.865,147.1,147.1,0.0,289.65,2.75,9.44,1558.26,1,Off,807.1,830.96
1790256780000000000,2026-09-24T13:33:00Z,controller 1,1.797,5.835,148.91,148.91,0.0,289.64,2.73,9.23,1613.33,2,Off,772.01,828.89
1790256840000000000,2026-09-24T13:34:00Z,controller 1,1.783,5.835,145.72,145.72,0.0,289.63,2.72,9.68,1505.37,3,Off,754.79,801.37
1790256900000000000,2026-09-24T13:35:00Z,controller 1,1.801,5.831,134.71,134.71,0.0,289.62,2.7,9.15,1472.24,2,Off,793.77,822.5
1790256960000000000,2026-09-24T13:36:00Z,controller 1,1.709,5.839,135.09,135.09,0.0,289.61,2.69,8.46,1596.81,1,Off,823.93,830.93
1790257020000000000,2026-09-24T13:37:00Z,controller 1,1.599,5.773,132.52,132.52,0.0,289.6,2.66,7.36,1800.54,1,Off,856.42,810.78
1790257080000000000,2026-09-24T13:38:00Z,controller 1,1.582,5.744,135.62,135.62,0.0,289.59,2.65,7.21,1881.0,3,Off,872.43,786.1
1790257140000000000,2026-09-24T13:39:00Z,controller 1,1.608,5.681,143.31,143.31,0.0,289.58,2.64,6.99,2050.21,1,Off,838.6,805.86
1790257200000000000,2026-09-24T13:40:00Z,controller 1,1.547,5.585,131.41,131.41,0.0,289.56,2.6,6.76,1943.93,3,Off,792.31,833.4
1790257260000000000,2026-09-24T13:41:00Z,controller 1,1.504,5.594,130.43,130.43,0.0,289.55,2.59,6.18,2110.52,1,Off,1485.77,457.86
1790257320000000000,2026-09-24T13:42:00Z,controller 1,1.493,5.652,129.89,129.89,0.0,289.54,2.56,6.07,2139.87,2,Off,1461.67,454.66
1790257380000000000,2026-09-24T13:43:00Z,controller 1,1.491,5.607,117.65,117.65,0.0,289.52,2.54,6.28,1873.41,1,Off,1431.14,467.24
1790257440000000000,2026-09-24T13:44:00Z,controller 1,1.482,5.641,108.44,108.44,0.0,289.52,2.53,6.19,1751.86,3,Off,1463.81,454.07
1790257500000000000,2026-09-24T13:45:00Z,controller 1,1.453,5.552,99.21,99.21,0.0,289.51,2.51,5.77,1719.41,2,Off,1427.18,428.95
1790257560000000000,2026-09-24T13:46:00Z,controller 1,1.502,5.547,104.04,104.04,0.0,289.49,2.49,6.46,1610.53,2,Off,1404.0,439.56
1790257620000000000,2026-09-24T13:47:00Z,controller 1,1.533,5.557,102.37,102.37,0.0,289.49,2.48,7.05,1452.06,2,Off,723.0,764.38
1790257680000000000,2026-09-24T13:48:00Z,controller 1,1.519,5.647,109.5,109.5,0.0,289.48,2.47,6.88,1591.57,3,Off,747.92,785.21
1790257740000000000,2026-09-24T13:49:00Z,controller 1,1.482,5.74,102.56,102.56,0.0,289.48,2.46,6.93,1479.94,2,Off,726.78,792.18
1790257800000000000,2026-09-24T13:50:00Z,controller 1,1.439,5.758,100.52,100.52,0.0,289.46,2.44,5.84,1721.23,1,Off,766.98,781.13
1790257860000000000,2026-09-24T13:51:00Z,controller 1,1.421,5.671,98.95,98.95,0.0,289.46,2.43,5.63,1757.55,3,Off,739.28,810.85
1790257920000000000,2026-09-24T13:52:00Z,controller 1,1.456,5.657,105.68,105.68,0.0,289.44,2.4,6.47,1633.38,2,Off,689.71,811.06
1790257980000000000,2026-09-24T13:53:00Z,controller 1,1.517,5.621,113.87,113.87,0.0,289.43,2.38,6.44,1768.17,1,Off,702.44,813.39
1790258040000000000,2026-09-24T13:54:00Z,controller 1,1.581,5.661,121.62,121.62,0.0,289.42,2.36,7.5,1621.6,3,Off,656.91,809.01
1790258100000000000,2026-09-24T13:55:00Z,controller 1,1.509,5.611,119.88,119.88,0.0,289.4,2.34,6.5,1844.31,3,Off,679.45,790.82
1790258160000000000,2026-09-24T13:56:00Z,controller 1,1.541,5.652,122.73,122.73,0.0,289.39,2.31,6.12,2005.39,2,Off,755.12,652.63
1790258220000000000,2026-09-24T13:57:00Z,controller 1,1.554,5.753,122.26,122.26,0.0,289.37,2.29,6.77,1805.91,1,Off,717.31,626.92
1790258280000000000,2026-09-24T13:58:00Z,controller 1,1.534,5.832,131.46,131.46,0.0,289.36,2.27,7.39,1778.89,1,Off,703.51,606.09
1790258340000000000,2026-09-24T13:59:00Z,controller 1,1.597,5.823,124.79,124.79,0.0,289.35,2.25,7.88,1583.63,1,Off,672.05,612.58
1790258400000000000,2026-09-24T14:00:00Z,controller 1,1.545,5.904,122.99,122.99,0.0,289.34,2.24,7.45,1650.87,3,Off,1301.64,484.15
1790258460000000000,2026-09-24T14:01:00Z,controller 1,1.492,5.967,116.41,116.41,0.0,289.33,2.22,7.28,1599.04,1,Off,1262.06,464.02
1790258520000000000,2026-09-24T14:02:00Z,controller 1,1.555,5.863,121.31,121.31,0.0,289.31,2.19,7.77,1561.26,1,Off,1289.5,477.25
1790258580000000000,2026-09-24T14:03:00Z,controller 1,1.571,5.906,123.65,123.65,0.0,289.3,2.17,7.36,1680.03,1,Off,1297.54,464.78
1790258640000000000,2026-09-24T14:04:00Z,controller 1,1.541,5.852,128.51,128.51,0.0,289.29,2.15,6.81,1887.08,2,Off,1259.92,483.68
1790258700000000000,2026-09-24T14:05:00Z,controller 1,1.542,5.859,126.66,126.66,0.0,289.28,2.13,7.52,1684.31,1,Off,1257.64,503.85
1790258760000000000,2026-09-24T14:06:00Z,controller 1,1.568,5.869,120.07,120.07,0.0,289.27,2.12,6.94,1730.12,2,Off,1236.54,480.52
1790258820000000000,2026-09-24T14:07:00Z,controller 1,1.574,5.777,110.35,110.35,0.0,289.25,2.09,6.75,1634.81,3,Off,1222.71,502.52
1790258880000000000,2026-09-24T14:08:00Z,controller 1,1.594,5.784,116.57,116.57,0.0,289.25,2.09,7.49,1556.34,1,Off,1219.05,510.7
1790258940000000000,2026-09-24T14:09:00Z,controller 1,1.615,5.827,114.04,114.04,0.0,289.25,2.08,7.83,1456.45,1,Off,1384.8,602.78
1790259000000000000,2026-09-24T14:10:00Z,controller 1,1.658,5.766,108.08,108.08,0.0,289.24,2.07,7.29,1482.58,2,Off,1399.98,596.3
1790259060000000000,2026-09-24T14:11:00Z,controller 1,1.624,5.874,106.82,106.82,0.0,289.24,2.06,7.05,1515.18,2,Off,1375.71,622.49
1790259120000000000,2026-09-24T14:12:00Z,controller 1,1.614,5.946,112.95,112.95,0.0,289.23,2.05,7.08,1595.34,1,Off,1415.5,610.25
1790259180000000000,2026-09-24T14:13:00Z,controller 1,1.636,5.948,105.36,105.36,0.0,289.21,2.02,7.5,1404.8,3,Off,1399.99,594.91
1790259240000000000,2026-09-24T14:14:00Z,controller 1,1.64,5.934,100.88,100.88,0.0,289.19,1.99,8.18,1233.25,3,Off,1354.38,581.58
1790259300000000000,2026-09-24T14:15:00Z,controller 1,1.662,5.968,110.8,110.8,0.0,289.18,1.96,7.98,1388.47,2,Off,1383.48,589.43
1790259360000000000,2026-09-24T14:16:00Z,controller 1,1.673,5.902,106.93,106.93,0.0,289.17,1.95,7.82,1367.39,3,Off,1373.25,602.56
1790259420000000000,2026-09-24T14:17:00Z,controller 1,1.64,5.907,99.28,99.28,0.0,289.15,1.92,7.44,1334.41,3,Off,1363.12,594.0
1790259480000000000,2026-09-24T14:18:00Z,controller 1,1.622,5.959,99.48,99.48,0.0,289.15,1.91,8.05,1235.78,3,Off,1336.53,584.92
1790259540000000000,2026-09-24T14:19:00Z,controller 1,1.615,5.89,91.88,91.88,0.0,289.16,1.93,7.21,1274.34,3,Off,1297.41,583.45
1790259600000000000,2026-09-24T14:20:00Z,controller 1,1.605,5.848,91.9,91.9,0.0,289.18,1.97,7.32,1255.46,2,Off,1330.84,584.4
1790259660000000000,2026-09-24T14:21:00Z,controller 1,1.63,5.76,96.6,96.6,0.0,289.23,2.05,7.82,1235.29,2,Off,1328.74,571.41
1790259720000000000,2026-09-24T14:22:00Z,controller 1,1.643,5.709,87.81,87.81,0.0,289.27,2.11,7.14,1229.83,2,Off,1347.27,562.96
1790259780000000000,2026-09-24T14:23:00Z,controller 1,1.641,5.653,92.45,92.45,0.0,289.31,2.18,6.89,1341.8,1,Off,1316.76,535.78
1790259840000000000,2026-09-24T14:24:00Z,controller 1,1.63,5.641,91.37,91.37,0.0,289.34,2.23,7.53,1213.41,1,Off,1269.2,547.74
1790259900000000000,2026-09-24T14:25:00Z,controller 1,1.574,5.669,92.52,92.52,0.0,289.36,2.26,7.4,1250.27,3,Off,1279.95,541.09
1790259960000000000,2026-09-24T14:26:00Z,controller 1,1.565,5.666,85.82,85.82,0.0,289.39,2.31,7.5,1144.27,2,Off,1301.79,564.67
1790260020000000000,2026-09-24T14:27:00Z,controller 1,1.495,5.543,79.05,79.05,0.0,289.4,2.34,6.76,1169.38,2,Off,1321.35,551.29
1790260080000000000,2026-09-24T14:28:00Z,controller 1,1.524,5.491,74.82,74.82,0.0,289.45,2.41,5.76,1298.96,3,Starting,1352.67,580.93
1790260140000000000,2026-09-24T14:29:00Z,controller 1,1.519,5.531,75.9,75.9,0.0,289.48,2.46,5.85,1297.44,2,Starting,1371.73,592.82
1790260200000000000,2026-09-24T14:30:00Z,controller 1,1.517,5.473,76.87,76.87,0.0,289.52,2.53,6.14,1251.95,1,Starting,1334.02,579.31
1790260260000000000,2026-09-24T14:31:00Z,controller 1,1.54,5.526,79.03,79.03,0.0,289.55,2.58,6.95,1137.12,1,Starting,1359.18,562.53
1790260320000000000,2026-09-24T14:32:00Z,controller 1,1.596,5.509,82.18,82.18,0.0,289.58,2.64,7.33,1121.15,1,Starting,1314.98,590.15
1790260380000000000,2026-09-24T14:33:00Z,controller 1,1.609,5.481,85.5,85.5,0.0,289.64,2.73,6.87,1244.54,1,Starting,1344.56,588.86
1790260440000000000,2026-09-24T14:34:00Z,controller 1,1.631,5.477,88.11,88.11,0.0,289.67,2.79,6.67,1320.99,2,Starting,1374.63,610.15
1790260500000000000,2026-09-24T14:35:00Z,controller 1,1.668,5.452,80.64,80.64,0.0,289.7,2.84,7.98,1010.53,3,Starting,1413.93,598.91
1790260560000000000,2026-09-24T14:36:00Z,controller 1,1.703,5.502,85.31,85.31,0.0,289.75,2.92,8.04,1061.07,2,Starting,1425.7,618.24
1790260620000000000,2026-09-24T14:37:00Z,controller 1,1.728,5.526,80.15,80.15,0.0,289.78,2.97,8.05,995.65,2,Starting,1425.77,618.85
1790260680000000000,2026-09-24T14:38:00Z,controller 1,1.712,5.567,76.99,76.99,0.0,289.81,3.02,7.6,1013.03,2,Starting,1424.04,617.04
1790260740000000000,2026-09-24T14:39:00Z,controller 1,1.679,5.553,84.28,84.28,0.0,289.84,3.06,7.73,1090.3,3,Starting,1465.5,638.92
1790260800000000000,2026-09-24T14:40:00Z,controller 1,1.655,5.453,78.46,78.46,0.0,289.88,3.14,8.17,960.34,2,Starting,1451.61,649.95
1790260860000000000,2026-09-24T14:41:00Z,controller 1,1.709,5.5,82.61,82.61,0.0,289.93,3.21,8.04,1027.49,2,Starting,1414.7,621.26
1790260920000000000,2026-09-24T14:42:00Z,controller 1,1.722,5.505,84.43,84.43,0.0,289.97,3.29,8.07,1046.22,1,Starting,1420.81,615.38
1790260980000000000,2026-09-24T14:43:00Z,controller 1,1.742,5.55,83.18,83.18,0.0,290.02,3.36,7.61,1093.04,2,Starting,1382.25,637.94
1790261040000000000,2026-09-24T14:44:00Z,controller 1,1.815,5.606,79.04,79.04,0.0,290.06,3.43,9.61,822.48,1,Starting,1332.44,611.6
1790261100000000000,2026-09-24T14:45:00Z,controller 1,1.897,5.558,78.15,78.15,0.0,290.11,3.51,10.82,722.27,2,Starting,1336.14,620.3
1790261160000000000,2026-09-24T14:46:00Z,controller 1,1.892,5.477,73.28,73.28,0.0,290.15,3.59,9.51,770.56,3,Starting,1351.74,638.25
1790261220000000000,2026-09-24T14:47:00Z,controller 1,1.894,5.529,76.16,76.16,0.0,290.17,3.62,10.3,739.42,3,Starting,1330.51,616.9
1790261280000000000,2026-09-24T14:48:00Z,controller 1,1.919,5.524,80.52,80.52,0.0,290.22,3.7,10.46,769.79,2,Starting,1336.17,634.09
1790261340000000000,2026-09-24T14:49:00Z,controller 1,1.889,5.487,79.42,79.42,0.0,290.24,3.74,10.4,763.65,1,Starting,1381.94,649.88
1790261400000000000,2026-09-24T14:50:00Z,controller 1,1.828,5.587,77.04,77.04,0.0,290.27,3.79,9.98,771.94,2,Starting,1382.64,656.27
