timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788576360000000000,2026-09-05T02:46:00Z,synthetic_free_response,1.638,5.786,-14.39,0.0,14.39,321.48,81.9,7.86,-183.08,2,On,1289.96,714.11
1788576420000000000,2026-09-05T02:47:00Z,synthetic_free_response,1.589,5.821,-15.83,0.0,15.83,321.47,81.87,7.81,-202.69,1,On,1326.49,691.16
1788576480000000000,2026-09-05T02:48:00Z,synthetic_free_response,1.602,5.878,-14.77,0.0,14.77,321.46,81.84,7.69,-192.07,1,On,1333.49,693.09
1788576540000000000,2026-09-05T02:49:00Z,synthetic_free_response,1.625,5.789,-15.74,0.0,15.74,321.45,81.82,7.45,-211.28,1,On,1346.73,700.76
1788576600000000000,2026-09-05T02:50:00Z,synthetic_free_response,1.63,5.858,-17.16,0.0,17.16,321.45,81.79,7.56,-226.98,1,Off,1342.58,710.61
1788576660000000000,2026-09-05T02:51:00Z,synthetic_free_response,1.678,5.832,-17.32,0.0,17.32,321.44,81.77,7.55,-229.4,2,Off,1360.83,683.52
1788576720000000000,2026-09-05T02:52:00Z,synthetic_free_response,1.571,5.816,-17.89,0.0,17.89,321.44,81.75,7.4,-241.76,3,Off,1380.78,667.56
1788576780000000000,2026-09-05T02:53:00Z,synthetic_free_response,1.554,5.835,-17.7,0.0,17.7,321.43,81.72,6.44,-274.84,2,Off,1373.01,645.49
1788576840000000000,2026-09-05T02:54:00Z,synthetic_free_response,1.581,5.815,-17.28,0.0,17.28,321.43,81.71,6.55,-263.82,3,Off,1337.29,647.32
1788576900000000000,2026-09-05T02:55:00Z,synthetic_free_response,1.572,5.835,-16.31,0.0,16.31,321.42,81.69,6.94,-235.01,1,Off,1325.7,675.12
1788576960000000000,2026-09-05T02:56:00Z,synthetic_free_response,1.589,5.87,-15.6,0.0,15.6,321.42,81.66,7.42,-210.24,3,Off,1305.86,676.18
1788577020000000000,2026-09-05T02:57:00Z,synthetic_free_response,1.64,5.908,-15.25,0.0,15.25,321.41,81.63,8.63,-176.71,1,Off,1353.63,705.4
1788577080000000000,2026-09-05T02:58:00Z,synthetic_free_response,1.685,5.912,-15.16,0.0,15.16,321.41,81.63,7.65,-198.17,2,Off,1329.85,677.79
1788577140000000000,2026-09-05T02:59:00Z,synthetic_free_response,1.705,5.881,-13.89,0.0,13.89,321.4,81.62,9.36,-148.4,1,Off,1287.75,703.04
1788577200000000000,2026-09-05T03:00:00Z,synthetic_free_response,1.686,5.986,-12.69,0.0,12.69,321.39,81.58,7.85,-161.66,3,Off,1262.2,728.52
1788577260000000000,2026-09-05T03:01:00Z,synthetic_free_response,1.635,6.012,-13.22,0.0,13.22,321.39,81.56,7.65,-172.81,2,Off,1263.92,747.87
1788577320000000000,2026-09-05T03:02:00Z,synthetic_free_response,1.665,5.983,-13.78,0.0,13.78,321.38,81.54,7.74,-178.04,1,Off,1219.47,769.43
1788577380000000000,2026-09-05T03:03:00Z,synthetic_free_response,1.602,6.01,-13.8,0.0,13.8,321.38,81.54,7.22,-191.14,1,Off,863.98,944.16
1788577440000000000,2026-09-05T03:04:00Z,synthetic_free_response,1.598,5.976,-13.17,0.0,13.17,321.38,81.53,7.65,-172.16,1,Off,819.24,927.55
1788577500000000000,2026-09-05T03:05:00Z,synthetic_free_response,1.547,5.832,-12.72,0.0,12.72,321.38,81.51,6.62,-192.15,2,Off,847.69,941.92
1788577560000000000,2026-09-05T03:06:00Z,synthetic_free_response,1.549,5.865,-11.46,0.0,11.46,321.37,81.49,6.8,-168.53,3,Off,867.04,912.5
1788577620000000000,2026-09-05T03:07:00Z,synthetic_free_response,1.577,5.66,-12.54,0.0,12.54,321.37,81.49,7.32,-171.31,2,Off,906.77,913.69
1788577680000000000,2026-09-05T03:08:00Z,synthetic_free_response,1.621,5.662,-12.28,0.0,12.28,321.37,81.47,7.16,-171.51,2,Off,880.45,899.34
1788577740000000000,2026-09-05T03:09:00Z,synthetic_free_response,1.649,5.64,-11.55,0.0,11.55,321.37,81.46,7.09,-162.91,2,Off,875.4,888.19
1788577800000000000,2026-09-05T03:10:00Z,synthetic_free_response,1.622,5.615,-10.76,0.0,10.76,321.36,81.43,6.87,-156.62,3,Off,846.91,909.58
1788577860000000000,2026-09-05T03:11:00Z,synthetic_free_response,1.605,5.64,-11.81,0.0,11.81,321.35,81.4,6.69,-176.53,1,Off,851.92,885.26
1788577920000000000,2026-09-05T03:12:00Z,synthetic_free_response,1.584,5.611,-12.85,0.0,12.85,321.35,81.39,7.61,-168.86,2,Off,804.1,859.13
1788577980000000000,2026-09-05T03:13:00Z,synthetic_free_response,1.612,5.685,-13.42,0.0,13.42,321.34,81.36,7.06,-190.08,1,Off,775.57,840.36
1788578040000000000,2026-09-05T03:14:00Z,synthetic_free_response,1.627,5.652,-13.56,0.0,13.56,321.34,81.35,7.11,-190.72,3,Off,789.83,858.19
1788578100000000000,2026-09-05T03:15:00Z,synthetic_free_response,1.608,5.636,-13.57,0.0,13.57,321.33,81.34,6.97,-194.69,2,Off,742.76,876.84
1788578160000000000,2026-09-05T03:16:00Z,synthetic_free_response,1.627,5.682,-14.49,0.0,14.49,321.33,81.33,7.66,-189.16,3,Off,766.58,868.36
1788578220000000000,2026-09-05T03:17:00Z,synthetic_free_response,1.703,5.691,-15.9,0.0,15.9,321.33,81.31,8.42,-188.84,1,Off,720.37,841.73
1788578280000000000,2026-09-05T03:18:00Z,synthetic_free_response,1.68,5.741,-14.38,0.0,14.38,321.32,81.3,7.41,-194.06,3,Off,723.0,833.63
1788578340000000000,2026-09-05T03:19:00Z,synthetic_free_response,1.674,5.719,-13.39,0.0,13.39,321.32,81.28,8.11,-165.1,3,Off,704.73,846.06
1788578400000000000,2026-09-05T03:20:00Z,synthetic_free_response,1.628,5.674,-13.9,0.0,13.9,321.32,81.27,7.93,-175.28,3,Off,712.01,867.1
1788578460000000000,2026-09-05T03:21:00Z,synthetic_free_response,1.725,5.776,-12.9,0.0,12.9,321.31,81.26,9.15,-140.98,3,Off,725.63,894.89
1788578520000000000,2026-09-05T03:22:00Z,synthetic_free_response,1.779,5.745,-11.79,0.0,11.79,321.31,81.23,8.48,-139.03,2,Off,938.22,593.76
1788578580000000000,2026-09-05T03:23:00Z,synthetic_free_response,1.759,5.67,-12.64,0.0,12.64,321.31,81.22,7.93,-159.39,2,Off,968.14,565.76
1788578640000000000,2026-09-05T03:24:00Z,synthetic_free_response,1.725,5.716,-11.61,0.0,11.61,321.3,81.18,8.69,-133.6,2,Off,961.27,574.98
1788578700000000000,2026-09-05T03:25:00Z,synthetic_free_response,1.69,5.617,-12.13,0.0,12.13,321.29,81.16,8.1,-149.75,2,Off,920.86,568.55
1788578760000000000,2026-09-05T03:26:00Z,synthetic_free_response,1.675,5.561,-12.37,0.0,12.37,321.29,81.15,7.2,-171.81,2,Off,968.57,566.97
1788578820000000000,2026-09-05T03:27:00Z,synthetic_free_response,1.716,5.585,-12.05,0.0,12.05,321.28,81.13,7.84,-153.7,1,Off,965.08,550.54
1788578880000000000,2026-09-05T03:28:00Z,synthetic_free_response,1.734,5.672,-11.85,0.0,11.85,321.28,81.11,8.59,-137.95,2,Off,996.92,545.66
1788578940000000000,2026-09-05T03:29:00Z,synthetic_free_response,1.707,5.603,-10.74,0.0,10.74,321.27,81.08,8.58,-125.17,1,Off,1008.94,522.88
1788579000000000000,2026-09-05T03:30:00Z,synthetic_free_response,1.678,5.522,-10.36,0.0,10.36,321.27,81.07,7.43,-139.43,2,Off,998.68,512.45
1788579060000000000,2026-09-05T03:31:00Z,synthetic_free_response,1.71,5.482,-10.5,0.0,10.5,321.26,81.04,8.62,-121.81,2,Off,1035.43,535.25
1788579120000000000,2026-09-05T03:32:00Z,synthetic_free_response,1.709,5.425,-9.75,0.0,9.75,321.25,81.02,7.21,-135.23,2,Off,1073.32,546.68
1788579180000000000,2026-09-05T03:33:00Z,synthetic_free_response,1.744,5.389,-10.13,0.0,10.13,321.25,81.01,7.9,-128.23,3,Off,1097.69,563.13
1788579240000000000,2026-09-05T03:34:00Z,synthetic_free_response,1.759,5.486,-10.87,0.0,10.87,321.25,80.98,8.96,-121.32,3,Off,1118.65,557.33
1788579300000000000,2026-09-05T03:35:00Z,synthetic_free_response,1.725,5.37,-10.89,0.0,10.89,321.24,80.96,8.73,-124.74,2,Off,1117.53,554.1
1788579360000000000,2026-09-05T03:36:00Z,synthetic_free_response,1.714,5.399,-10.64,0.0,10.64,321.23,80.93,7.47,-142.44,3,Off,1089.66,537.6
1788579420000000000,2026-09-05T03:37:00Z,synthetic_free_response,1.803,5.413,-10.11,0.0,10.11,321.23,80.9,9.42,-107.32,2,Off,1067.2,561.33
1788579480000000000,2026-09-05T03:38:00Z,synthetic_free_response,1.795,5.467,-9.31,0.0,9.31,321.22,80.87,8.42,-110.57,3,Off,1073.35,566.96
1788579540000000000,2026-09-05T03:39:00Z,synthetic_free_response,1.876,5.393,-10.04,0.0,10.04,321.21,80.85,10.08,-99.6,2,Off,1029.03,588.4
1788579600000000000,2026-09-05T03:40:00Z,synthetic_free_response,1.927,5.359,-9.81,0.0,9.81,321.2,80.81,10.32,-95.06,3,Off,1013.34,601.2
1788579660000000000,2026-09-05T03:41:00Z,synthetic_free_response,1.929,5.332,-9.08,0.0,9.08,321.2,80.79,10.23,-88.76,1,Off,1058.03,625.17
1788579720000000000,2026-09-05T03:42:00Z,synthetic_free_response,1.956,5.376,-8.65,0.0,8.65,321.19,80.78,10.53,-82.15,2,Off,1071.47,629.99
1788579780000000000,2026-09-05T03:43:00Z,synthetic_free_response,1.954,5.365,-7.88,0.0,7.88,321.19,80.75,11.24,-70.11,1,Off,1120.19,653.56
1788579840000000000,2026-09-05T03:44:00Z,synthetic_free_response,2.034,5.366,-7.37,0.0,7.37,321.18,80.73,10.34,-71.28,1,Off,1147.55,658.14
1788579900000000000,2026-09-05T03:45:00Z,synthetic_free_response,2.02,5.358,-6.64,0.0,6.64,321.18,80.71,10.25,-64.78,3,Off,822.21,883.26
1788579960000000000,2026-09-05T03:46:00Z,synthetic_free_response,2.042,5.414,-6.11,0.0,6.11,321.18,80.7,11.8,-51.78,3,Off,802.03,870.71
1788580020000000000,2026-09-05T03:47:00Z,synthetic_free_response,2.019,5.414,-5.7,0.0,5.7,321.17,80.69,11.55,-49.35,3,Off,824.75,848.58
1788580080000000000,2026-09-05T03:48:00Z,synthetic_free_response,2.056,5.475,-5.84,0.0,5.84,321.17,80.66,11.38,-51.32,2,Off,776.72,859.97
1788580140000000000,2026-09-05T03:49:00Z,synthetic_free_response,1.98,5.391,-5.27,0.0,5.27,321.16,80.64,11.27,-46.76,1,Off,787.29,838.2
1788580200000000000,2026-09-05T03:50:00Z,synthetic_free_response,1.991,5.448,-5.38,0.0,5.38,321.15,80.62,9.8,-54.9,2,Off,807.63,825.92
1788580260000000000,2026-09-05T03:51:00Z,synthetic_free_response,2.018,5.465,-5.87,0.0,5.87,321.15,80.59,12.22,-48.04,2,Off,783.22,809.79
1788580320000000000,2026-09-05T03:52:00Z,synthetic_free_response,1.977,5.461,-6.28,0.0,6.28,321.14,80.56,10.54,-59.58,3,Off,750.27,801.24
1788580380000000000,2026-09-05T03:53:00Z,synthetic_free_response,2.006,5.448,-6.15,0.0,6.15,321.13,80.54,11.61,-52.97,1,Off,780.26,810.17
1788580440000000000,2026-09-05T03:54:00Z,synthetic_free_response,2.035,5.526,-6.24,0.0,6.24,321.13,80.53,12.22,-51.06,1,Off,733.14,821.24
1788580500000000000,2026-09-05T03:55:00Z,synthetic_free_response,2.022,5.523,-6.43,0.0,6.43,321.12,80.5,12.37,-51.98,3,Off,740.81,825.14
1788580560000000000,2026-09-05T03:56:00Z,synthetic_free_response,2.023,5.545,-6.72,0.0,6.72,321.12,80.47,12.45,-53.98,1,Off,774.71,828.64
1788580620000000000,2026-09-05T03:57:00Z,synthetic_free_response,2.097,5.542,-6.27,0.0,6.27,321.12,80.46,12.53,-50.04,2,Off,729.75,812.0
1788580680000000000,2026-09-05T03:58:00Z,synthetic_free_response,2.024,5.552,-6.27,0.0,6.27,321.11,80.44,11.48,-54.62,1,Off,903.44,325.08
1788580740000000000,2026-09-05T03:59:00Z,synthetic_free_response,2.099,5.582,-6.07,0.0,6.07,321.11,80.42,12.23,-49.63,3,Off,909.45,332.27
1788580800000000000,2026-09-05T04:00:00Z,synthetic_free_response,2.089,5.546,-6.44,0.0,6.44,321.1,80.4,12.63,-50.99,3,Off,664.16,398.31
1788580860000000000,2026-09-05T04:01:00Z,synthetic_free_response,2.056,5.504,-6.77,0.0,6.77,321.09,80.37,12.0,-56.42,3,Off,691.37,395.34
1788580920000000000,2026-09-05T04:02:00Z,synthetic_free_response,2.051,5.569,-6.78,0.0,6.78,321.08,80.34,12.08,-56.13,3,Off,722.89,371.56
1788580980000000000,2026-09-05T04:03:00Z,synthetic_free_response,2.047,5.606,-7.41,0.0,7.41,321.08,80.31,11.77,-62.96,3,Off,733.15,394.74
1788581040000000000,2026-09-05T04:04:00Z,synthetic_free_response,1.982,5.614,-6.98,0.0,6.98,321.07,80.3,12.04,-57.97,3,Off,781.28,403.75
1788581100000000000,2026-09-05T04:05:00Z,synthetic_free_response,2.019,5.674,-7.09,0.0,7.09,321.07,80.28,12.37,-57.32,1,Off,815.42,390.91
1788581160000000000,2026-09-05T04:06:00Z,synthetic_free_response,2.033,5.704,-6.79,0.0,6.79,321.07,80.27,11.45,-59.3,2,Off,785.82,393.38
1788581220000000000,2026-09-05T04:07:00Z,synthetic_free_response,2.036,5.844,-6.5,0.0,6.5,321.06,80.26,13.24,-49.09,1,Off,814.63,404.48
1788581280000000000,2026-09-05T04:08:00Z,synthetic_free_response,1.975,5.902,-6.83,0.0,6.83,321.06,80.25,12.62,-54.12,1,Off,783.98,401.41
1788581340000000000,2026-09-05T04:09:00Z,synthetic_free_response,1.916,5.878,-6.91,0.0,6.91,321.05,80.21,9.8,-70.51,2,Off,966.33,956.25
1788581400000000000,2026-09-05T04:10:00Z,synthetic_free_response,1.975,5.927,-7.31,0.0,7.31,321.05,80.19,10.56,-69.22,3,Off,938.33,937.28
1788581460000000000,2026-09-05T04:11:00Z,synthetic_free_response,1.978,5.795,-7.55,0.0,7.55,321.04,80.17,12.07,-62.55,3,Off,941.38,967.08
1788581520000000000,2026-09-05T04:12:00Z,synthetic_free_response,2.001,5.899,-7.73,0.0,7.73,321.04,80.14,11.23,-68.83,3,Off,971.0,943.88
1788581580000000000,2026-09-05T04:13:00Z,synthetic_free_response,1.944,5.892,-8.35,0.0,8.35,321.04,80.14,11.42,-73.12,1,On,998.33,945.87
1788581640000000000,2026-09-05T04:14:00Z,synthetic_free_response,1.934,5.903,-9.14,0.0,9.14,321.03,80.11,11.52,-79.34,1,On,1016.93,917.3
1788581700000000000,2026-09-05T04:15:00Z,synthetic_free_response,1.943,5.864,-8.94,0.0,8.94,321.02,80.09,11.56,-77.34,1,On,978.76,887.65
1788581760000000000,2026-09-05T04:16:00Z,synthetic_free_response,1.965,5.841,-9.41,0.0,9.41,321.01,80.06,11.83,-79.54,3,On,656.32,453.91
1788581820000000000,2026-09-05T04:17:00Z,synthetic_free_response,1.978,5.945,-10.27,0.0,10.27,321.01,80.04,11.72,-87.63,1,On,606.83,459.71
1788581880000000000,2026-09-05T04:18:00Z,synthetic_free_response,1.953,5.973,-9.58,0.0,9.58,321.01,80.03,10.38,-92.29,3,On,623.92,463.74
1788581940000000000,2026-09-05T04:19:00Z,synthetic_free_response,1.956,6.016,-9.25,0.0,9.25,321.0,80.02,11.48,-80.57,2,On,580.91,445.35
1788582000000000000,2026-09-05T04:20:00Z,synthetic_free_response,1.914,6.023,-8.91,0.0,8.91,321.0,80.0,10.54,-84.54,2,On,602.13,453.8
1788582060000000000,2026-09-05T04:21:00Z,synthetic_free_response,1.908,5.976,-8.34,0.0,8.34,321.0,79.99,11.39,-73.22,3,On,641.25,435.59
1788582120000000000,2026-09-05T04:22:00Z,synthetic_free_response,1.906,5.987,-8.49,0.0,8.49,320.99,79.98,10.11,-83.98,2,On,645.22,444.82
1788582180000000000,2026-09-05T04:23:00Z,synthetic_free_response,1.99,5.944,-8.5,0.0,8.5,320.99,79.97,12.2,-69.67,3,On,691.62,473.73
1788582240000000000,2026-09-05T04:24:00Z,synthetic_free_response,1.921,5.995,-7.9,0.0,7.9,320.98,79.95,10.77,-73.35,1,On,690.39,447.51
1788582300000000000,2026-09-05T04:25:00Z,synthetic_free_response,1.926,5.853,-8.5,0.0,8.5,320.98,79.94,11.58,-73.4,2,On,692.52,467.29
1788582360000000000,2026-09-05T04:26:00Z,synthetic_free_response,1.933,5.822,-9.18,0.0,9.18,320.97,79.92,11.68,-78.6,2,On,694.16,458.46
1788582420000000000,2026-09-05T04:27:00Z,synthetic_free_response,1.988,5.766,-8.78,0.0,8.78,320.96,79.91,12.1,-72.56,3,On,655.99,442.28
1788582480000000000,2026-09-05T04:28:00Z,synthetic_free_response,2.013,5.792,-8.62,0.0,8.62,320.95,79.88,11.9,-72.44,1,On,668.95,414.63
1788582540000000000,2026-09-05T04:29:00Z,synthetic_free_response,2.086,5.905,-9.02,0.0,9.02,320.95,79.87,12.13,-74.36,2,On,666.09,413.53
1788582600000000000,2026-09-05T04:30:00Z,synthetic_free_response,1.999,5.817,-8.73,0.0,8.73,320.95,79.87,11.68,-74.74,3,On,629.31,384.53
1788582660000000000,2026-09-05T04:31:00Z,synthetic_free_response,2.068,5.899,-8.79,0.0,8.79,320.94,79.85,13.62,-64.54,3,On,639.66,404.18
1788582720000000000,2026-09-05T04:32:00Z,synthetic_free_response,2.066,5.799,-8.31,0.0,8.31,320.93,79.82,13.21,-62.91,3,On,670.12,428.65
1788582780000000000,2026-09-05T04:33:00Z,synthetic_free_response,2.0,5.788,-8.66,0.0,8.66,320.92,79.8,12.28,-70.52,2,On,657.62,410.97
1788582840000000000,2026-09-05T04:34:00Z,synthetic_free_response,1.913,5.775,-8.27,0.0,8.27,320.92,79.79,10.69,-77.36,2,On,663.38,391.7
1788582900000000000,2026-09-05T04:35:00Z,synthetic_free_response,1.887,5.853,-8.86,0.0,8.86,320.91,79.78,10.44,-84.87,2,On,708.3,367.71
1788582960000000000,2026-09-05T04:36:00Z,synthetic_free_response,1.915,5.778,-9.1,0.0,9.1,320.91,79.77,10.01,-90.91,1,On,701.84,341.56
1788583020000000000,2026-09-05T04:37:00Z,synthetic_free_response,1.89,5.715,-8.21,0.0,8.21,320.9,79.74,10.24,-80.18,1,On,655.2,347.53
1788583080000000000,2026-09-05T04:38:00Z,synthetic_free_response,1.91,5.66,-8.04,0.0,8.04,320.88,79.71,9.48,-84.81,2,On,678.9,321.65
1788583140000000000,2026-09-05T04:39:00Z,synthetic_free_response,1.92,5.581,-7.6,0.0,7.6,320.87,79.68,9.48,-80.17,1,On,655.01,316.07
1788583200000000000,2026-09-05T04:40:00Z,synthetic_free_response,1.903,5.585,-7.66,0.0,7.66,320.86,79.66,10.63,-72.06,2,On,661.32,332.27
1788583260000000000,2026-09-05T04:41:00Z,synthetic_free_response,1.9,5.534,-7.23,0.0,7.23,320.86,79.64,10.65,-67.89,1,On,662.97,302.86
1788583320000000000,2026-09-05T04:42:00Z,synthetic_free_response,1.866,5.503,-6.77,0.0,6.77,320.84,79.61,10.37,-65.28,2,On,707.69,313.84
1788583380000000000,2026-09-05T04:43:00Z,synthetic_free_response,1.837,5.477,-7.22,0.0,7.22,320.84,79.6,9.54,-75.68,3,On,749.7,324.39
1788583440000000000,2026-09-05T04:44:00Z,synthetic_free_response,1.88,5.565,-6.9,0.0,6.9,320.83,79.57,8.96,-77.01,2,On,721.91,328.99
1788583500000000000,2026-09-05T04:45:00Z,synthetic_free_response,1.886,5.535,-6.45,0.0,6.45,320.82,79.55,9.61,-67.12,1,On,672.76,339.44
1788583560000000000,2026-09-05T04:46:00Z,synthetic_free_response,1.897,5.544,-6.41,0.0,6.41,320.82,79.54,9.71,-66.01,2,On,664.66,354.57
1788583620000000000,2026-09-05T04:47:00Z,synthetic_free_response,1.865,5.556,-5.9,0.0,5.9,320.8,79.51,10.12,-58.3,2,On,634.27,372.57
1788583680000000000,2026-09-05T04:48:00Z,synthetic_free_response,1.813,5.564,-6.23,0.0,6.23,320.79,79.48,8.62,-72.27,2,On,598.97,414.34
1788583740000000000,2026-09-05T04:49:00Z,synthetic_free_response,1.832,5.541,-6.31,0.0,6.31,320.79,79.47,9.49,-66.49,3,On,584.08,425.11
1788583800000000000,2026-09-05T04:50:00Z,synthetic_free_response,1.846,5.585,-6.53,0.0,6.53,320.78,79.45,10.39,-62.85,1,On,595.45,422.94
1788583860000000000,2026-09-05T04:51:00Z,synthetic_free_response,1.904,5.605,-7.06,0.0,7.06,320.78,79.44,10.45,-67.56,2,On,574.59,408.99
1788583920000000000,2026-09-05T04:52:00Z,synthetic_free_response,1.945,5.601,-7.56,0.0,7.56,320.76,79.41,9.89,-76.44,1,On,594.66,383.79
1788583980000000000,2026-09-05T04:53:00Z,synthetic_free_response,2.013,5.504,-6.93,0.0,6.93,320.76,79.4,10.33,-67.09,1,On,573.07,391.38
1788584040000000000,2026-09-05T04:54:00Z,synthetic_free_response,2.113,5.476,-7.59,0.0,7.59,320.75,79.38,12.45,-60.96,2,On,617.92,393.74
1788584100000000000,2026-09-05T04:55:00Z,synthetic_free_response,2.135,5.485,-7.3,0.0,7.3,320.75,79.37,11.64,-62.71,1,On,598.71,388.47
1788584160000000000,2026-09-05T04:56:00Z,synthetic_free_response,1.725,6.501,-6.58,0.0,6.58,320.73,79.33,9.95,-66.13,2,On,573.7,401.37
1788584220000000000,2026-09-05T04:57:00Z,synthetic_free_response,1.645,6.5,-6.73,0.0,6.73,320.73,79.32,9.42,-71.44,1,On,604.58,396.14
1788584280000000000,2026-09-05T04:58:00Z,synthetic_free_response,1.598,6.473,-6.72,0.0,6.72,320.72,79.31,7.88,-85.28,3,On,573.17,372.28
1788584340000000000,2026-09-05T04:59:00Z,synthetic_free_response,1.577,6.464,-6.98,0.0,6.98,320.71,79.28,7.35,-94.97,2,On,528.78,388.82
1788584400000000000,2026-09-05T05:00:00Z,synthetic_free_response,1.617,6.442,-7.65,0.0,7.65,320.7,79.26,8.36,-91.51,1,On,552.54,360.83
1788584460000000000,2026-09-05T05:01:00Z,synthetic_free_response,1.685,6.462,-7.38,0.0,7.38,320.69,79.23,8.8,-83.86,2,On,514.75,359.7
1788584520000000000,2026-09-05T05:02:00Z,synthetic_free_response,1.721,6.337,-7.12,0.0,7.12,320.68,79.21,9.54,-74.63,3,On,489.06,387.83
1788584580000000000,2026-09-05T05:03:00Z,synthetic_free_response,1.734,6.215,-7.73,0.0,7.73,320.68,79.2,8.61,-89.78,2,On,454.45,390.01
1788584640000000000,2026-09-05T05:04:00Z,synthetic_free_response,1.836,6.201,-8.02,0.0,8.02,320.68,79.19,10.43,-76.89,3,On,460.36,392.58
1788584700000000000,2026-09-05T05:05:00Z,synthetic_free_response,1.791,6.055,-8.69,0.0,8.69,320.67,79.17,9.62,-90.33,3,On,492.3,395.07
1788584760000000000,2026-09-05T05:06:00Z,synthetic_free_response,1.806,6.07,-7.93,0.0,7.93,320.66,79.15,10.12,-78.36,2,On,492.05,398.16
1788584820000000000,2026-09-05T05:07:00Z,synthetic_free_response,1.791,6.083,-8.62,0.0,8.62,320.66,79.14,10.41,-82.8,3,On,451.93,402.42
1788584880000000000,2026-09-05T05:08:00Z,synthetic_free_response,1.815,6.019,-9.0,0.0,9.0,320.65,79.13,10.51,-85.63,1,On,490.9,377.22
1788584940000000000,2026-09-05T05:09:00Z,synthetic_free_response,1.823,5.955,-8.28,0.0,8.28,320.65,79.12,9.26,-89.42,3,On,465.78,384.74
1788585000000000000,2026-09-05T05:10:00Z,synthetic_free_response,1.907,5.977,-8.62,0.0,8.62,320.64,79.11,10.13,-85.09,3,On,455.94,374.99
1788585060000000000,2026-09-05T05:11:00Z,synthetic_free_response,1.888,6.049,-8.4,0.0,8.4,320.63,79.08,10.51,-79.92,3,On,430.01,377.73
1788585120000000000,2026-09-05T05:12:00Z,synthetic_free_response,1.88,6.066,-9.22,0.0,9.22,320.62,79.04,11.67,-79.01,2,On,411.5,394.02
1788585180000000000,2026-09-05T05:13:00Z,synthetic_free_response,1.88,6.071,-9.15,0.0,9.15,320.61,79.03,9.85,-92.89,2,On,384.8,412.68
1788585240000000000,2026-09-05T05:14:00Z,synthetic_free_response,1.855,6.032,-9.13,0.0,9.13,320.6,79.0,10.86,-84.07,3,On,394.32,400.71
1788585300000000000,2026-09-05T05:15:00Z,synthetic_free_response,1.747,5.932,-8.44,0.0,8.44,320.59,78.98,8.84,-95.48,2,On,345.47,417.35
1788585360000000000,2026-09-05T05:16:00Z,synthetic_free_response,1.718,5.872,-7.85,0.0,7.85,320.58,78.94,8.55,-91.81,2,On,352.99,392.76
1788585420000000000,2026-09-05T05:17:00Z,synthetic_free_response,1.696,5.925,-7.48,0.0,7.48,320.57,78.92,8.5,-88.0,3,On,316.48,396.31
1788585480000000000,2026-09-05T05:18:00Z,synthetic_free_response,1.701,5.881,-7.75,0.0,7.75,320.56,78.89,8.67,-89.39,1,On,301.31,385.56
1788585540000000000,2026-09-05T05:19:00Z,synthetic_free_response,1.666,5.902,-8.41,0.0,8.41,320.55,78.87,7.46,-112.73,3,On,336.59,362.3
1788585600000000000,2026-09-05T05:20:00Z,synthetic_free_response,1.618,5.905,-8.45,0.0,8.45,320.54,78.85,7.54,-112.07,3,On,356.09,372.4
1788585660000000000,2026-09-05T05:21:00Z,synthetic_free_response,1.604,5.804,-8.07,0.0,8.07,320.54,78.84,7.26,-111.16,1,On,372.39,397.17
1788585720000000000,2026-09-05T05:22:00Z,synthetic_free_response,1.681,5.761,-8.83,0.0,8.83,320.53,78.82,8.9,-99.21,3,On,331.19,379.1
1788585780000000000,2026-09-05T05:23:00Z,synthetic_free_response,1.687,5.748,-8.56,0.0,8.56,320.52,78.81,7.46,-114.75,2,On,379.05,365.65
1788585840000000000,2026-09-05T05:24:00Z,synthetic_free_response,1.67,5.863,-7.86,0.0,7.86,320.52,78.79,7.61,-103.29,2,On,351.79,350.07
1788585900000000000,2026-09-05T05:25:00Z,synthetic_free_response,1.646,5.828,-7.92,0.0,7.92,320.51,78.78,7.78,-101.8,1,On,391.66,374.65
