timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790390820000000000,2026-09-26T02:47:00Z,synthetic_free_response,1.689,6.014,4.59,4.59,0.0,305.18,37.28,8.04,57.09,3,Starting,1175.39,819.99
1790390880000000000,2026-09-26T02:48:00Z,synthetic_free_response,1.645,6.019,4.59,4.59,0.0,305.18,37.25,8.07,56.88,1,Starting,1202.61,826.35
1790390940000000000,2026-09-26T02:49:00Z,synthetic_free_response,1.66,6.01,5.0,5.0,0.0,305.17,37.23,8.1,61.73,1,Starting,1177.78,844.74
1790391000000000000,2026-09-26T02:50:00Z,synthetic_free_response,1.666,6.13,4.7,4.7,0.0,305.16,37.21,8.76,53.65,2,Starting,1193.37,816.66
1790391060000000000,2026-09-26T02:51:00Z,synthetic_free_response,1.704,6.148,5.12,5.12,0.0,305.16,37.2,8.61,59.47,3,Starting,1154.29,787.89
1790391120000000000,2026-09-26T02:52:00Z,synthetic_free_response,1.705,6.166,4.95,4.95,0.0,305.16,37.19,8.81,56.19,2,Starting,1132.2,767.48
1790391180000000000,2026-09-26T02:53:00Z,synthetic_free_response,1.615,6.182,4.76,4.76,0.0,305.15,37.16,7.63,62.39,2,Starting,1173.98,776.25
1790391240000000000,2026-09-26T02:54:00Z,synthetic_free_response,1.561,6.094,4.86,4.86,0.0,305.14,37.15,8.08,60.15,3,Starting,1207.58,754.08
1790391300000000000,2026-09-26T02:55:00Z,synthetic_free_response,1.555,5.984,5.09,5.09,0.0,305.14,37.13,7.38,68.97,2,Starting,1191.58,780.26
1790391360000000000,2026-09-26T02:56:00Z,synthetic_free_response,1.501,6.021,4.74,4.74,0.0,305.13,37.11,7.27,65.2,1,Starting,1199.64,780.44
1790391420000000000,2026-09-26T02:57:00Z,synthetic_free_response,1.493,6.046,4.71,4.71,0.0,305.13,37.1,6.4,73.59,3,Starting,1178.05,757.96
1790391480000000000,2026-09-26T02:58:00Z,synthetic_free_response,1.548,6.119,4.75,4.75,0.0,305.13,37.09,6.9,68.84,1,Starting,1217.34,757.41
1790391540000000000,2026-09-26T02:59:00Z,synthetic_free_response,1.536,6.088,4.8,4.8,0.0,305.12,37.05,7.86,61.07,3,Starting,1255.08,752.58
1790391600000000000,2026-09-26T03:00:00Z,synthetic_free_response,1.535,6.021,4.39,4.39,0.0,305.11,37.03,6.72,65.33,2,Starting,1235.31,726.63
1790391660000000000,2026-09-26T03:01:00Z,synthetic_free_response,1.522,6.006,4.44,4.44,0.0,305.11,37.03,7.11,62.45,3,Starting,1013.84,537.81
1790391720000000000,2026-09-26T03:02:00Z,synthetic_free_response,1.466,6.008,4.58,4.58,0.0,305.1,37.0,6.8,67.35,2,Starting,980.72,554.47
1790391780000000000,2026-09-26T03:03:00Z,synthetic_free_response,1.511,5.925,4.6,4.6,0.0,305.1,36.99,6.9,66.67,2,Starting,971.36,527.87
1790391840000000000,2026-09-26T03:04:00Z,synthetic_free_response,1.468,5.994,4.26,4.26,0.0,305.09,36.96,6.92,61.56,3,Starting,999.48,543.32
1790391900000000000,2026-09-26T03:05:00Z,synthetic_free_response,1.431,6.067,4.32,4.32,0.0,305.08,36.95,5.98,72.24,3,Starting,973.42,527.36
1790391960000000000,2026-09-26T03:06:00Z,synthetic_free_response,1.516,5.97,4.4,4.4,0.0,305.07,36.91,6.95,63.31,3,Starting,961.1,539.94
1790392020000000000,2026-09-26T03:07:00Z,synthetic_free_response,1.564,5.857,4.08,4.08,0.0,305.07,36.91,7.76,52.58,2,Starting,916.08,521.0
1790392080000000000,2026-09-26T03:08:00Z,synthetic_free_response,1.606,5.847,4.32,4.32,0.0,305.06,36.88,8.13,53.14,1,Starting,962.47,546.94
1790392140000000000,2026-09-26T03:09:00Z,synthetic_free_response,1.58,5.746,4.51,4.51,0.0,305.06,36.86,7.79,57.89,3,Starting,1004.18,523.71
1790392200000000000,2026-09-26T03:10:00Z,synthetic_free_response,1.563,5.794,4.92,4.92,0.0,305.05,36.83,7.28,67.58,2,Starting,1006.93,538.17
1790392260000000000,2026-09-26T03:11:00Z,synthetic_free_response,1.595,5.904,5.14,5.14,0.0,305.04,36.8,6.82,75.37,2,Starting,1037.63,533.2
1790392320000000000,2026-09-26T03:12:00Z,synthetic_free_response,1.647,5.914,5.51,5.51,0.0,305.04,36.79,7.46,73.86,3,Starting,1055.9,538.65
1790392380000000000,2026-09-26T03:13:00Z,synthetic_free_response,1.698,5.745,5.86,5.86,0.0,305.03,36.77,8.55,68.54,1,Starting,1076.17,563.4
1790392440000000000,2026-09-26T03:14:00Z,synthetic_free_response,1.693,5.676,6.16,6.16,0.0,305.02,36.75,7.86,78.37,3,Starting,1096.22,542.12
1790392500000000000,2026-09-26T03:15:00Z,synthetic_free_response,1.649,5.701,6.74,6.74,0.0,305.02,36.73,7.19,93.74,3,Starting,1056.67,549.48
1790392560000000000,2026-09-26T03:16:00Z,synthetic_free_response,1.694,5.76,6.88,6.88,0.0,305.02,36.72,8.48,81.13,3,Starting,1011.12,542.32
1790392620000000000,2026-09-26T03:17:00Z,synthetic_free_response,1.692,5.722,6.59,6.59,0.0,305.01,36.69,8.99,73.3,3,Starting,1034.68,536.21
1790392680000000000,2026-09-26T03:18:00Z,synthetic_free_response,1.676,5.771,6.05,6.05,0.0,305.0,36.67,7.43,81.43,2,Starting,1074.11,554.0
1790392740000000000,2026-09-26T03:19:00Z,synthetic_free_response,1.706,5.761,6.57,6.57,0.0,304.99,36.64,8.36,78.59,3,Starting,1094.37,566.11
1790392800000000000,2026-09-26T03:20:00Z,synthetic_free_response,1.662,5.653,7.06,7.06,0.0,304.99,36.62,8.11,87.05,1,Starting,1110.13,548.03
1790392860000000000,2026-09-26T03:21:00Z,synthetic_free_response,1.658,5.603,6.57,6.57,0.0,304.98,36.6,7.99,82.23,2,Starting,1148.89,573.66
1790392920000000000,2026-09-26T03:22:00Z,synthetic_free_response,1.698,5.553,6.36,6.36,0.0,304.98,36.59,7.26,87.6,1,Starting,1153.49,568.09
1790392980000000000,2026-09-26T03:23:00Z,synthetic_free_response,1.661,5.514,6.43,6.43,0.0,304.97,36.58,7.2,89.31,2,Starting,1109.82,564.65
1790393040000000000,2026-09-26T03:24:00Z,synthetic_free_response,1.63,5.464,6.19,6.19,0.0,304.96,36.55,7.25,85.38,1,Starting,1096.13,549.83
1790393100000000000,2026-09-26T03:25:00Z,synthetic_free_response,1.618,5.511,5.99,5.99,0.0,304.96,36.54,7.89,75.92,1,Starting,1051.4,547.49
1790393160000000000,2026-09-26T03:26:00Z,synthetic_free_response,1.6,5.442,5.48,5.48,0.0,304.96,36.54,7.33,74.76,2,Starting,1004.37,554.76
1790393220000000000,2026-09-26T03:27:00Z,synthetic_free_response,1.613,5.341,5.88,5.88,0.0,304.96,36.52,6.78,86.73,3,Starting,961.01,539.8
1790393280000000000,2026-09-26T03:28:00Z,synthetic_free_response,1.615,5.211,5.39,5.39,0.0,304.95,36.51,6.59,81.79,2,Starting,938.23,551.6
1790393340000000000,2026-09-26T03:29:00Z,synthetic_free_response,1.632,5.239,5.76,5.76,0.0,304.94,36.47,6.89,83.6,3,Starting,960.15,553.48
1790393400000000000,2026-09-26T03:30:00Z,synthetic_free_response,1.555,5.29,6.31,6.31,0.0,304.94,36.45,5.93,106.41,2,Starting,922.07,537.85
1790393460000000000,2026-09-26T03:31:00Z,synthetic_free_response,1.448,5.218,6.21,6.21,0.0,304.93,36.42,5.22,118.97,3,Starting,925.87,531.14
1790393520000000000,2026-09-26T03:32:00Z,synthetic_free_response,1.419,5.235,6.15,6.15,0.0,304.92,36.4,5.48,112.23,2,Starting,906.45,518.64
1790393580000000000,2026-09-26T03:33:00Z,synthetic_free_response,1.483,5.267,6.29,6.29,0.0,304.92,36.4,6.29,100.0,3,Starting,865.27,504.73
1790393640000000000,2026-09-26T03:34:00Z,synthetic_free_response,1.533,5.306,6.72,6.72,0.0,304.91,36.37,6.43,104.51,2,Starting,912.15,501.13
1790393700000000000,2026-09-26T03:35:00Z,synthetic_free_response,1.548,5.359,6.41,6.41,0.0,304.9,36.35,6.39,100.31,1,Starting,947.18,485.5
1790393760000000000,2026-09-26T03:36:00Z,synthetic_free_response,1.543,5.372,6.85,6.85,0.0,304.9,36.33,6.13,111.75,1,Starting,916.21,499.95
1790393820000000000,2026-09-26T03:37:00Z,synthetic_free_response,1.579,5.351,7.29,7.29,0.0,304.9,36.32,7.07,103.11,3,Starting,949.69,527.97
1790393880000000000,2026-09-26T03:38:00Z,synthetic_free_response,1.61,5.342,7.22,7.22,0.0,304.89,36.31,6.4,112.81,3,Starting,986.7,554.38
1790393940000000000,2026-09-26T03:39:00Z,synthetic_free_response,1.615,5.481,6.67,6.67,0.0,304.88,36.28,6.99,95.42,3,Starting,953.31,569.5
1790394000000000000,2026-09-26T03:40:00Z,synthetic_free_response,1.608,5.489,6.7,6.7,0.0,304.88,36.27,7.17,93.44,2,Starting,998.39,592.8
1790394060000000000,2026-09-26T03:41:00Z,synthetic_free_response,1.607,5.594,6.54,6.54,0.0,304.88,36.25,7.82,83.63,3,Starting,1032.35,573.73
1790394120000000000,2026-09-26T03:42:00Z,synthetic_free_response,1.59,5.586,7.19,7.19,0.0,304.87,36.22,6.57,109.44,1,Starting,1007.71,590.5
1790394180000000000,2026-09-26T03:43:00Z,synthetic_free_response,1.616,5.578,7.45,7.45,0.0,304.86,36.2,6.63,112.37,2,Starting,999.76,608.36
1790394240000000000,2026-09-26T03:44:00Z,synthetic_stepwise_integrated_bounded,1.623,5.649,150.34,150.34,0.0,304.85,36.18,8.02,1874.56,2,Starting,951.26,624.23
1790394300000000000,2026-09-26T03:45:00Z,synthetic_stepwise_integrated_bounded,1.643,5.577,140.04,140.04,0.0,304.85,36.18,7.94,1763.73,3,Starting,980.08,607.15
1790394360000000000,2026-09-26T03:46:00Z,synthetic_stepwise_integrated_bounded,1.59,5.678,132.15,132.15,0.0,304.85,36.17,7.49,1764.35,3,Starting,1017.25,581.63
1790394420000000000,2026-09-26T03:47:00Z,synthetic_stepwise_integrated_bounded,1.6,5.678,130.74,130.74,0.0,304.84,36.13,7.8,1676.15,2,Starting,984.79,582.45
1790394480000000000,2026-09-26T03:48:00Z,synthetic_stepwise_integrated_bounded,1.627,5.649,130.62,130.62,0.0,304.83,36.1,7.81,1672.47,1,Starting,966.67,602.99
1790394540000000000,2026-09-26T03:49:00Z,synthetic_stepwise_integrated_bounded,1.685,5.67,142.13,142.13,0.0,304.82,36.07,8.09,1756.86,2,Starting,918.28,588.02
1790394600000000000,2026-09-26T03:50:00Z,synthetic_stepwise_integrated_bounded,1.729,5.627,143.31,143.31,0.0,304.81,36.05,7.72,1856.35,1,Starting,916.5,568.72
1790394660000000000,2026-09-26T03:51:00Z,synthetic_stepwise_integrated_bounded,1.796,5.55,155.87,155.87,0.0,304.81,36.03,8.22,1896.23,2,Starting,956.08,550.81
1790394720000000000,2026-09-26T03:52:00Z,synthetic_stepwise_integrated_bounded,1.761,5.529,167.23,167.23,0.0,304.8,36.0,8.37,1997.97,1,Starting,962.53,576.42
1790394780000000000,2026-09-26T03:53:00Z,synthetic_stepwise_integrated_bounded,1.778,5.559,173.74,173.74,0.0,304.79,35.98,9.66,1798.55,2,Starting,983.52,588.23
1790394840000000000,2026-09-26T03:54:00Z,synthetic_stepwise_integrated_bounded,1.731,5.473,190.3,190.3,0.0,304.79,35.96,8.89,2140.61,1,Starting,969.4,602.45
1790394900000000000,2026-09-26T03:55:00Z,synthetic_stepwise_integrated_bounded,1.725,5.492,187.75,187.75,0.0,304.79,35.95,8.39,2237.78,1,Starting,973.2,608.58
1790394960000000000,2026-09-26T03:56:00Z,synthetic_stepwise_integrated_bounded,1.722,5.496,172.13,172.13,0.0,304.78,35.93,7.74,2223.9,1,Starting,526.28,602.29
1790395020000000000,2026-09-26T03:57:00Z,synthetic_stepwise_integrated_bounded,1.689,5.487,188.05,188.05,0.0,304.78,35.92,7.5,2507.33,1,Starting,513.67,617.21
1790395080000000000,2026-09-26T03:58:00Z,synthetic_stepwise_integrated_bounded,1.719,5.488,189.78,189.78,0.0,304.76,35.88,7.52,2523.67,1,Starting,521.96,638.86
1790395140000000000,2026-09-26T03:59:00Z,synthetic_stepwise_integrated_bounded,1.713,5.493,194.93,194.93,0.0,304.76,35.87,8.26,2359.93,2,Starting,480.55,619.36
1790395200000000000,2026-09-26T04:00:00Z,synthetic_stepwise_integrated_bounded,1.798,5.503,191.82,191.82,0.0,304.75,35.84,9.04,2121.9,1,Starting,430.95,611.18
1790395260000000000,2026-09-26T04:01:00Z,synthetic_stepwise_integrated_bounded,1.816,5.511,206.65,206.65,0.0,304.75,35.82,9.25,2234.05,3,Starting,403.9,637.01
1790395320000000000,2026-09-26T04:02:00Z,synthetic_stepwise_integrated_bounded,1.771,5.547,193.0,193.0,0.0,304.74,35.79,8.79,2195.68,3,Starting,359.58,613.66
1790395380000000000,2026-09-26T04:03:00Z,synthetic_stepwise_integrated_bounded,1.7,5.605,210.01,210.01,0.0,304.73,35.76,7.48,2807.62,1,Starting,323.8,636.09
1790395440000000000,2026-09-26T04:04:00Z,synthetic_stepwise_integrated_bounded,1.727,5.621,192.45,192.45,0.0,304.73,35.75,8.03,2396.64,1,Starting,336.16,633.39
1790395500000000000,2026-09-26T04:05:00Z,synthetic_stepwise_integrated_bounded,1.718,5.616,205.93,205.93,0.0,304.72,35.74,7.96,2587.06,3,Starting,311.08,632.23
1790395560000000000,2026-09-26T04:06:00Z,synthetic_stepwise_integrated_bounded,1.797,5.672,204.5,204.5,0.0,304.71,35.7,8.87,2305.52,3,Starting,334.58,603.8
1790395620000000000,2026-09-26T04:07:00Z,synthetic_stepwise_integrated_bounded,1.803,5.717,221.34,221.34,0.0,304.71,35.69,9.4,2354.68,3,Starting,313.68,611.41
1790395680000000000,2026-09-26T04:08:00Z,synthetic_stepwise_integrated_bounded,1.814,5.819,229.14,229.14,0.0,304.7,35.68,9.47,2419.64,1,Starting,321.49,636.95
1790395740000000000,2026-09-26T04:09:00Z,synthetic_stepwise_integrated_bounded,1.864,5.754,239.04,239.04,0.0,304.7,35.66,9.76,2449.18,3,Starting,296.45,631.94
1790395800000000000,2026-09-26T04:10:00Z,synthetic_stepwise_integrated_bounded,1.894,5.821,249.07,249.07,0.0,304.69,35.64,11.26,2211.99,1,Starting,295.99,639.77
1790395860000000000,2026-09-26T04:11:00Z,synthetic_stepwise_integrated_bounded,1.949,5.727,261.39,261.39,0.0,304.68,35.61,10.12,2582.91,2,Starting,316.1,661.73
1790395920000000000,2026-09-26T04:12:00Z,synthetic_stepwise_integrated_bounded,1.857,5.811,262.72,262.72,0.0,304.68,35.59,10.34,2540.81,2,Starting,335.4,648.9
1790395980000000000,2026-09-26T04:13:00Z,synthetic_stepwise_integrated_bounded,1.898,5.757,283.09,283.09,0.0,304.67,35.56,9.82,2882.79,1,Starting,369.4,664.78
1790396040000000000,2026-09-26T04:14:00Z,synthetic_stepwise_integrated_bounded,1.94,5.696,304.19,304.19,0.0,304.66,35.53,9.95,3057.19,2,Starting,392.99,656.49
1790396100000000000,2026-09-26T04:15:00Z,synthetic_stepwise_integrated_bounded,1.912,5.709,323.84,323.84,0.0,304.65,35.51,9.74,3324.85,3,Starting,407.49,674.53
1790396160000000000,2026-09-26T04:16:00Z,synthetic_stepwise_integrated_bounded,1.919,5.661,331.25,331.25,0.0,304.65,35.49,11.18,2962.88,2,Starting,444.64,651.01
1790396220000000000,2026-09-26T04:17:00Z,synthetic_stepwise_integrated_bounded,1.855,5.658,335.53,335.53,0.0,304.64,35.48,9.34,3592.4,2,Starting,475.12,647.1
1790396280000000000,2026-09-26T04:18:00Z,synthetic_stepwise_integrated_bounded,1.79,5.733,307.72,307.72,0.0,304.63,35.45,9.57,3215.46,2,Starting,430.53,670.36
1790396340000000000,2026-09-26T04:19:00Z,synthetic_stepwise_integrated_bounded,1.829,5.62,286.05,286.05,0.0,304.63,35.44,9.69,2952.01,1,Starting,397.5,696.51
1790396400000000000,2026-09-26T04:20:00Z,synthetic_stepwise_integrated_bounded,1.785,5.757,258.62,258.62,0.0,304.62,35.41,9.75,2652.51,3,Starting,377.39,712.28
1790396460000000000,2026-09-26T04:21:00Z,synthetic_stepwise_integrated_bounded,1.879,5.691,242.58,242.58,0.0,304.62,35.4,10.75,2256.56,2,Starting,395.72,730.44
1790396520000000000,2026-09-26T04:22:00Z,synthetic_stepwise_integrated_bounded,1.839,5.628,252.16,252.16,0.0,304.62,35.39,9.82,2567.82,1,Starting,356.9,739.08
1790396580000000000,2026-09-26T04:23:00Z,synthetic_stepwise_integrated_bounded,1.812,5.638,231.47,231.47,0.0,304.61,35.38,10.16,2278.25,3,Starting,307.94,734.53
1790396640000000000,2026-09-26T04:24:00Z,synthetic_stepwise_integrated_bounded,1.796,5.761,252.2,252.2,0.0,304.61,35.35,8.64,2918.98,2,Starting,319.16,715.81
1790396700000000000,2026-09-26T04:25:00Z,synthetic_stepwise_integrated_bounded,1.783,5.725,262.6,262.6,0.0,304.6,35.34,8.53,3078.55,2,Starting,292.48,722.91
1790396760000000000,2026-09-26T04:26:00Z,synthetic_stepwise_integrated_bounded,1.809,5.726,281.09,281.09,0.0,304.6,35.32,10.24,2745.02,3,Starting,268.6,733.0
1790396820000000000,2026-09-26T04:27:00Z,synthetic_stepwise_integrated_bounded,1.785,5.794,267.8,267.8,0.0,304.59,35.3,9.48,2824.89,1,Starting,268.37,717.24
1790396880000000000,2026-09-26T04:28:00Z,synthetic_stepwise_integrated_bounded,1.797,5.798,284.69,284.69,0.0,304.59,35.29,9.07,3138.81,2,Starting,1457.4,627.47
1790396940000000000,2026-09-26T04:29:00Z,synthetic_stepwise_integrated_bounded,1.776,5.83,267.71,267.71,0.0,304.57,35.25,9.68,2765.6,1,Starting,1500.0,657.3
1790397000000000000,2026-09-26T04:30:00Z,synthetic_stepwise_integrated_bounded,1.783,5.898,273.16,273.16,0.0,304.57,35.23,9.0,3035.11,3,Starting,1500.0,666.36
1790397060000000000,2026-09-26T04:31:00Z,synthetic_stepwise_integrated_bounded,1.813,5.863,281.31,281.31,0.0,304.57,35.22,9.83,2861.75,1,Starting,1500.0,653.68
1790397120000000000,2026-09-26T04:32:00Z,synthetic_stepwise_integrated_bounded,1.87,5.717,292.27,292.27,0.0,304.56,35.2,10.37,2818.42,3,Starting,1500.0,671.57
1790397180000000000,2026-09-26T04:33:00Z,synthetic_stepwise_integrated_bounded,1.843,5.846,278.32,278.32,0.0,304.56,35.19,10.34,2691.68,3,Starting,1500.0,699.32
1790397240000000000,2026-09-26T04:34:00Z,synthetic_stepwise_integrated_bounded,1.779,5.804,296.24,296.24,0.0,304.55,35.18,8.65,3424.74,2,Starting,1500.0,707.06
1790397300000000000,2026-09-26T04:35:00Z,synthetic_stepwise_integrated_bounded,1.78,5.858,268.38,268.38,0.0,304.55,35.16,9.1,2949.23,2,Starting,1500.0,707.23
1790397360000000000,2026-09-26T04:36:00Z,synthetic_stepwise_integrated_bounded,1.79,5.729,263.75,263.75,0.0,304.54,35.14,9.84,2680.39,1,Starting,1500.0,680.01
1790397420000000000,2026-09-26T04:37:00Z,synthetic_stepwise_integrated_bounded,1.841,5.757,248.88,248.88,0.0,304.54,35.13,9.58,2597.91,2,Starting,1500.0,699.03
1790397480000000000,2026-09-26T04:38:00Z,synthetic_stepwise_integrated_bounded,1.873,5.693,242.86,242.86,0.0,304.53,35.11,10.13,2397.43,1,Starting,1500.0,710.5
1790397540000000000,2026-09-26T04:39:00Z,synthetic_stepwise_integrated_bounded,1.86,5.782,260.59,260.59,0.0,304.52,35.08,9.66,2697.62,2,Starting,1500.0,720.05
1790397600000000000,2026-09-26T04:40:00Z,synthetic_stepwise_integrated_bounded,1.816,5.79,236.82,236.82,0.0,304.51,35.05,10.37,2283.7,3,Starting,1500.0,744.67
1790397660000000000,2026-09-26T04:41:00Z,synthetic_stepwise_integrated_bounded,1.846,5.761,228.95,228.95,0.0,304.51,35.04,10.37,2207.81,3,Starting,1500.0,750.4
1790397720000000000,2026-09-26T04:42:00Z,synthetic_stepwise_integrated_bounded,1.892,5.701,229.97,229.97,0.0,304.51,35.02,10.91,2107.88,3,Starting,1500.0,765.15
1790397780000000000,2026-09-26T04:43:00Z,synthetic_stepwise_integrated_bounded,1.827,5.662,251.59,251.59,0.0,304.5,34.99,8.95,2811.06,1,Starting,1500.0,771.0
1790397840000000000,2026-09-26T04:44:00Z,synthetic_stepwise_integrated_bounded,1.851,5.598,261.71,261.71,0.0,304.49,34.98,10.2,2565.78,2,Starting,1500.0,742.69
1790397900000000000,2026-09-26T04:45:00Z,synthetic_stepwise_integrated_bounded,1.92,5.558,281.03,281.03,0.0,304.49,34.96,10.35,2715.27,1,Starting,1500.0,758.31
1790397960000000000,2026-09-26T04:46:00Z,synthetic_stepwise_integrated_bounded,1.931,5.593,257.07,257.07,0.0,304.48,34.93,10.03,2563.01,2,Starting,1500.0,733.28
1790398020000000000,2026-09-26T04:47:00Z,synthetic_stepwise_integrated_bounded,1.897,5.64,258.52,258.52,0.0,304.47,34.9,11.15,2318.57,3,Starting,1500.0,754.55
1790398080000000000,2026-09-26T04:48:00Z,synthetic_stepwise_integrated_bounded,1.855,5.661,251.03,251.03,0.0,304.47,34.89,10.21,2458.67,1,Starting,1500.0,756.0
1790398140000000000,2026-09-26T04:49:00Z,synthetic_stepwise_integrated_bounded,1.845,5.65,249.17,249.17,0.0,304.45,34.85,10.28,2423.83,1,Starting,1500.0,726.1
1790398200000000000,2026-09-26T04:50:00Z,synthetic_stepwise_integrated_bounded,1.916,5.712,242.9,242.9,0.0,304.45,34.83,9.99,2431.43,3,Starting,1500.0,737.61
1790398260000000000,2026-09-26T04:51:00Z,synthetic_stepwise_integrated_bounded,1.941,5.741,254.05,254.05,0.0,304.45,34.83,11.35,2238.33,2,Starting,1500.0,738.0
1790398320000000000,2026-09-26T04:52:00Z,synthetic_stepwise_integrated_bounded,1.949,5.739,267.52,267.52,0.0,304.44,34.8,10.98,2436.43,2,Starting,1500.0,746.34
1790398380000000000,2026-09-26T04:53:00Z,synthetic_stepwise_integrated_bounded,1.972,5.759,244.56,244.56,0.0,304.44,34.79,10.32,2369.77,1,Starting,1500.0,757.53
1790398440000000000,2026-09-26T04:54:00Z,synthetic_stepwise_integrated_bounded,2.027,5.773,256.98,256.98,0.0,304.43,34.78,11.02,2331.94,2,Starting,1500.0,767.41
1790398500000000000,2026-09-26T04:55:00Z,synthetic_stepwise_integrated_bounded,1.967,5.771,264.63,264.63,0.0,304.43,34.76,12.27,2156.72,1,Starting,1500.0,776.16
1790398560000000000,2026-09-26T04:56:00Z,synthetic_stepwise_integrated_bounded,1.951,5.787,261.63,261.63,0.0,304.42,34.74,10.57,2475.21,3,Starting,1500.0,787.31
1790398620000000000,2026-09-26T04:57:00Z,synthetic_stepwise_integrated_bounded,1.849,5.696,255.29,255.29,0.0,304.42,34.73,9.99,2555.46,2,Starting,1500.0,783.33
1790398680000000000,2026-09-26T04:58:00Z,synthetic_stepwise_integrated_bounded,1.831,5.774,262.47,262.47,0.0,304.42,34.72,8.82,2975.85,1,Starting,1500.0,779.26
1790398740000000000,2026-09-26T04:59:00Z,synthetic_stepwise_integrated_bounded,1.814,5.677,282.79,282.79,0.0,304.41,34.71,9.22,3067.14,2,Starting,1500.0,770.22
1790398800000000000,2026-09-26T05:00:00Z,synthetic_stepwise_integrated_bounded,1.868,5.718,296.63,296.63,0.0,304.41,34.7,10.46,2835.85,2,Starting,1500.0,755.17
1790398860000000000,2026-09-26T05:01:00Z,synthetic_stepwise_integrated_bounded,1.886,5.766,304.17,304.17,0.0,304.4,34.68,10.8,2816.39,2,Starting,1500.0,745.73
1790398920000000000,2026-09-26T05:02:00Z,synthetic_stepwise_integrated_bounded,1.974,5.702,284.38,284.38,0.0,304.4,34.66,10.89,2611.39,1,Starting,1500.0,739.19
1790398980000000000,2026-09-26T05:03:00Z,synthetic_stepwise_integrated_bounded,1.904,5.757,264.38,264.38,0.0,304.39,34.65,11.11,2379.66,3,Starting,1500.0,733.45
1790399040000000000,2026-09-26T05:04:00Z,synthetic_stepwise_integrated_bounded,1.936,5.768,250.48,250.48,0.0,304.39,34.64,10.99,2279.16,1,Starting,1500.0,711.85
1790399100000000000,2026-09-26T05:05:00Z,synthetic_stepwise_integrated_bounded,1.902,5.63,268.95,268.95,0.0,304.39,34.63,9.77,2752.81,3,Starting,1500.0,695.73
1790399160000000000,2026-09-26T05:06:00Z,synthetic_stepwise_integrated_bounded,1.901,5.669,249.96,249.96,0.0,304.38,34.61,9.73,2568.96,1,Starting,1500.0,679.22
1790399220000000000,2026-09-26T05:07:00Z,synthetic_stepwise_integrated_bounded,1.917,5.686,228.62,228.62,0.0,304.38,34.59,11.1,2059.64,2,Starting,1500.0,691.61
1790399280000000000,2026-09-26T05:08:00Z,synthetic_stepwise_integrated_bounded,1.951,5.661,242.66,242.66,0.0,304.37,34.57,10.64,2280.64,1,Starting,1500.0,700.59
1790399340000000000,2026-09-26T05:09:00Z,synthetic_stepwise_integrated_bounded,1.981,5.661,259.8,259.8,0.0,304.37,34.56,12.12,2143.56,2,Starting,807.62,530.97
