timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790428200000000000,2026-09-26T13:10:00Z,controller 2,2.444,6.054,92.51,532.55,0.0,18.83,491.29,2,Starting,1153.04,349.77
1790428260000000000,2026-09-26T13:11:00Z,controller 2,2.48,6.034,86.64,541.44,0.0,19.15,452.43,2,Starting,1190.13,332.07
1790428320000000000,2026-09-26T13:12:00Z,controller 2,2.519,6.053,86.08,159.99,0.0,20.5,419.9,1,Starting,656.18,346.79
1790428380000000000,2026-09-26T13:13:00Z,controller 2,2.436,6.103,88.86,526.0,0.0,16.45,540.18,2,Starting,611.01,322.71
1790428440000000000,2026-09-26T13:14:00Z,controller 2,2.321,6.069,79.98,251.92,0.0,16.31,490.37,2,Starting,657.61,323.59
1790428500000000000,2026-09-26T13:15:00Z,controller 2,2.443,6.059,81.15,340.26,0.0,16.58,489.45,1,Starting,620.68,332.99
1790428560000000000,2026-09-26T13:16:00Z,controller 2,2.536,6.077,85.07,96.78,0.0,17.7,480.62,1,Starting,632.16,321.94
1790428620000000000,2026-09-26T13:17:00Z,controller 2,2.598,6.103,81.15,549.14,0.0,18.63,435.59,1,Starting,621.92,336.38
1790428680000000000,2026-09-26T13:18:00Z,controller 2,2.613,6.081,83.95,316.28,0.0,18.95,443.01,2,Starting,651.72,344.37
1790428740000000000,2026-09-26T13:19:00Z,controller 2,2.52,6.125,78.04,578.07,0.0,19.37,402.89,3,Starting,680.8,318.53
1790428800000000000,2026-09-26T13:20:00Z,controller 2,2.544,6.147,73.22,385.51,0.0,19.44,376.65,3,Starting,702.13,336.94
1790428860000000000,2026-09-26T13:21:00Z,controller 2,2.449,6.169,74.16,21.4,0.0,19.55,379.34,1,Starting,737.87,337.1
1790428920000000000,2026-09-26T13:22:00Z,controller 2,2.626,6.228,69.57,324.93,0.0,20.28,343.05,2,Starting,700.63,343.1
1790428980000000000,2026-09-26T13:23:00Z,controller 2,2.704,6.2,68.82,35.98,0.0,24.9,276.39,1,Starting,663.71,324.51
1790429040000000000,2026-09-26T13:24:00Z,controller 2,2.742,6.126,66.75,561.0,0.0,24.06,277.43,1,Starting,664.94,317.5
1790429100000000000,2026-09-26T13:25:00Z,controller 2,2.688,6.109,66.28,280.86,0.0,23.26,284.95,1,Starting,674.7,300.04
1790429160000000000,2026-09-26T13:26:00Z,controller 2,2.943,5.476,65.37,86.28,0.0,22.15,295.12,1,Starting,708.3,301.86
1790429220000000000,2026-09-26T13:27:00Z,controller 2,2.818,5.558,61.52,510.54,0.0,19.96,308.22,1,Starting,739.23,280.41
1790429280000000000,2026-09-26T13:28:00Z,controller 2,2.683,5.505,65.45,535.44,0.0,21.37,306.27,2,Starting,743.26,280.83
1790429340000000000,2026-09-26T13:29:00Z,controller 2,2.607,5.469,60.4,81.0,0.0,17.64,342.4,1,Starting,755.03,285.37
1790429400000000000,2026-09-26T13:30:00Z,controller 2,2.477,5.482,62.06,73.84,0.0,16.31,380.5,1,Starting,716.12,290.95
1790429460000000000,2026-09-26T13:31:00Z,controller 2,2.425,5.416,59.94,64.84,0.0,15.74,380.81,3,Starting,670.53,293.67
1790429520000000000,2026-09-26T13:32:00Z,controller 2,2.247,5.471,57.28,263.59,0.0,14.61,392.06,3,Starting,660.44,276.33
1790429580000000000,2026-09-26T13:33:00Z,controller 2,2.236,5.422,60.43,437.89,0.0,12.82,471.37,3,Starting,641.18,248.91
1790429640000000000,2026-09-26T13:34:00Z,controller 2,2.232,5.49,65.83,45.55,0.0,13.61,483.69,1,Starting,615.35,249.01
1790429700000000000,2026-09-26T13:35:00Z,controller 2,2.207,5.476,62.4,463.44,0.0,13.51,461.88,2,Starting,651.19,255.69
1790429760000000000,2026-09-26T13:36:00Z,controller 2,2.255,5.464,57.58,273.54,0.0,14.43,399.03,2,Starting,646.66,236.87
1790429820000000000,2026-09-26T13:37:00Z,controller 2,2.358,5.429,58.8,112.54,0.0,13.61,432.04,3,Starting,613.42,244.15
1790429880000000000,2026-09-26T13:38:00Z,controller 2,2.345,5.364,63.18,7.96,0.0,14.61,432.44,3,Starting,1290.25,788.91
1790429940000000000,2026-09-26T13:39:00Z,controller 2,2.394,5.425,69.27,438.64,0.0,14.46,479.05,2,Starting,1276.94,769.55
1790430000000000000,2026-09-26T13:40:00Z,controller 2,2.367,5.428,64.5,205.17,0.0,14.37,448.85,2,Starting,1255.53,763.09
1790430060000000000,2026-09-26T13:41:00Z,controller 2,2.282,5.507,62.87,465.78,0.0,14.13,444.94,2,Starting,1212.22,734.62
1790430120000000000,2026-09-26T13:42:00Z,controller 2,2.197,5.507,61.69,327.47,0.0,12.19,506.07,1,Starting,1260.12,735.48
1790430180000000000,2026-09-26T13:43:00Z,controller 2,2.253,5.463,64.16,145.9,0.0,14.31,448.36,1,Starting,1270.47,731.0
1790430240000000000,2026-09-26T13:44:00Z,controller 2,2.199,5.45,63.08,593.59,0.0,13.73,459.43,3,Starting,1292.82,735.5
1790430300000000000,2026-09-26T13:45:00Z,controller 2,2.17,5.514,67.21,286.83,0.0,11.98,561.02,2,Starting,1279.72,687.17
1790430360000000000,2026-09-26T13:46:00Z,controller 2,2.124,5.542,65.41,47.68,0.0,12.9,507.05,3,Starting,1291.42,685.55
1790430420000000000,2026-09-26T13:47:00Z,controller 2,2.123,5.61,68.25,228.63,0.0,11.62,587.35,2,Starting,1274.9,684.47
1790430480000000000,2026-09-26T13:48:00Z,controller 2,2.215,5.625,61.87,321.49,0.0,14.35,431.15,1,Starting,1231.52,700.28
1790430540000000000,2026-09-26T13:49:00Z,controller 2,2.229,5.593,56.01,559.93,0.0,14.75,379.73,1,Starting,1227.41,721.55
1790430600000000000,2026-09-26T13:50:00Z,controller 2,2.294,5.651,59.32,393.22,0.0,15.01,395.2,1,Starting,1259.34,751.31
1790430660000000000,2026-09-26T13:51:00Z,controller 2,2.28,5.584,63.94,304.0,0.0,15.52,411.98,2,Starting,1279.96,752.45
1790430720000000000,2026-09-26T13:52:00Z,controller 2,2.292,5.596,70.29,485.63,0.0,13.53,519.51,1,Starting,1285.19,725.3
1790430780000000000,2026-09-26T13:53:00Z,controller 2,2.267,5.693,63.78,140.33,0.0,14.52,439.26,3,Starting,1254.12,738.7
1790430840000000000,2026-09-26T13:54:00Z,controller 2,2.253,5.655,67.96,338.27,0.0,14.85,457.64,3,Starting,1270.35,740.51
1790430900000000000,2026-09-26T13:55:00Z,controller 2,2.294,5.683,68.7,171.01,0.0,15.4,446.1,1,Starting,1225.25,711.12
1790430960000000000,2026-09-26T13:56:00Z,controller 2,2.256,5.649,72.8,115.1,0.0,14.85,490.24,2,Starting,1243.15,717.78
1790431020000000000,2026-09-26T13:57:00Z,controller 2,2.287,5.619,66.71,275.99,0.0,13.48,494.88,3,Starting,1277.55,720.63
1790431080000000000,2026-09-26T13:58:00Z,controller 2,2.214,5.557,66.93,396.79,0.0,13.44,497.99,1,Starting,1259.94,697.46
1790431140000000000,2026-09-26T13:59:00Z,controller 2,2.251,5.525,63.35,42.53,0.0,15.2,416.78,1,Starting,1224.64,695.33
1790431200000000000,2026-09-26T14:00:00Z,controller 2,2.296,5.628,63.19,518.42,0.0,15.28,413.55,1,Starting,1178.24,713.94
1790431260000000000,2026-09-26T14:01:00Z,controller 2,2.376,5.687,68.06,124.21,0.0,16.26,418.57,1,Starting,1162.51,732.24
1790431320000000000,2026-09-26T14:02:00Z,controller 2,2.438,5.674,70.56,194.33,0.0,15.54,454.05,1,Starting,1202.47,725.23
1790431380000000000,2026-09-26T14:03:00Z,controller 2,2.403,5.557,65.1,397.2,0.0,15.33,424.66,2,Starting,1198.89,725.58
1790431440000000000,2026-09-26T14:04:00Z,controller 2,2.392,5.531,65.96,254.58,0.0,16.19,407.41,1,Starting,1170.04,741.22
1790431500000000000,2026-09-26T14:05:00Z,controller 2,2.443,5.524,65.36,188.16,0.0,15.61,418.71,2,Starting,1175.5,767.95
1790431560000000000,2026-09-26T14:06:00Z,controller 2,2.537,5.476,71.46,575.14,0.0,17.77,402.14,1,Starting,1165.04,759.41
1790431620000000000,2026-09-26T14:07:00Z,controller 2,2.485,5.505,75.13,434.27,0.0,17.29,434.53,2,Starting,1159.4,760.96
1790431680000000000,2026-09-26T14:08:00Z,controller 2,2.482,5.389,69.97,47.24,0.0,17.34,403.52,3,Starting,1190.96,787.83
1790431740000000000,2026-09-26T14:09:00Z,controller 2,2.483,5.347,70.9,12.57,0.0,17.21,411.97,3,Starting,1237.37,810.35
1790431800000000000,2026-09-26T14:10:00Z,controller 2,2.557,5.363,73.57,66.42,0.0,16.11,456.67,3,Starting,1262.89,788.78
1790431860000000000,2026-09-26T14:11:00Z,controller 2,2.488,5.332,78.28,182.29,0.0,17.5,447.31,3,Starting,1266.82,813.61
1790431920000000000,2026-09-26T14:12:00Z,controller 2,2.525,5.249,81.29,344.1,0.0,15.06,539.77,2,Starting,1243.34,792.52
1790431980000000000,2026-09-26T14:13:00Z,controller 2,2.555,5.29,89.33,500.64,0.0,17.77,502.7,3,Starting,1220.27,808.64
1790432040000000000,2026-09-26T14:14:00Z,controller 2,2.592,5.303,92.56,112.32,0.0,19.35,478.35,1,Starting,1202.14,837.14
1790432100000000000,2026-09-26T14:15:00Z,controller 2,2.617,5.328,90.1,516.56,0.0,18.67,482.59,3,Starting,1187.73,864.15
1790432160000000000,2026-09-26T14:16:00Z,controller 2,2.625,5.318,94.69,329.15,0.0,19.78,478.72,2,Starting,1185.16,847.13
1790432220000000000,2026-09-26T14:17:00Z,controller 2,2.703,5.259,86.06,279.08,0.0,17.37,495.45,3,On,1154.98,858.53
1790432280000000000,2026-09-26T14:18:00Z,controller 2,2.661,5.369,93.83,89.35,0.0,19.86,472.46,1,On,1158.1,855.45
1790432340000000000,2026-09-26T14:19:00Z,controller 2,2.6,5.344,94.82,206.72,0.0,17.38,545.57,3,On,1272.77,617.76
1790432400000000000,2026-09-26T14:20:00Z,controller 2,2.507,5.232,100.27,268.72,0.0,15.06,665.8,2,On,1304.53,588.43
1790432460000000000,2026-09-26T14:21:00Z,controller 2,2.535,5.23,109.54,379.45,0.0,16.28,672.85,3,On,1281.13,561.88
1790432520000000000,2026-09-26T14:22:00Z,controller 2,2.538,5.189,117.93,180.28,0.0,18.16,649.39,1,On,1317.82,564.33
1790432580000000000,2026-09-26T14:23:00Z,controller 2,2.526,5.252,128.53,431.7,0.0,17.65,728.22,3,On,1351.66,574.92
1790432640000000000,2026-09-26T14:24:00Z,controller 2,2.572,5.281,123.74,446.82,0.0,16.01,772.89,3,On,1399.05,577.58
1790432700000000000,2026-09-26T14:25:00Z,controller 2,2.604,5.324,119.8,45.6,0.0,18.87,634.87,2,On,1397.55,570.3
1790432760000000000,2026-09-26T14:26:00Z,controller 2,2.698,5.384,111.52,165.03,0.0,18.1,616.13,2,On,557.05,930.28
1790432820000000000,2026-09-26T14:27:00Z,controller 2,2.768,5.417,121.21,345.71,0.0,19.07,635.61,3,On,570.5,958.46
1790432880000000000,2026-09-26T14:28:00Z,controller 2,2.716,5.443,123.83,183.27,0.0,19.49,635.35,2,On,1128.85,670.74
1790432940000000000,2026-09-26T14:29:00Z,controller 2,2.545,5.387,126.75,248.18,0.0,18.95,668.87,3,On,1093.8,691.35
1790433000000000000,2026-09-26T14:30:00Z,controller 2,2.514,5.43,126.76,220.69,0.0,16.66,760.86,3,On,1045.87,713.69
1790433060000000000,2026-09-26T14:31:00Z,controller 2,2.516,5.406,134.86,96.95,0.0,17.43,773.72,2,On,1022.19,706.49
1790433120000000000,2026-09-26T14:32:00Z,controller 2,2.562,5.43,134.69,207.14,0.0,18.39,732.41,2,On,1020.12,718.91
1790433180000000000,2026-09-26T14:33:00Z,controller 2,2.59,5.433,130.1,279.37,0.0,18.92,687.63,2,On,1044.98,743.98
1790433240000000000,2026-09-26T14:34:00Z,controller 2,2.599,5.42,135.19,221.85,0.0,17.9,755.25,2,On,1089.89,736.52
1790433300000000000,2026-09-26T14:35:00Z,controller 2,2.503,5.405,135.57,202.31,0.0,17.57,771.6,2,On,1120.38,719.74
1790433360000000000,2026-09-26T14:36:00Z,controller 2,2.419,5.367,125.37,237.89,0.0,16.74,748.92,3,On,1162.66,693.73
1790433420000000000,2026-09-26T14:37:00Z,controller 2,2.392,5.369,115.82,372.5,0.0,16.76,691.05,1,On,1168.93,712.99
1790433480000000000,2026-09-26T14:38:00Z,controller 2,2.421,5.402,106.62,44.09,0.0,15.11,705.63,3,On,1183.66,698.62
1790433540000000000,2026-09-26T14:39:00Z,controller 2,2.377,5.326,116.47,24.48,0.0,15.52,750.45,3,On,1134.71,710.69
1790433600000000000,2026-09-26T14:40:00Z,controller 2,2.375,5.381,122.37,97.89,0.0,15.58,785.43,1,On,1172.4,690.95
1790433660000000000,2026-09-26T14:41:00Z,controller 2,2.347,5.325,119.02,56.72,0.0,14.52,819.7,2,On,1152.11,677.0
1790433720000000000,2026-09-26T14:42:00Z,controller 2,2.457,5.327,116.41,21.61,0.0,17.38,669.79,1,On,1176.17,684.62
1790433780000000000,2026-09-26T14:43:00Z,controller 2,2.477,5.288,122.33,345.62,0.0,17.14,713.71,2,On,1127.3,678.92
1790433840000000000,2026-09-26T14:44:00Z,controller 2,2.666,5.393,124.61,195.08,0.0,19.47,640.01,3,On,1105.45,656.89
1790433900000000000,2026-09-26T14:45:00Z,controller 2,2.678,5.512,128.25,523.73,0.0,20.4,628.68,2,On,1148.83,686.23
1790433960000000000,2026-09-26T14:46:00Z,controller 2,2.633,5.458,137.41,102.86,0.0,19.72,696.81,1,On,1114.23,706.04
1790434020000000000,2026-09-26T14:47:00Z,controller 2,2.597,5.497,149.96,548.98,0.0,19.09,785.54,3,On,1101.16,678.53
1790434080000000000,2026-09-26T14:48:00Z,controller 2,2.646,5.427,152.2,146.81,0.0,19.59,776.93,1,On,1100.5,669.07
1790434140000000000,2026-09-26T14:49:00Z,controller 2,2.684,5.458,149.6,280.25,0.0,19.75,757.47,2,On,1148.48,679.87
1790434200000000000,2026-09-26T14:50:00Z,controller 2,2.735,5.473,139.5,595.72,0.0,21.28,655.55,1,On,1140.46,653.73
1790434260000000000,2026-09-26T14:51:00Z,controller 2,2.755,5.398,145.82,83.48,0.0,18.79,776.05,1,On,1117.41,658.59
1790434320000000000,2026-09-26T14:52:00Z,controller 2,2.771,5.404,158.37,157.35,0.0,22.2,713.38,3,On,1095.15,630.7
1790434380000000000,2026-09-26T14:53:00Z,controller 2,2.811,5.507,167.5,328.99,0.0,19.87,842.98,2,On,1119.27,647.74
1790434440000000000,2026-09-26T14:54:00Z,controller 2,2.823,5.548,158.57,532.39,0.0,21.08,752.23,1,On,1103.41,637.7
1790434500000000000,2026-09-26T14:55:00Z,controller 2,2.872,5.55,149.93,582.61,0.0,23.97,625.49,2,On,1113.13,634.61
1790434560000000000,2026-09-26T14:56:00Z,controller 2,2.879,5.574,139.47,326.37,0.0,24.31,573.71,2,On,1133.18,617.91
1790434620000000000,2026-09-26T14:57:00Z,controller 2,2.769,5.524,126.35,360.31,0.0,23.18,545.08,1,On,1150.12,590.23
1790434680000000000,2026-09-26T14:58:00Z,controller 2,2.796,5.529,123.82,473.76,0.0,20.62,600.48,3,On,1157.61,585.35
1790434740000000000,2026-09-26T14:59:00Z,controller 2,2.721,5.622,130.84,488.54,0.0,21.49,608.84,2,On,1112.19,565.75
1790434800000000000,2026-09-26T15:00:00Z,controller 2,2.663,5.639,132.37,460.21,0.0,18.06,732.95,1,On,1094.56,573.73
1790434860000000000,2026-09-26T15:01:00Z,controller 2,2.632,5.6,141.53,282.38,0.0,19.03,743.72,2,On,1141.81,555.13
1790434920000000000,2026-09-26T15:02:00Z,controller 2,2.661,5.568,145.52,354.58,0.0,21.27,684.16,1,On,1111.23,580.55
1790434980000000000,2026-09-26T15:03:00Z,controller 2,2.638,5.549,137.61,331.66,0.0,18.55,741.83,1,On,1100.65,562.81
1790435040000000000,2026-09-26T15:04:00Z,controller 2,2.66,5.439,149.82,589.15,0.0,20.51,730.47,1,On,1063.28,547.47
1790435100000000000,2026-09-26T15:05:00Z,controller 2,2.566,5.457,161.24,40.91,0.0,18.72,861.32,2,On,1079.74,569.76
1790435160000000000,2026-09-26T15:06:00Z,controller 2,2.548,5.48,171.16,110.23,0.0,19.45,880.0,1,On,1054.39,556.63
1790435220000000000,2026-09-26T15:07:00Z,controller 2,2.677,5.535,172.53,225.48,0.0,19.78,872.24,1,On,1023.14,538.95
1790435280000000000,2026-09-26T15:08:00Z,controller 2,2.624,5.592,173.95,209.26,0.0,18.07,962.65,2,On,1006.42,537.25
1790435340000000000,2026-09-26T15:09:00Z,controller 2,2.648,5.563,184.85,167.75,0.0,20.43,904.8,1,On,985.81,531.46
1790435400000000000,2026-09-26T15:10:00Z,controller 2,2.689,5.529,199.23,552.26,0.0,18.45,1079.84,1,On,1035.78,543.19
1790435460000000000,2026-09-26T15:11:00Z,controller 2,2.739,5.477,192.36,523.26,0.0,19.28,997.72,1,On,1044.83,532.36
1790435520000000000,2026-09-26T15:12:00Z,controller 2,2.688,5.446,200.08,296.82,0.0,19.99,1000.9,1,On,1405.7,507.36
1790435580000000000,2026-09-26T15:13:00Z,controller 2,2.631,5.473,199.24,374.9,0.0,17.22,1157.03,2,On,1365.81,514.63
1790435640000000000,2026-09-26T15:14:00Z,controller 2,2.686,5.43,180.19,55.71,0.0,21.49,838.48,1,On,1324.7,519.33
1790435700000000000,2026-09-26T15:15:00Z,controller 2,2.738,5.482,167.27,25.09,0.0,18.76,891.63,2,On,1283.23,527.44
1790435760000000000,2026-09-26T15:16:00Z,controller 2,2.882,5.531,177.15,98.5,0.0,21.61,819.76,2,On,1262.91,510.09
1790435820000000000,2026-09-26T15:17:00Z,controller 2,2.946,5.53,176.0,56.16,0.0,23.21,758.29,2,On,1215.37,533.48
1790435880000000000,2026-09-26T15:18:00Z,controller 2,2.865,5.522,179.99,548.08,0.0,22.78,790.12,1,On,1208.71,504.71
1790435940000000000,2026-09-26T15:19:00Z,controller 2,2.786,5.569,165.49,407.47,0.0,19.93,830.36,2,On,1257.1,491.23
1790436000000000000,2026-09-26T15:20:00Z,controller 2,2.683,5.64,161.55,564.16,0.0,21.57,748.96,2,On,1250.46,494.46
1790436060000000000,2026-09-26T15:21:00Z,controller 2,2.771,5.66,156.59,488.82,0.0,23.84,656.84,3,On,1202.48,524.38
1790436120000000000,2026-09-26T15:22:00Z,controller 2,2.821,5.63,158.34,339.9,0.0,20.72,764.19,3,On,1194.25,495.3
1790436180000000000,2026-09-26T15:23:00Z,controller 2,2.75,5.644,153.26,0.04,0.0,22.43,683.28,2,On,1172.78,514.17
1790436240000000000,2026-09-26T15:24:00Z,controller 2,2.853,5.64,152.84,170.69,0.0,21.14,722.99,1,On,1165.68,485.59
1790436300000000000,2026-09-26T15:25:00Z,controller 2,2.729,5.775,150.74,531.78,0.0,20.32,741.83,2,On,1183.43,458.37
1790436360000000000,2026-09-26T15:26:00Z,controller 2,2.702,5.795,158.61,223.64,0.0,22.72,698.11,3,On,1257.64,348.12
1790436420000000000,2026-09-26T15:27:00Z,controller 2,2.722,5.792,155.1,84.53,0.0,23.2,668.53,2,On,1296.71,352.55
1790436480000000000,2026-09-26T15:28:00Z,controller 2,2.753,5.882,154.01,529.43,0.0,23.77,647.92,3,On,1320.29,358.25
1790436540000000000,2026-09-26T15:29:00Z,controller 2,2.786,5.844,142.28,286.88,0.0,20.58,691.35,2,On,1304.22,345.72
1790436600000000000,2026-09-26T15:30:00Z,controller 2,2.603,5.829,144.33,70.54,0.0,20.29,711.34,3,On,1331.98,370.47
1790436660000000000,2026-09-26T15:31:00Z,controller 2,2.64,5.867,140.97,478.27,0.0,19.0,741.95,1,On,628.29,824.73
1790436720000000000,2026-09-26T15:32:00Z,controller 2,2.675,5.851,143.35,415.05,0.0,22.28,643.4,2,On,581.75,850.56
1790436780000000000,2026-09-26T15:33:00Z,controller 2,2.781,5.912,147.07,2.38,0.0,23.27,632.02,3,On,591.03,852.88
1790436840000000000,2026-09-26T15:34:00Z,controller 2,2.865,5.847,151.3,75.42,0.0,24.36,621.1,2,On,565.67,880.83
1790436900000000000,2026-09-26T15:35:00Z,controller 2,2.777,5.919,148.63,135.81,0.0,20.68,718.71,2,On,559.45,906.21
1790436960000000000,2026-09-26T15:36:00Z,controller 2,2.769,5.901,137.74,186.32,0.0,24.75,556.53,1,On,537.27,911.39
1790437020000000000,2026-09-26T15:37:00Z,controller 2,2.865,5.817,131.52,439.29,0.0,24.44,538.13,1,On,505.62,901.56
1790437080000000000,2026-09-26T15:38:00Z,controller 2,2.883,5.829,142.78,190.72,0.0,26.42,540.42,2,On,537.15,902.2
1790437140000000000,2026-09-26T15:39:00Z,controller 2,2.777,5.808,129.79,216.53,0.0,22.5,576.84,3,On,577.4,875.42
1790437200000000000,2026-09-26T15:40:00Z,controller 2,2.788,5.833,117.8,356.12,0.0,21.71,542.61,1,On,541.27,886.83
1790437260000000000,2026-09-26T15:41:00Z,controller 2,2.75,5.843,122.87,133.22,0.0,21.75,564.92,2,On,493.43,905.15
1790437320000000000,2026-09-26T15:42:00Z,controller 2,2.826,5.853,124.22,42.43,0.0,22.64,548.67,3,On,457.57,907.54
1790437380000000000,2026-09-26T15:43:00Z,controller 2,2.859,5.968,136.44,79.78,0.0,26.15,521.76,2,On,407.94,888.11
1790437440000000000,2026-09-26T15:44:00Z,controller 2,2.824,5.925,136.59,513.46,0.0,24.25,563.26,1,On,370.1,906.28
1790437500000000000,2026-09-26T15:45:00Z,controller 2,2.717,5.962,129.58,107.36,0.0,23.51,551.17,1,On,351.51,896.6
1790437560000000000,2026-09-26T15:46:00Z,controller 2,2.618,5.987,127.44,482.72,0.0,21.51,592.47,1,On,309.87,924.36
1790437620000000000,2026-09-26T15:47:00Z,controller 2,2.637,5.934,131.12,510.79,0.0,21.61,606.76,1,On,322.9,931.01
1790437680000000000,2026-09-26T15:48:00Z,controller 2,2.678,5.901,137.39,279.62,0.0,22.13,620.83,3,On,290.25,911.64
1790437740000000000,2026-09-26T15:49:00Z,controller 2,2.747,6.047,139.79,108.99,0.0,22.49,621.57,2,On,291.57,899.38
1790437800000000000,2026-09-26T15:50:00Z,controller 2,2.706,5.983,138.11,360.84,0.0,22.79,606.01,3,On,294.77,882.41
1790437860000000000,2026-09-26T15:51:00Z,controller 2,2.59,6.038,151.29,331.47,0.0,19.85,762.17,1,On,296.14,854.59
1790437920000000000,2026-09-26T15:52:00Z,controller 2,2.56,6.009,154.72,196.92,0.0,19.32,800.83,3,On,337.35,850.65
1790437980000000000,2026-09-26T15:53:00Z,controller 2,2.5,6.013,167.17,148.08,0.0,18.08,924.61,3,On,347.41,878.89
1790438040000000000,2026-09-26T15:54:00Z,controller 2,2.565,6.12,179.62,224.7,0.0,21.11,850.88,3,On,375.32,887.57
1790438100000000000,2026-09-26T15:55:00Z,controller 2,2.478,6.096,186.27,213.12,0.0,19.52,954.25,1,On,423.77,881.38
1790438160000000000,2026-09-26T15:56:00Z,controller 2,2.457,6.041,198.38,99.03,0.0,18.77,1056.9,3,On,471.48,904.12
1790438220000000000,2026-09-26T15:57:00Z,controller 2,2.458,6.027,205.46,551.59,0.0,16.68,1231.77,2,On,458.13,883.8
1790438280000000000,2026-09-26T15:58:00Z,controller 2,2.38,6.001,187.95,121.65,0.0,16.92,1110.82,3,On,424.14,865.32
1790438340000000000,2026-09-26T15:59:00Z,controller 2,2.403,6.011,185.54,340.28,0.0,17.85,1039.44,3,On,397.46,881.46
1790438400000000000,2026-09-26T16:00:00Z,controller 2,2.391,6.048,170.52,576.37,0.0,18.15,939.5,1,On,349.36,868.57
1790438460000000000,2026-09-26T16:01:00Z,controller 2,2.391,6.047,172.89,270.8,0.0,18.41,939.11,2,On,388.96,877.21
1790438520000000000,2026-09-26T16:02:00Z,controller 2,2.354,6.012,167.51,548.47,0.0,16.11,1039.79,2,On,375.94,860.18
1790438580000000000,2026-09-26T16:03:00Z,controller 2,2.245,6.025,169.89,27.42,0.0,15.42,1101.75,2,On,375.05,841.14
1790438640000000000,2026-09-26T16:04:00Z,controller 2,2.191,6.026,179.24,272.35,0.0,13.74,1304.51,2,On,344.94,857.59
1790438700000000000,2026-09-26T16:05:00Z,controller 2,2.151,6.075,164.15,280.85,0.0,15.23,1077.81,3,On,347.28,829.64
1790438760000000000,2026-09-26T16:06:00Z,controller 2,2.199,6.133,161.03,473.59,0.0,15.63,1030.26,1,On,390.39,840.98
1790438820000000000,2026-09-26T16:07:00Z,controller 2,2.247,6.152,147.18,184.85,0.0,16.52,890.92,3,On,410.96,827.54
1790438880000000000,2026-09-26T16:08:00Z,controller 2,2.301,6.203,141.48,22.41,0.0,17.58,804.78,2,On,451.91,801.91
1790438940000000000,2026-09-26T16:09:00Z,controller 2,2.242,6.126,139.2,473.29,0.0,15.25,912.79,1,On,455.02,798.07
1790439000000000000,2026-09-26T16:10:00Z,controller 2,2.287,6.151,137.83,438.32,0.0,16.98,811.72,1,On,504.3,795.09
1790439060000000000,2026-09-26T16:11:00Z,controller 2,2.344,6.131,142.65,319.1,0.0,18.33,778.23,2,On,517.34,776.77
1790439120000000000,2026-09-26T16:12:00Z,controller 2,2.315,6.141,137.32,251.66,0.0,15.91,863.1,3,On,519.89,634.59
1790439180000000000,2026-09-26T16:13:00Z,controller 2,2.38,6.179,145.83,346.98,0.0,15.77,924.73,1,On,502.52,621.66
1790439240000000000,2026-09-26T16:14:00Z,controller 2,2.306,6.197,140.89,71.28,0.0,16.23,868.08,2,On,516.88,620.09
1790439300000000000,2026-09-26T16:15:00Z,controller 2,2.272,6.199,130.63,473.46,0.0,15.96,818.48,2,On,519.38,604.26
1790439360000000000,2026-09-26T16:16:00Z,controller 2,2.247,6.15,130.86,529.74,0.0,16.55,790.69,2,On,526.37,610.5
1790439420000000000,2026-09-26T16:17:00Z,controller 2,2.137,6.06,135.21,344.83,0.0,14.21,951.51,1,On,530.54,638.71
1790439480000000000,2026-09-26T16:18:00Z,controller 2,2.204,6.046,138.08,157.89,0.0,13.33,1035.86,2,On,578.55,665.27
1790439540000000000,2026-09-26T16:19:00Z,controller 2,2.251,6.012,147.35,108.29,0.0,14.69,1003.06,3,On,587.29,663.45
1790439600000000000,2026-09-26T16:20:00Z,controller 2,2.149,6.02,145.0,514.57,0.0,12.79,1133.7,1,On,558.71,664.15
1790439660000000000,2026-09-26T16:21:00Z,controller 2,2.083,6.037,138.91,320.92,0.0,13.19,1053.15,3,On,545.02,640.37
1790439720000000000,2026-09-26T16:22:00Z,controller 2,2.107,6.099,149.0,439.4,0.0,13.99,1065.05,1,On,498.46,610.81
1790439780000000000,2026-09-26T16:23:00Z,controller 2,2.162,6.143,143.38,324.77,0.0,14.75,972.07,2,On,529.35,621.84
1790439840000000000,2026-09-26T16:24:00Z,controller 2,2.107,6.11,133.08,356.41,0.0,12.25,1086.37,3,On,510.02,615.73
1790439900000000000,2026-09-26T16:25:00Z,controller 2,1.991,6.135,141.15,267.68,0.0,11.43,1234.91,2,On,543.43,640.0
1790439960000000000,2026-09-26T16:26:00Z,controller 2,2.075,6.033,152.7,545.11,0.0,13.47,1133.63,3,On,514.13,661.53
1790440020000000000,2026-09-26T16:27:00Z,controller 2,2.053,6.08,164.73,551.96,0.0,13.09,1258.44,1,On,552.68,683.44
1790440080000000000,2026-09-26T16:28:00Z,controller 2,2.013,5.985,166.99,157.2,0.0,11.09,1505.77,3,On,521.88,711.43
1790440140000000000,2026-09-26T16:29:00Z,controller 2,1.959,6.064,178.08,151.06,0.0,10.68,1667.42,2,On,518.43,717.54
