timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789785120000000000,2026-09-19T02:32:00Z,synthetic_stepwise_integrated_bounded,1.821,5.717,0.43,0.43,0.0,288.0,0.0,9.42,4.56,2,On,1209.46,626.28
1789785180000000000,2026-09-19T02:33:00Z,synthetic_stepwise_integrated_bounded,1.71,5.694,0.41,0.41,0.0,288.0,0.0,7.68,5.34,3,On,1191.88,636.46
1789785240000000000,2026-09-19T02:34:00Z,synthetic_stepwise_integrated_bounded,1.692,5.714,0.38,0.38,0.0,288.0,0.0,8.34,4.56,2,On,1214.27,626.55
1789785300000000000,2026-09-19T02:35:00Z,synthetic_stepwise_integrated_bounded,1.74,5.722,0.41,0.41,0.0,288.0,0.0,8.22,4.99,1,On,1233.02,646.72
1789785360000000000,2026-09-19T02:36:00Z,synthetic_stepwise_integrated_bounded,1.713,5.732,0.43,0.43,0.0,288.0,0.0,8.82,4.88,2,On,1267.6,662.13
1789785420000000000,2026-09-19T02:37:00Z,synthetic_stepwise_integrated_bounded,1.626,5.656,0.42,0.42,0.0,288.0,0.0,6.92,6.07,1,On,1286.52,665.56
1789785480000000000,2026-09-19T02:38:00Z,synthetic_stepwise_integrated_bounded,1.67,5.642,0.39,0.39,0.0,288.0,0.0,7.12,5.48,2,On,1247.63,668.56
1789785540000000000,2026-09-19T02:39:00Z,synthetic_stepwise_integrated_bounded,1.691,5.663,0.36,0.36,0.0,288.0,0.0,8.58,4.2,2,On,1239.65,665.9
1789785600000000000,2026-09-19T02:40:00Z,synthetic_stepwise_integrated_bounded,1.711,5.719,0.34,0.34,0.0,288.0,0.0,7.84,4.34,1,On,1273.18,647.72
1789785660000000000,2026-09-19T02:41:00Z,synthetic_stepwise_integrated_bounded,1.664,5.712,0.35,0.35,0.0,288.0,0.0,8.07,4.34,2,On,1290.18,633.75
1789785720000000000,2026-09-19T02:42:00Z,synthetic_stepwise_integrated_bounded,1.646,5.709,0.34,0.34,0.0,288.0,0.0,7.54,4.51,3,On,1337.51,644.7
1789785780000000000,2026-09-19T02:43:00Z,synthetic_stepwise_integrated_bounded,1.675,5.795,0.32,0.32,0.0,288.0,0.0,7.77,4.12,3,On,1351.28,652.91
1789785840000000000,2026-09-19T02:44:00Z,synthetic_stepwise_integrated_bounded,1.657,5.757,0.29,0.29,0.0,288.0,0.0,8.52,3.4,3,On,1260.18,383.83
1789785900000000000,2026-09-19T02:45:00Z,synthetic_stepwise_integrated_bounded,1.685,5.777,0.28,0.28,0.0,288.0,0.0,7.7,3.64,1,On,1297.0,376.8
1789785960000000000,2026-09-19T02:46:00Z,synthetic_stepwise_integrated_bounded,1.731,5.791,0.3,0.3,0.0,288.0,0.0,7.9,3.8,1,On,1344.66,353.7
1789786020000000000,2026-09-19T02:47:00Z,synthetic_stepwise_integrated_bounded,1.715,5.843,0.31,0.31,0.0,288.0,0.0,8.19,3.79,2,On,1358.23,359.6
1789786080000000000,2026-09-19T02:48:00Z,synthetic_stepwise_integrated_bounded,1.756,5.924,0.31,0.31,0.0,288.0,0.0,8.54,3.63,3,On,1348.81,348.66
1789786140000000000,2026-09-19T02:49:00Z,synthetic_stepwise_integrated_bounded,1.689,5.903,0.33,0.33,0.0,288.0,0.0,9.11,3.62,3,On,1334.98,351.59
1789786200000000000,2026-09-19T02:50:00Z,synthetic_stepwise_integrated_bounded,1.72,5.988,0.32,0.32,0.0,288.0,0.0,8.87,3.61,3,On,1334.61,365.78
1789786260000000000,2026-09-19T02:51:00Z,synthetic_stepwise_integrated_bounded,1.699,5.898,0.34,0.34,0.0,288.0,0.0,8.16,4.17,1,On,1294.5,394.83
1789786320000000000,2026-09-19T02:52:00Z,synthetic_stepwise_integrated_bounded,1.742,5.93,0.32,0.32,0.0,288.0,0.0,8.46,3.78,3,On,1302.8,370.17
1789786380000000000,2026-09-19T02:53:00Z,synthetic_stepwise_integrated_bounded,1.76,5.944,0.33,0.33,0.0,288.0,0.0,8.36,3.95,3,On,1292.44,382.83
1789786440000000000,2026-09-19T02:54:00Z,synthetic_stepwise_integrated_bounded,1.803,5.898,0.35,0.35,0.0,288.0,0.0,9.87,3.55,1,Starting,1249.95,362.03
1789786500000000000,2026-09-19T02:55:00Z,synthetic_stepwise_integrated_bounded,1.764,6.002,0.38,0.38,0.0,288.0,0.0,9.4,4.04,3,Starting,1209.52,388.11
1789786560000000000,2026-09-19T02:56:00Z,synthetic_stepwise_integrated_bounded,1.755,5.956,0.39,0.39,0.0,288.0,0.0,8.4,4.64,1,Starting,1215.9,372.69
1789786620000000000,2026-09-19T02:57:00Z,synthetic_stepwise_integrated_bounded,1.684,5.939,0.36,0.36,0.0,288.0,0.0,7.65,4.71,3,Starting,1208.02,380.97
1789786680000000000,2026-09-19T02:58:00Z,synthetic_stepwise_integrated_bounded,1.67,5.804,0.36,0.36,0.0,288.0,0.0,8.22,4.38,3,Starting,949.89,411.05
1789786740000000000,2026-09-19T02:59:00Z,synthetic_stepwise_integrated_bounded,1.674,5.872,0.34,0.34,0.0,288.0,0.0,7.99,4.26,2,Starting,990.87,415.91
1789786800000000000,2026-09-19T03:00:00Z,synthetic_stepwise_integrated_bounded,1.692,5.782,0.35,0.35,0.0,288.0,0.0,8.87,3.95,3,Starting,946.86,422.33
1789786860000000000,2026-09-19T03:01:00Z,synthetic_stepwise_integrated_bounded,1.644,5.851,0.37,0.37,0.0,288.0,0.0,7.29,5.08,1,Starting,932.72,427.87
1789786920000000000,2026-09-19T03:02:00Z,synthetic_stepwise_integrated_bounded,1.648,5.915,0.38,0.38,0.0,288.0,0.0,7.76,4.9,2,Starting,947.22,413.05
1789786980000000000,2026-09-19T03:03:00Z,synthetic_stepwise_integrated_bounded,1.646,5.964,0.39,0.39,0.0,288.0,0.0,8.74,4.46,2,Starting,997.21,412.61
1789787040000000000,2026-09-19T03:04:00Z,synthetic_stepwise_integrated_bounded,1.639,5.888,0.37,0.37,0.0,288.0,0.0,8.03,4.61,1,Starting,1345.48,910.95
1789787100000000000,2026-09-19T03:05:00Z,synthetic_stepwise_integrated_bounded,1.694,5.832,0.37,0.37,0.0,288.0,0.0,8.52,4.34,3,Starting,1375.27,898.63
1789787160000000000,2026-09-19T03:06:00Z,synthetic_stepwise_integrated_bounded,1.669,5.814,0.34,0.34,0.0,288.0,0.0,7.78,4.37,1,Starting,1395.66,919.96
1789787220000000000,2026-09-19T03:07:00Z,synthetic_stepwise_integrated_bounded,1.664,5.733,0.31,0.31,0.0,288.0,0.0,7.83,3.96,2,Starting,1408.67,908.93
1789787280000000000,2026-09-19T03:08:00Z,synthetic_stepwise_integrated_bounded,1.591,5.748,0.3,0.3,0.0,288.0,0.0,7.74,3.88,1,Starting,1388.6,937.45
1789787340000000000,2026-09-19T03:09:00Z,synthetic_stepwise_integrated_bounded,1.536,5.787,0.29,0.29,0.0,288.0,0.0,7.43,3.9,1,Starting,1422.51,967.17
1789787400000000000,2026-09-19T03:10:00Z,synthetic_stepwise_integrated_bounded,1.588,5.745,0.28,0.28,0.0,288.0,0.0,7.32,3.83,2,Starting,762.3,509.73
1789787460000000000,2026-09-19T03:11:00Z,synthetic_stepwise_integrated_bounded,1.502,5.764,0.27,0.27,0.0,288.0,0.0,6.03,4.48,1,Starting,749.68,506.0
1789787520000000000,2026-09-19T03:12:00Z,synthetic_stepwise_integrated_bounded,1.494,5.86,0.29,0.29,0.0,288.0,0.0,6.74,4.3,2,Starting,765.14,533.25
1789787580000000000,2026-09-19T03:13:00Z,synthetic_stepwise_integrated_bounded,1.47,5.861,0.31,0.31,0.0,288.0,0.0,6.28,4.94,1,Starting,764.93,544.33
1789787640000000000,2026-09-19T03:14:00Z,synthetic_stepwise_integrated_bounded,1.448,5.951,0.29,0.29,0.0,288.0,0.0,6.72,4.32,3,Starting,741.74,546.27
1789787700000000000,2026-09-19T03:15:00Z,synthetic_stepwise_integrated_bounded,1.46,5.906,0.31,0.31,0.0,288.0,0.0,6.87,4.51,3,Starting,763.99,564.36
1789787760000000000,2026-09-19T03:16:00Z,synthetic_stepwise_integrated_bounded,1.501,5.957,0.33,0.33,0.0,288.0,0.0,6.34,5.21,1,Starting,810.77,544.59
1789787820000000000,2026-09-19T03:17:00Z,synthetic_stepwise_integrated_bounded,1.476,6.008,0.34,0.34,0.0,288.0,0.0,6.22,5.47,2,Starting,792.02,550.31
1789787880000000000,2026-09-19T03:18:00Z,synthetic_stepwise_integrated_bounded,1.49,6.009,0.32,0.32,0.0,288.0,0.0,6.86,4.66,2,Starting,782.81,528.72
1789787940000000000,2026-09-19T03:19:00Z,synthetic_stepwise_integrated_bounded,1.487,5.966,0.31,0.31,0.0,288.0,0.0,6.03,5.14,3,Starting,812.57,509.73
1789788000000000000,2026-09-19T03:20:00Z,synthetic_stepwise_integrated_bounded,1.494,5.958,0.28,0.28,0.0,288.0,0.0,7.11,3.94,1,Starting,840.51,482.24
1789788060000000000,2026-09-19T03:21:00Z,synthetic_stepwise_integrated_bounded,1.496,5.934,0.29,0.29,0.0,288.0,0.0,6.53,4.44,1,Starting,816.89,472.73
1789788120000000000,2026-09-19T03:22:00Z,synthetic_stepwise_integrated_bounded,1.474,5.869,0.3,0.3,0.0,288.0,0.0,6.61,4.54,2,Starting,813.28,471.65
1789788180000000000,2026-09-19T03:23:00Z,synthetic_stepwise_integrated_bounded,1.521,5.83,0.33,0.33,0.0,288.0,0.0,6.12,5.39,1,Starting,853.86,448.1
1789788240000000000,2026-09-19T03:24:00Z,synthetic_stepwise_integrated_bounded,1.538,5.772,0.32,0.32,0.0,288.0,0.0,6.98,4.58,3,Starting,832.58,425.06
1789788300000000000,2026-09-19T03:25:00Z,synthetic_stepwise_integrated_bounded,1.537,5.679,0.29,0.29,0.0,288.0,0.0,6.11,4.75,1,Starting,783.5,404.86
1789788360000000000,2026-09-19T03:26:00Z,synthetic_stepwise_integrated_bounded,1.496,5.672,0.3,0.3,0.0,288.0,0.0,6.38,4.7,1,Starting,775.84,425.91
1789788420000000000,2026-09-19T03:27:00Z,synthetic_stepwise_integrated_bounded,1.491,5.702,0.28,0.28,0.0,288.0,0.0,6.53,4.29,1,Starting,813.47,443.79
1789788480000000000,2026-09-19T03:28:00Z,synthetic_stepwise_integrated_bounded,1.467,5.657,0.3,0.3,0.0,288.0,0.0,5.64,5.32,2,Starting,799.96,419.75
1789788540000000000,2026-09-19T03:29:00Z,synthetic_stepwise_integrated_bounded,1.473,5.644,0.28,0.28,0.0,288.0,0.0,5.93,4.72,2,Starting,759.72,441.2
1789788600000000000,2026-09-19T03:30:00Z,synthetic_stepwise_integrated_bounded,1.527,5.639,0.28,0.28,0.0,288.0,0.0,6.01,4.66,3,Starting,741.0,462.08
1789788660000000000,2026-09-19T03:31:00Z,synthetic_stepwise_integrated_bounded,1.569,5.709,0.28,0.28,0.0,288.0,0.0,7.06,3.97,2,Starting,959.96,499.02
1789788720000000000,2026-09-19T03:32:00Z,synthetic_stepwise_integrated_bounded,1.594,5.744,0.25,0.25,0.0,288.0,0.0,7.02,3.56,2,Starting,963.49,470.75
1789788780000000000,2026-09-19T03:33:00Z,synthetic_stepwise_integrated_bounded,1.527,5.792,0.25,0.25,0.0,288.0,0.0,6.61,3.78,1,Starting,1001.14,476.98
1789788840000000000,2026-09-19T03:34:00Z,synthetic_stepwise_integrated_bounded,1.551,5.694,0.26,0.26,0.0,288.0,0.0,7.2,3.61,1,Starting,966.86,447.33
1789788900000000000,2026-09-19T03:35:00Z,synthetic_stepwise_integrated_bounded,1.555,5.625,0.26,0.26,0.0,288.0,0.0,6.37,4.08,3,Starting,928.03,430.19
1789788960000000000,2026-09-19T03:36:00Z,synthetic_stepwise_integrated_bounded,1.522,5.521,0.26,0.26,0.0,288.0,0.0,6.18,4.21,3,Starting,900.45,428.47
1789789020000000000,2026-09-19T03:37:00Z,synthetic_stepwise_integrated_bounded,1.496,5.535,0.24,0.24,0.0,288.0,0.0,6.16,3.9,1,Starting,917.92,411.09
1789789080000000000,2026-09-19T03:38:00Z,synthetic_stepwise_integrated_bounded,1.535,5.524,0.26,0.26,0.0,288.0,0.0,6.13,4.24,3,Starting,964.92,414.39
1789789140000000000,2026-09-19T03:39:00Z,synthetic_stepwise_integrated_bounded,1.579,5.43,0.23,0.23,0.0,288.0,0.0,6.09,3.78,2,Starting,930.86,415.53
1789789200000000000,2026-09-19T03:40:00Z,synthetic_stepwise_integrated_bounded,1.542,5.489,0.25,0.25,0.0,288.0,0.0,6.23,4.01,3,Starting,963.8,416.92
1789789260000000000,2026-09-19T03:41:00Z,synthetic_stepwise_integrated_bounded,1.51,5.474,0.25,0.25,0.0,288.0,0.0,5.76,4.34,3,Off,955.34,444.97
1789789320000000000,2026-09-19T03:42:00Z,synthetic_stepwise_integrated_bounded,1.553,5.494,0.25,0.25,0.0,288.0,0.0,7.09,3.53,3,Off,957.96,427.77
1789789380000000000,2026-09-19T03:43:00Z,synthetic_stepwise_integrated_bounded,1.622,5.576,0.25,0.25,0.0,288.0,0.0,7.51,3.33,3,Off,959.85,417.08
1789789440000000000,2026-09-19T03:44:00Z,synthetic_stepwise_integrated_bounded,1.626,5.538,0.24,0.24,0.0,288.0,0.0,8.03,2.99,3,Off,1009.03,421.23
1789789500000000000,2026-09-19T03:45:00Z,synthetic_stepwise_integrated_bounded,1.607,5.444,0.24,0.24,0.0,288.0,0.0,7.66,3.13,2,Off,1033.64,425.84
1789789560000000000,2026-09-19T03:46:00Z,synthetic_stepwise_integrated_bounded,1.547,5.49,0.23,0.23,0.0,288.0,0.0,6.47,3.55,1,Off,1055.64,435.71
1789789620000000000,2026-09-19T03:47:00Z,synthetic_stepwise_integrated_bounded,1.469,5.498,0.24,0.24,0.0,288.0,0.0,5.59,4.29,1,Off,1056.5,451.19
1789789680000000000,2026-09-19T03:48:00Z,synthetic_stepwise_integrated_bounded,1.421,5.437,0.25,0.25,0.0,288.0,0.0,5.81,4.3,1,Off,1040.77,457.31
1789789740000000000,2026-09-19T03:49:00Z,synthetic_stepwise_integrated_bounded,1.371,5.442,0.24,0.24,0.0,288.0,0.0,5.31,4.52,2,Off,1041.03,435.81
1789789800000000000,2026-09-19T03:50:00Z,synthetic_stepwise_integrated_bounded,1.399,5.461,0.23,0.23,0.0,288.0,0.0,5.85,3.93,2,Off,995.48,419.7
1789789860000000000,2026-09-19T03:51:00Z,synthetic_stepwise_integrated_bounded,1.455,5.492,0.24,0.24,0.0,288.0,0.0,5.93,4.05,2,Off,979.17,407.97
1789789920000000000,2026-09-19T03:52:00Z,synthetic_stepwise_integrated_bounded,1.432,5.551,0.24,0.24,0.0,288.0,0.0,6.19,3.88,1,Off,962.91,392.13
1789789980000000000,2026-09-19T03:53:00Z,synthetic_stepwise_integrated_bounded,1.409,5.608,0.22,0.22,0.0,288.0,0.0,5.69,3.87,1,Off,944.77,417.42
1789790040000000000,2026-09-19T03:54:00Z,synthetic_stepwise_integrated_bounded,1.421,5.554,0.2,0.2,0.0,288.0,0.0,5.44,3.68,1,Off,929.28,399.63
1789790100000000000,2026-09-19T03:55:00Z,synthetic_stepwise_integrated_bounded,1.403,5.566,0.19,0.19,0.0,288.0,0.0,5.64,3.37,3,Off,901.61,384.52
1789790160000000000,2026-09-19T03:56:00Z,synthetic_stepwise_integrated_bounded,1.415,5.59,0.17,0.17,0.0,288.0,0.0,5.19,3.28,2,Off,852.18,361.9
1789790220000000000,2026-09-19T03:57:00Z,synthetic_stepwise_integrated_bounded,1.447,5.521,0.16,0.16,0.0,288.0,0.0,5.49,2.91,2,Off,843.06,353.68
1789790280000000000,2026-09-19T03:58:00Z,synthetic_stepwise_integrated_bounded,1.468,5.449,0.16,0.16,0.0,288.0,0.0,6.44,2.48,1,Off,870.83,334.27
1789790340000000000,2026-09-19T03:59:00Z,synthetic_stepwise_integrated_bounded,1.538,5.496,0.16,0.16,0.0,288.0,0.0,5.87,2.73,2,Off,870.51,320.88
1789790400000000000,2026-09-19T04:00:00Z,synthetic_stepwise_integrated_bounded,1.516,5.417,0.15,0.15,0.0,288.0,0.0,6.69,2.24,2,Off,828.3,347.42
1789790460000000000,2026-09-19T04:01:00Z,synthetic_stepwise_integrated_bounded,1.469,5.402,0.16,0.16,0.0,288.0,0.0,5.45,2.94,3,Off,824.0,326.17
1789790520000000000,2026-09-19T04:02:00Z,synthetic_stepwise_integrated_bounded,1.475,5.368,0.15,0.15,0.0,288.0,0.0,5.84,2.57,1,Off,807.1,338.89
1789790580000000000,2026-09-19T04:03:00Z,synthetic_stepwise_integrated_bounded,1.473,5.345,0.14,0.14,0.0,288.0,0.0,6.11,2.29,2,Off,773.22,363.56
1789790640000000000,2026-09-19T04:04:00Z,synthetic_stepwise_integrated_bounded,1.454,5.266,0.14,0.14,0.0,288.0,0.0,5.81,2.41,3,Off,758.65,334.12
1789790700000000000,2026-09-19T04:05:00Z,synthetic_stepwise_integrated_bounded,1.409,5.272,0.14,0.14,0.0,288.0,0.0,5.37,2.61,1,Off,765.25,306.43
1789790760000000000,2026-09-19T04:06:00Z,synthetic_stepwise_integrated_bounded,1.38,5.341,0.13,0.13,0.0,288.0,0.0,4.63,2.81,1,Off,811.49,335.64
1789790820000000000,2026-09-19T04:07:00Z,synthetic_stepwise_integrated_bounded,1.431,5.385,0.13,0.13,0.0,288.0,0.0,5.8,2.24,2,Off,847.4,321.33
1789790880000000000,2026-09-19T04:08:00Z,synthetic_stepwise_integrated_bounded,1.447,5.327,0.12,0.12,0.0,288.0,0.0,5.1,2.35,1,Off,822.27,295.96
1789790940000000000,2026-09-19T04:09:00Z,synthetic_stepwise_integrated_bounded,1.419,5.22,0.12,0.12,0.0,288.0,0.0,5.0,2.4,3,Off,821.75,309.7
1789791000000000000,2026-09-19T04:10:00Z,synthetic_stepwise_integrated_bounded,1.463,5.233,0.13,0.13,0.0,288.0,0.0,5.76,2.26,2,Off,813.94,325.66
1789791060000000000,2026-09-19T04:11:00Z,synthetic_stepwise_integrated_bounded,1.481,5.194,0.14,0.14,0.0,288.0,0.0,5.22,2.68,1,Off,796.55,346.94
1789791120000000000,2026-09-19T04:12:00Z,synthetic_stepwise_integrated_bounded,1.517,5.172,0.14,0.14,0.0,288.0,0.0,5.84,2.4,2,Off,1290.1,921.6
1789791180000000000,2026-09-19T04:13:00Z,synthetic_stepwise_integrated_bounded,1.516,5.181,0.14,0.14,0.0,288.0,0.0,5.6,2.5,3,Off,1248.78,945.54
1789791240000000000,2026-09-19T04:14:00Z,synthetic_stepwise_integrated_bounded,1.58,5.237,0.14,0.14,0.0,288.0,0.0,7.0,2.0,2,Off,1262.8,918.76
1789791300000000000,2026-09-19T04:15:00Z,synthetic_stepwise_integrated_bounded,1.643,5.195,0.15,0.15,0.0,288.0,0.0,6.4,2.34,3,Off,1229.18,947.2
1789791360000000000,2026-09-19T04:16:00Z,synthetic_stepwise_integrated_bounded,1.662,5.232,0.14,0.14,0.0,288.0,0.0,7.18,1.95,3,Off,1215.61,920.79
1789791420000000000,2026-09-19T04:17:00Z,synthetic_stepwise_integrated_bounded,1.683,5.272,0.15,0.15,0.0,288.0,0.0,8.01,1.87,2,Off,1263.31,904.49
1789791480000000000,2026-09-19T04:18:00Z,synthetic_stepwise_integrated_bounded,1.623,5.267,0.14,0.14,0.0,288.0,0.0,6.8,2.06,3,Off,1242.08,882.75
1789791540000000000,2026-09-19T04:19:00Z,synthetic_stepwise_integrated_bounded,1.643,5.255,0.14,0.14,0.0,288.0,0.0,7.62,1.84,1,Off,1269.2,904.09
1789791600000000000,2026-09-19T04:20:00Z,synthetic_stepwise_integrated_bounded,1.59,5.287,0.15,0.15,0.0,288.0,0.0,6.37,2.35,1,Off,1261.79,909.88
1789791660000000000,2026-09-19T04:21:00Z,synthetic_stepwise_integrated_bounded,1.615,5.32,0.14,0.14,0.0,288.0,0.0,7.01,2.0,2,Off,1283.59,925.21
1789791720000000000,2026-09-19T04:22:00Z,synthetic_stepwise_integrated_bounded,1.61,5.246,0.14,0.14,0.0,288.0,0.0,7.24,1.93,2,Off,1261.86,942.94
1789791780000000000,2026-09-19T04:23:00Z,synthetic_stepwise_integrated_bounded,1.638,5.202,0.15,0.15,0.0,288.0,0.0,6.72,2.23,2,Off,1283.61,922.42
1789791840000000000,2026-09-19T04:24:00Z,synthetic_stepwise_integrated_bounded,1.611,5.211,0.13,0.13,0.0,288.0,0.0,7.24,1.8,1,Off,1322.4,946.51
1789791900000000000,2026-09-19T04:25:00Z,synthetic_stepwise_integrated_bounded,1.591,5.226,0.14,0.14,0.0,288.0,0.0,7.08,1.98,1,Off,1306.14,936.78
1789791960000000000,2026-09-19T04:26:00Z,synthetic_stepwise_integrated_bounded,1.516,5.251,0.13,0.13,0.0,288.0,0.0,5.88,2.21,2,Off,1355.46,953.42
1789792020000000000,2026-09-19T04:27:00Z,synthetic_stepwise_integrated_bounded,1.515,5.26,0.13,0.13,0.0,288.0,0.0,6.53,1.99,3,Off,1315.21,925.6
1789792080000000000,2026-09-19T04:28:00Z,synthetic_stepwise_integrated_bounded,1.506,5.276,0.12,0.12,0.0,288.0,0.0,5.85,2.05,1,Off,1360.09,950.8
1789792140000000000,2026-09-19T04:29:00Z,synthetic_stepwise_integrated_bounded,1.499,5.249,0.11,0.11,0.0,288.0,0.0,5.96,1.85,1,Off,1360.21,978.83
1789792200000000000,2026-09-19T04:30:00Z,synthetic_stepwise_integrated_bounded,1.491,5.408,0.1,0.1,0.0,288.0,0.0,5.78,1.73,1,Off,1388.85,985.86
1789792260000000000,2026-09-19T04:31:00Z,synthetic_stepwise_integrated_bounded,1.523,5.393,0.1,0.1,0.0,288.0,0.0,6.42,1.56,1,Off,1367.39,964.76
1789792320000000000,2026-09-19T04:32:00Z,synthetic_stepwise_integrated_bounded,1.474,5.406,0.09,0.09,0.0,288.0,0.0,5.67,1.59,2,Off,1337.57,954.51
1789792380000000000,2026-09-19T04:33:00Z,synthetic_stepwise_integrated_bounded,1.486,5.362,0.09,0.09,0.0,288.0,0.0,6.29,1.43,1,Off,1330.38,975.06
1789792440000000000,2026-09-19T04:34:00Z,synthetic_stepwise_integrated_bounded,1.502,5.321,0.09,0.09,0.0,288.0,0.0,6.39,1.41,1,Off,1321.64,960.96
1789792500000000000,2026-09-19T04:35:00Z,synthetic_stepwise_integrated_bounded,1.479,5.324,0.09,0.09,0.0,288.0,0.0,5.66,1.59,3,Off,1299.39,948.32
1789792560000000000,2026-09-19T04:36:00Z,synthetic_stepwise_integrated_bounded,1.465,5.339,0.09,0.09,0.0,288.0,0.0,5.58,1.61,1,Off,1305.31,966.18
1789792620000000000,2026-09-19T04:37:00Z,synthetic_stepwise_integrated_bounded,1.431,5.374,0.08,0.08,0.0,288.0,0.0,5.54,1.44,1,Off,1305.55,952.06
1789792680000000000,2026-09-19T04:38:00Z,synthetic_stepwise_integrated_bounded,1.466,5.406,0.09,0.09,0.0,288.0,0.0,5.51,1.63,1,Off,1335.73,976.91
1789792740000000000,2026-09-19T04:39:00Z,synthetic_stepwise_integrated_bounded,1.508,5.465,0.09,0.09,0.0,288.0,0.0,6.02,1.5,2,Off,1367.26,988.89
1789792800000000000,2026-09-19T04:40:00Z,synthetic_stepwise_integrated_bounded,1.516,5.516,0.08,0.08,0.0,288.0,0.0,6.13,1.31,3,Off,1378.86,999.43
1789792860000000000,2026-09-19T04:41:00Z,synthetic_stepwise_integrated_bounded,1.564,5.554,0.08,0.08,0.0,288.0,0.0,6.48,1.23,1,Off,1364.18,1000.0
1789792920000000000,2026-09-19T04:42:00Z,synthetic_stepwise_integrated_bounded,1.523,5.605,0.09,0.09,0.0,288.0,0.0,6.51,1.38,2,Off,1323.94,1000.0
1789792980000000000,2026-09-19T04:43:00Z,synthetic_stepwise_integrated_bounded,1.495,5.592,0.09,0.09,0.0,288.0,0.0,5.97,1.51,2,Off,1347.68,1000.0
1789793040000000000,2026-09-19T04:44:00Z,synthetic_stepwise_integrated_bounded,1.491,5.627,0.09,0.09,0.0,288.0,0.0,5.99,1.5,3,Off,760.57,819.88
1789793100000000000,2026-09-19T04:45:00Z,synthetic_stepwise_integrated_bounded,1.505,5.609,0.1,0.1,0.0,288.0,0.0,6.88,1.45,3,Off,1033.97,525.55
1789793160000000000,2026-09-19T04:46:00Z,synthetic_stepwise_integrated_bounded,1.531,5.474,0.09,0.09,0.0,288.0,0.0,6.74,1.34,3,Off,1102.22,458.62
1789793220000000000,2026-09-19T04:47:00Z,synthetic_stepwise_integrated_bounded,1.502,5.473,0.09,0.09,0.0,288.0,0.0,5.63,1.6,3,Off,1115.39,449.49
1789793280000000000,2026-09-19T04:48:00Z,synthetic_stepwise_integrated_bounded,1.479,5.422,0.1,0.1,0.0,288.0,0.0,6.31,1.58,3,Off,1150.28,461.49
1789793340000000000,2026-09-19T04:49:00Z,synthetic_stepwise_integrated_bounded,1.557,5.437,0.11,0.11,0.0,288.0,0.0,6.47,1.7,1,Off,1131.85,467.59
1789793400000000000,2026-09-19T04:50:00Z,synthetic_stepwise_integrated_bounded,1.57,5.505,0.1,0.1,0.0,288.0,0.0,6.24,1.6,2,Off,1140.66,473.75
1789793460000000000,2026-09-19T04:51:00Z,synthetic_stepwise_integrated_bounded,1.577,5.456,0.1,0.1,0.0,288.0,0.0,6.6,1.52,1,Off,1188.14,499.8
1789793520000000000,2026-09-19T04:52:00Z,synthetic_stepwise_integrated_bounded,1.527,5.326,0.1,0.1,0.0,288.0,0.0,6.14,1.63,2,Off,1177.95,479.12
1789793580000000000,2026-09-19T04:53:00Z,synthetic_stepwise_integrated_bounded,1.57,5.328,0.1,0.1,0.0,288.0,0.0,6.2,1.61,3,Off,1165.14,459.56
1789793640000000000,2026-09-19T04:54:00Z,synthetic_stepwise_integrated_bounded,1.563,5.288,0.11,0.11,0.0,288.0,0.0,6.76,1.63,1,Off,1374.44,401.46
1789793700000000000,2026-09-19T04:55:00Z,synthetic_stepwise_integrated_bounded,1.541,5.314,0.1,0.1,0.0,288.0,0.0,5.79,1.73,2,Off,1389.64,374.81
1789793760000000000,2026-09-19T04:56:00Z,synthetic_stepwise_integrated_bounded,1.537,5.32,0.1,0.1,0.0,288.0,0.0,6.21,1.61,3,Off,1425.03,396.94
1789793820000000000,2026-09-19T04:57:00Z,synthetic_stepwise_integrated_bounded,1.547,5.263,0.1,0.1,0.0,288.0,0.0,6.58,1.52,3,Off,1466.59,401.55
1789793880000000000,2026-09-19T04:58:00Z,synthetic_stepwise_integrated_bounded,1.567,5.313,0.1,0.1,0.0,288.0,0.0,6.55,1.53,3,Off,1490.41,400.76
1789793940000000000,2026-09-19T04:59:00Z,synthetic_stepwise_integrated_bounded,1.557,5.294,0.09,0.09,0.0,288.0,0.0,5.88,1.53,2,Off,1500.0,403.88
1789794000000000000,2026-09-19T05:00:00Z,synthetic_stepwise_integrated_bounded,1.566,5.407,0.09,0.09,0.0,288.0,0.0,7.22,1.25,2,Off,1500.0,393.65
1789794060000000000,2026-09-19T05:01:00Z,synthetic_stepwise_integrated_bounded,1.614,5.38,0.08,0.08,0.0,288.0,0.0,7.52,1.06,2,Off,1500.0,407.49
1789794120000000000,2026-09-19T05:02:00Z,synthetic_stepwise_integrated_bounded,1.644,5.39,0.07,0.07,0.0,288.0,0.0,6.92,1.01,1,Off,1500.0,435.0
1789794180000000000,2026-09-19T05:03:00Z,synthetic_stepwise_integrated_bounded,1.665,5.4,0.08,0.08,0.0,288.0,0.0,6.88,1.16,2,Off,1500.0,410.47
1789794240000000000,2026-09-19T05:04:00Z,synthetic_stepwise_integrated_bounded,1.69,5.427,0.08,0.08,0.0,288.0,0.0,7.12,1.12,2,Off,1500.0,430.66
