timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789181520000000000,2026-09-12T02:52:00Z,controller 1,2.003,6.359,-1.39,0.0,1.39,308.61,48.71,13.16,-10.56,1,Off,789.21,832.76
1789181580000000000,2026-09-12T02:53:00Z,controller 1,2.151,6.23,-1.4,0.0,1.4,308.61,48.7,15.29,-9.16,1,Off,762.8,849.11
1789181640000000000,2026-09-12T02:54:00Z,controller 1,2.192,6.156,-1.36,0.0,1.36,308.6,48.67,13.44,-10.12,2,Off,805.66,830.89
1789181700000000000,2026-09-12T02:55:00Z,controller 1,2.179,6.199,-1.37,0.0,1.37,308.6,48.65,15.98,-8.57,2,Off,791.69,815.71
1789181760000000000,2026-09-12T02:56:00Z,controller 1,2.103,6.2,-1.48,0.0,1.48,308.59,48.63,14.86,-9.96,1,Off,809.48,802.05
1789181820000000000,2026-09-12T02:57:00Z,controller 1,2.168,6.183,-1.34,0.0,1.34,308.59,48.62,13.56,-9.88,3,Off,834.01,817.39
1789181880000000000,2026-09-12T02:58:00Z,controller 1,2.151,6.306,-1.25,0.0,1.25,308.58,48.6,16.01,-7.81,3,Off,881.33,829.55
1789181940000000000,2026-09-12T02:59:00Z,controller 1,2.145,6.37,-1.25,0.0,1.25,308.57,48.58,14.34,-8.72,3,Off,903.69,847.01
1789182000000000000,2026-09-12T03:00:00Z,controller 1,2.084,6.317,-1.18,0.0,1.18,308.57,48.56,12.78,-9.23,1,Off,910.08,870.41
1789182060000000000,2026-09-12T03:01:00Z,controller 1,2.108,6.363,-1.22,0.0,1.22,308.56,48.54,15.41,-7.92,3,Off,872.39,892.86
1789182120000000000,2026-09-12T03:02:00Z,controller 1,2.073,6.228,-1.17,0.0,1.17,308.56,48.53,13.76,-8.5,2,Off,822.49,892.29
1789182180000000000,2026-09-12T03:03:00Z,controller 1,2.043,6.287,-1.11,0.0,1.11,308.55,48.5,13.07,-8.49,3,Off,794.08,889.36
1789182240000000000,2026-09-12T03:04:00Z,controller 1,2.03,6.335,-1.18,0.0,1.18,308.54,48.48,13.13,-8.99,1,Off,1348.68,674.05
1789182300000000000,2026-09-12T03:05:00Z,controller 1,1.982,6.218,-1.08,0.0,1.08,308.54,48.47,11.42,-9.46,2,Off,1378.24,697.2
1789182360000000000,2026-09-12T03:06:00Z,controller 1,2.008,6.241,-1.09,0.0,1.09,308.54,48.45,11.53,-9.45,3,Off,1360.6,717.57
1789182420000000000,2026-09-12T03:07:00Z,controller 1,1.913,6.179,-1.15,0.0,1.15,308.53,48.42,11.58,-9.93,1,Off,1407.65,726.15
1789182480000000000,2026-09-12T03:08:00Z,controller 1,1.912,6.321,-1.06,0.0,1.06,308.52,48.39,11.13,-9.52,3,Off,1400.08,754.94
1789182540000000000,2026-09-12T03:09:00Z,controller 1,1.952,6.38,-1.01,0.0,1.01,308.51,48.38,12.02,-8.4,3,Off,1407.75,762.57
1789182600000000000,2026-09-12T03:10:00Z,controller 1,1.966,6.27,-1.11,0.0,1.11,308.51,48.37,12.61,-8.8,2,Off,1399.62,755.73
1789182660000000000,2026-09-12T03:11:00Z,controller 1,2.005,6.18,-1.19,0.0,1.19,308.5,48.35,12.77,-9.32,3,Starting,1438.51,772.34
1789182720000000000,2026-09-12T03:12:00Z,controller 1,2.03,6.103,-1.25,0.0,1.25,308.5,48.33,11.37,-10.99,3,Starting,1430.95,793.97
1789182780000000000,2026-09-12T03:13:00Z,controller 1,1.948,6.045,-1.15,0.0,1.15,308.49,48.29,11.65,-9.87,3,Starting,1410.8,776.6
1789182840000000000,2026-09-12T03:14:00Z,controller 1,1.913,6.028,-1.25,0.0,1.25,308.48,48.28,10.76,-11.62,3,Starting,1363.57,767.24
1789182900000000000,2026-09-12T03:15:00Z,controller 1,1.92,5.866,-1.21,0.0,1.21,308.48,48.26,10.35,-11.69,1,Starting,1343.9,763.78
1789182960000000000,2026-09-12T03:16:00Z,controller 1,1.948,5.875,-1.25,0.0,1.25,308.47,48.23,10.67,-11.72,1,Starting,1340.32,737.57
1789183020000000000,2026-09-12T03:17:00Z,controller 1,1.918,5.867,-1.22,0.0,1.22,308.47,48.23,10.43,-11.7,2,Starting,1320.62,707.81
1789183080000000000,2026-09-12T03:18:00Z,controller 1,1.939,5.829,-1.22,0.0,1.22,308.46,48.2,10.34,-11.8,3,Starting,1310.52,682.44
1789183140000000000,2026-09-12T03:19:00Z,controller 1,1.912,5.699,-1.11,0.0,1.11,308.45,48.18,10.21,-10.87,3,Starting,1268.49,662.24
1789183200000000000,2026-09-12T03:20:00Z,controller 1,1.912,5.613,-1.04,0.0,1.04,308.44,48.15,10.78,-9.65,2,Starting,1232.38,680.45
1789183260000000000,2026-09-12T03:21:00Z,controller 1,1.856,5.625,-0.98,0.0,0.98,308.44,48.14,9.26,-10.58,3,Starting,1216.88,688.09
1789183320000000000,2026-09-12T03:22:00Z,controller 1,1.755,5.682,-1.07,0.0,1.07,308.43,48.11,9.59,-11.16,3,Starting,1168.23,664.01
1789183380000000000,2026-09-12T03:23:00Z,controller 1,1.743,5.673,-1.15,0.0,1.15,308.43,48.09,9.4,-12.23,1,Starting,1127.9,687.02
1789183440000000000,2026-09-12T03:24:00Z,controller 1,1.742,5.706,-1.13,0.0,1.13,308.42,48.07,8.72,-12.96,3,Starting,1090.07,703.08
1789183500000000000,2026-09-12T03:25:00Z,controller 1,1.803,5.808,-1.11,0.0,1.11,308.42,48.06,9.32,-11.91,3,Starting,1125.62,689.55
1789183560000000000,2026-09-12T03:26:00Z,controller 1,1.83,5.82,-1.01,0.0,1.01,308.42,48.05,8.78,-11.5,3,Starting,1138.01,692.99
1789183620000000000,2026-09-12T03:27:00Z,controller 1,1.78,5.872,-1.1,0.0,1.1,308.41,48.03,8.39,-13.11,2,Starting,1110.72,710.84
1789183680000000000,2026-09-12T03:28:00Z,controller 1,1.777,5.883,-1.13,0.0,1.13,308.4,48.01,9.44,-11.97,1,Starting,1069.66,727.88
1789183740000000000,2026-09-12T03:29:00Z,controller 1,1.666,5.841,-1.12,0.0,1.12,308.4,48.01,8.03,-13.95,1,Starting,1091.27,698.35
1789183800000000000,2026-09-12T03:30:00Z,controller 1,1.656,5.914,-1.16,0.0,1.16,308.4,47.99,8.63,-13.44,2,Starting,1087.91,719.47
1789183860000000000,2026-09-12T03:31:00Z,controller 1,1.624,5.863,-1.09,0.0,1.09,308.39,47.96,7.93,-13.75,2,Starting,1043.67,703.83
1789183920000000000,2026-09-12T03:32:00Z,controller 1,1.607,5.879,-1.18,0.0,1.18,308.38,47.93,7.76,-15.21,3,Starting,1066.92,704.17
1789183980000000000,2026-09-12T03:33:00Z,controller 1,1.648,5.91,-1.14,0.0,1.14,308.37,47.91,7.54,-15.12,3,Starting,1107.95,674.65
1789184040000000000,2026-09-12T03:34:00Z,controller 1,1.635,5.815,-1.09,0.0,1.09,308.36,47.88,8.24,-13.23,3,Starting,1123.88,697.23
1789184100000000000,2026-09-12T03:35:00Z,controller 1,1.646,5.891,-1.11,0.0,1.11,308.36,47.87,7.73,-14.36,2,Starting,1085.84,695.52
1789184160000000000,2026-09-12T03:36:00Z,controller 1,1.644,5.873,-1.16,0.0,1.16,308.36,47.86,7.34,-15.8,1,Starting,1057.69,725.02
1789184220000000000,2026-09-12T03:37:00Z,controller 1,1.67,5.803,-1.23,0.0,1.23,308.35,47.83,7.29,-16.87,1,Starting,1080.92,708.95
1789184280000000000,2026-09-12T03:38:00Z,controller 1,1.63,5.853,-1.28,0.0,1.28,308.34,47.81,7.22,-17.73,2,Starting,1033.81,701.8
1789184340000000000,2026-09-12T03:39:00Z,controller 1,1.639,5.934,-1.37,0.0,1.37,308.34,47.8,8.58,-15.97,2,Starting,1002.09,699.47
1789184400000000000,2026-09-12T03:40:00Z,controller 1,1.654,5.888,-1.5,0.0,1.5,308.33,47.78,8.2,-18.29,1,Starting,1023.27,717.05
1789184460000000000,2026-09-12T03:41:00Z,controller 1,1.596,5.873,-1.45,0.0,1.45,308.32,47.75,7.23,-20.06,2,Starting,1214.93,640.51
1789184520000000000,2026-09-12T03:42:00Z,controller 1,1.636,5.932,-1.36,0.0,1.36,308.32,47.73,7.84,-17.35,2,Starting,729.12,833.57
1789184580000000000,2026-09-12T03:43:00Z,controller 1,1.569,5.929,-1.35,0.0,1.35,308.31,47.69,7.48,-18.05,1,Starting,721.17,829.07
1789184640000000000,2026-09-12T03:44:00Z,controller 1,1.57,5.992,-1.25,0.0,1.25,308.3,47.67,6.66,-18.77,3,Starting,684.82,843.06
1789184700000000000,2026-09-12T03:45:00Z,controller 1,1.592,6.041,-1.23,0.0,1.23,308.29,47.64,8.17,-15.06,2,Starting,719.64,823.39
1789184760000000000,2026-09-12T03:46:00Z,controller 1,1.526,6.096,-1.12,0.0,1.12,308.29,47.63,7.68,-14.58,3,Starting,758.99,829.92
1789184820000000000,2026-09-12T03:47:00Z,controller 1,1.542,6.119,-1.14,0.0,1.14,308.28,47.61,7.16,-15.92,3,Starting,756.01,844.69
1789184880000000000,2026-09-12T03:48:00Z,controller 1,1.525,6.032,-1.12,0.0,1.12,308.27,47.58,6.39,-17.53,2,Starting,768.24,847.65
1789184940000000000,2026-09-12T03:49:00Z,controller 1,1.5,5.925,-1.18,0.0,1.18,308.26,47.55,7.22,-16.34,2,Starting,804.73,834.95
1789185000000000000,2026-09-12T03:50:00Z,controller 1,1.443,5.95,-1.09,0.0,1.09,308.26,47.52,5.89,-18.51,3,Starting,832.03,862.47
1789185060000000000,2026-09-12T03:51:00Z,controller 1,1.454,5.933,-1.1,0.0,1.1,308.25,47.5,5.96,-18.46,2,Starting,802.19,882.49
1789185120000000000,2026-09-12T03:52:00Z,controller 1,1.441,6.003,-1.14,0.0,1.14,308.24,47.48,6.05,-18.84,1,Starting,757.32,883.98
1789185180000000000,2026-09-12T03:53:00Z,controller 1,1.313,5.982,-1.16,0.0,1.16,308.24,47.47,5.57,-20.83,3,Starting,753.64,872.48
1789185240000000000,2026-09-12T03:54:00Z,controller 1,1.344,6.08,-1.09,0.0,1.09,308.24,47.45,5.16,-21.12,1,Starting,752.14,849.04
1789185300000000000,2026-09-12T03:55:00Z,controller 1,1.351,6.118,-1.1,0.0,1.1,308.23,47.42,5.09,-21.61,2,Starting,717.67,865.61
1789185360000000000,2026-09-12T03:56:00Z,controller 1,1.427,6.097,-1.04,0.0,1.04,308.22,47.41,5.85,-17.78,1,Starting,1153.52,473.69
1789185420000000000,2026-09-12T03:57:00Z,controller 1,1.409,6.073,-0.98,0.0,0.98,308.22,47.4,5.49,-17.85,2,Starting,1184.06,482.59
1789185480000000000,2026-09-12T03:58:00Z,controller 1,1.366,6.033,-1.01,0.0,1.01,308.21,47.38,5.3,-19.06,3,Starting,1233.51,473.54
1789185540000000000,2026-09-12T03:59:00Z,controller 1,1.345,6.013,-1.05,0.0,1.05,308.21,47.36,4.94,-21.26,1,Starting,1200.61,461.73
1789185600000000000,2026-09-12T04:00:00Z,controller 1,1.314,6.045,-1.07,0.0,1.07,308.21,47.36,5.08,-21.06,2,Starting,1238.24,463.9
1789185660000000000,2026-09-12T04:01:00Z,controller 1,1.328,6.01,-1.06,0.0,1.06,308.2,47.33,4.8,-22.08,2,Starting,1190.26,486.39
1789185720000000000,2026-09-12T04:02:00Z,controller 1,1.36,5.922,-1.14,0.0,1.14,308.19,47.3,4.99,-22.85,2,Starting,1197.35,495.9
1789185780000000000,2026-09-12T04:03:00Z,controller 1,1.414,5.866,-1.11,0.0,1.11,308.18,47.27,6.22,-17.85,1,Starting,1196.53,472.49
1789185840000000000,2026-09-12T04:04:00Z,controller 1,1.406,5.926,-1.0,0.0,1.0,308.18,47.26,6.41,-15.6,2,Starting,1147.56,469.04
1789185900000000000,2026-09-12T04:05:00Z,controller 1,1.401,5.931,-1.08,0.0,1.08,308.17,47.24,6.14,-17.59,3,Starting,1184.53,478.33
1789185960000000000,2026-09-12T04:06:00Z,controller 1,1.445,5.906,-1.1,0.0,1.1,308.17,47.23,6.69,-16.44,2,Starting,1227.96,475.23
1789186020000000000,2026-09-12T04:07:00Z,controller 1,1.447,5.946,-1.2,0.0,1.2,308.17,47.22,6.58,-18.24,1,Starting,1199.87,462.85
1789186080000000000,2026-09-12T04:08:00Z,controller 1,1.445,5.882,-1.18,0.0,1.18,308.16,47.2,5.96,-19.8,3,Starting,1157.08,476.25
1789186140000000000,2026-09-12T04:09:00Z,controller 1,1.445,5.758,-1.16,0.0,1.16,308.16,47.19,5.71,-20.32,2,Starting,1145.89,500.27
1789186200000000000,2026-09-12T04:10:00Z,controller 1,1.456,5.752,-1.25,0.0,1.25,308.15,47.16,6.65,-18.8,3,Starting,1148.96,484.95
1789186260000000000,2026-09-12T04:11:00Z,controller 1,1.431,5.754,-1.33,0.0,1.33,308.14,47.13,6.32,-21.04,1,Starting,1165.29,514.7
1789186320000000000,2026-09-12T04:12:00Z,controller 1,1.423,5.759,-1.24,0.0,1.24,308.13,47.1,5.46,-22.71,2,Starting,1138.65,501.3
1789186380000000000,2026-09-12T04:13:00Z,controller 1,1.435,5.791,-1.21,0.0,1.21,308.13,47.1,5.85,-20.68,1,Starting,1174.67,513.92
1789186440000000000,2026-09-12T04:14:00Z,controller 1,1.52,5.786,-1.12,0.0,1.12,308.12,47.08,7.08,-15.82,3,Starting,1131.69,505.06
1789186500000000000,2026-09-12T04:15:00Z,controller 1,1.495,5.803,-1.18,0.0,1.18,308.12,47.07,6.82,-17.3,2,Starting,1131.13,479.81
1789186560000000000,2026-09-12T04:16:00Z,controller 1,1.444,5.774,-1.08,0.0,1.08,308.12,47.05,6.18,-17.48,1,Starting,1133.17,468.31
1789186620000000000,2026-09-12T04:17:00Z,controller 1,1.392,5.67,-1.04,0.0,1.04,308.11,47.04,5.0,-20.8,1,Starting,1143.13,493.45
1789186680000000000,2026-09-12T04:18:00Z,controller 1,1.352,5.796,-1.0,0.0,1.0,308.1,47.01,5.18,-19.31,2,Starting,1116.46,478.1
1789186740000000000,2026-09-12T04:19:00Z,controller 1,1.382,5.817,-1.01,0.0,1.01,308.1,46.99,5.47,-18.46,2,Starting,1072.29,459.82
1789186800000000000,2026-09-12T04:20:00Z,controller 1,1.361,5.862,-0.93,0.0,0.93,308.09,46.98,5.08,-18.31,3,Starting,1022.69,459.83
1789186860000000000,2026-09-12T04:21:00Z,controller 1,1.344,5.892,-0.92,0.0,0.92,308.09,46.96,5.17,-17.79,3,Starting,986.66,432.47
1789186920000000000,2026-09-12T04:22:00Z,controller 1,1.367,5.912,-0.92,0.0,0.92,308.08,46.93,5.35,-17.2,3,Starting,959.53,406.4
1789186980000000000,2026-09-12T04:23:00Z,controller 1,1.399,5.979,-0.88,0.0,0.88,308.07,46.91,6.41,-13.73,3,Starting,966.24,418.92
1789187040000000000,2026-09-12T04:24:00Z,controller 1,1.425,5.944,-0.82,0.0,0.82,308.07,46.9,6.46,-12.69,3,Starting,992.32,447.25
1789187100000000000,2026-09-12T04:25:00Z,controller 1,1.422,5.965,-0.79,0.0,0.79,308.07,46.89,5.61,-14.08,1,Starting,961.18,456.89
1789187160000000000,2026-09-12T04:26:00Z,controller 1,1.349,5.892,-0.75,0.0,0.75,308.06,46.86,5.21,-14.4,3,Starting,945.99,449.97
1789187220000000000,2026-09-12T04:27:00Z,controller 1,1.352,5.918,-0.76,0.0,0.76,308.05,46.84,4.95,-15.35,3,Starting,954.43,422.59
1789187280000000000,2026-09-12T04:28:00Z,controller 1,1.4,6.028,-0.73,0.0,0.73,308.05,46.83,5.62,-12.99,2,Starting,937.73,442.35
1789187340000000000,2026-09-12T04:29:00Z,controller 1,1.462,6.09,-0.71,0.0,0.71,308.04,46.8,6.35,-11.18,2,Starting,916.67,465.49
1789187400000000000,2026-09-12T04:30:00Z,controller 1,1.429,6.088,-0.7,0.0,0.7,308.03,46.78,6.38,-10.97,2,Starting,932.39,463.12
1789187460000000000,2026-09-12T04:31:00Z,controller 1,1.387,6.17,-0.64,0.0,0.64,308.03,46.76,5.43,-11.79,2,Starting,937.66,462.02
1789187520000000000,2026-09-12T04:32:00Z,controller 1,1.371,6.085,-0.64,0.0,0.64,308.02,46.74,5.57,-11.49,1,Starting,948.5,446.24
1789187580000000000,2026-09-12T04:33:00Z,controller 1,1.378,6.04,-0.63,0.0,0.63,308.01,46.71,5.26,-11.98,3,Starting,973.65,461.88
1789187640000000000,2026-09-12T04:34:00Z,controller 1,1.398,6.105,-0.57,0.0,0.57,308.01,46.69,6.36,-8.96,3,Starting,965.81,458.59
1789187700000000000,2026-09-12T04:35:00Z,controller 1,1.383,6.11,-0.55,0.0,0.55,308.0,46.67,6.22,-8.84,3,Starting,956.39,431.51
1789187760000000000,2026-09-12T04:36:00Z,controller 1,1.38,6.102,-0.54,0.0,0.54,308.0,46.66,6.32,-8.54,3,Starting,943.54,454.57
1789187820000000000,2026-09-12T04:37:00Z,controller 1,1.372,6.077,-0.5,0.0,0.5,307.99,46.63,5.88,-8.5,1,Starting,942.85,468.36
1789187880000000000,2026-09-12T04:38:00Z,controller 1,1.389,6.174,-0.51,0.0,0.51,307.99,46.62,5.39,-9.46,2,Starting,635.51,624.2
1789187940000000000,2026-09-12T04:39:00Z,controller 1,1.388,6.261,-0.5,0.0,0.5,307.98,46.6,6.13,-8.16,3,Starting,657.47,612.86
1789188000000000000,2026-09-12T04:40:00Z,controller 1,1.38,6.201,-0.52,0.0,0.52,307.97,46.58,6.22,-8.36,1,Starting,619.1,593.6
1789188060000000000,2026-09-12T04:41:00Z,controller 1,1.322,6.26,-0.51,0.0,0.51,307.96,46.55,5.8,-8.79,1,Starting,631.61,613.04
1789188120000000000,2026-09-12T04:42:00Z,controller 1,1.303,6.293,-0.5,0.0,0.5,307.96,46.54,5.21,-9.6,1,Starting,608.17,616.54
1789188180000000000,2026-09-12T04:43:00Z,controller 1,1.31,6.269,-0.49,0.0,0.49,307.95,46.5,5.68,-8.63,1,Starting,625.59,609.96
1789188240000000000,2026-09-12T04:44:00Z,controller 1,1.329,6.31,-0.49,0.0,0.49,307.95,46.5,6.09,-8.05,2,Starting,656.69,598.44
1789188300000000000,2026-09-12T04:45:00Z,controller 1,1.344,6.359,-0.46,0.0,0.46,307.94,46.46,5.34,-8.61,1,Starting,1454.82,848.31
1789188360000000000,2026-09-12T04:46:00Z,controller 1,1.347,6.327,-0.47,0.0,0.47,307.93,46.43,5.55,-8.47,1,Starting,1478.7,862.14
1789188420000000000,2026-09-12T04:47:00Z,controller 1,1.345,6.255,-0.42,0.0,0.42,307.92,46.41,5.57,-7.54,3,Starting,1500.0,890.81
1789188480000000000,2026-09-12T04:48:00Z,controller 1,1.369,6.3,-0.45,0.0,0.45,307.92,46.39,5.56,-8.09,3,Starting,1500.0,872.61
1789188540000000000,2026-09-12T04:49:00Z,controller 1,1.319,6.277,-0.45,0.0,0.45,307.91,46.37,5.37,-8.38,2,Starting,1500.0,847.31
1789188600000000000,2026-09-12T04:50:00Z,controller 1,1.339,6.239,-0.45,0.0,0.45,307.91,46.36,5.07,-8.88,1,Starting,897.47,905.18
1789188660000000000,2026-09-12T04:51:00Z,controller 1,1.311,6.225,-0.45,0.0,0.45,307.9,46.34,5.36,-8.4,3,Starting,890.81,885.74
1789188720000000000,2026-09-12T04:52:00Z,controller 1,1.346,6.206,-0.42,0.0,0.42,307.9,46.33,6.04,-6.95,2,Starting,865.16,877.65
1789188780000000000,2026-09-12T04:53:00Z,controller 1,1.372,6.204,-0.38,0.0,0.38,307.9,46.32,6.09,-6.24,1,Starting,816.81,902.89
1789188840000000000,2026-09-12T04:54:00Z,controller 1,1.406,6.19,-0.35,0.0,0.35,307.89,46.29,6.39,-5.48,2,Starting,825.82,930.59
1789188900000000000,2026-09-12T04:55:00Z,controller 1,1.428,6.201,-0.32,0.0,0.32,307.88,46.27,6.79,-4.71,3,Starting,514.53,347.97
1789188960000000000,2026-09-12T04:56:00Z,controller 1,1.416,6.192,-0.33,0.0,0.33,307.88,46.25,5.84,-5.65,1,Starting,476.12,338.14
1789189020000000000,2026-09-12T04:57:00Z,controller 1,1.401,6.212,-0.32,0.0,0.32,307.87,46.24,6.12,-5.23,1,Starting,472.15,344.5
1789189080000000000,2026-09-12T04:58:00Z,controller 1,1.416,6.101,-0.32,0.0,0.32,307.87,46.22,6.19,-5.17,1,Starting,423.13,317.77
1789189140000000000,2026-09-12T04:59:00Z,controller 1,1.414,6.094,-0.35,0.0,0.35,307.86,46.2,6.55,-5.34,1,Starting,422.67,328.27
1789189200000000000,2026-09-12T05:00:00Z,controller 1,1.437,6.116,-0.37,0.0,0.37,307.86,46.19,5.79,-6.39,3,Starting,1301.91,534.92
1789189260000000000,2026-09-12T05:01:00Z,controller 1,1.479,6.057,-0.41,0.0,0.41,307.85,46.18,6.3,-6.51,2,Starting,1345.54,543.57
1789189320000000000,2026-09-12T05:02:00Z,controller 1,1.476,6.056,-0.42,0.0,0.42,307.85,46.16,6.29,-6.68,3,Starting,1343.64,523.24
1789189380000000000,2026-09-12T05:03:00Z,controller 1,1.478,6.058,-0.38,0.0,0.38,307.84,46.14,6.96,-5.46,2,Off,1315.79,543.84
1789189440000000000,2026-09-12T05:04:00Z,controller 1,1.499,6.123,-0.39,0.0,0.39,307.84,46.13,6.6,-5.91,2,Off,1283.98,562.42
1789189500000000000,2026-09-12T05:05:00Z,controller 1,1.512,6.064,-0.37,0.0,0.37,307.84,46.12,6.72,-5.51,3,Off,1239.85,577.77
1789189560000000000,2026-09-12T05:06:00Z,controller 1,1.562,6.032,-0.4,0.0,0.4,307.83,46.09,6.69,-5.98,1,Off,1232.15,601.76
1789189620000000000,2026-09-12T05:07:00Z,controller 1,1.607,6.063,-0.37,0.0,0.37,307.82,46.06,8.12,-4.56,3,Off,1228.02,606.94
1789189680000000000,2026-09-12T05:08:00Z,controller 1,1.595,6.125,-0.35,0.0,0.35,307.81,46.05,7.63,-4.59,2,Off,858.51,320.56
1789189740000000000,2026-09-12T05:09:00Z,controller 1,1.614,6.057,-0.32,0.0,0.32,307.81,46.03,7.25,-4.41,2,Off,872.06,309.48
1789189800000000000,2026-09-12T05:10:00Z,controller 1,1.636,6.043,-0.31,0.0,0.31,307.81,46.02,8.03,-3.86,1,Off,822.89,302.05
1789189860000000000,2026-09-12T05:11:00Z,controller 1,1.629,6.129,-0.3,0.0,0.3,307.8,46.01,8.79,-3.41,3,Off,854.39,295.25
1789189920000000000,2026-09-12T05:12:00Z,controller 1,1.655,6.248,-0.28,0.0,0.28,307.79,45.98,7.97,-3.51,3,Off,868.54,313.13
1789189980000000000,2026-09-12T05:13:00Z,controller 1,1.662,6.151,-0.3,0.0,0.3,307.79,45.97,8.53,-3.52,3,Off,839.05,284.61
1789190040000000000,2026-09-12T05:14:00Z,controller 1,1.612,6.126,-0.28,0.0,0.28,307.78,45.94,8.6,-3.26,2,Off,817.53,265.55
1789190100000000000,2026-09-12T05:15:00Z,controller 1,1.657,6.146,-0.25,0.0,0.25,307.78,45.92,8.03,-3.11,2,Off,834.07,291.5
1789190160000000000,2026-09-12T05:16:00Z,controller 1,1.587,6.122,-0.25,0.0,0.25,307.77,45.89,7.8,-3.21,3,Off,858.82,302.1
1789190220000000000,2026-09-12T05:17:00Z,controller 1,1.563,6.164,-0.27,0.0,0.27,307.76,45.87,7.16,-3.77,1,Off,908.5,276.38
1789190280000000000,2026-09-12T05:18:00Z,controller 1,1.559,6.153,-0.3,0.0,0.3,307.75,45.85,7.73,-3.88,3,Off,895.59,284.0
1789190340000000000,2026-09-12T05:19:00Z,controller 1,1.572,6.198,-0.32,0.0,0.32,307.75,45.82,7.53,-4.25,3,Off,877.26,312.17
1789190400000000000,2026-09-12T05:20:00Z,controller 1,1.596,6.26,-0.35,0.0,0.35,307.74,45.81,8.12,-4.31,1,Off,921.32,329.88
1789190460000000000,2026-09-12T05:21:00Z,controller 1,1.584,6.224,-0.36,0.0,0.36,307.74,45.8,7.45,-4.83,2,Off,877.48,349.85
1789190520000000000,2026-09-12T05:22:00Z,controller 1,1.634,6.269,-0.34,0.0,0.34,307.73,45.78,8.76,-3.88,3,Off,848.32,332.7
1789190580000000000,2026-09-12T05:23:00Z,controller 1,1.587,6.233,-0.37,0.0,0.37,307.73,45.75,7.84,-4.72,1,Off,808.2,354.0
1789190640000000000,2026-09-12T05:24:00Z,controller 1,1.512,6.203,-0.37,0.0,0.37,307.72,45.72,7.61,-4.86,1,Off,849.42,343.95
1789190700000000000,2026-09-12T05:25:00Z,controller 1,1.525,6.184,-0.36,0.0,0.36,307.72,45.72,6.48,-5.56,2,Off,882.15,371.2
1789190760000000000,2026-09-12T05:26:00Z,controller 1,1.497,6.079,-0.38,0.0,0.38,307.71,45.7,6.8,-5.59,1,Off,835.09,366.89
1789190820000000000,2026-09-12T05:27:00Z,controller 1,1.491,6.056,-0.38,0.0,0.38,307.7,45.66,6.18,-6.15,1,Off,833.72,377.13
1789190880000000000,2026-09-12T05:28:00Z,controller 1,1.533,6.136,-0.36,0.0,0.36,307.69,45.64,6.49,-5.55,1,Off,881.15,358.45
1789190940000000000,2026-09-12T05:29:00Z,controller 1,1.539,6.117,-0.34,0.0,0.34,307.68,45.61,6.71,-5.07,3,Off,864.94,366.58
1789191000000000000,2026-09-12T05:30:00Z,controller 1,1.603,6.143,-0.32,0.0,0.32,307.67,45.58,7.47,-4.28,1,Off,861.68,377.06
1789191060000000000,2026-09-12T05:31:00Z,controller 1,1.603,6.125,-0.29,0.0,0.29,307.67,45.57,7.76,-3.74,3,Off,834.67,406.72
1789191120000000000,2026-09-12T05:32:00Z,controller 1,1.584,6.17,-0.27,0.0,0.27,307.67,45.56,7.16,-3.77,1,Off,863.39,458.15
1789191180000000000,2026-09-12T05:33:00Z,controller 1,1.595,6.096,-0.28,0.0,0.28,307.66,45.54,7.4,-3.78,1,Off,899.38,429.08
1789191240000000000,2026-09-12T05:34:00Z,controller 1,1.586,6.173,-0.3,0.0,0.3,307.68,45.59,8.26,-3.63,1,Off,879.72,430.33
1789191300000000000,2026-09-12T05:35:00Z,controller 1,1.543,6.136,-0.32,0.0,0.32,307.69,45.64,7.38,-4.34,1,Off,899.61,457.3
1789191360000000000,2026-09-12T05:36:00Z,controller 1,1.495,6.064,-0.3,0.0,0.3,307.71,45.71,7.03,-4.27,1,Off,943.74,427.92
1789191420000000000,2026-09-12T05:37:00Z,controller 1,1.51,6.075,-0.3,0.0,0.3,307.72,45.74,6.74,-4.45,2,Off,978.08,402.36
1789191480000000000,2026-09-12T05:38:00Z,controller 1,1.486,6.068,-0.28,0.0,0.28,307.73,45.77,7.09,-3.95,2,Off,996.12,392.33
1789191540000000000,2026-09-12T05:39:00Z,controller 1,1.515,6.075,-0.31,0.0,0.31,307.75,45.85,7.16,-4.33,2,Off,962.46,376.96
1789191600000000000,2026-09-12T05:40:00Z,controller 1,1.425,6.073,-0.32,0.0,0.32,307.78,45.93,6.71,-4.77,1,Off,913.72,362.81
1789191660000000000,2026-09-12T05:41:00Z,controller 1,1.44,6.067,-0.29,0.0,0.29,307.79,45.97,6.8,-4.26,1,Off,887.55,357.87
1789191720000000000,2026-09-12T05:42:00Z,controller 1,1.417,5.995,-0.29,0.0,0.29,307.8,46.01,5.55,-5.23,2,Off,923.14,377.34
1789191780000000000,2026-09-12T05:43:00Z,controller 1,1.403,5.961,-0.3,0.0,0.3,307.82,46.07,6.41,-4.68,3,Off,941.11,369.63
1789191840000000000,2026-09-12T05:44:00Z,controller 1,1.409,5.957,-0.27,0.0,0.27,307.83,46.1,5.67,-4.76,1,Off,915.04,378.73
