timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788921180000000000,2026-09-09T02:33:00Z,synthetic_stepwise_integrated_bounded,1.581,6.106,1.71,1.71,0.0,312.76,59.39,7.53,22.71,3,Starting,743.7,342.89
1788921240000000000,2026-09-09T02:34:00Z,synthetic_stepwise_integrated_bounded,1.617,6.22,1.6,1.6,0.0,312.75,59.38,7.6,21.05,3,Starting,700.57,339.65
1788921300000000000,2026-09-09T02:35:00Z,synthetic_stepwise_integrated_bounded,1.583,6.113,1.62,1.62,0.0,312.75,59.37,7.73,20.96,2,Starting,663.56,360.86
1788921360000000000,2026-09-09T02:36:00Z,synthetic_stepwise_integrated_bounded,1.668,6.208,1.66,1.66,0.0,312.74,59.36,8.36,19.86,3,Starting,708.45,376.7
1788921420000000000,2026-09-09T02:37:00Z,synthetic_stepwise_integrated_bounded,1.714,6.194,1.61,1.61,0.0,312.74,59.35,9.31,17.29,2,Starting,742.96,394.57
1788921480000000000,2026-09-09T02:38:00Z,synthetic_stepwise_integrated_bounded,1.684,6.25,1.6,1.6,0.0,312.73,59.33,8.56,18.69,3,Starting,695.52,411.21
1788921540000000000,2026-09-09T02:39:00Z,synthetic_stepwise_integrated_bounded,1.673,6.125,1.61,1.61,0.0,312.72,59.31,9.22,17.46,3,Starting,726.6,403.22
1788921600000000000,2026-09-09T02:40:00Z,synthetic_stepwise_integrated_bounded,1.701,6.213,1.45,1.45,0.0,312.72,59.29,8.36,17.34,2,Starting,736.58,409.65
1788921660000000000,2026-09-09T02:41:00Z,synthetic_stepwise_integrated_bounded,1.698,6.212,1.47,1.47,0.0,312.71,59.28,9.2,15.98,2,Starting,754.54,400.14
1788921720000000000,2026-09-09T02:42:00Z,synthetic_stepwise_integrated_bounded,1.68,6.119,1.35,1.35,0.0,312.7,59.25,8.16,16.54,3,Starting,756.24,382.34
1788921780000000000,2026-09-09T02:43:00Z,synthetic_stepwise_integrated_bounded,1.664,6.02,1.32,1.32,0.0,312.69,59.23,8.74,15.1,1,Starting,731.62,383.26
1788921840000000000,2026-09-09T02:44:00Z,synthetic_stepwise_integrated_bounded,1.579,6.02,1.29,1.29,0.0,312.69,59.22,7.08,18.22,3,Starting,731.93,399.95
1788921900000000000,2026-09-09T02:45:00Z,synthetic_stepwise_integrated_bounded,1.594,6.133,1.24,1.24,0.0,312.68,59.19,7.82,15.86,1,Starting,743.18,389.06
1788921960000000000,2026-09-09T02:46:00Z,synthetic_stepwise_integrated_bounded,1.627,6.184,1.17,1.17,0.0,312.67,59.17,8.16,14.34,1,Starting,917.96,300.21
1788922020000000000,2026-09-09T02:47:00Z,synthetic_stepwise_integrated_bounded,1.636,6.062,1.21,1.21,0.0,312.66,59.16,8.85,13.67,1,Starting,956.89,315.85
1788922080000000000,2026-09-09T02:48:00Z,synthetic_stepwise_integrated_bounded,1.672,6.071,1.19,1.19,0.0,312.65,59.13,8.25,14.42,3,Starting,908.78,319.05
1788922140000000000,2026-09-09T02:49:00Z,synthetic_stepwise_integrated_bounded,1.66,6.102,1.11,1.11,0.0,312.65,59.12,8.25,13.45,2,Starting,910.31,317.06
1788922200000000000,2026-09-09T02:50:00Z,synthetic_stepwise_integrated_bounded,1.602,6.102,1.03,1.03,0.0,312.64,59.1,8.46,12.17,3,Starting,865.8,307.98
1788922260000000000,2026-09-09T02:51:00Z,synthetic_stepwise_integrated_bounded,1.605,6.026,1.1,1.1,0.0,312.64,59.1,7.4,14.86,2,Starting,828.53,299.33
1788922320000000000,2026-09-09T02:52:00Z,synthetic_stepwise_integrated_bounded,1.588,6.044,1.06,1.06,0.0,312.64,59.09,8.27,12.82,3,Starting,827.39,280.16
1788922380000000000,2026-09-09T02:53:00Z,synthetic_stepwise_integrated_bounded,1.61,6.058,1.06,1.06,0.0,312.63,59.08,7.56,14.02,1,Starting,862.62,257.15
1788922440000000000,2026-09-09T02:54:00Z,synthetic_stepwise_integrated_bounded,1.623,6.111,0.97,0.97,0.0,312.63,59.07,8.48,11.44,2,Starting,887.78,242.87
1788922500000000000,2026-09-09T02:55:00Z,synthetic_stepwise_integrated_bounded,1.636,6.122,0.96,0.96,0.0,312.62,59.06,8.39,11.44,1,Starting,875.75,228.44
1788922560000000000,2026-09-09T02:56:00Z,synthetic_stepwise_integrated_bounded,1.722,6.138,0.97,0.97,0.0,312.61,59.03,9.25,10.49,3,Starting,832.34,216.76
1788922620000000000,2026-09-09T02:57:00Z,synthetic_stepwise_integrated_bounded,1.74,6.149,0.96,0.96,0.0,312.61,59.02,8.79,10.92,1,Starting,786.13,227.48
1788922680000000000,2026-09-09T02:58:00Z,synthetic_stepwise_integrated_bounded,1.739,6.146,0.96,0.96,0.0,312.6,58.99,9.66,9.94,1,Starting,778.59,254.53
1788922740000000000,2026-09-09T02:59:00Z,synthetic_stepwise_integrated_bounded,1.666,6.116,0.97,0.97,0.0,312.6,58.99,9.02,10.75,1,Starting,782.18,242.45
1788922800000000000,2026-09-09T03:00:00Z,synthetic_stepwise_integrated_bounded,1.646,6.095,0.93,0.93,0.0,312.58,58.96,8.32,11.18,2,Starting,767.82,225.59
1788922860000000000,2026-09-09T03:01:00Z,synthetic_stepwise_integrated_bounded,1.589,6.088,0.9,0.9,0.0,312.58,58.94,7.78,11.57,2,Starting,797.76,243.51
1788922920000000000,2026-09-09T03:02:00Z,synthetic_stepwise_integrated_bounded,1.644,6.025,0.91,0.91,0.0,312.57,58.92,7.92,11.49,2,Starting,759.11,213.69
1788922980000000000,2026-09-09T03:03:00Z,synthetic_stepwise_integrated_bounded,1.674,5.903,0.99,0.99,0.0,312.56,58.89,7.73,12.81,1,Starting,760.55,227.09
1788923040000000000,2026-09-09T03:04:00Z,synthetic_stepwise_integrated_bounded,1.653,5.797,1.04,1.04,0.0,312.55,58.88,7.21,14.42,2,Starting,736.33,208.47
1788923100000000000,2026-09-09T03:05:00Z,synthetic_stepwise_integrated_bounded,1.637,5.849,1.12,1.12,0.0,312.54,58.86,8.53,13.13,2,Starting,776.94,226.3
1788923160000000000,2026-09-09T03:06:00Z,synthetic_stepwise_integrated_bounded,1.631,5.886,1.16,1.16,0.0,312.54,58.84,7.25,16.0,1,Starting,823.77,219.48
1788923220000000000,2026-09-09T03:07:00Z,synthetic_stepwise_integrated_bounded,1.699,5.782,1.11,1.11,0.0,312.53,58.82,8.21,13.52,1,Starting,829.4,223.93
1788923280000000000,2026-09-09T03:08:00Z,synthetic_stepwise_integrated_bounded,1.703,5.786,1.02,1.02,0.0,312.52,58.79,8.56,11.92,3,Starting,875.71,238.83
1788923340000000000,2026-09-09T03:09:00Z,synthetic_stepwise_integrated_bounded,1.765,5.805,1.11,1.11,0.0,312.51,58.78,8.8,12.61,1,Starting,911.33,238.71
1788923400000000000,2026-09-09T03:10:00Z,synthetic_stepwise_integrated_bounded,1.71,5.846,1.1,1.1,0.0,312.5,58.76,7.72,14.25,3,Starting,908.19,254.91
1788923460000000000,2026-09-09T03:11:00Z,synthetic_stepwise_integrated_bounded,1.626,5.905,1.21,1.21,0.0,312.5,58.75,7.92,15.28,3,Starting,886.84,278.13
1788923520000000000,2026-09-09T03:12:00Z,synthetic_stepwise_integrated_bounded,1.639,5.915,1.21,1.21,0.0,312.5,58.75,7.16,16.9,2,Starting,932.83,302.02
1788923580000000000,2026-09-09T03:13:00Z,synthetic_stepwise_integrated_bounded,1.571,5.982,1.26,1.26,0.0,312.48,58.71,7.97,15.81,3,Starting,976.09,279.08
1788923640000000000,2026-09-09T03:14:00Z,synthetic_stepwise_integrated_bounded,1.573,6.061,1.15,1.15,0.0,312.48,58.69,6.97,16.5,2,Starting,974.24,300.06
1788923700000000000,2026-09-09T03:15:00Z,synthetic_stepwise_integrated_bounded,1.598,6.114,1.09,1.09,0.0,312.46,58.66,7.8,13.97,1,Starting,972.62,298.41
1788923760000000000,2026-09-09T03:16:00Z,synthetic_stepwise_integrated_bounded,1.663,6.121,0.99,0.99,0.0,312.45,58.63,7.93,12.48,3,Starting,983.18,303.45
1788923820000000000,2026-09-09T03:17:00Z,synthetic_stepwise_integrated_bounded,1.697,6.098,1.03,1.03,0.0,312.44,58.6,8.05,12.8,2,Starting,1023.58,332.3
1788923880000000000,2026-09-09T03:18:00Z,synthetic_stepwise_integrated_bounded,1.667,6.162,0.99,0.99,0.0,312.43,58.58,9.01,10.99,2,Starting,1025.36,347.41
1788923940000000000,2026-09-09T03:19:00Z,synthetic_stepwise_integrated_bounded,1.69,6.089,1.07,1.07,0.0,312.42,58.56,8.45,12.66,2,Starting,1033.86,333.47
1788924000000000000,2026-09-09T03:20:00Z,synthetic_stepwise_integrated_bounded,1.676,6.103,1.07,1.07,0.0,312.42,58.55,8.15,13.13,3,Starting,1076.41,333.95
1788924060000000000,2026-09-09T03:21:00Z,synthetic_stepwise_integrated_bounded,1.673,5.963,0.97,0.97,0.0,312.42,58.54,7.9,12.28,3,Starting,1113.28,349.1
1788924120000000000,2026-09-09T03:22:00Z,synthetic_stepwise_integrated_bounded,1.711,5.945,1.04,1.04,0.0,312.4,58.51,8.79,11.83,1,Starting,1089.5,364.01
1788924180000000000,2026-09-09T03:23:00Z,synthetic_stepwise_integrated_bounded,1.745,5.78,1.06,1.06,0.0,312.4,58.49,8.86,11.96,2,Starting,1081.69,341.04
1788924240000000000,2026-09-09T03:24:00Z,synthetic_stepwise_integrated_bounded,1.754,5.769,1.05,1.05,0.0,312.39,58.48,9.25,11.35,1,Starting,1056.53,332.9
1788924300000000000,2026-09-09T03:25:00Z,synthetic_stepwise_integrated_bounded,1.724,5.768,1.14,1.14,0.0,312.38,58.45,8.94,12.75,1,Starting,1051.03,332.02
1788924360000000000,2026-09-09T03:26:00Z,synthetic_stepwise_integrated_bounded,1.774,5.787,1.22,1.22,0.0,312.37,58.43,9.05,13.48,3,Starting,1058.51,355.76
1788924420000000000,2026-09-09T03:27:00Z,synthetic_stepwise_integrated_bounded,1.758,5.784,1.1,1.1,0.0,312.37,58.42,8.39,13.11,2,Starting,1095.51,340.62
1788924480000000000,2026-09-09T03:28:00Z,synthetic_stepwise_integrated_bounded,1.804,5.695,1.18,1.18,0.0,312.36,58.41,9.09,12.98,2,Starting,1120.42,319.14
1788924540000000000,2026-09-09T03:29:00Z,synthetic_stepwise_integrated_bounded,1.92,5.76,1.22,1.22,0.0,312.36,58.39,10.29,11.86,2,Starting,1142.99,290.79
1788924600000000000,2026-09-09T03:30:00Z,synthetic_stepwise_integrated_bounded,1.969,5.847,1.19,1.19,0.0,312.34,58.36,11.11,10.71,3,Starting,1153.51,284.61
1788924660000000000,2026-09-09T03:31:00Z,synthetic_stepwise_integrated_bounded,2.053,5.942,1.11,1.11,0.0,312.33,58.33,13.41,8.28,1,Starting,1128.21,304.29
1788924720000000000,2026-09-09T03:32:00Z,synthetic_stepwise_integrated_bounded,1.98,5.967,1.06,1.06,0.0,312.33,58.32,11.61,9.13,3,Starting,1095.65,323.75
1788924780000000000,2026-09-09T03:33:00Z,synthetic_stepwise_integrated_bounded,2.003,5.963,1.17,1.17,0.0,312.32,58.3,12.18,9.61,2,Starting,1119.82,319.84
1788924840000000000,2026-09-09T03:34:00Z,synthetic_stepwise_integrated_bounded,2.06,6.065,1.19,1.19,0.0,312.31,58.28,12.13,9.81,2,Starting,1112.25,297.45
1788924900000000000,2026-09-09T03:35:00Z,synthetic_stepwise_integrated_bounded,2.067,6.055,1.3,1.3,0.0,312.3,58.24,12.4,10.48,2,Starting,1142.35,293.27
1788924960000000000,2026-09-09T03:36:00Z,synthetic_stepwise_integrated_bounded,2.099,6.096,1.25,1.25,0.0,312.29,58.23,12.16,10.28,3,Starting,1130.97,316.58
1788925020000000000,2026-09-09T03:37:00Z,synthetic_stepwise_integrated_bounded,2.03,6.135,1.25,1.25,0.0,312.28,58.2,12.78,9.78,1,Starting,1059.72,698.65
1788925080000000000,2026-09-09T03:38:00Z,synthetic_stepwise_integrated_bounded,2.031,6.207,1.29,1.29,0.0,312.28,58.19,14.0,9.21,3,Starting,1026.44,687.76
1788925140000000000,2026-09-09T03:39:00Z,synthetic_stepwise_integrated_bounded,1.996,6.209,1.2,1.2,0.0,312.27,58.18,11.72,10.24,2,Starting,1020.18,681.75
1788925200000000000,2026-09-09T03:40:00Z,synthetic_stepwise_integrated_bounded,2.048,6.172,1.31,1.31,0.0,312.26,58.15,12.22,10.72,1,Starting,1042.15,702.92
1788925260000000000,2026-09-09T03:41:00Z,synthetic_stepwise_integrated_bounded,2.024,6.26,1.24,1.24,0.0,312.25,58.12,12.94,9.58,1,Starting,1028.65,720.98
1788925320000000000,2026-09-09T03:42:00Z,synthetic_stepwise_integrated_bounded,2.147,6.35,1.36,1.36,0.0,312.24,58.11,13.59,10.01,1,Starting,998.26,713.7
1788925380000000000,2026-09-09T03:43:00Z,synthetic_stepwise_integrated_bounded,2.196,6.429,1.38,1.38,0.0,312.24,58.1,15.26,9.04,3,Starting,963.94,721.4
1788925440000000000,2026-09-09T03:44:00Z,synthetic_stepwise_integrated_bounded,2.13,6.387,1.5,1.5,0.0,312.23,58.07,14.99,10.01,1,Starting,964.79,746.09
1788925500000000000,2026-09-09T03:45:00Z,synthetic_stepwise_integrated_bounded,2.205,6.346,1.38,1.38,0.0,312.21,58.03,14.49,9.52,3,Starting,988.04,769.0
1788925560000000000,2026-09-09T03:46:00Z,synthetic_stepwise_integrated_bounded,2.189,6.246,1.32,1.32,0.0,312.2,58.01,14.31,9.22,3,Starting,1000.07,744.8
1788925620000000000,2026-09-09T03:47:00Z,synthetic_stepwise_integrated_bounded,2.138,6.296,1.39,1.39,0.0,312.2,58.0,15.05,9.24,2,Starting,1027.34,762.16
1788925680000000000,2026-09-09T03:48:00Z,synthetic_stepwise_integrated_bounded,2.226,6.279,1.3,1.3,0.0,312.2,57.99,14.09,9.23,1,Starting,1035.98,784.53
1788925740000000000,2026-09-09T03:49:00Z,synthetic_stepwise_integrated_bounded,2.225,6.316,1.18,1.18,0.0,312.19,57.97,15.31,7.71,1,Starting,1021.47,799.06
1788925800000000000,2026-09-09T03:50:00Z,synthetic_stepwise_integrated_bounded,2.208,6.305,1.24,1.24,0.0,312.18,57.94,14.57,8.51,1,Starting,994.1,770.99
1788925860000000000,2026-09-09T03:51:00Z,synthetic_stepwise_integrated_bounded,2.223,6.284,1.31,1.31,0.0,312.17,57.92,16.62,7.88,1,Starting,1033.44,767.08
1788925920000000000,2026-09-09T03:52:00Z,synthetic_stepwise_integrated_bounded,2.216,6.252,1.22,1.22,0.0,312.16,57.89,16.27,7.5,1,Starting,1032.18,747.83
1788925980000000000,2026-09-09T03:53:00Z,synthetic_stepwise_integrated_bounded,2.251,6.208,1.25,1.25,0.0,312.15,57.87,15.86,7.88,1,Starting,1022.56,774.65
1788926040000000000,2026-09-09T03:54:00Z,synthetic_stepwise_integrated_bounded,2.309,6.098,1.27,1.27,0.0,312.14,57.85,15.82,8.03,1,Starting,1060.68,786.31
1788926100000000000,2026-09-09T03:55:00Z,synthetic_stepwise_integrated_bounded,2.267,6.152,1.2,1.2,0.0,312.13,57.82,17.21,6.97,2,Starting,1048.02,802.74
1788926160000000000,2026-09-09T03:56:00Z,synthetic_stepwise_integrated_bounded,2.275,6.123,1.2,1.2,0.0,312.12,57.81,17.04,7.04,1,Starting,1082.21,788.15
1788926220000000000,2026-09-09T03:57:00Z,synthetic_stepwise_integrated_bounded,2.216,6.171,1.11,1.11,0.0,312.11,57.78,13.79,8.05,3,Starting,1118.96,810.8
1788926280000000000,2026-09-09T03:58:00Z,synthetic_stepwise_integrated_bounded,2.215,6.161,1.22,1.22,0.0,312.1,57.76,15.04,8.11,1,Starting,1100.23,790.51
1788926340000000000,2026-09-09T03:59:00Z,synthetic_stepwise_integrated_bounded,2.21,6.08,1.29,1.29,0.0,312.09,57.73,14.42,8.95,2,Starting,1068.04,791.91
1788926400000000000,2026-09-09T04:00:00Z,synthetic_stepwise_integrated_bounded,2.17,6.221,1.28,1.28,0.0,312.08,57.7,15.28,8.38,3,Starting,1021.58,798.17
1788926460000000000,2026-09-09T04:01:00Z,synthetic_stepwise_integrated_bounded,2.163,6.204,1.4,1.4,0.0,312.07,57.68,15.84,8.84,2,Starting,977.47,801.55
1788926520000000000,2026-09-09T04:02:00Z,synthetic_stepwise_integrated_bounded,2.152,6.111,1.53,1.53,0.0,312.06,57.66,14.48,10.57,2,Starting,1024.77,814.55
1788926580000000000,2026-09-09T04:03:00Z,synthetic_stepwise_integrated_bounded,2.13,6.048,1.58,1.58,0.0,312.06,57.64,14.44,10.94,1,Starting,1021.48,793.6
1788926640000000000,2026-09-09T04:04:00Z,synthetic_stepwise_integrated_bounded,2.091,6.047,1.43,1.43,0.0,312.04,57.61,13.63,10.49,1,Starting,1068.9,798.49
1788926700000000000,2026-09-09T04:05:00Z,synthetic_stepwise_integrated_bounded,2.09,6.003,1.37,1.37,0.0,312.04,57.6,13.54,10.12,2,Starting,1111.94,821.1
1788926760000000000,2026-09-09T04:06:00Z,synthetic_stepwise_integrated_bounded,2.008,5.936,1.45,1.45,0.0,312.03,57.57,11.0,13.18,2,Starting,1097.1,798.97
1788926820000000000,2026-09-09T04:07:00Z,synthetic_stepwise_integrated_bounded,1.904,5.938,1.41,1.41,0.0,312.02,57.54,10.43,13.52,1,Starting,1051.82,791.46
1788926880000000000,2026-09-09T04:08:00Z,synthetic_stepwise_integrated_bounded,1.919,6.02,1.35,1.35,0.0,312.01,57.53,11.47,11.77,3,Starting,1004.85,804.31
1788926940000000000,2026-09-09T04:09:00Z,synthetic_stepwise_integrated_bounded,1.917,5.994,1.33,1.33,0.0,312.01,57.52,11.7,11.37,2,Starting,1014.05,790.84
1788927000000000000,2026-09-09T04:10:00Z,synthetic_stepwise_integrated_bounded,1.931,5.976,1.26,1.26,0.0,312.0,57.49,10.34,12.19,1,Starting,1039.06,769.38
1788927060000000000,2026-09-09T04:11:00Z,synthetic_stepwise_integrated_bounded,1.892,5.943,1.15,1.15,0.0,311.99,57.48,10.41,11.05,1,Starting,1029.52,786.42
1788927120000000000,2026-09-09T04:12:00Z,synthetic_stepwise_integrated_bounded,1.859,5.897,1.24,1.24,0.0,311.99,57.47,9.24,13.42,2,Starting,1008.02,796.04
1788927180000000000,2026-09-09T04:13:00Z,synthetic_stepwise_integrated_bounded,1.843,5.87,1.24,1.24,0.0,311.99,57.47,10.04,12.35,1,Starting,1047.21,776.82
1788927240000000000,2026-09-09T04:14:00Z,synthetic_stepwise_integrated_bounded,1.812,5.767,1.28,1.28,0.0,311.97,57.43,9.55,13.4,3,Starting,999.15,799.57
1788927300000000000,2026-09-09T04:15:00Z,synthetic_stepwise_integrated_bounded,1.77,5.788,1.25,1.25,0.0,311.97,57.42,8.75,14.29,1,Starting,1018.25,792.71
1788927360000000000,2026-09-09T04:16:00Z,synthetic_stepwise_integrated_bounded,1.728,5.758,1.24,1.24,0.0,311.96,57.4,8.93,13.89,1,Starting,1014.34,815.68
1788927420000000000,2026-09-09T04:17:00Z,synthetic_stepwise_integrated_bounded,1.776,5.795,1.31,1.31,0.0,311.96,57.39,9.36,14.0,1,Starting,1020.87,811.86
1788927480000000000,2026-09-09T04:18:00Z,synthetic_stepwise_integrated_bounded,1.739,5.762,1.27,1.27,0.0,311.94,57.36,8.5,14.94,3,Starting,1050.62,807.33
1788927540000000000,2026-09-09T04:19:00Z,synthetic_stepwise_integrated_bounded,1.695,5.728,1.39,1.39,0.0,311.94,57.35,7.58,18.34,3,Starting,1079.64,790.18
1788927600000000000,2026-09-09T04:20:00Z,synthetic_stepwise_integrated_bounded,1.673,5.677,1.39,1.39,0.0,311.93,57.33,8.09,17.18,3,Starting,1096.44,802.87
1788927660000000000,2026-09-09T04:21:00Z,synthetic_stepwise_integrated_bounded,1.667,5.721,1.3,1.3,0.0,311.92,57.31,8.04,16.17,1,Starting,1073.98,794.48
1788927720000000000,2026-09-09T04:22:00Z,synthetic_stepwise_integrated_bounded,1.66,5.744,1.21,1.21,0.0,311.92,57.3,7.16,16.9,1,Starting,1062.15,794.86
1788927780000000000,2026-09-09T04:23:00Z,synthetic_stepwise_integrated_bounded,1.718,5.737,1.28,1.28,0.0,311.91,57.28,8.35,15.33,3,Starting,1050.68,819.7
1788927840000000000,2026-09-09T04:24:00Z,synthetic_stepwise_integrated_bounded,1.682,5.798,1.27,1.27,0.0,311.91,57.27,8.98,14.14,3,Starting,1029.04,809.94
1788927900000000000,2026-09-09T04:25:00Z,synthetic_stepwise_integrated_bounded,1.656,5.835,1.28,1.28,0.0,311.9,57.26,7.76,16.49,2,Starting,995.52,833.58
1788927960000000000,2026-09-09T04:26:00Z,synthetic_stepwise_integrated_bounded,1.7,5.8,1.29,1.29,0.0,311.9,57.24,9.02,14.3,3,Starting,995.7,819.01
1788928020000000000,2026-09-09T04:27:00Z,synthetic_stepwise_integrated_bounded,1.704,5.785,1.31,1.31,0.0,311.89,57.22,8.72,15.02,1,Starting,1026.98,819.32
1788928080000000000,2026-09-09T04:28:00Z,synthetic_stepwise_integrated_bounded,1.736,5.771,1.26,1.26,0.0,311.88,57.2,9.02,13.97,1,Starting,1024.62,835.72
1788928140000000000,2026-09-09T04:29:00Z,synthetic_stepwise_integrated_bounded,1.661,5.761,1.16,1.16,0.0,311.87,57.17,7.57,15.32,1,Starting,1062.21,829.68
1788928200000000000,2026-09-09T04:30:00Z,synthetic_stepwise_integrated_bounded,1.725,5.722,1.15,1.15,0.0,311.87,57.17,8.1,14.2,1,Starting,1056.81,840.53
1788928260000000000,2026-09-09T04:31:00Z,synthetic_stepwise_integrated_bounded,1.717,5.716,1.14,1.14,0.0,311.86,57.14,8.7,13.1,2,Starting,1098.89,817.8
1788928320000000000,2026-09-09T04:32:00Z,synthetic_stepwise_integrated_bounded,1.692,5.675,1.14,1.14,0.0,311.85,57.12,8.06,14.14,2,Starting,1135.08,795.09
1788928380000000000,2026-09-09T04:33:00Z,synthetic_stepwise_integrated_bounded,1.701,5.647,1.05,1.05,0.0,311.83,57.08,8.03,13.08,2,Starting,1165.42,773.79
1788928440000000000,2026-09-09T04:34:00Z,synthetic_stepwise_integrated_bounded,1.68,5.634,1.14,1.14,0.0,311.82,57.06,8.56,13.32,2,Starting,1175.54,770.81
1788928500000000000,2026-09-09T04:35:00Z,synthetic_stepwise_integrated_bounded,1.663,5.67,1.19,1.19,0.0,311.81,57.03,7.1,16.76,1,Starting,1179.21,781.2
1788928560000000000,2026-09-09T04:36:00Z,synthetic_stepwise_integrated_bounded,1.627,5.611,1.3,1.3,0.0,311.8,57.0,7.99,16.27,1,Starting,1210.36,763.87
1788928620000000000,2026-09-09T04:37:00Z,synthetic_stepwise_integrated_bounded,1.647,5.649,1.32,1.32,0.0,311.8,57.0,8.36,15.79,2,Starting,1180.88,789.24
1788928680000000000,2026-09-09T04:38:00Z,synthetic_stepwise_integrated_bounded,1.701,5.616,1.29,1.29,0.0,311.79,56.98,8.43,15.3,1,Starting,1155.42,789.05
1788928740000000000,2026-09-09T04:39:00Z,synthetic_stepwise_integrated_bounded,1.719,5.651,1.31,1.31,0.0,311.78,56.96,8.75,14.97,2,Starting,1194.57,805.79
1788928800000000000,2026-09-09T04:40:00Z,synthetic_stepwise_integrated_bounded,1.72,5.56,1.37,1.37,0.0,311.78,56.95,8.07,16.98,2,Starting,1160.98,804.63
1788928860000000000,2026-09-09T04:41:00Z,synthetic_stepwise_integrated_bounded,1.748,5.558,1.32,1.32,0.0,311.77,56.92,8.32,15.87,2,Starting,898.28,391.88
1788928920000000000,2026-09-09T04:42:00Z,synthetic_stepwise_integrated_bounded,1.759,5.553,1.37,1.37,0.0,311.76,56.9,8.62,15.89,2,Starting,921.4,399.93
1788928980000000000,2026-09-09T04:43:00Z,synthetic_stepwise_integrated_bounded,1.779,5.606,1.27,1.27,0.0,311.75,56.87,8.18,15.53,1,Starting,898.54,391.16
1788929040000000000,2026-09-09T04:44:00Z,synthetic_stepwise_integrated_bounded,1.767,5.726,1.34,1.34,0.0,311.74,56.84,8.49,15.78,1,Off,859.71,384.05
1788929100000000000,2026-09-09T04:45:00Z,synthetic_stepwise_integrated_bounded,1.781,5.662,1.32,1.32,0.0,311.73,56.82,8.61,15.33,3,Off,811.08,413.63
1788929160000000000,2026-09-09T04:46:00Z,synthetic_stepwise_integrated_bounded,1.739,5.611,1.26,1.26,0.0,311.72,56.8,8.35,15.09,3,Off,774.08,600.1
1788929220000000000,2026-09-09T04:47:00Z,synthetic_stepwise_integrated_bounded,1.728,5.619,1.26,1.26,0.0,311.71,56.78,8.92,14.13,1,Off,789.41,577.64
1788929280000000000,2026-09-09T04:48:00Z,synthetic_stepwise_integrated_bounded,1.692,5.654,1.23,1.23,0.0,311.7,56.76,7.53,16.33,1,Off,746.91,578.35
1788929340000000000,2026-09-09T04:49:00Z,synthetic_stepwise_integrated_bounded,1.707,5.561,1.22,1.22,0.0,311.69,56.73,8.4,14.52,3,Off,796.18,605.71
1788929400000000000,2026-09-09T04:50:00Z,synthetic_stepwise_integrated_bounded,1.747,5.66,1.2,1.2,0.0,311.68,56.71,8.06,14.89,2,Off,808.28,621.45
1788929460000000000,2026-09-09T04:51:00Z,synthetic_stepwise_integrated_bounded,1.691,5.788,1.27,1.27,0.0,311.67,56.68,9.03,14.06,3,Off,764.77,636.53
1788929520000000000,2026-09-09T04:52:00Z,synthetic_stepwise_integrated_bounded,1.721,5.772,1.28,1.28,0.0,311.66,56.65,8.1,15.8,3,Off,795.61,654.72
1788929580000000000,2026-09-09T04:53:00Z,synthetic_stepwise_integrated_bounded,1.721,5.768,1.24,1.24,0.0,311.65,56.63,8.5,14.59,2,Off,759.99,629.3
1788929640000000000,2026-09-09T04:54:00Z,synthetic_stepwise_integrated_bounded,1.728,5.85,1.21,1.21,0.0,311.64,56.61,7.92,15.28,3,Off,784.29,614.01
1788929700000000000,2026-09-09T04:55:00Z,synthetic_stepwise_integrated_bounded,1.77,5.916,1.26,1.26,0.0,311.63,56.58,9.74,12.94,3,Off,749.49,596.7
1788929760000000000,2026-09-09T04:56:00Z,synthetic_stepwise_integrated_bounded,1.771,5.892,1.2,1.2,0.0,311.63,56.57,9.64,12.45,3,Off,1075.72,780.27
