timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788749100000000000,2026-09-07T02:45:00Z,synthetic_free_response,1.744,5.842,-0.71,0.0,0.71,315.09,65.23,8.55,-8.3,1,On,1500.0,214.85
1788749160000000000,2026-09-07T02:46:00Z,synthetic_free_response,1.72,5.849,-0.76,0.0,0.76,315.12,65.29,9.02,-8.43,2,On,1500.0,187.65
1788749220000000000,2026-09-07T02:47:00Z,synthetic_free_response,1.761,5.879,-0.73,0.0,0.73,315.15,65.37,8.56,-8.53,3,On,1500.0,190.65
1788749280000000000,2026-09-07T02:48:00Z,synthetic_free_response,1.797,5.908,-0.8,0.0,0.8,315.18,65.45,8.71,-9.18,1,On,1500.0,190.36
1788749340000000000,2026-09-07T02:49:00Z,synthetic_free_response,1.831,5.889,-0.84,0.0,0.84,315.19,65.48,10.1,-8.32,3,On,1500.0,200.02
1788749400000000000,2026-09-07T02:50:00Z,synthetic_free_response,1.854,5.861,-0.79,0.0,0.79,315.22,65.55,11.03,-7.16,3,On,1500.0,197.89
1788749460000000000,2026-09-07T02:51:00Z,synthetic_free_response,1.821,5.851,-0.81,0.0,0.81,315.24,65.59,10.02,-8.08,2,On,1500.0,183.95
1788749520000000000,2026-09-07T02:52:00Z,synthetic_free_response,1.77,5.834,-0.89,0.0,0.89,315.27,65.68,9.66,-9.21,1,On,1458.31,213.8
1788749580000000000,2026-09-07T02:53:00Z,synthetic_free_response,1.741,5.782,-0.95,0.0,0.95,315.3,65.75,8.79,-10.81,1,On,1414.86,236.35
1788749640000000000,2026-09-07T02:54:00Z,synthetic_free_response,1.819,5.83,-0.94,0.0,0.94,315.33,65.83,9.56,-9.83,3,On,1409.95,207.91
1788749700000000000,2026-09-07T02:55:00Z,synthetic_free_response,1.836,5.876,-0.99,0.0,0.99,315.35,65.88,9.3,-10.65,2,On,1391.22,211.12
1788749760000000000,2026-09-07T02:56:00Z,synthetic_free_response,1.801,5.91,-0.91,0.0,0.91,315.37,65.93,10.27,-8.86,1,On,1381.57,200.77
1788749820000000000,2026-09-07T02:57:00Z,synthetic_free_response,1.819,5.957,-0.86,0.0,0.86,315.4,66.0,10.3,-8.35,2,On,1367.61,202.74
1788749880000000000,2026-09-07T02:58:00Z,synthetic_free_response,1.798,5.979,-0.92,0.0,0.92,315.44,66.09,10.34,-8.9,2,On,1360.97,197.91
1788749940000000000,2026-09-07T02:59:00Z,synthetic_free_response,1.777,6.043,-0.83,0.0,0.83,315.46,66.14,10.23,-8.11,1,On,1386.13,214.95
1788750000000000000,2026-09-07T03:00:00Z,synthetic_free_response,1.794,5.984,-0.89,0.0,0.89,315.48,66.21,9.17,-9.71,1,On,1419.08,200.93
1788750060000000000,2026-09-07T03:01:00Z,synthetic_free_response,1.829,5.96,-0.9,0.0,0.9,315.5,66.25,9.24,-9.74,1,On,1442.86,201.09
1788750120000000000,2026-09-07T03:02:00Z,synthetic_free_response,1.872,5.871,-0.9,0.0,0.9,315.52,66.31,9.34,-9.64,2,On,1452.44,221.13
1788750180000000000,2026-09-07T03:03:00Z,synthetic_free_response,1.894,5.848,-0.99,0.0,0.99,315.54,66.34,11.49,-8.62,3,On,1477.64,234.52
1788750240000000000,2026-09-07T03:04:00Z,synthetic_free_response,1.861,5.901,-1.08,0.0,1.08,315.55,66.38,10.77,-10.03,1,On,1429.34,252.75
1788750300000000000,2026-09-07T03:05:00Z,synthetic_free_response,1.902,5.88,-1.01,0.0,1.01,315.58,66.46,10.79,-9.36,3,On,1470.34,243.39
1788750360000000000,2026-09-07T03:06:00Z,synthetic_free_response,1.934,5.911,-1.01,0.0,1.01,315.61,66.53,11.91,-8.48,3,On,1458.23,272.86
1788750420000000000,2026-09-07T03:07:00Z,synthetic_free_response,1.972,5.868,-0.99,0.0,0.99,315.65,66.62,11.11,-8.91,3,On,1410.04,293.32
1788750480000000000,2026-09-07T03:08:00Z,synthetic_free_response,2.022,5.845,-0.95,0.0,0.95,315.67,66.68,11.39,-8.34,3,On,1444.5,275.06
1788750540000000000,2026-09-07T03:09:00Z,synthetic_free_response,2.026,5.796,-0.89,0.0,0.89,315.7,66.75,12.6,-7.06,2,On,1397.4,258.28
1788750600000000000,2026-09-07T03:10:00Z,synthetic_free_response,2.05,5.842,-0.98,0.0,0.98,315.71,66.77,11.7,-8.38,2,On,1446.83,258.01
1788750660000000000,2026-09-07T03:11:00Z,synthetic_free_response,2.072,5.806,-0.91,0.0,0.91,315.73,66.82,12.34,-7.37,3,On,1486.06,266.33
1788750720000000000,2026-09-07T03:12:00Z,synthetic_free_response,2.047,5.823,-0.86,0.0,0.86,315.74,66.85,11.95,-7.2,2,On,1500.0,240.74
1788750780000000000,2026-09-07T03:13:00Z,synthetic_free_response,2.086,5.85,-0.78,0.0,0.78,315.76,66.9,12.42,-6.28,3,On,1500.0,261.77
1788750840000000000,2026-09-07T03:14:00Z,synthetic_free_response,2.103,5.79,-0.71,0.0,0.71,315.79,66.98,12.36,-5.74,3,On,1500.0,291.0
1788750900000000000,2026-09-07T03:15:00Z,synthetic_free_response,2.065,5.686,-0.78,0.0,0.78,315.8,67.01,12.73,-6.13,1,On,1500.0,289.29
1788750960000000000,2026-09-07T03:16:00Z,synthetic_free_response,2.038,5.658,-0.81,0.0,0.81,315.82,67.06,11.02,-7.35,1,On,1500.0,263.95
1788751020000000000,2026-09-07T03:17:00Z,synthetic_free_response,1.996,5.681,-0.87,0.0,0.87,315.84,67.09,11.83,-7.35,1,On,1500.0,255.41
1788751080000000000,2026-09-07T03:18:00Z,synthetic_free_response,2.084,5.735,-0.87,0.0,0.87,315.85,67.12,11.62,-7.49,2,On,1500.0,266.12
1788751140000000000,2026-09-07T03:19:00Z,synthetic_free_response,2.107,5.708,-0.79,0.0,0.79,315.86,67.16,13.16,-6.0,3,On,1500.0,279.11
1788751200000000000,2026-09-07T03:20:00Z,synthetic_free_response,2.106,5.674,-0.77,0.0,0.77,315.89,67.23,11.57,-6.66,2,On,1500.0,255.68
1788751260000000000,2026-09-07T03:21:00Z,synthetic_free_response,2.068,5.725,-0.81,0.0,0.81,315.92,67.31,11.34,-7.14,2,On,1500.0,274.49
1788751320000000000,2026-09-07T03:22:00Z,synthetic_free_response,2.036,5.703,-0.84,0.0,0.84,315.95,67.38,11.16,-7.53,3,On,564.28,796.73
1788751380000000000,2026-09-07T03:23:00Z,synthetic_free_response,2.016,5.724,-0.83,0.0,0.83,315.97,67.42,12.76,-6.5,2,On,586.98,814.65
1788751440000000000,2026-09-07T03:24:00Z,synthetic_free_response,1.967,5.66,-0.87,0.0,0.87,315.98,67.46,10.98,-7.92,3,On,542.56,843.54
1788751500000000000,2026-09-07T03:25:00Z,synthetic_free_response,1.982,5.686,-0.83,0.0,0.83,316.0,67.5,11.62,-7.14,2,On,541.74,818.69
1788751560000000000,2026-09-07T03:26:00Z,synthetic_free_response,1.967,5.756,-0.82,0.0,0.82,316.03,67.58,10.85,-7.56,2,On,575.47,841.2
1788751620000000000,2026-09-07T03:27:00Z,synthetic_free_response,1.939,5.83,-0.84,0.0,0.84,316.05,67.62,10.3,-8.16,3,On,539.53,816.96
1788751680000000000,2026-09-07T03:28:00Z,synthetic_free_response,1.896,5.836,-0.78,0.0,0.78,316.08,67.7,9.8,-7.96,2,On,553.88,814.5
1788751740000000000,2026-09-07T03:29:00Z,synthetic_free_response,1.911,5.915,-0.79,0.0,0.79,316.09,67.73,11.37,-6.95,2,On,514.55,806.27
1788751800000000000,2026-09-07T03:30:00Z,synthetic_free_response,1.898,5.958,-0.71,0.0,0.71,316.11,67.77,10.06,-7.06,2,On,506.98,826.24
1788751860000000000,2026-09-07T03:31:00Z,synthetic_free_response,1.92,6.01,-0.77,0.0,0.77,316.12,67.8,12.06,-6.38,1,On,504.82,824.7
1788751920000000000,2026-09-07T03:32:00Z,synthetic_free_response,1.964,5.849,-0.76,0.0,0.76,316.14,67.86,10.95,-6.94,3,On,548.48,836.45
1788751980000000000,2026-09-07T03:33:00Z,synthetic_free_response,1.979,5.782,-0.82,0.0,0.82,316.17,67.93,10.57,-7.76,2,On,560.29,829.27
1788752040000000000,2026-09-07T03:34:00Z,synthetic_free_response,1.916,5.792,-0.81,0.0,0.81,316.21,68.02,10.97,-7.38,2,On,538.56,818.12
1788752100000000000,2026-09-07T03:35:00Z,synthetic_free_response,1.89,5.714,-0.88,0.0,0.88,316.22,68.06,9.41,-9.35,1,On,569.38,802.06
1788752160000000000,2026-09-07T03:36:00Z,synthetic_free_response,1.834,5.785,-0.91,0.0,0.91,316.26,68.14,8.97,-10.14,3,On,568.03,801.32
1788752220000000000,2026-09-07T03:37:00Z,synthetic_free_response,1.896,5.818,-0.91,0.0,0.91,316.29,68.22,10.45,-8.71,2,On,576.32,826.13
1788752280000000000,2026-09-07T03:38:00Z,synthetic_free_response,1.969,5.736,-0.84,0.0,0.84,316.31,68.28,11.14,-7.54,3,On,610.37,816.47
1788752340000000000,2026-09-07T03:39:00Z,synthetic_free_response,2.036,5.799,-0.89,0.0,0.89,316.33,68.33,12.43,-7.16,2,On,595.01,788.01
1788752400000000000,2026-09-07T03:40:00Z,synthetic_free_response,2.028,5.798,-0.86,0.0,0.86,316.34,68.36,11.94,-7.2,2,On,593.75,773.64
1788752460000000000,2026-09-07T03:41:00Z,synthetic_free_response,2.002,5.811,-0.84,0.0,0.84,316.38,68.45,12.81,-6.56,2,On,597.62,767.48
1788752520000000000,2026-09-07T03:42:00Z,synthetic_free_response,2.002,5.808,-0.79,0.0,0.79,316.41,68.52,11.68,-6.76,2,On,606.43,763.77
1788752580000000000,2026-09-07T03:43:00Z,synthetic_free_response,2.02,5.823,-0.79,0.0,0.79,316.41,68.52,12.64,-6.25,2,On,589.14,750.86
1788752640000000000,2026-09-07T03:44:00Z,synthetic_free_response,2.08,5.794,-0.79,0.0,0.79,316.4,68.5,12.89,-6.13,2,On,545.25,774.47
1788752700000000000,2026-09-07T03:45:00Z,synthetic_free_response,2.073,5.719,-0.8,0.0,0.8,316.39,68.48,11.69,-6.84,2,On,533.44,785.9
1788752760000000000,2026-09-07T03:46:00Z,synthetic_free_response,2.003,5.74,-0.77,0.0,0.77,316.38,68.46,11.37,-6.77,1,On,571.35,772.08
1788752820000000000,2026-09-07T03:47:00Z,synthetic_free_response,1.963,5.668,-0.83,0.0,0.83,316.38,68.45,11.74,-7.07,1,On,592.76,799.32
1788752880000000000,2026-09-07T03:48:00Z,synthetic_free_response,1.962,5.691,-0.79,0.0,0.79,316.38,68.44,11.11,-7.11,2,On,558.84,776.36
1788752940000000000,2026-09-07T03:49:00Z,synthetic_free_response,1.916,5.662,-0.82,0.0,0.82,316.36,68.41,9.81,-8.36,2,On,536.09,767.43
1788753000000000000,2026-09-07T03:50:00Z,synthetic_free_response,1.893,5.783,-0.86,0.0,0.86,316.36,68.39,9.45,-9.1,2,On,526.48,739.47
1788753060000000000,2026-09-07T03:51:00Z,synthetic_free_response,1.855,5.83,-0.88,0.0,0.88,316.35,68.38,9.74,-9.03,1,On,479.23,740.86
1788753120000000000,2026-09-07T03:52:00Z,synthetic_free_response,1.872,5.878,-0.88,0.0,0.88,316.35,68.37,9.62,-9.15,1,On,433.76,738.18
1788753180000000000,2026-09-07T03:53:00Z,synthetic_free_response,1.883,5.878,-0.86,0.0,0.86,316.34,68.35,11.43,-7.52,3,On,391.96,754.61
1788753240000000000,2026-09-07T03:54:00Z,synthetic_free_response,1.911,5.931,-0.8,0.0,0.8,316.34,68.34,11.79,-6.79,3,On,410.66,759.44
1788753300000000000,2026-09-07T03:55:00Z,synthetic_free_response,1.862,5.864,-0.8,0.0,0.8,316.33,68.33,9.96,-8.03,2,On,388.53,770.31
1788753360000000000,2026-09-07T03:56:00Z,synthetic_free_response,1.842,5.827,-0.74,0.0,0.74,316.32,68.31,10.64,-6.95,3,On,344.1,747.56
1788753420000000000,2026-09-07T03:57:00Z,synthetic_free_response,1.891,5.822,-0.68,0.0,0.68,316.32,68.29,9.98,-6.81,3,On,359.02,739.56
1788753480000000000,2026-09-07T03:58:00Z,synthetic_free_response,1.918,5.813,-0.63,0.0,0.63,316.3,68.25,11.29,-5.58,1,On,510.61,524.97
1788753540000000000,2026-09-07T03:59:00Z,synthetic_free_response,1.911,5.854,-0.6,0.0,0.6,316.3,68.24,11.49,-5.22,1,On,536.61,548.38
1788753600000000000,2026-09-07T04:00:00Z,synthetic_free_response,1.846,5.948,-0.56,0.0,0.56,316.29,68.22,10.15,-5.52,1,On,498.15,567.23
1788753660000000000,2026-09-07T04:01:00Z,synthetic_free_response,1.855,5.923,-0.57,0.0,0.57,316.27,68.18,9.46,-6.03,2,On,461.22,588.11
1788753720000000000,2026-09-07T04:02:00Z,synthetic_free_response,1.812,5.798,-0.63,0.0,0.63,316.27,68.17,10.21,-6.17,2,On,427.4,598.31
1788753780000000000,2026-09-07T04:03:00Z,synthetic_free_response,1.877,5.845,-0.62,0.0,0.62,316.26,68.16,10.78,-5.75,1,On,405.67,599.13
1788753840000000000,2026-09-07T04:04:00Z,synthetic_free_response,1.918,5.83,-0.63,0.0,0.63,316.26,68.14,9.76,-6.45,1,On,389.26,572.19
1788753900000000000,2026-09-07T04:05:00Z,synthetic_free_response,1.887,5.885,-0.57,0.0,0.57,316.24,68.11,11.11,-5.13,2,On,362.74,555.51
1788753960000000000,2026-09-07T04:06:00Z,synthetic_free_response,1.791,5.883,-0.58,0.0,0.58,316.24,68.1,9.57,-6.06,2,On,363.07,542.21
1788754020000000000,2026-09-07T04:07:00Z,synthetic_free_response,1.89,5.832,-0.61,0.0,0.61,316.23,68.07,10.02,-6.09,3,On,364.15,520.69
1788754080000000000,2026-09-07T04:08:00Z,synthetic_free_response,1.939,5.905,-0.59,0.0,0.59,316.22,68.04,11.3,-5.22,3,On,321.68,520.76
1788754140000000000,2026-09-07T04:09:00Z,synthetic_free_response,1.855,5.934,-0.6,0.0,0.6,316.21,68.03,10.88,-5.51,1,On,298.55,508.89
1788754200000000000,2026-09-07T04:10:00Z,synthetic_free_response,1.863,5.926,-0.63,0.0,0.63,316.21,68.02,9.97,-6.32,1,On,258.74,497.81
1788754260000000000,2026-09-07T04:11:00Z,synthetic_free_response,1.899,5.97,-0.67,0.0,0.67,316.2,68.0,10.42,-6.43,3,On,217.27,507.72
1788754320000000000,2026-09-07T04:12:00Z,synthetic_free_response,1.938,5.973,-0.74,0.0,0.74,316.19,67.98,10.11,-7.32,3,On,209.8,526.52
1788754380000000000,2026-09-07T04:13:00Z,synthetic_free_response,1.976,5.886,-0.72,0.0,0.72,316.19,67.98,12.4,-5.81,3,On,211.0,509.25
1788754440000000000,2026-09-07T04:14:00Z,synthetic_free_response,1.865,6.028,-0.7,0.0,0.7,316.18,67.95,11.23,-6.23,2,On,204.26,520.95
1788754500000000000,2026-09-07T04:15:00Z,synthetic_free_response,1.851,5.96,-0.68,0.0,0.68,316.17,67.93,10.03,-6.78,2,On,213.96,550.84
1788754560000000000,2026-09-07T04:16:00Z,synthetic_free_response,1.873,5.975,-0.72,0.0,0.72,316.16,67.91,11.29,-6.38,2,On,164.41,536.98
1788754620000000000,2026-09-07T04:17:00Z,synthetic_free_response,1.854,5.957,-0.66,0.0,0.66,316.16,67.9,10.97,-6.02,3,On,129.2,515.69
1788754680000000000,2026-09-07T04:18:00Z,synthetic_free_response,1.895,5.877,-0.61,0.0,0.61,316.15,67.87,9.72,-6.28,2,On,732.57,610.63
1788754740000000000,2026-09-07T04:19:00Z,synthetic_free_response,1.926,5.858,-0.62,0.0,0.62,316.14,67.86,10.23,-6.06,2,On,692.69,598.54
1788754800000000000,2026-09-07T04:20:00Z,synthetic_free_response,1.858,5.779,-0.56,0.0,0.56,316.13,67.83,9.37,-5.98,2,On,680.76,624.32
1788754860000000000,2026-09-07T04:21:00Z,synthetic_free_response,1.892,5.732,-0.56,0.0,0.56,316.12,67.79,10.34,-5.42,3,On,645.47,618.2
1788754920000000000,2026-09-07T04:22:00Z,synthetic_free_response,1.918,5.697,-0.51,0.0,0.51,316.11,67.78,11.43,-4.46,1,On,662.9,613.26
1788754980000000000,2026-09-07T04:23:00Z,synthetic_free_response,1.944,5.68,-0.52,0.0,0.52,316.11,67.77,11.64,-4.47,2,On,646.77,595.28
1788755040000000000,2026-09-07T04:24:00Z,synthetic_free_response,1.899,5.648,-0.51,0.0,0.51,316.1,67.75,10.7,-4.77,3,On,642.04,566.47
1788755100000000000,2026-09-07T04:25:00Z,synthetic_free_response,1.887,5.649,-0.46,0.0,0.46,316.09,67.72,9.96,-4.62,3,On,672.5,546.92
1788755160000000000,2026-09-07T04:26:00Z,synthetic_free_response,1.939,5.676,-0.49,0.0,0.49,316.08,67.7,10.79,-4.54,1,On,707.9,533.29
1788755220000000000,2026-09-07T04:27:00Z,synthetic_free_response,1.885,5.604,-0.5,0.0,0.5,316.07,67.67,8.99,-5.56,1,On,683.69,561.16
1788755280000000000,2026-09-07T04:28:00Z,synthetic_free_response,1.839,5.578,-0.55,0.0,0.55,316.06,67.66,8.93,-6.16,3,On,677.13,548.86
1788755340000000000,2026-09-07T04:29:00Z,synthetic_free_response,1.815,5.621,-0.54,0.0,0.54,316.06,67.64,8.5,-6.35,1,On,690.36,553.77
1788755400000000000,2026-09-07T04:30:00Z,synthetic_free_response,1.829,5.605,-0.55,0.0,0.55,316.05,67.62,8.79,-6.26,1,On,691.07,555.14
1788755460000000000,2026-09-07T04:31:00Z,synthetic_free_response,1.845,5.617,-0.59,0.0,0.59,316.04,67.6,10.27,-5.74,2,On,677.54,559.88
1788755520000000000,2026-09-07T04:32:00Z,synthetic_free_response,1.84,5.677,-0.55,0.0,0.55,316.03,67.58,9.46,-5.81,1,On,676.32,554.3
1788755580000000000,2026-09-07T04:33:00Z,synthetic_free_response,1.782,5.662,-0.57,0.0,0.57,316.02,67.56,8.18,-6.97,3,On,653.25,546.46
1788755640000000000,2026-09-07T04:34:00Z,synthetic_free_response,1.8,5.702,-0.57,0.0,0.57,316.02,67.55,8.93,-6.38,3,On,649.42,525.48
1788755700000000000,2026-09-07T04:35:00Z,synthetic_free_response,1.732,5.788,-0.55,0.0,0.55,316.01,67.52,8.43,-6.52,2,On,625.75,550.12
1788755760000000000,2026-09-07T04:36:00Z,synthetic_free_response,1.687,5.893,-0.55,0.0,0.55,316.0,67.49,8.61,-6.39,2,On,650.21,561.63
1788755820000000000,2026-09-07T04:37:00Z,synthetic_free_response,1.716,5.844,-0.53,0.0,0.53,315.99,67.48,8.5,-6.24,3,On,679.15,571.17
1788755880000000000,2026-09-07T04:38:00Z,synthetic_free_response,1.728,5.91,-0.58,0.0,0.58,315.98,67.46,8.44,-6.87,2,On,711.8,599.14
1788755940000000000,2026-09-07T04:39:00Z,synthetic_free_response,1.752,5.932,-0.53,0.0,0.53,315.98,67.45,9.47,-5.6,3,On,744.1,574.42
1788756000000000000,2026-09-07T04:40:00Z,synthetic_free_response,1.678,5.856,-0.57,0.0,0.57,315.98,67.44,7.95,-7.17,1,On,764.93,604.38
1788756060000000000,2026-09-07T04:41:00Z,synthetic_free_response,1.622,5.854,-0.61,0.0,0.61,315.97,67.42,7.26,-8.4,1,On,797.4,588.29
1788756120000000000,2026-09-07T04:42:00Z,synthetic_free_response,1.682,5.909,-0.61,0.0,0.61,315.96,67.41,7.67,-7.95,1,On,752.7,566.56
1788756180000000000,2026-09-07T04:43:00Z,synthetic_free_response,1.72,5.944,-0.66,0.0,0.66,315.96,67.4,9.66,-6.83,1,On,777.13,551.15
1788756240000000000,2026-09-07T04:44:00Z,synthetic_free_response,1.774,5.957,-0.63,0.0,0.63,315.95,67.37,10.0,-6.3,2,On,731.38,566.64
1788756300000000000,2026-09-07T04:45:00Z,synthetic_free_response,1.795,5.958,-0.62,0.0,0.62,315.94,67.34,10.42,-5.95,2,On,777.53,540.66
1788756360000000000,2026-09-07T04:46:00Z,synthetic_free_response,1.809,6.008,-0.68,0.0,0.68,315.94,67.34,9.55,-7.12,3,On,807.31,550.86
1788756420000000000,2026-09-07T04:47:00Z,synthetic_free_response,1.778,5.947,-0.73,0.0,0.73,315.93,67.33,9.44,-7.73,1,On,835.34,562.5
1788756480000000000,2026-09-07T04:48:00Z,synthetic_free_response,1.787,5.875,-0.7,0.0,0.7,315.93,67.32,9.04,-7.74,3,On,819.84,537.02
1788756540000000000,2026-09-07T04:49:00Z,synthetic_free_response,1.819,5.893,-0.69,0.0,0.69,315.92,67.29,10.3,-6.7,1,On,793.39,564.07
1788756600000000000,2026-09-07T04:50:00Z,synthetic_free_response,1.873,5.84,-0.76,0.0,0.76,315.91,67.28,10.4,-7.31,2,On,829.3,575.6
1788756660000000000,2026-09-07T04:51:00Z,synthetic_free_response,1.879,5.912,-0.74,0.0,0.74,315.91,67.27,10.85,-6.82,3,On,1422.83,987.4
1788756720000000000,2026-09-07T04:52:00Z,synthetic_free_response,1.923,5.881,-0.79,0.0,0.79,315.91,67.27,11.58,-6.82,3,On,1409.47,1000.0
1788756780000000000,2026-09-07T04:53:00Z,synthetic_free_response,1.819,5.901,-0.82,0.0,0.82,315.9,67.25,10.54,-7.78,3,On,1393.91,990.38
1788756840000000000,2026-09-07T04:54:00Z,synthetic_free_response,1.824,5.794,-0.76,0.0,0.76,315.89,67.23,10.43,-7.29,3,On,1350.67,1000.0
1788756900000000000,2026-09-07T04:55:00Z,synthetic_free_response,1.865,5.781,-0.78,0.0,0.78,315.88,67.21,10.46,-7.46,1,On,1366.19,1000.0
1788756960000000000,2026-09-07T04:56:00Z,synthetic_free_response,1.813,5.768,-0.8,0.0,0.8,315.88,67.19,9.11,-8.78,3,On,1326.06,984.78
1788757020000000000,2026-09-07T04:57:00Z,synthetic_free_response,1.799,5.787,-0.78,0.0,0.78,315.87,67.18,10.01,-7.79,1,On,1335.85,998.3
1788757080000000000,2026-09-07T04:58:00Z,synthetic_free_response,1.825,5.706,-0.78,0.0,0.78,315.86,67.16,10.28,-7.59,1,On,1361.38,1000.0
1788757140000000000,2026-09-07T04:59:00Z,synthetic_free_response,1.816,5.708,-0.85,0.0,0.85,315.86,67.15,9.39,-9.05,1,On,1377.78,1000.0
1788757200000000000,2026-09-07T05:00:00Z,synthetic_free_response,1.85,5.696,-0.86,0.0,0.86,315.85,67.13,9.97,-8.63,2,On,1386.37,994.89
1788757260000000000,2026-09-07T05:01:00Z,synthetic_free_response,1.844,5.652,-0.94,0.0,0.94,315.85,67.12,9.97,-9.43,2,On,1341.08,1000.0
1788757320000000000,2026-09-07T05:02:00Z,synthetic_free_response,1.885,5.563,-1.0,0.0,1.0,315.85,67.12,9.55,-10.47,3,On,1332.84,1000.0
1788757380000000000,2026-09-07T05:03:00Z,synthetic_free_response,1.853,5.432,-0.94,0.0,0.94,315.84,67.09,10.22,-9.2,1,On,1309.38,1000.0
1788757440000000000,2026-09-07T05:04:00Z,synthetic_free_response,1.838,5.4,-0.96,0.0,0.96,315.83,67.07,8.71,-11.02,3,On,1326.68,1000.0
1788757500000000000,2026-09-07T05:05:00Z,synthetic_free_response,1.878,5.335,-1.03,0.0,1.03,315.82,67.05,9.62,-10.71,1,On,1339.41,1000.0
1788757560000000000,2026-09-07T05:06:00Z,synthetic_free_response,1.889,5.223,-1.06,0.0,1.06,315.8,67.01,9.31,-11.39,2,On,1293.82,1000.0
1788757620000000000,2026-09-07T05:07:00Z,synthetic_free_response,1.872,5.182,-1.08,0.0,1.08,315.79,66.98,9.75,-11.08,2,On,1304.84,1000.0
1788757680000000000,2026-09-07T05:08:00Z,synthetic_free_response,1.815,5.202,-1.12,0.0,1.12,315.79,66.98,9.04,-12.39,1,On,1291.05,1000.0
1788757740000000000,2026-09-07T05:09:00Z,synthetic_free_response,1.834,5.221,-1.03,0.0,1.03,315.79,66.97,8.8,-11.7,3,On,1270.49,1000.0
1788757800000000000,2026-09-07T05:10:00Z,synthetic_free_response,1.886,5.265,-1.04,0.0,1.04,315.79,66.97,8.52,-12.21,1,Starting,1319.76,1000.0
1788757860000000000,2026-09-07T05:11:00Z,synthetic_free_response,2.0,5.282,-1.12,0.0,1.12,315.78,66.95,9.95,-11.26,2,Starting,1312.14,996.81
1788757920000000000,2026-09-07T05:12:00Z,synthetic_free_response,1.936,5.347,-1.09,0.0,1.09,315.77,66.92,9.99,-10.91,3,Starting,1298.58,1000.0
1788757980000000000,2026-09-07T05:13:00Z,synthetic_free_response,1.914,5.312,-1.11,0.0,1.11,315.76,66.9,8.81,-12.6,1,Starting,1315.72,1000.0
1788758040000000000,2026-09-07T05:14:00Z,synthetic_free_response,1.936,5.347,-1.02,0.0,1.02,315.75,66.88,10.58,-9.64,3,Starting,1302.27,1000.0
1788758100000000000,2026-09-07T05:15:00Z,synthetic_free_response,2.006,5.399,-1.1,0.0,1.1,315.74,66.86,11.66,-9.43,3,Starting,1272.72,1000.0
1788758160000000000,2026-09-07T05:16:00Z,synthetic_free_response,2.011,5.485,-1.18,0.0,1.18,315.74,66.85,11.51,-10.25,3,Starting,1231.58,1000.0
1788758220000000000,2026-09-07T05:17:00Z,synthetic_free_response,1.965,5.561,-1.27,0.0,1.27,315.74,66.84,11.61,-10.94,1,Starting,1198.22,998.68
1788758280000000000,2026-09-07T05:18:00Z,synthetic_free_response,1.902,5.608,-1.21,0.0,1.21,315.72,66.81,9.52,-12.71,1,Starting,1232.39,1000.0
1788758340000000000,2026-09-07T05:19:00Z,synthetic_free_response,1.828,5.57,-1.25,0.0,1.25,315.72,66.8,9.42,-13.27,2,Starting,1233.88,1000.0
1788758400000000000,2026-09-07T05:20:00Z,synthetic_free_response,1.84,5.549,-1.34,0.0,1.34,315.72,66.79,9.01,-14.87,1,Starting,1270.44,1000.0
1788758460000000000,2026-09-07T05:21:00Z,synthetic_free_response,1.782,5.476,-1.39,0.0,1.39,315.71,66.78,8.99,-15.46,3,Starting,1226.36,1000.0
1788758520000000000,2026-09-07T05:22:00Z,synthetic_free_response,1.827,5.479,-1.5,0.0,1.5,315.7,66.76,9.84,-15.24,1,Starting,1192.59,981.33
1788758580000000000,2026-09-07T05:23:00Z,synthetic_free_response,1.893,5.47,-1.44,0.0,1.44,315.7,66.74,8.91,-16.16,1,Starting,1205.98,976.35
1788758640000000000,2026-09-07T05:24:00Z,synthetic_free_response,1.928,5.456,-1.4,0.0,1.4,315.69,66.72,10.29,-13.61,1,Starting,1177.28,955.5
1788758700000000000,2026-09-07T05:25:00Z,synthetic_free_response,1.851,5.409,-1.52,0.0,1.52,315.68,66.69,9.43,-16.12,3,Starting,1209.33,945.07
1788758760000000000,2026-09-07T05:26:00Z,synthetic_free_response,1.887,5.382,-1.65,0.0,1.65,315.67,66.67,9.89,-16.68,1,Starting,1188.81,965.63
1788758820000000000,2026-09-07T05:27:00Z,synthetic_free_response,1.767,5.379,-1.56,0.0,1.56,315.66,66.64,8.06,-19.35,2,Starting,1171.36,988.01
1788758880000000000,2026-09-07T05:28:00Z,synthetic_free_response,1.813,5.391,-1.63,0.0,1.63,315.64,66.61,8.67,-18.8,2,Starting,1172.44,997.99
1788758940000000000,2026-09-07T05:29:00Z,synthetic_free_response,1.791,5.451,-1.49,0.0,1.49,315.64,66.6,8.46,-17.61,3,Starting,1183.38,1000.0
