timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789613460000000000,2026-09-17T02:51:00Z,synthetic_free_response,1.981,6.092,26.6,26.6,0.0,298.27,18.54,12.87,206.68,1,Off,730.2,927.67
1789613520000000000,2026-09-17T02:52:00Z,synthetic_free_response,1.979,6.107,24.77,24.77,0.0,298.26,18.52,10.88,227.67,2,Off,718.58,903.8
1789613580000000000,2026-09-17T02:53:00Z,synthetic_free_response,1.976,6.129,25.39,25.39,0.0,298.24,18.48,13.08,194.11,3,Off,708.5,930.54
1789613640000000000,2026-09-17T02:54:00Z,synthetic_free_response,2.02,6.167,26.79,26.79,0.0,298.23,18.45,12.97,206.55,3,Off,669.29,936.37
1789613700000000000,2026-09-17T02:55:00Z,synthetic_free_response,2.004,6.188,29.0,29.0,0.0,298.23,18.45,12.96,223.77,3,Off,630.34,946.73
1789613760000000000,2026-09-17T02:56:00Z,synthetic_free_response,2.026,6.185,26.71,26.71,0.0,298.2,18.41,13.13,203.43,1,Off,646.02,922.18
1789613820000000000,2026-09-17T02:57:00Z,synthetic_free_response,1.905,6.103,26.46,26.46,0.0,298.19,18.38,11.66,226.93,2,Off,642.68,897.07
1789613880000000000,2026-09-17T02:58:00Z,synthetic_free_response,1.86,6.121,24.64,24.64,0.0,298.18,18.36,9.85,250.15,2,Off,605.27,903.87
1789613940000000000,2026-09-17T02:59:00Z,synthetic_free_response,1.838,6.001,23.79,23.79,0.0,298.18,18.35,10.51,226.36,1,Off,585.55,895.8
1789614000000000000,2026-09-17T03:00:00Z,synthetic_free_response,1.854,6.088,21.91,21.91,0.0,298.17,18.34,10.96,199.91,2,Off,536.61,909.11
1789614060000000000,2026-09-17T03:01:00Z,synthetic_free_response,1.8,6.193,20.76,20.76,0.0,298.17,18.33,9.7,214.02,2,Off,537.8,924.63
1789614120000000000,2026-09-17T03:02:00Z,synthetic_free_response,1.781,6.247,22.66,22.66,0.0,298.16,18.32,9.03,250.94,3,Off,559.1,911.34
1789614180000000000,2026-09-17T03:03:00Z,synthetic_free_response,1.746,6.275,23.59,23.59,0.0,298.15,18.31,8.92,264.46,3,Off,541.16,917.94
1789614240000000000,2026-09-17T03:04:00Z,synthetic_free_response,1.613,6.353,23.51,23.51,0.0,298.14,18.28,8.01,293.51,1,Off,543.47,899.24
1789614300000000000,2026-09-17T03:05:00Z,synthetic_free_response,1.55,6.361,25.66,25.66,0.0,298.13,18.26,8.38,306.21,3,Off,495.69,913.34
1789614360000000000,2026-09-17T03:06:00Z,synthetic_free_response,1.583,6.368,24.0,24.0,0.0,298.12,18.24,7.78,308.48,1,Off,1420.23,962.34
1789614420000000000,2026-09-17T03:07:00Z,synthetic_free_response,1.646,6.405,23.52,23.52,0.0,298.11,18.22,8.11,290.01,2,Off,1455.08,982.28
1789614480000000000,2026-09-17T03:08:00Z,synthetic_free_response,1.703,6.405,24.79,24.79,0.0,298.11,18.21,9.18,270.04,3,Off,1451.19,999.39
1789614540000000000,2026-09-17T03:09:00Z,synthetic_free_response,1.681,6.465,23.88,23.88,0.0,298.1,18.2,9.34,255.67,2,Off,1409.72,1000.0
1789614600000000000,2026-09-17T03:10:00Z,synthetic_free_response,1.657,6.354,21.95,21.95,0.0,298.08,18.17,8.59,255.53,1,Off,1435.27,1000.0
1789614660000000000,2026-09-17T03:11:00Z,synthetic_free_response,1.684,6.382,23.18,23.18,0.0,298.08,18.16,9.38,247.12,2,Off,966.58,687.35
1789614720000000000,2026-09-17T03:12:00Z,synthetic_free_response,1.658,6.241,21.68,21.68,0.0,298.07,18.15,8.9,243.6,1,Off,941.4,815.22
1789614780000000000,2026-09-17T03:13:00Z,synthetic_free_response,1.692,6.218,23.71,23.71,0.0,298.06,18.13,9.56,248.01,2,Off,918.33,822.78
1789614840000000000,2026-09-17T03:14:00Z,synthetic_free_response,1.64,6.09,22.5,22.5,0.0,298.06,18.11,8.65,260.12,2,Off,896.46,813.39
1789614900000000000,2026-09-17T03:15:00Z,synthetic_free_response,1.624,6.024,23.33,23.33,0.0,298.05,18.1,8.07,289.1,1,Off,921.17,796.81
1789614960000000000,2026-09-17T03:16:00Z,synthetic_free_response,1.723,6.092,24.45,24.45,0.0,298.05,18.09,9.81,249.24,1,Off,896.12,790.37
1789615020000000000,2026-09-17T03:17:00Z,synthetic_free_response,1.713,6.163,22.66,22.66,0.0,298.03,18.06,9.0,251.78,3,Off,858.42,765.53
1789615080000000000,2026-09-17T03:18:00Z,synthetic_free_response,1.764,6.159,24.07,24.07,0.0,298.02,18.04,9.83,244.86,1,Off,815.61,786.51
1789615140000000000,2026-09-17T03:19:00Z,synthetic_free_response,1.754,6.091,22.51,22.51,0.0,298.0,18.01,10.11,222.65,1,Off,796.19,770.86
1789615200000000000,2026-09-17T03:20:00Z,synthetic_free_response,1.763,6.006,21.35,21.35,0.0,297.99,17.98,9.0,237.22,1,Off,816.26,787.9
1789615260000000000,2026-09-17T03:21:00Z,synthetic_free_response,1.742,6.051,23.24,23.24,0.0,297.98,17.96,8.57,271.18,3,Off,952.74,571.2
1789615320000000000,2026-09-17T03:22:00Z,synthetic_free_response,1.776,6.087,21.44,21.44,0.0,297.96,17.92,9.05,236.91,2,Off,967.28,589.23
1789615380000000000,2026-09-17T03:23:00Z,synthetic_free_response,1.774,6.046,19.32,19.32,0.0,297.95,17.91,9.59,201.46,1,Off,947.03,600.54
1789615440000000000,2026-09-17T03:24:00Z,synthetic_free_response,1.732,5.913,19.96,19.96,0.0,297.94,17.89,9.44,211.44,1,Off,903.8,625.44
1789615500000000000,2026-09-17T03:25:00Z,synthetic_free_response,1.747,5.884,18.44,18.44,0.0,297.93,17.85,9.74,189.32,1,Off,935.15,651.85
1789615560000000000,2026-09-17T03:26:00Z,synthetic_free_response,1.806,5.909,17.23,17.23,0.0,297.91,17.82,10.58,162.85,1,Off,936.94,637.32
1789615620000000000,2026-09-17T03:27:00Z,synthetic_free_response,1.793,5.869,18.27,18.27,0.0,297.9,17.8,8.54,213.93,1,Off,953.15,639.38
1789615680000000000,2026-09-17T03:28:00Z,synthetic_free_response,1.821,5.867,17.43,17.43,0.0,297.89,17.78,8.81,197.84,3,Off,914.28,637.65
1789615740000000000,2026-09-17T03:29:00Z,synthetic_free_response,1.806,5.905,17.07,17.07,0.0,297.88,17.77,8.77,194.64,3,Off,952.38,631.46
1789615800000000000,2026-09-17T03:30:00Z,synthetic_free_response,1.774,5.821,18.36,18.36,0.0,297.87,17.73,8.41,218.31,3,Off,979.97,619.48
1789615860000000000,2026-09-17T03:31:00Z,synthetic_free_response,1.821,5.787,17.97,17.97,0.0,297.86,17.71,9.18,195.75,3,Off,1027.62,614.29
1789615920000000000,2026-09-17T03:32:00Z,synthetic_free_response,1.854,5.83,16.39,16.39,0.0,297.85,17.7,10.59,154.77,1,Off,1074.62,621.44
1789615980000000000,2026-09-17T03:33:00Z,synthetic_free_response,1.793,5.906,17.11,17.11,0.0,297.85,17.69,9.95,171.96,1,Off,1069.02,637.89
1789616040000000000,2026-09-17T03:34:00Z,synthetic_free_response,1.738,5.943,16.49,16.49,0.0,297.84,17.68,9.11,181.01,1,Off,1112.14,615.92
1789616100000000000,2026-09-17T03:35:00Z,synthetic_free_response,1.702,5.946,18.05,18.05,0.0,297.83,17.66,8.71,207.23,1,Off,1096.21,606.75
1789616160000000000,2026-09-17T03:36:00Z,synthetic_free_response,1.673,6.029,18.3,18.3,0.0,297.82,17.65,8.72,209.86,1,Off,659.2,859.09
1789616220000000000,2026-09-17T03:37:00Z,synthetic_free_response,1.661,6.119,17.48,17.48,0.0,297.81,17.63,9.11,191.88,3,Off,637.15,865.48
1789616280000000000,2026-09-17T03:38:00Z,synthetic_free_response,1.627,6.124,15.78,15.78,0.0,297.81,17.62,7.74,203.88,1,Off,641.06,871.7
1789616340000000000,2026-09-17T03:39:00Z,synthetic_free_response,1.668,6.106,15.92,15.92,0.0,297.81,17.61,8.91,178.68,2,Off,601.94,896.01
1789616400000000000,2026-09-17T03:40:00Z,synthetic_free_response,1.657,6.061,16.49,16.49,0.0,297.79,17.58,8.93,184.66,2,Off,612.07,866.06
1789616460000000000,2026-09-17T03:41:00Z,synthetic_free_response,1.622,6.055,17.53,17.53,0.0,297.79,17.57,8.28,211.71,3,Off,596.43,843.93
1789616520000000000,2026-09-17T03:42:00Z,synthetic_free_response,1.634,6.038,17.03,17.03,0.0,297.76,17.53,8.07,211.03,1,Off,600.6,862.72
1789616580000000000,2026-09-17T03:43:00Z,synthetic_free_response,1.613,6.063,15.42,15.42,0.0,297.75,17.5,8.41,183.35,2,Off,578.65,871.86
1789616640000000000,2026-09-17T03:44:00Z,synthetic_free_response,1.583,6.12,14.66,14.66,0.0,297.74,17.47,7.91,185.34,2,Off,567.28,886.43
1789616700000000000,2026-09-17T03:45:00Z,synthetic_free_response,1.531,6.153,13.86,13.86,0.0,297.74,17.47,7.68,180.47,1,Off,609.91,892.89
1789616760000000000,2026-09-17T03:46:00Z,synthetic_free_response,1.568,6.206,13.51,13.51,0.0,297.73,17.45,7.63,177.06,2,Off,575.55,872.81
1789616820000000000,2026-09-17T03:47:00Z,synthetic_free_response,1.534,6.262,13.88,13.88,0.0,297.71,17.42,7.99,173.72,1,Off,571.02,856.75
1789616880000000000,2026-09-17T03:48:00Z,synthetic_free_response,1.563,6.327,13.83,13.83,0.0,297.69,17.39,7.33,188.68,3,Off,599.95,837.08
1789616940000000000,2026-09-17T03:49:00Z,synthetic_free_response,1.543,6.324,12.64,12.64,0.0,297.69,17.37,7.09,178.28,2,Off,569.21,839.87
1789617000000000000,2026-09-17T03:50:00Z,synthetic_free_response,1.577,6.311,13.08,13.08,0.0,297.68,17.35,7.87,166.2,3,Off,538.18,824.86
1789617060000000000,2026-09-17T03:51:00Z,synthetic_free_response,1.554,6.276,14.17,14.17,0.0,297.65,17.31,6.89,205.66,1,Off,494.55,844.19
1789617120000000000,2026-09-17T03:52:00Z,synthetic_free_response,1.547,6.313,15.42,15.42,0.0,297.65,17.3,7.3,211.23,1,Off,524.26,841.78
1789617180000000000,2026-09-17T03:53:00Z,synthetic_free_response,1.493,6.262,15.29,15.29,0.0,297.63,17.27,7.25,210.9,3,Off,496.85,835.74
1789617240000000000,2026-09-17T03:54:00Z,synthetic_free_response,1.464,6.178,16.7,16.7,0.0,297.63,17.26,6.37,262.17,1,On,460.53,806.78
1789617300000000000,2026-09-17T03:55:00Z,synthetic_free_response,1.442,6.206,15.93,15.93,0.0,297.62,17.24,5.99,265.94,2,On,499.75,795.57
1789617360000000000,2026-09-17T03:56:00Z,synthetic_free_response,1.447,6.386,15.53,15.53,0.0,297.6,17.2,6.87,226.06,1,On,458.91,767.74
1789617420000000000,2026-09-17T03:57:00Z,synthetic_free_response,1.478,6.304,16.23,16.23,0.0,297.6,17.19,6.3,257.62,1,On,415.76,792.75
1789617480000000000,2026-09-17T03:58:00Z,synthetic_free_response,1.471,6.338,17.54,17.54,0.0,297.59,17.18,6.75,259.85,1,On,431.11,806.89
1789617540000000000,2026-09-17T03:59:00Z,synthetic_free_response,1.418,6.302,18.63,18.63,0.0,297.57,17.15,6.29,296.18,2,On,403.21,810.93
1789617600000000000,2026-09-17T04:00:00Z,synthetic_free_response,1.424,6.315,20.24,20.24,0.0,297.56,17.13,6.35,318.74,1,On,381.41,824.41
1789617660000000000,2026-09-17T04:01:00Z,synthetic_free_response,1.434,6.414,19.65,19.65,0.0,297.55,17.1,6.41,306.55,1,On,379.36,816.57
1789617720000000000,2026-09-17T04:02:00Z,synthetic_free_response,1.39,6.366,19.84,19.84,0.0,297.55,17.09,5.63,352.4,3,On,396.11,836.94
1789617780000000000,2026-09-17T04:03:00Z,synthetic_free_response,1.409,6.37,20.38,20.38,0.0,297.53,17.06,6.07,335.75,1,On,412.05,820.82
1789617840000000000,2026-09-17T04:04:00Z,synthetic_free_response,1.361,6.385,19.52,19.52,0.0,297.52,17.05,6.06,322.11,3,On,390.39,791.27
1789617900000000000,2026-09-17T04:05:00Z,synthetic_free_response,1.347,6.243,18.14,18.14,0.0,297.51,17.02,5.19,349.52,3,On,357.69,786.49
1789617960000000000,2026-09-17T04:06:00Z,synthetic_free_response,1.348,6.224,19.18,19.18,0.0,297.5,17.01,5.91,324.53,2,On,397.54,787.55
1789618020000000000,2026-09-17T04:07:00Z,synthetic_free_response,1.403,6.18,19.62,19.62,0.0,297.5,16.99,6.09,322.17,2,On,401.0,789.6
1789618080000000000,2026-09-17T04:08:00Z,synthetic_free_response,1.359,6.122,19.93,19.93,0.0,297.49,16.97,6.14,324.59,2,On,370.18,800.78
1789618140000000000,2026-09-17T04:09:00Z,synthetic_free_response,1.365,6.218,21.91,21.91,0.0,297.48,16.96,5.9,371.36,1,On,358.96,786.94
1789618200000000000,2026-09-17T04:10:00Z,synthetic_free_response,1.38,6.285,23.99,23.99,0.0,297.46,16.92,6.53,367.38,3,On,322.18,806.4
1789618260000000000,2026-09-17T04:11:00Z,synthetic_free_response,1.4,6.31,23.44,23.44,0.0,297.45,16.9,6.58,356.23,1,On,312.95,817.51
1789618320000000000,2026-09-17T04:12:00Z,synthetic_free_response,1.389,6.34,21.98,21.98,0.0,297.44,16.88,5.97,368.17,3,On,347.61,794.22
1789618380000000000,2026-09-17T04:13:00Z,synthetic_free_response,1.488,6.382,24.14,24.14,0.0,297.43,16.86,7.64,315.97,1,On,387.8,815.79
1789618440000000000,2026-09-17T04:14:00Z,synthetic_free_response,1.451,6.198,24.14,24.14,0.0,297.42,16.83,6.82,353.96,3,On,384.27,813.32
1789618500000000000,2026-09-17T04:15:00Z,synthetic_free_response,1.486,6.266,23.49,23.49,0.0,297.4,16.81,6.26,375.24,1,On,388.38,812.29
1789618560000000000,2026-09-17T04:16:00Z,synthetic_free_response,1.512,6.206,22.71,22.71,0.0,297.39,16.79,6.91,328.65,2,On,367.26,835.03
1789618620000000000,2026-09-17T04:17:00Z,synthetic_free_response,1.516,6.175,24.11,24.11,0.0,297.38,16.76,6.53,369.22,2,On,328.67,862.29
1789618680000000000,2026-09-17T04:18:00Z,synthetic_free_response,1.504,6.071,25.01,25.01,0.0,297.37,16.73,6.69,373.84,1,On,327.55,844.93
1789618740000000000,2026-09-17T04:19:00Z,synthetic_free_response,1.46,6.119,24.57,24.57,0.0,297.36,16.72,6.1,402.79,3,On,317.67,819.98
1789618800000000000,2026-09-17T04:20:00Z,synthetic_free_response,1.546,6.083,26.93,26.93,0.0,297.35,16.7,6.92,389.16,1,On,298.05,843.42
1789618860000000000,2026-09-17T04:21:00Z,synthetic_free_response,1.58,6.084,25.06,25.06,0.0,297.35,16.69,7.07,354.46,2,On,322.64,843.5
1789618920000000000,2026-09-17T04:22:00Z,synthetic_free_response,1.672,6.078,27.2,27.2,0.0,297.33,16.66,9.26,293.74,3,On,296.18,819.27
1789618980000000000,2026-09-17T04:23:00Z,synthetic_free_response,1.664,6.066,26.81,26.81,0.0,297.32,16.65,8.15,328.96,3,On,323.79,843.44
1789619040000000000,2026-09-17T04:24:00Z,synthetic_free_response,1.627,6.096,27.03,27.03,0.0,297.31,16.63,8.77,308.21,3,On,304.22,852.87
1789619100000000000,2026-09-17T04:25:00Z,synthetic_free_response,1.634,6.146,25.34,25.34,0.0,297.3,16.6,8.29,305.67,2,On,313.72,852.39
1789619160000000000,2026-09-17T04:26:00Z,synthetic_free_response,1.575,6.045,26.38,26.38,0.0,297.29,16.58,7.69,343.04,1,On,268.86,861.31
1789619220000000000,2026-09-17T04:27:00Z,synthetic_free_response,1.564,6.016,26.86,26.86,0.0,297.29,16.57,7.17,374.62,3,On,258.87,862.59
1789619280000000000,2026-09-17T04:28:00Z,synthetic_free_response,1.515,5.943,25.9,25.9,0.0,297.28,16.56,7.26,356.75,1,On,291.99,836.91
1789619340000000000,2026-09-17T04:29:00Z,synthetic_free_response,1.51,5.921,24.9,24.9,0.0,297.26,16.53,7.11,350.21,3,On,307.05,826.5
1789619400000000000,2026-09-17T04:30:00Z,synthetic_free_response,1.541,5.931,26.16,26.16,0.0,297.25,16.5,6.59,396.97,1,On,330.57,827.38
1789619460000000000,2026-09-17T04:31:00Z,synthetic_free_response,1.482,5.887,27.02,27.02,0.0,297.24,16.47,6.77,399.11,2,On,295.71,825.72
1789619520000000000,2026-09-17T04:32:00Z,synthetic_free_response,1.522,5.843,26.49,26.49,0.0,297.23,16.45,6.93,382.25,3,On,279.97,824.86
1789619580000000000,2026-09-17T04:33:00Z,synthetic_free_response,1.515,5.662,27.64,27.64,0.0,297.22,16.44,6.16,448.7,2,On,321.19,808.98
1789619640000000000,2026-09-17T04:34:00Z,synthetic_free_response,1.496,5.64,27.54,27.54,0.0,297.21,16.43,6.7,411.04,3,On,319.23,789.71
1789619700000000000,2026-09-17T04:35:00Z,synthetic_free_response,1.497,5.756,26.79,26.79,0.0,297.2,16.4,6.79,394.55,3,On,317.81,807.11
1789619760000000000,2026-09-17T04:36:00Z,synthetic_free_response,1.495,5.689,24.89,24.89,0.0,297.19,16.38,6.44,386.49,3,On,290.39,781.31
1789619820000000000,2026-09-17T04:37:00Z,synthetic_free_response,1.511,5.795,22.57,22.57,0.0,297.18,16.35,6.05,373.06,2,On,297.69,763.71
1789619880000000000,2026-09-17T04:38:00Z,synthetic_free_response,1.524,5.703,22.84,22.84,0.0,297.16,16.32,6.87,332.46,1,On,265.1,772.89
1789619940000000000,2026-09-17T04:39:00Z,synthetic_free_response,1.534,5.716,23.6,23.6,0.0,297.15,16.3,6.98,338.11,2,On,272.43,749.17
1789620000000000000,2026-09-17T04:40:00Z,synthetic_free_response,1.461,5.715,24.38,24.38,0.0,297.14,16.28,6.29,387.6,3,On,250.77,753.39
1789620060000000000,2026-09-17T04:41:00Z,synthetic_free_response,1.527,5.717,25.37,25.37,0.0,297.13,16.26,6.35,399.53,2,On,210.61,770.73
1789620120000000000,2026-09-17T04:42:00Z,synthetic_free_response,1.526,5.681,23.28,23.28,0.0,297.12,16.23,6.43,362.05,3,On,228.86,775.51
1789620180000000000,2026-09-17T04:43:00Z,synthetic_free_response,1.523,5.573,24.45,24.45,0.0,297.11,16.21,6.84,357.46,2,On,185.29,766.82
1789620240000000000,2026-09-17T04:44:00Z,synthetic_free_response,1.51,5.492,24.42,24.42,0.0,297.1,16.2,6.65,367.22,1,On,149.88,744.99
1789620300000000000,2026-09-17T04:45:00Z,synthetic_free_response,1.545,5.554,22.02,22.02,0.0,297.08,16.17,6.35,346.77,1,On,104.46,721.05
1789620360000000000,2026-09-17T04:46:00Z,synthetic_free_response,1.619,5.519,24.15,24.15,0.0,297.08,16.16,6.95,347.48,3,On,137.09,697.53
1789620420000000000,2026-09-17T04:47:00Z,synthetic_free_response,1.655,5.605,26.12,26.12,0.0,297.07,16.14,7.51,347.8,3,On,122.59,708.7
1789620480000000000,2026-09-17T04:48:00Z,synthetic_free_response,1.623,5.621,24.69,24.69,0.0,297.06,16.11,7.35,335.92,2,On,109.88,709.92
1789620540000000000,2026-09-17T04:49:00Z,synthetic_free_response,1.586,5.575,24.98,24.98,0.0,297.05,16.09,7.54,331.3,1,On,100.3,690.81
1789620600000000000,2026-09-17T04:50:00Z,synthetic_free_response,1.554,5.586,23.17,23.17,0.0,297.05,16.09,7.03,329.59,3,On,92.83,709.48
1789620660000000000,2026-09-17T04:51:00Z,synthetic_free_response,1.51,5.633,23.25,23.25,0.0,297.03,16.06,6.67,348.58,1,On,44.25,730.37
1789620720000000000,2026-09-17T04:52:00Z,synthetic_free_response,1.541,5.661,24.17,24.17,0.0,297.01,16.03,6.91,349.78,1,On,88.43,725.46
1789620780000000000,2026-09-17T04:53:00Z,synthetic_free_response,1.56,5.808,24.25,24.25,0.0,297.01,16.02,7.5,323.33,3,On,42.19,726.55
1789620840000000000,2026-09-17T04:54:00Z,synthetic_free_response,1.539,5.756,23.11,23.11,0.0,297.0,15.99,6.44,358.85,1,On,0.0,743.21
1789620900000000000,2026-09-17T04:55:00Z,synthetic_free_response,1.494,5.845,23.82,23.82,0.0,296.99,15.97,6.42,371.03,1,On,4.32,758.37
1789620960000000000,2026-09-17T04:56:00Z,synthetic_free_response,1.482,5.892,21.5,21.5,0.0,296.99,15.97,5.99,358.93,2,On,0.0,738.97
1789621020000000000,2026-09-17T04:57:00Z,synthetic_free_response,1.505,5.865,22.49,22.49,0.0,296.98,15.95,6.87,327.37,1,On,0.0,755.96
1789621080000000000,2026-09-17T04:58:00Z,synthetic_free_response,1.515,5.77,21.71,21.71,0.0,296.95,15.91,7.16,303.21,1,On,0.0,742.61
1789621140000000000,2026-09-17T04:59:00Z,synthetic_free_response,1.574,5.854,22.17,22.17,0.0,296.94,15.88,7.75,286.06,2,On,0.0,751.52
1789621200000000000,2026-09-17T05:00:00Z,synthetic_free_response,1.535,5.881,22.85,22.85,0.0,296.93,15.86,7.29,313.44,1,On,0.0,781.23
1789621260000000000,2026-09-17T05:01:00Z,synthetic_free_response,1.518,5.771,23.55,23.55,0.0,296.92,15.83,7.02,335.47,1,On,0.0,764.85
1789621320000000000,2026-09-17T05:02:00Z,synthetic_free_response,1.519,5.758,23.72,23.72,0.0,296.91,15.82,6.77,350.37,1,On,0.0,774.47
1789621380000000000,2026-09-17T05:03:00Z,synthetic_free_response,1.6,5.797,25.58,25.58,0.0,296.9,15.8,7.84,326.28,3,On,0.0,760.72
1789621440000000000,2026-09-17T05:04:00Z,synthetic_free_response,1.648,5.713,25.5,25.5,0.0,296.88,15.77,7.26,351.24,3,On,0.0,780.98
1789621500000000000,2026-09-17T05:05:00Z,synthetic_free_response,1.65,5.666,23.03,23.03,0.0,296.87,15.74,7.59,303.43,1,On,0.0,755.72
1789621560000000000,2026-09-17T05:06:00Z,synthetic_free_response,1.729,5.655,23.78,23.78,0.0,296.86,15.71,8.69,273.65,1,On,0.0,773.94
1789621620000000000,2026-09-17T05:07:00Z,synthetic_free_response,1.714,5.569,25.01,25.01,0.0,296.86,15.71,8.84,282.92,2,On,0.0,803.86
1789621680000000000,2026-09-17T05:08:00Z,synthetic_free_response,1.658,5.662,24.23,24.23,0.0,296.84,15.68,8.47,286.07,1,On,0.0,796.1
1789621740000000000,2026-09-17T05:09:00Z,synthetic_free_response,1.68,5.719,23.91,23.91,0.0,296.82,15.65,7.64,312.96,3,On,0.0,774.08
1789621800000000000,2026-09-17T05:10:00Z,synthetic_free_response,1.68,5.781,21.53,21.53,0.0,296.81,15.62,8.58,250.93,3,On,0.0,753.97
1789621860000000000,2026-09-17T05:11:00Z,synthetic_free_response,1.676,5.756,19.69,19.69,0.0,296.81,15.61,8.02,245.51,3,On,0.0,761.45
1789621920000000000,2026-09-17T05:12:00Z,synthetic_free_response,1.694,5.839,21.51,21.51,0.0,296.8,15.59,7.79,276.12,3,On,0.0,777.28
1789621980000000000,2026-09-17T05:13:00Z,synthetic_free_response,1.684,5.814,21.13,21.13,0.0,296.79,15.57,8.81,239.84,1,On,0.0,781.53
1789622040000000000,2026-09-17T05:14:00Z,synthetic_free_response,1.618,5.79,19.96,19.96,0.0,296.76,15.53,7.57,263.67,3,On,0.0,795.03
1789622100000000000,2026-09-17T05:15:00Z,synthetic_free_response,1.654,5.806,19.49,19.49,0.0,296.76,15.52,8.37,232.86,2,On,0.0,777.14
1789622160000000000,2026-09-17T05:16:00Z,synthetic_free_response,1.699,5.874,19.54,19.54,0.0,296.75,15.51,9.18,212.85,2,On,0.0,766.27
1789622220000000000,2026-09-17T05:17:00Z,synthetic_free_response,1.698,5.945,19.3,19.3,0.0,296.75,15.49,8.23,234.51,2,On,0.0,782.62
1789622280000000000,2026-09-17T05:18:00Z,synthetic_free_response,1.657,5.939,19.46,19.46,0.0,296.74,15.48,8.36,232.78,2,On,0.0,753.33
1789622340000000000,2026-09-17T05:19:00Z,synthetic_free_response,1.664,5.91,19.23,19.23,0.0,296.73,15.45,8.0,240.38,2,On,0.0,737.74
1789622400000000000,2026-09-17T05:20:00Z,synthetic_free_response,1.612,5.914,19.47,19.47,0.0,296.71,15.43,7.38,263.82,2,On,0.0,766.25
1789622460000000000,2026-09-17T05:21:00Z,synthetic_free_response,1.654,5.84,18.23,18.23,0.0,296.71,15.42,7.86,231.93,1,On,0.0,757.13
1789622520000000000,2026-09-17T05:22:00Z,synthetic_free_response,1.738,5.791,18.13,18.13,0.0,296.69,15.39,7.93,228.63,1,On,0.0,767.99
1789622580000000000,2026-09-17T05:23:00Z,synthetic_free_response,1.784,5.773,19.87,19.87,0.0,296.69,15.39,8.43,235.71,1,On,0.0,783.56
1789622640000000000,2026-09-17T05:24:00Z,synthetic_free_response,1.845,5.692,20.78,20.78,0.0,296.68,15.36,10.35,200.77,3,On,0.0,795.93
1789622700000000000,2026-09-17T05:25:00Z,synthetic_free_response,1.888,5.724,20.28,20.28,0.0,296.67,15.33,9.34,217.13,2,On,0.0,811.49
1789622760000000000,2026-09-17T05:26:00Z,synthetic_free_response,1.898,5.736,21.07,21.07,0.0,296.65,15.3,10.86,194.01,1,On,0.0,801.81
1789622820000000000,2026-09-17T05:27:00Z,synthetic_free_response,1.903,5.739,19.41,19.41,0.0,296.64,15.29,11.32,171.47,1,On,0.0,804.61
1789622880000000000,2026-09-17T05:28:00Z,synthetic_free_response,1.804,5.684,19.54,19.54,0.0,296.63,15.26,10.14,192.7,1,On,0.0,824.9
