timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790169300000000000,2026-09-23T13:15:00Z,controller 2,1.639,5.678,12.56,104.97,0.0,7.3,172.05,3,Off,1096.16,578.63
1790169360000000000,2026-09-23T13:16:00Z,controller 2,1.623,5.652,13.2,588.86,0.0,7.44,177.42,2,Off,1136.39,561.45
1790169420000000000,2026-09-23T13:17:00Z,controller 2,1.679,5.641,12.85,309.96,0.0,7.73,166.24,1,Off,1145.44,569.05
1790169480000000000,2026-09-23T13:18:00Z,controller 2,1.744,5.634,12.78,532.54,0.0,8.67,147.4,2,Off,1101.16,594.91
1790169540000000000,2026-09-23T13:19:00Z,controller 2,1.68,5.825,13.03,60.55,0.0,8.22,158.52,2,Off,1122.76,589.98
1790169600000000000,2026-09-23T13:20:00Z,controller 2,1.653,5.77,13.0,111.8,0.0,7.74,167.96,3,Off,1102.05,610.47
1790169660000000000,2026-09-23T13:21:00Z,controller 2,1.677,5.894,13.22,310.91,0.0,8.73,151.43,3,Off,1132.05,631.1
1790169720000000000,2026-09-23T13:22:00Z,controller 2,1.658,5.903,12.8,76.81,0.0,8.38,152.74,3,Off,1109.1,603.23
1790169780000000000,2026-09-23T13:23:00Z,controller 2,1.676,5.813,11.79,156.53,0.0,7.71,152.92,1,Off,1135.05,607.33
1790169840000000000,2026-09-23T13:24:00Z,controller 2,1.688,5.815,10.79,583.17,0.0,8.01,134.71,1,Off,1109.73,618.72
1790169900000000000,2026-09-23T13:25:00Z,controller 2,1.676,5.814,9.76,566.59,0.0,8.73,111.8,2,Off,1145.44,633.62
1790169960000000000,2026-09-23T13:26:00Z,controller 2,1.632,5.802,9.68,48.6,0.0,7.7,125.71,3,Off,1128.8,661.5
1790170020000000000,2026-09-23T13:27:00Z,controller 2,1.565,5.842,10.16,547.59,0.0,6.85,148.32,3,Off,1101.02,666.41
1790170080000000000,2026-09-23T13:28:00Z,controller 2,1.59,5.759,10.09,563.02,0.0,7.14,141.32,1,Off,697.28,841.32
1790170140000000000,2026-09-23T13:29:00Z,controller 2,1.584,5.689,10.4,402.45,0.0,6.62,157.1,2,Off,652.31,861.12
1790170200000000000,2026-09-23T13:30:00Z,controller 2,1.643,5.715,11.42,447.01,0.0,7.72,147.93,1,Off,652.95,838.79
1790170260000000000,2026-09-23T13:31:00Z,controller 2,1.571,5.713,11.42,447.02,0.0,6.55,174.35,2,Off,650.29,844.12
1790170320000000000,2026-09-23T13:32:00Z,controller 2,1.606,5.726,10.55,30.74,0.0,6.74,156.53,1,Off,649.51,825.65
1790170380000000000,2026-09-23T13:33:00Z,controller 2,1.62,5.633,10.43,72.93,0.0,6.67,156.37,3,Off,694.4,829.53
1790170440000000000,2026-09-23T13:34:00Z,controller 2,1.658,5.653,10.29,183.18,0.0,7.03,146.37,2,Off,576.02,958.18
1790170500000000000,2026-09-23T13:35:00Z,controller 2,1.729,5.675,10.18,177.85,0.0,8.57,118.79,3,Off,625.48,980.87
1790170560000000000,2026-09-23T13:36:00Z,controller 2,1.764,5.629,9.34,584.36,0.0,9.03,103.43,2,Off,597.75,1000.0
1790170620000000000,2026-09-23T13:37:00Z,controller 2,1.901,5.654,9.59,59.56,0.0,11.09,86.47,3,Off,567.01,1000.0
1790170680000000000,2026-09-23T13:38:00Z,controller 2,1.91,5.666,9.21,582.61,0.0,9.52,96.74,2,Off,589.4,1000.0
1790170740000000000,2026-09-23T13:39:00Z,controller 2,1.875,5.718,9.59,57.98,0.0,9.44,101.59,1,Off,557.11,1000.0
1790170800000000000,2026-09-23T13:40:00Z,controller 2,1.866,5.789,9.49,338.95,0.0,10.18,93.22,2,Off,576.6,997.48
1790170860000000000,2026-09-23T13:41:00Z,controller 2,1.941,5.778,8.87,137.27,0.0,11.83,74.98,2,Off,531.93,993.58
1790170920000000000,2026-09-23T13:42:00Z,controller 2,1.886,5.857,8.29,515.27,0.0,10.31,80.41,2,Off,575.25,975.72
1790170980000000000,2026-09-23T13:43:00Z,controller 2,1.809,5.813,8.92,152.8,0.0,9.88,90.28,1,Off,566.38,951.98
1790171040000000000,2026-09-23T13:44:00Z,controller 2,1.794,5.83,8.86,422.73,0.0,9.86,89.86,1,Off,521.8,924.22
1790171100000000000,2026-09-23T13:45:00Z,controller 2,1.816,5.777,8.59,298.82,0.0,8.63,99.54,3,Off,497.02,939.87
1790171160000000000,2026-09-23T13:46:00Z,controller 2,1.828,5.723,8.49,226.65,0.0,8.75,97.03,2,Off,514.63,948.69
1790171220000000000,2026-09-23T13:47:00Z,controller 2,2.012,5.855,8.03,508.7,0.0,11.21,71.63,3,Off,477.41,949.03
1790171280000000000,2026-09-23T13:48:00Z,controller 2,2.154,5.839,7.54,452.74,0.0,14.26,52.88,1,Off,1402.59,779.32
1790171340000000000,2026-09-23T13:49:00Z,controller 2,2.193,5.772,7.44,553.97,0.0,13.37,55.65,3,Off,1428.49,779.31
1790171400000000000,2026-09-23T13:50:00Z,controller 2,2.225,5.786,7.9,226.08,0.0,14.37,54.98,1,Off,1473.57,789.09
1790171460000000000,2026-09-23T13:51:00Z,controller 2,2.196,5.687,8.68,478.82,0.0,13.51,64.25,3,Off,1482.24,774.56
1790171520000000000,2026-09-23T13:52:00Z,controller 2,2.156,5.667,8.15,322.56,0.0,13.39,60.87,3,Off,1500.0,752.2
1790171580000000000,2026-09-23T13:53:00Z,controller 2,2.131,5.753,8.75,84.78,0.0,12.25,71.43,2,Off,1500.0,746.72
1790171640000000000,2026-09-23T13:54:00Z,controller 2,2.128,5.761,9.13,527.22,0.0,12.44,73.39,2,Off,1500.0,753.91
1790171700000000000,2026-09-23T13:55:00Z,controller 2,1.998,5.719,9.08,589.52,0.0,10.41,87.22,1,Off,1500.0,753.39
1790171760000000000,2026-09-23T13:56:00Z,controller 2,1.944,5.685,8.87,96.34,0.0,11.34,78.22,1,Off,1500.0,782.68
1790171820000000000,2026-09-23T13:57:00Z,controller 2,1.847,5.6,8.91,26.61,0.0,9.77,91.2,3,Off,1500.0,812.33
1790171880000000000,2026-09-23T13:58:00Z,controller 2,1.876,5.622,8.96,240.23,0.0,10.09,88.8,2,Off,1500.0,787.41
1790171940000000000,2026-09-23T13:59:00Z,controller 2,1.884,5.662,8.31,117.44,0.0,9.18,90.52,1,Off,1500.0,802.9
1790172000000000000,2026-09-23T14:00:00Z,controller 2,1.847,5.594,7.64,287.53,0.0,9.32,81.97,3,Off,1500.0,803.2
1790172060000000000,2026-09-23T14:01:00Z,controller 2,1.865,5.574,7.26,276.25,0.0,9.77,74.31,2,Off,1500.0,829.76
1790172120000000000,2026-09-23T14:02:00Z,controller 2,1.826,5.635,7.94,425.24,0.0,9.92,80.04,3,Off,1478.42,321.04
1790172180000000000,2026-09-23T14:03:00Z,controller 2,1.874,5.593,7.47,359.25,0.0,9.01,82.91,3,Off,1499.35,293.46
1790172240000000000,2026-09-23T14:04:00Z,controller 2,1.92,5.652,6.75,429.68,0.0,11.21,60.21,1,Off,1500.0,290.13
1790172300000000000,2026-09-23T14:05:00Z,controller 2,1.939,5.735,6.15,272.15,0.0,11.24,54.72,3,Off,1470.34,318.56
1790172360000000000,2026-09-23T14:06:00Z,controller 2,2.003,5.735,6.75,255.15,0.0,12.32,54.79,3,Off,1455.55,344.76
1790172420000000000,2026-09-23T14:07:00Z,controller 2,1.938,5.761,7.26,534.64,0.0,10.55,68.82,3,Off,1457.92,334.13
1790172480000000000,2026-09-23T14:08:00Z,controller 2,1.978,5.792,6.76,472.06,0.0,11.81,57.24,1,Off,1443.4,310.89
1790172540000000000,2026-09-23T14:09:00Z,controller 2,2.093,5.788,6.73,263.53,0.0,12.12,55.53,1,Off,1454.08,289.14
1790172600000000000,2026-09-23T14:10:00Z,controller 2,1.964,5.748,6.28,223.62,0.0,10.13,61.99,2,Off,1498.68,259.4
1790172660000000000,2026-09-23T14:11:00Z,controller 2,1.869,5.772,6.55,242.11,0.0,10.66,61.44,1,Off,1500.0,234.12
1790172720000000000,2026-09-23T14:12:00Z,controller 2,1.798,5.707,6.53,265.99,0.0,9.5,68.74,1,Off,1500.0,250.15
1790172780000000000,2026-09-23T14:13:00Z,controller 2,1.783,5.782,6.13,588.57,0.0,9.13,67.14,3,Off,1500.0,279.4
1790172840000000000,2026-09-23T14:14:00Z,controller 2,1.837,5.779,6.13,161.52,0.0,9.13,67.14,2,Off,1500.0,265.71
1790172900000000000,2026-09-23T14:15:00Z,controller 2,1.749,5.814,6.56,527.7,0.0,8.9,73.71,3,Off,1500.0,295.67
1790172960000000000,2026-09-23T14:16:00Z,controller 2,1.718,5.804,6.76,92.62,0.0,8.67,77.97,2,Off,1500.0,285.3
1790173020000000000,2026-09-23T14:17:00Z,controller 2,1.764,5.753,6.22,57.57,0.0,9.64,64.52,2,Off,1500.0,311.27
1790173080000000000,2026-09-23T14:18:00Z,controller 2,1.689,5.743,5.85,482.41,0.0,8.15,71.78,3,Off,1500.0,308.8
1790173140000000000,2026-09-23T14:19:00Z,controller 2,1.681,5.681,5.7,333.04,0.0,8.22,69.34,1,Off,1500.0,292.06
1790173200000000000,2026-09-23T14:20:00Z,controller 2,1.663,5.731,5.6,127.1,0.0,7.52,74.47,3,Off,1500.0,262.97
1790173260000000000,2026-09-23T14:21:00Z,controller 2,1.685,5.775,5.94,470.79,0.0,8.58,69.23,2,Off,1500.0,274.44
1790173320000000000,2026-09-23T14:22:00Z,controller 2,1.749,5.616,5.71,569.98,0.0,9.17,62.27,3,Off,1500.0,293.2
1790173380000000000,2026-09-23T14:23:00Z,controller 2,1.719,5.696,5.44,579.13,0.0,9.08,59.91,3,Off,1500.0,268.62
1790173440000000000,2026-09-23T14:24:00Z,controller 2,1.742,5.64,5.48,559.64,0.0,8.96,61.16,1,Off,1500.0,252.62
1790173500000000000,2026-09-23T14:25:00Z,controller 2,1.743,5.722,5.68,92.85,0.0,9.21,61.67,1,Off,1500.0,264.27
1790173560000000000,2026-09-23T14:26:00Z,controller 2,1.807,5.642,5.34,278.02,0.0,10.1,52.87,1,Off,1500.0,285.17
1790173620000000000,2026-09-23T14:27:00Z,controller 2,1.832,5.609,4.95,311.59,0.0,9.16,54.04,2,Off,1500.0,277.87
1790173680000000000,2026-09-23T14:28:00Z,controller 2,1.858,5.643,5.35,559.03,0.0,9.62,55.61,1,Off,1500.0,259.46
1790173740000000000,2026-09-23T14:29:00Z,controller 2,1.882,5.636,5.23,126.23,0.0,9.72,53.81,1,Off,1500.0,229.83
1790173800000000000,2026-09-23T14:30:00Z,controller 2,1.862,5.611,5.16,67.84,0.0,10.26,50.29,3,Off,1500.0,256.03
1790173860000000000,2026-09-23T14:31:00Z,controller 2,1.85,5.569,5.13,123.37,0.0,9.31,55.1,1,Off,1500.0,228.61
1790173920000000000,2026-09-23T14:32:00Z,controller 2,1.789,5.641,5.42,376.32,0.0,8.51,63.69,2,Off,1500.0,200.18
1790173980000000000,2026-09-23T14:33:00Z,controller 2,1.775,5.671,5.61,551.11,0.0,8.33,67.35,3,Off,1500.0,189.25
1790174040000000000,2026-09-23T14:34:00Z,controller 2,1.747,5.583,5.55,71.98,0.0,8.99,61.74,2,Off,1500.0,190.23
1790174100000000000,2026-09-23T14:35:00Z,controller 2,1.794,5.705,5.44,207.21,0.0,8.33,65.31,1,Off,1500.0,180.41
1790174160000000000,2026-09-23T14:36:00Z,controller 2,1.79,5.719,5.51,326.18,0.0,8.95,61.56,1,Off,1500.0,177.73
1790174220000000000,2026-09-23T14:37:00Z,controller 2,1.805,5.634,5.73,297.79,0.0,8.67,66.09,3,Off,1500.0,187.62
1790174280000000000,2026-09-23T14:38:00Z,controller 2,1.904,5.564,5.49,212.39,0.0,10.19,53.88,2,Off,1500.0,202.53
1790174340000000000,2026-09-23T14:39:00Z,controller 2,1.874,5.603,5.62,213.04,0.0,10.57,53.17,2,Off,1500.0,201.89
1790174400000000000,2026-09-23T14:40:00Z,controller 2,1.836,5.543,5.81,285.64,0.0,9.99,58.16,3,Off,1500.0,187.43
1790174460000000000,2026-09-23T14:41:00Z,controller 2,1.773,5.492,5.39,41.86,0.0,8.61,62.6,1,Off,1500.0,163.09
1790174520000000000,2026-09-23T14:42:00Z,controller 2,1.864,5.453,5.08,584.28,0.0,9.99,50.85,2,Off,1500.0,189.67
1790174580000000000,2026-09-23T14:43:00Z,controller 2,1.87,5.589,5.51,64.37,0.0,9.31,59.18,3,Off,1500.0,181.18
1790174640000000000,2026-09-23T14:44:00Z,controller 2,1.808,5.521,5.51,545.77,0.0,9.24,59.63,2,Off,1500.0,155.43
1790174700000000000,2026-09-23T14:45:00Z,controller 2,1.802,5.458,5.47,309.0,0.0,8.82,62.02,3,Off,1500.0,180.21
1790174760000000000,2026-09-23T14:46:00Z,controller 2,1.752,5.399,5.94,148.87,0.0,7.79,76.25,2,Off,1500.0,201.0
1790174820000000000,2026-09-23T14:47:00Z,controller 2,1.755,5.456,5.53,37.71,0.0,8.29,66.71,2,Off,1500.0,183.92
1790174880000000000,2026-09-23T14:48:00Z,controller 2,1.757,5.543,5.78,547.22,0.0,7.8,74.1,3,Off,1500.0,195.36
1790174940000000000,2026-09-23T14:49:00Z,controller 2,1.737,5.585,6.06,21.55,0.0,8.01,75.66,1,Off,1500.0,217.29
1790175000000000000,2026-09-23T14:50:00Z,controller 2,1.758,5.716,5.64,65.6,0.0,9.72,58.02,2,Off,1500.0,199.41
1790175060000000000,2026-09-23T14:51:00Z,controller 2,1.678,5.731,5.49,97.76,0.0,7.65,71.76,1,Off,1500.0,194.02
1790175120000000000,2026-09-23T14:52:00Z,controller 2,1.677,5.841,5.13,90.81,0.0,8.24,62.26,1,Off,1500.0,203.67
1790175180000000000,2026-09-23T14:53:00Z,controller 2,1.596,5.835,5.24,233.2,0.0,7.39,70.91,2,Off,1500.0,180.93
1790175240000000000,2026-09-23T14:54:00Z,controller 2,1.607,5.682,4.91,545.85,0.0,7.58,64.78,2,Off,1500.0,190.52
1790175300000000000,2026-09-23T14:55:00Z,controller 2,1.619,5.63,4.55,142.84,0.0,7.78,58.48,3,Off,1500.0,218.46
1790175360000000000,2026-09-23T14:56:00Z,controller 2,1.616,5.603,4.53,320.15,0.0,7.31,61.97,2,Off,555.83,812.59
1790175420000000000,2026-09-23T14:57:00Z,controller 2,1.596,5.607,4.67,170.21,0.0,6.99,66.81,2,Off,511.13,809.08
1790175480000000000,2026-09-23T14:58:00Z,controller 2,1.618,5.601,5.01,382.86,0.0,7.49,66.89,2,Off,558.76,791.1
1790175540000000000,2026-09-23T14:59:00Z,controller 2,1.592,5.577,4.88,240.02,0.0,6.6,73.94,2,Off,608.61,795.82
1790175600000000000,2026-09-23T15:00:00Z,controller 2,1.567,5.581,4.96,540.81,0.0,7.29,68.04,1,Off,657.72,787.4
1790175660000000000,2026-09-23T15:01:00Z,controller 2,1.569,5.672,5.0,495.78,0.0,7.1,70.42,3,Off,688.23,759.42
1790175720000000000,2026-09-23T15:02:00Z,controller 2,1.61,5.655,5.42,117.83,0.0,7.08,76.55,2,Off,678.91,735.91
1790175780000000000,2026-09-23T15:03:00Z,controller 2,1.669,5.713,5.06,304.69,0.0,7.92,63.89,2,Off,642.54,718.52
1790175840000000000,2026-09-23T15:04:00Z,controller 2,1.691,5.681,5.0,467.95,0.0,7.34,68.12,3,Off,619.04,733.63
1790175900000000000,2026-09-23T15:05:00Z,controller 2,1.686,5.607,4.51,95.32,0.0,8.41,53.63,3,Off,651.84,755.53
1790175960000000000,2026-09-23T15:06:00Z,controller 2,1.672,5.584,4.48,145.27,0.0,7.03,63.73,1,Off,610.24,751.0
1790176020000000000,2026-09-23T15:07:00Z,controller 2,1.636,5.687,4.49,405.89,0.0,7.97,56.34,3,Off,599.31,772.22
1790176080000000000,2026-09-23T15:08:00Z,controller 2,1.677,5.605,4.35,294.38,0.0,7.91,54.99,3,Off,1096.33,911.49
1790176140000000000,2026-09-23T15:09:00Z,controller 2,1.685,5.618,3.92,113.13,0.0,8.17,47.98,3,Off,1127.87,928.28
1790176200000000000,2026-09-23T15:10:00Z,controller 2,1.744,5.634,4.18,178.2,0.0,9.24,45.24,3,Off,1095.61,923.73
1790176260000000000,2026-09-23T15:11:00Z,controller 2,1.724,5.59,4.57,516.81,0.0,9.02,50.67,2,Off,1121.3,899.58
1790176320000000000,2026-09-23T15:12:00Z,controller 2,1.762,5.56,4.23,426.72,0.0,9.1,46.48,2,Off,1130.39,891.34
1790176380000000000,2026-09-23T15:13:00Z,controller 2,1.736,5.548,4.33,597.1,0.0,7.81,55.44,1,Off,1103.65,915.75
1790176440000000000,2026-09-23T15:14:00Z,controller 2,1.736,5.579,4.58,19.56,0.0,8.61,53.19,3,Off,1123.86,928.81
1790176500000000000,2026-09-23T15:15:00Z,controller 2,1.664,5.661,4.35,71.16,0.0,7.74,56.2,2,Off,1163.53,930.79
1790176560000000000,2026-09-23T15:16:00Z,controller 2,1.667,5.762,4.16,575.98,0.0,7.24,57.46,3,Off,1210.42,959.45
1790176620000000000,2026-09-23T15:17:00Z,controller 2,1.611,5.743,4.44,211.77,0.0,7.92,56.06,3,Off,1248.01,976.13
1790176680000000000,2026-09-23T15:18:00Z,controller 2,1.591,5.819,4.32,554.95,0.0,8.07,53.53,3,Off,1234.85,983.99
1790176740000000000,2026-09-23T15:19:00Z,controller 2,1.516,5.801,4.08,192.19,0.0,6.12,66.67,2,Off,1205.15,988.88
1790176800000000000,2026-09-23T15:20:00Z,controller 2,1.569,5.88,3.78,21.2,0.0,7.63,49.54,1,Off,1193.66,1000.0
1790176860000000000,2026-09-23T15:21:00Z,controller 2,1.524,5.878,3.84,568.39,0.0,6.31,60.86,3,Off,1202.75,996.36
1790176920000000000,2026-09-23T15:22:00Z,controller 2,1.553,5.895,3.7,46.93,0.0,7.72,47.93,2,Off,1190.64,1000.0
1790176980000000000,2026-09-23T15:23:00Z,controller 2,1.57,5.925,3.37,444.53,0.0,7.68,43.88,3,Off,1045.63,492.55
1790177040000000000,2026-09-23T15:24:00Z,controller 2,1.498,6.015,3.39,375.13,0.0,6.97,48.64,3,Off,1007.45,511.76
1790177100000000000,2026-09-23T15:25:00Z,controller 2,1.504,5.911,3.26,463.17,0.0,6.99,46.64,2,Off,1043.25,511.53
1790177160000000000,2026-09-23T15:26:00Z,controller 2,1.473,5.972,2.94,162.54,0.0,6.21,47.34,3,Off,1073.97,518.65
1790177220000000000,2026-09-23T15:27:00Z,controller 2,1.44,6.01,3.11,592.41,0.0,5.62,55.34,3,Off,1059.51,539.35
1790177280000000000,2026-09-23T15:28:00Z,controller 2,1.434,5.952,3.21,207.82,0.0,5.7,56.32,3,Off,1050.89,538.01
1790177340000000000,2026-09-23T15:29:00Z,controller 2,1.49,5.944,3.47,574.07,0.0,7.05,49.22,3,Off,1057.06,529.14
1790177400000000000,2026-09-23T15:30:00Z,controller 2,1.559,5.933,3.8,489.51,0.0,6.99,54.36,2,Off,1052.27,504.78
1790177460000000000,2026-09-23T15:31:00Z,controller 2,1.575,5.78,3.5,363.86,0.0,7.74,45.22,2,Off,1077.12,515.92
1790177520000000000,2026-09-23T15:32:00Z,controller 2,1.604,5.808,3.38,455.57,0.0,7.77,43.5,3,Off,1220.52,494.15
1790177580000000000,2026-09-23T15:33:00Z,controller 2,1.6,5.923,3.44,486.94,0.0,7.88,43.65,3,Off,1190.14,490.33
1790177640000000000,2026-09-23T15:34:00Z,controller 2,1.621,6.028,3.33,328.76,0.0,8.68,38.36,1,Off,1239.37,486.85
1790177700000000000,2026-09-23T15:35:00Z,controller 2,1.661,6.081,3.28,309.6,0.0,8.21,39.95,2,Off,1208.43,507.3
1790177760000000000,2026-09-23T15:36:00Z,controller 2,1.609,6.082,3.54,400.06,0.0,8.23,43.01,2,Off,1160.35,524.91
1790177820000000000,2026-09-23T15:37:00Z,controller 2,1.597,6.059,3.76,463.36,0.0,7.62,49.34,2,Off,1207.28,536.54
1790177880000000000,2026-09-23T15:38:00Z,controller 2,1.6,6.084,3.4,32.74,0.0,8.34,40.77,3,Off,1188.85,530.18
1790177940000000000,2026-09-23T15:39:00Z,controller 2,1.586,6.115,3.5,416.45,0.0,7.05,49.65,2,Off,1213.61,522.09
1790178000000000000,2026-09-23T15:40:00Z,controller 2,1.597,6.198,3.19,37.09,0.0,8.67,36.79,2,Off,1184.32,532.26
1790178060000000000,2026-09-23T15:41:00Z,controller 2,1.534,6.196,3.35,147.54,0.0,6.98,47.99,2,Off,1199.21,555.03
1790178120000000000,2026-09-23T15:42:00Z,controller 2,1.544,6.17,3.24,504.33,0.0,7.66,42.3,1,Off,1239.79,529.75
1790178180000000000,2026-09-23T15:43:00Z,controller 2,1.518,6.189,3.06,460.81,0.0,7.73,39.59,3,Off,1193.28,511.19
1790178240000000000,2026-09-23T15:44:00Z,controller 2,1.504,6.196,3.19,438.92,0.0,6.67,47.83,1,Starting,1211.69,530.09
1790178300000000000,2026-09-23T15:45:00Z,controller 2,1.552,6.184,2.92,343.7,0.0,6.81,42.88,3,Starting,1188.34,517.65
1790178360000000000,2026-09-23T15:46:00Z,controller 2,1.568,6.285,2.85,132.69,0.0,7.38,38.62,2,Starting,1140.1,534.59
1790178420000000000,2026-09-23T15:47:00Z,controller 2,1.669,6.289,2.92,307.51,0.0,8.53,34.23,1,Starting,1093.61,515.84
1790178480000000000,2026-09-23T15:48:00Z,controller 2,1.657,6.164,3.18,387.02,0.0,9.17,34.68,1,Starting,1114.54,488.93
1790178540000000000,2026-09-23T15:49:00Z,controller 2,1.637,6.108,3.41,78.87,0.0,8.91,38.27,2,Starting,1155.95,482.74
1790178600000000000,2026-09-23T15:50:00Z,controller 2,1.624,6.119,3.63,408.13,0.0,8.71,41.68,3,Starting,1158.42,487.84
1790178660000000000,2026-09-23T15:51:00Z,controller 2,1.621,6.083,3.55,314.68,0.0,8.15,43.56,2,Starting,1185.51,483.6
1790178720000000000,2026-09-23T15:52:00Z,controller 2,1.642,5.968,3.41,590.3,0.0,8.38,40.69,3,Starting,1215.3,466.38
1790178780000000000,2026-09-23T15:53:00Z,controller 2,1.7,5.985,3.16,509.94,0.0,8.7,36.32,2,Starting,1241.05,467.56
1790178840000000000,2026-09-23T15:54:00Z,controller 2,1.705,5.914,2.91,546.99,0.0,8.24,35.32,3,Starting,1218.64,456.17
1790178900000000000,2026-09-23T15:55:00Z,controller 2,1.693,5.94,2.69,591.24,0.0,8.75,30.74,3,Starting,1244.62,428.0
1790178960000000000,2026-09-23T15:56:00Z,controller 2,1.699,5.928,2.85,502.02,0.0,8.39,33.97,3,Starting,1241.48,415.87
1790179020000000000,2026-09-23T15:57:00Z,controller 2,1.675,5.929,2.73,302.98,0.0,7.86,34.73,3,Starting,1246.51,402.94
1790179080000000000,2026-09-23T15:58:00Z,controller 2,1.655,5.926,2.78,94.27,0.0,7.89,35.23,3,Starting,1196.77,379.05
1790179140000000000,2026-09-23T15:59:00Z,controller 2,1.625,6.003,2.79,20.5,0.0,8.06,34.62,2,Starting,1204.89,403.03
1790179200000000000,2026-09-23T16:00:00Z,controller 2,1.612,6.015,2.9,140.33,0.0,7.68,37.76,2,Starting,1227.94,373.72
1790179260000000000,2026-09-23T16:01:00Z,controller 2,1.572,6.035,3.19,398.71,0.0,8.07,39.53,1,Starting,1190.1,380.1
1790179320000000000,2026-09-23T16:02:00Z,controller 2,1.64,5.876,3.46,407.33,0.0,8.38,41.29,3,Starting,1222.84,354.86
1790179380000000000,2026-09-23T16:03:00Z,controller 2,1.69,5.856,3.64,142.2,0.0,7.56,48.15,2,Starting,815.55,837.6
1790179440000000000,2026-09-23T16:04:00Z,controller 2,1.673,5.783,3.66,225.48,0.0,7.51,48.74,2,Starting,852.55,814.44
1790179500000000000,2026-09-23T16:05:00Z,controller 2,1.676,5.73,3.92,520.82,0.0,7.28,53.85,2,Starting,886.42,806.71
1790179560000000000,2026-09-23T16:06:00Z,controller 2,1.634,5.627,3.69,126.54,0.0,8.03,45.95,3,Starting,847.39,809.52
1790179620000000000,2026-09-23T16:07:00Z,controller 2,1.581,5.637,3.75,249.06,0.0,6.76,55.47,1,Starting,865.4,780.39
1790179680000000000,2026-09-23T16:08:00Z,controller 2,1.554,5.634,3.94,161.91,0.0,7.42,53.1,3,Starting,811.61,968.08
1790179740000000000,2026-09-23T16:09:00Z,controller 2,1.522,5.652,4.27,279.54,0.0,6.55,65.19,1,Starting,696.71,728.65
1790179800000000000,2026-09-23T16:10:00Z,controller 2,1.49,5.549,4.19,89.14,0.0,6.35,65.98,2,Starting,688.63,714.63
1790179860000000000,2026-09-23T16:11:00Z,controller 2,1.552,5.551,4.38,254.61,0.0,6.2,70.65,3,Starting,684.93,483.75
1790179920000000000,2026-09-23T16:12:00Z,controller 2,1.558,5.529,4.72,513.38,0.0,6.29,75.04,3,Starting,697.43,490.3
1790179980000000000,2026-09-23T16:13:00Z,controller 2,1.557,5.547,4.42,346.6,0.0,6.28,70.38,1,Starting,696.56,464.46
1790180040000000000,2026-09-23T16:14:00Z,controller 2,1.567,5.541,4.42,15.44,0.0,6.86,64.43,3,Starting,700.82,473.71
1790180100000000000,2026-09-23T16:15:00Z,controller 2,1.584,5.531,4.35,111.54,0.0,7.51,57.92,2,Starting,694.08,476.43
1790180160000000000,2026-09-23T16:16:00Z,controller 2,1.605,5.535,4.35,474.2,0.0,6.61,65.81,3,Starting,651.26,474.31
1790180220000000000,2026-09-23T16:17:00Z,controller 2,1.576,5.56,4.24,112.88,0.0,7.5,56.53,2,Starting,631.74,494.22
1790180280000000000,2026-09-23T16:18:00Z,controller 2,1.645,5.51,4.56,434.99,0.0,6.92,65.9,3,Starting,618.19,498.17
1790180340000000000,2026-09-23T16:19:00Z,controller 2,1.602,5.478,4.54,498.41,0.0,6.45,70.39,1,Starting,577.65,518.51
1790180400000000000,2026-09-23T16:20:00Z,controller 2,1.53,5.381,4.18,39.7,0.0,6.89,60.67,1,Starting,549.66,500.99
1790180460000000000,2026-09-23T16:21:00Z,controller 2,1.519,5.333,4.57,4.92,0.0,6.37,71.74,2,Starting,582.67,498.7
1790180520000000000,2026-09-23T16:22:00Z,controller 2,1.52,5.246,4.4,366.83,0.0,5.9,74.58,1,Starting,545.7,503.24
1790180580000000000,2026-09-23T16:23:00Z,controller 2,1.494,5.275,3.99,490.39,0.0,6.22,64.15,3,Starting,591.58,502.63
1790180640000000000,2026-09-23T16:24:00Z,controller 2,1.53,5.245,3.96,491.49,0.0,5.61,70.59,3,Starting,612.84,494.92
1790180700000000000,2026-09-23T16:25:00Z,controller 2,1.434,5.232,3.91,519.44,0.0,5.02,77.89,2,Starting,613.62,502.73
1790180760000000000,2026-09-23T16:26:00Z,controller 2,1.436,5.208,4.15,79.7,0.0,5.08,81.69,1,Starting,564.45,486.49
1790180820000000000,2026-09-23T16:27:00Z,controller 2,1.427,5.188,4.11,578.42,0.0,5.5,74.73,2,Starting,550.35,479.8
1790180880000000000,2026-09-23T16:28:00Z,controller 2,1.47,5.127,3.82,94.96,0.0,6.05,63.14,1,Starting,558.57,464.3
1790180940000000000,2026-09-23T16:29:00Z,controller 2,1.453,5.07,3.95,176.77,0.0,5.58,70.79,2,Starting,575.87,494.18
1790181000000000000,2026-09-23T16:30:00Z,controller 2,1.408,5.12,3.99,62.41,0.0,5.24,76.15,1,Starting,523.3,523.47
1790181060000000000,2026-09-23T16:31:00Z,controller 2,1.393,5.038,3.86,563.12,0.0,5.35,72.15,2,Starting,482.45,507.44
1790181120000000000,2026-09-23T16:32:00Z,controller 2,1.377,5.031,3.77,216.11,0.0,5.24,71.95,2,Starting,530.99,514.45
