timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790132220000000000,2026-09-23T02:57:00Z,controller 1,1.892,5.058,19.16,19.16,0.0,295.26,12.52,8.66,221.25,2,Starting,1187.94,839.88
1790132280000000000,2026-09-23T02:58:00Z,controller 1,1.921,5.092,18.7,18.7,0.0,295.25,12.51,10.28,181.91,1,Starting,1228.69,832.65
1790132340000000000,2026-09-23T02:59:00Z,controller 1,1.883,5.14,17.85,17.85,0.0,295.25,12.5,8.5,210.0,3,Starting,1196.73,846.11
1790132400000000000,2026-09-23T03:00:00Z,controller 1,1.896,5.264,17.85,17.85,0.0,295.24,12.48,9.19,194.23,1,Starting,1210.23,824.24
1790132460000000000,2026-09-23T03:01:00Z,controller 1,1.882,5.276,17.26,17.26,0.0,295.23,12.46,9.25,186.59,3,Starting,1195.89,838.39
1790132520000000000,2026-09-23T03:02:00Z,controller 1,1.916,5.234,18.48,18.48,0.0,295.23,12.45,9.97,185.36,2,Starting,1448.25,944.63
1790132580000000000,2026-09-23T03:03:00Z,controller 1,1.918,5.277,19.76,19.76,0.0,295.22,12.44,10.45,189.09,1,Starting,1434.49,957.5
1790132640000000000,2026-09-23T03:04:00Z,controller 1,1.853,5.306,18.35,18.35,0.0,295.21,12.43,9.13,200.99,2,Starting,561.04,549.32
1790132700000000000,2026-09-23T03:05:00Z,controller 1,1.889,5.313,16.87,16.87,0.0,295.21,12.42,9.59,175.91,1,Starting,567.85,549.16
1790132760000000000,2026-09-23T03:06:00Z,controller 1,1.87,5.38,15.6,15.6,0.0,295.2,12.4,9.83,158.7,3,Starting,525.49,551.3
1790132820000000000,2026-09-23T03:07:00Z,controller 1,1.879,5.366,16.59,16.59,0.0,295.19,12.38,9.93,167.07,3,Starting,572.11,568.68
1790132880000000000,2026-09-23T03:08:00Z,controller 1,1.964,5.305,16.89,16.89,0.0,295.19,12.37,10.12,166.9,1,Starting,571.72,540.25
1790132940000000000,2026-09-23T03:09:00Z,controller 1,1.92,5.282,16.25,16.25,0.0,295.17,12.33,10.34,157.16,2,Starting,534.03,552.07
1790133000000000000,2026-09-23T03:10:00Z,controller 1,1.935,5.325,16.27,16.27,0.0,295.15,12.3,10.31,157.81,1,Starting,567.38,523.91
1790133060000000000,2026-09-23T03:11:00Z,controller 1,1.857,5.349,16.61,16.61,0.0,295.14,12.28,8.79,188.96,3,Starting,594.64,507.42
1790133120000000000,2026-09-23T03:12:00Z,controller 1,1.905,5.429,17.11,17.11,0.0,295.13,12.26,10.22,167.42,3,Starting,592.51,535.07
1790133180000000000,2026-09-23T03:13:00Z,controller 1,1.865,5.357,16.31,16.31,0.0,295.12,12.23,8.61,189.43,3,Starting,571.25,537.87
1790133240000000000,2026-09-23T03:14:00Z,controller 1,1.889,5.314,16.78,16.78,0.0,295.1,12.2,10.18,164.83,1,Starting,587.75,508.91
1790133300000000000,2026-09-23T03:15:00Z,controller 1,1.97,5.317,15.25,15.25,0.0,295.08,12.17,11.26,135.44,3,Starting,622.46,511.82
1790133360000000000,2026-09-23T03:16:00Z,controller 1,1.926,5.314,15.28,15.28,0.0,295.07,12.15,10.25,149.07,2,Starting,666.47,484.77
1790133420000000000,2026-09-23T03:17:00Z,controller 1,1.917,5.262,13.86,13.86,0.0,295.07,12.14,10.61,130.63,1,Starting,645.48,482.21
1790133480000000000,2026-09-23T03:18:00Z,controller 1,1.974,5.248,14.9,14.9,0.0,295.06,12.11,9.89,150.66,3,Starting,783.97,969.99
1790133540000000000,2026-09-23T03:19:00Z,controller 1,2.014,5.299,13.92,13.92,0.0,295.05,12.09,10.18,136.74,3,Starting,793.03,941.59
1790133600000000000,2026-09-23T03:20:00Z,controller 1,2.016,5.287,12.7,12.7,0.0,295.04,12.07,9.83,129.2,2,Starting,760.28,927.35
1790133660000000000,2026-09-23T03:21:00Z,controller 1,1.946,5.3,12.3,12.3,0.0,295.03,12.06,9.13,134.72,1,Starting,715.68,918.03
1790133720000000000,2026-09-23T03:22:00Z,controller 1,1.98,5.413,12.38,12.38,0.0,295.02,12.04,11.16,110.93,3,Starting,723.68,919.65
1790133780000000000,2026-09-23T03:23:00Z,controller 1,2.014,5.443,11.26,11.26,0.0,295.0,12.01,11.73,95.99,3,Starting,771.04,902.62
1790133840000000000,2026-09-23T03:24:00Z,controller 1,1.97,5.391,11.72,11.72,0.0,295.0,12.0,11.36,103.17,3,Starting,789.27,914.02
1790133900000000000,2026-09-23T03:25:00Z,controller 1,2.005,5.335,11.88,11.88,0.0,294.99,11.98,11.34,104.76,2,Starting,779.48,926.4
1790133960000000000,2026-09-23T03:26:00Z,controller 1,2.021,5.309,11.46,11.46,0.0,294.98,11.96,10.01,114.49,2,Starting,812.44,909.74
1790134020000000000,2026-09-23T03:27:00Z,controller 1,1.977,5.218,10.47,10.47,0.0,294.96,11.92,11.16,93.82,3,Starting,778.51,890.63
1790134080000000000,2026-09-23T03:28:00Z,controller 1,1.895,5.235,10.03,10.03,0.0,294.95,11.9,9.76,102.77,2,Starting,799.97,873.26
1790134140000000000,2026-09-23T03:29:00Z,controller 1,1.875,5.194,10.15,10.15,0.0,294.93,11.86,8.32,122.0,1,Starting,848.17,887.7
1790134200000000000,2026-09-23T03:30:00Z,controller 1,1.809,5.289,11.16,11.16,0.0,294.93,11.86,8.1,137.78,2,Starting,806.47,906.89
1790134260000000000,2026-09-23T03:31:00Z,controller 1,1.802,5.216,12.12,12.12,0.0,294.92,11.83,9.21,131.6,3,Starting,820.13,917.56
1790134320000000000,2026-09-23T03:32:00Z,controller 1,1.88,5.239,12.89,12.89,0.0,294.9,11.8,8.69,148.33,1,Starting,859.48,910.75
1790134380000000000,2026-09-23T03:33:00Z,controller 1,1.888,5.222,12.15,12.15,0.0,294.89,11.79,8.47,143.45,1,Starting,839.61,897.36
1790134440000000000,2026-09-23T03:34:00Z,controller 1,1.847,5.227,12.73,12.73,0.0,294.88,11.77,8.19,155.43,2,Starting,887.24,869.07
1790134500000000000,2026-09-23T03:35:00Z,controller 1,1.86,5.193,12.62,12.62,0.0,294.88,11.76,8.32,151.68,2,Starting,901.85,888.92
1790134560000000000,2026-09-23T03:36:00Z,controller 1,1.832,5.149,12.27,12.27,0.0,294.87,11.74,8.81,139.27,1,Starting,933.33,863.59
1790134620000000000,2026-09-23T03:37:00Z,controller 1,1.827,5.116,11.75,11.75,0.0,294.87,11.74,8.52,137.91,1,Starting,941.48,868.24
1790134680000000000,2026-09-23T03:38:00Z,controller 1,1.871,5.143,11.48,11.48,0.0,294.86,11.72,8.7,131.95,1,Starting,946.69,839.84
1790134740000000000,2026-09-23T03:39:00Z,controller 1,1.886,5.087,11.5,11.5,0.0,294.86,11.71,9.55,120.42,1,Starting,992.97,813.53
1790134800000000000,2026-09-23T03:40:00Z,controller 1,1.941,5.083,10.82,10.82,0.0,294.85,11.69,9.11,118.77,2,Starting,1000.42,796.74
1790134860000000000,2026-09-23T03:41:00Z,controller 1,1.944,5.08,10.72,10.72,0.0,294.83,11.67,9.23,116.14,2,Starting,992.67,776.73
1790134920000000000,2026-09-23T03:42:00Z,controller 1,2.058,5.187,9.9,9.9,0.0,294.82,11.64,10.84,91.33,2,Starting,972.65,755.41
1790134980000000000,2026-09-23T03:43:00Z,controller 1,1.954,5.088,10.23,10.23,0.0,294.81,11.62,10.28,99.51,3,Starting,975.31,739.87
1790135040000000000,2026-09-23T03:44:00Z,controller 1,1.936,5.126,10.16,10.16,0.0,294.81,11.61,8.82,115.19,3,Starting,985.89,717.92
1790135100000000000,2026-09-23T03:45:00Z,controller 1,1.937,5.234,9.22,9.22,0.0,294.8,11.59,8.85,104.18,1,Starting,961.47,693.76
1790135160000000000,2026-09-23T03:46:00Z,controller 1,1.876,5.258,8.99,8.99,0.0,294.77,11.55,10.13,88.75,3,Starting,977.17,701.36
1790135220000000000,2026-09-23T03:47:00Z,controller 1,1.88,5.25,8.58,8.58,0.0,294.77,11.54,9.97,86.06,3,Starting,975.55,718.34
1790135280000000000,2026-09-23T03:48:00Z,controller 1,1.812,5.269,7.73,7.73,0.0,294.75,11.51,9.02,85.7,3,Starting,961.39,692.89
1790135340000000000,2026-09-23T03:49:00Z,controller 1,1.821,5.302,7.01,7.01,0.0,294.74,11.48,8.18,85.7,2,Starting,973.37,705.78
1790135400000000000,2026-09-23T03:50:00Z,controller 1,1.766,5.258,6.91,6.91,0.0,294.74,11.47,8.97,77.03,1,Starting,1011.21,729.01
1790135460000000000,2026-09-23T03:51:00Z,controller 1,1.702,5.199,6.41,6.41,0.0,294.73,11.45,6.88,93.17,2,Starting,1007.75,744.51
1790135520000000000,2026-09-23T03:52:00Z,controller 1,1.756,5.272,6.97,6.97,0.0,294.71,11.43,7.46,93.43,2,Starting,1052.67,754.91
1790135580000000000,2026-09-23T03:53:00Z,controller 1,1.774,5.276,6.55,6.55,0.0,294.71,11.42,7.89,83.02,1,Starting,1057.98,729.56
1790135640000000000,2026-09-23T03:54:00Z,controller 1,1.789,5.243,6.14,6.14,0.0,294.7,11.41,8.45,72.66,2,Starting,1055.06,759.07
1790135700000000000,2026-09-23T03:55:00Z,controller 1,1.769,5.195,6.73,6.73,0.0,294.69,11.39,7.55,89.14,1,Starting,1064.4,777.83
1790135760000000000,2026-09-23T03:56:00Z,controller 1,1.79,5.252,6.66,6.66,0.0,294.69,11.37,9.21,72.31,2,Starting,1031.46,797.64
1790135820000000000,2026-09-23T03:57:00Z,controller 1,1.8,5.165,6.68,6.68,0.0,294.67,11.34,8.79,76.0,1,Starting,1075.99,791.2
1790135880000000000,2026-09-23T03:58:00Z,controller 1,1.802,5.209,6.96,6.96,0.0,294.65,11.31,8.48,82.08,3,Starting,1040.94,771.57
1790135940000000000,2026-09-23T03:59:00Z,controller 1,1.694,5.262,7.54,7.54,0.0,294.64,11.28,6.97,108.18,2,Starting,1071.82,746.09
1790136000000000000,2026-09-23T04:00:00Z,controller 1,1.707,5.209,7.4,7.4,0.0,294.63,11.27,7.55,98.01,1,Starting,1110.06,738.18
1790136060000000000,2026-09-23T04:01:00Z,controller 1,1.701,5.135,6.76,6.76,0.0,294.62,11.25,7.67,88.14,2,Starting,1121.0,719.18
1790136120000000000,2026-09-23T04:02:00Z,controller 1,1.658,5.069,7.13,7.13,0.0,294.62,11.25,6.38,111.76,2,Starting,1148.31,733.84
1790136180000000000,2026-09-23T04:03:00Z,controller 1,1.607,5.051,7.65,7.65,0.0,294.61,11.22,7.0,109.29,3,Starting,1181.45,706.53
1790136240000000000,2026-09-23T04:04:00Z,controller 1,1.63,5.125,7.89,7.89,0.0,294.6,11.2,7.18,109.89,3,Starting,1156.62,727.31
1790136300000000000,2026-09-23T04:05:00Z,controller 1,1.666,5.139,7.3,7.3,0.0,294.6,11.19,7.53,96.95,1,Starting,1204.42,753.31
1790136360000000000,2026-09-23T04:06:00Z,controller 1,1.7,5.114,7.69,7.69,0.0,294.58,11.16,7.76,99.1,2,Starting,1236.82,731.72
1790136420000000000,2026-09-23T04:07:00Z,controller 1,1.718,5.16,7.06,7.06,0.0,294.57,11.14,7.61,92.77,1,Starting,1239.95,751.28
1790136480000000000,2026-09-23T04:08:00Z,controller 1,1.724,5.165,6.45,6.45,0.0,294.56,11.11,8.27,77.99,2,Starting,1269.88,751.28
1790136540000000000,2026-09-23T04:09:00Z,controller 1,1.783,5.223,6.62,6.62,0.0,294.54,11.08,8.04,82.34,2,Starting,1232.38,728.87
1790136600000000000,2026-09-23T04:10:00Z,controller 1,1.79,5.328,6.31,6.31,0.0,294.54,11.07,8.61,73.29,2,Starting,833.03,853.29
1790136660000000000,2026-09-23T04:11:00Z,controller 1,1.77,5.397,6.18,6.18,0.0,294.53,11.06,8.09,76.39,3,Starting,786.16,829.39
1790136720000000000,2026-09-23T04:12:00Z,controller 1,1.788,5.352,6.42,6.42,0.0,294.52,11.04,8.8,72.95,2,Starting,774.23,801.87
1790136780000000000,2026-09-23T04:13:00Z,controller 1,1.867,5.415,5.91,5.91,0.0,294.51,11.02,9.62,61.43,3,Starting,821.78,790.46
1790136840000000000,2026-09-23T04:14:00Z,controller 1,1.864,5.467,6.15,6.15,0.0,294.49,10.98,10.33,59.54,1,Starting,860.71,799.52
1790136900000000000,2026-09-23T04:15:00Z,controller 1,1.838,5.438,6.33,6.33,0.0,294.49,10.97,8.27,76.54,2,Starting,858.26,784.77
1790136960000000000,2026-09-23T04:16:00Z,controller 1,1.793,5.427,6.87,6.87,0.0,294.48,10.96,8.96,76.67,2,Starting,813.75,761.45
1790137020000000000,2026-09-23T04:17:00Z,controller 1,1.789,5.383,6.62,6.62,0.0,294.47,10.94,9.15,72.35,2,Starting,846.31,748.91
1790137080000000000,2026-09-23T04:18:00Z,controller 1,1.846,5.41,7.21,7.21,0.0,294.46,10.93,8.8,81.93,1,Starting,841.77,775.82
1790137140000000000,2026-09-23T04:19:00Z,controller 1,1.826,5.398,7.54,7.54,0.0,294.45,10.9,9.59,78.62,3,Starting,825.68,780.81
1790137200000000000,2026-09-23T04:20:00Z,controller 1,1.789,5.526,8.03,8.03,0.0,294.45,10.9,8.78,91.46,2,Starting,827.72,809.8
1790137260000000000,2026-09-23T04:21:00Z,controller 1,1.862,5.519,7.56,7.56,0.0,294.44,10.88,9.88,76.52,2,Starting,797.86,796.71
1790137320000000000,2026-09-23T04:22:00Z,controller 1,1.849,5.524,8.06,8.06,0.0,294.43,10.86,9.8,82.24,2,Starting,781.89,793.01
1790137380000000000,2026-09-23T04:23:00Z,controller 1,1.828,5.506,8.82,8.82,0.0,294.43,10.85,9.46,93.23,1,Starting,764.99,777.09
1790137440000000000,2026-09-23T04:24:00Z,controller 1,1.882,5.495,8.31,8.31,0.0,294.42,10.84,9.97,83.35,3,Starting,780.42,783.19
1790137500000000000,2026-09-23T04:25:00Z,controller 1,1.87,5.468,7.64,7.64,0.0,294.41,10.82,9.79,78.04,3,Starting,756.62,756.83
1790137560000000000,2026-09-23T04:26:00Z,controller 1,1.947,5.442,8.21,8.21,0.0,294.4,10.8,10.19,80.57,3,Starting,707.71,773.06
1790137620000000000,2026-09-23T04:27:00Z,controller 1,1.958,5.339,8.57,8.57,0.0,294.39,10.79,10.08,85.02,1,Starting,666.78,794.91
1790137680000000000,2026-09-23T04:28:00Z,controller 1,1.918,5.316,8.34,8.34,0.0,294.38,10.76,10.61,78.61,3,Starting,649.83,781.99
1790137740000000000,2026-09-23T04:29:00Z,controller 1,2.041,5.274,8.63,8.63,0.0,294.37,10.74,10.01,86.21,1,Starting,837.64,790.66
1790137800000000000,2026-09-23T04:30:00Z,controller 1,2.041,5.274,8.76,8.76,0.0,294.36,10.71,10.46,83.75,3,Starting,831.77,818.8
1790137860000000000,2026-09-23T04:31:00Z,controller 1,1.939,5.337,8.61,8.61,0.0,294.35,10.7,10.64,80.92,2,Starting,868.77,842.49
1790137920000000000,2026-09-23T04:32:00Z,controller 1,2.056,5.378,8.66,8.66,0.0,294.33,10.67,12.18,71.1,1,Starting,888.51,854.01
1790137980000000000,2026-09-23T04:33:00Z,controller 1,2.032,5.324,8.76,8.76,0.0,294.32,10.64,11.08,79.06,2,Starting,881.45,843.74
1790138040000000000,2026-09-23T04:34:00Z,controller 1,2.073,5.356,8.69,8.69,0.0,294.31,10.61,12.25,70.94,3,Starting,923.66,859.29
1790138100000000000,2026-09-23T04:35:00Z,controller 1,2.1,5.282,9.06,9.06,0.0,294.3,10.59,10.79,83.97,1,Starting,964.23,850.08
1790138160000000000,2026-09-23T04:36:00Z,controller 1,2.107,5.332,9.23,9.23,0.0,294.29,10.58,12.35,74.74,3,Starting,978.47,875.12
1790138220000000000,2026-09-23T04:37:00Z,controller 1,2.202,5.29,9.02,9.02,0.0,294.28,10.56,14.03,64.29,2,Starting,951.38,886.41
1790138280000000000,2026-09-23T04:38:00Z,controller 1,2.098,5.257,8.61,8.61,0.0,294.26,10.53,10.64,80.92,3,Starting,914.5,878.87
1790138340000000000,2026-09-23T04:39:00Z,controller 1,2.116,5.248,7.9,7.9,0.0,294.26,10.52,11.41,69.24,2,Starting,873.73,907.28
1790138400000000000,2026-09-23T04:40:00Z,controller 1,2.101,5.333,8.48,8.48,0.0,294.25,10.49,12.18,69.62,2,Starting,865.08,886.81
1790138460000000000,2026-09-23T04:41:00Z,controller 1,2.106,5.349,7.79,7.79,0.0,294.24,10.48,10.72,72.67,3,Starting,881.22,890.4
1790138520000000000,2026-09-23T04:42:00Z,controller 1,2.025,5.347,7.26,7.26,0.0,294.23,10.46,11.44,63.46,3,Starting,832.3,892.87
1790138580000000000,2026-09-23T04:43:00Z,controller 1,2.053,5.343,6.81,6.81,0.0,294.21,10.43,11.18,60.91,3,Starting,784.14,910.41
1790138640000000000,2026-09-23T04:44:00Z,controller 1,1.992,5.259,7.03,7.03,0.0,294.2,10.41,11.24,62.54,3,Starting,811.88,930.25
1790138700000000000,2026-09-23T04:45:00Z,controller 2,1.991,5.276,8.39,8.39,0.0,294.19,10.38,9.97,84.15,2,Starting,814.27,921.55
1790138760000000000,2026-09-23T04:46:00Z,controller 2,1.934,5.22,8.86,8.86,0.0,294.17,10.34,9.68,91.53,3,Starting,861.88,905.74
1790138820000000000,2026-09-23T04:47:00Z,controller 2,1.937,5.304,8.12,8.12,0.0,294.17,10.33,9.44,86.02,2,Starting,817.03,915.22
1790138880000000000,2026-09-23T04:48:00Z,controller 2,1.892,5.287,8.65,8.65,0.0,294.15,10.31,10.31,83.9,1,Starting,841.63,887.45
1790138940000000000,2026-09-23T04:49:00Z,controller 2,1.927,5.275,8.94,8.94,0.0,294.15,10.3,9.3,96.13,1,Starting,824.48,864.56
1790139000000000000,2026-09-23T04:50:00Z,controller 2,1.921,5.343,9.55,9.55,0.0,294.14,10.29,9.83,97.15,3,Starting,818.05,892.23
1790139060000000000,2026-09-23T04:51:00Z,controller 2,1.931,5.328,8.77,8.77,0.0,294.14,10.28,9.36,93.7,2,Starting,798.62,875.53
1790139120000000000,2026-09-23T04:52:00Z,controller 2,1.906,5.352,9.31,9.31,0.0,294.13,10.26,9.83,94.71,2,Starting,820.06,875.6
1790139180000000000,2026-09-23T04:53:00Z,controller 2,1.945,5.285,9.89,9.89,0.0,294.12,10.23,10.49,94.28,2,Starting,838.74,903.89
1790139240000000000,2026-09-23T04:54:00Z,controller 2,1.941,5.338,10.53,10.53,0.0,294.11,10.22,9.8,107.45,2,Starting,1410.01,363.75
1790139300000000000,2026-09-23T04:55:00Z,controller 2,1.967,5.309,10.3,10.3,0.0,294.11,10.21,10.36,99.42,1,Starting,1378.45,353.91
1790139360000000000,2026-09-23T04:56:00Z,controller 2,1.963,5.17,10.53,10.53,0.0,294.11,10.21,10.05,104.78,3,Starting,1398.8,353.0
1790139420000000000,2026-09-23T04:57:00Z,controller 2,1.989,5.169,11.34,11.34,0.0,294.1,10.19,10.98,103.28,1,Starting,1397.71,345.94
1790139480000000000,2026-09-23T04:58:00Z,controller 2,1.994,5.115,10.8,10.8,0.0,294.09,10.18,10.68,101.12,2,Starting,1364.55,326.19
1790139540000000000,2026-09-23T04:59:00Z,controller 2,1.997,5.134,11.84,11.84,0.0,294.08,10.17,10.66,111.07,2,Starting,536.77,909.2
1790139600000000000,2026-09-23T05:00:00Z,controller 2,2.019,5.219,11.05,11.05,0.0,294.07,10.14,10.03,110.17,1,Starting,573.7,911.39
1790139660000000000,2026-09-23T05:01:00Z,controller 2,2.055,5.176,11.29,11.29,0.0,294.06,10.12,11.24,100.44,3,Starting,595.53,917.64
1790139720000000000,2026-09-23T05:02:00Z,controller 2,2.035,5.14,10.3,10.3,0.0,294.05,10.1,11.07,93.04,1,Starting,887.41,488.87
1790139780000000000,2026-09-23T05:03:00Z,controller 2,1.966,5.156,10.43,10.43,0.0,294.04,10.07,10.44,99.9,1,Starting,862.01,477.93
1790139840000000000,2026-09-23T05:04:00Z,controller 2,2.099,5.246,9.7,9.7,0.0,294.02,10.04,12.01,80.77,2,Starting,875.84,506.74
1790139900000000000,2026-09-23T05:05:00Z,controller 2,1.998,5.257,9.9,9.9,0.0,294.01,10.02,11.45,86.46,1,Starting,830.86,510.01
1790139960000000000,2026-09-23T05:06:00Z,controller 2,1.986,5.255,10.3,10.3,0.0,294.0,10.01,10.33,99.71,2,Starting,785.92,514.1
1790140020000000000,2026-09-23T05:07:00Z,controller 2,1.967,5.301,10.33,10.33,0.0,293.99,9.98,10.99,93.99,1,Starting,756.43,542.95
1790140080000000000,2026-09-23T05:08:00Z,controller 2,2.043,5.267,10.19,10.19,0.0,293.97,9.95,11.83,86.14,1,Starting,777.81,530.62
1790140140000000000,2026-09-23T05:09:00Z,controller 2,2.064,5.272,10.9,10.9,0.0,293.96,9.94,11.11,98.11,2,Starting,733.2,548.52
1790140200000000000,2026-09-23T05:10:00Z,controller 2,2.034,5.23,10.57,10.57,0.0,293.95,9.92,10.93,96.71,2,Starting,732.18,562.23
1790140260000000000,2026-09-23T05:11:00Z,controller 2,2.0,5.192,11.17,11.17,0.0,293.93,9.89,9.81,113.86,1,Starting,777.61,564.53
1790140320000000000,2026-09-23T05:12:00Z,controller 2,2.038,5.206,10.96,10.96,0.0,293.92,9.86,10.02,109.38,3,Starting,729.81,587.06
1790140380000000000,2026-09-23T05:13:00Z,controller 2,2.038,5.207,11.39,11.39,0.0,293.9,9.84,11.48,99.22,3,Starting,744.19,578.62
1790140440000000000,2026-09-23T05:14:00Z,controller 2,2.09,5.146,10.71,10.71,0.0,293.9,9.83,10.51,101.9,1,Starting,1196.58,599.09
1790140500000000000,2026-09-23T05:15:00Z,controller 2,2.091,5.215,10.17,10.17,0.0,293.87,9.79,10.5,96.86,3,Starting,1214.37,587.12
1790140560000000000,2026-09-23T05:16:00Z,controller 2,2.104,5.324,10.84,10.84,0.0,293.87,9.79,12.92,83.9,1,Starting,1227.26,613.8
1790140620000000000,2026-09-23T05:17:00Z,controller 2,2.041,5.343,10.8,10.8,0.0,293.86,9.76,11.76,91.84,1,Starting,1202.53,642.19
1790140680000000000,2026-09-23T05:18:00Z,controller 2,2.028,5.405,10.5,10.5,0.0,293.83,9.72,10.57,99.34,3,Starting,1180.09,631.12
1790140740000000000,2026-09-23T05:19:00Z,controller 2,2.033,5.479,10.9,10.9,0.0,293.83,9.71,11.35,96.04,3,Starting,1222.27,614.76
1790140800000000000,2026-09-23T05:20:00Z,controller 2,2.052,5.458,10.03,10.03,0.0,293.83,9.71,10.81,92.78,1,Starting,1254.94,615.53
1790140860000000000,2026-09-23T05:21:00Z,controller 2,2.041,5.478,9.94,9.94,0.0,293.81,9.69,11.0,90.36,2,Starting,1262.99,641.24
1790140920000000000,2026-09-23T05:22:00Z,controller 2,2.047,5.425,10.09,10.09,0.0,293.8,9.67,11.57,87.21,1,Starting,1228.79,641.65
1790140980000000000,2026-09-23T05:23:00Z,controller 2,2.087,5.387,11.07,11.07,0.0,293.79,9.65,12.04,91.94,2,Starting,952.29,345.97
1790141040000000000,2026-09-23T05:24:00Z,controller 2,2.027,5.376,10.52,10.52,0.0,293.77,9.62,11.75,89.53,3,Starting,929.52,335.2
1790141100000000000,2026-09-23T05:25:00Z,controller 2,2.071,5.416,10.03,10.03,0.0,293.76,9.6,10.7,93.74,2,Starting,961.19,310.63
1790141160000000000,2026-09-23T05:26:00Z,controller 2,2.126,5.408,9.44,9.44,0.0,293.74,9.57,11.74,80.41,1,Starting,937.66,322.36
1790141220000000000,2026-09-23T05:27:00Z,controller 2,2.128,5.45,9.49,9.49,0.0,293.73,9.55,11.28,84.13,1,Starting,953.13,331.85
1790141280000000000,2026-09-23T05:28:00Z,controller 2,2.173,5.525,8.66,8.66,0.0,293.72,9.53,11.96,72.41,2,Starting,940.46,345.86
1790141340000000000,2026-09-23T05:29:00Z,controller 2,2.184,5.482,9.17,9.17,0.0,293.7,9.5,11.78,77.84,3,Starting,913.73,339.32
1790141400000000000,2026-09-23T05:30:00Z,controller 2,2.146,5.408,9.44,9.44,0.0,293.69,9.49,12.98,72.73,2,Starting,869.41,323.38
1790141460000000000,2026-09-23T05:31:00Z,controller 2,2.115,5.471,10.2,10.2,0.0,293.67,9.45,13.02,78.34,1,Starting,879.53,299.93
1790141520000000000,2026-09-23T05:32:00Z,controller 2,2.093,5.527,11.12,11.12,0.0,293.65,9.42,11.19,99.37,2,Starting,865.9,271.36
1790141580000000000,2026-09-23T05:33:00Z,controller 2,2.089,5.502,10.22,10.22,0.0,293.64,9.4,10.87,94.02,1,Starting,895.37,253.83
1790141640000000000,2026-09-23T05:34:00Z,controller 2,2.09,5.532,9.38,9.38,0.0,293.62,9.36,11.78,79.63,1,Starting,876.54,280.76
1790141700000000000,2026-09-23T05:35:00Z,controller 2,2.055,5.569,10.0,10.0,0.0,293.6,9.34,11.42,87.57,2,Starting,826.6,269.73
1790141760000000000,2026-09-23T05:36:00Z,controller 2,2.01,5.56,9.84,9.84,0.0,293.59,9.31,11.29,87.16,3,Starting,777.81,262.9
1790141820000000000,2026-09-23T05:37:00Z,controller 2,2.056,5.609,10.58,10.58,0.0,293.58,9.3,11.74,90.12,1,Starting,811.76,257.45
1790141880000000000,2026-09-23T05:38:00Z,controller 2,1.991,5.586,11.62,11.62,0.0,293.56,9.26,11.47,101.31,1,Starting,804.86,270.87
1790141940000000000,2026-09-23T05:39:00Z,controller 2,2.016,5.59,11.5,11.5,0.0,293.54,9.24,11.76,97.79,1,Starting,757.56,242.44
1790142000000000000,2026-09-23T05:40:00Z,controller 2,1.99,5.569,10.86,10.86,0.0,293.53,9.21,10.26,105.85,3,Starting,775.29,219.79
1790142060000000000,2026-09-23T05:41:00Z,controller 2,1.923,5.644,10.27,10.27,0.0,293.51,9.18,9.78,105.01,3,Starting,766.59,207.5
1790142120000000000,2026-09-23T05:42:00Z,controller 2,1.928,5.648,9.68,9.68,0.0,293.5,9.17,10.23,94.62,2,Starting,790.06,193.26
1790142180000000000,2026-09-23T05:43:00Z,controller 2,1.933,5.754,9.85,9.85,0.0,293.48,9.14,11.59,84.99,2,Starting,827.37,182.79
1790142240000000000,2026-09-23T05:44:00Z,controller 2,1.875,5.754,9.77,9.77,0.0,293.48,9.13,10.18,95.97,2,Starting,813.43,185.06
1790142300000000000,2026-09-23T05:45:00Z,controller 2,1.997,5.857,10.08,10.08,0.0,293.48,9.13,12.03,83.79,2,Starting,813.63,188.79
1790142360000000000,2026-09-23T05:46:00Z,controller 2,1.994,5.886,10.7,10.7,0.0,293.45,9.09,11.24,95.2,2,Starting,852.37,163.46
