timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789564800000000000,2026-09-16T13:20:00Z,free response,1.376,5.092,119.36,416.39,0.0,4.44,2688.29,1,Off,1183.77,444.69
1789564860000000000,2026-09-16T13:21:00Z,free response,1.373,5.081,128.9,449.88,0.0,4.31,2990.72,1,Off,1164.56,446.85
1789564920000000000,2026-09-16T13:22:00Z,free response,1.367,5.022,119.45,523.19,0.0,4.95,2413.13,1,Off,1182.7,456.26
1789564980000000000,2026-09-16T13:23:00Z,free response,1.428,5.019,112.5,533.25,0.0,5.36,2098.88,3,Off,1158.82,471.73
1789565040000000000,2026-09-16T13:24:00Z,free response,1.358,5.096,107.6,453.71,0.0,5.12,2101.56,3,Off,1200.73,473.96
1789565100000000000,2026-09-16T13:25:00Z,free response,1.364,5.19,108.33,482.74,0.0,4.54,2386.12,1,Off,1189.17,469.23
1789565160000000000,2026-09-16T13:26:00Z,free response,1.387,5.167,112.0,262.43,0.0,5.2,2153.85,1,Off,1174.35,487.16
1789565220000000000,2026-09-16T13:27:00Z,free response,1.366,5.168,111.91,120.34,0.0,4.79,2336.33,1,Off,918.0,815.18
1789565280000000000,2026-09-16T13:28:00Z,free response,1.365,5.159,111.53,157.34,0.0,4.35,2563.91,1,Off,872.4,834.99
1789565340000000000,2026-09-16T13:29:00Z,free response,1.375,5.21,107.8,228.46,0.0,4.78,2255.23,2,Off,858.92,812.25
1789565400000000000,2026-09-16T13:30:00Z,free response,1.395,5.1,118.48,460.49,0.0,4.87,2432.85,3,Off,869.38,800.49
1789565460000000000,2026-09-16T13:31:00Z,free response,1.428,5.053,120.77,188.71,0.0,5.62,2148.93,3,Off,898.32,786.97
1789565520000000000,2026-09-16T13:32:00Z,free response,1.474,5.047,115.17,263.13,0.0,5.61,2052.94,1,Off,936.7,778.4
1789565580000000000,2026-09-16T13:33:00Z,free response,1.516,5.05,118.5,155.53,0.0,6.19,1914.38,3,Off,936.12,761.49
1789565640000000000,2026-09-16T13:34:00Z,free response,1.515,5.058,115.64,174.3,0.0,5.93,1950.08,2,Off,948.06,767.67
1789565700000000000,2026-09-16T13:35:00Z,free response,1.487,5.0,111.91,376.49,0.0,5.79,1932.82,1,Off,936.54,758.48
1789565760000000000,2026-09-16T13:36:00Z,free response,1.475,5.004,116.42,24.86,0.0,5.55,2097.66,2,Off,947.26,729.66
1789565820000000000,2026-09-16T13:37:00Z,free response,1.469,5.017,115.76,587.3,0.0,5.73,2020.24,2,Off,940.38,725.92
1789565880000000000,2026-09-16T13:38:00Z,free response,1.506,5.002,110.26,427.73,0.0,5.84,1888.01,2,Off,963.13,719.31
1789565940000000000,2026-09-16T13:39:00Z,free response,1.494,5.052,118.6,337.01,0.0,5.52,2148.55,2,Off,996.56,705.68
1789566000000000000,2026-09-16T13:40:00Z,free response,1.416,5.019,130.44,440.45,0.0,4.66,2799.14,2,Off,1092.11,578.43
1789566060000000000,2026-09-16T13:41:00Z,free response,1.463,5.073,130.27,144.96,0.0,5.5,2368.55,1,Off,1226.11,565.92
1789566120000000000,2026-09-16T13:42:00Z,free response,1.406,5.072,133.87,592.35,0.0,5.5,2434.0,3,Off,1184.75,565.01
1789566180000000000,2026-09-16T13:43:00Z,free response,1.369,5.024,141.85,272.86,0.0,4.9,2894.9,2,Off,1184.44,570.59
1789566240000000000,2026-09-16T13:44:00Z,free response,1.364,5.028,147.47,481.28,0.0,4.45,3313.93,2,Off,1163.65,580.99
1789566300000000000,2026-09-16T13:45:00Z,free response,1.376,5.048,158.81,364.01,0.0,4.66,3407.94,2,Off,1191.91,558.56
1789566360000000000,2026-09-16T13:46:00Z,free response,1.42,5.148,149.98,316.97,0.0,5.51,2721.96,1,Off,1220.41,558.78
1789566420000000000,2026-09-16T13:47:00Z,free response,1.401,5.137,156.07,426.44,0.0,4.7,3320.64,3,Off,1177.81,569.66
1789566480000000000,2026-09-16T13:48:00Z,free response,1.384,5.186,162.65,301.64,0.0,4.61,3528.2,1,Off,1172.29,563.51
1789566540000000000,2026-09-16T13:49:00Z,free response,1.401,5.209,158.03,525.99,0.0,4.92,3211.99,1,Off,1219.25,562.02
1789566600000000000,2026-09-16T13:50:00Z,free response,1.342,5.231,153.97,297.75,0.0,4.84,3181.2,2,Off,964.19,776.85
1789566660000000000,2026-09-16T13:51:00Z,free response,1.309,5.251,166.8,188.32,0.0,4.61,3618.22,2,Off,936.55,789.8
1789566720000000000,2026-09-16T13:52:00Z,free response,1.347,5.326,168.53,83.33,0.0,4.41,3821.54,1,Off,903.33,808.9
1789566780000000000,2026-09-16T13:53:00Z,free response,1.377,5.412,172.13,441.55,0.0,5.43,3169.98,1,Off,929.45,796.01
1789566840000000000,2026-09-16T13:54:00Z,free response,1.357,5.558,164.12,160.27,0.0,4.85,3383.92,1,Off,930.4,768.57
1789566900000000000,2026-09-16T13:55:00Z,free response,1.353,5.545,173.78,279.36,0.0,4.76,3650.84,1,Off,957.88,745.1
1789566960000000000,2026-09-16T13:56:00Z,free response,1.401,5.525,163.15,303.14,0.0,5.21,3131.48,1,Off,926.4,726.7
1789567020000000000,2026-09-16T13:57:00Z,free response,1.433,5.484,152.03,443.12,0.0,5.49,2769.22,3,Off,927.45,714.17
1789567080000000000,2026-09-16T13:58:00Z,free response,1.423,5.455,137.56,310.86,0.0,5.29,2600.38,2,Off,929.12,685.56
1789567140000000000,2026-09-16T13:59:00Z,free response,1.441,5.384,131.15,311.15,0.0,5.24,2502.86,3,Off,904.24,684.14
1789567200000000000,2026-09-16T14:00:00Z,free response,1.432,5.281,134.84,157.75,0.0,5.56,2425.18,1,Off,914.7,656.72
1789567260000000000,2026-09-16T14:01:00Z,free response,1.476,5.365,130.32,273.05,0.0,5.88,2216.33,2,Off,952.09,672.77
1789567320000000000,2026-09-16T14:02:00Z,free response,1.403,5.374,122.27,484.05,0.0,4.96,2465.12,2,Off,925.64,675.64
1789567380000000000,2026-09-16T14:03:00Z,free response,1.388,5.478,111.78,71.89,0.0,5.77,1937.26,2,Off,904.91,686.63
1789567440000000000,2026-09-16T14:04:00Z,free response,1.405,5.493,114.41,500.55,0.0,5.14,2225.88,1,Off,916.88,682.46
1789567500000000000,2026-09-16T14:05:00Z,free response,1.423,5.491,122.55,241.19,0.0,5.73,2138.74,1,Off,945.16,697.51
1789567560000000000,2026-09-16T14:06:00Z,free response,1.48,5.494,110.46,358.17,0.0,5.62,1965.48,2,Starting,949.21,720.79
1789567620000000000,2026-09-16T14:07:00Z,free response,1.473,5.532,104.83,568.65,0.0,5.46,1919.96,2,Starting,958.89,740.95
1789567680000000000,2026-09-16T14:08:00Z,free response,1.479,5.485,111.43,59.49,0.0,6.12,1820.75,3,Starting,953.98,753.92
1789567740000000000,2026-09-16T14:09:00Z,free response,1.433,5.489,112.31,27.56,0.0,5.15,2180.78,3,Starting,1148.97,604.64
1789567800000000000,2026-09-16T14:10:00Z,free response,1.48,5.558,107.0,321.59,0.0,5.69,1880.49,2,Starting,1144.73,601.84
1789567860000000000,2026-09-16T14:11:00Z,free response,1.466,5.553,114.77,203.94,0.0,5.66,2027.74,2,Starting,1125.85,607.46
1789567920000000000,2026-09-16T14:12:00Z,free response,1.484,5.542,121.59,323.97,0.0,6.2,1961.13,1,Starting,1154.83,588.94
1789567980000000000,2026-09-16T14:13:00Z,free response,1.561,5.504,119.33,21.0,0.0,6.87,1736.97,3,Starting,1143.04,563.29
1789568040000000000,2026-09-16T14:14:00Z,free response,1.563,5.537,113.8,529.65,0.0,6.25,1820.8,1,Starting,571.84,990.51
1789568100000000000,2026-09-16T14:15:00Z,free response,1.564,5.602,113.18,112.35,0.0,7.46,1517.16,2,Starting,608.5,995.73
1789568160000000000,2026-09-16T14:16:00Z,free response,1.574,5.635,116.58,32.73,0.0,7.36,1583.97,3,Starting,572.68,965.76
1789568220000000000,2026-09-16T14:17:00Z,free response,1.547,5.591,109.13,184.13,0.0,6.48,1684.1,3,Starting,607.9,978.07
1789568280000000000,2026-09-16T14:18:00Z,free response,1.555,5.51,106.95,150.22,0.0,6.19,1727.79,2,Starting,641.49,952.84
1789568340000000000,2026-09-16T14:19:00Z,free response,1.594,5.448,96.45,91.33,0.0,6.57,1468.04,3,Starting,613.5,974.09
1789568400000000000,2026-09-16T14:20:00Z,free response,1.605,5.372,96.82,62.9,0.0,7.34,1319.07,2,Starting,615.06,996.85
1789568460000000000,2026-09-16T14:21:00Z,free response,1.628,5.391,90.72,137.59,0.0,6.77,1340.03,3,Starting,567.32,975.28
1789568520000000000,2026-09-16T14:22:00Z,free response,1.643,5.412,99.56,109.32,0.0,6.81,1461.97,2,Starting,570.32,979.72
1789568580000000000,2026-09-16T14:23:00Z,free response,1.657,5.39,99.34,295.83,0.0,7.86,1263.87,3,Starting,526.02,1000.0
1789568640000000000,2026-09-16T14:24:00Z,free response,1.692,5.501,108.54,475.72,0.0,8.19,1325.27,1,Starting,501.84,991.72
1789568700000000000,2026-09-16T14:25:00Z,free response,1.719,5.522,106.6,442.16,0.0,8.52,1251.17,1,Starting,503.57,969.43
1789568760000000000,2026-09-16T14:26:00Z,free response,1.76,5.609,99.65,185.28,0.0,9.35,1065.78,1,Starting,549.43,996.95
1789568820000000000,2026-09-16T14:27:00Z,free response,1.784,5.661,109.01,232.2,0.0,9.57,1139.08,2,Starting,529.69,999.33
1789568880000000000,2026-09-16T14:28:00Z,free response,1.759,5.632,116.54,572.62,0.0,8.9,1309.44,2,Starting,483.39,980.35
1789568940000000000,2026-09-16T14:29:00Z,free response,1.766,5.601,124.36,73.1,0.0,8.3,1498.31,1,Starting,463.3,956.15
1789569000000000000,2026-09-16T14:30:00Z,free response,1.736,5.644,123.57,71.45,0.0,8.82,1401.02,1,Starting,490.62,982.54
1789569060000000000,2026-09-16T14:31:00Z,free response,1.73,5.55,132.54,55.81,0.0,8.66,1530.48,3,Starting,513.47,1000.0
1789569120000000000,2026-09-16T14:32:00Z,free response,1.727,5.574,143.32,63.7,0.0,7.91,1811.88,1,Starting,552.65,992.97
1789569180000000000,2026-09-16T14:33:00Z,free response,1.832,5.589,152.85,133.48,0.0,8.76,1744.86,2,Starting,567.59,1000.0
1789569240000000000,2026-09-16T14:34:00Z,free response,1.92,5.629,146.85,147.98,0.0,10.3,1425.73,3,Starting,604.63,997.36
1789569300000000000,2026-09-16T14:35:00Z,free response,1.934,5.587,160.09,475.97,0.0,11.37,1408.0,1,Starting,633.13,1000.0
1789569360000000000,2026-09-16T14:36:00Z,free response,1.84,5.64,159.17,489.16,0.0,8.74,1821.17,2,Starting,634.52,1000.0
1789569420000000000,2026-09-16T14:37:00Z,free response,1.92,5.603,156.64,588.91,0.0,10.89,1438.38,2,Starting,601.51,1000.0
1789569480000000000,2026-09-16T14:38:00Z,free response,1.81,5.524,158.73,125.95,0.0,8.71,1822.39,2,Starting,580.81,1000.0
1789569540000000000,2026-09-16T14:39:00Z,free response,1.831,5.502,150.21,143.58,0.0,9.26,1622.14,3,Starting,793.29,872.03
1789569600000000000,2026-09-16T14:40:00Z,free response,1.85,5.419,151.24,407.16,0.0,9.43,1603.82,3,Starting,790.04,882.67
1789569660000000000,2026-09-16T14:41:00Z,free response,1.819,5.417,140.98,451.79,0.0,8.15,1729.82,1,Starting,751.23,889.99
1789569720000000000,2026-09-16T14:42:00Z,free response,1.877,5.315,148.41,22.18,0.0,9.12,1627.3,3,Starting,726.37,892.57
1789569780000000000,2026-09-16T14:43:00Z,free response,1.853,5.404,161.65,346.71,0.0,9.96,1622.99,3,Starting,694.58,864.49
1789569840000000000,2026-09-16T14:44:00Z,free response,1.835,5.433,153.78,37.32,0.0,8.37,1837.28,2,Starting,716.16,859.23
1789569900000000000,2026-09-16T14:45:00Z,free response,1.93,5.371,145.45,409.98,0.0,9.74,1493.33,1,Starting,733.57,834.31
1789569960000000000,2026-09-16T14:46:00Z,free response,1.969,5.324,152.83,510.45,0.0,10.53,1451.38,2,Starting,710.23,829.72
1789570020000000000,2026-09-16T14:47:00Z,free response,2.033,5.329,157.97,226.56,0.0,10.95,1442.65,2,Starting,676.84,804.78
1789570080000000000,2026-09-16T14:48:00Z,free response,1.982,5.282,173.06,169.48,0.0,9.72,1780.45,1,Starting,685.58,798.17
1789570140000000000,2026-09-16T14:49:00Z,free response,1.988,5.284,175.77,293.54,0.0,11.02,1595.01,2,Starting,708.57,811.49
1789570200000000000,2026-09-16T14:50:00Z,free response,1.927,5.239,159.02,539.56,0.0,10.5,1514.48,2,Starting,735.56,821.62
1789570260000000000,2026-09-16T14:51:00Z,free response,1.97,5.294,171.2,236.37,0.0,10.59,1616.62,1,Starting,736.72,832.87
1789570320000000000,2026-09-16T14:52:00Z,free response,1.989,5.337,186.8,209.76,0.0,11.06,1688.97,3,Starting,693.44,821.98
1789570380000000000,2026-09-16T14:53:00Z,free response,1.963,5.304,185.19,28.17,0.0,9.51,1947.32,2,Starting,708.26,798.7
1789570440000000000,2026-09-16T14:54:00Z,free response,1.977,5.366,167.3,343.88,0.0,10.67,1567.95,2,Starting,665.04,823.24
1789570500000000000,2026-09-16T14:55:00Z,free response,1.986,5.455,182.4,178.83,0.0,11.54,1580.59,1,Starting,711.53,832.15
1789570560000000000,2026-09-16T14:56:00Z,free response,2.053,5.41,198.95,267.11,0.0,12.02,1655.16,2,Starting,1165.25,357.38
1789570620000000000,2026-09-16T14:57:00Z,free response,2.073,5.418,215.81,106.22,0.0,10.9,1979.91,1,Starting,1146.07,355.45
1789570680000000000,2026-09-16T14:58:00Z,free response,2.143,5.397,213.01,107.08,0.0,13.24,1608.84,1,Starting,1150.8,329.29
1789570740000000000,2026-09-16T14:59:00Z,free response,2.083,5.453,218.79,453.52,0.0,12.78,1711.97,2,Starting,1155.5,358.69
1789570800000000000,2026-09-16T15:00:00Z,free response,2.107,5.359,205.99,225.05,0.0,12.53,1643.97,2,Starting,705.43,364.88
1789570860000000000,2026-09-16T15:01:00Z,free response,2.1,5.405,205.18,540.17,0.0,12.13,1691.51,3,Starting,656.24,355.93
1789570920000000000,2026-09-16T15:02:00Z,free response,2.075,5.52,200.82,561.54,0.0,10.91,1840.7,3,Starting,703.88,353.74
1789570980000000000,2026-09-16T15:03:00Z,free response,2.073,5.532,219.33,585.95,0.0,11.26,1947.87,3,Starting,714.26,342.64
1789571040000000000,2026-09-16T15:04:00Z,free response,2.063,5.575,234.44,47.3,0.0,11.29,2076.53,1,Starting,761.5,357.53
1789571100000000000,2026-09-16T15:05:00Z,free response,2.033,5.667,220.08,239.76,0.0,12.45,1767.71,2,Starting,757.74,329.63
1789571160000000000,2026-09-16T15:06:00Z,free response,2.119,5.595,217.0,539.22,0.0,12.25,1771.43,3,Starting,747.89,340.16
1789571220000000000,2026-09-16T15:07:00Z,free response,2.095,5.662,199.83,533.96,0.0,12.34,1619.37,1,Starting,713.22,314.88
1789571280000000000,2026-09-16T15:08:00Z,free response,2.106,5.715,185.93,345.84,0.0,13.49,1378.28,1,Starting,705.57,307.69
1789571340000000000,2026-09-16T15:09:00Z,free response,2.117,5.768,202.6,277.81,0.0,11.73,1727.2,1,Starting,746.48,326.0
1789571400000000000,2026-09-16T15:10:00Z,free response,2.074,5.804,212.9,62.73,0.0,13.04,1632.67,3,Starting,782.13,319.21
1789571460000000000,2026-09-16T15:11:00Z,free response,2.118,5.772,196.13,545.59,0.0,13.05,1502.91,2,Starting,739.91,294.41
1789571520000000000,2026-09-16T15:12:00Z,free response,2.034,5.837,194.15,138.65,0.0,12.54,1548.25,2,Starting,774.4,294.83
1789571580000000000,2026-09-16T15:13:00Z,free response,2.014,5.925,191.75,153.15,0.0,13.21,1451.55,3,Starting,743.13,287.04
1789571640000000000,2026-09-16T15:14:00Z,free response,2.006,5.968,207.96,349.69,0.0,12.56,1655.73,1,Starting,707.01,289.46
1789571700000000000,2026-09-16T15:15:00Z,free response,2.005,5.974,211.99,195.42,0.0,11.16,1899.55,2,Starting,718.59,275.03
1789571760000000000,2026-09-16T15:16:00Z,free response,1.953,5.962,191.26,496.99,0.0,10.77,1775.86,1,Starting,750.08,258.75
1789571820000000000,2026-09-16T15:17:00Z,free response,1.911,5.865,192.58,112.54,0.0,10.28,1873.35,2,Starting,713.11,282.11
1789571880000000000,2026-09-16T15:18:00Z,free response,1.887,5.827,180.36,37.62,0.0,10.21,1766.5,2,Starting,700.46,278.34
1789571940000000000,2026-09-16T15:19:00Z,free response,1.832,5.804,172.66,479.09,0.0,9.65,1789.22,3,Starting,669.72,279.11
1789572000000000000,2026-09-16T15:20:00Z,free response,1.872,5.818,170.94,292.32,0.0,10.22,1672.6,2,Starting,639.67,249.96
1789572060000000000,2026-09-16T15:21:00Z,free response,1.923,5.869,186.58,19.94,0.0,9.99,1867.67,3,Starting,676.83,279.87
1789572120000000000,2026-09-16T15:22:00Z,free response,1.815,5.9,173.07,572.2,0.0,9.23,1875.08,2,Starting,687.69,257.56
1789572180000000000,2026-09-16T15:23:00Z,free response,1.772,5.881,169.05,337.21,0.0,8.98,1882.52,2,Starting,712.54,277.43
1789572240000000000,2026-09-16T15:24:00Z,free response,1.739,5.925,170.11,40.43,0.0,9.1,1869.34,1,Starting,707.74,282.87
1789572300000000000,2026-09-16T15:25:00Z,free response,1.691,5.902,159.91,91.35,0.0,9.16,1745.74,2,Starting,683.0,297.72
1789572360000000000,2026-09-16T15:26:00Z,free response,1.697,5.887,174.85,283.34,0.0,9.27,1886.19,2,Starting,660.48,278.96
1789572420000000000,2026-09-16T15:27:00Z,free response,1.732,5.983,175.43,257.83,0.0,9.81,1788.28,2,Starting,667.34,302.49
1789572480000000000,2026-09-16T15:28:00Z,free response,1.705,5.946,167.9,315.05,0.0,9.33,1799.57,2,Starting,717.34,311.1
1789572540000000000,2026-09-16T15:29:00Z,free response,1.658,5.977,170.29,315.42,0.0,8.82,1930.73,3,Starting,747.73,295.73
1789572600000000000,2026-09-16T15:30:00Z,free response,1.743,6.027,177.52,132.01,0.0,10.01,1773.43,3,Starting,731.64,321.43
1789572660000000000,2026-09-16T15:31:00Z,free response,1.764,6.017,189.76,49.95,0.0,10.08,1882.54,1,Starting,778.81,298.21
1789572720000000000,2026-09-16T15:32:00Z,free response,1.825,6.061,203.93,378.38,0.0,9.49,2148.89,3,Starting,733.72,324.43
1789572780000000000,2026-09-16T15:33:00Z,free response,1.749,6.191,189.48,534.47,0.0,10.3,1839.61,3,On,732.56,351.96
1789572840000000000,2026-09-16T15:34:00Z,free response,1.751,6.215,176.23,424.4,0.0,9.03,1951.61,3,On,776.54,337.34
1789572900000000000,2026-09-16T15:35:00Z,free response,1.698,6.184,158.94,535.2,0.0,9.1,1746.59,1,On,804.63,362.3
1789572960000000000,2026-09-16T15:36:00Z,free response,1.761,6.17,170.27,120.56,0.0,10.29,1654.71,3,On,823.88,365.72
1789573020000000000,2026-09-16T15:37:00Z,free response,1.763,6.132,182.56,435.15,0.0,8.61,2120.33,3,On,802.92,363.39
1789573080000000000,2026-09-16T15:38:00Z,free response,1.768,6.156,180.26,29.07,0.0,9.78,1843.15,3,On,852.44,358.77
1789573140000000000,2026-09-16T15:39:00Z,free response,1.767,6.168,164.12,181.21,0.0,9.45,1736.72,1,On,897.54,329.89
1789573200000000000,2026-09-16T15:40:00Z,free response,1.841,6.135,180.12,337.68,0.0,10.51,1713.8,2,On,859.42,354.42
1789573260000000000,2026-09-16T15:41:00Z,free response,1.824,6.114,188.3,461.08,0.0,10.24,1838.87,2,On,851.63,326.11
1789573320000000000,2026-09-16T15:42:00Z,free response,1.765,6.21,189.51,98.12,0.0,10.13,1870.78,3,On,900.65,307.85
1789573380000000000,2026-09-16T15:43:00Z,free response,1.853,6.24,206.06,250.93,0.0,11.67,1765.72,1,On,941.61,319.49
1789573440000000000,2026-09-16T15:44:00Z,free response,1.825,6.358,205.35,309.47,0.0,11.46,1791.88,1,On,928.54,327.25
1789573500000000000,2026-09-16T15:45:00Z,free response,1.843,6.328,200.99,101.62,0.0,10.4,1932.6,1,On,905.4,970.9
1789573560000000000,2026-09-16T15:46:00Z,free response,1.802,6.441,210.31,71.43,0.0,11.36,1851.32,2,On,861.9,973.62
1789573620000000000,2026-09-16T15:47:00Z,free response,1.862,6.389,227.76,109.01,0.0,10.29,2213.41,2,On,869.02,994.71
1789573680000000000,2026-09-16T15:48:00Z,free response,1.887,6.472,217.87,500.64,0.0,11.63,1873.34,1,On,896.09,1000.0
1789573740000000000,2026-09-16T15:49:00Z,free response,1.913,6.416,214.48,229.01,0.0,12.63,1698.18,3,On,939.41,1000.0
1789573800000000000,2026-09-16T15:50:00Z,free response,1.944,6.404,220.83,376.41,0.0,12.9,1711.86,3,On,503.74,681.48
1789573860000000000,2026-09-16T15:51:00Z,free response,1.937,6.403,216.14,310.48,0.0,11.73,1842.63,1,On,505.69,710.8
1789573920000000000,2026-09-16T15:52:00Z,free response,2.021,6.461,226.59,225.93,0.0,12.7,1784.17,3,On,552.63,697.86
1789573980000000000,2026-09-16T15:53:00Z,free response,1.967,6.515,248.07,268.11,0.0,12.08,2053.56,3,On,564.92,700.54
1789574040000000000,2026-09-16T15:54:00Z,free response,1.935,6.452,243.05,368.95,0.0,13.12,1852.52,2,On,525.17,701.05
1789574100000000000,2026-09-16T15:55:00Z,free response,1.929,6.455,235.85,237.59,0.0,11.62,2029.69,3,On,494.35,709.67
1789574160000000000,2026-09-16T15:56:00Z,free response,1.847,6.545,257.52,133.45,0.0,11.57,2225.76,1,On,463.24,723.9
1789574220000000000,2026-09-16T15:57:00Z,free response,1.87,6.484,258.83,366.36,0.0,11.81,2191.62,1,On,483.03,719.07
1789574280000000000,2026-09-16T15:58:00Z,free response,1.861,6.494,250.99,106.53,0.0,11.76,2134.27,3,On,528.4,717.89
1789574340000000000,2026-09-16T15:59:00Z,free response,1.852,6.527,235.93,2.64,0.0,11.18,2110.29,3,On,487.76,720.86
1789574400000000000,2026-09-16T16:00:00Z,free response,1.878,6.506,229.85,87.79,0.0,11.64,1974.66,3,On,522.78,737.69
1789574460000000000,2026-09-16T16:01:00Z,free response,1.993,6.523,228.18,301.16,0.0,11.95,1909.46,2,On,556.44,752.97
1789574520000000000,2026-09-16T16:02:00Z,free response,2.026,6.549,220.19,427.75,0.0,12.64,1742.01,1,On,515.59,741.6
1789574580000000000,2026-09-16T16:03:00Z,free response,2.09,6.465,238.48,389.31,0.0,15.52,1536.6,2,On,547.12,719.56
1789574640000000000,2026-09-16T16:04:00Z,free response,2.068,6.711,235.97,506.19,0.0,13.78,1712.41,3,On,510.9,713.16
1789574700000000000,2026-09-16T16:05:00Z,free response,2.064,6.747,219.89,433.43,0.0,13.81,1592.25,1,On,470.22,716.98
1789574760000000000,2026-09-16T16:06:00Z,free response,2.113,6.673,237.75,344.42,0.0,13.74,1730.35,2,On,466.56,710.68
1789574820000000000,2026-09-16T16:07:00Z,free response,2.148,6.725,253.54,116.2,0.0,14.98,1692.52,1,On,464.66,730.08
1789574880000000000,2026-09-16T16:08:00Z,free response,2.151,6.691,228.25,381.14,0.0,16.26,1403.75,1,On,508.11,717.53
1789574940000000000,2026-09-16T16:09:00Z,free response,2.111,6.662,215.94,242.46,0.0,13.85,1559.13,1,On,550.21,711.16
1789575000000000000,2026-09-16T16:10:00Z,free response,2.096,6.581,225.97,338.55,0.0,14.43,1565.97,2,On,510.45,688.61
1789575060000000000,2026-09-16T16:11:00Z,free response,2.121,6.567,237.25,495.82,0.0,14.86,1596.57,3,On,525.58,718.56
1789575120000000000,2026-09-16T16:12:00Z,free response,2.136,6.587,239.39,376.0,0.0,14.54,1646.42,3,On,573.02,721.94
1789575180000000000,2026-09-16T16:13:00Z,free response,2.144,6.611,218.33,368.07,0.0,14.03,1556.17,2,On,621.09,722.71
1789575240000000000,2026-09-16T16:14:00Z,free response,2.142,6.6,209.12,122.1,0.0,16.27,1285.31,2,On,746.99,984.7
1789575300000000000,2026-09-16T16:15:00Z,free response,2.188,6.596,221.68,253.97,0.0,16.72,1325.84,2,On,707.59,1000.0
1789575360000000000,2026-09-16T16:16:00Z,free response,2.124,6.515,229.45,546.13,0.0,14.15,1621.55,3,On,704.43,984.76
1789575420000000000,2026-09-16T16:17:00Z,free response,2.126,6.544,248.92,258.19,0.0,13.43,1853.46,2,On,702.83,963.56
1789575480000000000,2026-09-16T16:18:00Z,free response,2.026,6.561,231.51,58.71,0.0,13.12,1764.56,3,On,718.59,969.62
1789575540000000000,2026-09-16T16:19:00Z,free response,2.083,6.583,233.51,597.9,0.0,14.03,1664.36,3,On,689.24,951.43
1789575600000000000,2026-09-16T16:20:00Z,free response,2.109,6.525,247.35,404.67,0.0,14.84,1666.78,1,On,642.84,967.81
1789575660000000000,2026-09-16T16:21:00Z,free response,2.21,6.573,258.78,429.52,0.0,15.19,1703.62,3,On,680.72,948.26
1789575720000000000,2026-09-16T16:22:00Z,free response,2.18,6.459,275.4,116.26,0.0,15.56,1769.92,1,On,707.59,928.28
1789575780000000000,2026-09-16T16:23:00Z,free response,2.127,6.405,281.52,540.74,0.0,14.18,1985.33,2,On,726.27,958.11
1789575840000000000,2026-09-16T16:24:00Z,free response,2.088,6.333,282.73,550.51,0.0,13.36,2116.24,3,On,657.54,932.16
1789575900000000000,2026-09-16T16:25:00Z,free response,2.051,6.211,290.26,591.67,0.0,13.93,2083.7,3,On,662.78,943.27
1789575960000000000,2026-09-16T16:26:00Z,free response,2.049,6.27,284.79,473.05,0.0,12.87,2212.82,1,On,694.91,955.91
1789576020000000000,2026-09-16T16:27:00Z,free response,2.073,6.305,279.19,325.2,0.0,12.7,2198.35,2,On,713.46,977.65
1789576080000000000,2026-09-16T16:28:00Z,free response,2.034,6.429,295.14,556.1,0.0,14.07,2097.65,1,On,687.35,997.94
1789576140000000000,2026-09-16T16:29:00Z,free response,2.081,6.399,282.29,212.07,0.0,12.77,2210.57,2,On,731.41,1000.0
1789576200000000000,2026-09-16T16:30:00Z,free response,2.026,6.341,305.83,530.49,0.0,12.37,2472.35,2,On,687.94,996.6
1789576260000000000,2026-09-16T16:31:00Z,free response,1.953,6.283,315.85,207.08,0.0,11.87,2660.91,1,On,644.49,979.56
1789576320000000000,2026-09-16T16:32:00Z,free response,2.039,6.323,313.36,135.67,0.0,13.38,2342.0,1,On,626.08,1000.0
1789576380000000000,2026-09-16T16:33:00Z,free response,2.143,6.338,327.22,34.23,0.0,14.02,2333.95,1,On,613.3,1000.0
1789576440000000000,2026-09-16T16:34:00Z,free response,2.126,6.338,344.46,317.35,0.0,13.1,2629.47,2,On,657.06,1000.0
1789576500000000000,2026-09-16T16:35:00Z,free response,2.078,6.189,329.78,97.83,0.0,13.91,2370.81,3,On,690.0,1000.0
1789576560000000000,2026-09-16T16:36:00Z,free response,2.08,6.218,303.86,120.55,0.0,13.31,2282.95,1,On,735.36,1000.0
1789576620000000000,2026-09-16T16:37:00Z,free response,2.086,6.331,278.86,231.92,0.0,12.82,2175.2,2,On,727.22,1000.0
1789576680000000000,2026-09-16T16:38:00Z,free response,2.138,6.298,294.51,316.62,0.0,13.99,2105.15,3,On,723.33,1000.0
1789576740000000000,2026-09-16T16:39:00Z,free response,2.146,6.252,306.93,177.39,0.0,13.78,2227.36,2,On,723.43,1000.0
1789576800000000000,2026-09-16T16:40:00Z,free response,2.096,6.247,299.79,386.53,0.0,13.02,2302.53,2,On,705.75,1000.0
1789576860000000000,2026-09-16T16:41:00Z,free response,2.078,6.339,325.23,331.34,0.0,12.61,2579.14,1,On,745.77,1000.0
1789576920000000000,2026-09-16T16:42:00Z,free response,2.079,6.307,337.95,23.41,0.0,13.76,2456.03,1,On,737.89,1000.0
