timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789525800000000000,2026-09-16T02:30:00Z,synthetic_stepwise_integrated_bounded,2.165,5.69,16.0,16.0,0.0,299.69,21.73,12.11,132.12,1,Starting,705.18,405.2
1789525860000000000,2026-09-16T02:31:00Z,synthetic_stepwise_integrated_bounded,2.166,5.69,15.41,15.41,0.0,299.68,21.7,12.59,122.4,1,Starting,689.45,399.33
1789525920000000000,2026-09-16T02:32:00Z,synthetic_stepwise_integrated_bounded,2.199,5.793,16.33,16.33,0.0,299.67,21.67,12.81,127.48,2,Starting,732.2,374.79
1789525980000000000,2026-09-16T02:33:00Z,synthetic_stepwise_integrated_bounded,2.038,5.705,16.96,16.96,0.0,299.66,21.66,12.78,132.71,1,Starting,690.43,350.49
1789526040000000000,2026-09-16T02:34:00Z,synthetic_stepwise_integrated_bounded,2.067,5.651,16.16,16.16,0.0,299.66,21.64,13.09,123.45,1,Starting,651.68,379.4
1789526100000000000,2026-09-16T02:35:00Z,synthetic_stepwise_integrated_bounded,2.047,5.653,16.71,16.71,0.0,299.65,21.63,12.69,131.68,1,Starting,635.74,352.93
1789526160000000000,2026-09-16T02:36:00Z,synthetic_stepwise_integrated_bounded,2.083,5.754,15.81,15.81,0.0,299.65,21.62,11.98,131.97,3,Starting,619.09,377.1
1789526220000000000,2026-09-16T02:37:00Z,synthetic_stepwise_integrated_bounded,2.123,5.795,14.62,14.62,0.0,299.64,21.6,12.18,120.03,3,Starting,580.3,406.95
1789526280000000000,2026-09-16T02:38:00Z,synthetic_stepwise_integrated_bounded,2.105,5.742,15.7,15.7,0.0,299.63,21.58,11.71,134.07,1,Off,578.75,381.48
1789526340000000000,2026-09-16T02:39:00Z,synthetic_stepwise_integrated_bounded,2.015,5.741,16.33,16.33,0.0,299.62,21.56,12.0,136.08,3,Off,1117.15,509.07
1789526400000000000,2026-09-16T02:40:00Z,synthetic_stepwise_integrated_bounded,1.992,5.708,16.88,16.88,0.0,299.62,21.55,11.75,143.66,2,Off,1104.34,526.12
1789526460000000000,2026-09-16T02:41:00Z,synthetic_stepwise_integrated_bounded,1.945,5.662,17.56,17.56,0.0,299.62,21.55,10.38,169.17,3,Off,1134.02,532.77
1789526520000000000,2026-09-16T02:42:00Z,synthetic_stepwise_integrated_bounded,1.996,5.73,17.05,17.05,0.0,299.61,21.53,11.43,149.17,3,Off,723.18,817.16
1789526580000000000,2026-09-16T02:43:00Z,synthetic_stepwise_integrated_bounded,1.949,5.758,17.92,17.92,0.0,299.61,21.52,11.8,151.86,1,Off,730.83,835.46
1789526640000000000,2026-09-16T02:44:00Z,synthetic_stepwise_integrated_bounded,1.927,5.819,16.39,16.39,0.0,299.6,21.5,9.95,164.72,2,Off,701.81,817.42
1789526700000000000,2026-09-16T02:45:00Z,synthetic_stepwise_integrated_bounded,1.908,5.891,16.92,16.92,0.0,299.59,21.48,9.99,169.37,2,Off,671.87,788.09
1789526760000000000,2026-09-16T02:46:00Z,synthetic_stepwise_integrated_bounded,1.95,5.869,17.16,17.16,0.0,299.59,21.47,11.82,145.18,2,Off,654.03,802.31
1789526820000000000,2026-09-16T02:47:00Z,synthetic_stepwise_integrated_bounded,2.011,5.879,16.96,16.96,0.0,299.58,21.45,12.3,137.89,2,Off,683.61,803.58
1789526880000000000,2026-09-16T02:48:00Z,synthetic_stepwise_integrated_bounded,2.004,5.765,18.28,18.28,0.0,299.58,21.44,11.3,161.77,1,Off,678.69,831.46
1789526940000000000,2026-09-16T02:49:00Z,synthetic_stepwise_integrated_bounded,2.019,5.663,18.71,18.71,0.0,299.57,21.42,12.17,153.74,1,Off,701.89,856.56
1789527000000000000,2026-09-16T02:50:00Z,synthetic_stepwise_integrated_bounded,2.034,5.749,18.42,18.42,0.0,299.56,21.41,12.84,143.46,2,Off,703.23,850.95
1789527060000000000,2026-09-16T02:51:00Z,synthetic_stepwise_integrated_bounded,1.975,5.761,18.81,18.81,0.0,299.55,21.38,11.03,170.53,1,Off,673.17,879.73
1789527120000000000,2026-09-16T02:52:00Z,synthetic_stepwise_integrated_bounded,1.924,5.754,17.71,17.71,0.0,299.54,21.36,10.02,176.75,3,Off,663.99,854.1
1789527180000000000,2026-09-16T02:53:00Z,synthetic_stepwise_integrated_bounded,1.989,5.731,17.52,17.52,0.0,299.54,21.34,12.43,140.95,3,Off,640.13,847.65
1789527240000000000,2026-09-16T02:54:00Z,synthetic_stepwise_integrated_bounded,1.891,5.725,17.43,17.43,0.0,299.53,21.33,10.55,165.21,2,Off,645.72,832.82
1789527300000000000,2026-09-16T02:55:00Z,synthetic_stepwise_integrated_bounded,1.926,5.765,18.88,18.88,0.0,299.52,21.31,9.81,192.46,2,Off,660.48,823.4
1789527360000000000,2026-09-16T02:56:00Z,synthetic_stepwise_integrated_bounded,2.025,5.776,18.53,18.53,0.0,299.52,21.29,12.71,145.79,2,Off,650.98,850.89
1789527420000000000,2026-09-16T02:57:00Z,synthetic_stepwise_integrated_bounded,2.041,5.699,18.44,18.44,0.0,299.51,21.28,12.71,145.08,3,Off,697.63,870.13
1789527480000000000,2026-09-16T02:58:00Z,synthetic_stepwise_integrated_bounded,2.032,5.75,17.47,17.47,0.0,299.51,21.28,12.56,139.09,2,Off,728.12,842.77
1789527540000000000,2026-09-16T02:59:00Z,synthetic_stepwise_integrated_bounded,1.994,5.705,17.95,17.95,0.0,299.51,21.27,11.45,156.77,2,Off,746.9,836.44
1789527600000000000,2026-09-16T03:00:00Z,synthetic_stepwise_integrated_bounded,1.982,5.698,17.39,17.39,0.0,299.5,21.25,10.51,165.46,3,Off,790.89,832.95
1789527660000000000,2026-09-16T03:01:00Z,synthetic_stepwise_integrated_bounded,1.952,5.679,17.31,17.31,0.0,299.49,21.23,11.15,155.25,1,Off,742.74,819.12
1789527720000000000,2026-09-16T03:02:00Z,synthetic_stepwise_integrated_bounded,1.829,5.583,16.47,16.47,0.0,299.48,21.21,8.94,184.23,1,Off,737.81,793.86
1789527780000000000,2026-09-16T03:03:00Z,synthetic_stepwise_integrated_bounded,1.926,5.696,14.88,14.88,0.0,299.48,21.21,10.48,141.98,1,Off,695.08,797.95
1789527840000000000,2026-09-16T03:04:00Z,synthetic_stepwise_integrated_bounded,1.943,5.702,16.32,16.32,0.0,299.48,21.19,10.49,155.58,3,Off,727.79,789.95
1789527900000000000,2026-09-16T03:05:00Z,synthetic_stepwise_integrated_bounded,1.882,5.682,15.46,15.46,0.0,299.46,21.16,10.74,143.95,2,Off,760.66,808.69
1789527960000000000,2026-09-16T03:06:00Z,synthetic_stepwise_integrated_bounded,1.932,5.647,15.38,15.38,0.0,299.45,21.13,10.18,151.08,1,Off,745.55,821.09
1789528020000000000,2026-09-16T03:07:00Z,synthetic_stepwise_integrated_bounded,1.98,5.618,14.29,14.29,0.0,299.44,21.11,10.9,131.1,1,Off,747.3,817.27
1789528080000000000,2026-09-16T03:08:00Z,synthetic_stepwise_integrated_bounded,1.955,5.597,13.9,13.9,0.0,299.44,21.1,10.59,131.26,2,Off,1310.81,924.7
1789528140000000000,2026-09-16T03:09:00Z,synthetic_stepwise_integrated_bounded,1.994,5.561,15.07,15.07,0.0,299.44,21.09,9.99,150.85,3,Off,1286.61,916.24
1789528200000000000,2026-09-16T03:10:00Z,synthetic_stepwise_integrated_bounded,2.008,5.589,14.4,14.4,0.0,299.43,21.08,12.07,119.3,3,Off,1268.42,929.97
1789528260000000000,2026-09-16T03:11:00Z,synthetic_stepwise_integrated_bounded,2.059,5.6,13.62,13.62,0.0,299.43,21.07,12.45,109.4,2,Off,1276.86,928.71
1789528320000000000,2026-09-16T03:12:00Z,synthetic_stepwise_integrated_bounded,2.11,5.48,13.73,13.73,0.0,299.42,21.06,13.24,103.7,1,Off,1272.04,934.17
1789528380000000000,2026-09-16T03:13:00Z,synthetic_stepwise_integrated_bounded,2.107,5.402,13.11,13.11,0.0,299.42,21.04,12.56,104.38,3,Off,1296.24,911.55
1789528440000000000,2026-09-16T03:14:00Z,synthetic_stepwise_integrated_bounded,2.1,5.42,13.86,13.86,0.0,299.41,21.02,13.06,106.13,2,Off,1284.44,907.14
1789528500000000000,2026-09-16T03:15:00Z,synthetic_stepwise_integrated_bounded,2.067,5.355,14.55,14.55,0.0,299.41,21.02,11.52,126.3,2,Off,1311.8,891.96
1789528560000000000,2026-09-16T03:16:00Z,synthetic_stepwise_integrated_bounded,1.971,5.314,14.4,14.4,0.0,299.4,20.99,11.21,128.46,2,Off,1295.03,875.62
1789528620000000000,2026-09-16T03:17:00Z,synthetic_stepwise_integrated_bounded,1.962,5.291,13.98,13.98,0.0,299.39,20.98,10.06,138.97,1,Off,1259.5,877.8
1789528680000000000,2026-09-16T03:18:00Z,synthetic_stepwise_integrated_bounded,1.99,5.276,14.25,14.25,0.0,299.38,20.96,10.7,133.18,1,Off,1253.15,872.76
1789528740000000000,2026-09-16T03:19:00Z,synthetic_stepwise_integrated_bounded,1.982,5.334,13.11,13.11,0.0,299.38,20.95,10.8,121.39,2,Off,1259.39,889.01
1789528800000000000,2026-09-16T03:20:00Z,synthetic_stepwise_integrated_bounded,2.007,5.387,13.84,13.84,0.0,299.37,20.92,10.75,128.74,1,Off,1267.33,902.28
1789528860000000000,2026-09-16T03:21:00Z,synthetic_stepwise_integrated_bounded,1.972,5.49,14.72,14.72,0.0,299.36,20.9,10.81,136.17,2,Off,1241.22,922.72
1789528920000000000,2026-09-16T03:22:00Z,synthetic_stepwise_integrated_bounded,1.987,5.499,14.44,14.44,0.0,299.35,20.88,11.72,123.21,2,Off,1201.26,913.83
1789528980000000000,2026-09-16T03:23:00Z,synthetic_stepwise_integrated_bounded,1.95,5.464,15.36,15.36,0.0,299.34,20.85,10.35,148.41,2,Off,1237.31,925.5
1789529040000000000,2026-09-16T03:24:00Z,synthetic_stepwise_integrated_bounded,1.929,5.49,13.85,13.85,0.0,299.34,20.85,10.27,134.86,1,Off,1251.02,906.94
1789529100000000000,2026-09-16T03:25:00Z,synthetic_stepwise_integrated_bounded,2.01,5.401,14.63,14.63,0.0,299.33,20.83,11.69,125.15,1,Off,1209.66,884.12
1789529160000000000,2026-09-16T03:26:00Z,synthetic_stepwise_integrated_bounded,1.972,5.429,14.4,14.4,0.0,299.32,20.81,10.63,135.47,2,Off,1181.84,899.57
1789529220000000000,2026-09-16T03:27:00Z,synthetic_stepwise_integrated_bounded,2.01,5.486,13.16,13.16,0.0,299.32,20.79,11.28,116.67,3,Starting,1191.31,909.85
1789529280000000000,2026-09-16T03:28:00Z,synthetic_stepwise_integrated_bounded,1.973,5.56,11.93,11.93,0.0,299.31,20.77,10.11,118.0,1,Starting,1170.4,922.11
1789529340000000000,2026-09-16T03:29:00Z,synthetic_stepwise_integrated_bounded,2.017,5.593,12.74,12.74,0.0,299.3,20.74,12.15,104.86,3,Starting,1179.32,892.51
1789529400000000000,2026-09-16T03:30:00Z,synthetic_stepwise_integrated_bounded,1.98,5.614,12.51,12.51,0.0,299.28,20.71,11.86,105.48,2,Starting,1227.02,921.34
1789529460000000000,2026-09-16T03:31:00Z,synthetic_stepwise_integrated_bounded,2.019,5.544,11.64,11.64,0.0,299.28,20.69,10.2,114.12,2,Starting,1241.97,915.87
1789529520000000000,2026-09-16T03:32:00Z,synthetic_stepwise_integrated_bounded,2.077,5.59,11.91,11.91,0.0,299.26,20.66,12.0,99.25,2,Starting,1206.07,917.5
1789529580000000000,2026-09-16T03:33:00Z,synthetic_stepwise_integrated_bounded,2.067,5.482,10.89,10.89,0.0,299.26,20.64,11.15,97.67,3,Starting,1230.62,906.71
1789529640000000000,2026-09-16T03:34:00Z,synthetic_stepwise_integrated_bounded,2.066,5.489,11.22,11.22,0.0,299.24,20.6,12.73,88.14,1,Starting,1262.2,922.44
1789529700000000000,2026-09-16T03:35:00Z,synthetic_stepwise_integrated_bounded,2.029,5.421,11.25,11.25,0.0,299.24,20.59,10.88,103.4,1,Starting,1232.98,948.17
1789529760000000000,2026-09-16T03:36:00Z,synthetic_stepwise_integrated_bounded,2.165,5.409,10.3,10.3,0.0,299.23,20.57,13.27,77.62,1,Starting,1244.07,920.41
1789529820000000000,2026-09-16T03:37:00Z,synthetic_stepwise_integrated_bounded,2.16,5.375,9.49,9.49,0.0,299.22,20.54,13.49,70.35,3,Starting,1289.15,910.34
1789529880000000000,2026-09-16T03:38:00Z,synthetic_stepwise_integrated_bounded,2.157,5.409,8.7,8.7,0.0,299.21,20.52,11.54,75.39,3,Starting,1308.88,916.33
1789529940000000000,2026-09-16T03:39:00Z,synthetic_stepwise_integrated_bounded,2.159,5.426,8.92,8.92,0.0,299.2,20.51,13.44,66.37,1,Starting,1327.23,930.36
1789530000000000000,2026-09-16T03:40:00Z,synthetic_stepwise_integrated_bounded,2.036,5.399,8.43,8.43,0.0,299.19,20.48,11.52,73.18,2,Starting,1298.83,949.59
1789530060000000000,2026-09-16T03:41:00Z,synthetic_stepwise_integrated_bounded,1.962,5.527,8.3,8.3,0.0,299.18,20.45,9.62,86.28,3,Starting,1278.94,943.19
1789530120000000000,2026-09-16T03:42:00Z,synthetic_stepwise_integrated_bounded,1.982,5.434,7.79,7.79,0.0,299.17,20.43,10.03,77.67,3,Starting,1327.04,968.78
1789530180000000000,2026-09-16T03:43:00Z,synthetic_stepwise_integrated_bounded,1.949,5.378,7.37,7.37,0.0,299.17,20.42,10.4,70.87,1,Starting,1340.22,947.58
1789530240000000000,2026-09-16T03:44:00Z,synthetic_stepwise_integrated_bounded,1.932,5.305,8.05,8.05,0.0,299.15,20.38,9.92,81.15,3,Starting,1353.04,922.31
1789530300000000000,2026-09-16T03:45:00Z,synthetic_stepwise_integrated_bounded,1.97,5.301,8.13,8.13,0.0,299.14,20.36,9.77,83.21,2,Starting,1372.84,949.11
1789530360000000000,2026-09-16T03:46:00Z,synthetic_stepwise_integrated_bounded,1.831,5.269,8.44,8.44,0.0,299.13,20.33,9.69,87.1,3,Starting,1352.01,931.76
1789530420000000000,2026-09-16T03:47:00Z,synthetic_stepwise_integrated_bounded,1.847,5.305,8.03,8.03,0.0,299.13,20.32,8.83,90.94,1,Starting,1342.01,960.88
1789530480000000000,2026-09-16T03:48:00Z,synthetic_stepwise_integrated_bounded,1.767,5.225,8.68,8.68,0.0,299.12,20.31,7.85,110.57,1,Starting,1364.94,952.37
1789530540000000000,2026-09-16T03:49:00Z,synthetic_stepwise_integrated_bounded,1.765,5.268,8.75,8.75,0.0,299.12,20.29,7.82,111.89,1,Starting,1347.03,954.42
1789530600000000000,2026-09-16T03:50:00Z,synthetic_stepwise_integrated_bounded,1.749,5.335,8.8,8.8,0.0,299.11,20.27,8.11,108.51,3,Starting,1323.96,939.63
1789530660000000000,2026-09-16T03:51:00Z,synthetic_stepwise_integrated_bounded,1.719,5.389,9.58,9.58,0.0,299.1,20.25,7.85,122.04,3,Starting,1364.67,952.35
1789530720000000000,2026-09-16T03:52:00Z,synthetic_stepwise_integrated_bounded,1.714,5.413,10.09,10.09,0.0,299.09,20.22,8.11,124.41,3,Starting,1384.85,955.56
1789530780000000000,2026-09-16T03:53:00Z,synthetic_stepwise_integrated_bounded,1.732,5.297,9.69,9.69,0.0,299.08,20.2,8.59,112.81,1,Starting,1419.32,931.7
1789530840000000000,2026-09-16T03:54:00Z,synthetic_stepwise_integrated_bounded,1.71,5.306,8.77,8.77,0.0,299.08,20.19,7.7,113.9,3,Starting,1453.1,954.3
1789530900000000000,2026-09-16T03:55:00Z,synthetic_stepwise_integrated_bounded,1.697,5.333,9.06,9.06,0.0,299.06,20.16,8.29,109.29,3,Starting,1425.75,949.73
1789530960000000000,2026-09-16T03:56:00Z,synthetic_stepwise_integrated_bounded,1.737,5.353,8.45,8.45,0.0,299.06,20.15,7.62,110.89,1,Starting,1468.46,941.34
1789531020000000000,2026-09-16T03:57:00Z,synthetic_stepwise_integrated_bounded,1.661,5.322,8.92,8.92,0.0,299.05,20.13,6.97,127.98,2,Starting,1488.24,957.57
1789531080000000000,2026-09-16T03:58:00Z,synthetic_stepwise_integrated_bounded,1.72,5.343,9.72,9.72,0.0,299.04,20.1,7.7,126.23,3,Starting,1500.0,947.68
1789531140000000000,2026-09-16T03:59:00Z,synthetic_stepwise_integrated_bounded,1.706,5.363,8.78,8.78,0.0,299.03,20.07,7.13,123.14,2,Starting,1500.0,945.33
1789531200000000000,2026-09-16T04:00:00Z,synthetic_stepwise_integrated_bounded,1.776,5.36,9.57,9.57,0.0,299.02,20.04,8.97,106.69,2,Starting,1487.99,964.82
1789531260000000000,2026-09-16T04:01:00Z,synthetic_stepwise_integrated_bounded,1.745,5.34,8.63,8.63,0.0,299.0,20.01,7.82,110.36,2,Starting,1453.7,985.58
1789531320000000000,2026-09-16T04:02:00Z,synthetic_stepwise_integrated_bounded,1.691,5.394,8.2,8.2,0.0,299.0,20.0,7.86,104.33,2,Starting,1481.67,1000.0
1789531380000000000,2026-09-16T04:03:00Z,synthetic_stepwise_integrated_bounded,1.679,5.41,7.96,7.96,0.0,298.99,19.97,7.16,111.17,3,Starting,1484.8,1000.0
1789531440000000000,2026-09-16T04:04:00Z,synthetic_stepwise_integrated_bounded,1.67,5.382,8.02,8.02,0.0,298.98,19.95,7.88,101.78,1,Starting,1489.86,1000.0
1789531500000000000,2026-09-16T04:05:00Z,synthetic_stepwise_integrated_bounded,1.572,5.376,8.2,8.2,0.0,298.98,19.95,7.14,114.85,2,Starting,1499.01,1000.0
1789531560000000000,2026-09-16T04:06:00Z,synthetic_stepwise_integrated_bounded,1.643,5.445,7.79,7.79,0.0,298.96,19.93,7.16,108.8,3,Starting,1500.0,994.36
1789531620000000000,2026-09-16T04:07:00Z,synthetic_stepwise_integrated_bounded,1.605,5.439,7.58,7.58,0.0,298.95,19.91,7.53,100.66,1,Starting,1498.74,998.71
1789531680000000000,2026-09-16T04:08:00Z,synthetic_stepwise_integrated_bounded,1.538,5.45,6.99,6.99,0.0,298.95,19.9,6.05,115.54,2,Starting,1483.87,975.17
1789531740000000000,2026-09-16T04:09:00Z,synthetic_stepwise_integrated_bounded,1.538,5.43,7.22,7.22,0.0,298.94,19.87,6.91,104.49,1,Starting,1489.67,981.24
1789531800000000000,2026-09-16T04:10:00Z,synthetic_stepwise_integrated_bounded,1.554,5.445,6.76,6.76,0.0,298.93,19.86,6.3,107.3,1,Starting,1500.0,1000.0
1789531860000000000,2026-09-16T04:11:00Z,synthetic_stepwise_integrated_bounded,1.612,5.487,7.0,7.0,0.0,298.93,19.85,6.53,107.2,1,Starting,1473.75,1000.0
1789531920000000000,2026-09-16T04:12:00Z,synthetic_stepwise_integrated_bounded,1.618,5.485,6.56,6.56,0.0,298.92,19.84,7.86,83.46,3,Starting,1463.24,1000.0
1789531980000000000,2026-09-16T04:13:00Z,synthetic_stepwise_integrated_bounded,1.552,5.434,6.34,6.34,0.0,298.9,19.81,6.58,96.35,1,Starting,1500.0,1000.0
1789532040000000000,2026-09-16T04:14:00Z,synthetic_stepwise_integrated_bounded,1.576,5.472,6.59,6.59,0.0,298.89,19.79,6.31,104.44,2,Starting,1470.09,995.5
1789532100000000000,2026-09-16T04:15:00Z,synthetic_stepwise_integrated_bounded,1.526,5.452,6.34,6.34,0.0,298.88,19.77,6.49,97.69,1,Starting,1457.05,1000.0
1789532160000000000,2026-09-16T04:16:00Z,synthetic_stepwise_integrated_bounded,1.496,5.435,6.76,6.76,0.0,298.88,19.76,6.59,102.58,1,Starting,1493.39,999.66
1789532220000000000,2026-09-16T04:17:00Z,synthetic_stepwise_integrated_bounded,1.519,5.504,7.02,7.02,0.0,298.88,19.75,6.26,112.14,3,Starting,1493.51,1000.0
1789532280000000000,2026-09-16T04:18:00Z,synthetic_stepwise_integrated_bounded,1.437,5.602,7.57,7.57,0.0,298.87,19.73,5.5,137.64,3,Starting,1453.33,1000.0
1789532340000000000,2026-09-16T04:19:00Z,synthetic_stepwise_integrated_bounded,1.373,5.602,7.75,7.75,0.0,298.86,19.72,4.93,157.2,3,Starting,1488.04,981.36
1789532400000000000,2026-09-16T04:20:00Z,synthetic_stepwise_integrated_bounded,1.43,5.568,7.47,7.47,0.0,298.85,19.69,6.24,119.71,3,Starting,1449.91,1000.0
1789532460000000000,2026-09-16T04:21:00Z,synthetic_stepwise_integrated_bounded,1.459,5.553,7.2,7.2,0.0,298.83,19.66,5.37,134.08,1,Starting,1413.83,990.88
1789532520000000000,2026-09-16T04:22:00Z,synthetic_stepwise_integrated_bounded,1.477,5.534,7.57,7.57,0.0,298.82,19.65,6.21,121.9,3,Starting,1430.39,1000.0
1789532580000000000,2026-09-16T04:23:00Z,synthetic_stepwise_integrated_bounded,1.487,5.528,7.42,7.42,0.0,298.81,19.63,6.28,118.15,2,Starting,1426.78,1000.0
1789532640000000000,2026-09-16T04:24:00Z,synthetic_stepwise_integrated_bounded,1.541,5.583,7.41,7.41,0.0,298.8,19.6,6.06,122.28,3,Starting,1457.69,1000.0
1789532700000000000,2026-09-16T04:25:00Z,synthetic_stepwise_integrated_bounded,1.522,5.577,7.3,7.3,0.0,298.79,19.58,5.91,123.52,3,Starting,1463.68,1000.0
1789532760000000000,2026-09-16T04:26:00Z,synthetic_stepwise_integrated_bounded,1.521,5.531,7.41,7.41,0.0,298.77,19.54,6.27,118.18,3,Starting,1490.79,1000.0
1789532820000000000,2026-09-16T04:27:00Z,synthetic_stepwise_integrated_bounded,1.529,5.634,8.06,8.06,0.0,298.76,19.53,6.88,117.15,1,Off,1478.67,1000.0
1789532880000000000,2026-09-16T04:28:00Z,synthetic_stepwise_integrated_bounded,1.543,5.62,8.09,8.09,0.0,298.75,19.51,7.31,110.67,1,Off,1485.38,1000.0
1789532940000000000,2026-09-16T04:29:00Z,synthetic_stepwise_integrated_bounded,1.584,5.589,7.58,7.58,0.0,298.75,19.49,7.71,98.31,2,Off,1486.64,1000.0
1789533000000000000,2026-09-16T04:30:00Z,synthetic_stepwise_integrated_bounded,1.613,5.58,7.12,7.12,0.0,298.73,19.46,7.27,97.94,2,Off,1467.1,1000.0
1789533060000000000,2026-09-16T04:31:00Z,synthetic_stepwise_integrated_bounded,1.578,5.526,6.52,6.52,0.0,298.72,19.44,7.17,90.93,3,Off,1469.69,1000.0
1789533120000000000,2026-09-16T04:32:00Z,synthetic_stepwise_integrated_bounded,1.574,5.596,6.15,6.15,0.0,298.7,19.41,6.24,98.56,1,Off,1472.98,1000.0
1789533180000000000,2026-09-16T04:33:00Z,synthetic_stepwise_integrated_bounded,1.633,5.519,6.57,6.57,0.0,298.69,19.38,7.99,82.23,2,Off,1460.79,1000.0
1789533240000000000,2026-09-16T04:34:00Z,synthetic_stepwise_integrated_bounded,1.637,5.48,5.96,5.96,0.0,298.68,19.36,6.97,85.51,3,Off,1426.89,1000.0
1789533300000000000,2026-09-16T04:35:00Z,synthetic_stepwise_integrated_bounded,1.655,5.548,5.62,5.62,0.0,298.67,19.33,7.66,73.37,2,Off,1438.6,1000.0
1789533360000000000,2026-09-16T04:36:00Z,synthetic_stepwise_integrated_bounded,1.625,5.59,5.26,5.26,0.0,298.65,19.31,8.0,65.75,2,Off,1475.62,1000.0
1789533420000000000,2026-09-16T04:37:00Z,synthetic_stepwise_integrated_bounded,1.628,5.486,5.76,5.76,0.0,298.64,19.29,7.57,76.09,1,Off,1495.62,1000.0
1789533480000000000,2026-09-16T04:38:00Z,synthetic_stepwise_integrated_bounded,1.603,5.446,6.08,6.08,0.0,298.62,19.25,7.17,84.8,2,Off,1454.49,1000.0
1789533540000000000,2026-09-16T04:39:00Z,synthetic_stepwise_integrated_bounded,1.541,5.449,6.6,6.6,0.0,298.62,19.23,6.29,104.93,3,Off,1428.87,1000.0
1789533600000000000,2026-09-16T04:40:00Z,synthetic_stepwise_integrated_bounded,1.474,5.436,6.57,6.57,0.0,298.61,19.22,5.46,120.33,2,Off,1379.74,1000.0
1789533660000000000,2026-09-16T04:41:00Z,synthetic_stepwise_integrated_bounded,1.47,5.435,6.02,6.02,0.0,298.6,19.19,5.45,110.46,3,Off,1345.91,1000.0
1789533720000000000,2026-09-16T04:42:00Z,synthetic_stepwise_integrated_bounded,1.465,5.435,6.44,6.44,0.0,298.59,19.18,5.97,107.87,2,Off,1360.51,1000.0
1789533780000000000,2026-09-16T04:43:00Z,synthetic_stepwise_integrated_bounded,1.474,5.418,6.96,6.96,0.0,298.58,19.17,6.09,114.29,3,Off,1314.51,1000.0
1789533840000000000,2026-09-16T04:44:00Z,synthetic_stepwise_integrated_bounded,1.511,5.323,7.33,7.33,0.0,298.57,19.14,5.54,132.31,3,Off,1314.67,1000.0
1789533900000000000,2026-09-16T04:45:00Z,synthetic_stepwise_integrated_bounded,1.556,5.232,6.68,6.68,0.0,298.56,19.13,5.98,111.71,2,Off,1286.85,1000.0
1789533960000000000,2026-09-16T04:46:00Z,synthetic_stepwise_integrated_bounded,1.483,5.299,6.38,6.38,0.0,298.56,19.12,5.31,120.15,2,Off,1247.49,982.86
1789534020000000000,2026-09-16T04:47:00Z,synthetic_stepwise_integrated_bounded,1.501,5.336,6.09,6.09,0.0,298.55,19.1,5.59,108.94,1,Off,1225.88,993.39
1789534080000000000,2026-09-16T04:48:00Z,synthetic_stepwise_integrated_bounded,1.483,5.304,6.13,6.13,0.0,298.54,19.08,5.78,106.06,1,Off,1253.17,1000.0
1789534140000000000,2026-09-16T04:49:00Z,synthetic_stepwise_integrated_bounded,1.441,5.326,6.1,6.1,0.0,298.52,19.05,5.52,110.51,2,Off,1268.7,996.79
