timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789958880000000000,2026-09-21T02:48:00Z,synthetic_free_response,2.458,5.843,0.36,0.36,0.0,292.87,8.11,17.76,2.03,1,Off,1257.26,281.37
1789958940000000000,2026-09-21T02:49:00Z,synthetic_free_response,2.484,5.877,0.39,0.39,0.0,292.85,8.09,17.58,2.22,1,Off,1253.11,277.95
1789959000000000000,2026-09-21T02:50:00Z,synthetic_free_response,2.451,5.845,0.41,0.41,0.0,292.85,8.08,16.12,2.54,2,Off,1277.27,283.2
1789959060000000000,2026-09-21T02:51:00Z,synthetic_free_response,2.408,5.886,0.4,0.4,0.0,292.83,8.05,15.75,2.54,2,Off,1230.51,286.87
1789959120000000000,2026-09-21T02:52:00Z,synthetic_free_response,2.351,5.889,0.42,0.42,0.0,292.82,8.04,17.57,2.39,1,Off,1266.12,260.36
1789959180000000000,2026-09-21T02:53:00Z,synthetic_free_response,2.394,5.813,0.43,0.43,0.0,292.81,8.01,15.88,2.71,3,Off,1470.76,984.74
1789959240000000000,2026-09-21T02:54:00Z,synthetic_free_response,2.43,5.868,0.46,0.46,0.0,292.79,7.99,18.31,2.51,2,Off,1469.93,1000.0
1789959300000000000,2026-09-21T02:55:00Z,synthetic_free_response,2.384,5.849,0.45,0.45,0.0,292.78,7.96,15.61,2.88,3,Off,1482.37,1000.0
1789959360000000000,2026-09-21T02:56:00Z,synthetic_free_response,2.385,5.776,0.44,0.44,0.0,292.76,7.93,15.85,2.78,1,Off,1493.46,1000.0
1789959420000000000,2026-09-21T02:57:00Z,synthetic_free_response,2.363,5.732,0.44,0.44,0.0,292.75,7.92,16.54,2.66,1,Off,1464.12,1000.0
1789959480000000000,2026-09-21T02:58:00Z,synthetic_free_response,2.393,5.69,0.47,0.47,0.0,292.73,7.89,14.9,3.15,3,Off,1486.57,1000.0
1789959540000000000,2026-09-21T02:59:00Z,synthetic_free_response,2.311,5.591,0.47,0.47,0.0,292.72,7.87,15.25,3.08,1,Off,1500.0,1000.0
1789959600000000000,2026-09-21T03:00:00Z,synthetic_free_response,2.261,5.704,0.45,0.45,0.0,292.7,7.84,14.22,3.16,1,Off,1489.27,1000.0
1789959660000000000,2026-09-21T03:01:00Z,synthetic_free_response,2.249,5.658,0.48,0.48,0.0,292.69,7.81,14.76,3.25,2,Off,1500.0,1000.0
1789959720000000000,2026-09-21T03:02:00Z,synthetic_free_response,2.222,5.656,0.52,0.52,0.0,292.67,7.78,14.12,3.68,1,Off,1500.0,1000.0
1789959780000000000,2026-09-21T03:03:00Z,synthetic_free_response,2.209,5.663,0.55,0.55,0.0,292.65,7.75,13.97,3.94,3,Off,1500.0,1000.0
1789959840000000000,2026-09-21T03:04:00Z,synthetic_free_response,2.22,5.648,0.56,0.56,0.0,292.63,7.72,13.07,4.28,3,Off,1500.0,1000.0
1789959900000000000,2026-09-21T03:05:00Z,synthetic_free_response,2.159,5.56,0.61,0.61,0.0,292.62,7.7,14.08,4.33,3,Off,1500.0,1000.0
1789959960000000000,2026-09-21T03:06:00Z,synthetic_free_response,2.074,5.494,0.62,0.62,0.0,292.6,7.67,12.42,4.99,3,Off,1500.0,1000.0
1789960020000000000,2026-09-21T03:07:00Z,synthetic_free_response,2.053,5.449,0.62,0.62,0.0,292.6,7.67,12.25,5.06,1,Off,1497.02,1000.0
1789960080000000000,2026-09-21T03:08:00Z,synthetic_free_response,2.035,5.496,0.57,0.57,0.0,292.59,7.65,11.64,4.9,3,Off,1493.12,1000.0
1789960140000000000,2026-09-21T03:09:00Z,synthetic_free_response,2.043,5.482,0.58,0.58,0.0,292.58,7.63,11.03,5.26,1,Off,1500.0,1000.0
1789960200000000000,2026-09-21T03:10:00Z,synthetic_free_response,1.918,5.586,0.61,0.61,0.0,292.57,7.62,11.24,5.43,1,Off,1500.0,1000.0
1789960260000000000,2026-09-21T03:11:00Z,synthetic_free_response,1.884,5.705,0.66,0.66,0.0,292.57,7.61,9.24,7.14,1,Off,1500.0,1000.0
1789960320000000000,2026-09-21T03:12:00Z,synthetic_free_response,1.9,5.708,0.61,0.61,0.0,292.55,7.58,10.9,5.6,3,Off,1500.0,1000.0
1789960380000000000,2026-09-21T03:13:00Z,synthetic_free_response,1.826,5.661,0.57,0.57,0.0,292.54,7.57,10.28,5.54,1,Off,1500.0,1000.0
1789960440000000000,2026-09-21T03:14:00Z,synthetic_free_response,1.843,5.662,0.55,0.55,0.0,292.53,7.55,8.89,6.19,3,Off,1500.0,1000.0
1789960500000000000,2026-09-21T03:15:00Z,synthetic_free_response,1.815,5.601,0.57,0.57,0.0,292.51,7.52,10.03,5.68,1,Off,1500.0,1000.0
1789960560000000000,2026-09-21T03:16:00Z,synthetic_free_response,1.752,5.71,0.59,0.59,0.0,292.51,7.51,8.12,7.27,1,Off,1500.0,1000.0
1789960620000000000,2026-09-21T03:17:00Z,synthetic_free_response,1.741,5.67,0.57,0.57,0.0,292.5,7.5,9.0,6.33,2,Off,1500.0,1000.0
1789960680000000000,2026-09-21T03:18:00Z,synthetic_free_response,1.689,5.687,0.61,0.61,0.0,292.48,7.47,8.29,7.36,2,Off,1482.89,1000.0
1789960740000000000,2026-09-21T03:19:00Z,synthetic_free_response,1.675,5.636,0.62,0.62,0.0,292.46,7.44,7.28,8.52,1,Off,1448.41,1000.0
1789960800000000000,2026-09-21T03:20:00Z,synthetic_free_response,1.688,5.618,0.63,0.63,0.0,292.45,7.42,7.54,8.36,1,Off,1403.72,1000.0
1789960860000000000,2026-09-21T03:21:00Z,synthetic_free_response,1.66,5.742,0.65,0.65,0.0,292.43,7.39,8.6,7.56,1,Off,1452.92,1000.0
1789960920000000000,2026-09-21T03:22:00Z,synthetic_free_response,1.694,5.777,0.6,0.6,0.0,292.42,7.37,8.84,6.79,3,Off,1421.98,1000.0
1789960980000000000,2026-09-21T03:23:00Z,synthetic_free_response,1.677,5.795,0.58,0.58,0.0,292.41,7.35,8.27,7.01,1,Off,1399.8,1000.0
1789961040000000000,2026-09-21T03:24:00Z,synthetic_free_response,1.715,5.772,0.64,0.64,0.0,292.4,7.34,8.94,7.16,1,Off,1433.69,1000.0
1789961100000000000,2026-09-21T03:25:00Z,synthetic_free_response,1.677,5.801,0.61,0.61,0.0,292.39,7.31,7.93,7.69,1,Off,1390.19,1000.0
1789961160000000000,2026-09-21T03:26:00Z,synthetic_free_response,1.678,5.726,0.58,0.58,0.0,292.37,7.28,8.74,6.64,3,Off,1402.9,1000.0
1789961220000000000,2026-09-21T03:27:00Z,synthetic_free_response,1.63,5.782,0.58,0.58,0.0,292.35,7.25,8.32,6.97,2,Starting,1404.62,1000.0
1789961280000000000,2026-09-21T03:28:00Z,synthetic_free_response,1.615,5.802,0.54,0.54,0.0,292.33,7.22,8.25,6.55,1,Starting,1391.59,1000.0
1789961340000000000,2026-09-21T03:29:00Z,synthetic_free_response,1.603,5.804,0.6,0.6,0.0,292.31,7.19,7.95,7.55,3,Starting,1386.11,1000.0
1789961400000000000,2026-09-21T03:30:00Z,synthetic_free_response,1.617,5.757,0.62,0.62,0.0,292.31,7.18,6.98,8.88,1,Starting,1370.13,1000.0
1789961460000000000,2026-09-21T03:31:00Z,synthetic_free_response,1.653,5.764,0.66,0.66,0.0,292.3,7.17,7.77,8.49,1,Starting,1357.07,1000.0
1789961520000000000,2026-09-21T03:32:00Z,synthetic_free_response,1.712,5.777,0.6,0.6,0.0,292.29,7.15,8.84,6.79,2,Starting,1364.08,1000.0
1789961580000000000,2026-09-21T03:33:00Z,synthetic_free_response,1.641,5.774,0.64,0.64,0.0,292.28,7.13,7.2,8.89,2,Starting,1351.78,1000.0
1789961640000000000,2026-09-21T03:34:00Z,synthetic_free_response,1.636,5.751,0.61,0.61,0.0,292.26,7.1,8.36,7.3,2,Starting,1326.39,1000.0
1789961700000000000,2026-09-21T03:35:00Z,synthetic_free_response,1.625,5.726,0.57,0.57,0.0,292.25,7.09,6.98,8.17,1,Starting,1351.8,1000.0
1789961760000000000,2026-09-21T03:36:00Z,synthetic_free_response,1.555,5.735,0.53,0.53,0.0,292.24,7.06,7.03,7.54,1,Starting,1325.68,1000.0
1789961820000000000,2026-09-21T03:37:00Z,synthetic_free_response,1.524,5.808,0.52,0.52,0.0,292.22,7.03,6.27,8.29,2,Starting,1311.92,1000.0
1789961880000000000,2026-09-21T03:38:00Z,synthetic_free_response,1.5,5.669,0.53,0.53,0.0,292.21,7.01,6.19,8.56,2,Starting,1303.62,754.79
1789961940000000000,2026-09-21T03:39:00Z,synthetic_free_response,1.486,5.703,0.54,0.54,0.0,292.19,6.98,6.5,8.31,2,Starting,1304.67,763.99
1789962000000000000,2026-09-21T03:40:00Z,synthetic_free_response,1.457,5.818,0.49,0.49,0.0,292.17,6.95,6.1,8.03,2,Starting,1309.29,760.87
1789962060000000000,2026-09-21T03:41:00Z,synthetic_free_response,1.469,5.893,0.5,0.5,0.0,292.15,6.92,6.97,7.17,3,Starting,1320.71,742.2
1789962120000000000,2026-09-21T03:42:00Z,synthetic_free_response,1.444,5.911,0.49,0.49,0.0,292.13,6.89,5.58,8.78,2,Starting,1277.33,734.22
1789962180000000000,2026-09-21T03:43:00Z,synthetic_free_response,1.543,5.92,0.45,0.45,0.0,292.12,6.87,7.44,6.05,2,Starting,1250.06,759.37
1789962240000000000,2026-09-21T03:44:00Z,synthetic_free_response,1.595,5.863,0.43,0.43,0.0,292.12,6.86,7.01,6.13,2,Starting,1271.21,753.7
1789962300000000000,2026-09-21T03:45:00Z,synthetic_free_response,1.568,5.98,0.45,0.45,0.0,292.11,6.85,7.48,6.02,3,Starting,1270.01,781.39
1789962360000000000,2026-09-21T03:46:00Z,synthetic_free_response,1.574,6.003,0.44,0.44,0.0,292.1,6.84,7.46,5.9,2,Starting,1256.16,777.18
1789962420000000000,2026-09-21T03:47:00Z,synthetic_free_response,1.562,5.997,0.41,0.41,0.0,292.09,6.82,6.77,6.06,2,Starting,1213.9,786.08
1789962480000000000,2026-09-21T03:48:00Z,synthetic_free_response,1.477,5.989,0.41,0.41,0.0,292.08,6.8,7.11,5.77,2,Starting,1240.35,757.55
1789962540000000000,2026-09-21T03:49:00Z,synthetic_free_response,1.466,6.08,0.44,0.44,0.0,292.07,6.78,6.64,6.63,2,Starting,1278.39,743.57
1789962600000000000,2026-09-21T03:50:00Z,synthetic_free_response,1.531,6.14,0.47,0.47,0.0,292.05,6.75,7.7,6.1,2,Starting,1327.0,761.98
1789962660000000000,2026-09-21T03:51:00Z,synthetic_free_response,1.549,6.164,0.51,0.51,0.0,292.04,6.74,7.32,6.97,1,Starting,1294.92,757.9
1789962720000000000,2026-09-21T03:52:00Z,synthetic_free_response,1.548,6.114,0.51,0.51,0.0,292.03,6.72,7.44,6.85,1,Starting,1255.58,743.27
1789962780000000000,2026-09-21T03:53:00Z,synthetic_free_response,1.562,6.099,0.49,0.49,0.0,292.02,6.7,7.18,6.82,1,Starting,1289.93,743.83
1789962840000000000,2026-09-21T03:54:00Z,synthetic_free_response,1.556,6.065,0.51,0.51,0.0,292.0,6.67,7.93,6.43,1,Starting,1313.22,765.25
1789962900000000000,2026-09-21T03:55:00Z,synthetic_free_response,1.59,6.04,0.53,0.53,0.0,291.99,6.65,8.04,6.59,1,Starting,1322.83,741.68
1789962960000000000,2026-09-21T03:56:00Z,synthetic_free_response,1.614,6.154,0.58,0.58,0.0,291.97,6.62,8.14,7.13,1,Starting,1287.21,748.38
1789963020000000000,2026-09-21T03:57:00Z,synthetic_free_response,1.584,6.211,0.6,0.6,0.0,291.97,6.61,7.49,8.01,1,Off,1301.33,719.03
1789963080000000000,2026-09-21T03:58:00Z,synthetic_free_response,1.591,6.091,0.64,0.64,0.0,291.95,6.59,8.1,7.9,3,Off,1308.66,716.04
1789963140000000000,2026-09-21T03:59:00Z,synthetic_free_response,1.583,5.967,0.69,0.69,0.0,291.94,6.57,7.04,9.8,2,Off,1314.79,703.06
1789963200000000000,2026-09-21T04:00:00Z,synthetic_free_response,1.513,5.935,0.74,0.74,0.0,291.92,6.54,6.78,10.91,3,Off,1276.07,709.95
1789963260000000000,2026-09-21T04:01:00Z,synthetic_free_response,1.471,5.859,0.67,0.67,0.0,291.91,6.51,5.8,11.55,1,Off,1243.16,728.04
1789963320000000000,2026-09-21T04:02:00Z,synthetic_free_response,1.476,5.833,0.7,0.7,0.0,291.9,6.5,6.78,10.32,3,Off,1288.56,701.73
1789963380000000000,2026-09-21T04:03:00Z,synthetic_free_response,1.42,5.911,0.7,0.7,0.0,291.89,6.48,6.43,10.89,3,Off,1253.1,693.01
1789963440000000000,2026-09-21T04:04:00Z,synthetic_free_response,1.464,5.848,0.64,0.64,0.0,291.87,6.45,6.28,10.19,2,Off,1233.52,678.59
1789963500000000000,2026-09-21T04:05:00Z,synthetic_free_response,1.505,5.842,0.59,0.59,0.0,291.86,6.44,7.21,8.18,2,Off,1198.1,652.08
1789963560000000000,2026-09-21T04:06:00Z,synthetic_free_response,1.475,5.844,0.58,0.58,0.0,291.86,6.43,5.85,9.91,3,Off,1229.66,625.12
1789963620000000000,2026-09-21T04:07:00Z,synthetic_free_response,1.462,5.935,0.6,0.6,0.0,291.85,6.41,6.5,9.23,3,Off,1204.0,595.14
1789963680000000000,2026-09-21T04:08:00Z,synthetic_free_response,1.544,5.994,0.64,0.64,0.0,291.83,6.39,7.23,8.85,2,Off,1222.37,608.29
1789963740000000000,2026-09-21T04:09:00Z,synthetic_free_response,1.556,5.95,0.63,0.63,0.0,291.83,6.39,7.3,8.63,3,Off,1246.98,634.79
1789963800000000000,2026-09-21T04:10:00Z,synthetic_free_response,1.519,6.011,0.64,0.64,0.0,291.83,6.38,7.39,8.66,3,Off,1267.05,614.75
1789963860000000000,2026-09-21T04:11:00Z,synthetic_free_response,1.506,5.921,0.68,0.68,0.0,291.81,6.35,6.48,10.49,1,Off,1249.77,607.64
1789963920000000000,2026-09-21T04:12:00Z,synthetic_free_response,1.576,5.856,0.65,0.65,0.0,291.8,6.34,6.87,9.46,3,Off,1270.86,625.07
1789963980000000000,2026-09-21T04:13:00Z,synthetic_free_response,1.642,5.829,0.61,0.61,0.0,291.79,6.31,7.3,8.36,3,Off,1284.87,636.65
1789964040000000000,2026-09-21T04:14:00Z,synthetic_free_response,1.712,5.771,0.57,0.57,0.0,291.77,6.29,8.49,6.71,1,Off,1251.53,656.89
1789964100000000000,2026-09-21T04:15:00Z,synthetic_free_response,1.673,5.796,0.56,0.56,0.0,291.76,6.27,7.91,7.08,2,Off,1239.12,629.83
1789964160000000000,2026-09-21T04:16:00Z,synthetic_free_response,1.724,5.75,0.53,0.53,0.0,291.76,6.27,7.78,6.81,3,Off,1281.24,655.86
1789964220000000000,2026-09-21T04:17:00Z,synthetic_free_response,1.684,5.719,0.55,0.55,0.0,291.74,6.24,8.08,6.81,2,Off,1291.79,639.22
1789964280000000000,2026-09-21T04:18:00Z,synthetic_free_response,1.746,5.641,0.56,0.56,0.0,291.73,6.21,9.02,6.21,2,Off,1320.92,614.98
1789964340000000000,2026-09-21T04:19:00Z,synthetic_free_response,1.758,5.677,0.59,0.59,0.0,291.71,6.19,8.31,7.1,3,Off,1362.64,589.78
1789964400000000000,2026-09-21T04:20:00Z,synthetic_free_response,1.749,5.658,0.61,0.61,0.0,291.7,6.17,9.5,6.42,3,Off,1402.45,613.87
1789964460000000000,2026-09-21T04:21:00Z,synthetic_free_response,1.825,5.723,0.63,0.63,0.0,291.68,6.14,9.54,6.6,2,Off,1374.44,639.44
1789964520000000000,2026-09-21T04:22:00Z,synthetic_free_response,1.777,5.727,0.67,0.67,0.0,291.68,6.14,9.63,6.96,2,Off,1350.75,617.84
1789964580000000000,2026-09-21T04:23:00Z,synthetic_free_response,1.772,5.661,0.65,0.65,0.0,291.67,6.11,9.74,6.67,1,Off,1313.13,630.77
1789964640000000000,2026-09-21T04:24:00Z,synthetic_free_response,1.785,5.647,0.59,0.59,0.0,291.65,6.08,9.1,6.48,1,Off,1306.18,637.88
1789964700000000000,2026-09-21T04:25:00Z,synthetic_free_response,1.824,5.717,0.58,0.58,0.0,291.64,6.06,8.81,6.58,3,Off,1273.13,608.83
1789964760000000000,2026-09-21T04:26:00Z,synthetic_free_response,1.838,5.674,0.57,0.57,0.0,291.62,6.03,8.96,6.36,2,Off,1315.32,586.87
1789964820000000000,2026-09-21T04:27:00Z,synthetic_free_response,1.752,5.68,0.56,0.56,0.0,291.61,6.01,8.65,6.47,3,Off,1285.02,596.08
1789964880000000000,2026-09-21T04:28:00Z,synthetic_free_response,1.734,5.736,0.6,0.6,0.0,291.59,5.98,9.12,6.58,1,Off,1258.84,623.65
1789964940000000000,2026-09-21T04:29:00Z,synthetic_free_response,1.691,5.734,0.6,0.6,0.0,291.58,5.97,8.46,7.09,2,Off,1253.16,607.16
1789965000000000000,2026-09-21T04:30:00Z,synthetic_free_response,1.642,5.714,0.61,0.61,0.0,291.56,5.93,7.78,7.84,3,Off,726.65,463.89
1789965060000000000,2026-09-21T04:31:00Z,synthetic_free_response,1.662,5.769,0.58,0.58,0.0,291.55,5.91,7.83,7.41,3,Off,742.81,435.12
1789965120000000000,2026-09-21T04:32:00Z,synthetic_free_response,1.764,5.814,0.56,0.56,0.0,291.53,5.88,8.61,6.5,1,Off,781.18,452.66
1789965180000000000,2026-09-21T04:33:00Z,synthetic_free_response,1.802,5.864,0.52,0.52,0.0,291.51,5.85,9.05,5.75,3,Off,826.79,453.17
1789965240000000000,2026-09-21T04:34:00Z,synthetic_free_response,1.789,5.845,0.57,0.57,0.0,291.5,5.83,8.5,6.71,1,Off,778.5,463.04
1789965300000000000,2026-09-21T04:35:00Z,synthetic_free_response,1.78,5.856,0.58,0.58,0.0,291.49,5.81,9.15,6.34,3,Off,783.38,453.57
1789965360000000000,2026-09-21T04:36:00Z,synthetic_free_response,1.774,5.839,0.63,0.63,0.0,291.47,5.78,9.97,6.32,3,Off,765.28,470.25
1789965420000000000,2026-09-21T04:37:00Z,synthetic_free_response,1.816,5.862,0.62,0.62,0.0,291.46,5.76,10.08,6.15,2,Off,797.68,458.44
1789965480000000000,2026-09-21T04:38:00Z,synthetic_free_response,1.827,5.878,0.59,0.59,0.0,291.44,5.74,10.16,5.81,3,Off,791.75,470.93
1789965540000000000,2026-09-21T04:39:00Z,synthetic_free_response,1.814,5.888,0.54,0.54,0.0,291.43,5.72,9.48,5.7,3,Off,835.34,459.72
1789965600000000000,2026-09-21T04:40:00Z,synthetic_free_response,1.867,5.897,0.56,0.56,0.0,291.43,5.71,11.0,5.09,2,Off,869.24,445.56
1789965660000000000,2026-09-21T04:41:00Z,synthetic_free_response,1.882,5.853,0.59,0.59,0.0,291.47,5.78,9.53,6.19,1,Off,840.81,453.58
1789965720000000000,2026-09-21T04:42:00Z,synthetic_free_response,1.875,5.868,0.59,0.59,0.0,291.5,5.83,9.29,6.35,2,Off,888.3,445.64
1789965780000000000,2026-09-21T04:43:00Z,synthetic_free_response,1.924,5.89,0.59,0.59,0.0,291.53,5.89,10.38,5.68,2,Off,916.31,428.53
1789965840000000000,2026-09-21T04:44:00Z,synthetic_free_response,2.002,5.861,0.62,0.62,0.0,291.57,5.95,10.62,5.84,3,Off,874.12,429.26
1789965900000000000,2026-09-21T04:45:00Z,synthetic_free_response,1.966,5.869,0.57,0.57,0.0,291.61,6.02,12.17,4.68,2,Off,857.35,430.12
1789965960000000000,2026-09-21T04:46:00Z,synthetic_free_response,2.004,5.881,0.57,0.57,0.0,291.65,6.09,12.89,4.42,1,Off,881.5,404.15
1789966020000000000,2026-09-21T04:47:00Z,synthetic_free_response,1.947,5.876,0.52,0.52,0.0,291.68,6.14,11.91,4.37,3,Off,877.44,424.9
1789966080000000000,2026-09-21T04:48:00Z,synthetic_free_response,1.95,5.884,0.53,0.53,0.0,291.7,6.17,10.09,5.25,3,Off,925.54,433.7
1789966140000000000,2026-09-21T04:49:00Z,synthetic_free_response,1.902,5.844,0.56,0.56,0.0,291.74,6.24,10.3,5.44,1,Off,909.83,443.06
1789966200000000000,2026-09-21T04:50:00Z,synthetic_free_response,1.923,5.858,0.54,0.54,0.0,291.77,6.29,10.21,5.29,2,Off,954.97,438.0
1789966260000000000,2026-09-21T04:51:00Z,synthetic_free_response,1.821,5.895,0.51,0.51,0.0,291.8,6.33,8.95,5.7,2,Off,958.97,467.3
1789966320000000000,2026-09-21T04:52:00Z,synthetic_free_response,1.812,5.779,0.46,0.46,0.0,291.82,6.37,9.61,4.79,3,Off,982.38,497.13
1789966380000000000,2026-09-21T04:53:00Z,synthetic_free_response,1.802,5.807,0.49,0.49,0.0,291.84,6.4,9.23,5.31,3,Off,972.01,503.84
1789966440000000000,2026-09-21T04:54:00Z,synthetic_free_response,1.887,5.865,0.46,0.46,0.0,291.88,6.47,10.92,4.21,3,Off,929.75,493.3
1789966500000000000,2026-09-21T04:55:00Z,synthetic_free_response,1.872,5.864,0.46,0.46,0.0,291.9,6.5,10.65,4.32,2,Off,911.38,515.98
1789966560000000000,2026-09-21T04:56:00Z,synthetic_free_response,1.887,5.789,0.45,0.45,0.0,291.95,6.58,10.29,4.37,1,Off,1046.19,736.03
1789966620000000000,2026-09-21T04:57:00Z,synthetic_free_response,1.916,5.815,0.46,0.46,0.0,291.98,6.63,11.32,4.06,1,Off,1046.89,737.39
1789966680000000000,2026-09-21T04:58:00Z,synthetic_free_response,1.881,5.791,0.45,0.45,0.0,292.01,6.69,9.33,4.82,1,Off,1065.64,742.44
1789966740000000000,2026-09-21T04:59:00Z,synthetic_free_response,1.765,5.78,0.48,0.48,0.0,292.07,6.78,9.76,4.92,1,Off,1108.58,746.37
1789966800000000000,2026-09-21T05:00:00Z,synthetic_free_response,1.816,5.766,0.44,0.44,0.0,292.09,6.81,9.6,4.58,3,Off,1153.83,765.49
1789966860000000000,2026-09-21T05:01:00Z,synthetic_free_response,1.813,5.728,0.4,0.4,0.0,292.11,6.85,9.86,4.06,2,Off,1125.17,735.77
1789966920000000000,2026-09-21T05:02:00Z,synthetic_free_response,1.773,5.724,0.42,0.42,0.0,292.13,6.89,9.18,4.58,2,Off,1135.28,765.56
1789966980000000000,2026-09-21T05:03:00Z,synthetic_free_response,1.727,5.705,0.41,0.41,0.0,292.18,6.96,8.44,4.86,1,Off,1175.3,749.61
1789967040000000000,2026-09-21T05:04:00Z,synthetic_free_response,1.671,5.689,0.37,0.37,0.0,292.2,7.0,8.04,4.6,1,Off,1201.88,738.87
1789967100000000000,2026-09-21T05:05:00Z,synthetic_free_response,1.743,5.638,0.4,0.4,0.0,292.22,7.03,7.76,5.15,2,Off,1246.66,732.03
1789967160000000000,2026-09-21T05:06:00Z,synthetic_free_response,1.744,5.72,0.38,0.38,0.0,292.27,7.11,8.28,4.59,2,Off,1244.81,760.3
1789967220000000000,2026-09-21T05:07:00Z,synthetic_free_response,1.704,5.752,0.37,0.37,0.0,292.31,7.18,7.65,4.84,3,Off,891.73,895.68
1789967280000000000,2026-09-21T05:08:00Z,synthetic_free_response,1.637,5.778,0.39,0.39,0.0,292.35,7.25,7.47,5.22,2,Off,853.1,870.0
1789967340000000000,2026-09-21T05:09:00Z,synthetic_free_response,1.666,5.779,0.37,0.37,0.0,292.4,7.34,7.9,4.68,2,Off,891.59,847.38
1789967400000000000,2026-09-21T05:10:00Z,synthetic_free_response,1.756,5.798,0.4,0.4,0.0,292.45,7.42,8.59,4.66,1,Off,912.49,844.65
1789967460000000000,2026-09-21T05:11:00Z,synthetic_free_response,1.799,5.801,0.42,0.42,0.0,292.49,7.49,9.2,4.57,2,Off,909.25,818.54
1789967520000000000,2026-09-21T05:12:00Z,synthetic_free_response,1.78,5.84,0.42,0.42,0.0,292.51,7.52,9.6,4.38,1,Off,890.04,847.92
1789967580000000000,2026-09-21T05:13:00Z,synthetic_free_response,1.775,5.767,0.41,0.41,0.0,292.54,7.57,9.25,4.43,2,Off,878.95,848.27
1789967640000000000,2026-09-21T05:14:00Z,synthetic_free_response,1.772,5.774,0.44,0.44,0.0,292.57,7.61,8.84,4.98,1,Off,858.94,819.8
1789967700000000000,2026-09-21T05:15:00Z,synthetic_free_response,1.708,5.767,0.4,0.4,0.0,292.6,7.66,8.23,4.86,3,Off,854.2,824.01
1789967760000000000,2026-09-21T05:16:00Z,synthetic_free_response,1.691,5.709,0.4,0.4,0.0,292.62,7.7,8.81,4.54,2,Off,815.34,833.36
1789967820000000000,2026-09-21T05:17:00Z,synthetic_free_response,1.604,5.748,0.44,0.44,0.0,292.66,7.76,7.1,6.2,3,Off,813.91,846.37
1789967880000000000,2026-09-21T05:18:00Z,synthetic_free_response,1.54,5.766,0.44,0.44,0.0,292.7,7.84,7.15,6.15,1,Off,769.27,838.28
1789967940000000000,2026-09-21T05:19:00Z,synthetic_free_response,1.507,5.792,0.4,0.4,0.0,292.75,7.91,6.42,6.23,3,Off,806.56,859.25
1789968000000000000,2026-09-21T05:20:00Z,synthetic_free_response,1.518,5.838,0.42,0.42,0.0,292.78,7.96,6.92,6.07,3,Off,1218.18,729.7
1789968060000000000,2026-09-21T05:21:00Z,synthetic_free_response,1.514,5.877,0.43,0.43,0.0,292.81,8.01,6.5,6.62,1,Off,1245.7,743.03
1789968120000000000,2026-09-21T05:22:00Z,synthetic_free_response,1.542,5.879,0.46,0.46,0.0,292.85,8.09,6.68,6.89,3,Off,1196.26,714.91
1789968180000000000,2026-09-21T05:23:00Z,synthetic_free_response,1.554,5.903,0.49,0.49,0.0,292.87,8.12,7.75,6.32,1,Off,1166.69,694.55
1789968240000000000,2026-09-21T05:24:00Z,synthetic_free_response,1.505,5.857,0.53,0.53,0.0,292.91,8.19,6.51,8.14,2,Off,1177.21,666.55
1789968300000000000,2026-09-21T05:25:00Z,synthetic_free_response,1.538,5.903,0.54,0.54,0.0,292.94,8.24,7.67,7.04,2,Off,1159.77,662.6
1789968360000000000,2026-09-21T05:26:00Z,synthetic_free_response,1.537,5.884,0.55,0.55,0.0,292.97,8.28,6.43,8.55,1,Off,1166.92,665.93
1789968420000000000,2026-09-21T05:27:00Z,synthetic_free_response,1.567,5.82,0.58,0.58,0.0,292.99,8.32,6.47,8.96,3,Off,1156.99,643.81
1789968480000000000,2026-09-21T05:28:00Z,synthetic_free_response,1.568,5.745,0.58,0.58,0.0,293.05,8.41,6.55,8.85,2,Off,1153.05,624.77
1789968540000000000,2026-09-21T05:29:00Z,synthetic_free_response,1.56,5.684,0.57,0.57,0.0,293.06,8.44,6.83,8.35,2,Off,1148.24,626.25
1789968600000000000,2026-09-21T05:30:00Z,synthetic_free_response,1.554,5.747,0.59,0.59,0.0,293.09,8.49,6.38,9.25,3,Off,1119.57,598.42
1789968660000000000,2026-09-21T05:31:00Z,synthetic_free_response,1.492,5.788,0.53,0.53,0.0,293.11,8.52,5.82,9.11,3,Off,1165.07,624.55
1789968720000000000,2026-09-21T05:32:00Z,synthetic_free_response,1.469,5.855,0.54,0.54,0.0,293.12,8.54,6.14,8.79,2,Off,1169.91,620.21
