timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789268160000000000,2026-09-13T02:56:00Z,controller 2,2.655,5.321,38.75,38.75,0.0,316.4,68.51,18.68,207.44,3,Off,1329.88,829.96
1789268220000000000,2026-09-13T02:57:00Z,controller 2,2.637,5.375,36.5,36.5,0.0,316.43,68.58,18.26,199.89,1,Off,1376.05,802.64
1789268280000000000,2026-09-13T02:58:00Z,controller 2,2.676,5.272,35.22,35.22,0.0,316.45,68.63,18.21,193.41,3,Off,1337.43,808.4
1789268340000000000,2026-09-13T02:59:00Z,controller 2,2.648,5.277,35.97,35.97,0.0,316.48,68.69,18.02,199.61,1,Off,1321.84,815.73
1789268400000000000,2026-09-13T03:00:00Z,controller 2,2.616,5.301,35.52,35.52,0.0,316.5,68.76,16.84,210.93,1,Off,1366.77,787.66
1789268460000000000,2026-09-13T03:01:00Z,controller 2,2.509,5.295,38.43,38.43,0.0,316.54,68.85,15.31,251.01,2,Off,1337.68,797.46
1789268520000000000,2026-09-13T03:02:00Z,controller 2,2.472,5.303,34.87,34.87,0.0,316.57,68.93,16.2,215.25,1,Off,1323.42,801.95
1789268580000000000,2026-09-13T03:03:00Z,controller 2,2.473,5.378,33.73,33.73,0.0,316.59,68.97,16.44,205.17,3,Off,1356.45,776.47
1789268640000000000,2026-09-13T03:04:00Z,controller 2,2.422,5.471,32.2,32.2,0.0,316.6,69.01,16.97,189.75,1,Off,1366.16,803.35
1789268700000000000,2026-09-13T03:05:00Z,controller 2,2.331,5.466,31.38,31.38,0.0,316.63,69.08,15.52,202.19,1,Off,1385.47,828.12
1789268760000000000,2026-09-13T03:06:00Z,controller 2,2.371,5.532,34.27,34.27,0.0,316.66,69.14,15.35,223.26,3,Off,1369.89,808.77
1789268820000000000,2026-09-13T03:07:00Z,controller 2,2.342,5.498,34.57,34.57,0.0,316.68,69.21,16.08,214.99,1,Off,1356.76,829.81
1789268880000000000,2026-09-13T03:08:00Z,controller 2,2.33,5.439,37.07,37.07,0.0,316.71,69.28,14.4,257.43,3,Off,1314.61,824.21
1789268940000000000,2026-09-13T03:09:00Z,controller 2,2.314,5.383,38.64,38.64,0.0,316.74,69.35,13.68,282.46,3,Off,1340.61,853.26
1789269000000000000,2026-09-13T03:10:00Z,controller 2,2.325,5.376,41.92,41.92,0.0,316.76,69.39,14.97,280.03,2,Off,1302.72,839.24
1789269060000000000,2026-09-13T03:11:00Z,controller 2,2.207,5.37,40.15,40.15,0.0,316.79,69.48,13.39,299.85,3,Off,1282.78,864.79
1789269120000000000,2026-09-13T03:12:00Z,controller 2,2.21,5.387,38.26,38.26,0.0,316.82,69.55,12.89,296.82,3,Off,1275.67,894.56
1789269180000000000,2026-09-13T03:13:00Z,controller 2,2.151,5.377,38.5,38.5,0.0,316.84,69.6,11.57,332.76,2,Off,1232.84,875.4
1789269240000000000,2026-09-13T03:14:00Z,controller 2,2.071,5.316,39.96,39.96,0.0,316.87,69.68,10.7,373.46,2,Off,1206.34,870.9
1789269300000000000,2026-09-13T03:15:00Z,controller 2,2.084,5.281,41.78,41.78,0.0,316.89,69.72,10.64,392.67,2,Off,1206.07,842.32
1789269360000000000,2026-09-13T03:16:00Z,controller 2,2.022,5.362,41.67,41.67,0.0,316.92,69.79,10.93,381.24,3,Off,1167.76,832.33
1789269420000000000,2026-09-13T03:17:00Z,controller 2,1.956,5.332,37.86,37.86,0.0,316.93,69.83,10.96,345.44,2,Off,1157.67,812.01
1789269480000000000,2026-09-13T03:18:00Z,controller 2,2.008,5.337,40.63,40.63,0.0,316.96,69.89,11.57,351.17,2,Off,1162.16,796.18
1789269540000000000,2026-09-13T03:19:00Z,controller 2,1.996,5.266,37.85,37.85,0.0,316.99,69.97,11.44,330.86,1,Off,1118.62,783.04
1789269600000000000,2026-09-13T03:20:00Z,controller 2,2.008,5.257,38.45,38.45,0.0,317.0,70.0,10.76,357.34,2,Off,1153.78,786.32
1789269660000000000,2026-09-13T03:21:00Z,controller 2,2.038,5.273,35.16,35.16,0.0,317.04,70.09,10.14,346.75,1,Off,1149.97,778.63
1789269720000000000,2026-09-13T03:22:00Z,controller 2,1.939,5.27,34.28,34.28,0.0,317.06,70.14,10.72,319.78,3,Off,1157.35,769.28
1789269780000000000,2026-09-13T03:23:00Z,controller 2,1.993,5.189,36.59,36.59,0.0,317.08,70.2,9.63,379.96,3,Off,1167.12,779.09
1789269840000000000,2026-09-13T03:24:00Z,controller 2,1.972,5.264,36.12,36.12,0.0,317.1,70.24,10.46,345.32,2,Off,1191.06,768.46
1789269900000000000,2026-09-13T03:25:00Z,controller 2,1.971,5.205,37.42,37.42,0.0,317.12,70.3,9.49,394.31,3,Off,1180.5,796.26
1789269960000000000,2026-09-13T03:26:00Z,controller 2,1.998,5.214,36.4,36.4,0.0,317.14,70.36,10.06,361.83,1,Off,1178.82,797.51
1789270020000000000,2026-09-13T03:27:00Z,controller 2,1.949,5.146,37.62,37.62,0.0,317.16,70.39,10.61,354.57,3,Off,1181.16,816.34
1789270080000000000,2026-09-13T03:28:00Z,controller 2,1.935,5.265,34.63,34.63,0.0,317.18,70.44,9.59,361.11,1,Off,1166.27,823.67
1789270140000000000,2026-09-13T03:29:00Z,controller 2,1.932,5.267,37.08,37.08,0.0,317.21,70.53,9.94,373.04,3,Off,1151.41,796.87
1789270200000000000,2026-09-13T03:30:00Z,controller 2,1.949,5.295,34.88,34.88,0.0,317.23,70.58,10.43,334.42,2,Off,1120.61,806.02
1789270260000000000,2026-09-13T03:31:00Z,controller 2,1.991,5.313,32.33,32.33,0.0,317.26,70.64,10.64,303.85,2,Off,1084.73,820.7
1789270320000000000,2026-09-13T03:32:00Z,controller 2,2.067,5.276,32.98,32.98,0.0,317.27,70.68,12.36,266.83,2,Off,1061.08,800.62
1789270380000000000,2026-09-13T03:33:00Z,controller 2,1.955,5.401,34.96,34.96,0.0,317.3,70.74,9.95,351.36,3,Off,1068.8,804.82
1789270440000000000,2026-09-13T03:34:00Z,controller 2,1.928,5.399,34.67,34.67,0.0,317.31,70.77,10.28,337.26,2,Off,1079.99,778.14
1789270500000000000,2026-09-13T03:35:00Z,controller 2,1.978,5.423,34.44,34.44,0.0,317.34,70.84,10.28,335.02,2,Off,1092.72,779.46
1789270560000000000,2026-09-13T03:36:00Z,controller 2,1.956,5.49,34.83,34.83,0.0,317.37,70.92,9.59,363.19,2,Off,1118.65,751.79
1789270620000000000,2026-09-13T03:37:00Z,controller 2,1.852,5.485,35.5,35.5,0.0,317.39,70.98,10.1,351.49,1,Off,1114.55,770.43
1789270680000000000,2026-09-13T03:38:00Z,controller 2,1.816,5.474,38.9,38.9,0.0,317.41,71.02,9.29,418.73,3,Off,1101.57,749.45
1789270740000000000,2026-09-13T03:39:00Z,controller 2,1.826,5.623,42.02,42.02,0.0,317.43,71.07,8.67,484.66,3,Off,1139.0,732.73
1789270800000000000,2026-09-13T03:40:00Z,controller 2,1.848,5.658,38.93,38.93,0.0,317.45,71.13,10.38,375.05,1,Off,1159.93,750.26
1789270860000000000,2026-09-13T03:41:00Z,controller 2,1.826,5.626,42.14,42.14,0.0,317.48,71.19,9.17,459.54,2,Off,1205.05,751.48
1789270920000000000,2026-09-13T03:42:00Z,controller 2,1.809,5.618,43.91,43.91,0.0,317.51,71.27,9.53,460.76,3,Off,1166.67,729.31
1789270980000000000,2026-09-13T03:43:00Z,controller 2,1.779,5.608,46.38,46.38,0.0,317.53,71.33,9.03,513.62,3,Off,1164.73,726.18
1789271040000000000,2026-09-13T03:44:00Z,controller 2,1.889,5.66,46.13,46.13,0.0,317.55,71.38,9.44,488.67,2,Off,1130.61,697.95
1789271100000000000,2026-09-13T03:45:00Z,controller 2,1.975,5.603,50.17,50.17,0.0,317.56,71.41,12.0,418.08,2,Off,1124.1,707.79
1789271160000000000,2026-09-13T03:46:00Z,controller 2,1.938,5.577,46.3,46.3,0.0,317.58,71.46,10.14,456.61,2,Off,1121.1,716.81
1789271220000000000,2026-09-13T03:47:00Z,controller 2,1.922,5.452,42.93,42.93,0.0,317.6,71.49,9.91,433.2,1,Off,1148.8,719.1
1789271280000000000,2026-09-13T03:48:00Z,controller 2,1.936,5.422,44.74,44.74,0.0,317.62,71.54,11.16,400.9,1,Off,1138.25,736.42
1789271340000000000,2026-09-13T03:49:00Z,controller 2,2.002,5.397,42.48,42.48,0.0,317.64,71.59,10.76,394.8,1,Off,1149.71,753.61
1789271400000000000,2026-09-13T03:50:00Z,controller 2,2.038,5.376,43.28,43.28,0.0,317.67,71.67,11.0,393.45,2,Off,1172.41,774.51
1789271460000000000,2026-09-13T03:51:00Z,controller 2,1.964,5.288,47.04,47.04,0.0,317.69,71.72,11.22,419.25,3,Off,1169.67,772.02
1789271520000000000,2026-09-13T03:52:00Z,controller 2,2.013,5.292,51.24,51.24,0.0,317.72,71.79,11.05,463.71,1,Off,1174.02,799.02
1789271580000000000,2026-09-13T03:53:00Z,controller 2,1.999,5.25,50.76,50.76,0.0,317.73,71.83,11.07,458.54,3,Off,1203.68,773.59
1789271640000000000,2026-09-13T03:54:00Z,controller 2,1.957,5.22,46.1,46.1,0.0,317.76,71.89,9.28,496.77,2,Off,1231.56,788.55
1789271700000000000,2026-09-13T03:55:00Z,controller 2,1.938,5.119,47.02,47.02,0.0,317.79,71.97,8.88,529.5,2,Off,1242.77,777.4
1789271760000000000,2026-09-13T03:56:00Z,controller 2,1.94,5.047,51.23,51.23,0.0,317.8,72.01,9.07,564.83,3,Off,1204.61,754.26
1789271820000000000,2026-09-13T03:57:00Z,controller 2,1.892,5.116,48.76,48.76,0.0,317.83,72.08,9.03,539.98,2,Off,1176.27,740.91
1789271880000000000,2026-09-13T03:58:00Z,controller 2,1.897,5.073,45.89,45.89,0.0,317.86,72.16,9.0,509.89,3,Off,1209.92,741.06
1789271940000000000,2026-09-13T03:59:00Z,controller 2,1.85,5.068,49.23,49.23,0.0,317.89,72.23,8.28,594.57,1,Off,1227.96,723.53
1789272000000000000,2026-09-13T04:00:00Z,controller 2,1.837,5.031,48.18,48.18,0.0,317.92,72.31,7.93,607.57,3,Off,1200.18,722.07
1789272060000000000,2026-09-13T04:01:00Z,controller 2,1.835,5.089,43.76,43.76,0.0,317.94,72.36,7.98,548.37,2,Off,1247.92,730.71
1789272120000000000,2026-09-13T04:02:00Z,controller 2,1.884,5.162,47.03,47.03,0.0,317.97,72.43,9.49,495.57,2,Off,1218.07,746.8
1789272180000000000,2026-09-13T04:03:00Z,controller 2,1.803,5.133,44.69,44.69,0.0,318.0,72.49,8.89,502.7,1,Off,1218.13,721.75
1789272240000000000,2026-09-13T04:04:00Z,controller 2,1.807,5.068,48.24,48.24,0.0,318.03,72.57,8.82,546.94,3,Off,1177.94,726.65
1789272300000000000,2026-09-13T04:05:00Z,controller 2,1.841,5.044,51.53,51.53,0.0,318.04,72.61,7.85,656.43,2,Off,1487.65,308.65
1789272360000000000,2026-09-13T04:06:00Z,controller 2,1.927,5.081,53.16,53.16,0.0,318.08,72.7,9.13,582.26,1,Off,1500.0,308.66
1789272420000000000,2026-09-13T04:07:00Z,controller 2,1.914,5.052,49.94,49.94,0.0,318.09,72.73,8.56,583.41,1,Off,1500.0,279.26
1789272480000000000,2026-09-13T04:08:00Z,controller 2,1.93,5.094,45.91,45.91,0.0,318.11,72.78,9.33,492.07,2,Off,1500.0,292.8
1789272540000000000,2026-09-13T04:09:00Z,controller 2,2.012,5.175,50.41,50.41,0.0,318.14,72.84,10.77,468.06,2,Off,1500.0,273.69
1789272600000000000,2026-09-13T04:10:00Z,controller 2,1.947,5.15,46.72,46.72,0.0,318.15,72.87,9.1,513.41,1,Off,1500.0,265.98
1789272660000000000,2026-09-13T04:11:00Z,controller 2,1.938,5.087,47.97,47.97,0.0,318.17,72.92,9.76,491.5,1,Off,1500.0,267.48
1789272720000000000,2026-09-13T04:12:00Z,controller 2,1.99,5.122,48.53,48.53,0.0,318.2,73.0,11.05,439.19,2,Off,1500.0,294.9
1789272780000000000,2026-09-13T04:13:00Z,controller 2,1.957,5.126,50.95,50.95,0.0,318.23,73.07,10.64,478.85,2,Off,1500.0,274.11
1789272840000000000,2026-09-13T04:14:00Z,controller 2,2.023,5.078,55.38,55.38,0.0,318.25,73.13,10.05,551.04,3,Off,1500.0,270.17
1789272900000000000,2026-09-13T04:15:00Z,controller 2,2.04,5.08,59.92,59.92,0.0,318.28,73.2,10.87,551.24,3,Off,1500.0,276.67
1789272960000000000,2026-09-13T04:16:00Z,controller 2,1.974,4.998,54.82,54.82,0.0,318.31,73.27,10.55,519.62,2,Off,1500.0,282.19
1789273020000000000,2026-09-13T04:17:00Z,controller 2,2.041,4.956,51.5,51.5,0.0,318.32,73.3,10.99,468.61,2,Off,1500.0,265.94
1789273080000000000,2026-09-13T04:18:00Z,controller 2,2.032,4.92,46.89,46.89,0.0,318.34,73.36,10.8,434.17,3,Off,1500.0,261.17
1789273140000000000,2026-09-13T04:19:00Z,controller 2,2.029,4.935,51.41,51.41,0.0,318.36,73.41,9.27,554.58,2,Off,1500.0,237.04
1789273200000000000,2026-09-13T04:20:00Z,controller 2,2.074,4.932,49.82,49.82,0.0,318.38,73.44,10.32,482.75,2,Off,1500.0,265.41
1789273260000000000,2026-09-13T04:21:00Z,controller 2,2.04,4.85,54.37,54.37,0.0,318.39,73.48,10.05,541.0,1,Off,1500.0,263.83
1789273320000000000,2026-09-13T04:22:00Z,controller 2,1.988,4.757,49.08,49.08,0.0,318.4,73.51,8.69,564.79,3,Off,1500.0,275.41
1789273380000000000,2026-09-13T04:23:00Z,controller 2,2.029,4.758,48.6,48.6,0.0,318.42,73.56,9.07,535.83,2,Off,1500.0,270.94
1789273440000000000,2026-09-13T04:24:00Z,controller 2,1.994,4.842,52.28,52.28,0.0,318.44,73.61,8.8,594.09,1,Off,1500.0,291.95
1789273500000000000,2026-09-13T04:25:00Z,controller 2,1.976,4.812,51.78,51.78,0.0,318.47,73.68,8.9,581.8,3,Off,1500.0,273.37
1789273560000000000,2026-09-13T04:26:00Z,controller 2,1.979,4.853,53.8,53.8,0.0,318.49,73.72,8.72,616.97,1,Off,1500.0,254.45
1789273620000000000,2026-09-13T04:27:00Z,controller 2,1.922,4.865,54.3,54.3,0.0,318.5,73.76,8.2,662.2,1,Off,1500.0,246.65
1789273680000000000,2026-09-13T04:28:00Z,controller 2,1.863,4.867,53.02,53.02,0.0,318.52,73.8,9.04,586.5,2,Off,1500.0,269.43
1789273740000000000,2026-09-13T04:29:00Z,controller 2,1.812,4.834,56.29,56.29,0.0,318.55,73.88,8.44,666.94,3,Off,1500.0,254.5
1789273800000000000,2026-09-13T04:30:00Z,controller 2,1.843,4.887,61.25,61.25,0.0,318.58,73.94,7.77,788.29,1,Off,1500.0,276.7
1789273860000000000,2026-09-13T04:31:00Z,controller 2,1.818,4.983,65.97,65.97,0.0,318.59,73.98,8.19,805.49,3,Off,1500.0,298.58
1789273920000000000,2026-09-13T04:32:00Z,controller 2,1.822,4.944,66.96,66.96,0.0,318.62,74.05,7.79,859.56,2,Off,1500.0,312.2
1789273980000000000,2026-09-13T04:33:00Z,controller 2,1.85,5.001,71.88,71.88,0.0,318.64,74.1,8.03,895.14,3,Off,1500.0,321.69
1789274040000000000,2026-09-13T04:34:00Z,controller 2,1.867,5.078,75.22,75.22,0.0,318.67,74.18,9.06,830.24,1,Off,1500.0,293.98
1789274100000000000,2026-09-13T04:35:00Z,controller 2,1.962,5.146,80.06,80.06,0.0,318.7,74.26,10.28,778.79,1,Off,1500.0,308.86
1789274160000000000,2026-09-13T04:36:00Z,controller 2,1.952,5.227,82.17,82.17,0.0,318.73,74.32,9.62,854.16,3,Off,1500.0,285.74
1789274220000000000,2026-09-13T04:37:00Z,controller 2,2.003,5.283,79.72,79.72,0.0,318.75,74.38,9.97,799.6,2,Off,1500.0,259.7
1789274280000000000,2026-09-13T04:38:00Z,controller 2,1.938,5.172,85.47,85.47,0.0,318.77,74.43,9.25,924.0,2,Off,1500.0,273.78
1789274340000000000,2026-09-13T04:39:00Z,controller 2,1.947,5.185,81.9,81.9,0.0,318.8,74.49,9.46,865.75,1,Off,1500.0,300.08
1789274400000000000,2026-09-13T04:40:00Z,controller 2,2.011,5.127,88.01,88.01,0.0,318.81,74.52,10.67,824.84,2,Off,1500.0,278.78
1789274460000000000,2026-09-13T04:41:00Z,controller 2,2.013,5.176,89.03,89.03,0.0,318.84,74.6,9.58,929.33,2,Off,1500.0,252.86
1789274520000000000,2026-09-13T04:42:00Z,controller 2,1.999,5.134,81.46,81.46,0.0,318.88,74.69,10.84,751.48,3,Off,1500.0,223.83
1789274580000000000,2026-09-13T04:43:00Z,controller 2,1.929,5.192,87.12,87.12,0.0,318.89,74.73,9.95,875.58,1,Off,1500.0,245.43
1789274640000000000,2026-09-13T04:44:00Z,controller 2,1.924,5.178,81.29,81.29,0.0,318.93,74.82,9.27,876.91,1,Off,1500.0,248.47
1789274700000000000,2026-09-13T04:45:00Z,controller 2,1.991,5.088,75.62,75.62,0.0,318.95,74.88,10.13,746.5,3,Off,1500.0,275.67
1789274760000000000,2026-09-13T04:46:00Z,controller 2,2.013,5.011,76.67,76.67,0.0,318.95,74.87,10.08,760.62,2,Off,1500.0,300.25
1789274820000000000,2026-09-13T04:47:00Z,controller 2,1.923,5.029,83.11,83.11,0.0,318.94,74.86,9.0,923.44,3,Off,1500.0,289.14
1789274880000000000,2026-09-13T04:48:00Z,controller 2,1.925,5.012,79.42,79.42,0.0,318.94,74.85,8.99,883.43,2,Off,558.84,787.03
1789274940000000000,2026-09-13T04:49:00Z,controller 2,1.827,4.959,76.74,76.74,0.0,318.93,74.82,8.54,898.59,1,Off,603.96,814.08
1789275000000000000,2026-09-13T04:50:00Z,controller 2,1.879,4.94,71.89,71.89,0.0,318.92,74.79,8.01,897.5,2,Off,589.55,826.32
1789275060000000000,2026-09-13T04:51:00Z,controller 2,1.806,4.982,69.19,69.19,0.0,318.9,74.76,8.69,796.2,2,Off,631.82,831.5
1789275120000000000,2026-09-13T04:52:00Z,controller 2,1.779,4.987,62.61,62.61,0.0,318.9,74.74,7.69,814.17,1,Off,612.27,859.33
1789275180000000000,2026-09-13T04:53:00Z,controller 2,1.846,4.907,67.51,67.51,0.0,318.88,74.71,8.77,769.78,3,Off,586.2,876.34
1789275240000000000,2026-09-13T04:54:00Z,controller 2,1.948,4.913,62.92,62.92,0.0,318.88,74.7,9.74,646.0,1,Off,616.6,873.73
1789275300000000000,2026-09-13T04:55:00Z,controller 2,1.939,4.907,60.45,60.45,0.0,318.86,74.66,8.75,690.86,3,Off,572.02,853.71
1789275360000000000,2026-09-13T04:56:00Z,controller 2,1.871,4.976,55.44,55.44,0.0,318.86,74.64,8.07,686.99,2,Off,527.94,874.6
1789275420000000000,2026-09-13T04:57:00Z,controller 2,1.954,4.978,55.49,55.49,0.0,318.85,74.62,10.24,541.89,2,Off,577.6,854.19
1789275480000000000,2026-09-13T04:58:00Z,controller 2,1.874,5.014,52.35,52.35,0.0,318.84,74.59,8.02,652.74,1,Off,533.89,835.46
1789275540000000000,2026-09-13T04:59:00Z,controller 2,1.862,5.067,53.13,53.13,0.0,318.82,74.56,8.07,658.36,2,Off,540.44,818.92
1789275600000000000,2026-09-13T05:00:00Z,controller 2,1.838,5.112,48.06,48.06,0.0,318.82,74.55,9.11,527.55,2,Off,555.07,815.08
1789275660000000000,2026-09-13T05:01:00Z,controller 2,1.824,5.124,49.24,49.24,0.0,318.81,74.52,9.28,530.6,1,Off,541.87,795.21
1789275720000000000,2026-09-13T05:02:00Z,controller 2,1.981,5.126,44.39,44.39,0.0,318.8,74.5,9.9,448.38,3,Off,511.97,794.52
1789275780000000000,2026-09-13T05:03:00Z,controller 2,1.951,5.189,47.61,47.61,0.0,318.79,74.47,10.12,470.45,1,Off,535.51,771.04
1789275840000000000,2026-09-13T05:04:00Z,controller 2,1.926,5.179,50.64,50.64,0.0,318.79,74.47,8.87,570.91,2,Off,582.39,744.65
1789275900000000000,2026-09-13T05:05:00Z,controller 2,1.835,5.137,52.1,52.1,0.0,318.78,74.46,7.8,667.95,1,Off,1325.94,700.96
1789275960000000000,2026-09-13T05:06:00Z,controller 2,1.824,5.17,49.86,49.86,0.0,318.78,74.45,8.24,605.1,2,Off,916.84,631.11
1789276020000000000,2026-09-13T05:07:00Z,controller 2,1.871,5.212,47.1,47.1,0.0,318.77,74.43,9.62,489.6,2,Off,917.92,647.74
1789276080000000000,2026-09-13T05:08:00Z,controller 2,1.83,5.197,50.81,50.81,0.0,318.77,74.42,8.89,571.54,1,Off,875.95,661.24
1789276140000000000,2026-09-13T05:09:00Z,controller 2,1.883,5.189,55.5,55.5,0.0,318.76,74.4,8.83,628.54,3,Off,883.48,673.18
1789276200000000000,2026-09-13T05:10:00Z,controller 2,1.921,5.155,58.86,58.86,0.0,318.75,74.38,8.68,678.11,1,Off,873.19,669.73
1789276260000000000,2026-09-13T05:11:00Z,controller 2,1.938,5.199,62.12,62.12,0.0,318.74,74.35,10.1,615.05,1,Off,1313.71,921.06
1789276320000000000,2026-09-13T05:12:00Z,controller 2,1.921,5.169,60.32,60.32,0.0,318.73,74.33,9.04,667.26,1,Off,1310.27,910.15
1789276380000000000,2026-09-13T05:13:00Z,controller 2,1.953,5.154,61.65,61.65,0.0,318.73,74.32,9.77,631.01,3,Off,1304.77,912.3
1789276440000000000,2026-09-13T05:14:00Z,controller 2,1.808,5.128,67.07,67.07,0.0,318.72,74.31,8.79,763.03,1,Off,1265.78,904.13
1789276500000000000,2026-09-13T05:15:00Z,controller 2,1.753,5.128,73.27,73.27,0.0,318.71,74.27,8.61,850.99,2,Off,1292.12,908.49
1789276560000000000,2026-09-13T05:16:00Z,controller 2,1.717,5.148,70.75,70.75,0.0,318.7,74.25,7.1,996.48,2,Off,1291.86,915.4
1789276620000000000,2026-09-13T05:17:00Z,controller 2,1.729,5.199,71.19,71.19,0.0,318.7,74.25,8.37,850.54,3,Off,1323.34,893.47
1789276680000000000,2026-09-13T05:18:00Z,controller 2,1.712,5.203,67.89,67.89,0.0,318.7,74.24,8.08,840.22,1,Off,1292.34,910.55
1789276740000000000,2026-09-13T05:19:00Z,controller 2,1.728,5.218,70.94,70.94,0.0,318.69,74.23,7.87,901.4,1,Off,1396.81,449.16
1789276800000000000,2026-09-13T05:20:00Z,controller 2,1.631,5.243,65.22,65.22,0.0,318.68,74.2,7.45,875.44,2,Off,1443.98,424.09
1789276860000000000,2026-09-13T05:21:00Z,controller 2,1.672,5.301,59.67,59.67,0.0,318.67,74.17,8.12,734.85,2,Off,1414.34,432.96
1789276920000000000,2026-09-13T05:22:00Z,controller 2,1.644,5.246,58.54,58.54,0.0,318.66,74.14,6.85,854.6,3,Off,1398.3,418.27
1789276980000000000,2026-09-13T05:23:00Z,controller 2,1.697,5.343,63.26,63.26,0.0,318.65,74.12,7.01,902.43,1,Off,1399.33,419.35
1789277040000000000,2026-09-13T05:24:00Z,controller 2,1.617,5.449,59.4,59.4,0.0,318.64,74.09,6.74,881.31,3,Off,1355.54,422.5
1789277100000000000,2026-09-13T05:25:00Z,controller 2,1.656,5.542,63.07,63.07,0.0,318.63,74.07,7.37,855.77,1,Off,1384.15,410.3
1789277160000000000,2026-09-13T05:26:00Z,controller 2,1.688,5.574,61.7,61.7,0.0,318.62,74.05,8.61,716.61,1,Off,1354.35,413.87
1789277220000000000,2026-09-13T05:27:00Z,controller 2,1.752,5.529,57.12,57.12,0.0,318.61,74.02,9.2,620.87,2,Off,1382.63,410.95
1789277280000000000,2026-09-13T05:28:00Z,controller 2,1.814,5.538,56.53,56.53,0.0,318.6,73.99,9.16,617.14,1,Off,1408.92,411.12
1789277340000000000,2026-09-13T05:29:00Z,controller 2,1.765,5.541,51.64,51.64,0.0,318.58,73.96,8.38,616.23,1,Off,1415.13,394.27
1789277400000000000,2026-09-13T05:30:00Z,controller 2,1.772,5.489,51.8,51.8,0.0,318.57,73.93,9.32,555.79,2,Off,1449.16,418.25
1789277460000000000,2026-09-13T05:31:00Z,controller 2,1.79,5.525,48.07,48.07,0.0,318.57,73.92,8.34,576.38,1,Off,1438.61,391.41
1789277520000000000,2026-09-13T05:32:00Z,controller 2,1.747,5.599,48.24,48.24,0.0,318.56,73.9,8.47,569.54,1,Off,1425.3,403.4
1789277580000000000,2026-09-13T05:33:00Z,controller 2,1.773,5.531,43.72,43.72,0.0,318.55,73.87,9.01,485.24,2,Off,1438.05,425.32
1789277640000000000,2026-09-13T05:34:00Z,controller 2,1.735,5.554,44.42,44.42,0.0,318.54,73.84,7.69,577.63,2,Off,1415.79,449.22
1789277700000000000,2026-09-13T05:35:00Z,controller 2,1.752,5.572,45.39,45.39,0.0,318.52,73.81,8.78,516.97,2,Off,1399.53,468.63
1789277760000000000,2026-09-13T05:36:00Z,controller 2,1.818,5.549,43.01,43.01,0.0,318.52,73.79,8.54,503.63,2,Off,1356.51,463.02
1789277820000000000,2026-09-13T05:37:00Z,controller 2,1.857,5.549,40.21,40.21,0.0,318.5,73.75,9.51,422.82,3,Off,1398.63,455.92
1789277880000000000,2026-09-13T05:38:00Z,controller 2,1.836,5.462,36.23,36.23,0.0,318.5,73.74,9.0,402.56,1,Off,1378.44,485.64
1789277940000000000,2026-09-13T05:39:00Z,controller 2,1.865,5.497,38.82,38.82,0.0,318.49,73.73,9.16,423.8,2,Off,1347.91,458.62
1789278000000000000,2026-09-13T05:40:00Z,controller 2,1.851,5.532,39.69,39.69,0.0,318.49,73.72,8.98,441.98,3,Off,1334.42,429.47
1789278060000000000,2026-09-13T05:41:00Z,controller 2,1.753,5.591,37.96,37.96,0.0,318.48,73.7,7.99,475.09,3,Off,1328.44,426.27
1789278120000000000,2026-09-13T05:42:00Z,controller 2,1.763,5.613,39.57,39.57,0.0,318.47,73.67,9.39,421.41,3,Off,1285.91,439.79
1789278180000000000,2026-09-13T05:43:00Z,controller 2,1.798,5.593,36.99,36.99,0.0,318.46,73.66,8.15,453.87,2,Off,1251.78,419.69
1789278240000000000,2026-09-13T05:44:00Z,controller 2,1.821,5.59,37.08,37.08,0.0,318.46,73.64,9.3,398.71,3,Off,1257.18,417.62
1789278300000000000,2026-09-13T05:45:00Z,controller 2,1.863,5.462,38.66,38.66,0.0,318.44,73.61,10.17,380.14,1,Off,1239.34,411.99
1789278360000000000,2026-09-13T05:46:00Z,controller 2,1.854,5.476,35.76,35.76,0.0,318.44,73.6,9.7,368.66,3,Off,1247.61,440.38
1789278420000000000,2026-09-13T05:47:00Z,controller 2,1.895,5.51,32.96,32.96,0.0,318.43,73.58,9.63,342.26,3,Off,1267.5,444.18
1789278480000000000,2026-09-13T05:48:00Z,controller 2,1.851,5.435,30.61,30.61,0.0,318.42,73.55,8.88,344.71,1,Off,1291.0,459.59
1789278540000000000,2026-09-13T05:49:00Z,controller 2,1.829,5.504,33.35,33.35,0.0,318.41,73.52,10.13,329.22,2,Off,1327.91,462.61
