timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789873020000000000,2026-09-20T02:57:00Z,controller 2,1.625,6.578,0.01,0.01,0.0,293.67,9.45,8.67,0.12,2,Starting,1290.51,756.17
1789873080000000000,2026-09-20T02:58:00Z,controller 2,1.654,6.592,0.01,0.01,0.0,293.71,9.52,9.57,0.1,1,Starting,1296.87,739.02
1789873140000000000,2026-09-20T02:59:00Z,controller 2,1.702,6.628,0.01,0.01,0.0,293.73,9.55,9.69,0.1,1,Starting,1343.14,756.65
1789873200000000000,2026-09-20T03:00:00Z,controller 2,1.667,6.724,0.01,0.01,0.0,293.75,9.58,8.67,0.12,2,Starting,1374.89,761.23
1789873260000000000,2026-09-20T03:01:00Z,controller 2,1.672,6.678,0.01,0.01,0.0,293.78,9.63,8.9,0.11,3,Starting,1339.03,750.84
1789873320000000000,2026-09-20T03:02:00Z,controller 2,1.707,6.663,0.01,0.01,0.0,293.81,9.69,10.64,0.09,2,Starting,1132.86,744.46
1789873380000000000,2026-09-20T03:03:00Z,controller 2,1.71,6.709,0.01,0.01,0.0,293.86,9.77,9.24,0.11,1,Starting,1119.82,742.9
1789873440000000000,2026-09-20T03:04:00Z,controller 2,1.653,6.667,0.01,0.01,0.0,293.9,9.84,10.0,0.1,2,Starting,1101.53,729.57
1789873500000000000,2026-09-20T03:05:00Z,controller 2,1.692,6.598,0.01,0.01,0.0,293.94,9.9,8.86,0.11,3,Starting,1096.39,719.64
1789873560000000000,2026-09-20T03:06:00Z,controller 2,1.726,6.522,0.01,0.01,0.0,293.95,9.92,9.78,0.1,3,Starting,1058.89,706.43
1789873620000000000,2026-09-20T03:07:00Z,controller 2,1.665,6.459,0.01,0.01,0.0,293.99,9.98,9.39,0.11,2,Starting,1081.09,724.87
1789873680000000000,2026-09-20T03:08:00Z,controller 2,1.668,6.387,0.01,0.01,0.0,294.01,10.02,9.22,0.11,2,Starting,1117.08,714.76
1789873740000000000,2026-09-20T03:09:00Z,controller 2,1.641,6.415,0.01,0.01,0.0,294.05,10.09,8.15,0.12,2,Starting,1142.59,694.75
1789873800000000000,2026-09-20T03:10:00Z,controller 2,1.727,6.473,0.01,0.01,0.0,294.08,10.16,9.18,0.11,3,Starting,1152.16,709.34
1789873860000000000,2026-09-20T03:11:00Z,controller 2,1.698,6.605,0.01,0.01,0.0,294.11,10.22,10.42,0.1,2,Starting,1117.44,698.36
1789873920000000000,2026-09-20T03:12:00Z,controller 2,1.666,6.538,0.01,0.01,0.0,294.13,10.26,9.47,0.11,2,Starting,1146.96,680.76
1789873980000000000,2026-09-20T03:13:00Z,controller 2,1.658,6.507,0.01,0.01,0.0,294.17,10.33,8.41,0.12,1,Starting,1116.1,659.17
1789874040000000000,2026-09-20T03:14:00Z,controller 2,1.685,6.383,0.01,0.01,0.0,294.19,10.38,8.83,0.11,2,Starting,1140.05,641.81
1789874100000000000,2026-09-20T03:15:00Z,controller 2,1.695,6.391,0.01,0.01,0.0,294.2,10.41,9.29,0.11,2,Starting,1096.0,637.72
1789874160000000000,2026-09-20T03:16:00Z,controller 2,1.665,6.398,0.01,0.01,0.0,294.22,10.44,8.93,0.11,1,Starting,1103.0,612.68
1789874220000000000,2026-09-20T03:17:00Z,controller 2,1.697,6.384,0.01,0.01,0.0,294.24,10.47,10.08,0.1,3,Starting,1121.02,611.85
1789874280000000000,2026-09-20T03:18:00Z,controller 2,1.721,6.338,0.01,0.01,0.0,294.25,10.51,9.21,0.11,2,Starting,1158.33,583.23
1789874340000000000,2026-09-20T03:19:00Z,controller 2,1.748,6.267,0.01,0.01,0.0,294.29,10.57,10.39,0.1,3,Starting,1176.9,558.21
1789874400000000000,2026-09-20T03:20:00Z,controller 2,1.681,6.309,0.01,0.01,0.0,294.31,10.61,8.12,0.12,2,Starting,1159.34,530.76
1789874460000000000,2026-09-20T03:21:00Z,controller 2,1.585,6.273,0.01,0.01,0.0,294.32,10.65,8.36,0.12,3,Starting,1186.56,542.09
1789874520000000000,2026-09-20T03:22:00Z,controller 2,1.66,6.254,0.01,0.01,0.0,294.35,10.69,8.22,0.12,1,Starting,1180.82,549.67
1789874580000000000,2026-09-20T03:23:00Z,controller 2,1.625,6.396,0.01,0.01,0.0,294.38,10.75,8.14,0.12,2,Starting,875.8,890.99
1789874640000000000,2026-09-20T03:24:00Z,controller 2,1.655,6.382,0.01,0.01,0.0,294.39,10.79,8.93,0.11,3,Starting,884.03,867.19
1789874700000000000,2026-09-20T03:25:00Z,controller 2,1.67,6.405,0.01,0.01,0.0,294.41,10.82,8.78,0.11,2,Starting,893.97,852.18
1789874760000000000,2026-09-20T03:26:00Z,controller 2,1.754,6.498,0.01,0.01,0.0,294.43,10.85,10.84,0.09,1,Starting,871.98,860.6
1789874820000000000,2026-09-20T03:27:00Z,controller 2,1.715,6.469,0.01,0.01,0.0,294.45,10.9,10.18,0.1,1,Starting,850.08,885.57
1789874880000000000,2026-09-20T03:28:00Z,controller 2,1.714,6.451,0.01,0.01,0.0,294.48,10.96,10.01,0.1,2,Starting,892.1,880.37
1789874940000000000,2026-09-20T03:29:00Z,controller 2,1.767,6.42,0.01,0.01,0.0,294.5,11.01,10.27,0.1,2,Starting,893.02,900.4
1789875000000000000,2026-09-20T03:30:00Z,controller 2,1.745,6.411,0.01,0.01,0.0,294.55,11.1,10.34,0.1,1,Starting,855.74,900.11
1789875060000000000,2026-09-20T03:31:00Z,controller 2,1.658,6.473,0.01,0.01,0.0,294.58,11.16,8.53,0.12,1,Starting,846.68,879.33
1789875120000000000,2026-09-20T03:32:00Z,controller 2,1.684,6.534,0.01,0.01,0.0,294.6,11.19,10.1,0.1,3,Starting,851.42,865.69
1789875180000000000,2026-09-20T03:33:00Z,controller 2,1.649,6.504,0.01,0.01,0.0,294.62,11.24,8.35,0.12,2,Starting,892.35,837.02
1789875240000000000,2026-09-20T03:34:00Z,controller 2,1.702,6.516,0.01,0.01,0.0,294.64,11.29,9.95,0.1,2,Starting,881.08,847.85
1789875300000000000,2026-09-20T03:35:00Z,controller 2,1.665,6.553,0.01,0.01,0.0,294.67,11.34,8.26,0.12,3,Starting,838.28,829.3
1789875360000000000,2026-09-20T03:36:00Z,controller 2,1.688,6.546,0.01,0.01,0.0,294.69,11.37,9.93,0.1,2,Starting,816.37,835.6
1789875420000000000,2026-09-20T03:37:00Z,controller 2,1.821,6.508,0.01,0.01,0.0,294.71,11.42,10.13,0.1,3,Starting,840.31,852.46
1789875480000000000,2026-09-20T03:38:00Z,controller 2,1.865,6.499,0.01,0.01,0.0,294.74,11.48,12.35,0.08,3,Starting,871.49,830.0
1789875540000000000,2026-09-20T03:39:00Z,controller 2,1.864,6.568,0.01,0.01,0.0,294.77,11.54,12.4,0.08,3,Starting,837.05,844.42
1789875600000000000,2026-09-20T03:40:00Z,controller 2,1.799,6.62,0.01,0.01,0.0,294.8,11.6,9.91,0.1,3,Starting,849.43,862.32
1789875660000000000,2026-09-20T03:41:00Z,controller 2,1.879,6.563,0.01,0.01,0.0,294.81,11.63,11.77,0.08,1,Starting,1302.26,535.78
1789875720000000000,2026-09-20T03:42:00Z,controller 2,1.913,6.563,0.01,0.01,0.0,294.83,11.67,12.78,0.08,3,Starting,1305.21,517.55
1789875780000000000,2026-09-20T03:43:00Z,controller 2,1.925,6.543,0.01,0.01,0.0,294.86,11.72,13.31,0.08,2,Starting,1284.49,543.33
1789875840000000000,2026-09-20T03:44:00Z,controller 2,2.01,6.626,0.01,0.01,0.0,294.9,11.8,14.03,0.07,2,On,1301.04,561.5
1789875900000000000,2026-09-20T03:45:00Z,controller 2,2.062,6.565,0.01,0.01,0.0,294.93,11.85,14.95,0.07,1,On,1322.44,549.41
1789875960000000000,2026-09-20T03:46:00Z,controller 2,2.106,6.471,0.01,0.01,0.0,294.95,11.91,13.7,0.07,3,On,1339.27,566.84
1789876020000000000,2026-09-20T03:47:00Z,controller 2,2.1,6.415,0.01,0.01,0.0,295.0,12.0,13.18,0.08,1,On,1351.2,583.46
1789876080000000000,2026-09-20T03:48:00Z,controller 2,2.038,6.551,0.01,0.01,0.0,295.01,12.03,13.98,0.07,1,On,1385.59,912.77
1789876140000000000,2026-09-20T03:49:00Z,controller 2,1.982,6.52,0.01,0.01,0.0,295.04,12.07,13.67,0.07,3,On,1422.28,919.08
1789876200000000000,2026-09-20T03:50:00Z,controller 2,2.005,6.466,0.01,0.01,0.0,295.06,12.13,13.47,0.07,1,On,1378.77,910.63
1789876260000000000,2026-09-20T03:51:00Z,controller 2,2.019,6.503,0.01,0.01,0.0,295.08,12.17,12.93,0.08,1,On,1358.36,886.91
1789876320000000000,2026-09-20T03:52:00Z,controller 2,2.049,6.394,0.01,0.01,0.0,295.11,12.22,14.63,0.07,2,On,1327.04,888.81
1789876380000000000,2026-09-20T03:53:00Z,controller 2,2.129,6.318,0.01,0.01,0.0,295.14,12.29,12.97,0.08,1,On,1373.23,859.27
1789876440000000000,2026-09-20T03:54:00Z,controller 2,2.105,6.343,0.01,0.01,0.0,295.19,12.38,14.1,0.07,1,On,1363.66,875.6
1789876500000000000,2026-09-20T03:55:00Z,controller 2,2.123,6.323,0.01,0.01,0.0,295.23,12.46,14.86,0.07,3,On,1359.99,893.76
1789876560000000000,2026-09-20T03:56:00Z,controller 2,2.097,6.395,0.01,0.01,0.0,295.27,12.55,15.27,0.07,1,On,1320.66,869.57
1789876620000000000,2026-09-20T03:57:00Z,controller 2,1.994,6.264,0.01,0.01,0.0,295.31,12.63,13.22,0.08,2,On,1327.68,861.8
1789876680000000000,2026-09-20T03:58:00Z,controller 2,1.982,6.232,0.01,0.01,0.0,295.35,12.69,13.43,0.07,1,On,1139.83,415.84
1789876740000000000,2026-09-20T03:59:00Z,controller 2,1.898,6.091,0.01,0.01,0.0,295.38,12.77,10.27,0.1,3,On,1180.83,437.82
1789876800000000000,2026-09-20T04:00:00Z,controller 2,1.81,6.228,0.01,0.01,0.0,295.43,12.85,10.11,0.1,3,On,1135.97,467.1
1789876860000000000,2026-09-20T04:01:00Z,controller 2,1.816,6.287,0.01,0.01,0.0,295.46,12.92,9.78,0.1,1,On,1152.14,477.64
1789876920000000000,2026-09-20T04:02:00Z,controller 2,1.759,6.321,0.01,0.01,0.0,295.48,12.96,9.85,0.1,2,On,1107.68,490.36
1789876980000000000,2026-09-20T04:03:00Z,controller 2,1.746,6.371,0.01,0.01,0.0,295.5,12.99,10.44,0.1,1,On,1060.37,465.08
1789877040000000000,2026-09-20T04:04:00Z,controller 2,1.764,6.309,0.01,0.01,0.0,295.51,13.02,9.91,0.1,1,On,1032.25,488.25
1789877100000000000,2026-09-20T04:05:00Z,controller 2,1.754,6.266,0.01,0.01,0.0,295.53,13.06,10.26,0.1,1,On,1032.72,501.47
1789877160000000000,2026-09-20T04:06:00Z,controller 2,1.676,6.236,0.01,0.01,0.0,295.55,13.1,8.48,0.12,1,On,1047.01,483.73
1789877220000000000,2026-09-20T04:07:00Z,controller 2,1.687,6.131,0.01,0.01,0.0,295.56,13.13,9.02,0.11,2,On,1051.61,455.78
1789877280000000000,2026-09-20T04:08:00Z,controller 2,1.691,6.105,0.01,0.01,0.0,295.61,13.22,8.07,0.12,3,On,1094.53,461.62
1789877340000000000,2026-09-20T04:09:00Z,controller 2,1.796,6.135,0.01,0.01,0.0,295.63,13.26,10.6,0.09,1,On,1114.29,477.84
1789877400000000000,2026-09-20T04:10:00Z,controller 2,1.777,6.139,0.01,0.01,0.0,295.67,13.33,10.27,0.1,1,On,1079.75,452.28
1789877460000000000,2026-09-20T04:11:00Z,controller 2,1.77,6.196,0.01,0.01,0.0,295.68,13.36,8.76,0.11,3,On,1059.27,480.82
1789877520000000000,2026-09-20T04:12:00Z,controller 2,1.768,6.099,0.01,0.01,0.0,295.71,13.42,10.3,0.1,1,On,1020.46,504.87
1789877580000000000,2026-09-20T04:13:00Z,controller 2,1.807,6.18,0.01,0.01,0.0,295.75,13.5,9.44,0.11,3,On,1052.39,525.11
1789877640000000000,2026-09-20T04:14:00Z,controller 2,1.842,6.117,0.01,0.01,0.0,295.79,13.57,9.99,0.1,2,On,1041.37,511.26
1789877700000000000,2026-09-20T04:15:00Z,controller 2,1.874,6.105,0.01,0.01,0.0,295.81,13.63,11.65,0.09,1,On,1040.86,506.15
1789877760000000000,2026-09-20T04:16:00Z,controller 2,1.897,5.968,0.01,0.01,0.0,295.85,13.69,11.73,0.09,3,On,1068.95,520.65
1789877820000000000,2026-09-20T04:17:00Z,controller 2,1.86,5.874,0.01,0.01,0.0,295.88,13.75,9.78,0.1,2,On,1083.69,492.36
1789877880000000000,2026-09-20T04:18:00Z,controller 2,1.846,5.9,0.01,0.01,0.0,295.89,13.79,10.67,0.09,3,On,1079.99,496.52
1789877940000000000,2026-09-20T04:19:00Z,controller 2,1.84,5.893,0.01,0.01,0.0,295.94,13.87,10.63,0.09,3,On,1081.09,525.2
1789878000000000000,2026-09-20T04:20:00Z,controller 2,1.951,5.909,0.01,0.01,0.0,295.97,13.94,10.4,0.1,1,On,1083.44,495.54
1789878060000000000,2026-09-20T04:21:00Z,controller 2,1.941,5.962,0.01,0.01,0.0,296.0,14.01,10.93,0.09,2,On,1131.89,470.11
1789878120000000000,2026-09-20T04:22:00Z,controller 2,1.92,5.989,0.01,0.01,0.0,296.04,14.07,11.26,0.09,3,On,1159.59,475.66
1789878180000000000,2026-09-20T04:23:00Z,controller 2,1.831,6.074,0.01,0.01,0.0,296.07,14.15,10.7,0.09,3,On,1133.92,474.5
1789878240000000000,2026-09-20T04:24:00Z,controller 2,1.871,6.094,0.01,0.01,0.0,296.11,14.21,10.89,0.09,2,On,1123.77,471.67
1789878300000000000,2026-09-20T04:25:00Z,controller 2,1.848,6.112,0.01,0.01,0.0,296.13,14.26,10.81,0.09,2,On,1443.63,888.38
1789878360000000000,2026-09-20T04:26:00Z,controller 2,1.898,6.13,0.01,0.01,0.0,296.15,14.31,10.3,0.1,2,On,1463.8,862.46
1789878420000000000,2026-09-20T04:27:00Z,controller 2,1.914,6.204,0.01,0.01,0.0,296.19,14.39,11.79,0.08,2,On,1474.9,888.96
1789878480000000000,2026-09-20T04:28:00Z,controller 2,1.794,6.112,0.01,0.01,0.0,296.23,14.45,9.7,0.1,1,On,1456.1,859.92
1789878540000000000,2026-09-20T04:29:00Z,controller 2,1.704,6.16,0.01,0.01,0.0,296.25,14.51,9.06,0.11,2,On,1196.45,878.86
1789878600000000000,2026-09-20T04:30:00Z,controller 2,1.695,6.183,0.01,0.01,0.0,296.27,14.55,8.73,0.11,3,On,1208.36,898.81
1789878660000000000,2026-09-20T04:31:00Z,controller 2,1.704,6.201,0.01,0.01,0.0,296.31,14.62,8.87,0.11,2,On,1234.7,881.66
1789878720000000000,2026-09-20T04:32:00Z,controller 2,1.641,6.329,0.01,0.01,0.0,296.33,14.67,9.34,0.11,2,On,1221.35,909.64
1789878780000000000,2026-09-20T04:33:00Z,controller 2,1.653,6.357,0.01,0.01,0.0,296.38,14.75,8.28,0.12,1,On,1243.26,895.85
1789878840000000000,2026-09-20T04:34:00Z,controller 2,1.624,6.394,0.01,0.01,0.0,296.39,14.79,8.02,0.12,2,On,1260.11,880.04
1789878900000000000,2026-09-20T04:35:00Z,controller 2,1.625,6.356,0.01,0.01,0.0,296.42,14.83,8.9,0.11,1,On,1228.69,851.22
1789878960000000000,2026-09-20T04:36:00Z,controller 2,1.652,6.341,0.01,0.01,0.0,296.45,14.91,9.5,0.11,1,On,1265.05,868.79
1789879020000000000,2026-09-20T04:37:00Z,controller 2,1.702,6.329,0.01,0.01,0.0,296.5,14.99,9.18,0.11,2,On,1223.0,854.41
1789879080000000000,2026-09-20T04:38:00Z,controller 2,1.657,6.241,0.01,0.01,0.0,296.53,15.06,8.74,0.11,1,On,1208.72,848.29
1789879140000000000,2026-09-20T04:39:00Z,controller 2,1.639,6.309,0.0,0.0,0.0,296.55,15.09,8.8,0.0,3,On,1162.63,825.84
1789879200000000000,2026-09-20T04:40:00Z,controller 2,1.717,6.29,0.01,0.01,0.0,296.56,15.13,8.88,0.11,1,On,1186.43,837.93
1789879260000000000,2026-09-20T04:41:00Z,controller 2,1.724,6.203,0.01,0.01,0.0,296.6,15.19,10.05,0.1,1,On,1141.08,830.05
1789879320000000000,2026-09-20T04:42:00Z,controller 2,1.774,6.117,0.01,0.01,0.0,296.62,15.24,10.01,0.1,3,On,1171.46,818.59
1789879380000000000,2026-09-20T04:43:00Z,controller 2,1.803,6.123,0.01,0.01,0.0,296.64,15.28,9.17,0.11,1,On,756.21,343.08
1789879440000000000,2026-09-20T04:44:00Z,controller 2,1.765,6.061,0.0,0.0,0.0,296.68,15.35,10.33,0.0,2,On,722.14,342.35
1789879500000000000,2026-09-20T04:45:00Z,controller 2,1.76,6.131,0.01,0.01,0.0,296.7,15.41,9.35,0.11,1,On,730.12,315.36
1789879560000000000,2026-09-20T04:46:00Z,controller 2,1.718,6.073,0.01,0.01,0.0,296.75,15.49,9.27,0.11,1,On,686.33,287.0
1789879620000000000,2026-09-20T04:47:00Z,controller 2,1.677,6.13,0.01,0.01,0.0,296.78,15.56,8.37,0.12,2,On,664.81,291.5
1789879680000000000,2026-09-20T04:48:00Z,controller 2,1.705,5.96,0.01,0.01,0.0,296.82,15.65,8.65,0.12,3,On,643.48,320.23
1789879740000000000,2026-09-20T04:49:00Z,controller 2,1.684,5.961,0.01,0.01,0.0,296.85,15.7,7.89,0.13,1,On,939.18,354.18
1789879800000000000,2026-09-20T04:50:00Z,controller 2,1.752,5.934,0.01,0.01,0.0,296.89,15.78,8.25,0.12,2,On,967.32,348.73
1789879860000000000,2026-09-20T04:51:00Z,controller 2,1.794,5.87,0.01,0.01,0.0,296.93,15.85,9.34,0.11,1,On,984.71,378.05
1789879920000000000,2026-09-20T04:52:00Z,controller 2,1.74,5.934,0.0,0.0,0.0,296.96,15.92,9.85,0.0,2,On,1013.01,392.81
1789879980000000000,2026-09-20T04:53:00Z,controller 2,1.713,6.013,0.0,0.0,0.0,296.99,15.97,9.53,0.0,3,On,1044.63,365.92
1789880040000000000,2026-09-20T04:54:00Z,controller 2,1.676,5.913,0.01,0.01,0.0,297.0,16.0,7.57,0.13,2,On,1018.7,350.9
1789880100000000000,2026-09-20T04:55:00Z,controller 2,1.617,6.108,0.0,0.0,0.0,297.05,16.09,7.69,0.0,3,On,997.17,347.27
1789880160000000000,2026-09-20T04:56:00Z,controller 2,1.668,6.119,0.0,0.0,0.0,297.08,16.17,8.01,0.0,3,On,1030.81,374.91
1789880220000000000,2026-09-20T04:57:00Z,controller 2,1.694,6.145,0.0,0.0,0.0,297.1,16.19,7.97,0.0,1,On,994.97,353.47
1789880280000000000,2026-09-20T04:58:00Z,controller 2,1.686,6.117,0.0,0.0,0.0,297.12,16.24,7.98,0.0,2,On,1029.21,364.73
1789880340000000000,2026-09-20T04:59:00Z,controller 2,1.676,6.076,0.0,0.0,0.0,297.14,16.28,9.12,0.0,2,On,1030.64,340.91
1789880400000000000,2026-09-20T05:00:00Z,controller 2,1.721,6.074,0.0,0.0,0.0,297.18,16.35,9.64,0.0,2,On,1079.6,313.64
1789880460000000000,2026-09-20T05:01:00Z,controller 2,1.722,6.0,0.0,0.0,0.0,297.19,16.39,8.81,0.0,1,On,1116.5,299.2
1789880520000000000,2026-09-20T05:02:00Z,controller 2,1.722,6.033,0.01,0.01,0.0,297.23,16.45,8.41,0.12,3,On,1113.33,269.64
1789880580000000000,2026-09-20T05:03:00Z,controller 2,1.71,6.06,0.0,0.0,0.0,297.25,16.5,9.29,0.0,3,On,1142.67,268.13
1789880640000000000,2026-09-20T05:04:00Z,controller 2,1.682,6.117,0.0,0.0,0.0,297.26,16.53,9.51,0.0,1,On,1141.99,253.45
1789880700000000000,2026-09-20T05:05:00Z,controller 2,1.742,6.138,0.0,0.0,0.0,297.3,16.59,8.39,0.0,3,On,1101.69,236.5
1789880760000000000,2026-09-20T05:06:00Z,controller 2,1.738,6.142,0.0,0.0,0.0,297.32,16.64,8.64,0.0,1,On,1252.62,988.06
1789880820000000000,2026-09-20T05:07:00Z,controller 2,1.751,6.158,0.0,0.0,0.0,297.34,16.68,8.96,0.0,1,On,1263.76,998.09
1789880880000000000,2026-09-20T05:08:00Z,controller 2,1.76,6.131,0.0,0.0,0.0,297.37,16.74,9.25,0.0,1,On,1302.85,982.66
1789880940000000000,2026-09-20T05:09:00Z,controller 2,1.775,6.013,0.0,0.0,0.0,297.41,16.82,8.64,0.0,1,On,1352.45,960.56
1789881000000000000,2026-09-20T05:10:00Z,controller 2,1.837,5.918,0.0,0.0,0.0,297.43,16.86,9.64,0.0,3,On,1325.85,966.97
1789881060000000000,2026-09-20T05:11:00Z,controller 2,1.954,5.982,0.0,0.0,0.0,297.45,16.9,12.13,0.0,1,On,1348.49,959.42
1789881120000000000,2026-09-20T05:12:00Z,controller 2,1.939,6.09,0.0,0.0,0.0,297.48,16.95,11.15,0.0,2,On,1338.59,937.62
1789881180000000000,2026-09-20T05:13:00Z,controller 2,1.958,5.977,0.0,0.0,0.0,297.5,17.01,11.15,0.0,3,On,1289.62,945.72
1789881240000000000,2026-09-20T05:14:00Z,controller 2,1.905,6.006,0.01,0.01,0.0,297.53,17.06,10.4,0.1,3,On,1242.1,957.88
1789881300000000000,2026-09-20T05:15:00Z,controller 1,1.83,6.079,169.83,169.83,0.0,297.56,17.13,10.49,1618.97,2,On,1285.11,976.94
1789881360000000000,2026-09-20T05:16:00Z,controller 1,1.885,6.002,174.58,174.58,0.0,297.59,17.18,11.48,1520.73,3,On,1266.39,950.33
1789881420000000000,2026-09-20T05:17:00Z,controller 1,1.89,6.009,181.59,181.59,0.0,297.62,17.25,10.93,1661.39,1,On,1270.04,976.06
1789881480000000000,2026-09-20T05:18:00Z,controller 1,1.866,5.947,184.31,184.31,0.0,297.67,17.33,9.79,1882.64,3,On,1307.28,983.65
1789881540000000000,2026-09-20T05:19:00Z,controller 1,1.92,6.044,192.22,192.22,0.0,297.7,17.4,10.87,1768.35,1,On,1283.7,986.37
1789881600000000000,2026-09-20T05:20:00Z,controller 1,1.982,5.879,195.77,195.77,0.0,297.71,17.43,10.4,1882.4,2,On,1291.6,965.62
1789881660000000000,2026-09-20T05:21:00Z,controller 1,1.977,5.961,199.53,199.53,0.0,297.75,17.49,12.8,1558.83,3,On,1341.2,328.4
1789881720000000000,2026-09-20T05:22:00Z,controller 1,2.016,5.982,192.19,192.19,0.0,297.77,17.54,12.65,1519.29,1,On,1362.78,327.55
1789881780000000000,2026-09-20T05:23:00Z,controller 1,2.025,5.945,181.87,181.87,0.0,297.79,17.57,12.66,1436.57,2,On,1356.74,325.6
1789881840000000000,2026-09-20T05:24:00Z,controller 1,1.984,5.867,188.53,188.53,0.0,297.81,17.62,11.34,1662.52,1,On,1359.37,313.72
1789881900000000000,2026-09-20T05:25:00Z,controller 1,2.004,5.945,186.03,186.03,0.0,297.83,17.67,11.77,1580.54,3,On,1372.88,333.4
1789881960000000000,2026-09-20T05:26:00Z,controller 1,2.006,5.888,201.65,201.65,0.0,297.86,17.72,12.22,1650.16,1,On,1362.83,343.36
1789882020000000000,2026-09-20T05:27:00Z,controller 1,1.985,5.741,193.38,193.38,0.0,297.88,17.76,10.21,1894.03,3,On,1396.08,345.78
1789882080000000000,2026-09-20T05:28:00Z,controller 1,2.01,5.734,182.59,182.59,0.0,297.9,17.8,11.35,1608.72,3,On,1356.33,371.18
1789882140000000000,2026-09-20T05:29:00Z,controller 1,1.929,5.62,194.04,194.04,0.0,297.93,17.85,10.42,1862.19,3,On,1396.25,385.15
1789882200000000000,2026-09-20T05:30:00Z,controller 1,1.913,5.547,208.6,208.6,0.0,297.94,17.89,10.88,1917.28,1,On,1399.68,387.92
1789882260000000000,2026-09-20T05:31:00Z,controller 1,1.853,5.539,212.18,212.18,0.0,297.96,17.92,9.34,2271.73,3,On,1438.95,406.57
1789882320000000000,2026-09-20T05:32:00Z,controller 1,1.926,5.605,218.41,218.41,0.0,298.0,17.99,9.73,2244.71,3,On,1412.2,393.65
1789882380000000000,2026-09-20T05:33:00Z,controller 1,2.015,5.652,197.41,197.41,0.0,298.04,18.07,10.84,1821.13,1,On,1368.45,394.25
1789882440000000000,2026-09-20T05:34:00Z,controller 1,2.042,5.667,178.96,178.96,0.0,298.06,18.12,11.35,1576.74,3,On,1403.55,375.72
1789882500000000000,2026-09-20T05:35:00Z,controller 1,2.012,5.611,170.89,170.89,0.0,298.08,18.17,10.3,1659.13,2,On,1409.68,398.29
1789882560000000000,2026-09-20T05:36:00Z,controller 1,2.0,5.653,177.25,177.25,0.0,298.11,18.22,12.34,1436.39,1,On,1402.64,404.08
1789882620000000000,2026-09-20T05:37:00Z,controller 1,1.973,5.588,168.89,168.89,0.0,298.14,18.28,11.89,1420.44,3,On,1405.58,386.63
1789882680000000000,2026-09-20T05:38:00Z,controller 1,1.932,5.539,176.85,176.85,0.0,298.16,18.32,10.49,1685.89,3,On,1420.35,403.34
1789882740000000000,2026-09-20T05:39:00Z,controller 1,1.946,5.642,187.47,187.47,0.0,298.18,18.36,9.92,1889.82,2,On,1412.14,400.23
1789882800000000000,2026-09-20T05:40:00Z,controller 1,1.968,5.644,180.83,180.83,0.0,298.21,18.43,11.02,1640.93,3,On,1406.98,384.32
1789882860000000000,2026-09-20T05:41:00Z,controller 1,1.961,5.663,172.39,172.39,0.0,298.25,18.5,10.16,1696.75,3,On,1386.24,402.47
1789882920000000000,2026-09-20T05:42:00Z,controller 1,2.029,5.619,183.39,183.39,0.0,298.27,18.54,11.62,1578.23,2,On,1363.97,417.74
1789882980000000000,2026-09-20T05:43:00Z,controller 1,2.06,5.7,187.85,187.85,0.0,298.3,18.59,13.03,1441.67,1,On,1383.35,444.21
1789883040000000000,2026-09-20T05:44:00Z,controller 1,2.069,5.755,172.12,172.12,0.0,298.33,18.67,11.19,1538.16,3,On,1361.77,470.44
1789883100000000000,2026-09-20T05:45:00Z,controller 1,2.069,5.772,165.76,165.76,0.0,298.38,18.75,13.38,1238.86,3,On,1391.66,446.49
1789883160000000000,2026-09-20T05:46:00Z,controller 1,2.087,5.827,177.93,177.93,0.0,298.41,18.82,13.1,1358.24,2,On,1397.94,695.09
1789883220000000000,2026-09-20T05:47:00Z,controller 1,2.115,5.895,183.94,183.94,0.0,298.43,18.85,13.68,1344.59,2,On,1348.08,688.0
1789883280000000000,2026-09-20T05:48:00Z,controller 1,2.074,5.98,186.45,186.45,0.0,298.42,18.84,13.55,1376.01,1,On,1341.6,712.79
1789883340000000000,2026-09-20T05:49:00Z,controller 1,2.038,5.939,185.59,185.59,0.0,298.4,18.8,12.61,1471.77,2,On,1338.39,723.2
1789883400000000000,2026-09-20T05:50:00Z,controller 1,1.982,6.01,180.2,180.2,0.0,298.39,18.78,12.88,1399.07,1,On,1334.32,752.65
1789883460000000000,2026-09-20T05:51:00Z,controller 1,2.083,5.97,193.63,193.63,0.0,298.38,18.77,12.86,1505.68,3,On,1302.35,735.97
1789883520000000000,2026-09-20T05:52:00Z,controller 1,2.203,6.081,196.99,196.99,0.0,298.38,18.75,14.35,1372.75,2,On,1333.67,731.57
1789883580000000000,2026-09-20T05:53:00Z,controller 1,2.172,6.244,200.88,200.88,0.0,298.36,18.72,14.44,1391.14,2,On,1364.36,714.3
1789883640000000000,2026-09-20T05:54:00Z,controller 1,2.135,6.263,186.54,186.54,0.0,298.35,18.69,15.34,1216.04,1,On,1331.45,695.14
1789883700000000000,2026-09-20T05:55:00Z,controller 1,2.202,6.354,199.26,199.26,0.0,298.33,18.66,14.87,1340.01,2,On,1290.47,701.54
