timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789699920000000000,2026-09-18T02:52:00Z,controller 1,1.586,6.085,-177.25,0.0,177.25,290.22,3.7,7.24,-2448.2,2,On,1167.94,761.1
1789699980000000000,2026-09-18T02:53:00Z,controller 1,1.59,6.052,-173.06,0.0,173.06,290.21,3.68,7.75,-2233.03,1,On,1208.45,779.7
1789700040000000000,2026-09-18T02:54:00Z,controller 1,1.607,6.033,-177.36,0.0,177.36,290.19,3.65,8.53,-2079.25,2,On,1201.11,770.3
1789700100000000000,2026-09-18T02:55:00Z,controller 1,1.636,6.005,-191.3,0.0,191.3,290.18,3.63,8.07,-2370.51,2,On,1194.74,765.34
1789700160000000000,2026-09-18T02:56:00Z,controller 1,1.682,6.006,-189.21,0.0,189.21,290.17,3.61,8.85,-2137.97,2,On,1161.42,761.51
1789700220000000000,2026-09-18T02:57:00Z,controller 1,1.673,6.105,-175.1,0.0,175.1,290.15,3.58,8.0,-2188.75,1,On,1134.14,773.75
1789700280000000000,2026-09-18T02:58:00Z,controller 1,1.645,6.04,-160.12,0.0,160.12,290.14,3.57,8.49,-1885.98,2,On,1109.26,797.33
1789700340000000000,2026-09-18T02:59:00Z,controller 1,1.609,6.041,-160.67,0.0,160.67,290.12,3.54,8.42,-1908.19,2,Starting,1128.88,795.46
1789700400000000000,2026-09-18T03:00:00Z,controller 1,1.62,6.022,-176.65,0.0,176.65,290.11,3.52,8.65,-2042.2,3,Starting,1137.33,794.77
1789700460000000000,2026-09-18T03:01:00Z,controller 1,1.677,5.992,-182.9,0.0,182.9,290.11,3.51,7.76,-2356.96,1,Starting,1175.29,772.24
1789700520000000000,2026-09-18T03:02:00Z,controller 1,1.714,5.97,-179.04,0.0,179.04,290.09,3.48,8.08,-2215.84,2,Starting,1167.27,790.26
1789700580000000000,2026-09-18T03:03:00Z,controller 1,1.752,5.979,-183.11,0.0,183.11,290.09,3.48,9.25,-1979.57,2,Starting,924.17,761.02
1789700640000000000,2026-09-18T03:04:00Z,controller 1,1.805,6.165,-185.67,0.0,185.67,290.08,3.46,10.66,-1741.74,2,Starting,889.64,755.4
1789700700000000000,2026-09-18T03:05:00Z,controller 1,1.777,6.245,-176.94,0.0,176.94,290.06,3.43,10.52,-1681.94,3,Starting,908.9,779.88
1789700760000000000,2026-09-18T03:06:00Z,controller 1,1.769,6.291,-193.79,0.0,193.79,290.05,3.41,10.37,-1868.76,3,Starting,1293.53,303.69
1789700820000000000,2026-09-18T03:07:00Z,controller 1,1.751,6.341,-175.21,0.0,175.21,290.04,3.4,9.01,-1944.62,3,Starting,1266.33,323.39
1789700880000000000,2026-09-18T03:08:00Z,controller 1,1.815,6.239,-166.58,0.0,166.58,290.03,3.38,10.43,-1597.12,3,Starting,1234.48,349.57
1789700940000000000,2026-09-18T03:09:00Z,controller 1,1.793,6.205,-173.62,0.0,173.62,290.02,3.37,9.26,-1874.95,1,Starting,1247.09,341.62
1789701000000000000,2026-09-18T03:10:00Z,controller 1,1.85,6.139,-166.97,0.0,166.97,290.0,3.33,9.96,-1676.41,1,Starting,1257.41,355.48
1789701060000000000,2026-09-18T03:11:00Z,controller 1,1.896,6.152,-168.59,0.0,168.59,289.99,3.32,10.05,-1677.51,1,Starting,1280.9,369.1
1789701120000000000,2026-09-18T03:12:00Z,controller 1,1.944,6.198,-184.81,0.0,184.81,289.99,3.31,11.85,-1559.58,3,Starting,1288.58,342.61
1789701180000000000,2026-09-18T03:13:00Z,controller 1,1.966,6.198,-181.57,0.0,181.57,289.98,3.3,12.32,-1473.78,1,Starting,1290.49,352.71
1789701240000000000,2026-09-18T03:14:00Z,controller 1,1.954,6.343,-165.78,0.0,165.78,289.96,3.27,12.86,-1289.11,3,Starting,1283.2,371.49
1789701300000000000,2026-09-18T03:15:00Z,controller 1,1.897,6.399,-166.23,0.0,166.23,289.94,3.24,12.43,-1337.33,3,Starting,1321.56,345.35
1789701360000000000,2026-09-18T03:16:00Z,controller 1,1.857,6.369,-170.73,0.0,170.73,289.93,3.21,11.43,-1493.7,2,Starting,1272.4,368.31
1789701420000000000,2026-09-18T03:17:00Z,controller 1,1.841,6.338,-171.23,0.0,171.23,289.91,3.18,11.6,-1476.12,2,Starting,1447.68,624.04
1789701480000000000,2026-09-18T03:18:00Z,controller 1,1.848,6.239,-184.87,0.0,184.87,289.9,3.16,10.32,-1791.38,2,Starting,1468.78,595.16
1789701540000000000,2026-09-18T03:19:00Z,controller 1,1.852,6.296,-201.19,0.0,201.19,289.89,3.15,10.35,-1943.86,1,Starting,1427.1,586.17
1789701600000000000,2026-09-18T03:20:00Z,controller 1,1.831,6.289,-196.59,0.0,196.59,289.88,3.13,9.66,-2035.09,1,Starting,1467.02,592.99
1789701660000000000,2026-09-18T03:21:00Z,controller 1,1.8,6.244,-192.08,0.0,192.08,289.87,3.12,10.17,-1888.69,3,Starting,1446.08,572.88
1789701720000000000,2026-09-18T03:22:00Z,controller 1,1.798,6.305,-199.44,0.0,199.44,289.87,3.12,9.28,-2149.14,2,Starting,1458.95,555.44
1789701780000000000,2026-09-18T03:23:00Z,controller 1,1.755,6.308,-207.25,0.0,207.25,289.85,3.09,10.42,-1988.96,3,Starting,1490.62,554.38
1789701840000000000,2026-09-18T03:24:00Z,controller 1,1.73,6.237,-195.0,0.0,195.0,289.84,3.06,9.08,-2147.58,1,Starting,1451.51,533.21
1789701900000000000,2026-09-18T03:25:00Z,controller 1,1.757,6.245,-197.62,0.0,197.62,289.82,3.03,8.68,-2276.73,3,Starting,1473.91,504.32
1789701960000000000,2026-09-18T03:26:00Z,controller 1,1.763,6.235,-189.1,0.0,189.1,289.81,3.02,9.72,-1945.47,2,Starting,1472.09,488.93
1789702020000000000,2026-09-18T03:27:00Z,controller 1,1.702,6.345,-186.66,0.0,186.66,289.8,3.0,8.79,-2123.55,1,Starting,1472.95,498.27
1789702080000000000,2026-09-18T03:28:00Z,controller 1,1.681,6.361,-186.2,0.0,186.2,289.79,2.98,8.65,-2152.6,3,Starting,1428.95,508.91
1789702140000000000,2026-09-18T03:29:00Z,controller 1,1.703,6.261,-175.48,0.0,175.48,289.78,2.97,8.92,-1967.26,2,Starting,1428.78,508.8
1789702200000000000,2026-09-18T03:30:00Z,controller 1,1.695,6.293,-158.0,0.0,158.0,289.76,2.94,9.36,-1688.03,1,Starting,1470.24,516.19
1789702260000000000,2026-09-18T03:31:00Z,controller 1,1.66,6.381,-155.43,0.0,155.43,289.75,2.91,8.54,-1820.02,3,Starting,1467.45,525.37
1789702320000000000,2026-09-18T03:32:00Z,controller 1,1.647,6.338,-159.84,0.0,159.84,289.73,2.88,8.67,-1843.6,2,Starting,1478.16,515.98
1789702380000000000,2026-09-18T03:33:00Z,controller 1,1.631,6.364,-168.0,0.0,168.0,289.72,2.87,9.06,-1854.3,3,Starting,1437.58,526.61
1789702440000000000,2026-09-18T03:34:00Z,controller 1,1.651,6.509,-164.65,0.0,164.65,289.71,2.85,9.19,-1791.62,3,Starting,1443.79,499.31
1789702500000000000,2026-09-18T03:35:00Z,controller 1,1.615,6.486,-177.13,0.0,177.13,289.69,2.82,7.63,-2321.49,3,Starting,1487.14,517.86
1789702560000000000,2026-09-18T03:36:00Z,controller 1,1.613,6.39,-184.72,0.0,184.72,289.69,2.81,8.2,-2252.68,1,Starting,1500.0,488.86
1789702620000000000,2026-09-18T03:37:00Z,controller 1,1.584,6.341,-200.65,0.0,200.65,289.67,2.79,8.28,-2423.31,1,Starting,1500.0,464.32
1789702680000000000,2026-09-18T03:38:00Z,controller 1,1.632,6.343,-183.71,0.0,183.71,289.66,2.77,8.82,-2082.88,3,Starting,1500.0,462.96
1789702740000000000,2026-09-18T03:39:00Z,controller 1,1.605,6.303,-178.3,0.0,178.3,289.64,2.74,7.48,-2383.69,1,Starting,1500.0,449.35
1789702800000000000,2026-09-18T03:40:00Z,controller 1,1.574,6.271,-193.39,0.0,193.39,289.63,2.71,7.96,-2429.52,3,Starting,1500.0,420.16
1789702860000000000,2026-09-18T03:41:00Z,controller 1,1.577,6.271,-208.76,0.0,208.76,289.61,2.68,7.99,-2612.77,2,Starting,1500.0,398.11
1789702920000000000,2026-09-18T03:42:00Z,controller 1,1.634,6.256,-224.29,0.0,224.29,289.59,2.65,7.96,-2817.71,2,Starting,1500.0,409.04
1789702980000000000,2026-09-18T03:43:00Z,controller 1,1.749,6.292,-243.25,0.0,243.25,289.57,2.62,9.79,-2484.68,1,Starting,1500.0,417.49
1789703040000000000,2026-09-18T03:44:00Z,controller 1,1.767,6.393,-266.83,0.0,266.83,289.57,2.61,10.16,-2626.28,3,Starting,1500.0,416.17
1789703100000000000,2026-09-18T03:45:00Z,controller 1,1.907,6.327,-259.14,0.0,259.14,289.55,2.59,12.61,-2055.04,3,Starting,1500.0,391.02
1789703160000000000,2026-09-18T03:46:00Z,controller 1,1.915,6.252,-279.49,0.0,279.49,289.55,2.58,11.94,-2340.79,2,Starting,1500.0,370.04
1789703220000000000,2026-09-18T03:47:00Z,controller 1,1.859,6.372,-262.97,0.0,262.97,289.54,2.56,11.58,-2270.9,1,Starting,1500.0,372.33
1789703280000000000,2026-09-18T03:48:00Z,controller 1,1.799,6.307,-240.17,0.0,240.17,289.52,2.53,9.87,-2433.33,1,Starting,1500.0,365.95
1789703340000000000,2026-09-18T03:49:00Z,controller 1,1.793,6.231,-252.03,0.0,252.03,289.5,2.5,10.39,-2425.7,3,Starting,1494.71,379.27
1789703400000000000,2026-09-18T03:50:00Z,controller 1,1.742,6.148,-262.05,0.0,262.05,289.49,2.48,8.85,-2961.02,3,Starting,1500.0,359.45
1789703460000000000,2026-09-18T03:51:00Z,controller 1,1.736,6.19,-253.15,0.0,253.15,289.48,2.47,9.75,-2596.41,2,Starting,1500.0,356.76
1789703520000000000,2026-09-18T03:52:00Z,controller 1,1.708,6.265,-229.61,0.0,229.61,289.48,2.46,8.78,-2615.15,2,Starting,1500.0,383.68
1789703580000000000,2026-09-18T03:53:00Z,controller 1,1.695,6.342,-213.91,0.0,213.91,289.47,2.45,8.34,-2564.87,3,Starting,1500.0,387.58
1789703640000000000,2026-09-18T03:54:00Z,controller 1,1.697,6.347,-217.85,0.0,217.85,289.46,2.44,9.56,-2278.77,1,Starting,1500.0,382.85
1789703700000000000,2026-09-18T03:55:00Z,controller 1,1.702,6.332,-230.01,0.0,230.01,289.46,2.43,9.3,-2473.23,1,Starting,1500.0,374.9
1789703760000000000,2026-09-18T03:56:00Z,controller 1,1.655,6.254,-246.72,0.0,246.72,289.45,2.41,8.61,-2865.51,3,Starting,1500.0,358.57
1789703820000000000,2026-09-18T03:57:00Z,controller 1,1.638,6.186,-236.72,0.0,236.72,289.44,2.4,9.01,-2627.3,1,Starting,1500.0,350.01
1789703880000000000,2026-09-18T03:58:00Z,controller 1,1.646,6.137,-249.59,0.0,249.59,289.42,2.37,8.56,-2915.77,2,Starting,1500.0,360.23
1789703940000000000,2026-09-18T03:59:00Z,controller 1,1.621,6.158,-239.64,0.0,239.64,289.42,2.36,7.47,-3208.03,1,Starting,1500.0,334.51
1789704000000000000,2026-09-18T04:00:00Z,controller 1,1.667,6.172,-253.78,0.0,253.78,289.4,2.33,9.37,-2708.43,1,Starting,1500.0,306.73
1789704060000000000,2026-09-18T04:01:00Z,controller 1,1.705,6.244,-250.88,0.0,250.88,289.38,2.3,8.47,-2961.98,2,Starting,1500.0,301.11
1789704120000000000,2026-09-18T04:02:00Z,controller 1,1.786,6.268,-250.5,0.0,250.5,289.37,2.29,10.41,-2406.34,1,Starting,1476.92,293.55
1789704180000000000,2026-09-18T04:03:00Z,controller 1,1.78,6.213,-228.05,0.0,228.05,289.36,2.27,10.25,-2224.88,2,Starting,1500.0,275.47
1789704240000000000,2026-09-18T04:04:00Z,controller 1,1.795,6.236,-249.45,0.0,249.45,289.36,2.26,10.29,-2424.2,1,Starting,1500.0,247.15
1789704300000000000,2026-09-18T04:05:00Z,controller 1,1.849,6.192,-271.64,0.0,271.64,289.34,2.24,10.26,-2647.56,3,Starting,1500.0,220.56
1789704360000000000,2026-09-18T04:06:00Z,controller 1,1.856,6.142,-264.69,0.0,264.69,289.33,2.21,11.37,-2327.97,2,Starting,1500.0,238.35
1789704420000000000,2026-09-18T04:07:00Z,controller 1,1.833,6.265,-289.5,0.0,289.5,289.31,2.19,10.35,-2797.1,1,Starting,1500.0,236.82
1789704480000000000,2026-09-18T04:08:00Z,controller 1,1.824,6.251,-288.48,0.0,288.48,289.3,2.16,9.89,-2916.89,3,Starting,1500.0,259.45
1789704540000000000,2026-09-18T04:09:00Z,controller 1,1.84,6.239,-269.24,0.0,269.24,289.3,2.16,10.62,-2535.22,2,Starting,1500.0,284.21
1789704600000000000,2026-09-18T04:10:00Z,controller 1,1.844,6.196,-252.88,0.0,252.88,289.29,2.15,10.47,-2415.28,3,Starting,1500.0,274.3
1789704660000000000,2026-09-18T04:11:00Z,controller 1,1.812,6.265,-276.36,0.0,276.36,289.28,2.13,10.79,-2561.26,3,Starting,1500.0,287.22
1789704720000000000,2026-09-18T04:12:00Z,controller 1,1.807,6.31,-266.74,0.0,266.74,289.27,2.11,10.74,-2483.61,2,Starting,1148.34,699.59
1789704780000000000,2026-09-18T04:13:00Z,controller 1,1.858,6.36,-278.94,0.0,278.94,289.25,2.08,11.52,-2421.35,2,Starting,1128.75,684.14
1789704840000000000,2026-09-18T04:14:00Z,controller 1,1.8,6.396,-304.63,0.0,304.63,289.23,2.05,9.66,-3153.52,3,Starting,1156.73,681.24
1789704900000000000,2026-09-18T04:15:00Z,controller 1,1.807,6.289,-331.71,0.0,331.71,289.22,2.04,9.85,-3367.61,2,Starting,1108.98,697.56
1789704960000000000,2026-09-18T04:16:00Z,controller 1,1.891,6.257,-341.42,0.0,341.42,289.22,2.03,11.02,-3098.19,3,Starting,1124.28,704.54
1789705020000000000,2026-09-18T04:17:00Z,controller 1,1.897,6.212,-315.82,0.0,315.82,289.21,2.02,10.36,-3048.46,3,Starting,1143.48,674.72
1789705080000000000,2026-09-18T04:18:00Z,controller 1,1.94,6.203,-305.76,0.0,305.76,289.19,1.99,10.88,-2810.29,3,Starting,1119.12,700.91
1789705140000000000,2026-09-18T04:19:00Z,controller 1,1.965,6.158,-288.65,0.0,288.65,289.19,1.99,12.56,-2298.17,3,Starting,1131.71,698.37
1789705200000000000,2026-09-18T04:20:00Z,controller 1,1.89,6.187,-263.81,0.0,263.81,289.18,1.96,11.68,-2258.65,1,Starting,1088.31,680.65
1789705260000000000,2026-09-18T04:21:00Z,controller 1,1.869,6.187,-260.49,0.0,260.49,289.16,1.93,11.52,-2261.2,3,Starting,1105.73,674.4
1789705320000000000,2026-09-18T04:22:00Z,controller 1,1.876,6.145,-239.85,0.0,239.85,289.15,1.92,10.16,-2360.73,2,Starting,1095.75,652.24
1789705380000000000,2026-09-18T04:23:00Z,controller 1,1.884,6.048,-222.64,0.0,222.64,289.14,1.9,11.01,-2022.16,3,Starting,1125.25,670.2
1789705440000000000,2026-09-18T04:24:00Z,controller 1,1.878,6.075,-201.39,0.0,201.39,289.13,1.89,9.83,-2048.73,3,Starting,1156.87,686.07
1789705500000000000,2026-09-18T04:25:00Z,controller 1,1.846,6.114,-214.22,0.0,214.22,289.12,1.86,11.44,-1872.55,2,Starting,1183.74,703.01
1789705560000000000,2026-09-18T04:26:00Z,controller 1,1.881,6.155,-211.31,0.0,211.31,289.1,1.84,9.94,-2125.86,3,Starting,1139.23,715.78
1789705620000000000,2026-09-18T04:27:00Z,controller 1,1.834,6.105,-231.73,0.0,231.73,289.09,1.81,11.06,-2095.21,2,Starting,1152.15,698.74
1789705680000000000,2026-09-18T04:28:00Z,controller 1,1.892,6.069,-208.68,0.0,208.68,289.07,1.78,11.31,-1845.09,1,Starting,1196.09,686.76
1789705740000000000,2026-09-18T04:29:00Z,controller 1,1.897,6.059,-203.56,0.0,203.56,289.04,1.74,10.74,-1895.34,3,Starting,1152.7,683.31
1789705800000000000,2026-09-18T04:30:00Z,controller 1,1.848,6.104,-199.96,0.0,199.96,289.04,1.73,11.19,-1786.95,3,Starting,1148.23,664.05
1789705860000000000,2026-09-18T04:31:00Z,controller 1,1.908,6.195,-208.27,0.0,208.27,289.03,1.72,10.33,-2016.17,3,Starting,1185.26,638.63
1789705920000000000,2026-09-18T04:32:00Z,controller 1,1.937,6.221,-214.6,0.0,214.6,289.02,1.7,11.77,-1823.28,2,Starting,1159.53,654.45
1789705980000000000,2026-09-18T04:33:00Z,controller 1,2.037,6.218,-223.04,0.0,223.04,289.01,1.69,13.07,-1706.5,2,Starting,1117.39,642.94
1789706040000000000,2026-09-18T04:34:00Z,controller 1,2.016,6.291,-224.13,0.0,224.13,289.01,1.68,12.17,-1841.66,2,Starting,1079.74,638.07
1789706100000000000,2026-09-18T04:35:00Z,controller 1,2.099,6.335,-207.2,0.0,207.2,289.0,1.67,15.1,-1372.19,3,Starting,1099.87,630.86
1789706160000000000,2026-09-18T04:36:00Z,controller 1,2.143,6.314,-209.33,0.0,209.33,289.0,1.66,14.23,-1471.05,3,Starting,1061.17,628.32
1789706220000000000,2026-09-18T04:37:00Z,controller 1,2.207,6.266,-194.23,0.0,194.23,288.98,1.63,15.54,-1249.87,1,Starting,1042.4,646.23
1789706280000000000,2026-09-18T04:38:00Z,controller 1,2.231,6.28,-211.78,0.0,211.78,288.96,1.6,15.72,-1347.2,1,Starting,993.81,663.24
1789706340000000000,2026-09-18T04:39:00Z,controller 1,2.257,6.271,-214.9,0.0,214.9,288.95,1.58,15.86,-1354.98,1,Starting,970.1,680.18
1789706400000000000,2026-09-18T04:40:00Z,controller 1,2.29,6.301,-202.46,0.0,202.46,288.94,1.56,15.2,-1331.97,3,Starting,923.42,696.99
1789706460000000000,2026-09-18T04:41:00Z,controller 1,2.234,6.262,-218.18,0.0,218.18,288.92,1.53,15.88,-1373.93,1,Starting,973.14,711.61
1789706520000000000,2026-09-18T04:42:00Z,controller 1,2.231,6.249,-219.14,0.0,219.14,288.91,1.52,15.56,-1408.35,2,Starting,974.11,687.42
1789706580000000000,2026-09-18T04:43:00Z,controller 1,2.262,6.187,-209.41,0.0,209.41,288.91,1.51,14.98,-1397.93,2,Starting,1011.23,676.43
1789706640000000000,2026-09-18T04:44:00Z,controller 1,2.296,6.175,-190.63,0.0,190.63,288.9,1.5,15.12,-1260.78,1,Starting,1041.27,702.43
1789706700000000000,2026-09-18T04:45:00Z,controller 1,2.306,6.116,-172.61,0.0,172.61,288.88,1.47,15.38,-1122.3,1,Starting,1049.44,731.26
1789706760000000000,2026-09-18T04:46:00Z,controller 1,2.257,6.202,-164.85,0.0,164.85,288.86,1.44,15.46,-1066.3,1,Starting,1001.2,746.84
1789706820000000000,2026-09-18T04:47:00Z,controller 1,2.166,6.157,-159.28,0.0,159.28,288.86,1.43,13.29,-1198.5,2,Starting,985.43,738.5
1789706880000000000,2026-09-18T04:48:00Z,controller 1,2.128,6.154,-150.68,0.0,150.68,288.84,1.4,14.57,-1034.18,2,Starting,965.59,734.01
1789706940000000000,2026-09-18T04:49:00Z,controller 1,2.125,6.165,-146.87,0.0,146.87,288.83,1.39,15.24,-963.71,2,Starting,943.05,706.57
1789707000000000000,2026-09-18T04:50:00Z,controller 1,2.115,6.145,-143.77,0.0,143.77,288.82,1.37,13.68,-1050.95,2,Starting,983.04,701.27
1789707060000000000,2026-09-18T04:51:00Z,controller 1,2.085,6.205,-133.44,0.0,133.44,288.81,1.35,14.1,-946.38,1,Starting,1006.47,673.07
1789707120000000000,2026-09-18T04:52:00Z,controller 1,2.1,6.359,-139.8,0.0,139.8,288.79,1.32,14.78,-945.87,3,Starting,1017.78,680.22
1789707180000000000,2026-09-18T04:53:00Z,controller 1,2.165,6.305,-145.42,0.0,145.42,288.77,1.29,14.79,-983.23,3,Starting,1048.51,669.99
1789707240000000000,2026-09-18T04:54:00Z,controller 1,2.195,6.333,-143.41,0.0,143.41,288.76,1.26,15.24,-941.01,2,Starting,1024.46,640.67
1789707300000000000,2026-09-18T04:55:00Z,controller 1,2.224,6.309,-129.91,0.0,129.91,288.73,1.22,14.23,-912.93,2,Starting,1021.45,644.77
1789707360000000000,2026-09-18T04:56:00Z,controller 1,2.229,6.382,-124.48,0.0,124.48,288.71,1.19,15.27,-815.19,1,Starting,1057.68,644.13
1789707420000000000,2026-09-18T04:57:00Z,controller 1,2.251,6.332,-132.72,0.0,132.72,288.7,1.17,15.88,-835.77,1,Starting,1053.69,661.36
1789707480000000000,2026-09-18T04:58:00Z,controller 1,2.25,6.384,-145.93,0.0,145.93,288.7,1.16,17.1,-853.39,3,Starting,1056.56,675.38
1789707540000000000,2026-09-18T04:59:00Z,controller 1,2.223,6.364,-144.47,0.0,144.47,288.68,1.13,16.29,-886.86,2,Starting,1055.13,661.72
1789707600000000000,2026-09-18T05:00:00Z,controller 1,2.133,6.375,-146.07,0.0,146.07,288.67,1.12,14.62,-999.11,2,Starting,1096.45,635.89
1789707660000000000,2026-09-18T05:01:00Z,controller 1,2.062,6.347,-142.47,0.0,142.47,288.66,1.1,12.74,-1118.29,3,Starting,1081.33,657.41
1789707720000000000,2026-09-18T05:02:00Z,controller 1,2.087,6.362,-146.19,0.0,146.19,288.65,1.08,13.77,-1061.66,1,Starting,1113.33,648.99
1789707780000000000,2026-09-18T05:03:00Z,controller 1,2.092,6.245,-148.06,0.0,148.06,288.64,1.06,14.32,-1033.94,3,Starting,1133.58,674.35
1789707840000000000,2026-09-18T05:04:00Z,controller 1,2.224,6.109,-145.32,0.0,145.32,288.62,1.04,15.48,-938.76,1,Starting,1113.71,644.44
1789707900000000000,2026-09-18T05:05:00Z,controller 1,2.225,6.051,-142.64,0.0,142.64,288.61,1.01,13.5,-1056.59,2,Starting,1091.17,664.1
1789707960000000000,2026-09-18T05:06:00Z,controller 1,2.244,5.987,-135.9,0.0,135.9,288.59,0.99,14.2,-957.04,2,Starting,1115.88,679.16
1789708020000000000,2026-09-18T05:07:00Z,controller 1,2.163,5.992,-132.14,0.0,132.14,288.59,0.98,15.02,-879.76,1,Starting,1128.01,701.6
1789708080000000000,2026-09-18T05:08:00Z,controller 1,2.136,5.933,-123.12,0.0,123.12,288.58,0.96,12.55,-981.04,3,Starting,1156.35,708.45
1789708140000000000,2026-09-18T05:09:00Z,controller 1,2.098,5.95,-131.61,0.0,131.61,288.56,0.93,13.88,-948.2,3,Starting,1138.68,707.05
1789708200000000000,2026-09-18T05:10:00Z,controller 1,2.096,5.96,-141.24,0.0,141.24,288.55,0.92,12.49,-1130.82,1,Starting,1150.12,715.29
1789708260000000000,2026-09-18T05:11:00Z,controller 1,2.078,5.876,-137.62,0.0,137.62,288.55,0.91,12.79,-1076.0,3,Starting,1110.21,700.11
1789708320000000000,2026-09-18T05:12:00Z,controller 1,2.041,5.869,-134.86,0.0,134.86,288.53,0.89,13.17,-1023.99,3,Starting,1079.54,695.74
1789708380000000000,2026-09-18T05:13:00Z,controller 1,2.115,5.881,-142.63,0.0,142.63,288.53,0.88,13.21,-1079.71,2,Starting,1030.53,678.46
1789708440000000000,2026-09-18T05:14:00Z,controller 1,2.063,5.888,-139.72,0.0,139.72,288.52,0.87,11.57,-1207.61,1,Starting,1035.56,703.02
1789708500000000000,2026-09-18T05:15:00Z,controller 1,1.962,5.824,-149.18,0.0,149.18,288.5,0.84,11.92,-1251.51,3,Starting,971.87,891.59
1789708560000000000,2026-09-18T05:16:00Z,controller 1,1.999,5.83,-152.03,0.0,152.03,288.5,0.83,10.64,-1428.85,3,Starting,951.14,915.7
1789708620000000000,2026-09-18T05:17:00Z,controller 1,2.043,5.724,-158.18,0.0,158.18,288.5,0.83,11.27,-1403.55,2,Starting,602.12,885.88
1789708680000000000,2026-09-18T05:18:00Z,controller 1,2.012,5.612,-149.46,0.0,149.46,288.49,0.81,11.03,-1355.03,3,Starting,587.78,855.89
1789708740000000000,2026-09-18T05:19:00Z,controller 1,2.04,5.622,-143.15,0.0,143.15,288.47,0.78,10.66,-1342.87,3,Starting,586.79,866.4
1789708800000000000,2026-09-18T05:20:00Z,controller 1,2.021,5.692,-131.5,0.0,131.5,288.46,0.77,11.04,-1191.12,1,Starting,625.0,851.55
1789708860000000000,2026-09-18T05:21:00Z,controller 1,1.999,5.662,-144.32,0.0,144.32,288.44,0.74,10.4,-1387.69,1,Starting,615.71,857.84
1789708920000000000,2026-09-18T05:22:00Z,controller 1,2.005,5.588,-157.76,0.0,157.76,288.43,0.72,12.35,-1277.41,1,Starting,568.69,844.27
1789708980000000000,2026-09-18T05:23:00Z,controller 1,1.999,5.568,-145.48,0.0,145.48,288.43,0.71,10.61,-1371.16,3,Starting,593.13,868.8
1789709040000000000,2026-09-18T05:24:00Z,controller 1,1.968,5.551,-135.13,0.0,135.13,288.42,0.7,9.76,-1384.53,2,Starting,572.97,849.82
1789709100000000000,2026-09-18T05:25:00Z,controller 1,2.032,5.614,-125.23,0.0,125.23,288.41,0.69,10.8,-1159.54,1,Starting,620.84,846.91
1789709160000000000,2026-09-18T05:26:00Z,controller 1,2.077,5.675,-113.98,0.0,113.98,288.4,0.67,12.09,-942.76,3,Starting,647.63,856.2
1789709220000000000,2026-09-18T05:27:00Z,controller 1,2.029,5.686,-109.07,0.0,109.07,288.39,0.65,12.25,-890.37,2,Starting,680.49,862.02
1789709280000000000,2026-09-18T05:28:00Z,controller 1,2.0,5.702,-111.08,0.0,111.08,288.38,0.64,11.24,-988.26,2,Starting,676.14,844.64
1789709340000000000,2026-09-18T05:29:00Z,controller 1,1.877,5.67,-107.65,0.0,107.65,288.38,0.63,9.56,-1126.05,3,Starting,653.99,815.28
1789709400000000000,2026-09-18T05:30:00Z,controller 1,1.866,5.609,-100.1,0.0,100.1,288.37,0.61,9.13,-1096.39,3,Starting,606.33,803.11
1789709460000000000,2026-09-18T05:31:00Z,controller 1,1.832,5.602,-109.54,0.0,109.54,288.35,0.59,8.92,-1228.03,3,Starting,577.84,804.88
1789709520000000000,2026-09-18T05:32:00Z,controller 1,1.789,5.568,-101.75,0.0,101.75,288.34,0.57,8.3,-1225.9,3,Starting,608.32,789.15
1789709580000000000,2026-09-18T05:33:00Z,controller 1,1.772,5.525,-92.77,0.0,92.77,288.33,0.55,8.42,-1101.78,2,Starting,584.93,779.84
1789709640000000000,2026-09-18T05:34:00Z,controller 1,1.803,5.52,-85.55,0.0,85.55,288.31,0.51,8.48,-1008.84,3,Starting,558.3,803.96
1789709700000000000,2026-09-18T05:35:00Z,controller 1,1.871,5.541,-90.51,0.0,90.51,288.31,0.51,9.38,-964.93,1,Starting,539.66,811.01
