timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789479360000000000,2026-09-15T13:36:00Z,controller 1,1.663,5.675,12.77,517.12,0.0,7.83,163.09,3,Starting,819.22,341.6
1789479420000000000,2026-09-15T13:37:00Z,controller 1,1.629,5.667,11.73,153.49,0.0,7.22,162.47,3,Starting,852.23,328.54
1789479480000000000,2026-09-15T13:38:00Z,controller 1,1.675,5.633,10.99,150.27,0.0,8.31,132.25,2,Starting,882.78,342.45
1789479540000000000,2026-09-15T13:39:00Z,controller 1,1.735,5.693,11.49,207.03,0.0,8.77,131.01,1,Starting,919.32,316.0
1789479600000000000,2026-09-15T13:40:00Z,controller 1,1.721,5.807,11.9,441.35,0.0,8.99,132.37,2,Starting,927.5,330.25
1789479660000000000,2026-09-15T13:41:00Z,controller 1,1.777,5.829,13.07,362.0,0.0,9.29,140.69,3,Starting,971.17,308.82
1789479720000000000,2026-09-15T13:42:00Z,controller 1,1.795,5.787,14.33,468.48,0.0,8.44,169.79,3,Starting,926.58,306.36
1789479780000000000,2026-09-15T13:43:00Z,controller 1,1.834,5.841,15.69,457.22,0.0,10.58,148.3,2,Starting,937.97,298.79
1789479840000000000,2026-09-15T13:44:00Z,controller 1,1.824,5.821,14.66,80.69,0.0,8.75,167.54,2,Starting,932.68,293.87
1789479900000000000,2026-09-15T13:45:00Z,controller 1,1.772,5.841,15.57,282.74,0.0,9.78,159.2,3,Starting,1027.25,671.34
1789479960000000000,2026-09-15T13:46:00Z,controller 1,1.848,5.84,16.7,72.75,0.0,9.94,168.01,3,Starting,1012.04,667.42
1789480020000000000,2026-09-15T13:47:00Z,controller 1,1.803,5.851,17.38,81.87,0.0,10.24,169.73,2,Starting,1052.35,670.25
1789480080000000000,2026-09-15T13:48:00Z,controller 1,1.829,5.935,17.73,324.02,0.0,9.57,185.27,2,Starting,1024.02,645.12
1789480140000000000,2026-09-15T13:49:00Z,controller 1,1.779,6.026,16.47,278.1,0.0,10.25,160.68,2,Starting,1065.69,657.53
1789480200000000000,2026-09-15T13:50:00Z,controller 1,1.771,6.019,14.96,313.69,0.0,8.54,175.18,2,Starting,1077.11,668.12
1789480260000000000,2026-09-15T13:51:00Z,controller 1,1.725,6.064,15.08,547.98,0.0,8.17,184.58,1,Starting,1099.09,662.28
1789480320000000000,2026-09-15T13:52:00Z,controller 1,1.686,6.056,15.44,330.22,0.0,8.86,174.27,3,Starting,1145.73,659.24
1789480380000000000,2026-09-15T13:53:00Z,controller 1,1.704,6.064,14.09,392.41,0.0,8.82,159.75,3,Starting,1119.77,639.97
1789480440000000000,2026-09-15T13:54:00Z,controller 1,1.743,6.045,14.51,134.22,0.0,9.58,151.46,1,Starting,1095.57,622.36
1789480500000000000,2026-09-15T13:55:00Z,controller 1,1.717,5.944,13.84,492.26,0.0,9.55,144.92,3,Starting,1062.83,621.45
1789480560000000000,2026-09-15T13:56:00Z,controller 1,1.736,5.848,15.19,596.08,0.0,8.47,179.34,3,Starting,1035.41,630.06
1789480620000000000,2026-09-15T13:57:00Z,controller 1,1.823,5.899,15.04,108.13,0.0,10.44,144.06,1,Starting,1009.03,634.34
1789480680000000000,2026-09-15T13:58:00Z,controller 1,1.767,5.893,16.39,522.75,0.0,9.96,164.56,2,Starting,1007.27,642.0
1789480740000000000,2026-09-15T13:59:00Z,controller 1,1.714,5.948,17.5,5.93,0.0,9.0,194.44,2,Starting,1051.29,661.07
1789480800000000000,2026-09-15T14:00:00Z,controller 1,1.705,5.963,16.96,187.5,0.0,7.96,213.07,1,Starting,1052.88,662.56
1789480860000000000,2026-09-15T14:01:00Z,controller 1,1.762,5.929,17.81,360.2,0.0,9.48,187.87,3,Starting,1101.27,655.47
1789480920000000000,2026-09-15T14:02:00Z,controller 1,1.691,5.908,17.65,65.91,0.0,8.85,199.44,3,Starting,1145.7,677.68
1789480980000000000,2026-09-15T14:03:00Z,controller 1,1.743,5.921,17.26,272.48,0.0,8.4,205.48,2,On,1107.85,704.89
1789481040000000000,2026-09-15T14:04:00Z,controller 1,1.725,5.855,16.33,154.17,0.0,8.3,196.75,2,On,1113.72,715.48
1789481100000000000,2026-09-15T14:05:00Z,controller 1,1.687,5.873,17.52,556.29,0.0,8.42,208.08,3,On,1066.88,710.0
1789481160000000000,2026-09-15T14:06:00Z,controller 1,1.734,5.842,17.23,382.73,0.0,8.99,191.66,3,On,1094.72,726.9
1789481220000000000,2026-09-15T14:07:00Z,controller 1,1.734,5.839,18.71,475.04,0.0,8.59,217.81,3,On,1074.92,756.89
1789481280000000000,2026-09-15T14:08:00Z,controller 1,1.725,5.899,19.0,154.07,0.0,7.93,239.6,2,On,1092.3,758.33
1789481340000000000,2026-09-15T14:09:00Z,controller 1,1.68,5.946,18.43,71.7,0.0,7.56,243.78,1,On,1138.83,786.87
1789481400000000000,2026-09-15T14:10:00Z,controller 1,1.62,5.933,16.78,263.51,0.0,7.7,217.92,2,On,1155.71,763.98
1789481460000000000,2026-09-15T14:11:00Z,controller 1,1.639,6.023,15.17,245.88,0.0,7.93,191.3,1,On,1183.97,760.39
1789481520000000000,2026-09-15T14:12:00Z,controller 1,1.69,6.002,15.35,277.81,0.0,8.16,188.11,3,On,1144.77,751.83
1789481580000000000,2026-09-15T14:13:00Z,controller 1,1.724,5.98,15.42,398.36,0.0,8.27,186.46,3,On,1108.53,778.9
1789481640000000000,2026-09-15T14:14:00Z,controller 1,1.802,6.034,15.88,300.41,0.0,10.02,158.48,3,On,1092.16,777.27
1789481700000000000,2026-09-15T14:15:00Z,controller 1,1.764,6.045,16.56,99.57,0.0,9.37,176.73,2,On,1042.74,783.79
1789481760000000000,2026-09-15T14:16:00Z,controller 1,1.776,6.084,15.32,479.2,0.0,10.12,151.38,2,On,1064.9,802.99
1789481820000000000,2026-09-15T14:17:00Z,controller 1,1.834,6.041,15.41,382.5,0.0,10.11,152.42,3,On,1094.68,792.32
1789481880000000000,2026-09-15T14:18:00Z,controller 1,1.866,6.074,14.22,75.81,0.0,9.59,148.28,1,On,1090.51,789.33
1789481940000000000,2026-09-15T14:19:00Z,controller 1,1.861,6.115,13.2,264.21,0.0,10.88,121.32,2,On,1081.75,759.86
1789482000000000000,2026-09-15T14:20:00Z,controller 1,1.832,6.105,14.14,81.0,0.0,11.05,127.96,1,On,1071.61,781.92
1789482060000000000,2026-09-15T14:21:00Z,controller 1,1.797,6.17,14.77,207.48,0.0,9.99,147.85,1,On,1045.3,766.93
1789482120000000000,2026-09-15T14:22:00Z,controller 1,1.772,6.154,15.0,448.74,0.0,8.9,168.54,3,On,1075.79,738.44
1789482180000000000,2026-09-15T14:23:00Z,controller 1,1.72,6.162,15.88,91.22,0.0,10.0,158.8,3,On,715.57,914.28
1789482240000000000,2026-09-15T14:24:00Z,controller 1,1.636,6.189,16.05,412.33,0.0,9.01,178.14,2,On,740.31,916.06
1789482300000000000,2026-09-15T14:25:00Z,controller 1,1.594,6.19,16.78,504.83,0.0,8.41,199.52,3,On,712.77,909.87
1789482360000000000,2026-09-15T14:26:00Z,controller 1,1.601,6.208,18.41,72.54,0.0,8.23,223.69,1,On,722.69,938.11
1789482420000000000,2026-09-15T14:27:00Z,controller 1,1.635,6.16,19.47,573.35,0.0,8.51,228.79,3,On,732.21,908.86
1789482480000000000,2026-09-15T14:28:00Z,controller 1,1.569,6.192,19.99,77.15,0.0,8.19,244.08,1,On,685.26,879.2
1789482540000000000,2026-09-15T14:29:00Z,controller 1,1.581,6.204,18.81,556.76,0.0,8.46,222.34,3,On,1107.71,314.44
1789482600000000000,2026-09-15T14:30:00Z,controller 1,1.5,6.106,18.45,573.99,0.0,7.02,262.82,3,On,1083.3,315.2
1789482660000000000,2026-09-15T14:31:00Z,controller 1,1.47,6.071,18.69,598.94,0.0,6.68,279.79,1,On,1051.19,320.4
1789482720000000000,2026-09-15T14:32:00Z,controller 1,1.482,6.07,17.57,119.5,0.0,7.27,241.68,3,On,1007.82,342.99
1789482780000000000,2026-09-15T14:33:00Z,controller 1,1.506,5.942,17.75,408.61,0.0,6.42,276.48,3,On,1001.11,344.99
1789482840000000000,2026-09-15T14:34:00Z,controller 1,1.538,5.883,18.51,507.45,0.0,7.33,252.52,1,On,973.86,348.71
1789482900000000000,2026-09-15T14:35:00Z,controller 1,1.566,5.82,19.21,512.4,0.0,7.41,259.24,1,On,925.89,376.29
1789482960000000000,2026-09-15T14:36:00Z,controller 1,1.593,5.815,19.85,84.28,0.0,7.53,263.61,3,On,921.33,395.22
1789483020000000000,2026-09-15T14:37:00Z,controller 1,1.596,5.768,20.93,284.56,0.0,6.77,309.16,3,On,881.98,407.23
1789483080000000000,2026-09-15T14:38:00Z,controller 1,1.629,5.809,19.54,57.71,0.0,7.81,250.19,1,On,627.19,340.41
1789483140000000000,2026-09-15T14:39:00Z,controller 1,1.634,5.785,19.56,158.48,0.0,8.1,241.48,3,On,585.11,353.18
1789483200000000000,2026-09-15T14:40:00Z,controller 1,1.596,5.799,20.49,389.8,0.0,7.51,272.84,1,On,603.75,341.34
1789483260000000000,2026-09-15T14:41:00Z,controller 1,1.577,5.896,22.23,439.66,0.0,7.08,313.98,3,On,574.3,358.31
1789483320000000000,2026-09-15T14:42:00Z,controller 1,1.529,5.745,21.73,389.37,0.0,6.98,311.32,3,On,551.51,339.77
1789483380000000000,2026-09-15T14:43:00Z,controller 1,1.553,5.707,20.59,206.18,0.0,7.16,287.57,2,On,552.48,311.04
1789483440000000000,2026-09-15T14:44:00Z,controller 1,1.556,5.767,20.11,13.62,0.0,6.93,290.19,1,On,612.15,529.73
1789483500000000000,2026-09-15T14:45:00Z,controller 1,1.555,5.797,18.83,543.16,0.0,7.35,256.19,1,On,648.05,539.91
1789483560000000000,2026-09-15T14:46:00Z,controller 1,1.592,5.775,18.24,422.71,0.0,7.85,232.36,1,On,652.33,513.88
1789483620000000000,2026-09-15T14:47:00Z,controller 1,1.621,5.85,19.28,51.99,0.0,7.24,266.3,1,On,692.54,507.71
1789483680000000000,2026-09-15T14:48:00Z,controller 1,1.608,5.785,19.48,60.75,0.0,6.8,286.47,3,On,740.54,522.82
1789483740000000000,2026-09-15T14:49:00Z,controller 1,1.59,5.765,18.25,554.52,0.0,7.08,257.77,3,On,767.5,508.64
1789483800000000000,2026-09-15T14:50:00Z,controller 1,1.62,5.664,19.37,542.95,0.0,8.03,241.22,2,On,743.69,511.87
1789483860000000000,2026-09-15T14:51:00Z,controller 1,1.638,5.683,18.63,254.78,0.0,6.97,267.29,2,On,698.93,500.98
1789483920000000000,2026-09-15T14:52:00Z,controller 1,1.606,5.789,17.54,256.51,0.0,7.78,225.45,1,On,669.03,487.12
1789483980000000000,2026-09-15T14:53:00Z,controller 1,1.604,5.836,19.05,377.88,0.0,7.4,257.43,2,On,702.32,484.22
1789484040000000000,2026-09-15T14:54:00Z,controller 1,1.622,5.79,19.65,517.26,0.0,8.18,240.22,2,On,668.6,462.34
1789484100000000000,2026-09-15T14:55:00Z,controller 1,1.604,5.834,18.62,520.07,0.0,7.57,245.97,1,On,682.18,492.17
1789484160000000000,2026-09-15T14:56:00Z,controller 1,1.6,5.829,19.19,392.94,0.0,8.19,234.31,2,On,727.46,462.24
1789484220000000000,2026-09-15T14:57:00Z,controller 1,1.609,5.804,19.23,276.75,0.0,7.98,240.98,3,On,773.44,448.32
1789484280000000000,2026-09-15T14:58:00Z,controller 1,1.653,5.815,18.22,272.8,0.0,7.22,252.35,3,On,741.97,442.7
1789484340000000000,2026-09-15T14:59:00Z,controller 1,1.667,5.95,17.08,85.53,0.0,8.31,205.54,3,On,695.12,443.06
1789484400000000000,2026-09-15T15:00:00Z,controller 1,1.68,5.959,15.55,581.6,0.0,8.92,174.33,1,On,654.08,448.82
1789484460000000000,2026-09-15T15:01:00Z,controller 1,1.736,6.018,15.01,85.95,0.0,9.83,152.7,1,On,827.15,945.97
1789484520000000000,2026-09-15T15:02:00Z,controller 1,1.759,5.916,14.34,350.04,0.0,9.92,144.56,2,On,801.0,966.02
1789484580000000000,2026-09-15T15:03:00Z,controller 1,1.824,5.874,13.68,157.68,0.0,9.71,140.89,2,On,791.78,941.85
1789484640000000000,2026-09-15T15:04:00Z,controller 1,1.788,5.815,12.51,245.4,0.0,9.91,126.24,1,On,808.79,963.91
1789484700000000000,2026-09-15T15:05:00Z,controller 1,1.724,5.854,11.79,21.46,0.0,8.76,134.59,2,On,817.35,943.53
1789484760000000000,2026-09-15T15:06:00Z,controller 1,1.721,5.902,12.78,233.55,0.0,9.49,134.67,1,On,837.82,924.68
1789484820000000000,2026-09-15T15:07:00Z,controller 1,1.81,5.944,12.3,559.45,0.0,9.91,124.12,3,On,830.87,937.87
1789484880000000000,2026-09-15T15:08:00Z,controller 1,1.788,5.921,11.13,564.92,0.0,9.69,114.86,2,On,811.67,933.01
1789484940000000000,2026-09-15T15:09:00Z,controller 1,1.694,5.917,10.23,50.44,0.0,9.29,110.12,3,On,762.7,909.12
1789485000000000000,2026-09-15T15:10:00Z,controller 1,1.654,5.877,9.49,174.95,0.0,7.29,130.18,3,On,754.98,886.26
1789485060000000000,2026-09-15T15:11:00Z,controller 1,1.68,5.816,9.43,364.55,0.0,8.02,117.58,3,On,801.26,883.08
1789485120000000000,2026-09-15T15:12:00Z,controller 1,1.698,5.876,8.98,513.46,0.0,8.32,107.93,3,On,757.56,881.9
1789485180000000000,2026-09-15T15:13:00Z,controller 1,1.662,5.941,8.7,346.23,0.0,7.76,112.11,2,On,736.84,662.97
1789485240000000000,2026-09-15T15:14:00Z,controller 1,1.63,5.972,8.9,284.38,0.0,7.99,111.39,1,On,749.65,654.8
1789485300000000000,2026-09-15T15:15:00Z,controller 1,1.616,5.971,8.32,172.79,0.0,8.11,102.59,3,On,723.96,640.07
1789485360000000000,2026-09-15T15:16:00Z,controller 1,1.681,6.07,8.19,99.01,0.0,7.76,105.54,3,On,729.06,618.49
1789485420000000000,2026-09-15T15:17:00Z,controller 1,1.715,5.988,7.83,113.96,0.0,9.29,84.28,2,On,746.04,589.9
1789485480000000000,2026-09-15T15:18:00Z,controller 1,1.72,6.056,7.93,86.14,0.0,9.8,80.92,3,On,705.17,568.21
1789485540000000000,2026-09-15T15:19:00Z,controller 1,1.629,6.092,7.15,158.84,0.0,7.6,94.08,3,On,751.8,571.74
1789485600000000000,2026-09-15T15:20:00Z,controller 1,1.672,6.085,7.8,139.65,0.0,7.72,101.04,2,On,751.37,555.47
1789485660000000000,2026-09-15T15:21:00Z,controller 1,1.707,6.015,8.42,397.27,0.0,7.91,106.45,2,On,731.34,580.51
1789485720000000000,2026-09-15T15:22:00Z,controller 1,1.722,6.012,8.47,270.55,0.0,8.7,97.36,2,On,736.21,593.8
1789485780000000000,2026-09-15T15:23:00Z,controller 1,1.716,5.902,7.75,257.91,0.0,9.04,85.73,1,On,765.54,620.56
1789485840000000000,2026-09-15T15:24:00Z,controller 1,1.725,5.803,7.97,314.4,0.0,9.02,88.36,2,On,797.54,606.64
1789485900000000000,2026-09-15T15:25:00Z,controller 1,1.722,5.744,7.18,200.19,0.0,8.35,85.99,3,On,752.27,577.24
1789485960000000000,2026-09-15T15:26:00Z,controller 1,1.79,5.739,7.69,474.34,0.0,8.88,86.6,2,On,706.83,353.56
1789486020000000000,2026-09-15T15:27:00Z,controller 1,1.77,5.78,7.63,258.51,0.0,8.73,87.4,3,On,707.68,346.6
1789486080000000000,2026-09-15T15:28:00Z,controller 1,1.857,5.84,8.1,582.46,0.0,9.89,81.9,3,On,745.69,329.57
1789486140000000000,2026-09-15T15:29:00Z,controller 1,1.858,5.843,8.32,456.94,0.0,10.74,77.47,3,On,709.83,355.63
1789486200000000000,2026-09-15T15:30:00Z,controller 1,1.817,5.918,8.53,402.71,0.0,9.99,85.39,2,On,730.95,378.37
1789486260000000000,2026-09-15T15:31:00Z,controller 1,1.839,5.864,7.75,334.5,0.0,10.21,75.91,2,On,734.97,366.36
1789486320000000000,2026-09-15T15:32:00Z,controller 1,1.923,5.833,8.23,233.82,0.0,11.26,73.09,3,On,724.72,389.02
1789486380000000000,2026-09-15T15:33:00Z,controller 1,1.971,5.923,7.45,591.38,0.0,12.22,60.97,3,On,676.98,360.8
1789486440000000000,2026-09-15T15:34:00Z,controller 1,2.006,6.003,7.57,481.41,0.0,12.46,60.75,1,On,723.5,368.61
1789486500000000000,2026-09-15T15:35:00Z,controller 1,1.971,5.925,7.06,467.85,0.0,11.66,60.55,3,On,760.8,366.05
1789486560000000000,2026-09-15T15:36:00Z,controller 1,1.943,6.11,7.21,256.57,0.0,12.29,58.67,3,On,803.24,359.22
1789486620000000000,2026-09-15T15:37:00Z,controller 1,2.018,6.091,6.98,177.3,0.0,13.09,53.32,3,On,838.3,369.71
1789486680000000000,2026-09-15T15:38:00Z,controller 1,1.945,6.052,7.21,411.47,0.0,10.87,66.33,3,On,805.2,362.66
1789486740000000000,2026-09-15T15:39:00Z,controller 1,1.927,6.043,7.26,36.79,0.0,11.38,63.8,1,On,826.63,358.59
1789486800000000000,2026-09-15T15:40:00Z,controller 1,1.962,5.993,7.29,14.12,0.0,11.03,66.09,3,On,794.49,366.02
1789486860000000000,2026-09-15T15:41:00Z,controller 1,2.096,6.018,6.71,216.33,0.0,13.86,48.41,3,On,796.82,360.91
1789486920000000000,2026-09-15T15:42:00Z,controller 1,2.13,5.973,6.46,39.06,0.0,13.2,48.94,3,On,788.55,387.77
1789486980000000000,2026-09-15T15:43:00Z,controller 1,2.147,6.002,6.31,566.29,0.0,13.91,45.36,2,On,799.02,380.27
1789487040000000000,2026-09-15T15:44:00Z,controller 1,2.097,5.94,6.83,265.12,0.0,13.69,49.89,3,On,804.81,377.57
1789487100000000000,2026-09-15T15:45:00Z,controller 1,2.149,5.869,6.83,495.53,0.0,13.09,52.18,3,On,805.0,382.71
1789487160000000000,2026-09-15T15:46:00Z,controller 1,2.217,5.924,7.09,382.91,0.0,14.51,48.86,3,On,793.19,371.05
1789487220000000000,2026-09-15T15:47:00Z,controller 1,2.199,5.941,6.74,77.5,0.0,14.46,46.61,1,On,785.56,341.65
1789487280000000000,2026-09-15T15:48:00Z,controller 1,2.233,5.977,6.83,507.75,0.0,13.84,49.35,1,On,799.85,319.1
1789487340000000000,2026-09-15T15:49:00Z,controller 1,2.11,6.032,6.55,119.35,0.0,12.37,52.95,3,On,780.48,315.65
1789487400000000000,2026-09-15T15:50:00Z,controller 1,2.222,6.051,5.96,445.5,0.0,13.97,42.66,2,On,757.46,332.92
1789487460000000000,2026-09-15T15:51:00Z,controller 1,2.291,5.955,5.46,271.15,0.0,16.62,32.85,1,On,769.23,329.63
1789487520000000000,2026-09-15T15:52:00Z,controller 1,2.284,6.013,5.61,268.77,0.0,15.3,36.67,2,On,814.48,356.13
1789487580000000000,2026-09-15T15:53:00Z,controller 1,2.228,6.055,5.53,492.6,0.0,14.97,36.94,2,On,789.16,369.92
1789487640000000000,2026-09-15T15:54:00Z,controller 1,2.3,5.956,5.76,460.32,0.0,14.56,39.56,1,On,743.96,384.81
1789487700000000000,2026-09-15T15:55:00Z,controller 1,2.243,6.048,5.62,67.6,0.0,15.98,35.17,3,On,704.13,384.64
1789487760000000000,2026-09-15T15:56:00Z,controller 1,2.179,6.018,5.22,559.05,0.0,13.78,37.88,3,On,1412.14,492.61
1789487820000000000,2026-09-15T15:57:00Z,controller 1,2.122,5.936,5.68,204.07,0.0,12.3,46.18,3,On,1399.96,484.44
1789487880000000000,2026-09-15T15:58:00Z,controller 1,2.132,6.02,5.3,89.89,0.0,12.62,42.0,1,On,1413.83,488.72
1789487940000000000,2026-09-15T15:59:00Z,controller 1,2.222,6.08,5.48,292.25,0.0,13.58,40.35,3,On,1401.41,489.29
1789488000000000000,2026-09-15T16:00:00Z,controller 1,2.242,6.018,5.03,423.68,0.0,15.42,32.62,2,On,1364.08,476.34
1789488060000000000,2026-09-15T16:01:00Z,controller 1,2.158,5.968,5.09,402.34,0.0,13.5,37.7,1,On,1360.23,483.86
1789488120000000000,2026-09-15T16:02:00Z,controller 1,2.176,5.912,5.08,421.48,0.0,13.22,38.43,1,On,1351.96,455.45
1789488180000000000,2026-09-15T16:03:00Z,controller 1,2.165,5.911,5.1,472.56,0.0,12.48,40.87,3,On,1385.84,436.41
1789488240000000000,2026-09-15T16:04:00Z,controller 1,2.135,5.821,5.42,169.0,0.0,14.25,38.04,2,On,1414.23,443.64
1789488300000000000,2026-09-15T16:05:00Z,controller 1,2.156,5.876,5.45,191.39,0.0,13.75,39.64,2,On,1374.85,441.52
1789488360000000000,2026-09-15T16:06:00Z,controller 1,2.148,5.91,5.43,237.56,0.0,12.72,42.69,3,On,1346.76,427.8
1789488420000000000,2026-09-15T16:07:00Z,controller 1,2.207,5.921,5.2,586.78,0.0,15.04,34.57,2,On,1334.41,410.75
1789488480000000000,2026-09-15T16:08:00Z,controller 1,2.258,5.84,4.75,404.22,0.0,14.59,32.56,1,On,1352.38,424.06
1789488540000000000,2026-09-15T16:09:00Z,controller 1,2.288,5.808,4.88,369.81,0.0,16.48,29.61,1,On,964.47,884.0
1789488600000000000,2026-09-15T16:10:00Z,controller 1,2.237,5.762,5.15,209.05,0.0,13.15,39.16,1,On,927.37,880.73
1789488660000000000,2026-09-15T16:11:00Z,controller 1,2.33,5.824,4.69,477.83,0.0,14.88,31.52,3,On,1415.4,643.5
1789488720000000000,2026-09-15T16:12:00Z,controller 1,2.343,5.8,4.89,253.72,0.0,17.05,28.68,2,On,1366.43,650.06
1789488780000000000,2026-09-15T16:13:00Z,controller 1,2.261,5.712,4.53,512.43,0.0,14.43,31.39,2,On,1394.88,635.21
1789488840000000000,2026-09-15T16:14:00Z,controller 1,2.156,5.703,4.18,117.17,0.0,13.87,30.14,3,On,1386.83,612.3
1789488900000000000,2026-09-15T16:15:00Z,controller 1,2.166,5.787,4.54,215.99,0.0,13.34,34.03,2,On,1395.01,590.46
1789488960000000000,2026-09-15T16:16:00Z,controller 1,2.138,5.85,4.49,119.87,0.0,12.51,35.89,3,On,1399.63,605.64
1789489020000000000,2026-09-15T16:17:00Z,controller 1,2.174,5.834,4.31,470.51,0.0,13.24,32.55,3,On,1457.26,940.16
1789489080000000000,2026-09-15T16:18:00Z,controller 1,2.186,5.754,4.27,6.82,0.0,14.47,29.51,1,On,1429.98,927.3
1789489140000000000,2026-09-15T16:19:00Z,controller 1,2.151,5.757,3.98,517.41,0.0,13.11,30.36,1,On,1467.12,901.86
1789489200000000000,2026-09-15T16:20:00Z,controller 1,2.138,5.74,4.06,178.17,0.0,11.87,34.2,3,On,1475.74,885.19
1789489260000000000,2026-09-15T16:21:00Z,controller 1,2.086,5.805,4.29,67.64,0.0,13.04,32.9,2,On,1478.13,890.48
1789489320000000000,2026-09-15T16:22:00Z,controller 1,2.071,5.816,4.6,523.44,0.0,12.95,35.52,3,On,1500.0,867.71
1789489380000000000,2026-09-15T16:23:00Z,controller 1,2.054,5.729,5.02,525.68,0.0,13.11,38.29,3,On,1500.0,849.28
1789489440000000000,2026-09-15T16:24:00Z,controller 1,2.054,5.852,4.95,406.93,0.0,12.88,38.43,1,On,1500.0,864.94
1789489500000000000,2026-09-15T16:25:00Z,controller 1,2.135,5.884,5.0,599.9,0.0,13.46,37.15,3,On,1500.0,859.89
1789489560000000000,2026-09-15T16:26:00Z,controller 1,2.062,5.83,4.99,89.37,0.0,13.5,36.96,1,On,1500.0,886.63
1789489620000000000,2026-09-15T16:27:00Z,controller 1,2.0,5.818,4.83,599.51,0.0,11.59,41.67,3,On,1500.0,901.85
1789489680000000000,2026-09-15T16:28:00Z,controller 1,2.089,5.733,4.6,95.03,0.0,12.24,37.58,3,On,1500.0,915.37
1789489740000000000,2026-09-15T16:29:00Z,controller 1,2.106,5.771,4.77,34.32,0.0,13.28,35.92,3,On,1500.0,907.32
1789489800000000000,2026-09-15T16:30:00Z,controller 1,2.061,5.81,5.14,410.24,0.0,11.84,43.41,1,On,1500.0,936.89
1789489860000000000,2026-09-15T16:31:00Z,controller 1,2.052,5.823,4.95,297.97,0.0,12.77,38.76,3,On,1500.0,956.49
1789489920000000000,2026-09-15T16:32:00Z,controller 1,1.968,5.742,4.87,351.86,0.0,10.95,44.47,3,On,1500.0,963.87
1789489980000000000,2026-09-15T16:33:00Z,controller 1,2.053,5.703,5.31,62.07,0.0,12.8,41.48,1,On,1478.59,981.34
1789490040000000000,2026-09-15T16:34:00Z,controller 1,2.102,5.716,4.88,445.02,0.0,12.73,38.33,3,On,992.12,432.95
1789490100000000000,2026-09-15T16:35:00Z,controller 1,2.13,5.694,5.22,387.06,0.0,12.05,43.32,1,On,1001.78,424.02
1789490160000000000,2026-09-15T16:36:00Z,controller 1,2.093,5.713,5.66,561.47,0.0,12.46,45.43,2,On,1028.15,432.02
1789490220000000000,2026-09-15T16:37:00Z,controller 1,2.078,5.772,5.38,588.45,0.0,12.23,43.99,2,On,1019.0,412.14
1789490280000000000,2026-09-15T16:38:00Z,controller 1,2.101,5.783,5.18,406.18,0.0,11.59,44.69,3,On,1010.44,385.46
1789490340000000000,2026-09-15T16:39:00Z,controller 1,2.136,5.814,5.04,301.74,0.0,13.76,36.63,3,On,1053.0,366.74
1789490400000000000,2026-09-15T16:40:00Z,controller 1,2.16,5.82,5.16,425.04,0.0,14.62,35.29,2,On,1013.74,381.77
1789490460000000000,2026-09-15T16:41:00Z,controller 1,2.22,5.832,5.19,302.47,0.0,13.32,38.96,1,On,1001.37,376.25
1789490520000000000,2026-09-15T16:42:00Z,controller 1,2.285,5.867,5.5,373.57,0.0,16.43,33.48,3,On,1030.32,381.71
1789490580000000000,2026-09-15T16:43:00Z,controller 1,2.294,5.989,5.33,268.83,0.0,16.74,31.84,1,On,990.38,355.26
1789490640000000000,2026-09-15T16:44:00Z,controller 1,2.269,6.052,5.7,438.7,0.0,14.31,39.83,2,On,968.43,351.63
1789490700000000000,2026-09-15T16:45:00Z,controller 1,2.227,5.969,5.24,207.16,0.0,13.52,38.76,2,On,937.12,341.06
1789490760000000000,2026-09-15T16:46:00Z,controller 1,2.182,5.97,5.55,216.68,0.0,13.77,40.31,2,On,986.75,328.57
1789490820000000000,2026-09-15T16:47:00Z,controller 1,2.134,5.962,6.07,36.84,0.0,14.67,41.38,2,On,968.04,352.75
1789490880000000000,2026-09-15T16:48:00Z,controller 1,2.144,6.038,6.33,206.78,0.0,12.55,50.44,3,On,984.5,368.08
1789490940000000000,2026-09-15T16:49:00Z,controller 1,2.1,6.045,6.62,537.59,0.0,14.19,46.65,1,On,548.17,608.81
1789491000000000000,2026-09-15T16:50:00Z,controller 1,2.049,5.927,7.17,484.17,0.0,11.21,63.96,2,On,521.99,619.22
1789491060000000000,2026-09-15T16:51:00Z,controller 1,2.065,5.841,6.51,418.47,0.0,13.53,48.12,2,On,510.41,592.6
1789491120000000000,2026-09-15T16:52:00Z,controller 1,2.046,5.76,6.6,314.03,0.0,12.78,51.64,3,On,488.81,607.94
1789491180000000000,2026-09-15T16:53:00Z,controller 1,2.048,5.749,6.84,116.51,0.0,12.81,53.4,1,On,525.12,582.92
1789491240000000000,2026-09-15T16:54:00Z,controller 1,2.043,5.791,7.3,394.65,0.0,11.15,65.47,2,On,516.0,595.09
1789491300000000000,2026-09-15T16:55:00Z,controller 1,1.993,5.742,7.31,512.6,0.0,11.41,64.07,2,On,509.12,587.29
1789491360000000000,2026-09-15T16:56:00Z,controller 1,2.044,5.72,7.46,105.7,0.0,12.34,60.45,2,On,536.99,596.41
1789491420000000000,2026-09-15T16:57:00Z,controller 1,2.098,5.667,7.96,375.99,0.0,13.36,59.58,2,On,495.71,586.15
