timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789304100000000000,2026-09-13T12:55:00Z,controller 2,1.308,5.99,-6.61,389.85,0.0,4.86,-136.01,1,Off,1409.76,624.1
1789304160000000000,2026-09-13T12:56:00Z,controller 2,1.257,6.004,-7.15,402.95,0.0,4.39,-162.87,1,Off,1392.27,613.66
1789304220000000000,2026-09-13T12:57:00Z,controller 2,1.293,5.919,-6.84,40.53,0.0,5.26,-130.04,1,Off,1413.26,598.8
1789304280000000000,2026-09-13T12:58:00Z,controller 2,1.278,5.975,-6.48,364.07,0.0,5.3,-122.26,3,Off,1400.76,599.62
1789304340000000000,2026-09-13T12:59:00Z,controller 2,1.256,5.944,-6.0,86.0,0.0,5.02,-119.52,2,Off,1422.46,626.25
1789304400000000000,2026-09-13T13:00:00Z,controller 2,1.229,5.925,-5.87,359.47,0.0,4.1,-143.17,3,Off,1452.09,602.88
1789304460000000000,2026-09-13T13:01:00Z,controller 2,1.27,5.956,-5.8,158.18,0.0,4.41,-131.52,1,Off,1414.48,584.69
1789304520000000000,2026-09-13T13:02:00Z,controller 2,1.276,5.988,-5.63,373.7,0.0,4.49,-125.39,1,Off,1416.3,599.27
1789304580000000000,2026-09-13T13:03:00Z,controller 2,1.303,5.906,-5.41,47.31,0.0,5.09,-106.29,3,Off,1367.37,627.32
1789304640000000000,2026-09-13T13:04:00Z,controller 2,1.286,5.946,-5.64,7.94,0.0,4.77,-118.24,3,Off,1377.66,609.43
1789304700000000000,2026-09-13T13:05:00Z,controller 2,1.281,5.827,-5.44,588.44,0.0,5.15,-105.63,1,Off,1342.35,595.39
1789304760000000000,2026-09-13T13:06:00Z,controller 2,1.251,5.88,-5.96,567.4,0.0,4.95,-120.4,2,Off,1340.48,621.02
1789304820000000000,2026-09-13T13:07:00Z,controller 2,1.313,5.857,-6.55,517.48,0.0,5.06,-129.45,3,Off,1092.41,491.97
1789304880000000000,2026-09-13T13:08:00Z,controller 2,1.413,5.841,-6.26,318.04,0.0,5.39,-116.14,2,Off,1119.64,506.54
1789304940000000000,2026-09-13T13:09:00Z,controller 2,1.391,5.845,-6.76,526.96,0.0,6.07,-111.37,3,Off,1079.62,493.72
1789305000000000000,2026-09-13T13:10:00Z,controller 2,1.407,5.955,-6.86,529.97,0.0,5.97,-114.91,2,Off,1126.98,506.64
1789305060000000000,2026-09-13T13:11:00Z,controller 2,1.427,6.013,-6.86,216.63,0.0,6.38,-107.52,2,Off,1124.14,526.21
1789305120000000000,2026-09-13T13:12:00Z,controller 2,1.465,6.084,-7.15,491.11,0.0,6.96,-102.73,1,Off,1125.72,550.12
1789305180000000000,2026-09-13T13:13:00Z,controller 2,1.494,6.179,-7.13,317.19,0.0,7.12,-100.14,2,Off,1077.83,562.01
1789305240000000000,2026-09-13T13:14:00Z,controller 2,1.498,6.235,-6.5,177.9,0.0,7.43,-87.48,1,Off,1074.68,567.65
1789305300000000000,2026-09-13T13:15:00Z,controller 2,1.413,6.218,-7.04,348.26,0.0,6.21,-113.37,3,Off,1092.28,538.94
1789305360000000000,2026-09-13T13:16:00Z,controller 2,1.369,6.292,-7.5,29.12,0.0,5.37,-139.66,1,Off,1116.23,538.89
1789305420000000000,2026-09-13T13:17:00Z,controller 2,1.378,6.248,-7.9,390.07,0.0,5.35,-147.66,2,Off,1139.8,545.96
1789305480000000000,2026-09-13T13:18:00Z,controller 2,1.438,6.178,-7.36,170.54,0.0,6.77,-108.71,2,Off,1098.4,565.64
1789305540000000000,2026-09-13T13:19:00Z,controller 2,1.464,6.272,-7.81,409.83,0.0,6.48,-120.52,3,Off,1134.97,591.45
1789305600000000000,2026-09-13T13:20:00Z,controller 2,1.483,6.235,-8.19,353.33,0.0,6.5,-126.0,3,Off,1174.73,566.8
1789305660000000000,2026-09-13T13:21:00Z,controller 2,1.415,6.283,-8.75,464.88,0.0,5.93,-147.55,3,Off,1140.46,555.36
1789305720000000000,2026-09-13T13:22:00Z,controller 2,1.443,6.332,-8.08,71.6,0.0,7.19,-112.38,3,Off,1135.62,564.74
1789305780000000000,2026-09-13T13:23:00Z,controller 2,1.466,6.365,-7.73,87.56,0.0,7.23,-106.92,3,Off,1132.28,561.69
1789305840000000000,2026-09-13T13:24:00Z,controller 2,1.418,6.337,-7.94,150.5,0.0,6.22,-127.65,1,Off,1124.97,552.41
1789305900000000000,2026-09-13T13:25:00Z,controller 2,1.436,6.287,-7.82,531.8,0.0,5.88,-132.99,2,Off,1134.5,529.99
1789305960000000000,2026-09-13T13:26:00Z,controller 2,1.424,6.305,-7.27,533.56,0.0,6.38,-113.95,3,Off,1089.43,506.67
1789306020000000000,2026-09-13T13:27:00Z,controller 2,1.397,6.201,-7.69,72.74,0.0,5.81,-132.36,3,Off,1137.38,536.06
1789306080000000000,2026-09-13T13:28:00Z,controller 2,1.446,6.286,-8.35,203.53,0.0,6.01,-138.94,2,Off,1142.58,538.7
1789306140000000000,2026-09-13T13:29:00Z,controller 2,1.39,6.278,-8.59,256.47,0.0,5.62,-152.85,1,Off,1164.62,568.22
1789306200000000000,2026-09-13T13:30:00Z,controller 2,1.482,6.342,-9.21,539.84,0.0,6.97,-132.14,1,Off,1148.41,567.27
1789306260000000000,2026-09-13T13:31:00Z,controller 2,1.486,6.313,-10.05,285.66,0.0,6.78,-148.23,3,Off,1187.7,591.74
1789306320000000000,2026-09-13T13:32:00Z,controller 2,1.488,6.308,-9.64,237.66,0.0,6.38,-151.1,1,Off,1189.68,574.75
1789306380000000000,2026-09-13T13:33:00Z,controller 2,1.466,6.179,-8.95,7.97,0.0,6.39,-140.06,3,Off,1234.88,559.76
1789306440000000000,2026-09-13T13:34:00Z,controller 2,1.426,6.221,-8.97,221.8,0.0,6.6,-135.91,2,Off,1209.06,544.99
1789306500000000000,2026-09-13T13:35:00Z,controller 2,1.424,6.178,-8.43,166.41,0.0,5.72,-147.38,2,Off,1239.81,522.57
1789306560000000000,2026-09-13T13:36:00Z,controller 2,1.455,6.223,-7.72,61.79,0.0,6.35,-121.57,3,Off,1239.72,514.31
1789306620000000000,2026-09-13T13:37:00Z,controller 2,1.436,6.151,-7.82,196.22,0.0,5.74,-136.24,3,Off,1253.16,523.32
1789306680000000000,2026-09-13T13:38:00Z,controller 2,1.405,6.024,-7.7,169.19,0.0,5.5,-140.0,3,Off,1277.82,548.27
1789306740000000000,2026-09-13T13:39:00Z,controller 2,1.427,6.021,-7.31,16.51,0.0,5.99,-122.04,3,Off,1309.33,558.67
1789306800000000000,2026-09-13T13:40:00Z,controller 2,1.427,6.037,-7.54,547.02,0.0,6.02,-125.25,2,Off,1344.02,568.65
1789306860000000000,2026-09-13T13:41:00Z,controller 2,1.392,6.035,-7.55,574.85,0.0,6.28,-120.22,3,Off,1378.9,572.07
1789306920000000000,2026-09-13T13:42:00Z,controller 2,1.372,6.077,-7.05,178.75,0.0,5.26,-134.03,3,Off,1373.53,544.04
1789306980000000000,2026-09-13T13:43:00Z,controller 2,1.39,6.165,-6.95,254.67,0.0,6.46,-107.59,3,Off,1415.04,546.82
1789307040000000000,2026-09-13T13:44:00Z,controller 2,1.375,6.168,-7.05,46.63,0.0,5.41,-130.31,2,Off,1448.38,544.49
1789307100000000000,2026-09-13T13:45:00Z,controller 2,1.397,6.199,-6.42,6.11,0.0,6.2,-103.55,3,Off,1213.39,718.03
1789307160000000000,2026-09-13T13:46:00Z,controller 2,1.349,6.167,-6.3,39.46,0.0,5.23,-120.46,2,Off,1184.91,717.82
1789307220000000000,2026-09-13T13:47:00Z,controller 2,1.36,6.229,-6.62,287.56,0.0,6.24,-106.09,1,Off,1162.61,713.51
1789307280000000000,2026-09-13T13:48:00Z,controller 2,1.361,6.19,-6.3,41.06,0.0,5.29,-119.09,1,Off,1180.17,706.39
1789307340000000000,2026-09-13T13:49:00Z,controller 2,1.372,6.174,-6.0,9.03,0.0,5.26,-114.07,2,Off,1194.18,727.84
1789307400000000000,2026-09-13T13:50:00Z,controller 2,1.403,6.126,-6.32,72.84,0.0,6.63,-95.32,3,Off,1179.85,710.73
1789307460000000000,2026-09-13T13:51:00Z,controller 2,1.367,6.102,-6.93,478.76,0.0,5.87,-118.06,1,Off,1182.48,683.79
1789307520000000000,2026-09-13T13:52:00Z,controller 2,1.361,6.05,-6.81,501.86,0.0,5.99,-113.69,1,Off,1134.25,663.24
1789307580000000000,2026-09-13T13:53:00Z,controller 2,1.448,5.995,-6.37,323.12,0.0,6.55,-97.25,3,Off,1093.68,668.69
1789307640000000000,2026-09-13T13:54:00Z,controller 2,1.462,5.936,-6.25,373.03,0.0,5.88,-106.29,2,Off,1044.82,656.09
1789307700000000000,2026-09-13T13:55:00Z,controller 2,1.439,5.953,-6.59,5.12,0.0,6.55,-100.61,3,Off,1052.75,681.29
1789307760000000000,2026-09-13T13:56:00Z,controller 2,1.429,5.852,-7.17,576.53,0.0,6.32,-113.45,1,Off,1060.18,688.1
1789307820000000000,2026-09-13T13:57:00Z,controller 2,1.407,5.873,-7.38,251.77,0.0,5.55,-132.97,3,Off,1043.45,678.74
1789307880000000000,2026-09-13T13:58:00Z,controller 2,1.487,5.847,-7.25,371.72,0.0,6.87,-105.53,2,Off,1041.16,661.2
1789307940000000000,2026-09-13T13:59:00Z,controller 2,1.516,5.829,-7.94,510.88,0.0,6.42,-123.68,1,Off,723.65,682.93
1789308000000000000,2026-09-13T14:00:00Z,controller 2,1.563,5.875,-7.4,596.76,0.0,7.27,-101.79,2,Off,673.95,655.41
1789308060000000000,2026-09-13T14:01:00Z,controller 2,1.514,5.909,-7.92,452.3,0.0,7.12,-111.24,1,Off,659.84,677.23
1789308120000000000,2026-09-13T14:02:00Z,controller 2,1.528,5.904,-8.64,44.97,0.0,7.21,-119.83,2,Off,672.11,671.82
1789308180000000000,2026-09-13T14:03:00Z,controller 2,1.453,5.929,-8.98,414.01,0.0,6.38,-140.75,1,Off,1145.17,686.85
1789308240000000000,2026-09-13T14:04:00Z,controller 2,1.379,6.019,-9.56,63.28,0.0,5.33,-179.36,1,Off,1126.01,694.14
1789308300000000000,2026-09-13T14:05:00Z,controller 2,1.368,5.939,-9.2,469.56,0.0,5.25,-175.24,2,Off,1165.83,706.92
1789308360000000000,2026-09-13T14:06:00Z,controller 2,1.371,5.856,-10.04,350.2,0.0,5.48,-183.21,3,Off,1164.39,732.64
1789308420000000000,2026-09-13T14:07:00Z,controller 2,1.367,5.904,-9.15,211.16,0.0,5.87,-155.88,3,Off,1199.88,734.39
1789308480000000000,2026-09-13T14:08:00Z,controller 2,1.322,5.921,-9.89,14.64,0.0,5.38,-183.83,3,Off,1223.24,760.18
1789308540000000000,2026-09-13T14:09:00Z,controller 2,1.306,5.843,-8.97,181.34,0.0,4.96,-180.85,3,Off,1263.55,779.54
1789308600000000000,2026-09-13T14:10:00Z,controller 2,1.29,5.797,-9.42,69.33,0.0,5.04,-186.9,2,Off,1216.16,760.54
1789308660000000000,2026-09-13T14:11:00Z,controller 2,1.286,5.869,-10.26,46.25,0.0,4.69,-218.76,1,Off,1236.98,752.54
1789308720000000000,2026-09-13T14:12:00Z,controller 2,1.273,5.747,-11.1,288.27,0.0,4.99,-222.44,1,Off,1209.86,778.58
1789308780000000000,2026-09-13T14:13:00Z,controller 2,1.291,5.759,-10.0,293.37,0.0,5.25,-190.48,1,Off,1085.45,301.09
1789308840000000000,2026-09-13T14:14:00Z,controller 2,1.293,5.717,-9.35,291.81,0.0,4.89,-191.21,3,Off,1134.9,322.44
1789308900000000000,2026-09-13T14:15:00Z,controller 2,1.301,5.751,-10.01,575.76,0.0,4.61,-217.14,3,Off,1157.28,340.75
1789308960000000000,2026-09-13T14:16:00Z,controller 2,1.308,5.8,-9.77,278.49,0.0,4.59,-212.85,2,Off,1115.32,359.67
1789309020000000000,2026-09-13T14:17:00Z,controller 2,1.342,5.786,-9.0,530.93,0.0,5.46,-164.84,3,Off,1153.52,382.74
1789309080000000000,2026-09-13T14:18:00Z,controller 2,1.365,5.882,-8.15,77.04,0.0,5.57,-146.32,3,Off,1196.78,393.57
1789309140000000000,2026-09-13T14:19:00Z,controller 2,1.385,5.91,-8.18,357.42,0.0,5.36,-152.61,2,Off,1183.38,418.45
1789309200000000000,2026-09-13T14:20:00Z,controller 2,1.419,5.946,-7.97,324.54,0.0,6.25,-127.52,1,Off,1160.99,420.94
1789309260000000000,2026-09-13T14:21:00Z,controller 2,1.357,5.875,-7.49,447.19,0.0,5.7,-131.4,2,Off,1210.13,447.92
1789309320000000000,2026-09-13T14:22:00Z,controller 2,1.417,5.921,-6.92,570.14,0.0,5.44,-127.21,3,Off,1206.06,428.09
1789309380000000000,2026-09-13T14:23:00Z,controller 2,1.365,5.816,-6.3,377.66,0.0,5.71,-110.33,3,Off,1157.14,446.19
1789309440000000000,2026-09-13T14:24:00Z,controller 2,1.355,5.789,-5.7,378.71,0.0,5.83,-97.77,2,Off,1195.16,461.64
1789309500000000000,2026-09-13T14:25:00Z,controller 2,1.356,5.845,-5.79,515.24,0.0,4.89,-118.4,1,Off,1170.94,462.13
1789309560000000000,2026-09-13T14:26:00Z,controller 2,1.362,5.912,-6.25,444.41,0.0,5.01,-124.75,1,Off,1164.7,444.54
1789309620000000000,2026-09-13T14:27:00Z,controller 2,1.362,5.817,-6.23,479.06,0.0,5.08,-122.64,2,Off,1153.73,436.43
1789309680000000000,2026-09-13T14:28:00Z,controller 2,1.278,5.833,-6.59,52.99,0.0,5.01,-131.54,2,Off,1135.74,408.24
1789309740000000000,2026-09-13T14:29:00Z,controller 2,1.282,5.864,-7.13,60.35,0.0,4.77,-149.48,3,Off,1168.66,399.96
1789309800000000000,2026-09-13T14:30:00Z,controller 2,1.276,5.877,-6.47,215.1,0.0,4.98,-129.92,3,Off,1123.27,398.34
1789309860000000000,2026-09-13T14:31:00Z,controller 2,1.253,5.955,-6.49,64.86,0.0,5.0,-129.8,2,Off,1117.51,415.24
1789309920000000000,2026-09-13T14:32:00Z,controller 2,1.247,6.021,-5.88,160.27,0.0,4.39,-133.94,3,Off,1081.06,430.06
1789309980000000000,2026-09-13T14:33:00Z,controller 2,1.208,5.928,-5.89,390.84,0.0,4.42,-133.26,2,Off,1116.99,933.91
1789310040000000000,2026-09-13T14:34:00Z,controller 2,1.217,5.795,-5.79,368.87,0.0,4.7,-123.19,2,On,1148.04,960.38
1789310100000000000,2026-09-13T14:35:00Z,controller 2,1.219,5.807,-6.36,546.73,0.0,4.27,-148.95,1,On,1144.12,954.21
1789310160000000000,2026-09-13T14:36:00Z,controller 2,1.223,5.734,-6.61,104.21,0.0,4.62,-143.07,2,On,1100.07,950.75
1789310220000000000,2026-09-13T14:37:00Z,controller 2,1.2,5.796,-6.95,386.64,0.0,3.96,-175.51,3,On,1079.32,925.8
1789310280000000000,2026-09-13T14:38:00Z,controller 2,1.243,5.787,-7.62,186.12,0.0,4.65,-163.87,2,On,1085.78,898.04
1789310340000000000,2026-09-13T14:39:00Z,controller 2,1.266,5.75,-7.0,509.37,0.0,4.77,-146.75,2,On,1079.76,901.93
1789310400000000000,2026-09-13T14:40:00Z,controller 2,1.272,5.807,-6.8,179.82,0.0,4.45,-152.81,3,On,1102.43,928.77
1789310460000000000,2026-09-13T14:41:00Z,controller 2,1.232,5.836,-7.29,285.93,0.0,4.08,-178.68,2,On,1113.55,906.31
1789310520000000000,2026-09-13T14:42:00Z,controller 2,1.245,5.899,-7.88,404.12,0.0,4.25,-185.41,3,On,1131.52,924.39
1789310580000000000,2026-09-13T14:43:00Z,controller 2,1.237,6.127,-8.0,230.68,0.0,4.59,-174.29,3,On,968.13,716.64
1789310640000000000,2026-09-13T14:44:00Z,controller 2,1.225,6.173,-8.22,508.57,0.0,4.63,-177.54,2,On,1013.5,743.78
1789310700000000000,2026-09-13T14:45:00Z,controller 2,1.268,6.212,-8.58,466.31,0.0,4.78,-179.5,3,On,992.28,720.28
1789310760000000000,2026-09-13T14:46:00Z,controller 2,1.225,6.172,-8.82,440.02,0.0,5.05,-174.65,3,On,1020.08,700.88
1789310820000000000,2026-09-13T14:47:00Z,controller 2,1.233,6.13,-9.49,254.52,0.0,4.96,-191.33,1,On,1031.68,674.7
1789310880000000000,2026-09-13T14:48:00Z,controller 2,1.228,6.118,-9.77,529.84,0.0,4.73,-206.55,2,On,994.34,656.79
1789310940000000000,2026-09-13T14:49:00Z,controller 2,1.203,6.041,-9.57,145.25,0.0,3.99,-239.85,1,On,1008.78,639.77
1789311000000000000,2026-09-13T14:50:00Z,controller 2,1.166,6.049,-9.09,531.83,0.0,4.15,-219.04,2,On,976.82,619.11
1789311060000000000,2026-09-13T14:51:00Z,controller 2,1.129,5.979,-9.19,141.19,0.0,3.85,-238.7,1,On,1026.61,605.74
1789311120000000000,2026-09-13T14:52:00Z,controller 2,1.142,6.124,-9.46,414.52,0.0,4.37,-216.48,3,On,986.19,625.91
1789311180000000000,2026-09-13T14:53:00Z,controller 2,1.209,6.053,-8.98,182.3,0.0,4.38,-205.02,1,On,1026.24,602.75
1789311240000000000,2026-09-13T14:54:00Z,controller 2,1.223,6.005,-8.28,60.02,0.0,4.57,-181.18,2,On,1059.83,619.09
1789311300000000000,2026-09-13T14:55:00Z,controller 2,1.221,6.005,-7.53,501.38,0.0,4.06,-185.47,3,On,1030.65,637.55
1789311360000000000,2026-09-13T14:56:00Z,controller 2,1.256,6.072,-8.08,488.54,0.0,4.71,-171.55,3,On,1052.25,616.27
1789311420000000000,2026-09-13T14:57:00Z,controller 2,1.268,6.103,-8.25,581.6,0.0,4.44,-185.81,1,On,1041.6,588.48
1789311480000000000,2026-09-13T14:58:00Z,controller 2,1.306,6.031,-8.87,473.59,0.0,5.64,-157.27,3,On,1043.91,607.23
1789311540000000000,2026-09-13T14:59:00Z,controller 2,1.368,6.02,-8.6,117.57,0.0,5.47,-157.22,3,On,999.46,616.39
1789311600000000000,2026-09-13T15:00:00Z,controller 2,1.407,6.092,-8.35,462.44,0.0,6.59,-126.71,2,On,976.83,627.82
1789311660000000000,2026-09-13T15:01:00Z,controller 2,1.439,6.055,-9.07,598.44,0.0,5.84,-155.31,3,On,979.11,610.24
1789311720000000000,2026-09-13T15:02:00Z,controller 2,1.42,5.99,-8.91,549.38,0.0,6.17,-144.41,3,On,981.3,587.71
1789311780000000000,2026-09-13T15:03:00Z,controller 2,1.454,5.944,-8.41,473.2,0.0,6.79,-123.86,3,On,936.82,583.73
1789311840000000000,2026-09-13T15:04:00Z,controller 2,1.443,6.0,-9.08,135.6,0.0,6.44,-140.99,3,On,960.02,592.53
1789311900000000000,2026-09-13T15:05:00Z,controller 2,1.447,6.118,-9.87,3.69,0.0,6.89,-143.25,2,On,997.08,580.52
1789311960000000000,2026-09-13T15:06:00Z,controller 2,1.519,6.076,-9.65,360.52,0.0,6.63,-145.55,1,On,957.8,560.08
1789312020000000000,2026-09-13T15:07:00Z,controller 2,1.517,6.169,-9.55,257.03,0.0,7.7,-124.03,2,On,971.84,544.33
1789312080000000000,2026-09-13T15:08:00Z,controller 2,1.503,6.137,-10.07,273.19,0.0,7.22,-139.47,2,On,973.23,527.69
1789312140000000000,2026-09-13T15:09:00Z,controller 2,1.471,6.119,-9.9,248.63,0.0,6.8,-145.59,2,On,1002.03,523.81
1789312200000000000,2026-09-13T15:10:00Z,controller 2,1.47,6.108,-10.54,342.44,0.0,6.85,-153.87,3,On,981.04,505.45
1789312260000000000,2026-09-13T15:11:00Z,controller 2,1.52,6.191,-10.36,381.38,0.0,7.3,-141.92,1,On,977.95,510.32
1789312320000000000,2026-09-13T15:12:00Z,controller 2,1.498,6.276,-10.07,597.08,0.0,6.37,-158.08,2,On,931.87,512.82
1789312380000000000,2026-09-13T15:13:00Z,controller 2,1.477,6.269,-10.18,536.53,0.0,6.28,-162.1,3,On,950.61,505.35
1789312440000000000,2026-09-13T15:14:00Z,controller 2,1.476,6.172,-10.29,68.38,0.0,6.92,-148.7,2,On,941.82,523.42
1789312500000000000,2026-09-13T15:15:00Z,controller 2,1.476,6.132,-9.89,89.93,0.0,7.03,-140.68,2,On,950.87,507.78
1789312560000000000,2026-09-13T15:16:00Z,controller 2,1.479,6.097,-9.24,592.36,0.0,7.19,-128.51,1,On,945.69,503.06
1789312620000000000,2026-09-13T15:17:00Z,controller 2,1.48,5.996,-8.62,286.61,0.0,6.3,-136.83,2,On,901.45,483.83
1789312680000000000,2026-09-13T15:18:00Z,controller 2,1.451,6.031,-7.79,124.74,0.0,6.58,-118.39,3,On,869.98,471.26
1789312740000000000,2026-09-13T15:19:00Z,controller 2,1.471,6.064,-8.41,382.64,0.0,6.72,-125.15,2,On,894.38,449.12
1789312800000000000,2026-09-13T15:20:00Z,controller 2,1.499,5.989,-8.07,359.2,0.0,7.03,-114.79,1,On,871.54,450.91
1789312860000000000,2026-09-13T15:21:00Z,controller 2,1.55,6.007,-8.63,411.9,0.0,6.61,-130.56,3,On,919.6,457.31
1789312920000000000,2026-09-13T15:22:00Z,controller 2,1.541,5.986,-9.04,275.65,0.0,6.98,-129.51,1,On,1406.51,516.05
1789312980000000000,2026-09-13T15:23:00Z,controller 2,1.596,6.001,-8.17,400.59,0.0,7.27,-112.38,3,On,1369.68,498.69
1789313040000000000,2026-09-13T15:24:00Z,controller 2,1.563,5.949,-8.39,207.09,0.0,7.66,-109.53,3,On,1346.82,511.1
1789313100000000000,2026-09-13T15:25:00Z,controller 2,1.54,5.883,-7.79,111.85,0.0,7.32,-106.42,1,On,1383.82,498.57
1789313160000000000,2026-09-13T15:26:00Z,controller 2,1.6,5.8,-7.73,84.98,0.0,7.67,-100.78,3,On,1374.99,484.84
1789313220000000000,2026-09-13T15:27:00Z,controller 2,1.549,5.813,-7.96,63.88,0.0,7.58,-105.01,3,On,1339.94,497.59
1789313280000000000,2026-09-13T15:28:00Z,controller 2,1.533,5.906,-7.75,43.66,0.0,6.86,-112.97,3,On,1346.92,524.78
1789313340000000000,2026-09-13T15:29:00Z,controller 2,1.525,5.911,-7.1,487.09,0.0,6.7,-105.97,1,On,1310.31,517.98
1789313400000000000,2026-09-13T15:30:00Z,controller 2,1.595,5.839,-7.77,215.04,0.0,7.89,-98.48,2,On,1336.66,519.73
1789313460000000000,2026-09-13T15:31:00Z,controller 2,1.609,5.857,-7.85,61.02,0.0,7.93,-98.99,3,On,1342.16,498.53
1789313520000000000,2026-09-13T15:32:00Z,controller 2,1.545,5.855,-8.53,64.41,0.0,7.56,-112.83,3,On,1359.0,473.94
1789313580000000000,2026-09-13T15:33:00Z,controller 2,1.503,5.847,-8.42,385.1,0.0,7.22,-116.62,2,On,1320.68,490.41
1789313640000000000,2026-09-13T15:34:00Z,controller 2,1.485,5.94,-8.0,220.62,0.0,6.8,-117.65,1,On,1297.9,485.18
1789313700000000000,2026-09-13T15:35:00Z,controller 2,1.517,6.02,-8.66,30.69,0.0,6.82,-126.98,3,On,1295.29,481.17
1789313760000000000,2026-09-13T15:36:00Z,controller 2,1.506,5.991,-8.26,130.41,0.0,7.13,-115.85,2,On,1318.32,461.27
1789313820000000000,2026-09-13T15:37:00Z,controller 2,1.457,5.921,-7.55,599.16,0.0,6.66,-113.36,2,On,1303.38,463.08
1789313880000000000,2026-09-13T15:38:00Z,controller 2,1.406,5.919,-8.22,171.42,0.0,6.0,-137.0,1,On,1287.48,439.45
1789313940000000000,2026-09-13T15:39:00Z,controller 2,1.423,5.882,-8.85,559.37,0.0,5.86,-151.02,1,On,1250.5,456.24
1789314000000000000,2026-09-13T15:40:00Z,controller 2,1.465,5.852,-9.71,161.59,0.0,6.72,-144.49,3,On,1252.51,470.33
1789314060000000000,2026-09-13T15:41:00Z,controller 2,1.482,5.748,-9.79,493.26,0.0,6.27,-156.14,2,On,1228.95,458.64
1789314120000000000,2026-09-13T15:42:00Z,controller 2,1.414,5.722,-9.69,426.79,0.0,5.46,-177.47,1,On,1254.39,448.19
1789314180000000000,2026-09-13T15:43:00Z,controller 2,1.452,5.691,-8.9,228.08,0.0,6.42,-138.63,3,On,1285.85,477.88
1789314240000000000,2026-09-13T15:44:00Z,controller 2,1.53,5.684,-8.41,407.36,0.0,6.09,-138.1,2,On,1280.57,498.9
1789314300000000000,2026-09-13T15:45:00Z,controller 2,1.562,5.71,-9.13,210.62,0.0,7.07,-129.14,3,On,1250.53,512.03
1789314360000000000,2026-09-13T15:46:00Z,controller 2,1.609,5.737,-9.04,243.7,0.0,6.78,-133.33,3,On,1269.69,499.92
1789314420000000000,2026-09-13T15:47:00Z,controller 2,1.587,5.691,-8.24,442.06,0.0,6.55,-125.8,1,On,1286.41,494.52
1789314480000000000,2026-09-13T15:48:00Z,controller 2,1.506,5.785,-8.24,344.69,0.0,7.12,-115.73,3,On,1239.3,511.66
1789314540000000000,2026-09-13T15:49:00Z,controller 2,1.445,5.841,-8.39,579.72,0.0,6.47,-129.68,1,On,1213.12,508.93
1789314600000000000,2026-09-13T15:50:00Z,controller 2,1.44,5.815,-8.97,299.95,0.0,6.5,-138.0,2,On,1194.83,484.11
1789314660000000000,2026-09-13T15:51:00Z,controller 2,1.514,5.879,-8.74,446.1,0.0,7.04,-124.15,3,On,1214.17,455.45
1789314720000000000,2026-09-13T15:52:00Z,controller 2,1.522,5.917,-8.95,586.27,0.0,7.23,-123.79,2,On,1156.26,341.09
1789314780000000000,2026-09-13T15:53:00Z,controller 2,1.468,5.986,-9.03,376.84,0.0,7.03,-128.45,1,On,1128.44,338.01
1789314840000000000,2026-09-13T15:54:00Z,controller 2,1.452,5.88,-9.63,95.2,0.0,5.88,-163.78,2,On,1128.71,333.31
1789314900000000000,2026-09-13T15:55:00Z,controller 2,1.47,5.839,-8.77,410.19,0.0,6.17,-142.14,1,On,1081.69,316.41
1789314960000000000,2026-09-13T15:56:00Z,controller 2,1.488,5.839,-8.53,302.51,0.0,6.93,-123.09,3,On,1078.12,325.42
1789315020000000000,2026-09-13T15:57:00Z,controller 2,1.438,5.77,-8.01,586.86,0.0,5.91,-135.53,1,On,1117.83,338.93
1789315080000000000,2026-09-13T15:58:00Z,controller 2,1.44,5.872,-8.38,173.25,0.0,5.98,-140.13,3,On,1077.89,345.42
1789315140000000000,2026-09-13T15:59:00Z,controller 2,1.465,5.821,-8.37,333.22,0.0,6.55,-127.79,3,On,1078.82,341.58
1789315200000000000,2026-09-13T16:00:00Z,controller 2,1.569,5.811,-8.39,518.42,0.0,7.07,-118.67,1,On,1476.58,633.02
1789315260000000000,2026-09-13T16:01:00Z,controller 2,1.562,5.758,-8.31,426.13,0.0,6.96,-119.4,3,On,1460.08,662.07
1789315320000000000,2026-09-13T16:02:00Z,controller 2,1.577,5.765,-8.96,29.24,0.0,7.85,-114.14,1,On,1500.0,650.04
1789315380000000000,2026-09-13T16:03:00Z,controller 2,1.581,5.704,-9.79,402.34,0.0,7.43,-131.76,2,On,1474.25,658.07
1789315440000000000,2026-09-13T16:04:00Z,controller 2,1.564,5.753,-9.77,388.94,0.0,6.61,-147.81,3,On,1459.58,677.7
1789315500000000000,2026-09-13T16:05:00Z,controller 2,1.523,5.817,-10.35,445.29,0.0,6.49,-159.48,3,On,1474.39,696.17
1789315560000000000,2026-09-13T16:06:00Z,controller 2,1.501,5.867,-11.1,120.93,0.0,7.18,-154.6,1,On,1467.36,678.77
1789315620000000000,2026-09-13T16:07:00Z,controller 2,1.496,5.812,-11.22,43.27,0.0,7.15,-156.92,3,On,1191.43,685.47
1789315680000000000,2026-09-13T16:08:00Z,controller 2,1.538,5.82,-10.12,427.15,0.0,6.78,-149.26,3,On,1199.7,661.65
1789315740000000000,2026-09-13T16:09:00Z,controller 2,1.564,5.805,-10.4,253.39,0.0,7.39,-140.73,2,On,1238.6,690.61
