timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789909800000000000,2026-09-20T13:10:00Z,controller 2,1.661,6.08,6.14,450.41,0.0,8.71,70.49,2,Off,1146.1,388.42
1789909860000000000,2026-09-20T13:11:00Z,controller 2,1.676,5.961,6.73,354.09,0.0,8.23,81.77,2,Starting,1100.21,415.29
1789909920000000000,2026-09-20T13:12:00Z,controller 2,1.706,5.923,7.31,409.86,0.0,9.01,81.13,3,Starting,1064.75,403.57
1789909980000000000,2026-09-20T13:13:00Z,controller 2,1.692,5.95,7.24,382.09,0.0,9.09,79.65,2,Starting,1054.3,388.09
1789910040000000000,2026-09-20T13:14:00Z,controller 2,1.69,6.052,7.33,564.22,0.0,8.4,87.26,3,Starting,1039.88,382.05
1789910100000000000,2026-09-20T13:15:00Z,controller 2,1.764,6.093,7.08,242.78,0.0,9.76,72.54,1,Starting,1017.35,355.08
1789910160000000000,2026-09-20T13:16:00Z,controller 2,1.784,6.089,7.34,112.4,0.0,9.42,77.92,1,Starting,974.07,367.58
1789910220000000000,2026-09-20T13:17:00Z,controller 2,1.842,6.09,6.83,106.47,0.0,9.79,69.77,1,Starting,984.94,342.41
1789910280000000000,2026-09-20T13:18:00Z,controller 2,1.825,6.113,6.17,1.75,0.0,10.38,59.44,2,Starting,985.13,370.72
1789910340000000000,2026-09-20T13:19:00Z,controller 2,1.838,6.158,6.41,101.79,0.0,9.99,64.16,2,Starting,1032.2,397.3
1789910400000000000,2026-09-20T13:20:00Z,controller 2,1.888,6.157,6.57,451.48,0.0,10.57,62.16,2,Starting,1054.93,404.3
1789910460000000000,2026-09-20T13:21:00Z,controller 2,1.958,6.183,6.01,441.96,0.0,12.84,46.81,1,Starting,1009.61,378.35
1789910520000000000,2026-09-20T13:22:00Z,controller 2,1.907,6.142,6.17,475.29,0.0,11.15,55.34,1,Starting,976.72,408.25
1789910580000000000,2026-09-20T13:23:00Z,controller 2,1.887,6.21,6.3,408.25,0.0,10.61,59.38,2,Starting,1019.36,415.88
1789910640000000000,2026-09-20T13:24:00Z,controller 2,1.914,6.258,6.25,101.6,0.0,12.38,50.48,2,Starting,970.58,406.83
1789910700000000000,2026-09-20T13:25:00Z,controller 2,1.959,6.295,5.64,43.52,0.0,11.7,48.21,3,Starting,977.91,425.66
1789910760000000000,2026-09-20T13:26:00Z,controller 2,1.848,6.437,5.31,165.76,0.0,11.72,45.31,2,Starting,955.6,401.37
1789910820000000000,2026-09-20T13:27:00Z,controller 2,1.74,6.498,5.75,412.84,0.0,9.4,61.17,3,Starting,998.0,384.76
1789910880000000000,2026-09-20T13:28:00Z,controller 2,1.827,6.55,5.28,246.97,0.0,10.37,50.92,2,Starting,948.11,384.32
1789910940000000000,2026-09-20T13:29:00Z,controller 2,1.804,6.515,5.16,417.08,0.0,10.9,47.34,3,Starting,921.87,398.21
1789911000000000000,2026-09-20T13:30:00Z,controller 2,1.813,6.497,5.17,431.7,0.0,9.75,53.03,2,Starting,922.18,427.91
1789911060000000000,2026-09-20T13:31:00Z,controller 2,1.785,6.461,4.94,84.41,0.0,10.42,47.41,1,Starting,935.76,451.51
1789911120000000000,2026-09-20T13:32:00Z,controller 2,1.763,6.376,5.01,121.21,0.0,9.29,53.93,2,Starting,918.94,480.09
1789911180000000000,2026-09-20T13:33:00Z,controller 2,1.783,6.406,4.68,425.91,0.0,10.31,45.39,3,Starting,918.58,504.68
1789911240000000000,2026-09-20T13:34:00Z,controller 2,1.739,6.343,4.87,64.7,0.0,9.77,49.85,3,Starting,914.8,512.27
1789911300000000000,2026-09-20T13:35:00Z,controller 2,1.769,6.32,4.42,23.88,0.0,10.21,43.29,3,Starting,930.29,516.21
1789911360000000000,2026-09-20T13:36:00Z,controller 2,1.784,6.315,3.99,362.63,0.0,10.48,38.07,1,Starting,925.57,513.47
1789911420000000000,2026-09-20T13:37:00Z,controller 2,1.804,6.285,3.78,438.59,0.0,10.67,35.43,3,Starting,971.49,521.64
1789911480000000000,2026-09-20T13:38:00Z,controller 2,1.849,6.305,3.51,40.95,0.0,11.09,31.65,3,Starting,976.44,517.94
1789911540000000000,2026-09-20T13:39:00Z,controller 2,1.892,6.297,3.29,240.1,0.0,12.21,26.95,3,Starting,931.05,547.21
1789911600000000000,2026-09-20T13:40:00Z,controller 2,1.92,6.334,3.56,63.0,0.0,10.69,33.3,2,Starting,948.41,540.67
1789911660000000000,2026-09-20T13:41:00Z,controller 2,1.89,6.255,3.34,541.34,0.0,10.16,32.87,3,Starting,974.42,516.29
1789911720000000000,2026-09-20T13:42:00Z,controller 2,1.91,6.159,3.35,78.16,0.0,10.32,32.46,2,Starting,930.41,528.12
1789911780000000000,2026-09-20T13:43:00Z,controller 2,1.913,6.184,3.6,420.34,0.0,10.27,35.05,3,Starting,968.64,513.76
1789911840000000000,2026-09-20T13:44:00Z,controller 2,1.949,6.273,3.85,555.17,0.0,11.98,32.14,1,Starting,1009.28,496.24
1789911900000000000,2026-09-20T13:45:00Z,controller 2,1.877,6.211,3.86,180.19,0.0,9.88,39.07,2,Starting,1015.67,499.1
1789911960000000000,2026-09-20T13:46:00Z,controller 2,1.904,6.174,3.86,90.61,0.0,10.89,35.45,2,Starting,997.03,519.44
1789912020000000000,2026-09-20T13:47:00Z,controller 2,1.867,6.158,3.57,238.75,0.0,10.67,33.46,3,Starting,1041.47,524.54
1789912080000000000,2026-09-20T13:48:00Z,controller 2,1.851,6.234,3.76,264.19,0.0,11.6,32.41,1,Starting,1029.66,544.06
1789912140000000000,2026-09-20T13:49:00Z,controller 2,1.884,6.211,3.69,280.55,0.0,9.92,37.2,1,Starting,1064.35,519.12
1789912200000000000,2026-09-20T13:50:00Z,controller 2,1.904,6.328,3.84,508.21,0.0,12.47,30.79,1,Starting,1089.27,496.2
1789912260000000000,2026-09-20T13:51:00Z,controller 2,1.818,6.326,4.21,232.46,0.0,10.9,38.62,3,Starting,1098.92,501.54
1789912320000000000,2026-09-20T13:52:00Z,controller 2,1.791,6.266,4.2,446.96,0.0,9.43,44.54,2,Starting,1117.12,473.83
1789912380000000000,2026-09-20T13:53:00Z,controller 2,1.785,6.265,3.91,432.89,0.0,9.28,42.13,1,Starting,1164.98,458.61
1789912440000000000,2026-09-20T13:54:00Z,controller 2,1.764,6.195,3.99,468.45,0.0,9.15,43.61,1,Starting,1131.93,471.35
1789912500000000000,2026-09-20T13:55:00Z,controller 2,1.779,6.144,3.82,270.31,0.0,9.86,38.74,3,Starting,1166.04,454.19
1789912560000000000,2026-09-20T13:56:00Z,controller 2,1.816,6.197,3.82,476.05,0.0,11.15,34.26,3,Starting,1197.14,458.16
1789912620000000000,2026-09-20T13:57:00Z,controller 2,1.782,6.072,4.18,324.25,0.0,9.22,45.34,2,Starting,1154.0,483.58
1789912680000000000,2026-09-20T13:58:00Z,controller 2,1.745,5.966,3.8,488.81,0.0,9.66,39.34,3,Starting,1177.91,502.72
1789912740000000000,2026-09-20T13:59:00Z,controller 2,1.761,6.011,3.58,484.0,0.0,9.24,38.74,2,Starting,1180.75,495.75
1789912800000000000,2026-09-20T14:00:00Z,controller 2,1.772,6.052,3.76,0.66,0.0,8.89,42.29,1,Starting,1162.53,504.83
1789912860000000000,2026-09-20T14:01:00Z,controller 2,1.764,6.189,4.05,38.91,0.0,9.39,43.13,2,Starting,1135.75,531.66
1789912920000000000,2026-09-20T14:02:00Z,controller 2,1.701,6.101,3.73,588.9,0.0,8.4,44.4,1,Starting,1097.84,560.86
1789912980000000000,2026-09-20T14:03:00Z,controller 2,1.733,6.179,3.51,201.07,0.0,8.87,39.57,3,Starting,1126.83,577.88
1789913040000000000,2026-09-20T14:04:00Z,controller 2,1.699,6.094,3.25,387.61,0.0,9.43,34.46,1,Starting,1175.19,593.93
1789913100000000000,2026-09-20T14:05:00Z,controller 2,1.77,6.14,3.25,466.81,0.0,9.67,33.61,1,Starting,1196.9,622.33
1789913160000000000,2026-09-20T14:06:00Z,controller 2,1.797,6.038,3.28,359.15,0.0,9.17,35.77,3,Starting,1150.63,606.76
1789913220000000000,2026-09-20T14:07:00Z,controller 2,1.782,5.99,3.2,336.74,0.0,9.8,32.65,3,Starting,1109.87,585.71
1789913280000000000,2026-09-20T14:08:00Z,controller 2,1.888,5.962,3.48,222.99,0.0,9.72,35.8,2,Starting,1117.3,585.98
1789913340000000000,2026-09-20T14:09:00Z,controller 2,1.919,5.981,3.32,468.32,0.0,12.09,27.46,1,Starting,1102.22,566.14
1789913400000000000,2026-09-20T14:10:00Z,controller 2,1.844,5.938,3.2,481.35,0.0,9.69,33.02,2,Starting,1212.34,470.31
1789913460000000000,2026-09-20T14:11:00Z,controller 2,1.784,5.99,3.36,507.01,0.0,9.03,37.21,1,Starting,1227.33,460.55
1789913520000000000,2026-09-20T14:12:00Z,controller 2,1.799,6.047,3.24,129.37,0.0,10.12,32.02,1,Starting,1253.34,473.05
1789913580000000000,2026-09-20T14:13:00Z,controller 2,1.774,5.991,3.47,454.66,0.0,10.3,33.69,1,Starting,1287.83,498.33
1789913640000000000,2026-09-20T14:14:00Z,controller 2,1.776,5.906,3.71,373.99,0.0,10.22,36.3,1,Starting,1313.0,483.38
1789913700000000000,2026-09-20T14:15:00Z,controller 2,1.841,5.915,3.37,148.98,0.0,9.11,36.99,1,Starting,1270.2,489.77
1789913760000000000,2026-09-20T14:16:00Z,controller 2,1.812,5.961,3.39,216.92,0.0,9.01,37.62,2,Starting,1319.77,476.35
1789913820000000000,2026-09-20T14:17:00Z,controller 2,1.745,5.908,3.32,0.25,0.0,8.33,39.86,1,Starting,1354.41,468.67
1789913880000000000,2026-09-20T14:18:00Z,controller 2,1.727,5.957,3.61,223.33,0.0,8.45,42.72,1,Starting,1390.5,440.76
1789913940000000000,2026-09-20T14:19:00Z,controller 2,1.768,6.029,3.31,14.97,0.0,10.09,32.8,1,Starting,1411.67,411.41
1789914000000000000,2026-09-20T14:20:00Z,controller 2,1.834,6.121,3.47,282.62,0.0,9.43,36.8,3,Starting,1381.22,381.55
1789914060000000000,2026-09-20T14:21:00Z,controller 2,1.79,6.052,3.14,390.43,0.0,9.67,32.47,1,Starting,1424.36,382.66
1789914120000000000,2026-09-20T14:22:00Z,controller 2,1.829,5.975,3.45,361.28,0.0,10.16,33.96,3,Starting,1436.97,389.9
1789914180000000000,2026-09-20T14:23:00Z,controller 2,1.764,5.962,3.76,35.15,0.0,9.32,40.34,2,Starting,1485.94,403.34
1789914240000000000,2026-09-20T14:24:00Z,controller 2,1.723,5.983,3.67,315.66,0.0,8.79,41.75,3,Starting,1467.57,381.77
1789914300000000000,2026-09-20T14:25:00Z,controller 2,1.759,6.049,3.51,526.76,0.0,9.43,37.22,3,Starting,1460.15,352.44
1789914360000000000,2026-09-20T14:26:00Z,controller 2,1.697,6.078,3.63,228.99,0.0,8.53,42.56,1,Starting,1462.94,341.86
1789914420000000000,2026-09-20T14:27:00Z,controller 2,1.733,6.032,3.33,221.39,0.0,9.15,36.39,3,Starting,1500.0,314.51
1789914480000000000,2026-09-20T14:28:00Z,controller 2,1.745,5.985,3.27,435.53,0.0,9.73,33.61,1,Starting,1488.64,304.4
1789914540000000000,2026-09-20T14:29:00Z,controller 2,1.745,6.01,3.13,98.93,0.0,9.74,32.14,3,Starting,1468.56,275.84
1789914600000000000,2026-09-20T14:30:00Z,controller 2,1.747,6.011,3.22,359.87,0.0,9.09,35.42,1,Starting,1500.0,285.83
1789914660000000000,2026-09-20T14:31:00Z,controller 2,1.717,6.148,3.18,16.1,0.0,9.15,34.75,1,Starting,1500.0,273.04
1789914720000000000,2026-09-20T14:32:00Z,controller 2,1.747,6.193,2.97,276.85,0.0,9.18,32.35,2,Starting,1465.52,256.51
1789914780000000000,2026-09-20T14:33:00Z,controller 2,1.717,6.046,2.8,580.2,0.0,8.87,31.57,3,On,1462.49,245.97
1789914840000000000,2026-09-20T14:34:00Z,controller 2,1.791,6.05,2.81,395.32,0.0,10.1,27.82,3,On,1421.37,227.55
1789914900000000000,2026-09-20T14:35:00Z,controller 2,1.791,6.013,2.62,590.48,0.0,9.46,27.7,2,On,1392.59,208.0
1789914960000000000,2026-09-20T14:36:00Z,controller 2,1.773,6.001,2.73,75.34,0.0,8.73,31.27,2,On,1386.71,233.76
1789915020000000000,2026-09-20T14:37:00Z,controller 2,1.714,6.111,2.72,513.19,0.0,8.21,33.13,1,On,1392.84,261.13
1789915080000000000,2026-09-20T14:38:00Z,controller 2,1.708,6.092,2.58,41.18,0.0,8.11,31.81,2,On,1403.66,237.68
1789915140000000000,2026-09-20T14:39:00Z,controller 2,1.72,6.043,2.54,520.22,0.0,8.96,28.35,3,On,1446.4,221.5
1789915200000000000,2026-09-20T14:40:00Z,controller 2,1.678,6.021,2.69,201.79,0.0,8.96,30.02,1,On,1441.08,211.96
1789915260000000000,2026-09-20T14:41:00Z,controller 2,1.654,6.069,2.74,232.61,0.0,8.12,33.74,1,On,1394.6,184.55
1789915320000000000,2026-09-20T14:42:00Z,controller 2,1.722,6.098,2.79,453.72,0.0,8.32,33.53,3,On,1345.3,182.71
1789915380000000000,2026-09-20T14:43:00Z,controller 2,1.75,6.106,2.74,205.69,0.0,8.9,30.79,3,On,1369.01,170.9
1789915440000000000,2026-09-20T14:44:00Z,controller 2,1.732,6.131,2.77,220.54,0.0,9.63,28.76,2,On,1412.49,154.43
1789915500000000000,2026-09-20T14:45:00Z,controller 2,1.702,6.102,2.55,68.39,0.0,9.58,26.62,3,On,1367.09,168.9
1789915560000000000,2026-09-20T14:46:00Z,controller 2,1.669,6.228,2.35,1.7,0.0,9.34,25.16,1,On,1394.88,188.62
1789915620000000000,2026-09-20T14:47:00Z,controller 2,1.616,6.229,2.26,222.97,0.0,8.67,26.07,2,On,1382.45,199.74
1789915680000000000,2026-09-20T14:48:00Z,controller 2,1.615,6.245,2.15,192.01,0.0,8.19,26.25,3,On,1377.18,192.77
1789915740000000000,2026-09-20T14:49:00Z,controller 2,1.671,6.189,2.06,217.25,0.0,7.96,25.88,1,On,1408.63,217.52
1789915800000000000,2026-09-20T14:50:00Z,controller 2,1.724,6.185,2.05,364.74,0.0,8.82,23.24,1,On,1436.57,220.46
1789915860000000000,2026-09-20T14:51:00Z,controller 2,1.73,6.247,2.11,231.79,0.0,9.0,23.44,3,On,1436.14,234.09
1789915920000000000,2026-09-20T14:52:00Z,controller 2,1.771,6.214,2.05,383.23,0.0,9.74,21.05,1,On,1420.69,255.37
1789915980000000000,2026-09-20T14:53:00Z,controller 2,1.756,6.297,2.03,140.82,0.0,8.8,23.07,3,On,1405.24,254.03
1789916040000000000,2026-09-20T14:54:00Z,controller 2,1.788,6.339,1.95,279.06,0.0,9.19,21.22,1,On,1446.85,253.29
1789916100000000000,2026-09-20T14:55:00Z,controller 2,1.735,6.273,2.04,476.28,0.0,10.18,20.04,3,On,1482.42,246.46
1789916160000000000,2026-09-20T14:56:00Z,controller 2,1.751,6.311,1.91,186.67,0.0,9.11,20.97,2,On,1500.0,244.01
1789916220000000000,2026-09-20T14:57:00Z,controller 2,1.716,6.297,1.79,53.8,0.0,9.72,18.42,3,On,1500.0,232.01
1789916280000000000,2026-09-20T14:58:00Z,controller 2,1.77,6.304,1.65,167.25,0.0,9.18,17.97,3,On,1500.0,205.6
1789916340000000000,2026-09-20T14:59:00Z,controller 2,1.761,6.196,1.52,371.75,0.0,9.06,16.78,3,On,1500.0,215.46
1789916400000000000,2026-09-20T15:00:00Z,controller 2,1.766,6.227,1.44,486.22,0.0,8.76,16.44,3,On,1500.0,200.64
1789916460000000000,2026-09-20T15:01:00Z,controller 2,1.774,6.207,1.43,73.43,0.0,9.8,14.59,1,On,1500.0,214.25
1789916520000000000,2026-09-20T15:02:00Z,controller 2,1.739,6.173,1.45,489.76,0.0,9.72,14.92,3,On,1500.0,225.13
1789916580000000000,2026-09-20T15:03:00Z,controller 2,1.681,6.116,1.46,254.79,0.0,7.83,18.65,2,On,1500.0,237.94
1789916640000000000,2026-09-20T15:04:00Z,controller 2,1.66,6.133,1.5,244.77,0.0,7.96,18.84,3,On,1500.0,255.92
1789916700000000000,2026-09-20T15:05:00Z,controller 2,1.653,6.023,1.37,520.36,0.0,7.85,17.45,2,On,1500.0,274.81
1789916760000000000,2026-09-20T15:06:00Z,controller 2,1.651,6.056,1.34,14.22,0.0,8.86,15.12,2,On,1500.0,263.29
1789916820000000000,2026-09-20T15:07:00Z,controller 2,1.628,6.054,1.26,546.28,0.0,8.46,14.89,2,On,1500.0,245.57
1789916880000000000,2026-09-20T15:08:00Z,controller 2,1.636,6.104,1.27,340.26,0.0,7.73,16.43,3,On,1500.0,239.9
1789916940000000000,2026-09-20T15:09:00Z,controller 2,1.7,6.164,1.23,196.78,0.0,8.24,14.93,2,On,1500.0,249.97
1789917000000000000,2026-09-20T15:10:00Z,controller 2,1.65,6.118,1.24,225.82,0.0,8.22,15.09,1,On,1500.0,274.62
1789917060000000000,2026-09-20T15:11:00Z,controller 2,1.629,6.129,1.14,51.42,0.0,8.48,13.44,1,On,1500.0,290.25
1789917120000000000,2026-09-20T15:12:00Z,controller 2,1.693,6.06,1.07,77.86,0.0,9.47,11.3,1,On,1476.57,267.12
1789917180000000000,2026-09-20T15:13:00Z,controller 2,1.671,6.006,1.07,145.23,0.0,8.37,12.78,2,On,1443.83,259.7
1789917240000000000,2026-09-20T15:14:00Z,controller 2,1.709,5.93,1.14,155.57,0.0,8.74,13.04,1,On,1443.97,259.41
1789917300000000000,2026-09-20T15:15:00Z,controller 2,1.703,6.002,1.08,219.52,0.0,7.88,13.71,3,On,1423.27,264.65
1789917360000000000,2026-09-20T15:16:00Z,controller 2,1.723,6.002,1.18,89.25,0.0,9.8,12.04,1,On,1418.53,247.26
1789917420000000000,2026-09-20T15:17:00Z,controller 2,1.801,5.94,1.14,334.54,0.0,10.3,11.07,1,On,1370.7,273.04
1789917480000000000,2026-09-20T15:18:00Z,controller 2,1.782,5.883,1.17,108.42,0.0,9.73,12.02,2,On,1355.46,275.82
1789917540000000000,2026-09-20T15:19:00Z,controller 2,1.733,5.906,1.06,586.37,0.0,9.29,11.41,1,On,1328.99,250.42
1789917600000000000,2026-09-20T15:20:00Z,controller 2,1.78,5.851,1.08,473.54,0.0,8.79,12.29,2,On,1366.31,235.32
1789917660000000000,2026-09-20T15:21:00Z,controller 2,1.729,5.823,0.99,200.61,0.0,9.28,10.67,3,On,1368.09,247.99
1789917720000000000,2026-09-20T15:22:00Z,controller 2,1.726,5.804,0.95,550.99,0.0,8.38,11.34,3,On,1411.65,261.54
1789917780000000000,2026-09-20T15:23:00Z,controller 2,1.742,5.808,0.97,329.56,0.0,9.12,10.64,3,On,1411.95,264.18
1789917840000000000,2026-09-20T15:24:00Z,controller 2,1.733,5.754,0.88,590.22,0.0,8.05,10.93,1,On,1413.55,260.13
1789917900000000000,2026-09-20T15:25:00Z,controller 2,1.77,5.768,0.94,267.12,0.0,8.22,11.44,2,On,1435.74,275.65
1789917960000000000,2026-09-20T15:26:00Z,controller 2,1.839,5.695,0.91,216.36,0.0,9.15,9.95,3,On,1450.5,274.56
1789918020000000000,2026-09-20T15:27:00Z,controller 2,1.888,5.641,0.89,2.65,0.0,10.63,8.37,2,On,1455.43,304.38
1789918080000000000,2026-09-20T15:28:00Z,controller 2,1.835,5.64,0.84,306.15,0.0,10.4,8.08,3,On,1408.28,274.49
1789918140000000000,2026-09-20T15:29:00Z,controller 2,1.768,5.726,0.81,5.88,0.0,9.7,8.35,3,On,1432.95,261.89
1789918200000000000,2026-09-20T15:30:00Z,controller 2,1.744,5.775,0.74,285.8,0.0,8.32,8.89,2,On,1390.88,265.87
1789918260000000000,2026-09-20T15:31:00Z,controller 2,1.72,5.883,0.79,576.55,0.0,8.51,9.28,1,On,1394.54,294.69
1789918320000000000,2026-09-20T15:32:00Z,controller 2,1.692,5.835,0.85,529.31,0.0,8.34,10.19,1,On,1404.82,266.37
1789918380000000000,2026-09-20T15:33:00Z,controller 2,1.761,5.93,0.79,466.18,0.0,9.76,8.09,3,On,1365.96,262.48
1789918440000000000,2026-09-20T15:34:00Z,controller 2,1.793,5.86,0.86,390.62,0.0,9.42,9.13,2,On,1402.77,259.34
1789918500000000000,2026-09-20T15:35:00Z,controller 2,1.87,5.906,0.8,33.75,0.0,9.67,8.27,3,On,1400.91,261.08
1789918560000000000,2026-09-20T15:36:00Z,controller 2,1.769,5.984,0.76,591.09,0.0,10.1,7.52,3,On,1374.33,256.91
1789918620000000000,2026-09-20T15:37:00Z,controller 2,1.82,6.004,0.69,380.12,0.0,10.22,6.75,1,On,1352.27,264.33
1789918680000000000,2026-09-20T15:38:00Z,controller 2,1.763,5.965,0.74,394.05,0.0,8.54,8.67,3,On,1377.65,286.77
1789918740000000000,2026-09-20T15:39:00Z,controller 2,1.811,6.0,0.69,51.26,0.0,9.5,7.26,3,On,1348.78,282.57
1789918800000000000,2026-09-20T15:40:00Z,controller 2,1.836,6.08,0.76,456.63,0.0,10.11,7.52,1,On,1371.04,307.04
1789918860000000000,2026-09-20T15:41:00Z,controller 2,1.83,5.964,0.68,285.62,0.0,10.16,6.69,1,On,1387.06,318.2
1789918920000000000,2026-09-20T15:42:00Z,controller 2,1.807,5.889,0.71,22.14,0.0,8.74,8.12,3,On,1412.68,335.12
1789918980000000000,2026-09-20T15:43:00Z,controller 2,1.803,5.833,0.71,592.03,0.0,9.69,7.33,2,On,1449.4,317.54
1789919040000000000,2026-09-20T15:44:00Z,controller 2,1.832,5.859,0.7,330.99,0.0,10.59,6.61,3,On,1447.53,347.3
1789919100000000000,2026-09-20T15:45:00Z,controller 2,1.723,5.84,0.68,238.2,0.0,9.12,7.46,2,On,1431.87,360.76
1789919160000000000,2026-09-20T15:46:00Z,controller 2,1.804,5.824,0.69,318.53,0.0,9.17,7.52,2,On,1418.26,354.3
1789919220000000000,2026-09-20T15:47:00Z,controller 2,1.794,5.855,0.66,44.22,0.0,8.73,7.56,3,On,1205.79,819.03
1789919280000000000,2026-09-20T15:48:00Z,controller 2,1.728,5.84,0.62,214.82,0.0,8.14,7.62,3,On,1217.92,837.87
1789919340000000000,2026-09-20T15:49:00Z,controller 2,1.713,5.774,0.65,351.07,0.0,9.19,7.07,1,On,1243.95,818.98
1789919400000000000,2026-09-20T15:50:00Z,controller 2,1.756,5.801,0.65,528.42,0.0,8.92,7.29,1,On,1228.64,794.88
1789919460000000000,2026-09-20T15:51:00Z,controller 2,1.688,5.825,0.59,205.34,0.0,8.76,6.74,2,On,1191.0,802.98
1789919520000000000,2026-09-20T15:52:00Z,controller 2,1.681,5.849,0.59,546.88,0.0,8.04,7.34,1,On,1196.76,812.16
1789919580000000000,2026-09-20T15:53:00Z,controller 2,1.68,5.872,0.61,352.05,0.0,8.92,6.84,3,On,1155.45,790.87
1789919640000000000,2026-09-20T15:54:00Z,controller 2,1.751,5.898,0.56,510.24,0.0,8.14,6.88,3,On,1174.25,811.6
1789919700000000000,2026-09-20T15:55:00Z,controller 2,1.808,5.86,0.55,180.77,0.0,10.28,5.35,1,On,1196.91,790.93
1789919760000000000,2026-09-20T15:56:00Z,controller 2,1.81,5.811,0.53,139.38,0.0,8.95,5.92,1,On,1246.2,803.81
1789919820000000000,2026-09-20T15:57:00Z,controller 2,1.877,5.764,0.51,312.67,0.0,10.46,4.88,3,On,1267.96,775.4
1789919880000000000,2026-09-20T15:58:00Z,controller 2,1.848,5.816,0.53,26.77,0.0,9.07,5.84,2,On,1220.43,750.55
1789919940000000000,2026-09-20T15:59:00Z,controller 2,1.824,5.966,0.51,524.84,0.0,9.54,5.35,1,Off,1213.68,731.98
1789920000000000000,2026-09-20T16:00:00Z,controller 2,1.802,5.93,0.53,301.43,0.0,8.84,6.0,2,Off,1230.8,756.65
1789920060000000000,2026-09-20T16:01:00Z,controller 2,1.789,5.906,0.54,242.12,0.0,9.71,5.56,2,Off,1185.45,785.38
1789920120000000000,2026-09-20T16:02:00Z,controller 2,1.922,5.845,0.51,189.77,0.0,10.7,4.77,1,Off,1180.57,811.39
1789920180000000000,2026-09-20T16:03:00Z,controller 2,1.831,5.96,0.54,118.46,0.0,9.19,5.88,3,Off,1223.61,786.82
1789920240000000000,2026-09-20T16:04:00Z,controller 2,1.828,6.02,0.54,594.81,0.0,9.77,5.53,3,Off,1199.64,772.83
1789920300000000000,2026-09-20T16:05:00Z,controller 2,1.864,6.088,0.52,515.98,0.0,9.88,5.26,3,Off,1218.42,754.25
1789920360000000000,2026-09-20T16:06:00Z,controller 2,1.801,6.045,0.52,483.21,0.0,9.84,5.28,1,Off,1214.48,779.16
1789920420000000000,2026-09-20T16:07:00Z,controller 2,1.735,6.055,0.53,204.82,0.0,9.95,5.33,1,Off,1247.83,779.97
1789920480000000000,2026-09-20T16:08:00Z,controller 2,1.798,6.152,0.49,196.97,0.0,9.72,5.04,1,Off,1270.41,756.58
1789920540000000000,2026-09-20T16:09:00Z,controller 2,1.831,6.071,0.47,128.42,0.0,10.86,4.33,1,Off,1235.03,781.62
1789920600000000000,2026-09-20T16:10:00Z,controller 2,1.787,6.019,0.5,408.43,0.0,9.41,5.31,2,Off,1222.73,768.6
1789920660000000000,2026-09-20T16:11:00Z,controller 2,1.751,6.02,0.52,504.92,0.0,9.13,5.7,3,Off,843.06,811.44
1789920720000000000,2026-09-20T16:12:00Z,controller 2,1.759,6.034,0.47,375.16,0.0,10.12,4.64,3,Off,539.14,510.81
1789920780000000000,2026-09-20T16:13:00Z,controller 2,1.76,6.111,0.44,274.86,0.0,9.97,4.41,3,Off,501.09,502.31
1789920840000000000,2026-09-20T16:14:00Z,controller 2,1.792,5.951,0.45,395.67,0.0,9.95,4.52,2,Off,540.35,477.84
1789920900000000000,2026-09-20T16:15:00Z,controller 2,1.868,5.843,0.46,171.21,0.0,10.18,4.52,3,Off,521.96,489.37
1789920960000000000,2026-09-20T16:16:00Z,controller 2,1.869,5.841,0.5,521.94,0.0,9.21,5.43,2,Off,487.9,508.41
1789921020000000000,2026-09-20T16:17:00Z,controller 2,1.897,5.898,0.47,163.92,0.0,10.88,4.32,1,Off,441.23,512.09
1789921080000000000,2026-09-20T16:18:00Z,controller 2,1.738,5.592,0.5,560.37,0.0,8.03,6.23,2,Off,430.16,495.29
1789921140000000000,2026-09-20T16:19:00Z,controller 2,1.836,5.659,0.45,241.23,0.0,8.62,5.22,2,Off,462.5,473.63
1789921200000000000,2026-09-20T16:20:00Z,controller 2,1.849,5.657,0.48,354.46,0.0,8.73,5.5,3,Off,503.08,490.15
1789921260000000000,2026-09-20T16:21:00Z,controller 2,1.894,5.792,0.49,95.68,0.0,9.38,5.22,3,Off,468.29,487.34
1789921320000000000,2026-09-20T16:22:00Z,controller 2,1.832,5.676,0.53,352.07,0.0,8.75,6.06,3,Off,768.07,934.84
1789921380000000000,2026-09-20T16:23:00Z,controller 2,1.808,5.663,0.55,303.25,0.0,9.7,5.67,3,Off,731.16,908.38
1789921440000000000,2026-09-20T16:24:00Z,controller 2,1.852,5.718,0.58,462.01,0.0,9.4,6.17,1,Off,695.2,899.48
1789921500000000000,2026-09-20T16:25:00Z,controller 2,1.873,5.774,0.62,329.97,0.0,9.91,6.26,1,Off,670.76,909.7
1789921560000000000,2026-09-20T16:26:00Z,controller 2,1.934,5.782,0.57,318.47,0.0,11.62,4.91,1,Off,693.25,930.46
1789921620000000000,2026-09-20T16:27:00Z,controller 2,1.966,5.66,0.52,274.05,0.0,11.55,4.5,2,Off,690.04,913.83
1789921680000000000,2026-09-20T16:28:00Z,controller 2,1.931,5.669,0.47,518.14,0.0,9.93,4.73,2,Off,708.27,893.05
