timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789738680000000000,2026-09-18T13:38:00Z,free response,1.885,5.917,19.28,565.47,0.0,9.86,195.54,2,Starting,1265.28,795.61
1789738740000000000,2026-09-18T13:39:00Z,free response,1.846,5.91,18.42,303.81,0.0,10.79,170.71,2,Starting,1231.45,796.04
1789738800000000000,2026-09-18T13:40:00Z,free response,1.882,5.886,19.6,240.53,0.0,10.93,179.32,2,Starting,1232.11,801.79
1789738860000000000,2026-09-18T13:41:00Z,free response,1.991,5.88,18.07,37.4,0.0,11.54,156.59,2,Starting,1237.97,804.35
1789738920000000000,2026-09-18T13:42:00Z,free response,1.868,5.981,18.13,428.34,0.0,9.51,190.64,3,Starting,1106.72,567.46
1789738980000000000,2026-09-18T13:43:00Z,free response,1.792,6.028,19.42,203.99,0.0,9.81,197.96,2,Starting,1130.51,567.26
1789739040000000000,2026-09-18T13:44:00Z,free response,1.797,5.962,20.46,96.86,0.0,9.19,222.63,2,Starting,1143.18,541.87
1789739100000000000,2026-09-18T13:45:00Z,free response,1.807,5.882,18.84,69.48,0.0,9.22,204.34,3,Starting,1132.87,519.15
1789739160000000000,2026-09-18T13:46:00Z,free response,1.803,5.888,18.61,2.44,0.0,8.64,215.39,2,Starting,1098.62,495.17
1789739220000000000,2026-09-18T13:47:00Z,free response,1.887,5.868,19.25,180.9,0.0,10.96,175.64,1,Starting,1109.79,474.04
1789739280000000000,2026-09-18T13:48:00Z,free response,1.823,5.814,19.24,77.25,0.0,9.12,210.96,3,Starting,1080.64,466.56
1789739340000000000,2026-09-18T13:49:00Z,free response,1.781,5.782,19.32,143.01,0.0,9.52,202.94,2,Starting,1091.48,448.02
1789739400000000000,2026-09-18T13:50:00Z,free response,1.78,5.739,19.79,266.03,0.0,9.07,218.19,2,Starting,1097.27,456.08
1789739460000000000,2026-09-18T13:51:00Z,free response,1.843,5.759,20.19,269.92,0.0,9.27,217.8,3,Starting,1056.23,433.08
1789739520000000000,2026-09-18T13:52:00Z,free response,1.819,5.761,19.94,92.57,0.0,9.98,199.8,3,Starting,1073.66,417.49
1789739580000000000,2026-09-18T13:53:00Z,free response,1.813,5.747,20.34,22.72,0.0,8.53,238.45,3,On,1096.52,417.83
1789739640000000000,2026-09-18T13:54:00Z,free response,1.858,5.832,21.93,211.57,0.0,10.01,219.08,2,On,1136.44,390.23
1789739700000000000,2026-09-18T13:55:00Z,free response,1.837,5.864,21.93,216.41,0.0,10.13,216.49,2,On,1160.68,400.6
1789739760000000000,2026-09-18T13:56:00Z,free response,1.821,5.856,22.19,41.1,0.0,10.33,214.81,2,On,1168.87,388.8
1789739820000000000,2026-09-18T13:57:00Z,free response,1.873,5.885,20.37,83.27,0.0,10.58,192.53,3,On,1181.72,389.6
1789739880000000000,2026-09-18T13:58:00Z,free response,1.848,5.941,21.49,227.91,0.0,10.03,214.26,1,On,1224.98,367.84
1789739940000000000,2026-09-18T13:59:00Z,free response,1.922,5.962,22.36,224.45,0.0,10.09,221.61,3,On,1265.99,382.37
1789740000000000000,2026-09-18T14:00:00Z,free response,1.973,5.786,23.43,160.99,0.0,11.1,211.08,2,On,1290.74,408.37
1789740060000000000,2026-09-18T14:01:00Z,free response,1.993,5.785,25.16,393.48,0.0,11.63,216.34,3,On,1242.72,405.95
1789740120000000000,2026-09-18T14:02:00Z,free response,1.921,5.742,25.21,356.91,0.0,10.36,243.34,3,On,1199.46,425.25
1789740180000000000,2026-09-18T14:03:00Z,free response,1.865,5.74,23.79,283.28,0.0,10.47,227.22,1,On,1213.32,426.88
1789740240000000000,2026-09-18T14:04:00Z,free response,1.937,5.76,24.25,38.65,0.0,10.99,220.66,3,On,1168.47,419.85
1789740300000000000,2026-09-18T14:05:00Z,free response,1.912,5.645,23.9,398.9,0.0,10.17,235.0,2,On,1128.94,429.0
1789740360000000000,2026-09-18T14:06:00Z,free response,1.919,5.551,23.28,437.41,0.0,10.63,219.0,2,On,1088.95,407.95
1789740420000000000,2026-09-18T14:07:00Z,free response,1.965,5.562,22.39,23.94,0.0,9.81,228.24,2,On,1128.63,402.96
1789740480000000000,2026-09-18T14:08:00Z,free response,2.021,5.55,21.62,516.99,0.0,11.56,187.02,3,On,1110.35,385.41
1789740540000000000,2026-09-18T14:09:00Z,free response,1.972,5.51,21.79,146.85,0.0,10.92,199.54,2,On,1074.16,365.49
1789740600000000000,2026-09-18T14:10:00Z,free response,1.93,5.589,22.75,3.63,0.0,9.64,236.0,3,On,1088.31,372.94
1789740660000000000,2026-09-18T14:11:00Z,free response,1.986,5.62,24.01,120.16,0.0,11.83,202.96,2,On,1127.98,393.8
1789740720000000000,2026-09-18T14:12:00Z,free response,1.993,5.541,24.92,306.07,0.0,9.98,249.7,2,On,1093.95,382.56
1789740780000000000,2026-09-18T14:13:00Z,free response,2.064,5.444,24.54,464.8,0.0,11.75,208.85,1,On,1118.71,364.67
1789740840000000000,2026-09-18T14:14:00Z,free response,2.086,5.416,23.31,145.67,0.0,12.61,184.85,2,On,1089.54,376.48
1789740900000000000,2026-09-18T14:15:00Z,free response,2.062,5.392,22.35,198.3,0.0,10.67,209.47,3,On,1128.94,357.94
1789740960000000000,2026-09-18T14:16:00Z,free response,2.092,5.418,21.62,150.46,0.0,10.73,201.49,3,On,1105.09,384.43
1789741020000000000,2026-09-18T14:17:00Z,free response,2.035,5.432,22.32,127.11,0.0,12.1,184.46,1,On,1110.38,389.12
1789741080000000000,2026-09-18T14:18:00Z,free response,2.069,5.442,21.86,134.49,0.0,12.09,180.81,2,On,1141.78,378.57
1789741140000000000,2026-09-18T14:19:00Z,free response,2.026,5.482,24.03,86.97,0.0,12.21,196.81,1,On,1153.22,360.81
1789741200000000000,2026-09-18T14:20:00Z,free response,2.028,5.468,24.5,344.21,0.0,11.47,213.6,3,On,1141.0,349.51
1789741260000000000,2026-09-18T14:21:00Z,free response,2.049,5.386,22.13,532.38,0.0,10.59,208.97,3,On,1171.14,359.12
1789741320000000000,2026-09-18T14:22:00Z,free response,2.074,5.314,21.8,362.6,0.0,11.7,186.32,1,On,1204.49,348.63
1789741380000000000,2026-09-18T14:23:00Z,free response,1.987,5.293,21.88,21.05,0.0,10.84,201.85,2,On,1172.5,356.59
1789741440000000000,2026-09-18T14:24:00Z,free response,1.993,5.313,20.31,245.04,0.0,10.72,189.46,3,On,1156.73,377.97
1789741500000000000,2026-09-18T14:25:00Z,free response,2.058,5.313,19.32,377.4,0.0,10.95,176.44,2,On,1155.01,358.46
1789741560000000000,2026-09-18T14:26:00Z,free response,2.043,5.35,20.44,504.83,0.0,11.81,173.07,2,On,1201.55,353.91
1789741620000000000,2026-09-18T14:27:00Z,free response,2.019,5.318,19.66,211.03,0.0,10.96,179.38,1,On,1195.3,362.79
1789741680000000000,2026-09-18T14:28:00Z,free response,1.998,5.323,18.14,107.85,0.0,9.63,188.37,2,On,1191.51,386.89
1789741740000000000,2026-09-18T14:29:00Z,free response,2.036,5.355,17.16,216.93,0.0,11.48,149.48,1,On,1163.42,368.56
1789741800000000000,2026-09-18T14:30:00Z,free response,2.019,5.333,16.83,126.52,0.0,9.9,170.0,3,On,1158.77,379.97
1789741860000000000,2026-09-18T14:31:00Z,free response,2.007,5.362,17.92,545.69,0.0,10.31,173.81,3,On,1163.24,370.61
1789741920000000000,2026-09-18T14:32:00Z,free response,1.935,5.346,16.21,255.79,0.0,10.17,159.39,2,On,1124.35,397.57
1789741980000000000,2026-09-18T14:33:00Z,free response,1.915,5.413,15.42,596.95,0.0,9.39,164.22,1,On,1121.22,378.15
1789742040000000000,2026-09-18T14:34:00Z,free response,1.939,5.434,14.91,439.63,0.0,9.85,151.37,2,On,1164.42,366.51
1789742100000000000,2026-09-18T14:35:00Z,free response,1.979,5.424,15.54,10.03,0.0,9.71,160.04,1,Off,1193.62,370.48
1789742160000000000,2026-09-18T14:36:00Z,free response,2.057,5.47,15.31,318.43,0.0,12.24,125.08,3,Off,1187.89,383.34
1789742220000000000,2026-09-18T14:37:00Z,free response,1.998,5.475,15.68,223.77,0.0,9.85,159.19,1,Off,1164.82,394.59
1789742280000000000,2026-09-18T14:38:00Z,free response,1.966,5.529,17.15,562.48,0.0,10.72,159.98,1,Off,1194.05,391.63
1789742340000000000,2026-09-18T14:39:00Z,free response,1.994,5.432,17.62,448.69,0.0,10.92,161.36,3,Off,1200.83,365.61
1789742400000000000,2026-09-18T14:40:00Z,free response,2.1,5.473,18.56,429.77,0.0,12.57,147.65,2,Off,1182.68,391.37
1789742460000000000,2026-09-18T14:41:00Z,free response,2.106,5.461,16.99,515.95,0.0,12.08,140.65,1,Off,1217.39,379.96
1789742520000000000,2026-09-18T14:42:00Z,free response,2.113,5.435,16.92,232.47,0.0,11.44,147.9,2,Off,1170.03,351.48
1789742580000000000,2026-09-18T14:43:00Z,free response,2.121,5.41,17.09,544.0,0.0,12.56,136.07,2,Off,1143.23,342.21
1789742640000000000,2026-09-18T14:44:00Z,free response,2.258,5.483,16.32,446.57,0.0,15.27,106.88,2,Off,1189.13,361.02
1789742700000000000,2026-09-18T14:45:00Z,free response,2.199,5.495,16.05,358.68,0.0,12.16,131.99,3,Off,1161.55,344.61
1789742760000000000,2026-09-18T14:46:00Z,free response,2.2,5.488,17.35,126.38,0.0,12.2,142.21,2,Off,1164.41,342.38
1789742820000000000,2026-09-18T14:47:00Z,free response,2.157,5.52,15.63,357.95,0.0,13.29,117.61,2,Off,1145.85,324.2
1789742880000000000,2026-09-18T14:48:00Z,free response,2.114,5.55,15.21,571.67,0.0,12.1,125.7,1,Off,1165.86,352.73
1789742940000000000,2026-09-18T14:49:00Z,free response,2.086,5.445,13.96,579.4,0.0,11.2,124.64,1,Off,1175.5,323.87
1789743000000000000,2026-09-18T14:50:00Z,free response,2.038,5.529,13.39,402.52,0.0,12.6,106.27,1,Off,1199.88,311.1
1789743060000000000,2026-09-18T14:51:00Z,free response,2.063,5.555,13.7,503.59,0.0,11.14,122.98,3,Off,1219.27,300.91
1789743120000000000,2026-09-18T14:52:00Z,free response,2.055,5.59,13.94,270.03,0.0,12.56,110.99,2,Off,1170.84,276.04
1789743180000000000,2026-09-18T14:53:00Z,free response,2.136,5.647,14.27,79.45,0.0,14.1,101.21,2,Off,1179.22,299.92
1789743240000000000,2026-09-18T14:54:00Z,free response,2.18,5.685,14.6,148.55,0.0,12.41,117.65,3,Off,1220.71,315.11
1789743300000000000,2026-09-18T14:55:00Z,free response,2.229,5.696,15.01,65.76,0.0,13.58,110.53,3,Off,1233.4,286.89
1789743360000000000,2026-09-18T14:56:00Z,free response,2.216,5.661,14.15,81.01,0.0,13.5,104.81,1,Off,1255.32,303.83
1789743420000000000,2026-09-18T14:57:00Z,free response,2.148,5.694,13.23,357.26,0.0,13.28,99.62,1,Off,1206.09,303.06
1789743480000000000,2026-09-18T14:58:00Z,free response,2.162,5.754,14.02,230.56,0.0,12.4,113.06,2,Off,1169.45,296.53
1789743540000000000,2026-09-18T14:59:00Z,free response,2.219,5.752,14.34,361.35,0.0,12.79,112.12,2,Off,1155.47,304.67
1789743600000000000,2026-09-18T15:00:00Z,free response,2.277,5.74,14.13,139.03,0.0,15.69,90.06,3,Off,1126.85,320.87
1789743660000000000,2026-09-18T15:01:00Z,free response,2.223,5.726,14.7,454.51,0.0,14.91,98.59,1,Off,1094.32,319.69
1789743720000000000,2026-09-18T15:02:00Z,free response,2.268,5.727,15.6,503.62,0.0,14.79,105.48,1,Off,1076.2,323.64
1789743780000000000,2026-09-18T15:03:00Z,free response,2.289,5.758,16.39,491.37,0.0,14.65,111.88,1,Off,1081.18,340.7
1789743840000000000,2026-09-18T15:04:00Z,free response,2.311,5.685,15.56,373.13,0.0,14.39,108.13,1,Off,1123.53,355.05
1789743900000000000,2026-09-18T15:05:00Z,free response,2.271,5.679,15.93,116.03,0.0,13.68,116.45,2,Off,1126.37,326.59
1789743960000000000,2026-09-18T15:06:00Z,free response,2.353,5.613,15.37,46.72,0.0,14.95,102.81,1,Off,1167.65,343.41
1789744020000000000,2026-09-18T15:07:00Z,free response,2.34,5.509,14.3,414.72,0.0,16.2,88.27,2,Off,1185.23,324.62
1789744080000000000,2026-09-18T15:08:00Z,free response,2.315,5.526,13.84,62.79,0.0,14.57,94.99,2,Off,1166.8,307.2
1789744140000000000,2026-09-18T15:09:00Z,free response,2.188,5.53,13.59,516.39,0.0,13.73,98.98,3,Off,1171.21,333.1
1789744200000000000,2026-09-18T15:10:00Z,free response,2.157,5.572,12.59,74.95,0.0,13.83,91.03,1,On,1168.0,315.52
1789744260000000000,2026-09-18T15:11:00Z,free response,2.141,5.654,13.67,379.37,0.0,12.67,107.89,3,On,1150.51,327.04
1789744320000000000,2026-09-18T15:12:00Z,free response,2.118,5.662,14.71,448.9,0.0,13.45,109.37,2,On,1185.46,311.88
1789744380000000000,2026-09-18T15:13:00Z,free response,2.074,5.623,15.1,369.08,0.0,12.56,120.22,2,On,1205.99,322.37
1789744440000000000,2026-09-18T15:14:00Z,free response,2.074,5.55,15.52,425.24,0.0,12.5,124.16,1,On,1230.64,314.56
1789744500000000000,2026-09-18T15:15:00Z,free response,2.09,5.532,14.89,318.55,0.0,12.34,120.66,3,On,1258.11,341.38
1789744560000000000,2026-09-18T15:16:00Z,free response,2.076,5.42,15.21,245.33,0.0,10.61,143.36,3,On,1213.09,339.98
1789744620000000000,2026-09-18T15:17:00Z,free response,1.968,5.439,16.22,162.53,0.0,10.54,153.89,1,On,1262.02,328.27
1789744680000000000,2026-09-18T15:18:00Z,free response,1.934,5.407,17.53,277.84,0.0,9.26,189.31,2,On,1215.12,336.12
1789744740000000000,2026-09-18T15:19:00Z,free response,1.953,5.41,16.62,294.65,0.0,11.02,150.82,2,On,1250.71,342.47
1789744800000000000,2026-09-18T15:20:00Z,free response,1.89,5.433,16.89,89.21,0.0,9.67,174.66,3,On,1263.73,317.81
1789744860000000000,2026-09-18T15:21:00Z,free response,1.96,5.421,18.47,259.7,0.0,11.32,163.16,1,On,1264.23,331.65
1789744920000000000,2026-09-18T15:22:00Z,free response,1.906,5.376,18.82,216.97,0.0,10.15,185.42,3,On,1249.75,320.54
1789744980000000000,2026-09-18T15:23:00Z,free response,2.052,5.374,19.24,574.45,0.0,10.63,181.0,1,On,1240.37,304.54
1789745040000000000,2026-09-18T15:24:00Z,free response,2.055,5.273,19.34,95.52,0.0,12.09,159.97,1,On,1279.01,329.42
1789745100000000000,2026-09-18T15:25:00Z,free response,2.116,5.231,19.03,282.98,0.0,11.47,165.91,2,On,1246.66,336.46
1789745160000000000,2026-09-18T15:26:00Z,free response,2.089,5.207,19.21,282.34,0.0,11.35,169.25,1,On,1217.27,348.38
1789745220000000000,2026-09-18T15:27:00Z,free response,2.093,5.317,20.09,434.66,0.0,12.42,161.76,3,On,1212.75,373.78
1789745280000000000,2026-09-18T15:28:00Z,free response,2.101,5.312,20.7,317.92,0.0,11.21,184.66,1,On,1196.75,400.19
1789745340000000000,2026-09-18T15:29:00Z,free response,2.136,5.321,22.51,437.49,0.0,12.03,187.12,1,On,1201.8,419.22
1789745400000000000,2026-09-18T15:30:00Z,free response,2.163,5.339,23.32,159.43,0.0,12.67,184.06,1,On,1209.24,443.86
1789745460000000000,2026-09-18T15:31:00Z,free response,2.09,5.349,23.24,497.5,0.0,10.66,218.01,2,On,1179.41,459.18
1789745520000000000,2026-09-18T15:32:00Z,free response,2.141,5.308,23.58,550.63,0.0,12.18,193.6,2,On,1199.73,447.53
1789745580000000000,2026-09-18T15:33:00Z,free response,2.164,5.223,23.48,170.59,0.0,12.14,193.41,2,On,1225.94,455.35
1789745640000000000,2026-09-18T15:34:00Z,free response,2.209,5.28,24.6,404.26,0.0,13.35,184.27,3,On,1190.11,450.88
1789745700000000000,2026-09-18T15:35:00Z,free response,2.193,5.221,23.48,94.47,0.0,13.45,174.57,3,On,1226.13,451.54
1789745760000000000,2026-09-18T15:36:00Z,free response,2.177,5.184,23.68,28.2,0.0,11.67,202.91,2,On,1215.06,462.87
1789745820000000000,2026-09-18T15:37:00Z,free response,2.123,5.182,24.66,567.69,0.0,12.07,204.31,3,On,1215.01,452.35
1789745880000000000,2026-09-18T15:38:00Z,free response,2.14,5.172,22.36,512.45,0.0,11.53,193.93,1,On,1175.09,478.37
1789745940000000000,2026-09-18T15:39:00Z,free response,2.018,5.106,22.11,91.71,0.0,10.89,203.03,3,On,1158.59,456.46
1789746000000000000,2026-09-18T15:40:00Z,free response,2.073,5.06,23.51,1.0,0.0,11.12,211.42,2,On,1190.94,443.04
1789746060000000000,2026-09-18T15:41:00Z,free response,2.092,5.081,22.31,140.18,0.0,10.95,203.74,2,On,1145.5,439.4
1789746120000000000,2026-09-18T15:42:00Z,free response,2.118,5.088,21.25,90.34,0.0,12.32,172.48,1,On,1172.37,428.98
1789746180000000000,2026-09-18T15:43:00Z,free response,2.178,5.053,20.58,386.85,0.0,11.43,180.05,2,On,1190.65,455.25
1789746240000000000,2026-09-18T15:44:00Z,free response,2.059,5.117,22.51,456.08,0.0,11.25,200.09,2,Off,1472.9,334.84
1789746300000000000,2026-09-18T15:45:00Z,free response,2.141,5.155,22.87,135.62,0.0,10.92,209.43,1,Off,1432.49,337.61
1789746360000000000,2026-09-18T15:46:00Z,free response,2.171,5.227,21.08,406.62,0.0,12.34,170.83,3,Off,1386.69,348.22
1789746420000000000,2026-09-18T15:47:00Z,free response,2.224,5.241,20.74,310.97,0.0,13.28,156.17,2,Off,1375.5,369.6
1789746480000000000,2026-09-18T15:48:00Z,free response,2.212,5.296,22.45,410.21,0.0,13.93,161.16,3,Off,1344.16,356.93
1789746540000000000,2026-09-18T15:49:00Z,free response,2.196,5.369,20.23,438.07,0.0,12.67,159.67,1,Off,1319.93,326.93
1789746600000000000,2026-09-18T15:50:00Z,free response,2.188,5.442,19.59,100.57,0.0,12.03,162.84,1,Off,1288.35,345.01
1789746660000000000,2026-09-18T15:51:00Z,free response,2.218,5.43,20.16,471.41,0.0,13.4,150.45,3,Off,1310.66,364.08
1789746720000000000,2026-09-18T15:52:00Z,free response,2.175,5.316,18.49,307.06,0.0,13.19,140.18,2,Off,1334.09,393.49
1789746780000000000,2026-09-18T15:53:00Z,free response,2.113,5.25,16.95,532.15,0.0,10.69,158.56,1,Off,1373.67,411.97
1789746840000000000,2026-09-18T15:54:00Z,free response,2.145,5.291,18.36,543.42,0.0,12.7,144.57,3,Off,1382.88,392.61
1789746900000000000,2026-09-18T15:55:00Z,free response,2.093,5.328,20.09,523.34,0.0,11.15,180.18,1,Off,1427.7,390.47
1789746960000000000,2026-09-18T15:56:00Z,free response,2.033,5.342,22.05,129.09,0.0,10.37,212.63,3,Off,1436.41,370.66
1789747020000000000,2026-09-18T15:57:00Z,free response,1.995,5.395,23.14,200.79,0.0,10.24,225.98,3,Off,1454.58,359.34
1789747080000000000,2026-09-18T15:58:00Z,free response,2.027,5.506,21.53,118.24,0.0,11.99,179.57,2,Off,1416.2,343.49
1789747140000000000,2026-09-18T15:59:00Z,free response,2.089,5.404,20.02,123.89,0.0,10.62,188.51,3,Off,1379.74,338.07
1789747200000000000,2026-09-18T16:00:00Z,free response,2.108,5.371,20.66,148.32,0.0,10.85,190.41,3,Off,1357.84,324.45
1789747260000000000,2026-09-18T16:01:00Z,free response,2.016,5.381,21.57,596.27,0.0,10.0,215.7,3,Off,1376.05,329.74
1789747320000000000,2026-09-18T16:02:00Z,free response,2.075,5.368,19.72,566.3,0.0,11.38,173.29,2,Off,1380.13,317.15
1789747380000000000,2026-09-18T16:03:00Z,free response,2.113,5.394,18.38,566.5,0.0,12.07,152.28,2,Off,1362.7,287.39
1789747440000000000,2026-09-18T16:04:00Z,free response,2.136,5.43,18.97,546.14,0.0,13.31,142.52,1,Off,1392.27,314.04
1789747500000000000,2026-09-18T16:05:00Z,free response,2.073,5.511,20.51,496.81,0.0,11.81,173.67,1,Off,1386.06,306.53
1789747560000000000,2026-09-18T16:06:00Z,free response,2.136,5.485,22.22,36.94,0.0,11.42,194.57,1,Off,1404.67,298.61
1789747620000000000,2026-09-18T16:07:00Z,free response,2.149,5.542,20.39,131.95,0.0,12.97,157.21,3,Off,1452.81,280.17
1789747680000000000,2026-09-18T16:08:00Z,free response,2.085,5.532,21.02,360.48,0.0,11.57,181.68,3,Off,1492.63,292.67
1789747740000000000,2026-09-18T16:09:00Z,free response,2.112,5.562,20.21,513.33,0.0,12.96,155.94,1,Off,1500.0,285.96
1789747800000000000,2026-09-18T16:10:00Z,free response,2.078,5.612,21.6,254.04,0.0,11.34,190.48,1,Off,1500.0,312.22
1789747860000000000,2026-09-18T16:11:00Z,free response,2.016,5.592,23.06,538.51,0.0,10.39,221.94,3,Off,1500.0,285.99
1789747920000000000,2026-09-18T16:12:00Z,free response,2.033,5.709,20.89,564.87,0.0,11.67,179.01,3,Off,1488.2,265.53
1789747980000000000,2026-09-18T16:13:00Z,free response,2.015,5.719,22.4,299.34,0.0,11.25,199.11,1,Off,1500.0,271.85
1789748040000000000,2026-09-18T16:14:00Z,free response,2.082,5.781,23.85,276.73,0.0,12.97,183.89,1,Off,1500.0,266.17
1789748100000000000,2026-09-18T16:15:00Z,free response,2.05,5.863,24.89,128.58,0.0,13.31,187.0,3,Off,1500.0,247.55
1789748160000000000,2026-09-18T16:16:00Z,free response,2.05,5.899,24.1,527.15,0.0,12.44,193.73,3,Off,1166.51,952.56
1789748220000000000,2026-09-18T16:17:00Z,free response,1.952,5.746,26.34,481.28,0.0,11.26,233.93,2,Off,1208.84,943.74
1789748280000000000,2026-09-18T16:18:00Z,free response,2.009,5.775,28.3,81.81,0.0,12.54,225.68,3,Off,1165.42,932.96
1789748340000000000,2026-09-18T16:19:00Z,free response,2.026,5.815,27.15,480.32,0.0,12.41,218.78,3,Off,1021.26,728.45
1789748400000000000,2026-09-18T16:20:00Z,free response,2.003,5.84,26.47,153.78,0.0,12.76,207.45,1,Off,985.58,718.94
1789748460000000000,2026-09-18T16:21:00Z,free response,1.98,5.792,28.07,558.36,0.0,10.78,260.39,1,Off,950.68,737.56
1789748520000000000,2026-09-18T16:22:00Z,free response,1.969,5.745,28.86,20.5,0.0,10.37,278.3,3,Off,957.63,741.48
1789748580000000000,2026-09-18T16:23:00Z,free response,1.873,5.776,28.64,184.75,0.0,11.13,257.32,1,Off,934.54,745.95
1789748640000000000,2026-09-18T16:24:00Z,free response,1.977,5.783,27.09,594.89,0.0,10.26,264.04,3,Off,809.72,611.99
1789748700000000000,2026-09-18T16:25:00Z,free response,1.981,5.671,27.38,65.63,0.0,11.5,238.09,3,Off,822.44,619.21
1789748760000000000,2026-09-18T16:26:00Z,free response,1.956,5.683,28.72,393.98,0.0,11.11,258.51,1,Off,830.25,611.1
1789748820000000000,2026-09-18T16:27:00Z,free response,1.903,5.655,27.85,477.49,0.0,11.12,250.45,1,Off,841.88,632.09
1789748880000000000,2026-09-18T16:28:00Z,free response,1.889,5.62,30.36,404.91,0.0,9.17,331.08,3,Off,798.75,644.2
1789748940000000000,2026-09-18T16:29:00Z,free response,1.87,5.662,29.86,298.09,0.0,9.41,317.32,3,Off,769.94,649.77
1789749000000000000,2026-09-18T16:30:00Z,free response,1.938,5.726,30.0,522.98,0.0,10.55,284.36,3,Off,793.53,644.6
1789749060000000000,2026-09-18T16:31:00Z,free response,1.984,5.761,28.04,560.58,0.0,10.67,262.79,2,Off,807.26,640.49
1789749120000000000,2026-09-18T16:32:00Z,free response,1.903,5.786,29.66,297.53,0.0,9.59,309.28,3,Off,761.74,635.89
1789749180000000000,2026-09-18T16:33:00Z,free response,1.852,5.79,30.95,420.87,0.0,10.3,300.49,3,Off,800.46,640.95
1789749240000000000,2026-09-18T16:34:00Z,free response,1.917,5.74,32.9,523.71,0.0,10.52,312.74,2,Off,785.48,668.8
1789749300000000000,2026-09-18T16:35:00Z,free response,1.851,5.745,30.63,135.8,0.0,9.76,313.83,2,Off,735.6,697.95
1789749360000000000,2026-09-18T16:36:00Z,free response,1.815,5.679,29.12,51.92,0.0,8.79,331.29,1,Off,785.47,713.82
1789749420000000000,2026-09-18T16:37:00Z,free response,1.735,5.597,32.01,175.4,0.0,8.97,356.86,3,Off,813.52,703.91
1789749480000000000,2026-09-18T16:38:00Z,free response,1.7,5.686,29.45,473.51,0.0,8.99,327.59,2,Off,817.68,726.68
1789749540000000000,2026-09-18T16:39:00Z,free response,1.658,5.686,32.07,474.86,0.0,8.38,382.7,3,On,812.82,740.65
1789749600000000000,2026-09-18T16:40:00Z,free response,1.609,5.69,31.35,379.72,0.0,7.95,394.34,3,On,765.56,729.65
1789749660000000000,2026-09-18T16:41:00Z,free response,1.631,5.639,31.77,232.82,0.0,8.17,388.86,1,On,782.49,747.69
1789749720000000000,2026-09-18T16:42:00Z,free response,1.684,5.688,32.63,505.51,0.0,7.26,449.45,1,On,781.97,718.76
1789749780000000000,2026-09-18T16:43:00Z,free response,1.728,5.727,32.29,127.93,0.0,8.86,364.45,2,On,752.81,708.77
1789749840000000000,2026-09-18T16:44:00Z,free response,1.689,5.7,33.51,252.7,0.0,7.39,453.45,3,On,758.16,684.99
1789749900000000000,2026-09-18T16:45:00Z,free response,1.73,5.688,36.23,280.89,0.0,7.74,468.09,3,On,743.01,675.74
1789749960000000000,2026-09-18T16:46:00Z,free response,1.78,5.761,35.47,473.51,0.0,9.07,391.07,3,On,789.49,691.1
1789750020000000000,2026-09-18T16:47:00Z,free response,3.075,5.855,36.96,21.73,0.0,27.59,133.96,2,On,828.98,701.44
1789750080000000000,2026-09-18T16:48:00Z,free response,3.035,5.864,35.0,391.4,0.0,26.58,131.68,1,On,818.44,701.29
1789750140000000000,2026-09-18T16:49:00Z,free response,3.072,5.916,31.55,48.65,0.0,29.08,108.49,3,On,793.71,708.56
1789750200000000000,2026-09-18T16:50:00Z,free response,3.126,5.955,32.98,240.37,0.0,29.88,110.37,2,On,782.53,684.34
1789750260000000000,2026-09-18T16:51:00Z,free response,3.05,6.017,29.7,216.25,0.0,27.41,108.35,3,On,756.08,713.14
1789750320000000000,2026-09-18T16:52:00Z,free response,2.974,5.915,30.59,314.26,0.0,23.75,128.8,1,On,777.9,718.94
1789750380000000000,2026-09-18T16:53:00Z,free response,2.935,5.823,31.28,178.96,0.0,27.25,114.79,1,On,826.32,697.21
1789750440000000000,2026-09-18T16:54:00Z,free response,2.946,5.831,31.04,48.13,0.0,25.48,121.82,3,On,871.86,698.4
1789750500000000000,2026-09-18T16:55:00Z,free response,2.96,5.822,30.54,345.48,0.0,24.12,126.62,2,On,875.72,700.57
1789750560000000000,2026-09-18T16:56:00Z,free response,2.871,5.872,33.43,528.73,0.0,25.16,132.87,1,On,856.26,727.63
1789750620000000000,2026-09-18T16:57:00Z,free response,2.774,5.808,32.24,372.93,0.0,23.3,138.37,1,On,834.28,719.66
1789750680000000000,2026-09-18T16:58:00Z,free response,2.665,5.907,30.61,595.82,0.0,20.12,152.14,2,On,866.51,723.42
1789750740000000000,2026-09-18T16:59:00Z,free response,2.63,5.916,33.5,136.07,0.0,20.49,163.49,1,On,906.0,742.57
1789750800000000000,2026-09-18T17:00:00Z,free response,2.608,5.895,34.31,358.87,0.0,19.24,178.33,3,On,934.76,734.12
1789750860000000000,2026-09-18T17:01:00Z,free response,2.636,5.923,34.78,556.88,0.0,21.7,160.28,1,On,921.89,708.23
1789750920000000000,2026-09-18T17:02:00Z,free response,2.722,5.895,37.23,475.2,0.0,22.51,165.39,1,On,919.03,717.83
1789750980000000000,2026-09-18T17:03:00Z,free response,2.741,5.923,33.74,351.42,0.0,20.22,166.86,3,On,877.43,694.47
