timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790342940000000000,2026-09-25T13:29:00Z,controller 1,1.447,5.503,260.29,397.31,0.0,5.51,4723.96,3,Off,1088.5,843.95
1790343000000000000,2026-09-25T13:30:00Z,controller 1,1.413,5.462,235.55,41.27,0.0,5.23,4503.82,3,Off,1042.53,846.96
1790343060000000000,2026-09-25T13:31:00Z,controller 1,1.423,5.544,249.18,576.89,0.0,5.39,4623.01,3,Off,1010.57,864.21
1790343120000000000,2026-09-25T13:32:00Z,controller 1,1.466,5.544,237.49,581.81,0.0,5.57,4263.73,2,Off,991.66,875.06
1790343180000000000,2026-09-25T13:33:00Z,controller 1,1.535,5.532,246.25,475.33,0.0,6.07,4056.84,2,Off,950.77,890.68
1790343240000000000,2026-09-25T13:34:00Z,controller 1,1.551,5.488,263.11,228.02,0.0,7.12,3695.37,2,Off,1300.41,358.98
1790343300000000000,2026-09-25T13:35:00Z,controller 1,1.549,5.482,279.22,545.78,0.0,6.24,4474.68,3,Off,1309.27,343.86
1790343360000000000,2026-09-25T13:36:00Z,controller 1,1.601,5.415,296.71,74.1,0.0,6.43,4614.46,1,Off,1357.76,367.19
1790343420000000000,2026-09-25T13:37:00Z,controller 1,1.549,5.441,312.21,41.95,0.0,6.36,4908.96,3,Off,1356.14,376.78
1790343480000000000,2026-09-25T13:38:00Z,controller 1,1.515,5.343,301.19,370.11,0.0,6.12,4921.41,2,Off,1382.14,366.39
1790343540000000000,2026-09-25T13:39:00Z,controller 1,1.55,5.398,298.57,440.22,0.0,6.11,4886.58,1,Off,1397.59,373.64
1790343600000000000,2026-09-25T13:40:00Z,controller 1,1.589,5.368,314.3,329.69,0.0,6.48,4850.31,3,Off,1395.08,392.79
1790343660000000000,2026-09-25T13:41:00Z,controller 1,1.611,5.365,308.1,96.66,0.0,6.46,4769.35,1,Off,1438.21,398.53
1790343720000000000,2026-09-25T13:42:00Z,controller 1,1.579,5.336,309.81,529.22,0.0,7.06,4388.24,1,Off,1455.9,370.72
1790343780000000000,2026-09-25T13:43:00Z,controller 1,1.573,5.419,296.38,438.27,0.0,6.21,4772.62,3,Off,1455.89,368.1
1790343840000000000,2026-09-25T13:44:00Z,controller 1,1.642,5.399,268.21,151.74,0.0,7.65,3506.01,1,Off,1440.95,367.36
1790343900000000000,2026-09-25T13:45:00Z,controller 1,1.595,5.422,257.32,215.24,0.0,7.4,3477.3,3,Off,1477.6,366.95
1790343960000000000,2026-09-25T13:46:00Z,controller 1,1.624,5.56,279.61,75.86,0.0,7.19,3888.87,1,Off,1485.29,365.91
1790344020000000000,2026-09-25T13:47:00Z,controller 1,1.615,5.626,285.62,269.21,0.0,6.73,4243.98,2,Off,1455.29,347.86
1790344080000000000,2026-09-25T13:48:00Z,controller 1,1.687,5.611,311.42,52.37,0.0,7.48,4163.37,1,Off,1468.21,347.71
1790344140000000000,2026-09-25T13:49:00Z,controller 1,1.722,5.637,312.6,135.31,0.0,8.29,3770.81,3,Off,1490.94,377.03
1790344200000000000,2026-09-25T13:50:00Z,controller 1,1.716,5.643,338.97,309.04,0.0,8.37,4049.82,2,Off,1489.12,347.79
1790344260000000000,2026-09-25T13:51:00Z,controller 1,1.621,5.656,307.8,105.9,0.0,7.69,4002.6,2,Off,1472.35,375.87
1790344320000000000,2026-09-25T13:52:00Z,controller 1,1.596,5.662,296.49,382.26,0.0,7.08,4187.71,3,Off,1493.16,346.47
1790344380000000000,2026-09-25T13:53:00Z,controller 1,1.569,5.543,310.13,379.36,0.0,6.37,4868.6,3,Off,1500.0,342.65
1790344440000000000,2026-09-25T13:54:00Z,controller 1,1.573,5.515,285.71,593.33,0.0,6.33,4513.59,1,Off,1500.0,354.46
1790344500000000000,2026-09-25T13:55:00Z,controller 1,1.633,5.526,275.23,35.13,0.0,6.74,4083.53,1,Off,1471.37,342.6
1790344560000000000,2026-09-25T13:56:00Z,controller 1,1.728,5.466,248.04,184.19,0.0,7.54,3289.66,2,Off,1456.0,368.78
1790344620000000000,2026-09-25T13:57:00Z,controller 1,1.757,5.542,243.98,316.83,0.0,7.87,3100.13,3,Off,1465.28,382.23
1790344680000000000,2026-09-25T13:58:00Z,controller 1,1.757,5.566,222.84,253.44,0.0,8.87,2512.29,2,Off,1471.9,390.61
1790344740000000000,2026-09-25T13:59:00Z,controller 1,1.853,5.62,235.98,196.07,0.0,9.8,2407.96,1,Off,1500.0,364.4
1790344800000000000,2026-09-25T14:00:00Z,controller 1,1.884,5.588,244.33,13.56,0.0,10.15,2407.19,2,Off,1500.0,343.1
1790344860000000000,2026-09-25T14:01:00Z,controller 1,1.9,5.496,234.45,460.49,0.0,10.67,2197.28,2,Off,1490.34,354.14
1790344920000000000,2026-09-25T14:02:00Z,controller 1,1.94,5.533,221.27,388.64,0.0,11.16,1982.71,2,Off,1500.0,349.65
1790344980000000000,2026-09-25T14:03:00Z,controller 1,1.878,5.516,234.26,296.5,0.0,9.82,2385.54,1,Off,1500.0,360.35
1790345040000000000,2026-09-25T14:04:00Z,controller 1,1.819,5.469,227.7,188.57,0.0,8.99,2532.81,3,Off,1500.0,387.3
1790345100000000000,2026-09-25T14:05:00Z,controller 1,1.784,5.569,246.37,319.85,0.0,8.62,2858.12,1,Off,1478.9,405.29
1790345160000000000,2026-09-25T14:06:00Z,controller 1,1.719,5.502,234.7,1.8,0.0,8.06,2911.91,1,Off,1457.47,406.87
1790345220000000000,2026-09-25T14:07:00Z,controller 1,1.741,5.547,252.77,31.0,0.0,8.37,3019.95,3,Off,1442.58,406.83
1790345280000000000,2026-09-25T14:08:00Z,controller 1,1.83,5.422,234.07,79.22,0.0,9.0,2600.78,1,Off,1469.19,428.9
1790345340000000000,2026-09-25T14:09:00Z,controller 1,1.836,5.428,219.09,64.12,0.0,9.82,2231.06,3,Off,1433.08,400.37
1790345400000000000,2026-09-25T14:10:00Z,controller 1,1.851,5.474,216.48,52.33,0.0,9.82,2204.48,1,Off,1472.38,429.42
1790345460000000000,2026-09-25T14:11:00Z,controller 1,1.856,5.454,202.54,12.0,0.0,8.82,2296.37,1,Off,1467.4,448.4
1790345520000000000,2026-09-25T14:12:00Z,controller 1,1.829,5.49,197.18,591.92,0.0,9.16,2152.62,3,Off,1463.38,461.31
1790345580000000000,2026-09-25T14:13:00Z,controller 1,1.758,5.487,199.0,362.01,0.0,8.78,2266.51,2,Off,1467.57,432.94
1790345640000000000,2026-09-25T14:14:00Z,controller 1,1.795,5.493,208.87,303.73,0.0,9.4,2222.02,1,Off,1500.0,454.42
1790345700000000000,2026-09-25T14:15:00Z,controller 1,1.813,5.506,190.43,254.53,0.0,8.5,2240.35,3,Off,1500.0,447.06
1790345760000000000,2026-09-25T14:16:00Z,controller 1,1.827,5.466,200.06,491.95,0.0,8.8,2273.41,1,Off,1500.0,440.81
1790345820000000000,2026-09-25T14:17:00Z,controller 1,1.787,5.359,197.77,206.44,0.0,8.63,2291.66,3,Off,1499.66,437.14
1790345880000000000,2026-09-25T14:18:00Z,controller 1,1.841,5.376,185.29,345.11,0.0,8.96,2067.97,2,Off,1500.0,425.89
1790345940000000000,2026-09-25T14:19:00Z,controller 1,1.892,5.45,197.33,304.47,0.0,9.67,2040.64,2,Off,1469.17,420.11
1790346000000000000,2026-09-25T14:20:00Z,controller 1,1.881,5.426,200.47,549.92,0.0,10.49,1911.06,3,Off,1453.4,426.93
1790346060000000000,2026-09-25T14:21:00Z,controller 1,1.966,5.479,217.77,156.59,0.0,10.72,2031.44,1,Off,1282.92,523.83
1790346120000000000,2026-09-25T14:22:00Z,controller 1,2.067,5.471,229.57,262.82,0.0,12.55,1829.24,1,Starting,1316.98,498.18
1790346180000000000,2026-09-25T14:23:00Z,controller 1,2.065,5.364,242.12,357.6,0.0,10.62,2279.85,1,Starting,1291.29,473.32
1790346240000000000,2026-09-25T14:24:00Z,controller 1,1.91,5.416,262.58,423.03,0.0,9.69,2709.8,1,Starting,1247.05,448.99
1790346300000000000,2026-09-25T14:25:00Z,controller 1,1.906,5.408,272.34,260.78,0.0,10.07,2704.47,2,Starting,1248.61,434.03
1790346360000000000,2026-09-25T14:26:00Z,controller 1,1.907,5.483,275.32,179.05,0.0,10.29,2675.61,1,Starting,1261.67,406.85
1790346420000000000,2026-09-25T14:27:00Z,controller 1,1.84,5.532,296.62,364.61,0.0,9.51,3119.03,2,Starting,1301.58,406.18
1790346480000000000,2026-09-25T14:28:00Z,controller 1,1.81,5.516,326.23,310.41,0.0,9.48,3441.24,1,Starting,1276.31,406.64
1790346540000000000,2026-09-25T14:29:00Z,controller 1,1.839,5.542,313.57,290.34,0.0,8.6,3646.16,2,Starting,1283.83,386.35
1790346600000000000,2026-09-25T14:30:00Z,controller 1,1.805,5.54,323.04,420.39,0.0,8.27,3906.17,1,Starting,1279.32,370.65
1790346660000000000,2026-09-25T14:31:00Z,controller 1,1.849,5.589,331.05,409.17,0.0,8.86,3736.46,1,Starting,1237.39,385.58
1790346720000000000,2026-09-25T14:32:00Z,controller 1,1.861,5.518,321.41,80.38,0.0,8.8,3652.39,3,Starting,1284.33,365.93
1790346780000000000,2026-09-25T14:33:00Z,controller 1,1.762,5.535,338.39,582.87,0.0,8.04,4208.83,3,Starting,1298.6,348.5
1790346840000000000,2026-09-25T14:34:00Z,controller 1,1.751,5.589,343.9,489.65,0.0,8.18,4204.16,2,Starting,1302.98,321.84
1790346900000000000,2026-09-25T14:35:00Z,controller 1,1.744,5.545,327.85,562.37,0.0,7.92,4139.52,1,Starting,1296.54,326.8
1790346960000000000,2026-09-25T14:36:00Z,controller 1,1.732,5.581,305.33,493.36,0.0,8.9,3430.67,3,Starting,1278.69,348.74
1790347020000000000,2026-09-25T14:37:00Z,controller 1,1.762,5.621,315.94,403.16,0.0,8.69,3635.67,1,Starting,1320.74,330.65
1790347080000000000,2026-09-25T14:38:00Z,controller 1,1.749,5.64,316.62,91.41,0.0,9.47,3343.4,3,Starting,1308.49,328.66
1790347140000000000,2026-09-25T14:39:00Z,controller 1,1.747,5.718,292.68,317.76,0.0,8.73,3352.58,1,Starting,1291.71,308.54
1790347200000000000,2026-09-25T14:40:00Z,controller 1,1.756,5.747,298.48,426.79,0.0,9.66,3089.86,1,Starting,1310.57,307.38
1790347260000000000,2026-09-25T14:41:00Z,controller 1,1.691,5.813,313.26,49.25,0.0,8.92,3511.88,3,Starting,1275.56,315.07
1790347320000000000,2026-09-25T14:42:00Z,controller 1,1.639,5.802,316.37,546.74,0.0,7.01,4513.12,3,Starting,1307.86,294.85
1790347380000000000,2026-09-25T14:43:00Z,controller 1,1.659,5.74,286.19,500.03,0.0,8.14,3515.85,1,Starting,1273.03,297.1
1790347440000000000,2026-09-25T14:44:00Z,controller 1,1.655,5.742,277.77,292.06,0.0,7.56,3674.21,2,Starting,1224.56,314.67
1790347500000000000,2026-09-25T14:45:00Z,controller 1,1.66,5.644,300.0,243.45,0.0,8.45,3550.3,2,Starting,1220.7,293.56
1790347560000000000,2026-09-25T14:46:00Z,controller 1,1.619,5.666,313.64,540.74,0.0,6.76,4639.64,3,Starting,1173.02,308.81
1790347620000000000,2026-09-25T14:47:00Z,controller 1,1.641,5.696,304.94,128.75,0.0,7.15,4264.9,1,Starting,1158.45,334.48
1790347680000000000,2026-09-25T14:48:00Z,controller 1,1.674,5.623,286.05,524.03,0.0,7.5,3814.0,3,Starting,1166.04,357.4
1790347740000000000,2026-09-25T14:49:00Z,controller 1,1.629,5.623,291.03,147.48,0.0,6.96,4181.47,3,Starting,1176.84,337.03
1790347800000000000,2026-09-25T14:50:00Z,controller 1,1.695,5.618,312.25,463.99,0.0,8.04,3883.71,3,Starting,1226.69,322.15
1790347860000000000,2026-09-25T14:51:00Z,controller 1,1.622,5.609,297.5,147.7,0.0,6.96,4274.43,2,Starting,1201.67,312.72
1790347920000000000,2026-09-25T14:52:00Z,controller 1,1.656,5.507,298.78,358.92,0.0,7.58,3941.69,1,Starting,1219.57,338.47
1790347980000000000,2026-09-25T14:53:00Z,controller 1,1.591,5.58,269.36,231.94,0.0,6.45,4176.12,2,Starting,1249.69,330.83
1790348040000000000,2026-09-25T14:54:00Z,controller 1,1.595,5.613,272.31,16.59,0.0,7.51,3625.97,2,Starting,1211.16,325.68
1790348100000000000,2026-09-25T14:55:00Z,controller 1,1.672,5.726,258.66,256.61,0.0,8.36,3094.02,3,Starting,1177.33,300.83
1790348160000000000,2026-09-25T14:56:00Z,controller 1,1.69,5.686,259.82,203.2,0.0,8.11,3203.7,2,Starting,1216.91,294.9
1790348220000000000,2026-09-25T14:57:00Z,controller 1,1.668,5.79,244.41,240.69,0.0,7.73,3161.84,2,Starting,1168.54,285.22
1790348280000000000,2026-09-25T14:58:00Z,controller 1,1.738,5.843,220.71,263.77,0.0,8.17,2701.47,2,Starting,1131.45,304.57
1790348340000000000,2026-09-25T14:59:00Z,controller 1,1.708,5.873,241.37,195.88,0.0,8.19,2947.13,2,Starting,1141.27,290.42
1790348400000000000,2026-09-25T15:00:00Z,controller 1,1.642,5.797,250.78,510.11,0.0,7.89,3178.45,1,Starting,1158.85,299.71
1790348460000000000,2026-09-25T15:01:00Z,controller 1,1.705,5.712,227.33,183.85,0.0,8.14,2792.75,2,Starting,1140.43,313.08
1790348520000000000,2026-09-25T15:02:00Z,controller 1,1.747,5.642,205.43,162.72,0.0,8.79,2337.09,2,Starting,1098.1,323.23
1790348580000000000,2026-09-25T15:03:00Z,controller 1,1.77,5.776,210.89,370.33,0.0,8.68,2429.61,2,Starting,1050.06,336.71
1790348640000000000,2026-09-25T15:04:00Z,controller 1,1.652,5.775,221.77,350.84,0.0,7.3,3037.95,3,Starting,1024.65,332.6
1790348700000000000,2026-09-25T15:05:00Z,controller 1,1.696,5.831,224.78,17.75,0.0,7.8,2881.79,3,Starting,1042.98,313.98
1790348760000000000,2026-09-25T15:06:00Z,controller 1,1.645,5.885,230.32,187.51,0.0,8.07,2854.03,3,Starting,998.35,312.3
1790348820000000000,2026-09-25T15:07:00Z,controller 1,1.719,5.853,217.09,199.91,0.0,9.34,2324.3,2,Starting,966.29,316.16
1790348880000000000,2026-09-25T15:08:00Z,controller 1,1.738,5.837,236.42,200.56,0.0,9.21,2566.99,2,Starting,933.93,316.64
1790348940000000000,2026-09-25T15:09:00Z,controller 1,1.636,5.729,251.54,562.48,0.0,8.39,2998.09,1,Starting,1102.82,988.35
1790349000000000000,2026-09-25T15:10:00Z,controller 1,1.647,5.711,254.89,412.96,0.0,7.93,3214.25,3,Starting,1077.98,987.1
1790349060000000000,2026-09-25T15:11:00Z,controller 1,1.61,5.724,233.2,517.72,0.0,7.18,3247.91,3,Starting,1106.49,991.13
1790349120000000000,2026-09-25T15:12:00Z,controller 1,1.627,5.746,223.07,440.54,0.0,7.94,2809.45,2,Starting,1122.32,987.86
1790349180000000000,2026-09-25T15:13:00Z,controller 1,1.604,5.676,232.87,461.17,0.0,7.17,3247.84,2,Starting,1138.32,1000.0
1790349240000000000,2026-09-25T15:14:00Z,controller 1,1.611,5.692,226.58,201.67,0.0,7.43,3049.53,3,Starting,1176.23,1000.0
1790349300000000000,2026-09-25T15:15:00Z,controller 1,1.57,5.68,225.86,575.36,0.0,6.69,3376.08,1,Starting,1215.56,1000.0
1790349360000000000,2026-09-25T15:16:00Z,controller 1,1.526,5.657,243.75,578.93,0.0,5.99,4069.28,3,Starting,1263.56,1000.0
1790349420000000000,2026-09-25T15:17:00Z,controller 1,1.5,5.651,256.6,37.57,0.0,6.71,3824.14,3,Starting,1303.81,1000.0
1790349480000000000,2026-09-25T15:18:00Z,controller 1,1.475,5.618,251.99,204.63,0.0,5.77,4367.24,1,Starting,1298.24,1000.0
1790349540000000000,2026-09-25T15:19:00Z,controller 1,1.548,5.611,229.23,38.11,0.0,6.85,3346.42,1,Starting,1287.01,1000.0
1790349600000000000,2026-09-25T15:20:00Z,controller 1,1.521,5.635,211.88,100.12,0.0,6.76,3134.32,3,Starting,721.7,937.15
1790349660000000000,2026-09-25T15:21:00Z,controller 1,1.559,5.56,215.65,496.01,0.0,6.33,3406.79,1,Starting,671.79,966.77
1790349720000000000,2026-09-25T15:22:00Z,controller 1,1.537,5.539,212.28,313.76,0.0,6.35,3342.99,2,Starting,710.72,981.82
1790349780000000000,2026-09-25T15:23:00Z,controller 1,1.504,5.505,218.03,231.25,0.0,6.29,3466.3,1,Starting,685.11,986.87
1790349840000000000,2026-09-25T15:24:00Z,controller 1,1.508,5.577,223.3,347.85,0.0,6.5,3435.38,3,Starting,642.79,998.08
1790349900000000000,2026-09-25T15:25:00Z,controller 1,1.552,5.593,201.3,2.34,0.0,6.83,2947.29,1,Starting,658.19,1000.0
1790349960000000000,2026-09-25T15:26:00Z,controller 1,1.617,5.596,205.95,210.42,0.0,7.11,2896.62,2,Starting,629.58,1000.0
1790350020000000000,2026-09-25T15:27:00Z,controller 1,1.625,5.631,190.62,105.36,0.0,7.65,2491.76,1,Starting,634.69,1000.0
1790350080000000000,2026-09-25T15:28:00Z,controller 1,1.602,5.564,177.91,53.59,0.0,7.18,2477.86,1,Starting,589.34,1000.0
1790350140000000000,2026-09-25T15:29:00Z,controller 1,1.599,5.531,167.63,162.7,0.0,7.34,2283.79,1,Starting,561.15,1000.0
1790350200000000000,2026-09-25T15:30:00Z,controller 1,1.624,5.557,165.08,400.86,0.0,6.83,2416.98,3,Starting,528.86,1000.0
1790350260000000000,2026-09-25T15:31:00Z,controller 1,1.653,5.566,153.75,582.51,0.0,7.46,2060.99,3,Starting,559.16,1000.0
1790350320000000000,2026-09-25T15:32:00Z,controller 1,1.637,5.592,159.55,115.46,0.0,6.89,2315.67,3,Starting,530.81,1000.0
1790350380000000000,2026-09-25T15:33:00Z,controller 1,1.641,5.601,151.4,434.6,0.0,8.05,1880.75,2,Starting,560.87,1000.0
1790350440000000000,2026-09-25T15:34:00Z,controller 1,1.712,5.554,138.21,401.6,0.0,8.22,1681.39,1,Starting,548.61,1000.0
1790350500000000000,2026-09-25T15:35:00Z,controller 1,1.686,5.676,147.11,201.94,0.0,8.55,1720.58,2,Starting,572.25,1000.0
1790350560000000000,2026-09-25T15:36:00Z,controller 1,1.717,5.692,157.94,363.07,0.0,8.64,1828.01,1,Starting,571.6,1000.0
1790350620000000000,2026-09-25T15:37:00Z,controller 1,1.715,5.664,165.74,176.74,0.0,8.38,1977.8,1,Starting,563.26,1000.0
1790350680000000000,2026-09-25T15:38:00Z,controller 1,1.725,5.628,174.6,453.36,0.0,8.8,1984.09,2,Starting,598.14,1000.0
1790350740000000000,2026-09-25T15:39:00Z,controller 1,1.711,5.664,191.69,392.72,0.0,8.28,2315.1,2,Starting,584.13,1000.0
1790350800000000000,2026-09-25T15:40:00Z,controller 1,1.628,5.695,200.13,598.68,0.0,7.47,2679.12,1,Starting,541.13,1000.0
1790350860000000000,2026-09-25T15:41:00Z,controller 1,1.624,5.632,194.25,436.02,0.0,7.36,2639.27,2,Starting,580.08,1000.0
1790350920000000000,2026-09-25T15:42:00Z,controller 1,1.594,5.539,211.72,132.43,0.0,6.53,3242.27,3,Starting,601.46,1000.0
1790350980000000000,2026-09-25T15:43:00Z,controller 1,1.591,5.555,217.67,199.93,0.0,7.05,3087.52,1,Starting,599.69,1000.0
1790351040000000000,2026-09-25T15:44:00Z,controller 1,1.553,5.618,237.57,375.38,0.0,6.73,3530.01,1,Starting,624.06,1000.0
1790351100000000000,2026-09-25T15:45:00Z,controller 1,1.522,5.677,231.65,584.71,0.0,7.03,3295.16,3,Starting,1337.1,979.56
1790351160000000000,2026-09-25T15:46:00Z,controller 1,1.549,5.741,254.03,62.1,0.0,6.89,3686.94,2,Starting,1319.63,1000.0
1790351220000000000,2026-09-25T15:47:00Z,controller 1,1.523,5.659,261.97,85.51,0.0,6.07,4315.82,1,Starting,1295.45,1000.0
1790351280000000000,2026-09-25T15:48:00Z,controller 1,1.485,5.593,272.71,32.75,0.0,6.42,4247.82,1,Starting,1257.18,1000.0
1790351340000000000,2026-09-25T15:49:00Z,controller 1,1.525,5.634,291.94,426.78,0.0,6.47,4512.21,2,Starting,1215.19,1000.0
1790351400000000000,2026-09-25T15:50:00Z,controller 1,1.58,5.65,266.23,547.3,0.0,7.34,3627.11,2,Starting,1220.48,1000.0
1790351460000000000,2026-09-25T15:51:00Z,controller 1,1.597,5.76,288.09,321.73,0.0,7.46,3861.8,1,Starting,1264.87,1000.0
1790351520000000000,2026-09-25T15:52:00Z,controller 1,1.578,5.747,293.91,73.79,0.0,6.77,4341.36,2,Starting,1272.08,1000.0
1790351580000000000,2026-09-25T15:53:00Z,controller 1,1.583,5.807,316.37,33.14,0.0,7.21,4387.93,3,Starting,1241.42,1000.0
1790351640000000000,2026-09-25T15:54:00Z,controller 1,1.585,5.8,304.79,210.33,0.0,6.74,4522.11,1,Starting,1239.41,1000.0
1790351700000000000,2026-09-25T15:55:00Z,controller 1,1.588,5.784,333.18,130.48,0.0,6.8,4899.71,3,Starting,1207.97,1000.0
1790351760000000000,2026-09-25T15:56:00Z,controller 1,1.571,5.716,364.0,455.26,0.0,7.22,5041.55,1,Starting,1251.98,1000.0
1790351820000000000,2026-09-25T15:57:00Z,controller 1,1.645,5.615,356.75,383.51,0.0,7.63,4675.62,3,Starting,1282.29,1000.0
1790351880000000000,2026-09-25T15:58:00Z,controller 1,1.693,5.6,322.63,554.89,0.0,7.43,4342.26,1,Starting,681.81,718.07
1790351940000000000,2026-09-25T15:59:00Z,controller 1,1.766,5.5,307.84,595.9,0.0,8.48,3630.19,3,Starting,699.42,745.17
1790352000000000000,2026-09-25T16:00:00Z,controller 1,1.671,5.618,317.25,182.62,0.0,8.13,3902.21,2,Starting,705.48,754.37
1790352060000000000,2026-09-25T16:01:00Z,controller 1,1.649,5.666,312.81,346.15,0.0,8.26,3787.05,1,Starting,715.95,739.2
1790352120000000000,2026-09-25T16:02:00Z,controller 1,1.656,5.612,291.08,158.49,0.0,7.86,3703.31,1,Starting,745.74,744.48
1790352180000000000,2026-09-25T16:03:00Z,controller 1,1.656,5.621,282.93,340.72,0.0,7.59,3727.67,2,Starting,716.97,720.52
1790352240000000000,2026-09-25T16:04:00Z,controller 1,1.634,5.684,278.85,110.69,0.0,7.58,3678.76,2,Starting,695.92,718.25
1790352300000000000,2026-09-25T16:05:00Z,controller 1,1.606,5.829,290.67,547.18,0.0,7.39,3933.29,2,Starting,710.15,727.6
1790352360000000000,2026-09-25T16:06:00Z,controller 1,1.609,5.845,268.95,319.45,0.0,7.3,3684.25,1,Starting,758.81,726.56
1790352420000000000,2026-09-25T16:07:00Z,controller 1,1.574,5.857,291.58,436.3,0.0,7.7,3786.75,1,Starting,757.92,712.13
1790352480000000000,2026-09-25T16:08:00Z,controller 1,1.669,5.766,307.53,96.73,0.0,7.3,4212.74,2,Starting,725.12,726.58
1790352540000000000,2026-09-25T16:09:00Z,controller 1,1.627,5.785,276.92,328.64,0.0,7.04,3933.52,3,Starting,748.25,739.6
1790352600000000000,2026-09-25T16:10:00Z,controller 1,1.568,5.8,283.36,410.01,0.0,7.51,3773.1,1,Starting,733.03,714.88
1790352660000000000,2026-09-25T16:11:00Z,controller 1,1.604,5.789,296.17,390.63,0.0,6.8,4355.44,1,Starting,1300.87,819.59
1790352720000000000,2026-09-25T16:12:00Z,controller 1,1.602,5.694,297.03,134.82,0.0,7.27,4085.69,1,Starting,1311.21,803.0
1790352780000000000,2026-09-25T16:13:00Z,controller 1,1.556,5.626,288.39,535.85,0.0,6.61,4362.93,2,Starting,1299.94,783.23
1790352840000000000,2026-09-25T16:14:00Z,controller 1,1.561,5.666,294.47,423.15,0.0,6.85,4298.83,2,Starting,1291.46,794.89
1790352900000000000,2026-09-25T16:15:00Z,controller 1,1.535,5.598,296.38,351.0,0.0,6.11,4850.74,1,Starting,1320.28,768.16
1790352960000000000,2026-09-25T16:16:00Z,controller 1,1.483,5.584,295.0,270.6,0.0,5.96,4949.66,1,Starting,1277.24,764.65
1790353020000000000,2026-09-25T16:17:00Z,controller 1,1.553,5.522,285.46,383.49,0.0,6.18,4619.09,2,Starting,1246.54,789.73
1790353080000000000,2026-09-25T16:18:00Z,controller 1,1.481,5.559,265.66,48.84,0.0,6.64,4000.9,2,Starting,1200.04,772.29
1790353140000000000,2026-09-25T16:19:00Z,controller 1,1.592,5.53,254.78,72.86,0.0,6.52,3907.67,1,Starting,1244.58,758.3
1790353200000000000,2026-09-25T16:20:00Z,controller 1,1.583,5.495,234.53,100.13,0.0,6.65,3526.77,3,Starting,603.03,451.07
1790353260000000000,2026-09-25T16:21:00Z,controller 1,1.657,5.566,220.39,449.81,0.0,7.41,2974.22,2,Starting,563.07,470.21
1790353320000000000,2026-09-25T16:22:00Z,controller 1,1.694,5.55,219.9,166.68,0.0,8.48,2593.16,3,Starting,540.17,443.31
1790353380000000000,2026-09-25T16:23:00Z,controller 1,1.751,5.614,225.86,579.12,0.0,8.98,2515.14,3,Starting,559.4,459.04
1790353440000000000,2026-09-25T16:24:00Z,controller 1,1.761,5.555,218.29,554.14,0.0,9.36,2332.16,3,Starting,550.56,483.37
1790353500000000000,2026-09-25T16:25:00Z,controller 1,1.823,5.531,211.01,484.96,0.0,8.74,2414.3,2,Starting,568.25,457.83
1790353560000000000,2026-09-25T16:26:00Z,controller 1,1.874,5.487,210.79,467.65,0.0,9.25,2278.81,3,Starting,534.18,484.54
1790353620000000000,2026-09-25T16:27:00Z,controller 1,1.935,5.52,193.16,535.58,0.0,9.82,1967.01,2,Starting,567.42,464.86
1790353680000000000,2026-09-25T16:28:00Z,controller 1,1.944,5.596,191.76,101.07,0.0,10.69,1793.83,3,Starting,954.31,311.06
1790353740000000000,2026-09-25T16:29:00Z,controller 1,1.92,5.623,201.16,10.93,0.0,10.62,1894.16,2,Starting,971.59,320.38
1790353800000000000,2026-09-25T16:30:00Z,controller 1,1.925,5.713,208.54,148.46,0.0,11.22,1858.65,1,Starting,1001.48,340.75
1790353860000000000,2026-09-25T16:31:00Z,controller 1,1.825,5.673,221.68,514.64,0.0,9.77,2268.99,3,Starting,992.12,319.14
1790353920000000000,2026-09-25T16:32:00Z,controller 1,1.877,5.621,213.26,327.8,0.0,10.16,2099.02,2,Starting,949.55,341.83
1790353980000000000,2026-09-25T16:33:00Z,controller 1,1.909,5.523,228.23,508.78,0.0,9.8,2328.88,1,Starting,942.09,325.92
1790354040000000000,2026-09-25T16:34:00Z,controller 1,2.006,5.518,243.65,39.94,0.0,10.23,2381.72,3,Starting,905.78,312.26
1790354100000000000,2026-09-25T16:35:00Z,controller 1,1.962,5.596,259.24,94.61,0.0,11.22,2310.52,1,Starting,857.43,283.09
1790354160000000000,2026-09-25T16:36:00Z,controller 1,1.891,5.507,278.43,329.53,0.0,10.19,2732.38,1,Starting,838.81,290.51
1790354220000000000,2026-09-25T16:37:00Z,controller 1,1.92,5.558,271.46,140.71,0.0,9.78,2775.66,3,Starting,859.3,311.84
1790354280000000000,2026-09-25T16:38:00Z,controller 1,1.901,5.561,256.81,234.52,0.0,9.58,2680.69,2,Starting,819.45,308.56
1790354340000000000,2026-09-25T16:39:00Z,controller 1,1.884,5.504,253.54,449.58,0.0,8.89,2851.97,2,Starting,779.67,290.78
1790354400000000000,2026-09-25T16:40:00Z,controller 1,1.804,5.468,263.98,463.26,0.0,8.97,2942.92,2,Starting,770.46,316.04
1790354460000000000,2026-09-25T16:41:00Z,controller 1,1.8,5.442,256.29,536.48,0.0,9.14,2804.05,2,Starting,753.8,302.91
1790354520000000000,2026-09-25T16:42:00Z,controller 1,1.77,5.519,240.45,345.74,0.0,8.44,2848.93,3,Starting,765.67,304.02
