timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788700680000000000,2026-09-06T13:18:00Z,free response,1.855,5.403,-0.0,54.17,40.49,10.14,-0.0,3,Starting,649.6,486.73
1788700740000000000,2026-09-06T13:19:00Z,free response,1.921,5.362,-0.0,98.51,40.47,9.97,-0.0,3,Starting,636.41,460.59
1788700800000000000,2026-09-06T13:20:00Z,free response,1.871,5.358,-0.0,590.31,40.46,8.46,-0.0,3,Starting,653.18,482.86
1788700860000000000,2026-09-06T13:21:00Z,free response,1.876,5.353,-0.0,314.71,40.43,9.17,-0.0,1,Starting,617.96,497.2
1788700920000000000,2026-09-06T13:22:00Z,free response,1.859,5.311,-0.0,326.62,40.4,9.82,-0.0,1,Starting,589.05,501.8
1788700980000000000,2026-09-06T13:23:00Z,free response,1.924,5.175,-0.0,281.45,40.38,8.7,-0.0,3,Starting,624.24,489.41
1788701040000000000,2026-09-06T13:24:00Z,free response,1.989,5.212,-0.0,259.86,40.37,10.58,-0.0,1,Starting,624.2,493.67
1788701100000000000,2026-09-06T13:25:00Z,free response,2.003,5.184,-0.0,320.05,40.35,10.92,-0.0,2,Starting,606.02,468.01
1788701160000000000,2026-09-06T13:26:00Z,free response,1.987,5.198,-0.0,448.47,40.33,10.82,-0.0,3,Starting,559.66,481.88
1788701220000000000,2026-09-06T13:27:00Z,free response,2.031,5.227,-0.0,534.72,40.32,11.25,-0.0,1,Starting,572.08,506.42
1788701280000000000,2026-09-06T13:28:00Z,free response,2.008,5.238,-0.01,546.71,40.29,11.35,-0.09,2,Starting,529.7,497.37
1788701340000000000,2026-09-06T13:29:00Z,free response,1.952,5.207,-0.0,369.93,40.29,10.43,-0.0,2,Starting,572.2,508.59
1788701400000000000,2026-09-06T13:30:00Z,free response,1.888,5.355,-0.0,48.35,40.27,9.54,-0.0,2,Starting,587.9,525.16
1788701460000000000,2026-09-06T13:31:00Z,free response,1.867,5.394,-0.01,107.94,40.26,10.0,-0.1,3,Starting,595.8,504.56
1788701520000000000,2026-09-06T13:32:00Z,free response,1.814,5.503,-0.0,99.75,40.24,9.25,-0.0,1,Starting,1472.19,410.55
1788701580000000000,2026-09-06T13:33:00Z,free response,1.853,5.418,-0.0,450.24,40.23,10.17,-0.0,2,Starting,1446.05,395.37
1788701640000000000,2026-09-06T13:34:00Z,free response,1.892,5.472,-0.0,581.68,40.21,10.67,-0.0,1,Starting,1400.78,420.13
1788701700000000000,2026-09-06T13:35:00Z,free response,1.879,5.497,-0.0,384.34,40.2,9.75,-0.0,1,Starting,1369.89,449.25
1788701760000000000,2026-09-06T13:36:00Z,free response,1.869,5.401,-0.0,396.47,40.16,10.1,-0.0,2,Starting,1347.12,459.51
1788701820000000000,2026-09-06T13:37:00Z,free response,1.898,5.362,-0.0,64.33,40.16,9.14,-0.0,1,Starting,1322.84,463.85
1788701880000000000,2026-09-06T13:38:00Z,free response,1.895,5.396,-0.0,124.86,40.14,9.66,-0.0,2,Starting,1312.45,474.31
1788701940000000000,2026-09-06T13:39:00Z,free response,1.907,5.475,-0.0,335.0,40.11,9.25,-0.0,3,Starting,1341.94,460.1
1788702000000000000,2026-09-06T13:40:00Z,free response,1.892,5.478,-0.0,464.23,40.09,9.96,-0.0,1,Starting,1320.15,448.47
1788702060000000000,2026-09-06T13:41:00Z,free response,1.817,5.52,-0.0,444.34,40.07,8.6,-0.0,2,Starting,1364.86,474.59
1788702120000000000,2026-09-06T13:42:00Z,free response,1.815,5.499,-0.0,309.09,40.06,9.74,-0.0,3,Starting,1341.63,481.18
1788702180000000000,2026-09-06T13:43:00Z,free response,1.755,5.454,-0.01,280.79,40.03,8.5,-0.12,1,Starting,1310.45,487.19
1788702240000000000,2026-09-06T13:44:00Z,free response,1.661,5.453,-0.01,456.51,40.01,6.83,-0.15,3,Starting,1325.87,508.56
1788702300000000000,2026-09-06T13:45:00Z,free response,1.729,5.399,-0.01,557.68,40.0,7.41,-0.13,3,Starting,1320.94,515.14
1788702360000000000,2026-09-06T13:46:00Z,free response,1.706,5.308,-0.01,579.83,39.98,7.99,-0.13,2,Starting,1300.27,491.71
1788702420000000000,2026-09-06T13:47:00Z,free response,1.804,5.387,-0.01,277.56,39.95,8.45,-0.12,1,Off,1307.89,467.76
1788702480000000000,2026-09-06T13:48:00Z,free response,1.788,5.298,-0.01,485.53,39.92,8.27,-0.12,3,Off,1349.18,494.21
1788702540000000000,2026-09-06T13:49:00Z,free response,1.846,5.341,-0.01,404.26,39.89,9.24,-0.11,1,Off,1390.36,474.09
1788702600000000000,2026-09-06T13:50:00Z,free response,1.825,5.278,-0.01,166.86,39.88,9.15,-0.11,2,Off,1386.88,457.7
1788702660000000000,2026-09-06T13:51:00Z,free response,1.776,5.264,-0.01,57.29,39.86,9.0,-0.11,3,Off,1362.43,460.55
1788702720000000000,2026-09-06T13:52:00Z,free response,1.697,5.257,-0.01,364.36,39.85,7.98,-0.13,1,Off,1409.33,432.97
1788702780000000000,2026-09-06T13:53:00Z,free response,1.702,5.305,-0.01,291.25,39.84,7.82,-0.13,3,Off,1433.59,418.49
1788702840000000000,2026-09-06T13:54:00Z,free response,1.75,5.387,-0.01,563.79,39.83,8.16,-0.12,3,Off,1471.29,447.99
1788702900000000000,2026-09-06T13:55:00Z,free response,1.745,5.389,-0.01,477.66,39.79,8.35,-0.12,3,Off,1435.58,456.85
1788702960000000000,2026-09-06T13:56:00Z,free response,1.739,5.347,-0.01,226.21,39.76,7.53,-0.13,1,Off,1411.3,484.63
1788703020000000000,2026-09-06T13:57:00Z,free response,1.729,5.351,-0.01,281.23,39.75,8.37,-0.12,2,Off,1406.09,514.2
1788703080000000000,2026-09-06T13:58:00Z,free response,1.757,5.315,-0.01,328.65,39.74,7.73,-0.13,1,Off,1447.77,525.45
1788703140000000000,2026-09-06T13:59:00Z,free response,1.789,5.377,-0.01,306.17,39.71,7.86,-0.13,2,Off,1496.17,509.38
1788703200000000000,2026-09-06T14:00:00Z,free response,1.788,5.324,-0.01,416.22,39.7,7.7,-0.13,1,Off,1500.0,505.53
1788703260000000000,2026-09-06T14:01:00Z,free response,1.823,5.347,-0.01,475.78,39.67,8.24,-0.12,3,Off,1500.0,481.15
1788703320000000000,2026-09-06T14:02:00Z,free response,1.867,5.343,-0.01,414.96,39.66,9.59,-0.1,2,Off,1489.27,488.78
1788703380000000000,2026-09-06T14:03:00Z,free response,1.839,5.348,-0.01,199.76,39.64,8.2,-0.12,1,Off,1463.25,516.8
1788703440000000000,2026-09-06T14:04:00Z,free response,1.744,5.341,-0.01,18.1,39.63,7.82,-0.13,1,Off,1450.48,511.33
1788703500000000000,2026-09-06T14:05:00Z,free response,1.727,5.345,-0.01,76.02,39.62,7.63,-0.13,1,Off,1449.75,529.2
1788703560000000000,2026-09-06T14:06:00Z,free response,1.76,5.458,-0.01,258.53,39.59,8.02,-0.12,1,Off,1459.42,551.65
1788703620000000000,2026-09-06T14:07:00Z,free response,1.691,5.525,-0.01,587.55,39.58,7.22,-0.14,2,Off,1434.46,541.73
1788703680000000000,2026-09-06T14:08:00Z,free response,1.727,5.569,-0.01,409.95,39.57,8.13,-0.12,1,Off,1411.35,557.53
1788703740000000000,2026-09-06T14:09:00Z,free response,1.721,5.533,-0.01,1.45,39.54,8.98,-0.11,2,Off,1435.49,558.13
1788703800000000000,2026-09-06T14:10:00Z,free response,1.655,5.521,-0.01,569.04,39.52,7.97,-0.13,3,Off,1451.32,542.9
1788703860000000000,2026-09-06T14:11:00Z,free response,1.744,5.527,-0.01,523.57,39.51,8.56,-0.12,2,Off,1433.69,545.41
1788703920000000000,2026-09-06T14:12:00Z,free response,1.808,5.536,-0.01,535.91,39.51,9.4,-0.11,2,Off,1438.97,559.88
1788703980000000000,2026-09-06T14:13:00Z,free response,1.854,5.629,-0.01,41.09,39.48,9.16,-0.11,2,Off,684.38,373.96
1788704040000000000,2026-09-06T14:14:00Z,free response,1.862,5.662,-0.01,274.22,39.46,9.15,-0.11,2,Off,720.77,367.76
1788704100000000000,2026-09-06T14:15:00Z,free response,1.906,5.718,-0.01,412.11,39.44,10.21,-0.1,2,Off,696.74,363.72
1788704160000000000,2026-09-06T14:16:00Z,free response,1.887,5.792,-0.01,452.28,39.42,10.46,-0.1,2,Off,677.07,389.35
1788704220000000000,2026-09-06T14:17:00Z,free response,1.873,5.795,-0.01,283.06,39.41,9.61,-0.1,1,Off,640.08,366.97
1788704280000000000,2026-09-06T14:18:00Z,free response,1.88,5.715,-0.01,302.39,39.38,9.89,-0.1,1,Off,639.08,356.21
1788704340000000000,2026-09-06T14:19:00Z,free response,1.915,5.595,-0.01,103.19,39.36,9.49,-0.11,2,Off,645.54,381.88
1788704400000000000,2026-09-06T14:20:00Z,free response,1.886,5.505,-0.01,104.41,39.34,8.97,-0.11,2,Off,619.54,384.21
1788704460000000000,2026-09-06T14:21:00Z,free response,1.843,5.535,-0.01,96.6,39.31,10.25,-0.1,1,Off,625.65,399.12
1788704520000000000,2026-09-06T14:22:00Z,free response,1.842,5.394,-0.01,166.54,39.29,9.46,-0.11,3,Off,621.13,415.73
1788704580000000000,2026-09-06T14:23:00Z,free response,1.82,5.426,-0.01,382.29,39.27,9.63,-0.1,2,Off,645.97,443.71
1788704640000000000,2026-09-06T14:24:00Z,free response,1.815,5.422,-0.01,150.19,39.26,8.45,-0.12,3,Off,602.12,413.8
1788704700000000000,2026-09-06T14:25:00Z,free response,1.823,5.502,-0.01,169.5,39.23,9.59,-0.1,1,Off,574.29,435.79
1788704760000000000,2026-09-06T14:26:00Z,free response,1.948,5.458,-0.01,28.74,39.22,10.72,-0.09,1,Off,569.91,427.52
1788704820000000000,2026-09-06T14:27:00Z,free response,1.96,5.429,-0.01,237.74,39.18,10.6,-0.09,3,Off,557.76,429.39
1788704880000000000,2026-09-06T14:28:00Z,free response,2.066,5.403,-0.01,451.69,39.15,11.1,-0.09,1,Off,574.09,446.89
1788704940000000000,2026-09-06T14:29:00Z,free response,2.207,5.504,-0.01,48.73,39.13,12.9,-0.08,2,Off,623.17,472.91
1788705000000000000,2026-09-06T14:30:00Z,free response,2.236,5.58,-0.01,129.15,39.1,14.75,-0.07,2,Off,672.54,477.08
1788705060000000000,2026-09-06T14:31:00Z,free response,2.176,5.6,-0.01,262.94,39.08,12.82,-0.08,1,Off,629.0,489.82
1788705120000000000,2026-09-06T14:32:00Z,free response,2.127,5.547,-0.01,498.38,39.07,12.24,-0.08,2,Off,629.52,506.74
1788705180000000000,2026-09-06T14:33:00Z,free response,2.136,5.549,-0.01,386.88,39.05,12.79,-0.08,1,Off,658.95,477.96
1788705240000000000,2026-09-06T14:34:00Z,free response,2.081,5.552,-0.01,349.61,39.03,11.43,-0.09,1,Off,641.29,468.37
1788705300000000000,2026-09-06T14:35:00Z,free response,2.066,5.612,-0.01,110.04,39.03,11.94,-0.08,1,Off,685.29,469.26
1788705360000000000,2026-09-06T14:36:00Z,free response,2.056,5.724,-0.01,512.09,39.01,12.14,-0.08,2,Off,648.15,457.11
1788705420000000000,2026-09-06T14:37:00Z,free response,1.991,5.75,-0.01,405.31,39.0,11.31,-0.09,3,Off,630.9,483.78
1788705480000000000,2026-09-06T14:38:00Z,free response,1.981,5.874,-0.01,425.32,38.98,10.39,-0.1,3,Off,585.71,493.72
1788705540000000000,2026-09-06T14:39:00Z,free response,2.07,5.904,-0.01,362.55,38.96,13.86,-0.07,2,Off,575.14,516.96
1788705600000000000,2026-09-06T14:40:00Z,free response,2.041,5.965,-0.01,454.3,38.93,11.56,-0.09,2,Off,624.1,489.99
1788705660000000000,2026-09-06T14:41:00Z,free response,2.109,5.931,-0.01,396.71,38.92,13.84,-0.07,1,Off,1469.59,831.49
1788705720000000000,2026-09-06T14:42:00Z,free response,2.043,5.843,-0.01,122.77,38.91,12.9,-0.08,2,Off,1445.62,843.35
1788705780000000000,2026-09-06T14:43:00Z,free response,1.94,5.767,-0.01,377.73,38.89,10.46,-0.1,2,Off,1482.36,815.64
1788705840000000000,2026-09-06T14:44:00Z,free response,1.909,5.755,-0.01,54.24,38.87,10.49,-0.1,3,Off,1500.0,836.0
1788705900000000000,2026-09-06T14:45:00Z,free response,1.983,5.771,-0.01,276.49,38.86,11.1,-0.09,3,Off,1500.0,850.96
1788705960000000000,2026-09-06T14:46:00Z,free response,1.956,5.808,-0.01,175.46,38.84,10.21,-0.1,3,Off,1500.0,857.04
1788706020000000000,2026-09-06T14:47:00Z,free response,2.005,5.696,-0.01,38.6,38.82,10.35,-0.1,2,Off,1500.0,842.75
1788706080000000000,2026-09-06T14:48:00Z,free response,2.044,5.67,-0.01,211.92,38.8,12.37,-0.08,2,Off,1500.0,835.21
1788706140000000000,2026-09-06T14:49:00Z,free response,2.032,5.731,-0.01,15.5,38.78,11.81,-0.08,2,Off,1500.0,824.6
1788706200000000000,2026-09-06T14:50:00Z,free response,2.057,5.785,-0.01,116.33,38.76,12.79,-0.08,3,Off,1500.0,800.83
1788706260000000000,2026-09-06T14:51:00Z,free response,2.029,5.855,-0.01,553.98,38.76,12.67,-0.08,1,Off,1500.0,785.56
1788706320000000000,2026-09-06T14:52:00Z,free response,1.94,5.938,-0.01,7.19,38.72,10.31,-0.1,3,Off,1500.0,775.86
1788706380000000000,2026-09-06T14:53:00Z,free response,1.953,5.916,-0.01,572.87,38.7,11.8,-0.08,2,Off,1500.0,794.54
1788706440000000000,2026-09-06T14:54:00Z,free response,1.924,5.897,-0.01,287.71,38.69,10.26,-0.1,1,Off,1500.0,822.99
1788706500000000000,2026-09-06T14:55:00Z,free response,2.022,5.876,-0.01,69.18,38.66,13.13,-0.08,2,Off,1500.0,796.0
1788706560000000000,2026-09-06T14:56:00Z,free response,2.009,5.784,-0.01,582.14,38.64,11.06,-0.09,2,Off,1500.0,795.21
1788706620000000000,2026-09-06T14:57:00Z,free response,2.016,5.763,-0.01,387.33,38.62,11.98,-0.08,3,Off,1500.0,787.1
1788706680000000000,2026-09-06T14:58:00Z,free response,2.006,5.841,-0.01,157.47,38.6,11.17,-0.09,3,Off,1500.0,793.83
1788706740000000000,2026-09-06T14:59:00Z,free response,1.889,5.781,-0.01,304.55,38.58,9.57,-0.1,3,Off,1500.0,773.29
1788706800000000000,2026-09-06T15:00:00Z,free response,1.782,5.949,-0.01,76.1,38.57,10.34,-0.1,1,Off,1500.0,775.57
1788706860000000000,2026-09-06T15:01:00Z,free response,1.831,5.99,-0.01,110.94,38.56,9.65,-0.1,2,Off,1500.0,759.01
1788706920000000000,2026-09-06T15:02:00Z,free response,1.928,6.002,-0.01,221.06,38.54,12.0,-0.08,2,Off,1500.0,776.5
1788706980000000000,2026-09-06T15:03:00Z,free response,2.008,6.009,-0.01,293.28,38.52,12.09,-0.08,3,Off,1500.0,746.51
1788707040000000000,2026-09-06T15:04:00Z,free response,1.997,6.03,-0.01,348.63,38.49,11.92,-0.08,3,Off,1500.0,772.42
1788707100000000000,2026-09-06T15:05:00Z,free response,1.976,6.027,-0.01,266.21,38.46,12.15,-0.08,1,Off,1500.0,802.18
1788707160000000000,2026-09-06T15:06:00Z,free response,1.9,6.064,-0.01,372.69,38.45,9.89,-0.1,3,Off,1500.0,795.33
1788707220000000000,2026-09-06T15:07:00Z,free response,1.875,5.98,-0.01,332.17,38.41,10.8,-0.09,3,Off,1500.0,782.01
1788707280000000000,2026-09-06T15:08:00Z,free response,1.87,5.979,-0.01,203.24,38.39,10.96,-0.09,3,Off,1500.0,773.88
1788707340000000000,2026-09-06T15:09:00Z,free response,1.863,5.996,-0.01,109.0,38.37,10.23,-0.1,1,Off,1500.0,768.41
1788707400000000000,2026-09-06T15:10:00Z,free response,1.83,6.018,-0.01,462.54,38.34,10.71,-0.09,1,Off,1500.0,772.56
1788707460000000000,2026-09-06T15:11:00Z,free response,1.81,5.961,-0.01,301.12,38.32,10.12,-0.1,2,Off,1500.0,776.11
1788707520000000000,2026-09-06T15:12:00Z,free response,1.803,5.964,-0.01,146.11,38.3,9.59,-0.1,2,Off,1500.0,779.96
1788707580000000000,2026-09-06T15:13:00Z,free response,1.839,6.032,-0.01,481.84,38.29,10.58,-0.09,3,Off,1500.0,760.69
1788707640000000000,2026-09-06T15:14:00Z,free response,1.88,6.001,-0.01,12.77,38.27,9.64,-0.1,2,Off,1500.0,768.45
1788707700000000000,2026-09-06T15:15:00Z,free response,1.83,5.971,-0.01,377.81,38.26,10.27,-0.1,2,Off,1500.0,743.61
1788707760000000000,2026-09-06T15:16:00Z,free response,1.841,5.9,-0.01,82.67,38.23,10.11,-0.1,3,Off,1500.0,770.54
1788707820000000000,2026-09-06T15:17:00Z,free response,1.774,5.912,-0.01,537.38,38.21,9.67,-0.1,3,Off,1500.0,761.44
1788707880000000000,2026-09-06T15:18:00Z,free response,1.816,5.93,-0.01,290.71,38.18,10.25,-0.1,3,Off,1500.0,762.04
1788707940000000000,2026-09-06T15:19:00Z,free response,1.794,5.966,-0.01,421.41,38.16,9.42,-0.11,3,Off,1500.0,781.83
1788708000000000000,2026-09-06T15:20:00Z,free response,1.873,5.932,-0.01,479.42,38.15,10.95,-0.09,2,Off,1500.0,784.84
1788708060000000000,2026-09-06T15:21:00Z,free response,1.833,5.866,-0.01,571.44,38.12,10.49,-0.1,3,Off,1500.0,759.25
1788708120000000000,2026-09-06T15:22:00Z,free response,1.776,5.812,-0.01,92.08,38.12,8.96,-0.11,2,Off,1500.0,784.9
1788708180000000000,2026-09-06T15:23:00Z,free response,1.737,5.803,-0.01,556.73,38.11,8.9,-0.11,3,Off,1500.0,811.54
1788708240000000000,2026-09-06T15:24:00Z,free response,1.804,5.772,-0.01,202.11,38.08,8.62,-0.12,2,Off,1500.0,820.66
1788708300000000000,2026-09-06T15:25:00Z,free response,1.75,5.816,-0.01,111.21,38.05,8.2,-0.12,2,Off,1500.0,806.41
1788708360000000000,2026-09-06T15:26:00Z,free response,1.717,5.843,-0.01,478.9,38.03,9.2,-0.11,1,Off,1500.0,816.0
1788708420000000000,2026-09-06T15:27:00Z,free response,1.724,5.846,-0.01,98.87,38.01,8.38,-0.12,1,Off,1500.0,809.53
1788708480000000000,2026-09-06T15:28:00Z,free response,1.757,5.87,-0.01,92.95,38.01,8.5,-0.12,2,Off,1500.0,790.95
1788708540000000000,2026-09-06T15:29:00Z,free response,1.72,5.925,-0.01,345.38,37.99,9.36,-0.11,2,Off,1500.0,781.64
1788708600000000000,2026-09-06T15:30:00Z,free response,1.709,5.921,-0.01,7.95,37.99,8.08,-0.12,1,Off,1500.0,783.17
1788708660000000000,2026-09-06T15:31:00Z,free response,1.68,5.856,-0.01,270.78,37.97,8.21,-0.12,1,Off,1500.0,762.26
1788708720000000000,2026-09-06T15:32:00Z,free response,1.67,5.928,-0.01,457.39,37.93,8.84,-0.11,3,Off,1500.0,767.1
1788708780000000000,2026-09-06T15:33:00Z,free response,1.691,5.86,-0.01,296.94,37.91,8.61,-0.12,3,Off,1500.0,766.43
1788708840000000000,2026-09-06T15:34:00Z,free response,1.679,5.912,-0.01,112.04,37.9,7.85,-0.13,1,Off,1500.0,775.2
1788708900000000000,2026-09-06T15:35:00Z,free response,1.679,5.887,-0.01,532.22,37.89,8.57,-0.12,1,Off,1500.0,792.93
1788708960000000000,2026-09-06T15:36:00Z,free response,1.634,5.889,-0.01,548.67,37.86,8.17,-0.12,3,Off,1500.0,794.64
1788709020000000000,2026-09-06T15:37:00Z,free response,1.592,5.91,-0.01,12.89,37.84,7.94,-0.13,2,Off,1500.0,783.7
1788709080000000000,2026-09-06T15:38:00Z,free response,1.539,5.796,-0.01,517.69,37.8,6.37,-0.16,2,Off,1500.0,764.17
1788709140000000000,2026-09-06T15:39:00Z,free response,1.552,5.86,-0.01,465.81,37.79,7.68,-0.13,2,Off,1500.0,772.64
1788709200000000000,2026-09-06T15:40:00Z,free response,1.55,5.862,-0.01,530.56,37.76,7.34,-0.14,1,Off,1500.0,766.33
1788709260000000000,2026-09-06T15:41:00Z,free response,1.483,5.847,-0.01,559.71,37.75,6.83,-0.15,1,Off,1500.0,769.75
1788709320000000000,2026-09-06T15:42:00Z,free response,1.483,5.88,-0.01,31.23,37.75,5.85,-0.17,3,Off,1500.0,797.0
1788709380000000000,2026-09-06T15:43:00Z,free response,1.486,5.877,-0.01,277.11,37.72,6.14,-0.16,3,Off,1500.0,777.3
1788709440000000000,2026-09-06T15:44:00Z,free response,1.478,5.932,-0.01,402.46,37.7,6.22,-0.16,3,Off,1500.0,749.53
1788709500000000000,2026-09-06T15:45:00Z,free response,1.561,5.84,-0.01,31.27,37.68,7.05,-0.14,2,Off,1500.0,755.54
1788709560000000000,2026-09-06T15:46:00Z,free response,1.618,5.871,-0.01,219.3,37.65,7.9,-0.13,1,Off,1500.0,747.11
1788709620000000000,2026-09-06T15:47:00Z,free response,1.686,5.876,-0.01,473.73,37.63,7.71,-0.13,1,Off,1081.06,812.22
1788709680000000000,2026-09-06T15:48:00Z,free response,1.65,5.841,-0.01,11.03,37.62,7.82,-0.13,1,Off,1068.53,807.46
1788709740000000000,2026-09-06T15:49:00Z,free response,1.645,5.855,-0.01,32.74,37.61,8.67,-0.12,3,Off,1035.17,787.91
1788709800000000000,2026-09-06T15:50:00Z,free response,1.606,5.898,-0.01,414.66,37.58,7.57,-0.13,1,Off,1004.2,758.38
1788709860000000000,2026-09-06T15:51:00Z,free response,1.618,5.953,-0.01,3.41,37.56,8.12,-0.12,2,Off,1009.61,764.26
1788709920000000000,2026-09-06T15:52:00Z,free response,1.6,5.967,-0.01,143.88,37.54,7.28,-0.14,1,Off,1002.83,755.95
1788709980000000000,2026-09-06T15:53:00Z,free response,1.611,5.962,-0.01,264.18,37.53,8.33,-0.12,2,Off,969.59,737.54
1788710040000000000,2026-09-06T15:54:00Z,free response,1.6,5.954,-0.01,406.61,37.5,7.92,-0.13,2,Off,981.4,757.7
1788710100000000000,2026-09-06T15:55:00Z,free response,1.653,5.91,-0.01,149.56,37.48,8.16,-0.12,2,Off,942.94,776.64
1788710160000000000,2026-09-06T15:56:00Z,free response,1.617,5.934,-0.01,403.68,37.45,7.1,-0.14,1,Off,989.55,773.02
1788710220000000000,2026-09-06T15:57:00Z,free response,1.677,6.055,-0.01,32.1,37.42,8.2,-0.12,2,Off,971.67,797.3
1788710280000000000,2026-09-06T15:58:00Z,free response,1.707,6.045,-0.01,319.35,37.41,8.72,-0.11,1,Off,933.01,807.62
1788710340000000000,2026-09-06T15:59:00Z,free response,1.719,6.036,-0.01,546.56,37.41,9.68,-0.1,2,Off,949.58,828.75
1788710400000000000,2026-09-06T16:00:00Z,free response,1.797,6.206,-0.01,103.52,37.39,10.55,-0.09,3,Off,986.58,811.1
1788710460000000000,2026-09-06T16:01:00Z,free response,1.777,6.181,-0.01,176.31,37.38,10.72,-0.09,3,Off,942.83,806.62
1788710520000000000,2026-09-06T16:02:00Z,free response,1.759,6.214,-0.01,191.16,37.36,9.46,-0.11,1,Off,916.64,831.78
1788710580000000000,2026-09-06T16:03:00Z,free response,1.759,6.131,-0.01,387.34,37.33,10.01,-0.1,2,Off,898.08,827.59
1788710640000000000,2026-09-06T16:04:00Z,free response,1.778,6.073,-0.01,325.99,37.29,10.46,-0.1,3,Off,858.6,838.61
1788710700000000000,2026-09-06T16:05:00Z,free response,1.777,6.21,-0.01,404.21,37.27,9.03,-0.11,3,Off,831.34,809.43
1788710760000000000,2026-09-06T16:06:00Z,free response,1.754,6.163,-0.01,361.79,37.24,9.35,-0.11,1,Off,867.0,807.56
1788710820000000000,2026-09-06T16:07:00Z,free response,1.731,6.269,-0.01,69.35,37.2,10.17,-0.1,2,Off,838.43,778.67
1788710880000000000,2026-09-06T16:08:00Z,free response,1.746,6.278,-0.01,40.45,37.17,8.91,-0.11,2,Off,850.1,945.19
1788710940000000000,2026-09-06T16:09:00Z,free response,1.705,6.338,-0.01,487.5,37.15,8.79,-0.11,3,Off,809.14,935.97
1788711000000000000,2026-09-06T16:10:00Z,free response,1.732,6.327,-0.01,457.28,37.12,8.92,-0.11,1,Off,764.53,936.11
1788711060000000000,2026-09-06T16:11:00Z,free response,1.779,6.342,-0.01,299.02,37.09,9.82,-0.1,2,Off,810.09,917.23
1788711120000000000,2026-09-06T16:12:00Z,free response,1.868,6.338,-0.01,167.56,37.08,10.16,-0.1,1,Off,771.7,945.13
1788711180000000000,2026-09-06T16:13:00Z,free response,1.888,6.238,-0.01,365.52,37.07,10.34,-0.1,1,Off,789.32,933.7
1788711240000000000,2026-09-06T16:14:00Z,free response,1.961,6.192,-0.01,339.94,37.04,11.5,-0.09,3,Off,744.37,955.26
1788711300000000000,2026-09-06T16:15:00Z,free response,1.991,6.297,-0.01,480.44,37.03,12.47,-0.08,3,Off,768.29,958.11
1788711360000000000,2026-09-06T16:16:00Z,free response,1.96,6.247,-0.01,76.6,37.01,12.97,-0.08,1,Off,760.51,968.97
1788711420000000000,2026-09-06T16:17:00Z,free response,1.941,6.258,-0.01,167.35,36.97,12.91,-0.08,3,Off,728.33,954.58
1788711480000000000,2026-09-06T16:18:00Z,free response,2.031,6.301,-0.01,451.57,36.96,12.34,-0.08,3,Off,681.66,953.62
1788711540000000000,2026-09-06T16:19:00Z,free response,1.989,6.393,-0.01,263.76,36.95,12.8,-0.08,3,Off,730.06,982.12
1788711600000000000,2026-09-06T16:20:00Z,free response,1.997,6.52,-0.01,64.03,36.93,11.88,-0.08,1,Off,761.03,964.67
1788711660000000000,2026-09-06T16:21:00Z,free response,1.984,6.447,-0.01,444.26,36.91,12.53,-0.08,1,Off,774.83,993.74
1788711720000000000,2026-09-06T16:22:00Z,free response,1.967,6.452,-0.01,139.58,36.9,12.03,-0.08,2,Off,813.06,964.66
1788711780000000000,2026-09-06T16:23:00Z,free response,2.043,6.449,-0.01,34.78,36.88,14.78,-0.07,1,Off,828.25,948.6
1788711840000000000,2026-09-06T16:24:00Z,free response,2.045,6.463,-0.01,60.19,36.86,14.24,-0.07,1,Off,785.27,940.87
1788711900000000000,2026-09-06T16:25:00Z,free response,2.022,6.349,-0.01,15.34,36.85,13.61,-0.07,1,Off,831.57,930.81
1788711960000000000,2026-09-06T16:26:00Z,free response,2.145,6.313,-0.01,248.5,36.84,13.68,-0.07,3,Off,830.14,938.67
1788712020000000000,2026-09-06T16:27:00Z,free response,2.141,6.259,-0.01,552.59,36.82,15.43,-0.06,1,Off,827.95,917.52
1788712080000000000,2026-09-06T16:28:00Z,free response,2.152,6.093,-0.01,436.95,36.8,15.23,-0.07,3,On,950.3,411.23
1788712140000000000,2026-09-06T16:29:00Z,free response,2.158,6.161,-0.01,580.34,36.8,15.21,-0.07,2,On,910.17,417.5
1788712200000000000,2026-09-06T16:30:00Z,free response,2.119,6.094,-0.01,20.17,36.77,15.04,-0.07,2,On,933.08,403.32
1788712260000000000,2026-09-06T16:31:00Z,free response,2.222,6.12,-0.01,360.85,36.75,16.01,-0.06,3,On,1229.35,752.19
1788712320000000000,2026-09-06T16:32:00Z,free response,2.269,6.13,-0.01,154.43,36.72,15.18,-0.07,1,On,1206.52,748.2
1788712380000000000,2026-09-06T16:33:00Z,free response,2.226,6.175,-0.01,11.36,36.7,14.87,-0.07,3,On,1237.5,739.26
1788712440000000000,2026-09-06T16:34:00Z,free response,2.171,6.158,-0.01,304.29,36.68,13.32,-0.08,1,On,1247.74,753.56
1788712500000000000,2026-09-06T16:35:00Z,free response,2.121,6.122,-0.01,557.81,36.68,14.78,-0.07,1,On,1231.56,724.86
1788712560000000000,2026-09-06T16:36:00Z,free response,2.056,6.155,-0.01,23.92,36.65,11.97,-0.08,1,On,1263.41,744.85
