timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789218780000000000,2026-09-12T13:13:00Z,controller 1,1.691,6.119,-14.68,3.63,0.0,9.53,-154.04,1,Starting,1156.08,378.51
1789218840000000000,2026-09-12T13:14:00Z,controller 1,1.632,6.256,-13.83,381.7,0.0,8.36,-165.43,2,Starting,1161.15,372.25
1789218900000000000,2026-09-12T13:15:00Z,controller 1,1.683,6.219,-14.99,72.26,0.0,9.37,-159.98,3,Starting,1119.21,343.32
1789218960000000000,2026-09-12T13:16:00Z,controller 1,1.703,6.18,-15.99,99.63,0.0,9.83,-162.67,3,Starting,1115.71,338.21
1789219020000000000,2026-09-12T13:17:00Z,controller 1,1.654,6.108,-17.53,231.53,0.0,7.67,-228.55,3,Starting,1134.73,312.54
1789219080000000000,2026-09-12T13:18:00Z,controller 1,1.675,6.093,-15.97,173.2,0.0,9.06,-176.27,3,Starting,1162.04,320.15
1789219140000000000,2026-09-12T13:19:00Z,controller 1,1.699,6.092,-15.03,579.11,0.0,9.35,-160.75,1,Starting,1183.34,295.19
1789219200000000000,2026-09-12T13:20:00Z,controller 1,1.714,6.182,-15.81,505.19,0.0,9.92,-159.38,2,Starting,1159.34,292.02
1789219260000000000,2026-09-12T13:21:00Z,controller 1,1.728,6.208,-15.3,438.7,0.0,8.91,-171.72,2,Starting,1181.73,305.09
1789219320000000000,2026-09-12T13:22:00Z,controller 1,1.727,6.096,-14.72,392.11,0.0,8.41,-175.03,3,Starting,1230.14,308.27
1789219380000000000,2026-09-12T13:23:00Z,controller 1,1.704,6.082,-16.08,575.15,0.0,8.76,-183.56,1,Starting,1270.51,331.1
1789219440000000000,2026-09-12T13:24:00Z,controller 1,1.702,6.08,-16.54,219.12,0.0,8.47,-195.28,3,Starting,1232.0,323.3
1789219500000000000,2026-09-12T13:25:00Z,controller 1,1.716,6.147,-15.42,201.81,0.0,9.14,-168.71,1,Starting,1197.17,310.52
1789219560000000000,2026-09-12T13:26:00Z,controller 1,1.779,6.028,-14.35,389.2,0.0,9.95,-144.22,2,Starting,1242.79,330.46
1789219620000000000,2026-09-12T13:27:00Z,controller 1,1.832,5.994,-14.27,137.51,0.0,10.31,-138.41,1,Starting,1209.23,320.46
1789219680000000000,2026-09-12T13:28:00Z,controller 1,1.868,5.996,-13.72,417.46,0.0,9.54,-143.82,2,Starting,1169.11,290.77
1789219740000000000,2026-09-12T13:29:00Z,controller 1,1.847,6.026,-13.59,393.95,0.0,11.21,-121.23,1,Starting,1129.87,317.84
1789219800000000000,2026-09-12T13:30:00Z,controller 1,1.899,5.988,-12.73,261.18,0.0,9.92,-128.33,2,Starting,1115.45,330.08
1789219860000000000,2026-09-12T13:31:00Z,controller 1,1.824,6.026,-12.25,182.47,0.0,10.72,-114.27,2,Starting,1157.73,335.26
1789219920000000000,2026-09-12T13:32:00Z,controller 1,1.808,6.091,-13.0,551.94,0.0,10.65,-122.07,3,Starting,1130.38,340.15
1789219980000000000,2026-09-12T13:33:00Z,controller 1,1.875,5.979,-14.02,314.64,0.0,11.02,-127.22,3,Starting,1104.32,357.16
1789220040000000000,2026-09-12T13:34:00Z,controller 1,1.965,6.042,-13.6,588.62,0.0,12.19,-111.57,2,Starting,1134.71,354.54
1789220100000000000,2026-09-12T13:35:00Z,controller 1,2.071,5.965,-13.33,159.96,0.0,13.58,-98.16,1,Starting,1092.09,327.51
1789220160000000000,2026-09-12T13:36:00Z,controller 1,2.102,6.009,-14.41,127.02,0.0,13.61,-105.88,3,Starting,1087.32,327.27
1789220220000000000,2026-09-12T13:37:00Z,controller 1,2.099,6.031,-13.85,140.05,0.0,13.82,-100.22,1,Starting,1123.89,310.5
1789220280000000000,2026-09-12T13:38:00Z,controller 1,2.158,6.03,-14.62,18.95,0.0,15.18,-96.31,2,Starting,1075.3,296.39
1789220340000000000,2026-09-12T13:39:00Z,controller 1,2.142,6.019,-14.96,590.79,0.0,13.18,-113.51,3,Starting,1047.72,272.05
1789220400000000000,2026-09-12T13:40:00Z,controller 1,2.127,6.001,-15.02,599.1,0.0,12.44,-120.74,1,Starting,838.72,668.62
1789220460000000000,2026-09-12T13:41:00Z,controller 1,2.161,5.963,-16.09,276.71,0.0,12.88,-124.92,3,Starting,983.32,613.42
1789220520000000000,2026-09-12T13:42:00Z,controller 1,2.085,6.032,-17.5,452.02,0.0,13.92,-125.72,3,Starting,1008.37,588.85
1789220580000000000,2026-09-12T13:43:00Z,controller 1,2.095,5.966,-16.17,364.0,0.0,13.6,-118.9,2,Starting,1049.72,564.89
1789220640000000000,2026-09-12T13:44:00Z,controller 1,2.143,5.925,-14.79,441.65,0.0,12.72,-116.27,2,Starting,1092.39,538.44
1789220700000000000,2026-09-12T13:45:00Z,controller 1,2.102,5.949,-15.33,347.35,0.0,14.38,-106.61,1,Starting,1060.69,525.56
1789220760000000000,2026-09-12T13:46:00Z,controller 1,2.082,5.908,-14.6,304.0,0.0,12.1,-120.66,3,Starting,1091.43,509.2
1789220820000000000,2026-09-12T13:47:00Z,controller 1,1.999,6.032,-14.1,15.67,0.0,11.12,-126.8,3,Starting,1102.84,532.81
1789220880000000000,2026-09-12T13:48:00Z,controller 1,2.007,5.981,-15.2,365.49,0.0,11.33,-134.16,1,Starting,1148.97,541.2
1789220940000000000,2026-09-12T13:49:00Z,controller 1,2.028,5.994,-15.83,523.93,0.0,11.32,-139.84,1,Starting,1135.65,524.31
1789221000000000000,2026-09-12T13:50:00Z,controller 1,2.051,5.995,-16.98,240.58,0.0,12.84,-132.24,2,Starting,1096.2,515.18
1789221060000000000,2026-09-12T13:51:00Z,controller 1,2.049,6.041,-17.51,374.41,0.0,11.97,-146.28,1,Starting,1105.22,501.48
1789221120000000000,2026-09-12T13:52:00Z,controller 1,2.076,5.998,-16.74,392.57,0.0,13.31,-125.77,3,Starting,1116.25,514.77
1789221180000000000,2026-09-12T13:53:00Z,controller 1,2.076,6.0,-17.58,107.78,0.0,13.79,-127.48,1,Starting,1067.22,533.63
1789221240000000000,2026-09-12T13:54:00Z,controller 1,2.193,5.881,-16.21,92.48,0.0,13.95,-116.2,1,Starting,1044.98,545.1
1789221300000000000,2026-09-12T13:55:00Z,controller 1,2.176,6.018,-17.64,290.12,0.0,13.37,-131.94,3,Starting,1004.91,536.62
1789221360000000000,2026-09-12T13:56:00Z,controller 1,2.182,5.993,-17.75,346.2,0.0,12.85,-138.13,1,Starting,958.44,513.16
1789221420000000000,2026-09-12T13:57:00Z,controller 1,2.127,5.907,-18.35,34.49,0.0,13.1,-140.08,1,Starting,995.78,539.72
1789221480000000000,2026-09-12T13:58:00Z,controller 1,2.118,5.866,-19.19,227.55,0.0,14.45,-132.8,3,Starting,1025.85,524.7
1789221540000000000,2026-09-12T13:59:00Z,controller 1,2.14,5.859,-18.07,74.59,0.0,12.4,-145.73,1,Starting,997.16,527.75
1789221600000000000,2026-09-12T14:00:00Z,controller 1,2.152,5.796,-19.34,413.67,0.0,12.93,-149.57,3,Starting,1031.68,546.94
1789221660000000000,2026-09-12T14:01:00Z,controller 1,2.199,5.742,-18.86,516.12,0.0,13.56,-139.09,1,Starting,1079.68,562.6
1789221720000000000,2026-09-12T14:02:00Z,controller 1,2.152,5.677,-18.51,391.73,0.0,12.71,-145.63,2,Starting,1063.64,547.9
1789221780000000000,2026-09-12T14:03:00Z,controller 1,2.107,5.624,-17.27,511.36,0.0,12.82,-134.71,3,Starting,1027.05,522.78
1789221840000000000,2026-09-12T14:04:00Z,controller 1,2.167,5.669,-15.76,242.52,0.0,14.12,-111.61,3,Starting,1069.7,502.67
1789221900000000000,2026-09-12T14:05:00Z,controller 1,2.281,5.62,-16.45,234.75,0.0,13.44,-122.4,2,Starting,1090.04,519.42
1789221960000000000,2026-09-12T14:06:00Z,controller 1,2.286,5.557,-17.82,308.97,0.0,13.44,-132.59,1,Starting,1054.32,505.39
1789222020000000000,2026-09-12T14:07:00Z,controller 1,2.335,5.503,-17.39,442.04,0.0,14.78,-117.66,1,Starting,1007.01,502.32
1789222080000000000,2026-09-12T14:08:00Z,controller 1,2.378,5.508,-18.55,241.09,0.0,14.7,-126.19,3,Starting,963.72,509.76
1789222140000000000,2026-09-12T14:09:00Z,controller 1,2.322,5.544,-20.04,354.7,0.0,14.4,-139.17,3,Starting,991.51,519.08
1789222200000000000,2026-09-12T14:10:00Z,controller 1,2.292,5.535,-18.87,493.09,0.0,14.59,-129.34,1,Starting,1035.62,513.89
1789222260000000000,2026-09-12T14:11:00Z,controller 1,2.352,5.573,-17.27,136.04,0.0,16.35,-105.63,3,Starting,1008.2,542.06
1789222320000000000,2026-09-12T14:12:00Z,controller 1,2.329,5.587,-16.21,279.94,0.0,15.89,-102.01,2,Starting,993.82,563.74
1789222380000000000,2026-09-12T14:13:00Z,controller 1,2.348,5.535,-16.53,441.13,0.0,16.37,-100.98,3,Starting,1033.76,538.47
1789222440000000000,2026-09-12T14:14:00Z,controller 1,2.289,5.49,-17.6,164.38,0.0,14.38,-122.39,1,Starting,1083.45,564.13
1789222500000000000,2026-09-12T14:15:00Z,controller 1,2.347,5.518,-16.08,82.31,0.0,15.13,-106.28,1,Starting,1118.79,551.0
1789222560000000000,2026-09-12T14:16:00Z,controller 1,2.481,5.5,-16.73,58.26,0.0,16.59,-100.84,1,Starting,1162.02,521.32
1789222620000000000,2026-09-12T14:17:00Z,controller 1,2.454,5.493,-17.39,307.49,0.0,16.31,-106.62,1,Starting,1197.74,519.53
1789222680000000000,2026-09-12T14:18:00Z,controller 1,2.375,5.466,-18.87,485.37,0.0,14.27,-132.24,2,Starting,1187.2,546.57
1789222740000000000,2026-09-12T14:19:00Z,controller 1,2.382,5.441,-17.41,421.19,0.0,16.49,-105.58,1,Starting,1181.87,525.54
1789222800000000000,2026-09-12T14:20:00Z,controller 1,2.255,5.466,-17.4,280.66,0.0,13.04,-133.44,3,Starting,1022.58,653.81
1789222860000000000,2026-09-12T14:21:00Z,controller 1,2.301,5.448,-18.83,98.99,0.0,13.44,-140.1,1,Starting,985.17,652.66
1789222920000000000,2026-09-12T14:22:00Z,controller 1,2.272,5.452,-17.95,217.87,0.0,15.33,-117.09,3,Starting,961.32,653.43
1789222980000000000,2026-09-12T14:23:00Z,controller 1,2.273,5.459,-16.82,591.01,0.0,14.06,-119.63,2,Starting,982.65,649.8
1789223040000000000,2026-09-12T14:24:00Z,controller 1,2.286,5.455,-15.94,42.48,0.0,13.81,-115.42,3,Starting,939.22,652.35
1789223100000000000,2026-09-12T14:25:00Z,controller 1,2.329,5.489,-14.69,493.13,0.0,14.48,-101.45,3,Starting,959.11,656.16
1789223160000000000,2026-09-12T14:26:00Z,controller 1,2.266,5.414,-13.65,106.7,0.0,13.25,-103.02,3,Starting,982.61,671.56
1789223220000000000,2026-09-12T14:27:00Z,controller 1,2.306,5.43,-13.11,100.49,0.0,14.41,-90.98,1,Starting,1015.34,684.93
1789223280000000000,2026-09-12T14:28:00Z,controller 1,2.286,5.362,-12.46,169.2,0.0,13.7,-90.95,1,Starting,990.53,655.03
1789223340000000000,2026-09-12T14:29:00Z,controller 1,2.384,5.433,-13.32,597.31,0.0,15.04,-88.56,3,Starting,968.66,677.5
1789223400000000000,2026-09-12T14:30:00Z,controller 1,2.329,5.475,-14.29,228.59,0.0,13.57,-105.31,2,Starting,1242.28,839.53
1789223460000000000,2026-09-12T14:31:00Z,controller 1,2.303,5.445,-15.3,135.54,0.0,13.52,-113.17,3,Starting,684.72,303.24
1789223520000000000,2026-09-12T14:32:00Z,controller 1,2.32,5.479,-14.36,532.66,0.0,14.23,-100.91,1,Starting,643.1,293.66
1789223580000000000,2026-09-12T14:33:00Z,controller 1,2.289,5.465,-13.93,329.61,0.0,13.24,-105.21,2,Starting,597.83,268.01
1789223640000000000,2026-09-12T14:34:00Z,controller 1,2.282,5.465,-13.72,545.24,0.0,13.44,-102.08,3,Starting,620.39,261.79
1789223700000000000,2026-09-12T14:35:00Z,controller 1,2.201,5.486,-12.52,146.34,0.0,12.74,-98.27,3,Starting,608.52,241.17
1789223760000000000,2026-09-12T14:36:00Z,controller 1,2.147,5.479,-12.12,75.26,0.0,12.71,-95.36,2,Starting,580.87,222.63
1789223820000000000,2026-09-12T14:37:00Z,controller 1,2.172,5.569,-11.18,48.92,0.0,11.93,-93.71,2,Starting,565.0,251.14
1789223880000000000,2026-09-12T14:38:00Z,controller 1,2.178,5.571,-10.1,288.95,0.0,12.98,-77.81,2,Starting,549.3,258.42
1789223940000000000,2026-09-12T14:39:00Z,controller 1,2.217,5.544,-10.64,180.42,0.0,14.58,-72.98,3,Starting,577.08,244.45
1789224000000000000,2026-09-12T14:40:00Z,controller 1,2.193,5.553,-10.13,76.35,0.0,14.59,-69.43,2,Starting,615.08,255.21
1789224060000000000,2026-09-12T14:41:00Z,controller 1,2.145,5.509,-9.44,258.6,0.0,12.49,-75.58,3,Starting,601.76,240.8
1789224120000000000,2026-09-12T14:42:00Z,controller 1,2.067,5.583,-9.66,413.63,0.0,12.98,-74.42,1,Starting,585.06,269.27
1789224180000000000,2026-09-12T14:43:00Z,controller 1,2.092,5.577,-8.95,526.44,0.0,11.99,-74.65,2,Starting,553.23,281.34
1789224240000000000,2026-09-12T14:44:00Z,controller 1,2.024,5.571,-8.1,328.55,0.0,12.52,-64.7,1,Starting,538.01,291.82
1789224300000000000,2026-09-12T14:45:00Z,controller 1,2.041,5.531,-8.2,54.62,0.0,12.63,-64.92,2,Starting,504.49,297.82
1789224360000000000,2026-09-12T14:46:00Z,controller 1,2.032,5.526,-8.62,352.48,0.0,12.52,-68.85,1,Starting,514.89,272.08
1789224420000000000,2026-09-12T14:47:00Z,controller 1,2.059,5.522,-8.39,260.2,0.0,11.91,-70.45,1,Starting,528.71,290.0
1789224480000000000,2026-09-12T14:48:00Z,controller 1,2.057,5.456,-7.86,79.73,0.0,11.26,-69.8,2,Starting,490.58,314.6
1789224540000000000,2026-09-12T14:49:00Z,controller 1,2.129,5.499,-7.91,19.3,0.0,11.44,-69.14,1,Starting,454.62,298.53
1789224600000000000,2026-09-12T14:50:00Z,controller 1,2.104,5.494,-8.38,303.8,0.0,11.93,-70.24,3,Starting,443.69,273.04
1789224660000000000,2026-09-12T14:51:00Z,controller 1,2.09,5.552,-8.72,115.17,0.0,11.69,-74.59,3,Starting,1180.63,697.69
1789224720000000000,2026-09-12T14:52:00Z,controller 1,2.116,5.636,-8.86,410.66,0.0,13.49,-65.68,1,Starting,1165.41,692.81
1789224780000000000,2026-09-12T14:53:00Z,controller 1,2.232,5.591,-9.58,218.31,0.0,13.13,-72.96,1,Starting,1145.02,711.72
1789224840000000000,2026-09-12T14:54:00Z,controller 1,2.276,5.572,-8.91,337.58,0.0,13.42,-66.39,3,Starting,1191.91,685.22
1789224900000000000,2026-09-12T14:55:00Z,controller 1,2.275,5.471,-9.13,123.26,0.0,12.94,-70.56,1,Starting,1226.94,665.42
1789224960000000000,2026-09-12T14:56:00Z,controller 1,2.312,5.423,-8.37,75.76,0.0,15.04,-55.65,3,Starting,1249.44,663.6
1789225020000000000,2026-09-12T14:57:00Z,controller 1,2.317,5.354,-8.76,176.9,0.0,14.84,-59.03,1,Starting,1286.67,676.27
1789225080000000000,2026-09-12T14:58:00Z,controller 1,2.381,5.296,-8.93,82.62,0.0,14.94,-59.77,3,Starting,1309.05,667.52
1789225140000000000,2026-09-12T14:59:00Z,controller 1,2.339,5.305,-9.11,62.49,0.0,15.16,-60.09,1,Starting,1352.31,644.26
1789225200000000000,2026-09-12T15:00:00Z,controller 1,2.328,5.245,-8.89,532.27,0.0,13.89,-64.0,2,Starting,1323.1,636.67
1789225260000000000,2026-09-12T15:01:00Z,controller 1,2.399,5.34,-9.78,120.78,0.0,14.2,-68.87,2,Starting,1297.9,654.7
1789225320000000000,2026-09-12T15:02:00Z,controller 1,2.355,5.397,-9.88,599.28,0.0,13.66,-72.33,2,Starting,1250.99,637.88
1789225380000000000,2026-09-12T15:03:00Z,controller 1,2.417,5.38,-10.53,248.94,0.0,15.38,-68.47,1,Starting,1270.34,619.14
1789225440000000000,2026-09-12T15:04:00Z,controller 1,2.412,5.37,-10.02,594.02,0.0,15.13,-66.23,1,Starting,1225.49,614.34
1789225500000000000,2026-09-12T15:05:00Z,controller 1,2.45,5.425,-10.53,327.38,0.0,16.62,-63.36,3,Starting,1219.72,605.7
1789225560000000000,2026-09-12T15:06:00Z,controller 1,2.375,5.474,-9.96,180.75,0.0,16.39,-60.77,3,Starting,1205.32,588.89
1789225620000000000,2026-09-12T15:07:00Z,controller 1,2.391,5.457,-9.59,542.97,0.0,14.3,-67.06,2,Starting,1161.17,602.97
1789225680000000000,2026-09-12T15:08:00Z,controller 1,2.438,5.467,-9.92,8.3,0.0,16.59,-59.8,1,On,1154.7,630.75
1789225740000000000,2026-09-12T15:09:00Z,controller 1,2.403,5.589,-9.24,519.9,0.0,17.71,-52.17,2,On,1201.75,619.2
1789225800000000000,2026-09-12T15:10:00Z,controller 1,2.383,5.569,-10.09,352.19,0.0,14.55,-69.35,1,On,1175.09,599.85
1789225860000000000,2026-09-12T15:11:00Z,controller 1,2.329,5.51,-10.79,595.48,0.0,13.5,-79.93,2,On,1163.97,620.45
1789225920000000000,2026-09-12T15:12:00Z,controller 1,2.297,5.551,-9.87,471.71,0.0,13.49,-73.17,3,On,1199.15,598.24
1789225980000000000,2026-09-12T15:13:00Z,controller 1,2.42,5.618,-9.57,49.2,0.0,15.91,-60.15,3,On,1149.2,586.55
1789226040000000000,2026-09-12T15:14:00Z,controller 1,2.311,5.642,-9.48,24.8,0.0,15.51,-61.12,3,On,1142.27,581.82
1789226100000000000,2026-09-12T15:15:00Z,controller 1,2.418,5.72,-9.27,61.04,0.0,17.53,-52.88,2,On,1105.41,609.68
1789226160000000000,2026-09-12T15:16:00Z,controller 1,2.5,5.664,-8.98,218.22,0.0,18.48,-48.59,1,On,1086.79,615.49
1789226220000000000,2026-09-12T15:17:00Z,controller 1,2.567,5.63,-9.33,564.45,0.0,17.8,-52.42,1,On,1076.72,618.36
1789226280000000000,2026-09-12T15:18:00Z,controller 1,2.582,5.639,-9.51,291.43,0.0,18.03,-52.75,2,On,1041.89,600.59
1789226340000000000,2026-09-12T15:19:00Z,controller 1,2.598,5.67,-9.11,324.03,0.0,17.4,-52.36,1,On,1025.7,586.25
1789226400000000000,2026-09-12T15:20:00Z,controller 1,2.599,5.668,-9.9,573.19,0.0,19.81,-49.97,3,On,1068.23,606.53
1789226460000000000,2026-09-12T15:21:00Z,controller 1,2.62,5.7,-9.54,215.7,0.0,19.78,-48.23,1,On,1029.87,593.98
1789226520000000000,2026-09-12T15:22:00Z,controller 1,2.442,5.713,-9.46,28.64,0.0,18.15,-52.12,1,On,1064.05,599.95
1789226580000000000,2026-09-12T15:23:00Z,controller 1,2.418,5.696,-10.02,485.38,0.0,15.99,-62.66,2,On,1091.8,583.26
1789226640000000000,2026-09-12T15:24:00Z,controller 1,2.426,5.64,-9.26,289.47,0.0,14.99,-61.77,1,On,1113.69,564.11
1789226700000000000,2026-09-12T15:25:00Z,controller 1,2.389,5.626,-8.36,328.28,0.0,15.52,-53.87,3,On,1155.51,580.14
1789226760000000000,2026-09-12T15:26:00Z,controller 1,2.336,5.636,-8.79,515.08,0.0,16.82,-52.26,2,On,1108.18,607.09
1789226820000000000,2026-09-12T15:27:00Z,controller 1,2.29,5.65,-8.24,146.81,0.0,13.46,-61.22,3,On,1151.73,615.55
1789226880000000000,2026-09-12T15:28:00Z,controller 1,2.29,5.511,-8.59,249.78,0.0,14.86,-57.81,3,On,1154.45,602.1
1789226940000000000,2026-09-12T15:29:00Z,controller 1,2.305,5.478,-7.97,574.32,0.0,14.98,-53.2,3,On,1182.33,626.47
1789227000000000000,2026-09-12T15:30:00Z,controller 1,2.374,5.484,-8.19,154.47,0.0,15.56,-52.63,1,On,1231.4,619.2
1789227060000000000,2026-09-12T15:31:00Z,controller 1,2.274,5.426,-8.27,151.57,0.0,14.83,-55.77,2,On,1264.36,641.97
1789227120000000000,2026-09-12T15:32:00Z,controller 1,2.345,5.394,-8.77,560.94,0.0,15.63,-56.11,3,On,1272.36,621.39
1789227180000000000,2026-09-12T15:33:00Z,controller 1,2.386,5.305,-8.47,567.99,0.0,14.93,-56.73,1,On,1264.52,621.81
1789227240000000000,2026-09-12T15:34:00Z,controller 1,2.471,5.371,-8.72,189.43,0.0,14.8,-58.92,3,On,1256.55,604.69
1789227300000000000,2026-09-12T15:35:00Z,controller 1,2.511,5.389,-7.9,510.59,0.0,16.46,-48.0,1,On,1278.28,586.9
1789227360000000000,2026-09-12T15:36:00Z,controller 1,2.573,5.447,-8.04,428.87,0.0,19.73,-40.75,1,On,1252.84,603.12
1789227420000000000,2026-09-12T15:37:00Z,controller 1,2.641,5.384,-7.36,424.31,0.0,18.3,-40.22,2,On,1204.02,627.72
1789227480000000000,2026-09-12T15:38:00Z,controller 1,2.536,5.454,-7.5,129.69,0.0,18.31,-40.96,2,On,1218.89,619.63
1789227540000000000,2026-09-12T15:39:00Z,controller 1,2.561,5.514,-8.05,226.59,0.0,18.81,-42.8,1,On,1191.01,589.67
1789227600000000000,2026-09-12T15:40:00Z,controller 1,2.719,5.58,-8.18,132.01,0.0,19.74,-41.44,3,On,1148.39,590.0
1789227660000000000,2026-09-12T15:41:00Z,controller 1,2.677,5.567,-7.92,369.14,0.0,20.16,-39.29,1,On,1106.39,608.42
1789227720000000000,2026-09-12T15:42:00Z,controller 1,2.729,5.565,-7.33,559.85,0.0,21.31,-34.4,1,On,1084.32,611.01
1789227780000000000,2026-09-12T15:43:00Z,controller 1,2.686,5.599,-6.72,281.37,0.0,19.36,-34.71,1,On,1103.36,615.92
1789227840000000000,2026-09-12T15:44:00Z,controller 1,2.592,5.559,-6.6,219.0,0.0,20.45,-32.27,1,On,1077.35,587.86
1789227900000000000,2026-09-12T15:45:00Z,controller 1,2.58,5.583,-6.71,371.64,0.0,18.96,-35.39,3,On,1049.21,586.91
1789227960000000000,2026-09-12T15:46:00Z,controller 1,2.526,5.573,-6.07,410.34,0.0,16.22,-37.42,2,On,1044.18,593.94
1789228020000000000,2026-09-12T15:47:00Z,controller 1,2.451,5.599,-5.58,301.4,0.0,16.82,-33.17,2,On,1034.42,613.96
1789228080000000000,2026-09-12T15:48:00Z,controller 1,2.43,5.48,-5.95,254.71,0.0,15.8,-37.66,1,On,1380.25,774.82
1789228140000000000,2026-09-12T15:49:00Z,controller 1,2.43,5.391,-5.53,550.11,0.0,15.82,-34.96,1,On,1367.46,787.86
1789228200000000000,2026-09-12T15:50:00Z,controller 1,2.438,5.343,-5.18,591.48,0.0,15.07,-34.37,2,On,1336.78,761.17
1789228260000000000,2026-09-12T15:51:00Z,controller 1,2.435,5.366,-4.73,313.7,0.0,15.13,-31.26,1,On,1303.18,739.19
1789228320000000000,2026-09-12T15:52:00Z,controller 1,2.494,5.314,-4.35,448.4,0.0,18.1,-24.03,1,On,1312.46,724.15
1789228380000000000,2026-09-12T15:53:00Z,controller 1,2.519,5.246,-4.5,400.86,0.0,17.06,-26.38,3,On,1349.2,750.41
1789228440000000000,2026-09-12T15:54:00Z,controller 1,2.521,5.302,-4.87,380.26,0.0,16.83,-28.94,3,On,1344.72,740.07
1789228500000000000,2026-09-12T15:55:00Z,controller 1,2.494,5.311,-5.2,183.01,0.0,16.1,-32.3,3,On,969.6,549.82
1789228560000000000,2026-09-12T15:56:00Z,controller 1,2.486,5.362,-5.41,116.79,0.0,16.45,-32.89,3,On,922.57,521.63
1789228620000000000,2026-09-12T15:57:00Z,controller 1,2.468,5.265,-5.42,444.65,0.0,17.1,-31.7,1,On,898.95,521.92
1789228680000000000,2026-09-12T15:58:00Z,controller 1,2.412,5.277,-5.09,6.14,0.0,14.57,-34.93,3,On,927.53,539.04
1789228740000000000,2026-09-12T15:59:00Z,controller 1,2.325,5.32,-5.14,365.19,0.0,13.36,-38.47,1,On,896.02,512.99
1789228800000000000,2026-09-12T16:00:00Z,controller 1,2.203,5.287,-5.26,356.7,0.0,13.16,-39.97,3,On,885.43,512.22
1789228860000000000,2026-09-12T16:01:00Z,controller 1,2.291,5.294,-5.36,56.05,0.0,12.72,-42.14,1,On,923.12,536.65
1789228920000000000,2026-09-12T16:02:00Z,controller 1,2.305,5.335,-5.0,183.42,0.0,12.93,-38.67,3,On,903.97,516.1
1789228980000000000,2026-09-12T16:03:00Z,controller 1,2.263,5.488,-4.99,390.91,0.0,14.71,-33.92,1,On,934.69,495.42
1789229040000000000,2026-09-12T16:04:00Z,controller 1,2.3,5.45,-4.77,68.75,0.0,13.45,-35.46,2,On,1218.1,732.95
1789229100000000000,2026-09-12T16:05:00Z,controller 1,2.247,5.458,-5.05,64.84,0.0,13.63,-37.05,2,On,1233.47,734.12
1789229160000000000,2026-09-12T16:06:00Z,controller 1,2.21,5.411,-5.43,548.67,0.0,13.35,-40.67,2,On,1195.57,753.58
1789229220000000000,2026-09-12T16:07:00Z,controller 1,2.213,5.423,-5.74,412.83,0.0,13.07,-43.92,3,On,1203.36,769.06
1789229280000000000,2026-09-12T16:08:00Z,controller 1,2.199,5.492,-5.38,3.94,0.0,13.57,-39.65,1,On,1175.81,765.0
1789229340000000000,2026-09-12T16:09:00Z,controller 1,2.175,5.475,-5.58,287.11,0.0,12.65,-44.11,3,On,1160.43,773.47
1789229400000000000,2026-09-12T16:10:00Z,controller 1,2.182,5.495,-5.85,520.83,0.0,13.16,-44.45,3,On,1160.52,757.12
1789229460000000000,2026-09-12T16:11:00Z,controller 1,2.202,5.468,-5.9,398.08,0.0,13.52,-43.64,2,On,749.61,714.89
1789229520000000000,2026-09-12T16:12:00Z,controller 1,2.103,5.513,-6.07,260.73,0.0,12.61,-48.14,1,On,709.47,705.66
1789229580000000000,2026-09-12T16:13:00Z,controller 1,2.149,5.537,-5.63,549.52,0.0,13.77,-40.89,2,On,693.76,704.21
1789229640000000000,2026-09-12T16:14:00Z,controller 1,2.237,5.484,-5.46,422.98,0.0,13.58,-40.21,1,On,683.93,695.32
1789229700000000000,2026-09-12T16:15:00Z,controller 1,2.198,5.483,-5.64,17.04,0.0,14.07,-40.09,2,On,713.79,702.45
1789229760000000000,2026-09-12T16:16:00Z,controller 1,2.168,5.58,-5.28,294.51,0.0,14.02,-37.66,3,On,722.66,689.44
1789229820000000000,2026-09-12T16:17:00Z,controller 1,2.097,5.507,-5.76,26.89,0.0,11.69,-49.27,3,On,731.33,680.56
1789229880000000000,2026-09-12T16:18:00Z,controller 1,2.16,5.437,-6.18,414.73,0.0,13.24,-46.68,2,On,759.2,655.29
1789229940000000000,2026-09-12T16:19:00Z,controller 1,2.168,5.463,-6.71,58.07,0.0,12.48,-53.77,3,On,778.27,676.62
1789230000000000000,2026-09-12T16:20:00Z,controller 1,2.214,5.48,-6.82,323.31,0.0,13.39,-50.93,1,On,768.92,681.63
1789230060000000000,2026-09-12T16:21:00Z,controller 1,2.106,5.515,-7.23,136.69,0.0,12.16,-59.46,2,On,799.79,671.05
1789230120000000000,2026-09-12T16:22:00Z,controller 1,2.064,5.403,-7.48,85.78,0.0,11.95,-62.59,1,On,783.95,648.0
1789230180000000000,2026-09-12T16:23:00Z,controller 1,2.017,5.437,-7.77,481.82,0.0,10.04,-77.39,2,On,774.82,675.09
1789230240000000000,2026-09-12T16:24:00Z,controller 1,1.963,5.475,-7.11,118.26,0.0,11.52,-61.72,2,On,819.74,699.62
1789230300000000000,2026-09-12T16:25:00Z,controller 1,2.012,5.414,-6.66,325.21,0.0,11.95,-55.73,1,On,775.5,704.35
