timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789047540000000000,2026-09-10T13:39:00Z,free response,1.977,6.167,3.29,216.96,0.0,11.39,28.88,3,Starting,792.63,737.82
1789047600000000000,2026-09-10T13:40:00Z,free response,1.927,6.158,3.44,394.62,0.0,10.96,31.39,2,Starting,765.59,720.7
1789047660000000000,2026-09-10T13:41:00Z,free response,1.95,6.207,3.27,279.03,0.0,11.67,28.02,3,Starting,763.41,743.47
1789047720000000000,2026-09-10T13:42:00Z,free response,1.911,6.155,3.58,549.76,0.0,11.48,31.18,3,Starting,773.34,764.73
1789047780000000000,2026-09-10T13:43:00Z,free response,1.998,5.991,3.9,330.64,0.0,12.68,30.76,3,Starting,755.13,739.48
1789047840000000000,2026-09-10T13:44:00Z,free response,2.106,6.022,3.97,441.31,0.0,12.74,31.16,1,Starting,715.67,768.68
1789047900000000000,2026-09-10T13:45:00Z,free response,2.025,6.083,4.09,140.17,0.0,12.99,31.49,3,Starting,688.72,776.63
1789047960000000000,2026-09-10T13:46:00Z,free response,2.049,6.052,3.83,285.88,0.0,13.71,27.94,2,Starting,703.51,797.06
1789048020000000000,2026-09-10T13:47:00Z,free response,2.114,6.114,3.69,266.23,0.0,14.68,25.14,3,Starting,738.5,823.54
1789048080000000000,2026-09-10T13:48:00Z,free response,2.229,6.135,3.97,75.87,0.0,16.74,23.72,1,Starting,699.02,826.95
1789048140000000000,2026-09-10T13:49:00Z,free response,2.28,6.211,3.98,573.28,0.0,15.58,25.55,2,Starting,719.39,825.55
1789048200000000000,2026-09-10T13:50:00Z,free response,2.235,6.21,4.13,199.3,0.0,16.91,24.42,2,Starting,727.04,817.52
1789048260000000000,2026-09-10T13:51:00Z,free response,2.219,6.193,3.88,335.29,0.0,15.87,24.45,3,Starting,680.53,805.78
1789048320000000000,2026-09-10T13:52:00Z,free response,2.192,6.127,4.13,507.08,0.0,13.33,30.98,3,Starting,673.49,796.29
1789048380000000000,2026-09-10T13:53:00Z,free response,2.237,6.078,4.13,28.85,0.0,15.92,25.94,2,Starting,719.15,817.91
1789048440000000000,2026-09-10T13:54:00Z,free response,2.3,5.986,3.92,141.48,0.0,14.84,26.42,1,Starting,1098.32,753.12
1789048500000000000,2026-09-10T13:55:00Z,free response,2.137,5.922,4.3,121.56,0.0,14.46,29.74,2,Starting,1071.39,761.4
1789048560000000000,2026-09-10T13:56:00Z,free response,2.069,5.722,4.14,28.6,0.0,12.22,33.88,3,Starting,1047.72,744.25
1789048620000000000,2026-09-10T13:57:00Z,free response,2.108,5.727,4.23,223.52,0.0,12.37,34.2,3,Starting,1063.01,735.79
1789048680000000000,2026-09-10T13:58:00Z,free response,2.104,5.817,4.49,579.42,0.0,13.97,32.14,2,Starting,1079.46,708.79
1789048740000000000,2026-09-10T13:59:00Z,free response,2.094,5.711,4.51,303.24,0.0,13.63,33.09,1,Starting,1123.65,712.66
1789048800000000000,2026-09-10T14:00:00Z,free response,2.101,5.754,4.5,300.51,0.0,13.65,32.97,2,Starting,1097.62,685.71
1789048860000000000,2026-09-10T14:01:00Z,free response,2.032,5.712,4.6,292.32,0.0,11.94,38.53,2,Starting,1061.92,697.36
1789048920000000000,2026-09-10T14:02:00Z,free response,2.013,5.791,4.14,531.97,0.0,10.62,38.98,1,Starting,1036.94,682.28
1789048980000000000,2026-09-10T14:03:00Z,free response,2.044,5.785,3.79,416.52,0.0,13.19,28.73,2,Starting,1054.44,689.14
1789049040000000000,2026-09-10T14:04:00Z,free response,2.003,5.806,3.78,510.5,0.0,10.71,35.29,3,Starting,1099.59,712.46
1789049100000000000,2026-09-10T14:05:00Z,free response,1.969,5.802,3.55,555.29,0.0,11.01,32.24,2,Starting,1138.93,720.61
1789049160000000000,2026-09-10T14:06:00Z,free response,1.972,5.827,3.37,225.77,0.0,10.55,31.94,2,Starting,1286.46,745.03
1789049220000000000,2026-09-10T14:07:00Z,free response,2.019,5.764,3.54,339.48,0.0,11.56,30.62,3,Starting,1304.31,758.85
1789049280000000000,2026-09-10T14:08:00Z,free response,2.115,5.719,3.67,588.98,0.0,11.97,30.66,2,Starting,1306.82,758.46
1789049340000000000,2026-09-10T14:09:00Z,free response,2.043,5.657,3.56,210.99,0.0,11.26,31.62,3,Starting,1258.37,755.71
1789049400000000000,2026-09-10T14:10:00Z,free response,1.969,5.663,3.63,467.7,0.0,10.75,33.77,2,Starting,1287.63,756.01
1789049460000000000,2026-09-10T14:11:00Z,free response,2.015,5.641,3.42,233.24,0.0,11.53,29.66,3,Starting,1314.12,767.25
1789049520000000000,2026-09-10T14:12:00Z,free response,1.91,5.589,3.72,445.31,0.0,9.88,37.65,2,Starting,1346.63,771.88
1789049580000000000,2026-09-10T14:13:00Z,free response,1.897,5.534,3.84,581.05,0.0,9.53,40.29,1,Starting,1355.58,761.59
1789049640000000000,2026-09-10T14:14:00Z,free response,1.906,5.53,4.09,70.25,0.0,10.22,40.02,1,Starting,1370.4,768.34
1789049700000000000,2026-09-10T14:15:00Z,free response,1.91,5.51,4.31,3.76,0.0,9.61,44.85,2,Starting,1343.04,771.63
1789049760000000000,2026-09-10T14:16:00Z,free response,1.936,5.5,4.24,277.98,0.0,9.61,44.12,1,Starting,1350.21,776.86
1789049820000000000,2026-09-10T14:17:00Z,free response,1.99,5.454,4.37,181.06,0.0,10.24,42.68,2,Starting,1384.36,793.83
1789049880000000000,2026-09-10T14:18:00Z,free response,1.971,5.339,4.75,393.31,0.0,10.2,46.57,1,Starting,1415.42,793.33
1789049940000000000,2026-09-10T14:19:00Z,free response,1.952,5.304,4.66,192.46,0.0,9.71,47.99,3,Starting,1437.6,797.4
1789050000000000000,2026-09-10T14:20:00Z,free response,1.919,5.396,4.54,227.96,0.0,10.35,43.86,3,Starting,1431.26,804.77
1789050060000000000,2026-09-10T14:21:00Z,free response,1.919,5.384,4.32,598.4,0.0,9.21,46.91,3,Starting,1413.46,807.32
1789050120000000000,2026-09-10T14:22:00Z,free response,1.962,5.382,4.24,581.37,0.0,9.48,44.73,3,Starting,1384.64,806.45
1789050180000000000,2026-09-10T14:23:00Z,free response,1.894,5.397,4.02,35.52,0.0,9.56,42.05,3,Starting,1426.94,818.16
1789050240000000000,2026-09-10T14:24:00Z,free response,1.893,5.342,3.81,549.26,0.0,9.89,38.52,2,Starting,1467.67,828.19
1789050300000000000,2026-09-10T14:25:00Z,free response,1.872,5.294,3.9,254.8,0.0,8.94,43.62,3,Starting,1497.72,811.91
1789050360000000000,2026-09-10T14:26:00Z,free response,1.915,5.282,3.95,286.03,0.0,10.22,38.65,2,Starting,1464.63,791.36
1789050420000000000,2026-09-10T14:27:00Z,free response,1.984,5.372,3.87,171.92,0.0,10.65,36.34,2,Starting,1451.63,785.59
1789050480000000000,2026-09-10T14:28:00Z,free response,2.0,5.515,4.26,542.1,0.0,10.16,41.93,1,Starting,1414.02,784.36
1789050540000000000,2026-09-10T14:29:00Z,free response,1.982,5.507,4.42,483.92,0.0,11.17,39.57,1,Starting,1368.99,760.07
1789050600000000000,2026-09-10T14:30:00Z,free response,1.983,5.546,4.37,481.48,0.0,10.68,40.92,2,Starting,1370.35,771.0
1789050660000000000,2026-09-10T14:31:00Z,free response,2.063,5.564,4.17,521.85,0.0,12.57,33.17,3,Starting,1400.98,753.61
1789050720000000000,2026-09-10T14:32:00Z,free response,2.11,5.571,4.5,574.87,0.0,13.63,33.02,3,Starting,1363.6,765.3
1789050780000000000,2026-09-10T14:33:00Z,free response,2.089,5.612,4.27,98.22,0.0,11.79,36.22,1,Starting,751.54,964.45
1789050840000000000,2026-09-10T14:34:00Z,free response,2.12,5.611,4.68,165.64,0.0,13.17,35.54,3,Starting,770.18,985.56
1789050900000000000,2026-09-10T14:35:00Z,free response,2.152,5.597,4.67,101.37,0.0,11.94,39.11,1,Starting,813.14,988.03
1789050960000000000,2026-09-10T14:36:00Z,free response,2.095,5.667,4.27,74.16,0.0,12.01,35.55,3,Starting,834.66,1000.0
1789051020000000000,2026-09-10T14:37:00Z,free response,2.035,5.592,4.52,128.45,0.0,12.22,36.99,2,Starting,807.44,994.78
1789051080000000000,2026-09-10T14:38:00Z,free response,2.033,5.616,4.33,387.41,0.0,12.48,34.7,2,Starting,764.24,1000.0
1789051140000000000,2026-09-10T14:39:00Z,free response,1.946,5.616,4.48,388.35,0.0,9.81,45.67,3,Starting,770.57,1000.0
1789051200000000000,2026-09-10T14:40:00Z,free response,1.907,5.727,4.27,167.32,0.0,10.02,42.61,2,Starting,732.51,1000.0
1789051260000000000,2026-09-10T14:41:00Z,free response,1.939,5.718,4.15,34.54,0.0,10.22,40.61,3,Starting,710.11,992.81
1789051320000000000,2026-09-10T14:42:00Z,free response,1.941,5.794,4.51,310.16,0.0,10.76,41.91,2,Starting,696.91,969.22
1789051380000000000,2026-09-10T14:43:00Z,free response,1.907,5.825,4.1,506.48,0.0,11.13,36.84,1,Starting,689.56,946.86
1789051440000000000,2026-09-10T14:44:00Z,free response,1.897,5.738,4.44,408.56,0.0,9.78,45.4,3,Starting,656.99,929.38
1789051500000000000,2026-09-10T14:45:00Z,free response,1.92,5.713,4.33,481.15,0.0,10.84,39.94,3,Starting,688.59,934.16
1789051560000000000,2026-09-10T14:46:00Z,free response,1.882,5.652,4.03,3.93,0.0,9.4,42.87,3,Starting,716.52,908.75
1789051620000000000,2026-09-10T14:47:00Z,free response,1.868,5.662,4.25,226.28,0.0,10.35,41.06,1,Starting,761.42,917.02
1789051680000000000,2026-09-10T14:48:00Z,free response,1.833,5.752,3.87,342.62,0.0,10.13,38.2,1,Starting,784.56,930.22
1789051740000000000,2026-09-10T14:49:00Z,free response,1.838,5.828,3.69,72.01,0.0,10.59,34.84,3,Starting,796.57,907.06
1789051800000000000,2026-09-10T14:50:00Z,free response,1.843,5.838,3.57,550.65,0.0,9.99,35.74,3,Starting,749.89,888.38
1789051860000000000,2026-09-10T14:51:00Z,free response,1.834,5.75,3.6,312.28,0.0,9.43,38.18,2,Starting,718.59,889.97
1789051920000000000,2026-09-10T14:52:00Z,free response,1.834,5.704,3.54,63.84,0.0,9.96,35.54,1,Starting,760.28,879.92
1789051980000000000,2026-09-10T14:53:00Z,free response,1.844,5.564,3.63,21.33,0.0,10.32,35.17,2,Starting,765.48,864.54
1789052040000000000,2026-09-10T14:54:00Z,free response,1.856,5.536,3.47,107.51,0.0,10.21,33.99,1,Starting,785.92,890.99
1789052100000000000,2026-09-10T14:55:00Z,free response,1.841,5.546,3.59,465.22,0.0,9.78,36.71,3,Starting,750.91,871.67
1789052160000000000,2026-09-10T14:56:00Z,free response,1.874,5.539,3.38,153.57,0.0,10.36,32.63,2,Starting,788.2,877.0
1789052220000000000,2026-09-10T14:57:00Z,free response,1.862,5.548,3.11,305.52,0.0,10.56,29.45,3,Starting,811.5,890.09
1789052280000000000,2026-09-10T14:58:00Z,free response,1.831,5.428,3.05,470.85,0.0,9.65,31.61,3,Starting,825.91,911.16
1789052340000000000,2026-09-10T14:59:00Z,free response,1.806,5.443,3.2,19.44,0.0,9.48,33.76,3,Starting,828.39,909.6
1789052400000000000,2026-09-10T15:00:00Z,free response,1.869,5.474,3.46,143.6,0.0,9.07,38.15,2,Starting,808.06,909.96
1789052460000000000,2026-09-10T15:01:00Z,free response,1.895,5.462,3.67,51.2,0.0,9.93,36.96,3,Starting,765.42,886.72
1789052520000000000,2026-09-10T15:02:00Z,free response,1.937,5.457,3.75,469.14,0.0,9.94,37.73,1,Starting,808.73,860.96
1789052580000000000,2026-09-10T15:03:00Z,free response,1.965,5.435,3.48,241.92,0.0,9.48,36.71,1,Starting,821.8,843.17
1789052640000000000,2026-09-10T15:04:00Z,free response,1.985,5.417,3.52,292.8,0.0,10.58,33.27,1,Starting,840.2,872.66
1789052700000000000,2026-09-10T15:05:00Z,free response,1.962,5.422,3.54,553.6,0.0,10.82,32.72,3,Starting,846.48,843.33
1789052760000000000,2026-09-10T15:06:00Z,free response,1.954,5.497,3.51,136.97,0.0,10.37,33.85,1,Starting,820.87,834.73
1789052820000000000,2026-09-10T15:07:00Z,free response,1.999,5.492,3.24,208.95,0.0,11.04,29.35,1,Starting,795.94,829.38
1789052880000000000,2026-09-10T15:08:00Z,free response,1.998,5.54,3.42,259.33,0.0,11.78,29.03,1,Starting,778.1,839.18
1789052940000000000,2026-09-10T15:09:00Z,free response,1.957,5.495,3.13,231.52,0.0,11.51,27.19,3,Starting,740.38,844.45
1789053000000000000,2026-09-10T15:10:00Z,free response,1.921,5.416,2.87,124.71,0.0,10.47,27.41,2,Starting,706.57,862.9
1789053060000000000,2026-09-10T15:11:00Z,free response,1.854,5.425,2.87,380.37,0.0,9.88,29.05,2,Starting,721.4,834.23
1789053120000000000,2026-09-10T15:12:00Z,free response,1.879,5.433,2.6,9.91,0.0,10.01,25.97,2,Starting,734.44,816.77
1789053180000000000,2026-09-10T15:13:00Z,free response,1.878,5.419,2.61,288.04,0.0,10.03,26.02,1,Starting,770.7,800.53
1789053240000000000,2026-09-10T15:14:00Z,free response,1.819,5.406,2.78,390.22,0.0,8.5,32.71,3,Starting,730.86,807.78
1789053300000000000,2026-09-10T15:15:00Z,free response,1.82,5.428,2.65,176.7,0.0,8.74,30.32,1,Starting,779.63,786.74
1789053360000000000,2026-09-10T15:16:00Z,free response,1.914,5.423,2.68,12.89,0.0,9.38,28.57,1,Starting,749.29,815.33
1789053420000000000,2026-09-10T15:17:00Z,free response,1.991,5.427,2.94,116.19,0.0,10.14,28.99,1,Starting,728.23,838.5
1789053480000000000,2026-09-10T15:18:00Z,free response,2.069,5.388,3.13,317.21,0.0,12.05,25.98,2,Starting,733.13,846.51
1789053540000000000,2026-09-10T15:19:00Z,free response,2.09,5.407,2.92,55.42,0.0,11.27,25.91,1,Starting,721.39,853.89
1789053600000000000,2026-09-10T15:20:00Z,free response,2.049,5.373,2.94,582.62,0.0,11.46,25.65,3,Starting,695.78,832.53
1789053660000000000,2026-09-10T15:21:00Z,free response,2.011,5.309,2.89,105.14,0.0,10.8,26.76,1,Starting,1330.35,805.61
1789053720000000000,2026-09-10T15:22:00Z,free response,1.968,5.309,2.9,272.98,0.0,10.77,26.93,3,Starting,950.96,612.34
1789053780000000000,2026-09-10T15:23:00Z,free response,1.928,5.304,2.71,385.29,0.0,9.67,28.02,2,Starting,983.41,621.78
1789053840000000000,2026-09-10T15:24:00Z,free response,1.921,5.284,2.58,180.34,0.0,10.56,24.43,3,Starting,1024.68,639.8
1789053900000000000,2026-09-10T15:25:00Z,free response,1.839,5.343,2.43,148.83,0.0,9.02,26.94,3,Starting,1019.76,612.64
1789053960000000000,2026-09-10T15:26:00Z,free response,1.86,5.344,2.39,467.02,0.0,9.93,24.07,1,Starting,1037.43,637.67
1789054020000000000,2026-09-10T15:27:00Z,free response,1.839,5.358,2.34,373.27,0.0,8.36,27.99,1,Starting,771.04,467.04
1789054080000000000,2026-09-10T15:28:00Z,free response,1.871,5.37,2.28,76.77,0.0,8.73,26.12,3,Starting,748.34,442.96
1789054140000000000,2026-09-10T15:29:00Z,free response,1.848,5.421,2.08,190.38,0.0,9.78,21.27,2,Starting,720.11,413.09
1789054200000000000,2026-09-10T15:30:00Z,free response,1.889,5.5,2.11,239.7,0.0,9.85,21.42,3,Starting,754.43,401.35
1789054260000000000,2026-09-10T15:31:00Z,free response,2.058,5.485,2.32,113.53,0.0,11.91,19.48,2,Starting,779.54,382.51
1789054320000000000,2026-09-10T15:32:00Z,free response,2.08,5.449,2.46,514.74,0.0,11.5,21.39,1,Starting,819.72,390.54
1789054380000000000,2026-09-10T15:33:00Z,free response,1.982,5.391,2.49,261.76,0.0,10.92,22.8,3,Starting,798.6,400.92
1789054440000000000,2026-09-10T15:34:00Z,free response,2.022,5.345,2.63,153.36,0.0,10.44,25.19,1,Starting,818.04,429.41
1789054500000000000,2026-09-10T15:35:00Z,free response,2.021,5.352,2.66,103.17,0.0,10.31,25.8,2,Starting,802.58,442.22
1789054560000000000,2026-09-10T15:36:00Z,free response,1.994,5.316,2.54,130.19,0.0,11.35,22.38,2,Starting,1141.69,693.39
1789054620000000000,2026-09-10T15:37:00Z,free response,2.049,5.345,2.55,565.01,0.0,10.57,24.12,2,Starting,1178.15,682.58
1789054680000000000,2026-09-10T15:38:00Z,free response,2.032,5.301,2.78,72.87,0.0,11.29,24.62,1,Starting,1149.82,704.99
1789054740000000000,2026-09-10T15:39:00Z,free response,1.992,5.174,3.05,306.52,0.0,10.68,28.56,3,Starting,1118.98,713.2
1789054800000000000,2026-09-10T15:40:00Z,free response,1.981,5.177,2.79,264.22,0.0,9.97,27.98,2,Starting,1164.46,726.64
1789054860000000000,2026-09-10T15:41:00Z,free response,2.083,5.266,2.75,174.17,0.0,11.95,23.01,1,Starting,1174.68,723.95
1789054920000000000,2026-09-10T15:42:00Z,free response,2.103,5.169,3.0,419.24,0.0,10.61,28.28,1,Starting,1136.0,700.44
1789054980000000000,2026-09-10T15:43:00Z,free response,2.053,5.184,2.85,45.02,0.0,11.84,24.07,1,Starting,1124.73,717.69
1789055040000000000,2026-09-10T15:44:00Z,free response,1.99,5.195,2.97,118.77,0.0,10.96,27.1,1,Starting,1126.06,704.63
1789055100000000000,2026-09-10T15:45:00Z,free response,2.081,5.167,3.03,358.52,0.0,10.7,28.32,2,Starting,1109.57,708.37
1789055160000000000,2026-09-10T15:46:00Z,free response,2.034,5.243,2.77,387.67,0.0,11.37,24.36,2,Starting,1107.53,702.57
1789055220000000000,2026-09-10T15:47:00Z,free response,2.005,5.281,2.53,209.2,0.0,11.46,22.08,3,Starting,1073.93,682.02
1789055280000000000,2026-09-10T15:48:00Z,free response,2.011,5.157,2.75,449.86,0.0,11.09,24.8,3,Starting,1103.19,692.75
1789055340000000000,2026-09-10T15:49:00Z,free response,2.179,5.242,2.83,399.75,0.0,13.29,21.29,2,Starting,1119.87,692.67
1789055400000000000,2026-09-10T15:50:00Z,free response,2.236,5.292,2.69,66.9,0.0,12.3,21.87,2,Starting,1153.82,686.43
1789055460000000000,2026-09-10T15:51:00Z,free response,2.152,5.243,2.69,493.6,0.0,13.22,20.35,1,Starting,1106.97,707.72
1789055520000000000,2026-09-10T15:52:00Z,free response,2.276,5.258,2.49,381.98,0.0,13.75,18.11,1,Starting,1106.4,733.68
1789055580000000000,2026-09-10T15:53:00Z,free response,2.324,5.289,2.28,575.13,0.0,14.93,15.27,1,Starting,1151.96,710.35
1789055640000000000,2026-09-10T15:54:00Z,free response,2.388,5.182,2.41,278.83,0.0,14.57,16.54,2,Starting,1194.5,694.46
1789055700000000000,2026-09-10T15:55:00Z,free response,2.411,5.162,2.22,193.41,0.0,16.27,13.64,1,Starting,1157.73,678.93
1789055760000000000,2026-09-10T15:56:00Z,free response,2.532,5.193,2.29,390.92,0.0,17.74,12.91,2,Starting,1127.52,681.93
1789055820000000000,2026-09-10T15:57:00Z,free response,2.427,5.299,2.49,407.82,0.0,16.85,14.78,1,Starting,1124.76,692.36
1789055880000000000,2026-09-10T15:58:00Z,free response,2.368,5.28,2.62,150.32,0.0,14.01,18.7,1,Starting,1112.02,702.26
1789055940000000000,2026-09-10T15:59:00Z,free response,2.272,5.28,2.45,394.21,0.0,14.41,17.0,1,Starting,1102.3,709.63
1789056000000000000,2026-09-10T16:00:00Z,free response,2.356,5.301,2.59,87.48,0.0,13.28,19.5,1,Starting,1086.03,737.92
1789056060000000000,2026-09-10T16:01:00Z,free response,2.439,5.27,2.54,598.65,0.0,14.28,17.79,1,Starting,1047.11,715.62
1789056120000000000,2026-09-10T16:02:00Z,free response,2.394,5.325,2.66,117.84,0.0,16.72,15.91,2,Starting,1011.05,741.8
1789056180000000000,2026-09-10T16:03:00Z,free response,2.347,5.256,2.88,598.7,0.0,14.27,20.18,1,Starting,1011.59,725.07
1789056240000000000,2026-09-10T16:04:00Z,free response,2.345,5.262,2.82,559.73,0.0,13.07,21.58,3,Starting,999.84,749.69
1789056300000000000,2026-09-10T16:05:00Z,free response,2.277,5.194,3.06,92.03,0.0,13.93,21.97,3,Starting,992.27,763.69
1789056360000000000,2026-09-10T16:06:00Z,free response,2.3,5.256,2.81,1.28,0.0,13.62,20.63,1,Starting,1007.47,744.38
1789056420000000000,2026-09-10T16:07:00Z,free response,2.402,5.254,2.61,17.41,0.0,16.59,15.73,2,Starting,964.67,756.88
1789056480000000000,2026-09-10T16:08:00Z,free response,2.385,5.161,2.41,150.67,0.0,14.08,17.12,2,Starting,927.63,769.37
1789056540000000000,2026-09-10T16:09:00Z,free response,2.391,5.092,2.63,429.92,0.0,15.64,16.82,3,Starting,964.57,770.44
1789056600000000000,2026-09-10T16:10:00Z,free response,2.313,5.069,2.47,280.25,0.0,13.53,18.26,3,Starting,990.51,766.24
1789056660000000000,2026-09-10T16:11:00Z,free response,2.215,5.058,2.38,161.7,0.0,11.74,20.27,2,Starting,1003.12,790.03
1789056720000000000,2026-09-10T16:12:00Z,free response,2.29,4.997,2.54,300.08,0.0,14.14,17.96,2,Starting,976.01,786.22
1789056780000000000,2026-09-10T16:13:00Z,free response,2.375,5.012,2.37,9.89,0.0,15.14,15.65,3,Starting,760.84,895.62
1789056840000000000,2026-09-10T16:14:00Z,free response,2.373,4.984,2.42,122.81,0.0,14.43,16.77,1,Starting,711.77,893.84
1789056900000000000,2026-09-10T16:15:00Z,free response,2.344,4.997,2.34,573.15,0.0,14.47,16.17,1,Starting,663.03,889.63
1789056960000000000,2026-09-10T16:16:00Z,free response,2.3,5.028,2.36,291.04,0.0,14.14,16.69,2,Starting,696.35,867.3
1789057020000000000,2026-09-10T16:17:00Z,free response,2.286,5.083,2.58,34.07,0.0,13.09,19.71,3,Starting,551.41,698.68
1789057080000000000,2026-09-10T16:18:00Z,free response,2.146,5.078,2.78,364.39,0.0,12.76,21.79,2,Starting,592.29,701.94
1789057140000000000,2026-09-10T16:19:00Z,free response,2.137,5.053,2.84,168.81,0.0,10.99,25.84,1,Starting,634.08,688.11
1789057200000000000,2026-09-10T16:20:00Z,free response,2.097,5.063,3.01,346.71,0.0,10.56,28.5,1,Starting,597.35,717.64
1789057260000000000,2026-09-10T16:21:00Z,free response,2.152,5.142,3.28,322.03,0.0,10.96,29.93,1,Starting,596.29,720.45
1789057320000000000,2026-09-10T16:22:00Z,free response,2.212,5.148,3.43,15.5,0.0,11.96,28.68,3,Starting,615.7,746.32
1789057380000000000,2026-09-10T16:23:00Z,free response,2.232,5.061,3.76,122.87,0.0,12.84,29.28,3,Starting,569.57,765.46
1789057440000000000,2026-09-10T16:24:00Z,free response,2.216,5.045,3.68,132.71,0.0,12.06,30.51,3,Starting,565.46,767.14
1789057500000000000,2026-09-10T16:25:00Z,free response,2.165,5.15,4.04,190.98,0.0,12.45,32.45,2,Starting,599.12,795.07
1789057560000000000,2026-09-10T16:26:00Z,free response,2.126,5.061,3.96,67.61,0.0,11.85,33.42,3,Starting,606.91,814.77
1789057620000000000,2026-09-10T16:27:00Z,free response,2.223,5.101,4.17,248.77,0.0,12.19,34.21,1,Starting,578.59,822.55
1789057680000000000,2026-09-10T16:28:00Z,free response,2.343,5.169,3.98,566.27,0.0,14.21,28.01,1,Starting,545.91,805.44
1789057740000000000,2026-09-10T16:29:00Z,free response,2.227,5.168,3.94,71.62,0.0,13.98,28.18,3,Starting,533.69,809.5
1789057800000000000,2026-09-10T16:30:00Z,free response,2.199,5.029,3.97,394.43,0.0,11.47,34.61,2,Starting,509.1,800.14
1789057860000000000,2026-09-10T16:31:00Z,free response,2.233,5.019,4.0,332.56,0.0,12.48,32.05,2,Starting,534.11,796.3
1789057920000000000,2026-09-10T16:32:00Z,free response,2.236,5.109,4.22,494.01,0.0,11.63,36.29,3,Starting,582.01,809.77
1789057980000000000,2026-09-10T16:33:00Z,free response,2.15,5.109,4.19,184.78,0.0,11.6,36.12,1,Starting,607.99,839.4
1789058040000000000,2026-09-10T16:34:00Z,free response,2.174,5.076,4.56,85.21,0.0,11.9,38.32,3,Starting,631.77,846.32
1789058100000000000,2026-09-10T16:35:00Z,free response,2.045,5.077,4.18,143.9,0.0,9.97,41.93,2,Starting,601.11,847.59
1789058160000000000,2026-09-10T16:36:00Z,free response,2.082,5.094,4.41,73.38,0.0,10.34,42.65,1,Starting,632.82,877.54
1789058220000000000,2026-09-10T16:37:00Z,free response,2.076,5.088,4.56,449.26,0.0,11.02,41.38,1,Starting,595.77,857.14
1789058280000000000,2026-09-10T16:38:00Z,free response,2.074,5.096,4.96,382.49,0.0,11.62,42.69,1,Starting,601.13,836.22
1789058340000000000,2026-09-10T16:39:00Z,free response,2.075,5.102,5.12,492.59,0.0,11.9,43.03,2,Starting,606.44,858.78
1789058400000000000,2026-09-10T16:40:00Z,free response,2.126,5.097,4.62,441.95,0.0,11.79,39.19,1,Starting,626.89,859.68
1789058460000000000,2026-09-10T16:41:00Z,free response,1.999,5.01,4.5,464.48,0.0,11.0,40.91,1,Starting,613.87,850.22
1789058520000000000,2026-09-10T16:42:00Z,free response,2.034,4.974,4.75,125.06,0.0,10.36,45.85,1,Off,576.54,849.08
1789058580000000000,2026-09-10T16:43:00Z,free response,2.001,4.966,4.67,0.64,0.0,9.7,48.14,3,Off,606.97,844.31
1789058640000000000,2026-09-10T16:44:00Z,free response,2.0,4.968,4.48,132.89,0.0,10.6,42.26,1,Off,613.3,863.0
1789058700000000000,2026-09-10T16:45:00Z,free response,1.968,4.971,4.09,301.03,0.0,9.87,41.44,3,Off,648.46,847.81
1789058760000000000,2026-09-10T16:46:00Z,free response,1.91,4.98,4.04,3.92,0.0,8.46,47.75,2,Off,645.7,854.38
1789058820000000000,2026-09-10T16:47:00Z,free response,1.889,4.999,4.09,476.13,0.0,8.86,46.16,3,Off,678.77,858.87
1789058880000000000,2026-09-10T16:48:00Z,free response,1.924,5.048,3.88,562.31,0.0,8.53,45.49,2,Off,651.01,856.48
1789058940000000000,2026-09-10T16:49:00Z,free response,1.987,5.002,4.09,570.82,0.0,9.82,41.65,1,Off,602.71,874.51
1789059000000000000,2026-09-10T16:50:00Z,free response,2.057,4.974,4.43,462.88,0.0,10.87,40.75,2,Off,583.0,868.01
1789059060000000000,2026-09-10T16:51:00Z,free response,2.101,5.082,4.63,295.36,0.0,11.15,41.52,1,Off,584.2,889.23
1789059120000000000,2026-09-10T16:52:00Z,free response,2.126,5.108,4.19,494.24,0.0,12.09,34.66,2,Off,558.59,899.5
1789059180000000000,2026-09-10T16:53:00Z,free response,2.06,5.122,4.02,76.8,0.0,9.84,40.85,2,Off,524.3,872.0
1789059240000000000,2026-09-10T16:54:00Z,free response,2.0,5.135,4.21,539.36,0.0,11.04,38.13,1,Off,567.66,868.55
1789059300000000000,2026-09-10T16:55:00Z,free response,1.927,5.176,3.94,463.2,0.0,10.03,39.28,3,Off,563.28,848.97
1789059360000000000,2026-09-10T16:56:00Z,free response,1.935,5.218,4.07,263.09,0.0,9.93,40.99,1,Off,571.54,873.29
1789059420000000000,2026-09-10T16:57:00Z,free response,1.949,5.205,4.1,334.5,0.0,9.74,42.09,3,Off,545.97,857.04
1789059480000000000,2026-09-10T16:58:00Z,free response,1.968,5.211,3.88,357.62,0.0,9.21,42.13,2,Off,511.97,870.39
1789059540000000000,2026-09-10T16:59:00Z,free response,1.971,5.232,3.58,32.6,0.0,10.23,35.0,2,Off,554.41,844.76
1789059600000000000,2026-09-10T17:00:00Z,free response,1.965,5.251,3.73,559.5,0.0,10.44,35.73,3,Off,567.13,868.84
1789059660000000000,2026-09-10T17:01:00Z,free response,1.966,5.242,3.44,581.06,0.0,9.48,36.29,3,Off,560.54,880.8
