timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788960060000000000,2026-09-09T13:21:00Z,controller 2,1.461,5.749,-1.45,586.44,0.0,5.92,-24.49,1,Off,863.23,866.26
1788960120000000000,2026-09-09T13:22:00Z,controller 2,1.454,5.765,-1.45,502.0,0.0,6.32,-22.94,2,Off,851.12,873.33
1788960180000000000,2026-09-09T13:23:00Z,controller 2,1.456,5.75,-1.58,74.1,0.0,5.97,-26.47,3,Off,844.57,870.33
1788960240000000000,2026-09-09T13:24:00Z,controller 2,1.478,5.669,-1.72,431.12,0.0,6.03,-28.52,3,Off,887.46,846.47
1788960300000000000,2026-09-09T13:25:00Z,controller 2,1.437,5.644,-1.69,557.21,0.0,6.02,-28.07,1,Off,925.63,858.91
1788960360000000000,2026-09-09T13:26:00Z,controller 2,1.447,5.815,-1.85,427.59,0.0,5.84,-31.68,2,Off,883.9,853.95
1788960420000000000,2026-09-09T13:27:00Z,controller 2,1.418,5.769,-1.94,89.12,0.0,5.46,-35.53,2,Off,867.09,854.98
1788960480000000000,2026-09-09T13:28:00Z,controller 2,1.413,5.749,-1.78,54.84,0.0,5.34,-33.33,1,Off,860.42,883.75
1788960540000000000,2026-09-09T13:29:00Z,controller 2,1.408,5.77,-1.74,579.65,0.0,5.64,-30.85,2,Off,849.6,890.13
1788960600000000000,2026-09-09T13:30:00Z,controller 2,1.438,5.647,-1.6,135.0,0.0,6.23,-25.68,3,Off,848.94,901.66
1788960660000000000,2026-09-09T13:31:00Z,controller 2,1.445,5.748,-1.56,407.14,0.0,5.78,-26.99,3,Off,855.49,891.07
1788960720000000000,2026-09-09T13:32:00Z,controller 2,1.523,5.737,-1.61,570.22,0.0,6.59,-24.43,1,Off,823.5,878.16
1788960780000000000,2026-09-09T13:33:00Z,controller 2,1.594,5.739,-1.68,152.23,0.0,7.72,-21.76,2,Off,704.66,875.08
1788960840000000000,2026-09-09T13:34:00Z,controller 2,1.572,5.756,-1.79,387.26,0.0,7.25,-24.69,2,Off,658.84,901.05
1788960900000000000,2026-09-09T13:35:00Z,controller 2,1.57,5.707,-1.66,18.27,0.0,6.72,-24.7,3,Off,657.04,875.73
1788960960000000000,2026-09-09T13:36:00Z,controller 2,1.577,5.69,-1.57,508.95,0.0,7.0,-22.43,1,Off,661.16,890.42
1788961020000000000,2026-09-09T13:37:00Z,controller 2,1.587,5.664,-1.43,156.33,0.0,7.64,-18.72,1,Off,617.76,878.33
1788961080000000000,2026-09-09T13:38:00Z,controller 2,1.604,5.702,-1.47,204.43,0.0,6.62,-22.21,3,Off,616.36,849.12
1788961140000000000,2026-09-09T13:39:00Z,controller 2,1.645,5.68,-1.58,474.48,0.0,8.06,-19.6,2,Off,656.2,824.58
1788961200000000000,2026-09-09T13:40:00Z,controller 2,1.636,5.702,-1.58,441.68,0.0,7.26,-21.76,3,Off,659.88,842.38
1788961260000000000,2026-09-09T13:41:00Z,controller 2,1.61,5.814,-1.67,514.89,0.0,7.28,-22.94,3,Off,694.64,821.38
1788961320000000000,2026-09-09T13:42:00Z,controller 2,1.541,5.901,-1.68,517.78,0.0,6.64,-25.3,3,Off,685.05,794.74
1788961380000000000,2026-09-09T13:43:00Z,controller 2,1.597,5.93,-1.76,222.24,0.0,7.29,-24.14,3,Off,692.43,801.58
1788961440000000000,2026-09-09T13:44:00Z,controller 2,1.52,5.911,-1.61,319.21,0.0,6.78,-23.75,2,Off,691.03,786.35
1788961500000000000,2026-09-09T13:45:00Z,controller 2,1.528,5.873,-1.48,586.96,0.0,7.35,-20.14,3,Off,662.31,810.12
1788961560000000000,2026-09-09T13:46:00Z,controller 2,1.508,5.856,-1.62,239.71,0.0,6.54,-24.77,1,Off,692.61,794.88
1788961620000000000,2026-09-09T13:47:00Z,controller 2,1.524,5.834,-1.68,326.72,0.0,7.03,-23.9,3,Off,669.07,798.16
1788961680000000000,2026-09-09T13:48:00Z,controller 2,1.529,5.73,-1.8,391.67,0.0,6.94,-25.94,2,Off,645.95,821.8
1788961740000000000,2026-09-09T13:49:00Z,controller 2,1.527,5.845,-1.96,436.37,0.0,6.69,-29.3,1,Off,627.58,799.04
1788961800000000000,2026-09-09T13:50:00Z,controller 2,1.475,5.912,-1.96,418.59,0.0,6.81,-28.78,2,Off,636.03,790.31
1788961860000000000,2026-09-09T13:51:00Z,controller 2,1.49,5.914,-1.84,21.21,0.0,6.0,-30.67,2,Off,641.23,813.03
1788961920000000000,2026-09-09T13:52:00Z,controller 2,1.561,5.865,-1.81,114.71,0.0,6.63,-27.3,2,Off,670.25,791.06
1788961980000000000,2026-09-09T13:53:00Z,controller 2,1.593,5.86,-1.66,185.95,0.0,6.81,-24.38,3,Off,633.64,792.35
1788962040000000000,2026-09-09T13:54:00Z,controller 2,1.538,5.824,-1.51,337.63,0.0,6.87,-21.98,3,Off,650.89,781.93
1788962100000000000,2026-09-09T13:55:00Z,controller 2,1.494,5.914,-1.41,587.31,0.0,7.25,-19.45,1,Off,671.91,798.17
1788962160000000000,2026-09-09T13:56:00Z,controller 2,1.503,5.863,-1.36,192.34,0.0,6.83,-19.91,3,Off,678.89,788.29
1788962220000000000,2026-09-09T13:57:00Z,controller 2,1.543,5.887,-1.39,567.61,0.0,7.58,-18.34,2,Off,705.5,793.24
1788962280000000000,2026-09-09T13:58:00Z,controller 2,1.58,5.958,-1.34,481.08,0.0,7.08,-18.93,2,Off,712.52,769.99
1788962340000000000,2026-09-09T13:59:00Z,controller 2,1.629,5.987,-1.31,210.2,0.0,8.29,-15.8,1,Off,666.01,745.62
1788962400000000000,2026-09-09T14:00:00Z,controller 2,1.601,5.992,-1.42,545.8,0.0,7.31,-19.43,3,Off,628.18,764.58
1788962460000000000,2026-09-09T14:01:00Z,controller 2,1.621,6.011,-1.38,197.04,0.0,7.88,-17.51,2,Off,658.73,770.84
1788962520000000000,2026-09-09T14:02:00Z,controller 2,1.62,5.951,-1.36,302.49,0.0,8.46,-16.08,1,Off,673.45,786.03
1788962580000000000,2026-09-09T14:03:00Z,controller 2,1.611,5.909,-1.43,137.25,0.0,7.79,-18.36,1,Off,676.69,779.97
1788962640000000000,2026-09-09T14:04:00Z,controller 2,1.647,5.981,-1.42,164.88,0.0,8.77,-16.19,1,Off,684.75,761.06
1788962700000000000,2026-09-09T14:05:00Z,controller 2,1.632,6.014,-1.42,262.33,0.0,7.52,-18.88,2,Off,659.62,760.32
1788962760000000000,2026-09-09T14:06:00Z,controller 2,1.621,6.102,-1.45,156.02,0.0,8.2,-17.68,1,Off,620.21,766.77
1788962820000000000,2026-09-09T14:07:00Z,controller 2,1.695,6.064,-1.42,534.88,0.0,8.83,-16.08,2,Off,620.02,793.84
1788962880000000000,2026-09-09T14:08:00Z,controller 2,1.673,6.016,-1.32,144.13,0.0,8.55,-15.44,2,Off,642.89,812.88
1788962940000000000,2026-09-09T14:09:00Z,controller 2,1.631,5.943,-1.21,404.59,0.0,8.18,-14.79,2,Off,664.34,786.94
1788963000000000000,2026-09-09T14:10:00Z,controller 2,1.67,5.911,-1.14,292.92,0.0,8.69,-13.12,1,Off,670.66,807.87
1788963060000000000,2026-09-09T14:11:00Z,controller 2,1.655,5.948,-1.21,482.89,0.0,7.51,-16.11,2,Off,688.54,814.87
1788963120000000000,2026-09-09T14:12:00Z,controller 2,1.622,5.934,-1.11,145.9,0.0,7.51,-14.78,3,Off,669.19,825.07
1788963180000000000,2026-09-09T14:13:00Z,controller 2,1.704,5.882,-1.14,551.6,0.0,8.11,-14.06,1,Off,680.5,815.29
1788963240000000000,2026-09-09T14:14:00Z,controller 2,1.652,5.933,-1.21,472.6,0.0,8.54,-14.17,2,Off,700.47,838.39
1788963300000000000,2026-09-09T14:15:00Z,controller 2,1.681,5.952,-1.11,275.13,0.0,8.49,-13.07,2,Off,693.38,829.81
1788963360000000000,2026-09-09T14:16:00Z,controller 2,1.701,5.963,-1.13,70.53,0.0,8.16,-13.85,1,Off,723.93,816.01
1788963420000000000,2026-09-09T14:17:00Z,controller 2,1.697,5.994,-1.16,126.63,0.0,9.44,-12.29,3,Off,744.46,816.28
1788963480000000000,2026-09-09T14:18:00Z,controller 2,1.637,5.927,-1.07,94.47,0.0,7.66,-13.97,3,Off,773.42,821.78
1788963540000000000,2026-09-09T14:19:00Z,controller 2,1.645,5.937,-1.1,217.29,0.0,7.68,-14.32,3,Off,740.09,841.38
1788963600000000000,2026-09-09T14:20:00Z,controller 2,1.716,5.919,-1.04,488.99,0.0,7.97,-13.05,2,Off,693.22,841.51
1788963660000000000,2026-09-09T14:21:00Z,controller 2,1.767,5.961,-1.1,256.19,0.0,8.71,-12.63,1,Off,648.42,861.36
1788963720000000000,2026-09-09T14:22:00Z,controller 2,1.774,5.94,-1.11,536.11,0.0,8.66,-12.82,3,Off,615.75,833.79
1788963780000000000,2026-09-09T14:23:00Z,controller 2,1.832,5.814,-1.14,470.21,0.0,9.96,-11.45,3,Off,603.91,842.5
1788963840000000000,2026-09-09T14:24:00Z,controller 2,1.819,5.81,-1.14,363.7,0.0,10.35,-11.01,1,Off,650.58,853.94
1788963900000000000,2026-09-09T14:25:00Z,controller 2,1.82,5.866,-1.21,66.49,0.0,9.61,-12.59,2,Off,656.12,850.28
1788963960000000000,2026-09-09T14:26:00Z,controller 2,1.833,5.885,-1.21,309.61,0.0,10.02,-12.08,2,Off,669.93,833.83
1788964020000000000,2026-09-09T14:27:00Z,controller 2,1.815,5.806,-1.13,131.5,0.0,9.52,-11.87,3,Off,657.21,862.25
1788964080000000000,2026-09-09T14:28:00Z,controller 2,1.864,5.833,-1.19,368.12,0.0,10.29,-11.56,2,Off,637.48,866.51
1788964140000000000,2026-09-09T14:29:00Z,controller 2,1.865,5.799,-1.19,6.26,0.0,10.58,-11.25,1,Off,657.63,881.73
1788964200000000000,2026-09-09T14:30:00Z,controller 2,1.941,5.798,-1.12,375.56,0.0,10.31,-10.86,3,Off,609.04,891.16
1788964260000000000,2026-09-09T14:31:00Z,controller 2,1.94,5.797,-1.23,179.14,0.0,10.6,-11.6,1,Off,634.38,908.14
1788964320000000000,2026-09-09T14:32:00Z,controller 2,1.879,5.823,-1.34,31.39,0.0,10.72,-12.5,3,Off,662.46,912.11
1788964380000000000,2026-09-09T14:33:00Z,controller 2,1.878,5.828,-1.28,295.33,0.0,10.44,-12.26,2,Off,700.39,914.31
1788964440000000000,2026-09-09T14:34:00Z,controller 2,1.857,5.865,-1.22,345.04,0.0,10.33,-11.81,1,Off,716.14,901.94
1788964500000000000,2026-09-09T14:35:00Z,controller 2,1.907,5.813,-1.29,345.39,0.0,10.7,-12.06,1,Off,738.81,918.66
1788964560000000000,2026-09-09T14:36:00Z,controller 2,1.954,5.743,-1.4,506.6,0.0,10.05,-13.93,3,Off,754.83,947.33
1788964620000000000,2026-09-09T14:37:00Z,controller 2,2.004,5.784,-1.39,505.62,0.0,11.29,-12.31,3,Off,751.94,929.64
1788964680000000000,2026-09-09T14:38:00Z,controller 2,2.061,5.683,-1.34,564.06,0.0,11.78,-11.38,3,Off,706.86,906.77
1788964740000000000,2026-09-09T14:39:00Z,controller 2,2.089,5.72,-1.34,43.75,0.0,12.82,-10.45,2,Off,687.45,905.32
1788964800000000000,2026-09-09T14:40:00Z,controller 2,2.068,5.804,-1.42,147.25,0.0,13.58,-10.46,3,Off,711.26,886.08
1788964860000000000,2026-09-09T14:41:00Z,controller 2,2.031,5.844,-1.32,299.3,0.0,11.6,-11.38,2,Off,738.08,861.03
1788964920000000000,2026-09-09T14:42:00Z,controller 2,2.058,5.832,-1.36,585.67,0.0,12.34,-11.02,1,Off,723.93,870.97
1788964980000000000,2026-09-09T14:43:00Z,controller 2,2.035,5.783,-1.49,270.87,0.0,12.33,-12.08,2,Off,751.72,861.96
1788965040000000000,2026-09-09T14:44:00Z,controller 2,2.012,5.727,-1.44,357.89,0.0,10.53,-13.68,2,Off,733.45,885.7
1788965100000000000,2026-09-09T14:45:00Z,controller 2,2.064,5.768,-1.33,456.29,0.0,11.32,-11.75,2,Off,683.62,881.92
1788965160000000000,2026-09-09T14:46:00Z,controller 2,2.007,5.649,-1.23,265.79,0.0,11.62,-10.59,1,Off,672.42,896.44
1788965220000000000,2026-09-09T14:47:00Z,controller 2,1.949,5.636,-1.18,377.85,0.0,10.26,-11.5,2,Off,687.64,894.6
1788965280000000000,2026-09-09T14:48:00Z,controller 2,1.962,5.616,-1.11,362.13,0.0,11.33,-9.8,1,Off,647.29,877.7
1788965340000000000,2026-09-09T14:49:00Z,controller 2,1.957,5.638,-1.09,111.61,0.0,10.2,-10.69,1,Off,663.18,888.01
1788965400000000000,2026-09-09T14:50:00Z,controller 2,1.932,5.793,-1.16,162.95,0.0,10.47,-11.08,1,Off,634.81,874.4
1788965460000000000,2026-09-09T14:51:00Z,controller 2,1.994,5.823,-1.22,198.29,0.0,11.61,-10.51,2,Off,608.14,877.94
1788965520000000000,2026-09-09T14:52:00Z,controller 2,2.007,5.729,-1.13,279.49,0.0,10.81,-10.45,2,Off,567.15,868.78
1788965580000000000,2026-09-09T14:53:00Z,controller 2,2.036,5.709,-1.2,375.72,0.0,11.96,-10.03,2,Off,554.56,847.18
1788965640000000000,2026-09-09T14:54:00Z,controller 2,2.14,5.729,-1.11,416.03,0.0,14.07,-7.89,1,Off,579.39,847.88
1788965700000000000,2026-09-09T14:55:00Z,controller 2,2.159,5.687,-1.07,392.88,0.0,14.14,-7.57,1,Off,590.31,848.03
1788965760000000000,2026-09-09T14:56:00Z,controller 2,2.02,5.756,-1.0,481.2,0.0,10.82,-9.24,2,Off,606.37,818.88
1788965820000000000,2026-09-09T14:57:00Z,controller 2,2.003,5.751,-0.94,466.26,0.0,10.42,-9.02,3,Off,565.56,823.56
1788965880000000000,2026-09-09T14:58:00Z,controller 2,2.047,5.698,-0.94,395.35,0.0,11.73,-8.01,3,Off,583.16,809.2
1788965940000000000,2026-09-09T14:59:00Z,controller 2,2.054,5.828,-0.96,540.09,0.0,11.09,-8.66,2,Off,587.83,783.4
1788966000000000000,2026-09-09T15:00:00Z,controller 2,2.027,5.818,-0.98,251.45,0.0,12.48,-7.85,3,Off,575.05,791.96
1788966060000000000,2026-09-09T15:01:00Z,controller 2,2.022,5.817,-0.98,200.04,0.0,11.69,-8.38,3,Off,551.72,780.05
1788966120000000000,2026-09-09T15:02:00Z,controller 2,1.961,5.764,-1.0,577.96,0.0,10.53,-9.5,2,Off,512.75,759.24
1788966180000000000,2026-09-09T15:03:00Z,controller 2,1.979,5.831,-0.94,454.0,0.0,12.02,-7.82,3,Off,488.93,754.06
1788966240000000000,2026-09-09T15:04:00Z,controller 2,2.023,5.884,-0.95,58.55,0.0,12.56,-7.56,3,Off,470.05,773.49
1788966300000000000,2026-09-09T15:05:00Z,controller 2,2.047,5.943,-0.95,487.61,0.0,12.22,-7.77,1,Off,467.57,798.07
1788966360000000000,2026-09-09T15:06:00Z,controller 2,2.089,5.964,-0.98,265.44,0.0,13.25,-7.4,3,Off,466.39,786.22
1788966420000000000,2026-09-09T15:07:00Z,controller 2,2.057,5.897,-1.04,252.27,0.0,12.51,-8.31,2,Off,496.33,765.97
1788966480000000000,2026-09-09T15:08:00Z,controller 2,2.033,5.882,-1.07,230.21,0.0,12.71,-8.42,2,Off,449.17,757.27
1788966540000000000,2026-09-09T15:09:00Z,controller 2,2.029,5.936,-1.15,331.49,0.0,11.66,-9.86,3,Off,402.22,770.77
1788966600000000000,2026-09-09T15:10:00Z,controller 2,2.086,5.9,-1.06,244.84,0.0,13.82,-7.67,3,Off,374.11,797.22
1788966660000000000,2026-09-09T15:11:00Z,controller 2,2.0,5.891,-1.12,105.52,0.0,11.08,-10.11,3,Off,377.65,798.79
1788966720000000000,2026-09-09T15:12:00Z,controller 2,2.04,5.927,-1.22,20.12,0.0,13.25,-9.21,1,Off,387.73,782.17
1788966780000000000,2026-09-09T15:13:00Z,controller 2,2.012,5.826,-1.11,118.38,0.0,11.58,-9.59,2,Off,405.56,780.64
1788966840000000000,2026-09-09T15:14:00Z,controller 2,2.015,5.876,-1.02,320.51,0.0,11.05,-9.23,2,Off,450.38,800.62
1788966900000000000,2026-09-09T15:15:00Z,controller 2,1.96,5.86,-0.97,157.41,0.0,11.26,-8.61,3,Off,456.04,774.89
1788966960000000000,2026-09-09T15:16:00Z,controller 2,1.953,5.761,-1.01,118.43,0.0,9.99,-10.11,2,Off,469.63,759.94
1788967020000000000,2026-09-09T15:17:00Z,controller 2,1.981,5.757,-1.1,473.66,0.0,11.91,-9.24,3,Off,468.97,746.9
1788967080000000000,2026-09-09T15:18:00Z,controller 2,1.972,5.694,-1.04,65.83,0.0,11.95,-8.7,3,Off,429.4,755.75
1788967140000000000,2026-09-09T15:19:00Z,controller 2,1.988,5.698,-1.14,433.09,0.0,10.57,-10.79,2,Off,384.99,751.24
1788967200000000000,2026-09-09T15:20:00Z,controller 2,1.893,5.727,-1.08,183.77,0.0,10.8,-10.0,2,Off,717.04,448.63
1788967260000000000,2026-09-09T15:21:00Z,controller 2,1.804,5.805,-1.12,278.66,0.0,9.43,-11.88,2,Off,713.18,469.06
1788967320000000000,2026-09-09T15:22:00Z,controller 2,1.823,5.819,-1.02,52.45,0.0,8.71,-11.71,1,Off,698.62,485.09
1788967380000000000,2026-09-09T15:23:00Z,controller 2,1.839,5.761,-1.06,508.42,0.0,9.75,-10.87,1,Off,723.33,500.95
1788967440000000000,2026-09-09T15:24:00Z,controller 2,1.75,5.828,-0.97,29.86,0.0,8.34,-11.63,3,Off,717.86,525.54
1788967500000000000,2026-09-09T15:25:00Z,controller 2,1.736,5.816,-0.9,598.03,0.0,8.85,-10.17,2,Off,676.64,519.72
1788967560000000000,2026-09-09T15:26:00Z,controller 2,1.722,5.795,-0.96,159.69,0.0,8.42,-11.4,1,Off,709.62,495.46
1788967620000000000,2026-09-09T15:27:00Z,controller 2,1.721,5.782,-1.04,353.34,0.0,8.87,-11.72,1,Off,727.8,465.78
1788967680000000000,2026-09-09T15:28:00Z,controller 2,1.73,5.854,-1.07,465.26,0.0,8.41,-12.72,3,Off,684.39,440.28
1788967740000000000,2026-09-09T15:29:00Z,controller 2,1.684,5.743,-1.13,230.1,0.0,7.55,-14.97,3,Off,665.49,423.55
1788967800000000000,2026-09-09T15:30:00Z,controller 2,1.735,5.762,-1.16,274.08,0.0,9.5,-12.21,3,Off,646.22,452.6
1788967860000000000,2026-09-09T15:31:00Z,controller 2,1.708,5.727,-1.22,298.63,0.0,8.86,-13.77,2,Off,660.32,452.42
1788967920000000000,2026-09-09T15:32:00Z,controller 2,1.666,5.73,-1.23,398.49,0.0,7.97,-15.43,3,Off,614.79,462.98
1788967980000000000,2026-09-09T15:33:00Z,controller 2,1.657,5.794,-1.22,56.08,0.0,8.24,-14.81,1,Off,572.59,466.54
1788968040000000000,2026-09-09T15:34:00Z,controller 2,1.616,5.738,-1.32,180.9,0.0,7.27,-18.16,3,Off,530.41,441.59
1788968100000000000,2026-09-09T15:35:00Z,controller 2,1.608,5.674,-1.42,247.93,0.0,7.11,-19.97,2,Off,568.75,442.41
1788968160000000000,2026-09-09T15:36:00Z,controller 2,1.6,5.72,-1.43,105.64,0.0,7.76,-18.43,3,Off,519.79,418.43
1788968220000000000,2026-09-09T15:37:00Z,controller 2,1.546,5.69,-1.41,512.11,0.0,7.41,-19.03,3,Off,563.75,398.4
1788968280000000000,2026-09-09T15:38:00Z,controller 2,1.561,5.755,-1.36,240.13,0.0,6.48,-20.99,1,Off,536.53,388.75
1788968340000000000,2026-09-09T15:39:00Z,controller 2,1.52,5.825,-1.46,123.04,0.0,6.24,-23.4,3,Off,581.83,371.34
1788968400000000000,2026-09-09T15:40:00Z,controller 2,1.557,5.874,-1.52,567.53,0.0,6.5,-23.38,2,Off,579.88,386.23
1788968460000000000,2026-09-09T15:41:00Z,controller 2,1.526,5.807,-1.43,448.47,0.0,6.37,-22.45,3,Off,577.17,384.06
1788968520000000000,2026-09-09T15:42:00Z,controller 2,1.472,5.796,-1.39,348.51,0.0,5.73,-24.26,3,Off,557.37,391.89
1788968580000000000,2026-09-09T15:43:00Z,controller 2,1.534,5.821,-1.44,524.72,0.0,6.78,-21.24,1,Off,555.79,375.87
1788968640000000000,2026-09-09T15:44:00Z,controller 2,1.517,5.836,-1.3,92.99,0.0,7.01,-18.54,3,Off,552.47,350.65
1788968700000000000,2026-09-09T15:45:00Z,controller 2,1.581,5.922,-1.32,394.03,0.0,7.72,-17.1,3,Off,560.18,373.49
1788968760000000000,2026-09-09T15:46:00Z,controller 2,1.621,5.928,-1.36,480.6,0.0,8.54,-15.93,3,Off,560.53,353.62
1788968820000000000,2026-09-09T15:47:00Z,controller 2,1.566,5.953,-1.44,263.5,0.0,7.19,-20.03,2,Off,575.83,383.41
1788968880000000000,2026-09-09T15:48:00Z,controller 2,1.539,5.851,-1.45,165.83,0.0,7.17,-20.22,3,Off,543.65,378.44
1788968940000000000,2026-09-09T15:49:00Z,controller 2,1.516,5.801,-1.49,1.86,0.0,7.32,-20.36,3,Off,511.53,353.36
1788969000000000000,2026-09-09T15:50:00Z,controller 2,1.547,5.704,-1.37,463.92,0.0,6.33,-21.64,2,Off,465.38,367.99
1788969060000000000,2026-09-09T15:51:00Z,controller 2,1.531,5.763,-1.42,188.9,0.0,6.23,-22.79,3,Off,476.49,339.9
1788969120000000000,2026-09-09T15:52:00Z,controller 2,1.571,5.81,-1.55,190.84,0.0,7.44,-20.83,2,Off,449.38,321.51
1788969180000000000,2026-09-09T15:53:00Z,controller 2,1.636,5.776,-1.51,494.44,0.0,8.23,-18.35,2,Off,483.87,340.63
1788969240000000000,2026-09-09T15:54:00Z,controller 2,1.669,5.792,-1.56,291.98,0.0,8.05,-19.38,2,Off,443.81,331.77
1788969300000000000,2026-09-09T15:55:00Z,controller 2,1.696,5.746,-1.65,580.9,0.0,8.47,-19.48,2,Off,448.44,303.93
1788969360000000000,2026-09-09T15:56:00Z,controller 2,1.724,5.891,-1.49,128.75,0.0,8.23,-18.1,2,Off,407.24,286.26
1788969420000000000,2026-09-09T15:57:00Z,controller 2,1.719,5.99,-1.42,421.62,0.0,7.99,-17.77,1,Off,1421.65,487.45
1788969480000000000,2026-09-09T15:58:00Z,controller 2,1.753,6.013,-1.37,328.58,0.0,9.82,-13.95,2,Off,1429.65,462.33
1788969540000000000,2026-09-09T15:59:00Z,controller 2,1.779,6.046,-1.25,216.03,0.0,9.76,-12.81,2,Off,1474.87,436.43
1788969600000000000,2026-09-09T16:00:00Z,controller 2,1.806,6.013,-1.17,571.41,0.0,10.1,-11.58,2,Off,1427.07,464.42
1788969660000000000,2026-09-09T16:01:00Z,controller 2,1.758,5.948,-1.24,66.45,0.0,8.77,-14.14,2,Off,1410.41,436.17
1788969720000000000,2026-09-09T16:02:00Z,controller 2,1.75,5.877,-1.35,50.25,0.0,9.46,-14.27,1,Off,1456.65,455.65
1788969780000000000,2026-09-09T16:03:00Z,controller 2,1.771,5.805,-1.44,54.7,0.0,9.89,-14.56,2,Off,1452.89,466.09
1788969840000000000,2026-09-09T16:04:00Z,controller 2,1.786,5.805,-1.37,374.36,0.0,9.99,-13.71,3,Off,1487.75,457.04
1788969900000000000,2026-09-09T16:05:00Z,controller 2,1.86,5.742,-1.37,276.75,0.0,10.24,-13.38,3,Off,1500.0,454.64
1788969960000000000,2026-09-09T16:06:00Z,controller 2,1.884,5.742,-1.48,277.87,0.0,10.44,-14.18,1,Off,1500.0,453.74
1788970020000000000,2026-09-09T16:07:00Z,controller 2,1.852,5.669,-1.61,68.57,0.0,9.57,-16.82,3,Off,1500.0,437.71
1788970080000000000,2026-09-09T16:08:00Z,controller 2,1.849,5.625,-1.68,2.44,0.0,9.2,-18.26,1,Off,1500.0,422.12
1788970140000000000,2026-09-09T16:09:00Z,controller 2,1.766,5.554,-1.78,362.04,0.0,8.2,-21.71,1,Off,1500.0,406.22
1788970200000000000,2026-09-09T16:10:00Z,controller 2,1.723,5.423,-1.69,591.68,0.0,8.55,-19.77,3,Off,1500.0,388.31
1788970260000000000,2026-09-09T16:11:00Z,controller 2,1.708,5.433,-1.61,150.8,0.0,7.97,-20.2,2,Off,924.97,864.77
1788970320000000000,2026-09-09T16:12:00Z,controller 2,1.696,5.465,-1.59,330.76,0.0,7.81,-20.36,3,Off,895.31,852.69
1788970380000000000,2026-09-09T16:13:00Z,controller 2,1.714,5.454,-1.56,551.58,0.0,7.51,-20.77,2,Off,902.61,874.33
1788970440000000000,2026-09-09T16:14:00Z,controller 2,1.689,5.358,-1.47,378.43,0.0,7.84,-18.75,1,Off,931.57,881.31
1788970500000000000,2026-09-09T16:15:00Z,controller 2,1.683,5.338,-1.55,470.9,0.0,7.47,-20.75,2,Off,919.4,901.12
1788970560000000000,2026-09-09T16:16:00Z,controller 2,1.679,5.334,-1.51,383.83,0.0,7.1,-21.27,1,Off,912.02,882.09
1788970620000000000,2026-09-09T16:17:00Z,controller 2,1.644,5.301,-1.63,489.18,0.0,6.49,-25.12,1,Off,922.39,866.22
1788970680000000000,2026-09-09T16:18:00Z,controller 2,1.638,5.289,-1.72,556.78,0.0,7.41,-23.21,3,Off,912.35,871.11
1788970740000000000,2026-09-09T16:19:00Z,controller 2,1.758,5.302,-1.85,264.1,0.0,7.73,-23.93,2,Off,921.68,879.86
1788970800000000000,2026-09-09T16:20:00Z,controller 2,1.784,5.297,-1.96,156.47,0.0,7.87,-24.9,3,Off,921.25,895.14
1788970860000000000,2026-09-09T16:21:00Z,controller 2,1.917,5.346,-2.01,388.49,0.0,9.81,-20.49,2,Off,970.43,885.5
1788970920000000000,2026-09-09T16:22:00Z,controller 2,1.959,5.292,-2.12,175.68,0.0,10.05,-21.09,1,Off,978.97,908.17
1788970980000000000,2026-09-09T16:23:00Z,controller 2,2.005,5.307,-2.0,156.07,0.0,11.4,-17.54,1,Off,1024.4,932.7
1788971040000000000,2026-09-09T16:24:00Z,controller 2,1.934,5.342,-1.83,534.81,0.0,9.78,-18.71,3,Off,1055.58,917.29
1788971100000000000,2026-09-09T16:25:00Z,controller 2,1.985,5.298,-1.73,175.22,0.0,11.2,-15.45,3,Off,1057.5,916.36
1788971160000000000,2026-09-09T16:26:00Z,controller 2,1.93,5.29,-1.77,426.35,0.0,9.42,-18.79,3,Off,1081.74,928.51
1788971220000000000,2026-09-09T16:27:00Z,controller 2,1.889,5.282,-1.63,395.54,0.0,10.35,-15.75,2,Off,1068.74,911.15
1788971280000000000,2026-09-09T16:28:00Z,controller 2,1.887,5.283,-1.48,277.49,0.0,9.79,-15.12,3,Off,1069.58,918.55
1788971340000000000,2026-09-09T16:29:00Z,controller 2,1.927,5.313,-1.62,565.65,0.0,10.11,-16.02,1,Off,1074.79,920.4
1788971400000000000,2026-09-09T16:30:00Z,controller 2,1.918,5.299,-1.64,522.9,0.0,8.8,-18.64,1,Off,1092.59,936.42
1788971460000000000,2026-09-09T16:31:00Z,controller 2,1.898,5.37,-1.49,137.83,0.0,9.15,-16.28,2,Off,1115.91,923.24
1788971520000000000,2026-09-09T16:32:00Z,controller 2,1.868,5.319,-1.38,263.77,0.0,10.12,-13.64,1,Off,1115.51,920.74
1788971580000000000,2026-09-09T16:33:00Z,controller 2,1.919,5.384,-1.26,415.22,0.0,10.64,-11.84,1,Off,1123.93,918.04
1788971640000000000,2026-09-09T16:34:00Z,controller 2,1.921,5.448,-1.34,481.46,0.0,10.48,-12.79,1,Off,1156.04,896.29
1788971700000000000,2026-09-09T16:35:00Z,controller 2,1.872,5.45,-1.22,308.39,0.0,9.87,-12.36,3,Off,1182.67,888.78
