timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790255040000000000,2026-09-24T13:04:00Z,controller 1,1.945,6.414,-0.19,175.41,0.0,12.36,-1.54,3,Starting,1451.06,352.08
1790255100000000000,2026-09-24T13:05:00Z,controller 1,1.931,6.404,-0.21,562.47,0.0,11.62,-1.81,1,Starting,1442.4,364.21
1790255160000000000,2026-09-24T13:06:00Z,controller 1,1.942,6.347,-0.22,486.62,0.0,11.56,-1.9,3,Starting,1490.51,383.27
1790255220000000000,2026-09-24T13:07:00Z,controller 1,2.027,6.332,-0.21,509.71,0.0,13.13,-1.6,1,Starting,1500.0,369.83
1790255280000000000,2026-09-24T13:08:00Z,controller 1,2.072,6.318,-0.2,176.99,0.0,14.23,-1.41,2,Starting,1472.31,385.98
1790255340000000000,2026-09-24T13:09:00Z,controller 1,2.005,6.32,-0.18,389.58,0.0,13.78,-1.31,1,Starting,1500.0,378.96
1790255400000000000,2026-09-24T13:10:00Z,controller 1,1.996,6.396,-0.17,35.04,0.0,12.95,-1.31,2,Starting,1500.0,372.99
1790255460000000000,2026-09-24T13:11:00Z,controller 1,2.01,6.395,-0.15,225.04,0.0,11.93,-1.26,3,Starting,1500.0,355.64
1790255520000000000,2026-09-24T13:12:00Z,controller 1,2.093,6.306,-0.17,87.08,0.0,14.28,-1.19,1,Starting,1500.0,362.91
1790255580000000000,2026-09-24T13:13:00Z,controller 1,2.139,6.242,-0.18,353.48,0.0,13.48,-1.34,1,Starting,1500.0,346.48
1790255640000000000,2026-09-24T13:14:00Z,controller 1,2.042,6.15,-0.18,467.64,0.0,13.82,-1.3,3,Starting,1500.0,336.32
1790255700000000000,2026-09-24T13:15:00Z,controller 1,1.955,6.134,-0.16,383.86,0.0,11.32,-1.41,2,Starting,1492.65,349.06
1790255760000000000,2026-09-24T13:16:00Z,controller 1,1.984,6.095,-0.18,363.75,0.0,10.94,-1.65,1,Starting,1494.45,362.1
1790255820000000000,2026-09-24T13:17:00Z,controller 1,1.994,6.149,-0.19,398.19,0.0,11.97,-1.59,1,Starting,1500.0,367.24
1790255880000000000,2026-09-24T13:18:00Z,controller 1,2.056,6.3,-0.2,139.68,0.0,13.5,-1.48,3,Starting,1500.0,375.94
1790255940000000000,2026-09-24T13:19:00Z,controller 1,2.004,6.414,-0.19,181.46,0.0,12.62,-1.51,2,Starting,1500.0,369.64
1790256000000000000,2026-09-24T13:20:00Z,controller 1,2.049,6.442,-0.2,412.1,0.0,12.46,-1.61,1,Starting,1500.0,391.14
1790256060000000000,2026-09-24T13:21:00Z,controller 1,2.087,6.346,-0.19,442.49,0.0,13.9,-1.37,2,Starting,1483.87,380.14
1790256120000000000,2026-09-24T13:22:00Z,controller 1,2.112,6.35,-0.18,85.13,0.0,14.35,-1.25,1,Starting,1465.89,404.35
1790256180000000000,2026-09-24T13:23:00Z,controller 1,2.104,6.395,-0.17,16.16,0.0,14.65,-1.16,3,Starting,1500.0,378.75
1790256240000000000,2026-09-24T13:24:00Z,controller 1,2.083,6.493,-0.18,173.66,0.0,12.81,-1.41,3,Starting,1498.46,366.95
1790256300000000000,2026-09-24T13:25:00Z,controller 1,2.015,6.545,-0.18,576.52,0.0,14.03,-1.28,2,Starting,1500.0,391.68
1790256360000000000,2026-09-24T13:26:00Z,controller 1,2.11,6.549,-0.2,141.68,0.0,14.67,-1.36,3,Starting,1499.81,371.61
1790256420000000000,2026-09-24T13:27:00Z,controller 1,2.129,6.467,-0.19,347.16,0.0,13.76,-1.38,1,Starting,1497.8,395.35
1790256480000000000,2026-09-24T13:28:00Z,controller 1,2.043,6.468,-0.19,350.61,0.0,14.27,-1.33,1,Starting,1492.56,407.34
1790256540000000000,2026-09-24T13:29:00Z,controller 1,2.053,6.519,-0.21,91.61,0.0,13.4,-1.57,2,Starting,1497.1,423.24
1790256600000000000,2026-09-24T13:30:00Z,controller 1,2.087,6.492,-0.21,203.63,0.0,15.44,-1.36,3,Starting,1500.0,413.16
1790256660000000000,2026-09-24T13:31:00Z,controller 1,2.07,6.424,-0.23,568.51,0.0,15.02,-1.53,2,Starting,1470.24,398.2
1790256720000000000,2026-09-24T13:32:00Z,controller 1,2.121,6.501,-0.22,25.06,0.0,15.66,-1.4,3,Starting,1500.0,378.74
1790256780000000000,2026-09-24T13:33:00Z,controller 1,2.139,6.422,-0.23,520.0,0.0,15.4,-1.49,1,Starting,1500.0,351.66
1790256840000000000,2026-09-24T13:34:00Z,controller 1,2.154,6.346,-0.22,597.5,0.0,14.03,-1.57,3,Starting,1500.0,366.21
1790256900000000000,2026-09-24T13:35:00Z,controller 1,2.141,6.249,-0.21,271.88,0.0,13.95,-1.51,2,Starting,1484.56,367.72
1790256960000000000,2026-09-24T13:36:00Z,controller 1,2.055,6.154,-0.21,486.68,0.0,12.78,-1.64,3,Starting,1491.29,379.74
1790257020000000000,2026-09-24T13:37:00Z,controller 1,2.049,6.191,-0.22,158.08,0.0,11.81,-1.86,3,Starting,1500.0,399.32
1790257080000000000,2026-09-24T13:38:00Z,controller 1,1.999,6.294,-0.22,566.75,0.0,12.45,-1.77,1,Starting,1500.0,390.1
1790257140000000000,2026-09-24T13:39:00Z,controller 1,1.965,6.266,-0.24,132.42,0.0,11.73,-2.05,2,Starting,1500.0,374.79
1790257200000000000,2026-09-24T13:40:00Z,controller 1,2.402,6.045,-0.26,220.18,0.0,17.45,-1.49,2,Starting,1493.61,354.7
1790257260000000000,2026-09-24T13:41:00Z,controller 1,2.422,6.003,-0.26,335.4,0.0,17.01,-1.53,3,Starting,1459.73,353.59
1790257320000000000,2026-09-24T13:42:00Z,controller 1,2.453,6.027,-0.23,184.85,0.0,17.62,-1.31,1,Starting,1496.88,363.98
1790257380000000000,2026-09-24T13:43:00Z,controller 1,2.418,6.013,-0.24,253.36,0.0,16.08,-1.49,1,Starting,1498.27,362.64
1790257440000000000,2026-09-24T13:44:00Z,controller 1,2.486,6.014,-0.25,278.43,0.0,19.05,-1.31,2,Starting,1476.57,375.71
1790257500000000000,2026-09-24T13:45:00Z,controller 1,2.487,6.015,-0.27,475.83,0.0,16.8,-1.61,2,Starting,1462.44,397.96
1790257560000000000,2026-09-24T13:46:00Z,controller 1,2.419,5.992,-0.27,441.96,0.0,16.67,-1.62,2,Starting,1442.84,380.21
1790257620000000000,2026-09-24T13:47:00Z,controller 1,2.396,5.958,-0.27,139.58,0.0,15.88,-1.7,1,Starting,1406.7,387.33
1790257680000000000,2026-09-24T13:48:00Z,controller 1,2.285,5.877,-0.25,469.5,0.0,15.63,-1.6,3,Starting,1455.7,417.09
1790257740000000000,2026-09-24T13:49:00Z,controller 1,2.263,5.95,-0.24,265.91,0.0,16.75,-1.43,1,Starting,1412.36,440.97
1790257800000000000,2026-09-24T13:50:00Z,controller 1,2.359,6.017,-0.22,4.48,0.0,16.25,-1.35,1,Starting,1375.63,453.43
1790257860000000000,2026-09-24T13:51:00Z,controller 1,2.417,6.027,-0.21,446.94,0.0,16.85,-1.25,1,Starting,1343.35,435.74
1790257920000000000,2026-09-24T13:52:00Z,controller 1,2.368,6.016,-0.19,341.25,0.0,15.99,-1.19,3,Starting,995.21,835.44
1790257980000000000,2026-09-24T13:53:00Z,controller 1,2.391,6.074,-0.19,247.57,0.0,15.89,-1.2,1,Starting,974.94,811.44
1790258040000000000,2026-09-24T13:54:00Z,controller 1,2.421,6.065,-0.18,486.91,0.0,18.79,-0.96,1,Starting,1010.22,810.07
1790258100000000000,2026-09-24T13:55:00Z,controller 1,2.282,6.017,-0.19,261.36,0.0,16.74,-1.14,2,Starting,967.92,790.27
1790258160000000000,2026-09-24T13:56:00Z,controller 1,2.363,5.955,-0.18,466.02,0.0,17.9,-1.01,3,Starting,1009.78,797.69
1790258220000000000,2026-09-24T13:57:00Z,controller 1,2.367,5.962,-0.18,575.1,0.0,17.49,-1.03,1,Starting,997.4,777.86
1790258280000000000,2026-09-24T13:58:00Z,controller 1,2.342,5.903,-0.18,489.05,0.0,16.73,-1.08,1,Starting,984.59,800.9
1790258340000000000,2026-09-24T13:59:00Z,controller 1,2.271,5.879,-0.17,476.26,0.0,14.47,-1.17,2,Starting,1008.58,808.89
1790258400000000000,2026-09-24T14:00:00Z,controller 1,2.282,5.962,-0.16,346.53,0.0,15.54,-1.03,1,Starting,1016.67,797.13
1790258460000000000,2026-09-24T14:01:00Z,controller 1,2.39,5.916,-0.15,596.32,0.0,18.02,-0.83,3,Starting,1004.17,812.65
1790258520000000000,2026-09-24T14:02:00Z,controller 1,2.303,5.896,-0.16,72.59,0.0,14.71,-1.09,3,Starting,999.13,804.5
1790258580000000000,2026-09-24T14:03:00Z,controller 1,2.313,5.927,-0.18,408.03,0.0,17.14,-1.05,1,Starting,993.65,794.56
1790258640000000000,2026-09-24T14:04:00Z,controller 1,2.212,5.896,-0.17,166.74,0.0,14.4,-1.18,2,Starting,1023.1,811.14
1790258700000000000,2026-09-24T14:05:00Z,controller 1,2.202,5.864,-0.19,536.56,0.0,12.96,-1.47,2,Starting,1060.94,821.91
1790258760000000000,2026-09-24T14:06:00Z,controller 1,2.182,5.875,-0.18,122.27,0.0,13.65,-1.32,1,Starting,1071.15,850.68
1790258820000000000,2026-09-24T14:07:00Z,controller 1,2.143,5.849,-0.19,284.36,0.0,14.2,-1.34,1,Starting,1090.26,880.0
1790258880000000000,2026-09-24T14:08:00Z,controller 1,2.084,5.803,-0.19,435.95,0.0,13.05,-1.46,2,Starting,1084.97,869.68
1790258940000000000,2026-09-24T14:09:00Z,controller 1,2.05,5.815,-0.21,30.99,0.0,11.88,-1.77,2,Starting,1095.54,853.5
1790259000000000000,2026-09-24T14:10:00Z,controller 1,2.098,5.757,-0.22,45.54,0.0,12.51,-1.76,2,Starting,1127.13,827.06
1790259060000000000,2026-09-24T14:11:00Z,controller 1,2.081,5.631,-0.23,504.31,0.0,13.16,-1.75,1,Starting,1171.21,797.94
1790259120000000000,2026-09-24T14:12:00Z,controller 1,2.093,5.729,-0.23,570.3,0.0,11.72,-1.96,2,Starting,1135.68,810.65
1790259180000000000,2026-09-24T14:13:00Z,controller 1,2.082,5.634,-0.23,254.84,0.0,12.36,-1.86,3,Starting,1140.72,797.88
1790259240000000000,2026-09-24T14:14:00Z,controller 1,2.158,5.619,-0.23,466.66,0.0,12.97,-1.77,3,Starting,1143.93,769.11
1790259300000000000,2026-09-24T14:15:00Z,controller 1,2.124,5.728,-0.23,18.77,0.0,13.67,-1.68,3,Starting,1183.7,774.41
1790259360000000000,2026-09-24T14:16:00Z,controller 1,2.211,5.817,-0.24,300.7,0.0,14.63,-1.64,2,Starting,1222.68,776.5
1790259420000000000,2026-09-24T14:17:00Z,controller 1,2.186,5.844,-0.25,267.21,0.0,13.66,-1.83,3,Starting,1240.83,780.46
1790259480000000000,2026-09-24T14:18:00Z,controller 1,2.102,5.892,-0.27,20.28,0.0,12.19,-2.21,1,Starting,1227.3,776.44
1790259540000000000,2026-09-24T14:19:00Z,controller 1,2.187,5.931,-0.27,57.05,0.0,13.06,-2.07,3,Starting,1200.29,796.01
1790259600000000000,2026-09-24T14:20:00Z,controller 1,2.088,5.952,-0.29,424.84,0.0,13.6,-2.13,2,Starting,1154.38,817.56
1790259660000000000,2026-09-24T14:21:00Z,controller 1,2.128,5.921,-0.28,186.02,0.0,12.16,-2.3,3,Starting,1109.49,803.94
1790259720000000000,2026-09-24T14:22:00Z,controller 1,2.173,5.93,-0.28,264.71,0.0,15.07,-1.86,1,Starting,1147.24,830.42
1790259780000000000,2026-09-24T14:23:00Z,controller 1,2.108,5.87,-0.25,525.27,0.0,12.99,-1.92,2,Starting,1134.87,857.56
1790259840000000000,2026-09-24T14:24:00Z,controller 1,2.002,5.851,-0.25,351.89,0.0,12.28,-2.04,1,Starting,1151.41,868.23
1790259900000000000,2026-09-24T14:25:00Z,controller 1,1.976,5.814,-0.26,266.57,0.0,11.05,-2.35,3,Starting,1184.67,892.68
1790259960000000000,2026-09-24T14:26:00Z,controller 1,1.969,5.777,-0.27,317.94,0.0,10.42,-2.59,2,Starting,1176.72,901.98
1790260020000000000,2026-09-24T14:27:00Z,controller 1,1.994,5.608,-0.26,44.55,0.0,10.44,-2.49,1,Starting,1177.36,919.44
1790260080000000000,2026-09-24T14:28:00Z,controller 1,2.074,5.604,-0.25,145.11,0.0,11.43,-2.19,1,Starting,1142.2,898.47
1790260140000000000,2026-09-24T14:29:00Z,controller 1,2.066,5.568,-0.25,114.28,0.0,11.26,-2.22,3,Starting,1161.33,901.71
1790260200000000000,2026-09-24T14:30:00Z,controller 1,2.106,5.508,-0.23,188.51,0.0,12.58,-1.83,2,Starting,1188.99,914.97
1790260260000000000,2026-09-24T14:31:00Z,controller 1,2.022,5.546,-0.25,396.2,0.0,10.29,-2.43,3,Starting,1155.08,906.66
1790260320000000000,2026-09-24T14:32:00Z,controller 1,2.038,5.521,-0.25,261.18,0.0,12.48,-2.0,1,Starting,1115.52,906.29
1790260380000000000,2026-09-24T14:33:00Z,controller 1,2.024,5.467,-0.26,297.93,0.0,11.92,-2.18,2,Starting,1096.27,881.55
1790260440000000000,2026-09-24T14:34:00Z,controller 1,2.048,5.55,-0.26,217.48,0.0,10.75,-2.42,1,Starting,1145.77,856.45
1790260500000000000,2026-09-24T14:35:00Z,controller 1,2.055,5.537,-0.26,576.31,0.0,10.95,-2.37,3,Starting,1103.68,884.93
1790260560000000000,2026-09-24T14:36:00Z,controller 1,2.052,5.559,-0.29,593.04,0.0,12.37,-2.34,2,Starting,1065.49,867.45
1790260620000000000,2026-09-24T14:37:00Z,controller 1,2.065,5.578,-0.31,166.0,0.0,12.9,-2.4,1,Starting,1077.81,839.27
1790260680000000000,2026-09-24T14:38:00Z,controller 1,2.049,5.558,-0.28,585.82,0.0,10.53,-2.66,1,Starting,1031.08,830.05
1790260740000000000,2026-09-24T14:39:00Z,controller 1,2.092,5.541,-0.29,278.37,0.0,12.58,-2.31,2,Starting,1008.04,837.1
1790260800000000000,2026-09-24T14:40:00Z,controller 1,2.14,5.522,-0.27,336.02,0.0,12.22,-2.21,3,Starting,1043.07,859.92
1790260860000000000,2026-09-24T14:41:00Z,controller 1,2.151,5.566,-0.29,202.62,0.0,12.45,-2.33,3,Starting,1013.51,865.33
1790260920000000000,2026-09-24T14:42:00Z,controller 1,2.124,5.463,-0.31,523.54,0.0,11.59,-2.67,3,Starting,1240.3,804.22
1790260980000000000,2026-09-24T14:43:00Z,controller 1,2.094,5.488,-0.29,244.96,0.0,12.41,-2.34,3,Starting,924.47,843.14
1790261040000000000,2026-09-24T14:44:00Z,controller 1,2.154,5.506,-0.29,314.4,0.0,13.35,-2.17,2,Starting,921.6,830.53
1790261100000000000,2026-09-24T14:45:00Z,controller 1,2.147,5.543,-0.31,261.19,0.0,12.58,-2.46,3,Starting,917.34,842.21
1790261160000000000,2026-09-24T14:46:00Z,controller 1,2.148,5.493,-0.34,322.25,0.0,13.07,-2.6,3,Starting,962.29,859.34
1790261220000000000,2026-09-24T14:47:00Z,controller 1,2.07,5.509,-0.35,195.72,0.0,10.96,-3.19,1,Starting,919.55,870.48
1790261280000000000,2026-09-24T14:48:00Z,controller 1,2.082,5.529,-0.36,591.51,0.0,10.91,-3.3,1,Starting,908.06,887.0
1790261340000000000,2026-09-24T14:49:00Z,controller 1,2.064,5.52,-0.39,539.51,0.0,12.92,-3.02,3,Starting,976.62,604.04
1790261400000000000,2026-09-24T14:50:00Z,controller 1,2.091,5.443,-0.36,551.81,0.0,11.2,-3.21,1,Starting,1007.18,621.12
1790261460000000000,2026-09-24T14:51:00Z,controller 1,2.134,5.466,-0.34,72.9,0.0,13.25,-2.57,3,Starting,1030.04,647.81
1790261520000000000,2026-09-24T14:52:00Z,controller 1,2.164,5.434,-0.36,324.37,0.0,11.66,-3.09,3,Starting,1030.34,669.47
1790261580000000000,2026-09-24T14:53:00Z,controller 1,2.182,5.419,-0.38,508.32,0.0,13.2,-2.88,1,Starting,1022.61,678.07
1790261640000000000,2026-09-24T14:54:00Z,controller 1,2.111,5.503,-0.4,52.6,0.0,12.37,-3.23,3,Starting,1060.97,676.55
1790261700000000000,2026-09-24T14:55:00Z,controller 1,2.104,5.438,-0.4,195.36,0.0,12.98,-3.08,3,Starting,1020.34,705.34
1790261760000000000,2026-09-24T14:56:00Z,controller 1,2.177,5.479,-0.41,589.02,0.0,12.6,-3.25,1,Starting,1019.95,699.61
1790261820000000000,2026-09-24T14:57:00Z,controller 1,2.187,5.529,-0.38,388.92,0.0,12.35,-3.08,3,Starting,1064.4,703.85
1790261880000000000,2026-09-24T14:58:00Z,controller 1,2.111,5.639,-0.4,167.19,0.0,12.4,-3.23,3,Starting,1042.96,724.87
1790261940000000000,2026-09-24T14:59:00Z,controller 1,1.999,5.605,-0.39,328.19,0.0,10.09,-3.87,1,Starting,1002.69,722.6
1790262000000000000,2026-09-24T15:00:00Z,controller 1,2.056,5.564,-0.42,120.33,0.0,11.92,-3.52,3,Starting,1038.79,747.01
1790262060000000000,2026-09-24T15:01:00Z,controller 1,1.993,5.575,-0.39,520.63,0.0,11.44,-3.41,1,Starting,1013.57,756.85
1790262120000000000,2026-09-24T15:02:00Z,controller 1,1.996,5.474,-0.42,16.75,0.0,10.48,-4.01,1,Starting,1016.09,753.91
1790262180000000000,2026-09-24T15:03:00Z,controller 1,1.953,5.458,-0.44,43.32,0.0,10.94,-4.02,2,Starting,1061.72,724.11
1790262240000000000,2026-09-24T15:04:00Z,controller 1,1.896,5.417,-0.44,283.41,0.0,10.66,-4.13,1,Starting,1037.85,727.95
1790262300000000000,2026-09-24T15:05:00Z,controller 1,1.944,5.386,-0.48,316.5,0.0,9.69,-4.95,3,Starting,1083.58,749.14
1790262360000000000,2026-09-24T15:06:00Z,controller 1,2.076,5.292,-0.47,484.21,0.0,11.31,-4.16,2,Starting,1089.56,763.04
1790262420000000000,2026-09-24T15:07:00Z,controller 1,2.141,5.315,-0.46,232.8,0.0,12.14,-3.79,1,Starting,1114.2,748.3
1790262480000000000,2026-09-24T15:08:00Z,controller 1,2.179,5.316,-0.48,261.76,0.0,11.41,-4.21,2,Starting,1117.66,768.33
1790262540000000000,2026-09-24T15:09:00Z,controller 1,2.139,5.334,-0.46,255.52,0.0,11.29,-4.07,3,Starting,1109.68,780.57
1790262600000000000,2026-09-24T15:10:00Z,controller 1,2.145,5.337,-0.47,363.67,0.0,12.12,-3.88,3,Starting,1110.79,800.9
1790262660000000000,2026-09-24T15:11:00Z,controller 1,2.109,5.275,-0.49,338.58,0.0,11.34,-4.32,2,Starting,1106.66,787.9
1790262720000000000,2026-09-24T15:12:00Z,controller 1,2.24,5.289,-0.48,457.56,0.0,12.44,-3.86,2,Starting,1107.91,791.28
1790262780000000000,2026-09-24T15:13:00Z,controller 1,2.234,5.247,-0.52,558.68,0.0,14.11,-3.69,2,Starting,1059.05,775.25
1790262840000000000,2026-09-24T15:14:00Z,controller 1,2.249,5.231,-0.53,464.24,0.0,11.96,-4.43,2,Starting,1052.22,766.65
1790262900000000000,2026-09-24T15:15:00Z,controller 1,2.199,5.288,-0.56,403.53,0.0,11.59,-4.83,2,Starting,1088.16,742.54
1790262960000000000,2026-09-24T15:16:00Z,controller 1,2.183,5.352,-0.57,229.94,0.0,12.5,-4.56,1,Starting,1042.63,769.23
1790263020000000000,2026-09-24T15:17:00Z,controller 1,2.223,5.29,-0.57,312.12,0.0,12.39,-4.6,1,Starting,1014.43,794.91
1790263080000000000,2026-09-24T15:18:00Z,controller 1,2.231,5.339,-0.61,471.2,0.0,12.0,-5.08,3,Starting,1000.9,823.73
1790263140000000000,2026-09-24T15:19:00Z,controller 1,2.222,5.341,-0.55,133.72,0.0,12.23,-4.5,1,Starting,1033.88,814.19
1790263200000000000,2026-09-24T15:20:00Z,controller 1,2.198,5.257,-0.5,449.03,0.0,11.98,-4.17,2,Starting,1043.8,798.77
1790263260000000000,2026-09-24T15:21:00Z,controller 1,2.212,5.227,-0.53,48.72,0.0,13.58,-3.9,1,Starting,1020.34,781.66
1790263320000000000,2026-09-24T15:22:00Z,controller 1,2.146,5.166,-0.51,342.44,0.0,12.9,-3.95,2,Starting,977.38,783.23
1790263380000000000,2026-09-24T15:23:00Z,controller 1,2.159,5.083,-0.52,544.77,0.0,12.84,-4.05,2,Starting,947.4,764.29
1790263440000000000,2026-09-24T15:24:00Z,controller 1,2.127,5.156,-0.51,497.12,0.0,10.53,-4.84,1,Starting,967.69,759.42
1790263500000000000,2026-09-24T15:25:00Z,controller 1,2.126,5.109,-0.56,145.3,0.0,11.43,-4.9,1,Starting,972.76,764.42
1790263560000000000,2026-09-24T15:26:00Z,controller 1,2.086,5.055,-0.54,188.64,0.0,10.95,-4.93,1,Starting,1017.38,771.38
1790263620000000000,2026-09-24T15:27:00Z,controller 1,2.031,5.146,-0.52,307.86,0.0,10.8,-4.81,1,Starting,1051.82,751.96
1790263680000000000,2026-09-24T15:28:00Z,controller 1,2.012,5.183,-0.52,378.07,0.0,10.35,-5.02,1,Starting,1075.28,751.39
1790263740000000000,2026-09-24T15:29:00Z,controller 1,2.081,5.176,-0.52,444.48,0.0,10.51,-4.95,2,Starting,1070.36,731.44
1790263800000000000,2026-09-24T15:30:00Z,controller 1,2.111,5.156,-0.55,414.79,0.0,12.18,-4.52,2,On,1103.85,759.46
1790263860000000000,2026-09-24T15:31:00Z,controller 1,2.058,5.196,-0.57,541.01,0.0,11.87,-4.8,2,On,1147.87,736.96
1790263920000000000,2026-09-24T15:32:00Z,controller 1,2.054,5.332,-0.52,387.94,0.0,10.99,-4.73,1,On,1114.48,752.09
1790263980000000000,2026-09-24T15:33:00Z,controller 1,2.111,5.354,-0.5,49.39,0.0,11.8,-4.24,3,On,1152.17,767.97
1790264040000000000,2026-09-24T15:34:00Z,controller 1,2.048,5.351,-0.49,187.32,0.0,11.81,-4.15,2,On,1170.21,765.51
1790264100000000000,2026-09-24T15:35:00Z,controller 1,2.044,5.385,-0.49,489.38,0.0,12.19,-4.02,2,On,1196.97,737.34
1790264160000000000,2026-09-24T15:36:00Z,controller 1,2.095,5.305,-0.47,231.56,0.0,12.41,-3.79,1,On,1225.38,743.21
1790264220000000000,2026-09-24T15:37:00Z,controller 1,2.01,5.302,-0.49,541.55,0.0,10.88,-4.5,2,On,1190.02,727.07
1790264280000000000,2026-09-24T15:38:00Z,controller 1,1.94,5.349,-0.47,209.04,0.0,9.26,-5.08,1,On,1201.13,730.62
1790264340000000000,2026-09-24T15:39:00Z,controller 1,2.032,5.361,-0.47,105.24,0.0,11.58,-4.06,3,On,1247.61,723.91
1790264400000000000,2026-09-24T15:40:00Z,controller 1,1.993,5.397,-0.42,565.77,0.0,11.74,-3.58,2,On,1253.71,747.53
1790264460000000000,2026-09-24T15:41:00Z,controller 1,2.014,5.48,-0.46,77.31,0.0,10.59,-4.34,1,On,1212.52,733.48
1790264520000000000,2026-09-24T15:42:00Z,controller 1,1.998,5.434,-0.44,324.99,0.0,10.69,-4.12,2,On,1257.36,717.98
1790264580000000000,2026-09-24T15:43:00Z,controller 1,1.974,5.313,-0.41,340.3,0.0,10.99,-3.73,3,On,1231.92,708.76
1790264640000000000,2026-09-24T15:44:00Z,controller 1,1.954,5.315,-0.4,338.7,0.0,9.82,-4.07,2,On,1259.33,718.64
1790264700000000000,2026-09-24T15:45:00Z,controller 1,1.974,5.34,-0.38,286.71,0.0,10.78,-3.53,3,On,1231.02,715.21
1790264760000000000,2026-09-24T15:46:00Z,controller 1,1.969,5.327,-0.41,396.33,0.0,9.99,-4.1,3,On,1215.72,730.23
1790264820000000000,2026-09-24T15:47:00Z,controller 1,2.003,5.332,-0.39,181.37,0.0,10.68,-3.65,3,On,1236.86,701.7
1790264880000000000,2026-09-24T15:48:00Z,controller 1,2.019,5.359,-0.36,149.32,0.0,10.77,-3.34,1,On,1188.81,673.28
1790264940000000000,2026-09-24T15:49:00Z,controller 1,1.975,5.352,-0.4,26.13,0.0,10.0,-4.0,3,On,1176.21,688.2
1790265000000000000,2026-09-24T15:50:00Z,controller 1,1.97,5.364,-0.41,89.63,0.0,10.96,-3.74,3,On,1139.92,660.5
1790265060000000000,2026-09-24T15:51:00Z,controller 1,1.947,5.377,-0.38,252.21,0.0,10.03,-3.79,2,On,1168.45,663.18
1790265120000000000,2026-09-24T15:52:00Z,controller 1,1.965,5.31,-0.39,528.89,0.0,11.04,-3.53,2,On,1171.91,653.61
1790265180000000000,2026-09-24T15:53:00Z,controller 1,1.93,5.412,-0.4,345.44,0.0,11.06,-3.62,2,On,1199.14,649.25
1790265240000000000,2026-09-24T15:54:00Z,controller 1,1.927,5.332,-0.4,201.42,0.0,9.23,-4.33,1,On,1184.7,629.07
1790265300000000000,2026-09-24T15:55:00Z,controller 1,1.885,5.379,-0.37,498.12,0.0,9.59,-3.86,1,On,1151.29,649.93
1790265360000000000,2026-09-24T15:56:00Z,controller 1,1.92,5.382,-0.34,303.51,0.0,9.04,-3.76,3,On,1146.79,637.34
1790265420000000000,2026-09-24T15:57:00Z,controller 1,1.912,5.452,-0.33,219.45,0.0,9.34,-3.53,2,On,1127.18,649.66
1790265480000000000,2026-09-24T15:58:00Z,controller 1,1.924,5.372,-0.36,190.27,0.0,10.56,-3.41,1,On,1130.82,649.6
1790265540000000000,2026-09-24T15:59:00Z,controller 1,1.908,5.469,-0.33,175.09,0.0,9.11,-3.62,3,On,1151.0,626.2
1790265600000000000,2026-09-24T16:00:00Z,controller 1,1.951,5.483,-0.34,228.42,0.0,10.26,-3.31,3,On,1184.89,611.18
1790265660000000000,2026-09-24T16:01:00Z,controller 1,1.981,5.55,-0.36,500.91,0.0,11.75,-3.06,1,On,1184.42,619.0
1790265720000000000,2026-09-24T16:02:00Z,controller 1,1.969,5.615,-0.33,16.19,0.0,10.5,-3.14,2,On,1221.03,598.1
1790265780000000000,2026-09-24T16:03:00Z,controller 1,2.039,5.621,-0.33,331.01,0.0,12.75,-2.59,3,On,1237.18,590.54
1790265840000000000,2026-09-24T16:04:00Z,controller 1,1.98,5.607,-0.33,19.65,0.0,12.04,-2.74,3,On,1195.79,575.01
1790265900000000000,2026-09-24T16:05:00Z,controller 1,1.924,5.66,-0.33,42.32,0.0,10.27,-3.21,3,On,1159.72,574.87
1790265960000000000,2026-09-24T16:06:00Z,controller 1,1.901,5.675,-0.35,339.27,0.0,10.82,-3.23,2,On,1161.48,546.04
1790266020000000000,2026-09-24T16:07:00Z,controller 1,1.951,5.629,-0.32,441.4,0.0,10.85,-2.95,3,On,1153.92,556.17
1790266080000000000,2026-09-24T16:08:00Z,controller 1,1.919,5.592,-0.31,169.4,0.0,10.0,-3.1,3,On,1148.05,568.88
1790266140000000000,2026-09-24T16:09:00Z,controller 1,1.98,5.519,-0.34,477.48,0.0,11.88,-2.86,2,On,1168.85,585.94
1790266200000000000,2026-09-24T16:10:00Z,controller 1,1.967,5.499,-0.31,72.84,0.0,11.52,-2.69,2,On,1197.36,558.46
1790266260000000000,2026-09-24T16:11:00Z,controller 1,1.903,5.52,-0.32,391.51,0.0,9.93,-3.22,2,On,1179.79,536.1
1790266320000000000,2026-09-24T16:12:00Z,controller 1,1.871,5.48,-0.33,41.5,0.0,8.93,-3.7,1,On,1227.29,548.52
1790266380000000000,2026-09-24T16:13:00Z,controller 1,1.857,5.426,-0.34,333.51,0.0,8.9,-3.82,1,On,1247.04,577.22
1790266440000000000,2026-09-24T16:14:00Z,controller 1,1.89,5.45,-0.32,286.07,0.0,9.6,-3.33,2,On,1202.21,552.6
1790266500000000000,2026-09-24T16:15:00Z,controller 1,1.891,5.435,-0.34,44.86,0.0,10.47,-3.25,1,On,1215.11,581.61
