timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788614460000000000,2026-09-05T13:21:00Z,free response,1.751,5.041,-1.25,461.54,69.03,8.01,-15.61,3,On,1071.69,1000.0
1788614520000000000,2026-09-05T13:22:00Z,free response,1.779,5.034,-1.34,21.18,69.01,8.17,-16.4,1,On,1098.03,1000.0
1788614580000000000,2026-09-05T13:23:00Z,free response,1.819,5.086,-1.25,203.17,69.0,8.32,-15.02,1,On,1079.58,1000.0
1788614640000000000,2026-09-05T13:24:00Z,free response,1.749,5.135,-1.23,508.8,68.98,7.51,-16.38,1,On,1092.45,1000.0
1788614700000000000,2026-09-05T13:25:00Z,free response,1.765,5.122,-1.14,264.56,68.97,7.76,-14.69,3,On,1101.07,1000.0
1788614760000000000,2026-09-05T13:26:00Z,free response,1.846,5.084,-1.11,569.26,68.94,9.03,-12.29,1,On,1147.23,1000.0
1788614820000000000,2026-09-05T13:27:00Z,free response,1.922,5.117,-1.22,543.49,68.93,9.43,-12.94,1,On,1149.27,1000.0
1788614880000000000,2026-09-05T13:28:00Z,free response,1.943,5.165,-1.18,542.72,68.89,9.52,-12.39,2,On,1172.73,1000.0
1788614940000000000,2026-09-05T13:29:00Z,free response,1.963,5.155,-1.18,293.3,68.87,10.04,-11.75,2,On,1217.02,1000.0
1788615000000000000,2026-09-05T13:30:00Z,free response,1.947,5.192,-1.11,484.19,68.85,8.88,-12.5,3,On,1253.39,1000.0
1788615060000000000,2026-09-05T13:31:00Z,free response,1.903,5.209,-1.03,139.85,68.84,9.98,-10.32,1,On,1298.53,1000.0
1788615120000000000,2026-09-05T13:32:00Z,free response,1.877,5.252,-1.07,105.51,68.81,8.34,-12.83,1,On,1254.66,1000.0
1788615180000000000,2026-09-05T13:33:00Z,free response,1.948,5.226,-1.13,360.93,68.8,10.1,-11.19,3,On,1220.9,1000.0
1788615240000000000,2026-09-05T13:34:00Z,free response,1.915,5.214,-1.02,439.75,68.79,9.26,-11.02,3,On,1177.37,999.82
1788615300000000000,2026-09-05T13:35:00Z,free response,1.895,5.285,-1.11,39.53,68.76,9.83,-11.29,2,On,1163.51,1000.0
1788615360000000000,2026-09-05T13:36:00Z,free response,1.871,5.335,-1.07,278.97,68.73,9.06,-11.81,2,On,1172.24,983.25
1788615420000000000,2026-09-05T13:37:00Z,free response,1.812,5.336,-1.12,219.43,68.7,8.15,-13.74,2,On,1160.38,1000.0
1788615480000000000,2026-09-05T13:38:00Z,free response,1.827,5.352,-1.03,512.29,68.68,9.52,-10.82,2,On,1160.12,984.96
1788615540000000000,2026-09-05T13:39:00Z,free response,1.823,5.24,-0.96,84.89,68.67,8.89,-10.8,3,On,1205.41,997.32
1788615600000000000,2026-09-05T13:40:00Z,free response,1.864,5.183,-0.89,224.01,68.64,8.72,-10.21,3,On,1215.32,999.1
1788615660000000000,2026-09-05T13:41:00Z,free response,1.8,5.181,-0.86,204.45,68.61,8.02,-10.72,2,On,1255.51,997.67
1788615720000000000,2026-09-05T13:42:00Z,free response,1.852,5.24,-0.82,48.78,68.61,9.21,-8.9,2,On,1215.06,1000.0
1788615780000000000,2026-09-05T13:43:00Z,free response,1.871,5.233,-0.86,494.9,68.58,8.84,-9.73,2,On,1189.72,1000.0
1788615840000000000,2026-09-05T13:44:00Z,free response,1.868,5.282,-0.92,479.31,68.55,8.65,-10.64,2,On,1213.06,1000.0
1788615900000000000,2026-09-05T13:45:00Z,free response,1.834,5.334,-0.86,88.57,68.53,9.71,-8.86,3,On,1170.94,1000.0
1788615960000000000,2026-09-05T13:46:00Z,free response,1.786,5.333,-0.88,221.29,68.52,8.6,-10.23,2,On,1133.33,1000.0
1788616020000000000,2026-09-05T13:47:00Z,free response,1.776,5.329,-0.82,33.52,68.51,9.05,-9.06,3,On,1139.89,1000.0
1788616080000000000,2026-09-05T13:48:00Z,free response,1.774,5.228,-0.76,314.81,68.5,8.3,-9.16,3,On,1164.97,1000.0
1788616140000000000,2026-09-05T13:49:00Z,free response,1.807,5.187,-0.7,505.74,68.49,7.71,-9.08,1,On,1179.45,1000.0
1788616200000000000,2026-09-05T13:50:00Z,free response,1.766,5.167,-0.69,353.8,68.47,7.32,-9.43,1,On,1199.16,1000.0
1788616260000000000,2026-09-05T13:51:00Z,free response,1.766,5.178,-0.68,95.92,68.43,8.09,-8.41,1,On,1177.3,1000.0
1788616320000000000,2026-09-05T13:52:00Z,free response,1.744,5.243,-0.7,25.0,68.41,7.47,-9.37,1,On,1178.48,1000.0
1788616380000000000,2026-09-05T13:53:00Z,free response,1.781,5.274,-0.74,534.12,68.39,7.91,-9.36,2,On,1174.86,1000.0
1788616440000000000,2026-09-05T13:54:00Z,free response,1.769,5.22,-0.75,371.57,68.36,8.74,-8.58,1,On,1186.5,1000.0
1788616500000000000,2026-09-05T13:55:00Z,free response,1.817,5.202,-0.7,392.18,68.33,8.21,-8.53,2,On,1210.68,1000.0
1788616560000000000,2026-09-05T13:56:00Z,free response,1.862,5.277,-0.63,416.95,68.32,9.85,-6.4,2,On,1233.17,1000.0
1788616620000000000,2026-09-05T13:57:00Z,free response,1.892,5.308,-0.58,538.44,68.32,8.58,-6.76,3,On,1229.74,1000.0
1788616680000000000,2026-09-05T13:58:00Z,free response,1.921,5.275,-0.61,26.47,68.28,10.7,-5.7,3,On,1248.7,1000.0
1788616740000000000,2026-09-05T13:59:00Z,free response,1.811,5.279,-0.66,541.09,68.27,8.44,-7.82,3,On,1280.77,1000.0
1788616800000000000,2026-09-05T14:00:00Z,free response,1.71,5.267,-0.64,244.7,68.25,7.97,-8.03,2,On,1298.04,1000.0
1788616860000000000,2026-09-05T14:01:00Z,free response,1.691,5.263,-0.67,499.21,68.23,7.59,-8.83,1,On,1310.55,1000.0
1788616920000000000,2026-09-05T14:02:00Z,free response,1.651,5.277,-0.68,70.15,68.2,6.95,-9.78,3,On,1283.22,1000.0
1788616980000000000,2026-09-05T14:03:00Z,free response,1.663,5.244,-0.67,429.72,68.19,7.62,-8.79,3,On,1248.79,1000.0
1788617040000000000,2026-09-05T14:04:00Z,free response,1.661,5.275,-0.7,72.65,68.17,6.59,-10.62,1,On,1280.24,1000.0
1788617100000000000,2026-09-05T14:05:00Z,free response,1.678,5.276,-0.76,353.81,68.14,7.32,-10.38,2,On,1269.02,1000.0
1788617160000000000,2026-09-05T14:06:00Z,free response,1.701,5.368,-0.74,372.14,68.11,8.06,-9.18,2,On,1272.92,1000.0
1788617220000000000,2026-09-05T14:07:00Z,free response,1.724,5.348,-0.7,20.61,68.08,8.72,-8.03,2,On,1297.83,1000.0
1788617280000000000,2026-09-05T14:08:00Z,free response,1.753,5.364,-0.73,480.78,68.05,8.35,-8.74,3,Off,1265.95,1000.0
1788617340000000000,2026-09-05T14:09:00Z,free response,1.674,5.404,-0.79,46.09,68.04,8.28,-9.54,2,Off,1258.62,1000.0
1788617400000000000,2026-09-05T14:10:00Z,free response,1.642,5.52,-0.74,363.12,68.01,8.15,-9.08,1,Off,1225.07,1000.0
1788617460000000000,2026-09-05T14:11:00Z,free response,1.614,5.573,-0.68,398.82,67.99,7.81,-8.71,2,Off,1181.76,1000.0
1788617520000000000,2026-09-05T14:12:00Z,free response,1.564,5.603,-0.75,23.85,67.97,6.33,-11.85,1,Off,1197.39,1000.0
1788617580000000000,2026-09-05T14:13:00Z,free response,1.487,5.637,-0.78,128.14,67.96,6.21,-12.56,3,Off,1179.34,994.2
1788617640000000000,2026-09-05T14:14:00Z,free response,1.491,5.608,-0.78,593.92,67.93,6.21,-12.56,1,Off,1143.88,1000.0
1788617700000000000,2026-09-05T14:15:00Z,free response,1.432,5.662,-0.74,435.9,67.91,5.45,-13.58,2,Off,820.49,576.24
1788617760000000000,2026-09-05T14:16:00Z,free response,1.488,5.69,-0.76,298.28,67.89,6.33,-12.01,1,Off,834.02,560.72
1788617820000000000,2026-09-05T14:17:00Z,free response,1.431,5.67,-0.75,281.95,67.87,6.22,-12.06,2,Off,844.55,585.88
1788617880000000000,2026-09-05T14:18:00Z,free response,1.513,5.702,-0.76,377.47,67.85,5.96,-12.75,2,Off,847.83,592.86
1788617940000000000,2026-09-05T14:19:00Z,free response,1.526,5.764,-0.72,401.81,67.84,6.84,-10.53,1,Off,865.44,579.57
1788618000000000000,2026-09-05T14:20:00Z,free response,1.556,5.793,-0.73,148.22,67.82,6.72,-10.86,3,Off,827.16,592.94
1788618060000000000,2026-09-05T14:21:00Z,free response,1.587,5.822,-0.69,74.66,67.79,6.7,-10.3,2,Off,811.3,578.22
1788618120000000000,2026-09-05T14:22:00Z,free response,1.645,5.77,-0.65,83.84,67.76,7.52,-8.64,1,Off,772.1,574.45
1788618180000000000,2026-09-05T14:23:00Z,free response,1.683,5.776,-0.69,586.1,67.74,7.54,-9.15,3,Off,1160.3,341.92
1788618240000000000,2026-09-05T14:24:00Z,free response,1.678,5.803,-0.66,579.84,67.73,7.63,-8.65,2,Off,1084.12,833.65
1788618300000000000,2026-09-05T14:25:00Z,free response,1.679,5.847,-0.65,516.54,67.7,8.13,-8.0,2,Off,1034.44,843.92
1788618360000000000,2026-09-05T14:26:00Z,free response,1.67,5.756,-0.64,223.78,67.69,8.2,-7.8,3,Off,1046.0,864.21
1788618420000000000,2026-09-05T14:27:00Z,free response,1.75,5.701,-0.61,14.57,67.67,8.68,-7.03,3,Off,1019.09,870.23
1788618480000000000,2026-09-05T14:28:00Z,free response,1.779,5.75,-0.59,161.47,67.65,8.82,-6.69,2,Off,1011.5,866.48
1788618540000000000,2026-09-05T14:29:00Z,free response,1.807,5.825,-0.62,153.09,67.64,9.56,-6.49,1,Off,1016.79,851.5
1788618600000000000,2026-09-05T14:30:00Z,free response,1.846,5.879,-0.59,520.08,67.61,10.76,-5.48,3,Off,1024.05,868.49
1788618660000000000,2026-09-05T14:31:00Z,free response,1.912,5.929,-0.63,467.44,67.61,10.91,-5.77,3,Off,1000.95,885.47
1788618720000000000,2026-09-05T14:32:00Z,free response,1.932,5.986,-0.57,100.2,67.59,10.93,-5.22,2,Off,1001.04,909.16
1788618780000000000,2026-09-05T14:33:00Z,free response,1.996,5.953,-0.53,172.32,67.58,10.99,-4.82,3,Off,955.27,938.14
1788618840000000000,2026-09-05T14:34:00Z,free response,2.017,5.958,-0.54,314.08,67.57,12.73,-4.24,2,Off,977.11,953.1
1788618900000000000,2026-09-05T14:35:00Z,free response,2.049,5.938,-0.48,474.31,67.56,13.38,-3.59,3,Off,990.95,931.93
1788618960000000000,2026-09-05T14:36:00Z,free response,2.088,5.991,-0.47,538.22,67.53,14.23,-3.3,1,Off,982.53,905.01
1788619020000000000,2026-09-05T14:37:00Z,free response,2.009,5.955,-0.47,40.65,67.5,12.85,-3.66,2,Off,936.58,933.89
1788619080000000000,2026-09-05T14:38:00Z,free response,2.03,5.955,-0.46,530.12,67.49,12.48,-3.69,2,Off,923.38,951.96
1788619140000000000,2026-09-05T14:39:00Z,free response,2.03,5.972,-0.46,160.26,67.45,12.85,-3.58,1,Off,939.44,948.35
1788619200000000000,2026-09-05T14:40:00Z,free response,1.958,5.94,-0.42,328.23,67.44,10.59,-3.97,2,Off,931.2,967.91
1788619260000000000,2026-09-05T14:41:00Z,free response,2.046,5.834,-0.39,154.85,67.41,13.32,-2.93,3,Off,979.15,988.95
1788619320000000000,2026-09-05T14:42:00Z,free response,2.059,5.726,-0.4,163.31,67.38,11.98,-3.34,3,Off,953.68,1000.0
1788619380000000000,2026-09-05T14:43:00Z,free response,1.96,5.766,-0.43,418.43,67.35,12.02,-3.58,3,Off,928.55,1000.0
1788619440000000000,2026-09-05T14:44:00Z,free response,1.992,5.748,-0.4,259.3,67.33,11.19,-3.57,2,Off,971.16,1000.0
1788619500000000000,2026-09-05T14:45:00Z,free response,1.947,5.822,-0.44,358.79,67.31,10.67,-4.12,3,Off,945.49,1000.0
1788619560000000000,2026-09-05T14:46:00Z,free response,1.951,5.909,-0.48,419.99,67.3,12.19,-3.94,3,Off,979.84,1000.0
1788619620000000000,2026-09-05T14:47:00Z,free response,1.933,5.973,-0.45,43.01,67.27,11.91,-3.78,3,Off,956.58,1000.0
1788619680000000000,2026-09-05T14:48:00Z,free response,1.842,5.902,-0.47,283.6,67.26,9.34,-5.03,2,Off,945.92,1000.0
1788619740000000000,2026-09-05T14:49:00Z,free response,1.842,5.935,-0.5,47.67,67.25,9.37,-5.34,3,Off,919.98,991.29
1788619800000000000,2026-09-05T14:50:00Z,free response,1.816,5.908,-0.49,125.86,67.22,10.59,-4.63,2,Off,925.2,996.55
1788619860000000000,2026-09-05T14:51:00Z,free response,1.799,5.89,-0.53,194.15,67.21,9.93,-5.34,1,Off,941.03,990.4
1788619920000000000,2026-09-05T14:52:00Z,free response,1.865,5.843,-0.48,544.38,67.2,11.09,-4.33,3,Off,915.03,996.64
1788619980000000000,2026-09-05T14:53:00Z,free response,1.847,5.86,-0.45,164.07,67.19,10.48,-4.29,2,Off,933.07,1000.0
1788620040000000000,2026-09-05T14:54:00Z,free response,1.862,5.842,-0.45,37.68,67.17,11.07,-4.07,2,Off,884.86,1000.0
1788620100000000000,2026-09-05T14:55:00Z,free response,1.947,5.802,-0.46,236.89,67.14,11.17,-4.12,1,Off,916.53,1000.0
1788620160000000000,2026-09-05T14:56:00Z,free response,1.938,5.635,-0.49,460.07,67.11,11.07,-4.43,2,Off,868.17,1000.0
1788620220000000000,2026-09-05T14:57:00Z,free response,1.963,5.654,-0.49,120.15,67.1,10.99,-4.46,3,Off,874.24,1000.0
1788620280000000000,2026-09-05T14:58:00Z,free response,1.941,5.653,-0.53,98.34,67.07,10.02,-5.29,1,Off,865.8,1000.0
1788620340000000000,2026-09-05T14:59:00Z,free response,1.983,5.763,-0.51,73.26,67.05,11.25,-4.53,3,Off,892.4,1000.0
1788620400000000000,2026-09-05T15:00:00Z,free response,2.018,5.714,-0.54,595.27,67.03,12.25,-4.41,1,Off,904.43,1000.0
1788620460000000000,2026-09-05T15:01:00Z,free response,2.019,5.829,-0.49,114.09,67.0,11.2,-4.38,3,Off,905.68,1000.0
1788620520000000000,2026-09-05T15:02:00Z,free response,2.04,5.892,-0.49,592.6,66.99,11.91,-4.11,2,Off,952.91,302.61
1788620580000000000,2026-09-05T15:03:00Z,free response,1.991,5.912,-0.45,471.69,66.97,12.45,-3.61,3,Off,979.07,279.79
1788620640000000000,2026-09-05T15:04:00Z,free response,1.9,5.764,-0.41,588.79,66.94,11.13,-3.68,3,Off,1029.0,266.63
1788620700000000000,2026-09-05T15:05:00Z,free response,1.897,5.754,-0.39,57.09,66.91,10.07,-3.87,2,Off,1039.29,287.72
1788620760000000000,2026-09-05T15:06:00Z,free response,1.879,5.772,-0.36,329.36,66.88,10.82,-3.33,3,Off,1043.42,309.28
1788620820000000000,2026-09-05T15:07:00Z,free response,1.918,5.79,-0.35,41.25,66.85,9.7,-3.61,3,Off,1059.21,295.42
1788620880000000000,2026-09-05T15:08:00Z,free response,1.959,5.743,-0.38,378.5,66.84,11.83,-3.21,1,Off,1074.06,299.56
1788620940000000000,2026-09-05T15:09:00Z,free response,1.978,5.876,-0.4,112.53,66.84,12.13,-3.3,3,Off,1051.39,317.24
1788621000000000000,2026-09-05T15:10:00Z,free response,1.96,5.811,-0.38,424.14,66.82,12.03,-3.16,2,Off,1028.32,324.23
1788621060000000000,2026-09-05T15:11:00Z,free response,1.948,5.799,-0.36,138.51,66.79,11.47,-3.14,1,Off,1075.04,309.15
1788621120000000000,2026-09-05T15:12:00Z,free response,2.008,5.752,-0.39,268.24,66.78,11.23,-3.47,1,Off,1094.66,303.95
1788621180000000000,2026-09-05T15:13:00Z,free response,1.979,5.801,-0.39,145.66,66.77,12.37,-3.15,2,Off,1063.46,313.91
1788621240000000000,2026-09-05T15:14:00Z,free response,1.968,5.793,-0.41,167.6,66.75,10.41,-3.94,2,Off,1054.8,336.78
1788621300000000000,2026-09-05T15:15:00Z,free response,1.956,5.714,-0.4,132.34,66.72,10.19,-3.93,1,Off,1052.49,330.22
1788621360000000000,2026-09-05T15:16:00Z,free response,1.91,5.729,-0.36,242.23,66.71,10.05,-3.58,1,Off,1088.69,331.21
1788621420000000000,2026-09-05T15:17:00Z,free response,1.95,5.618,-0.38,586.47,66.68,10.95,-3.47,1,Off,1131.13,356.52
1788621480000000000,2026-09-05T15:18:00Z,free response,1.987,5.59,-0.36,401.9,66.65,11.32,-3.18,3,Off,1161.59,361.69
1788621540000000000,2026-09-05T15:19:00Z,free response,1.964,5.702,-0.35,9.86,66.63,12.0,-2.92,1,Off,1144.93,345.34
1788621600000000000,2026-09-05T15:20:00Z,free response,2.005,5.748,-0.34,128.72,66.62,10.91,-3.12,2,Off,1149.79,358.45
1788621660000000000,2026-09-05T15:21:00Z,free response,2.116,5.857,-0.31,324.65,66.6,13.61,-2.28,3,Off,1175.88,331.1
1788621720000000000,2026-09-05T15:22:00Z,free response,1.991,5.775,-0.3,16.14,66.59,11.89,-2.52,1,Off,1161.57,328.24
1788621780000000000,2026-09-05T15:23:00Z,free response,2.006,5.732,-0.27,528.1,66.58,11.83,-2.28,2,Off,1202.79,310.49
1788621840000000000,2026-09-05T15:24:00Z,free response,1.984,5.772,-0.26,127.07,66.56,11.96,-2.17,1,Off,1242.08,287.0
1788621900000000000,2026-09-05T15:25:00Z,free response,1.962,5.657,-0.27,531.83,66.52,11.94,-2.26,1,Off,1281.98,312.03
1788621960000000000,2026-09-05T15:26:00Z,free response,1.983,5.609,-0.26,12.02,66.51,11.63,-2.24,2,Off,1253.4,326.04
1788622020000000000,2026-09-05T15:27:00Z,free response,2.023,5.517,-0.27,545.6,66.5,11.24,-2.4,3,Off,1298.35,302.83
1788622080000000000,2026-09-05T15:28:00Z,free response,2.054,5.524,-0.27,256.63,66.48,10.9,-2.48,1,Off,1281.56,281.0
1788622140000000000,2026-09-05T15:29:00Z,free response,2.135,5.518,-0.28,459.29,66.46,11.39,-2.46,1,Off,1259.19,301.83
1788622200000000000,2026-09-05T15:30:00Z,free response,2.26,5.543,-0.26,470.19,66.44,13.02,-2.0,3,Off,1228.23,329.02
1788622260000000000,2026-09-05T15:31:00Z,free response,2.199,5.533,-0.28,324.01,66.43,13.83,-2.02,2,Off,1232.81,307.89
1788622320000000000,2026-09-05T15:32:00Z,free response,2.067,5.536,-0.27,147.37,66.41,11.26,-2.4,2,Off,1099.21,301.96
1788622380000000000,2026-09-05T15:33:00Z,free response,2.038,5.526,-0.27,471.08,66.4,12.21,-2.21,2,Off,1115.34,293.93
1788622440000000000,2026-09-05T15:34:00Z,free response,2.039,5.523,-0.25,563.16,66.37,11.79,-2.12,3,Off,1067.04,301.39
1788622500000000000,2026-09-05T15:35:00Z,free response,1.983,5.464,-0.24,328.49,66.35,11.05,-2.17,2,Off,1090.37,329.12
1788622560000000000,2026-09-05T15:36:00Z,free response,2.057,5.419,-0.24,435.59,66.33,11.87,-2.02,3,Off,1054.52,323.13
1788622620000000000,2026-09-05T15:37:00Z,free response,2.108,5.413,-0.22,576.46,66.33,11.07,-1.99,2,Off,1089.03,318.98
1788622680000000000,2026-09-05T15:38:00Z,free response,2.087,5.514,-0.24,115.0,66.3,11.26,-2.13,3,Off,1075.93,321.59
1788622740000000000,2026-09-05T15:39:00Z,free response,2.023,5.505,-0.23,144.87,66.28,10.38,-2.22,3,Off,1028.18,305.14
1788622800000000000,2026-09-05T15:40:00Z,free response,2.001,5.392,-0.22,483.57,66.25,11.46,-1.92,1,Off,990.4,318.85
1788622860000000000,2026-09-05T15:41:00Z,free response,2.016,5.494,-0.23,386.42,66.24,10.35,-2.22,1,Off,1008.28,318.4
1788622920000000000,2026-09-05T15:42:00Z,free response,2.004,5.596,-0.23,314.68,66.23,11.73,-1.96,1,Off,1044.11,335.14
1788622980000000000,2026-09-05T15:43:00Z,free response,2.113,5.559,-0.23,550.0,66.21,13.42,-1.71,3,Off,1053.72,362.76
1788623040000000000,2026-09-05T15:44:00Z,free response,2.083,5.434,-0.21,135.51,66.2,11.88,-1.77,2,Off,1080.91,349.97
1788623100000000000,2026-09-05T15:45:00Z,free response,2.063,5.397,-0.21,417.25,66.18,12.48,-1.68,3,Off,1072.74,325.5
1788623160000000000,2026-09-05T15:46:00Z,free response,2.061,5.537,-0.22,311.6,66.17,12.33,-1.78,1,Off,1065.6,353.48
1788623220000000000,2026-09-05T15:47:00Z,free response,2.058,5.45,-0.2,571.67,66.15,10.88,-1.84,1,Off,1022.87,379.9
1788623280000000000,2026-09-05T15:48:00Z,free response,2.039,5.439,-0.2,590.35,66.12,11.58,-1.73,2,Off,1029.01,404.04
1788623340000000000,2026-09-05T15:49:00Z,free response,1.997,5.483,-0.19,224.58,66.1,10.35,-1.84,3,Off,992.66,376.81
1788623400000000000,2026-09-05T15:50:00Z,free response,1.94,5.548,-0.2,595.14,66.07,11.47,-1.74,3,Off,960.83,347.76
1788623460000000000,2026-09-05T15:51:00Z,free response,1.917,5.673,-0.2,360.19,66.05,10.64,-1.88,3,Off,940.48,350.92
1788623520000000000,2026-09-05T15:52:00Z,free response,1.846,5.695,-0.2,584.91,66.04,9.93,-2.01,1,Off,1000.44,516.72
1788623580000000000,2026-09-05T15:53:00Z,free response,1.748,5.743,-0.21,70.63,66.03,8.59,-2.44,2,Off,1049.44,515.09
1788623640000000000,2026-09-05T15:54:00Z,free response,1.687,5.779,-0.22,539.11,66.0,8.47,-2.6,3,Off,1065.69,539.57
1788623700000000000,2026-09-05T15:55:00Z,free response,1.657,5.829,-0.22,396.55,65.98,7.44,-2.96,1,Off,1092.01,542.24
1788623760000000000,2026-09-05T15:56:00Z,free response,1.647,5.818,-0.23,484.34,65.95,8.31,-2.77,2,Off,1125.07,565.17
1788623820000000000,2026-09-05T15:57:00Z,free response,1.628,5.766,-0.22,98.55,65.92,8.15,-2.7,1,Off,1164.97,586.45
1788623880000000000,2026-09-05T15:58:00Z,free response,1.987,7.124,-0.22,167.55,65.89,14.38,-1.53,2,Off,566.22,669.47
1788623940000000000,2026-09-05T15:59:00Z,free response,1.921,7.0,-0.21,162.07,65.86,13.27,-1.58,2,Off,521.25,661.57
1788624000000000000,2026-09-05T16:00:00Z,free response,1.932,7.038,-0.19,553.7,65.84,13.99,-1.36,1,Off,558.5,675.07
1788624060000000000,2026-09-05T16:01:00Z,free response,2.011,7.049,-0.21,102.75,65.83,14.87,-1.41,2,Off,603.92,663.92
1788624120000000000,2026-09-05T16:02:00Z,free response,1.992,7.129,-0.2,450.2,65.82,13.05,-1.53,1,Off,614.21,633.95
1788624180000000000,2026-09-05T16:03:00Z,free response,2.049,7.102,-0.22,29.51,65.81,14.21,-1.55,1,Off,631.0,621.75
1788624240000000000,2026-09-05T16:04:00Z,free response,2.027,7.058,-0.24,239.02,65.79,15.46,-1.55,3,Off,626.17,632.68
1788624300000000000,2026-09-05T16:05:00Z,free response,1.965,7.147,-0.22,496.39,65.76,14.04,-1.57,1,Off,663.99,656.33
1788624360000000000,2026-09-05T16:06:00Z,free response,1.947,7.015,-0.24,525.99,65.75,13.4,-1.79,3,Off,696.62,678.82
1788624420000000000,2026-09-05T16:07:00Z,free response,1.967,7.036,-0.23,243.05,65.73,12.89,-1.78,1,Off,686.89,705.11
1788624480000000000,2026-09-05T16:08:00Z,free response,1.951,7.042,-0.22,201.03,65.72,12.1,-1.82,2,Off,704.76,714.68
1788624540000000000,2026-09-05T16:09:00Z,free response,1.975,6.906,-0.21,141.13,65.69,13.96,-1.5,3,Off,710.52,716.74
1788624600000000000,2026-09-05T16:10:00Z,free response,1.933,6.871,-0.22,581.44,65.66,12.2,-1.8,3,Off,732.43,729.74
1788624660000000000,2026-09-05T16:11:00Z,free response,1.979,6.913,-0.22,21.48,65.65,14.22,-1.55,3,Off,733.19,757.49
1788624720000000000,2026-09-05T16:12:00Z,free response,1.961,6.977,-0.22,46.8,65.61,13.09,-1.68,3,Off,776.58,754.61
1788624780000000000,2026-09-05T16:13:00Z,free response,1.958,6.944,-0.22,117.69,65.59,13.35,-1.65,3,Off,810.28,732.38
1788624840000000000,2026-09-05T16:14:00Z,free response,1.973,6.933,-0.21,453.34,65.58,14.49,-1.45,2,Off,848.58,742.19
1788624900000000000,2026-09-05T16:15:00Z,free response,2.002,6.926,-0.19,314.15,65.57,13.0,-1.46,2,Off,883.83,728.29
1788624960000000000,2026-09-05T16:16:00Z,free response,1.958,6.964,-0.2,133.32,65.54,14.23,-1.41,1,Off,918.51,745.66
1788625020000000000,2026-09-05T16:17:00Z,free response,2.036,6.869,-0.19,548.37,65.53,14.19,-1.34,2,Off,902.3,775.03
1788625080000000000,2026-09-05T16:18:00Z,free response,2.082,6.89,-0.19,219.48,65.52,14.61,-1.3,3,Off,902.74,778.62
1788625140000000000,2026-09-05T16:19:00Z,free response,2.043,6.936,-0.2,71.99,65.49,14.85,-1.35,3,Off,875.16,760.27
1788625200000000000,2026-09-05T16:20:00Z,free response,2.049,6.895,-0.21,196.66,65.48,13.97,-1.5,1,Off,857.69,757.49
1788625260000000000,2026-09-05T16:21:00Z,free response,1.97,6.822,-0.22,159.45,65.47,14.46,-1.52,1,Off,892.85,730.24
1788625320000000000,2026-09-05T16:22:00Z,free response,1.981,6.725,-0.22,454.66,65.44,14.08,-1.56,1,Off,898.99,736.54
1788625380000000000,2026-09-05T16:23:00Z,free response,1.994,6.691,-0.2,350.14,65.41,14.27,-1.4,2,Off,890.6,763.88
1788625440000000000,2026-09-05T16:24:00Z,free response,1.982,6.651,-0.2,253.18,65.37,13.67,-1.46,2,Off,868.56,771.81
1788625500000000000,2026-09-05T16:25:00Z,free response,1.926,6.656,-0.19,559.54,65.37,11.17,-1.7,1,Off,887.88,800.93
1788625560000000000,2026-09-05T16:26:00Z,free response,1.91,6.666,-0.2,125.01,65.34,11.72,-1.71,2,Off,849.46,790.49
1788625620000000000,2026-09-05T16:27:00Z,free response,1.933,6.614,-0.2,577.86,65.31,11.48,-1.74,3,Off,861.45,803.49
1788625680000000000,2026-09-05T16:28:00Z,free response,1.889,6.631,-0.21,551.54,65.29,12.31,-1.71,2,Off,896.05,832.58
1788625740000000000,2026-09-05T16:29:00Z,free response,1.968,6.662,-0.22,387.09,65.28,13.88,-1.59,3,Off,858.68,838.98
1788625800000000000,2026-09-05T16:30:00Z,free response,1.911,6.611,-0.2,399.09,65.26,12.57,-1.59,1,Off,885.37,833.22
1788625860000000000,2026-09-05T16:31:00Z,free response,1.973,6.52,-0.2,54.14,65.25,11.78,-1.7,3,Off,892.49,805.18
1788625920000000000,2026-09-05T16:32:00Z,free response,1.941,6.478,-0.18,118.99,65.23,12.66,-1.42,3,Off,889.37,778.98
1788625980000000000,2026-09-05T16:33:00Z,free response,1.992,6.384,-0.18,512.32,65.22,12.23,-1.47,1,Off,849.45,774.6
1788626040000000000,2026-09-05T16:34:00Z,free response,1.939,6.341,-0.19,160.07,65.19,12.97,-1.46,1,Off,853.47,763.82
1788626100000000000,2026-09-05T16:35:00Z,free response,1.983,6.387,-0.2,366.73,65.17,13.25,-1.51,3,Off,828.86,782.46
1788626160000000000,2026-09-05T16:36:00Z,free response,2.065,6.471,-0.18,316.2,65.16,13.71,-1.31,2,Off,803.51,806.53
1788626220000000000,2026-09-05T16:37:00Z,free response,1.976,6.503,-0.19,475.94,65.15,11.68,-1.63,2,Off,834.74,821.69
1788626280000000000,2026-09-05T16:38:00Z,free response,1.993,6.487,-0.2,422.97,65.13,13.5,-1.48,2,Off,819.67,804.33
1788626340000000000,2026-09-05T16:39:00Z,free response,1.974,6.529,-0.21,553.53,65.09,12.22,-1.72,3,Off,789.87,791.01
