Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1789592906.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.103, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.559, 0.000, -0.001, 60, 0, 0, 0, 
1, 1789592906.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.00, 25.55, 77.79, 187.08, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.977, 0.000, -0.000, 0.006, 0.000, -0.169, 0.000, 10.351, -0.284, 0.172, -0.284, 36.74385, -121.87623, -3.445, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.085, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.486, 0.000, -0.006, 60, 0, 0, 0, 
0, 1789592906.638, ,,,,,,,,,,,,,,,,312.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.638, -1369.5, 312.3, 9.87, 1.76, 0, 0.00, 0.0, 9.87, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592906.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287.35, 26.02, 77.25, 187.65, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.005, 0.001, -0.000, 0.004, 0.000, -0.191, 0.000, 10.237, -0.334, 0.171, -0.334, 36.74385, -121.87623, -3.413, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.738, ,,,,,,,,,,,,,,,,309.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.738, -1215.3, 309.3, 8.52, 1.33, 0, 0.00, 0.0, 8.52, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.056, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.393, 0.000, -0.010, 60, 0, 0, 0, 
2, 1789592906.838, -1042.5, 306.3, 7.00, 0.90, 0, 0.00, 0.0, 7.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.019, 0.001, -0.000, 0.001, 0.000, -0.208, 0.000, 10.116, -0.371, 0.169, -0.371, 36.74385, -121.87623, -3.378, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592906.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.93, 26.43, 76.78, 188.15, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.838, ,,,,,,,,,,,,,,,,306.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.019, -0.000, 0.709, 0.000, 0.706, 0.224, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.286, 0.000, -0.015, 60, 0, 0, 0, 
2, 1789592906.938, -875.8, 303.5, 5.13, 0.50, 0, 0.00, 0.0, 5.13, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.013, 0.001, -0.000, -0.002, 0.000, -0.218, 0.000, 10.021, -0.397, 0.166, -0.397, 36.74385, -121.87623, -3.339, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.938, ,,,,,,,,,,,,,,,,303.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592906.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.02, 26.77, 76.39, 188.57, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.975, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.006, 0.000, 0, -10.161, 0.000, -0.018, 60, 0, 0, 0, 
2, 1789592907.038, -729.7, 301.5, 3.38, 0.21, 0, 0.00, 0.0, 3.38, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.989, 0.001, -0.000, -0.006, 0.000, -0.221, 0.000, 9.909, -0.414, 0.161, -0.414, 36.74385, -121.87623, -3.299, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592907.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.04, 27.06, 76.07, 188.92, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.926, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.006, 0.000, 0, -10.045, 0.000, -0.022, 60, 0, 0, 0, 
0, 1789592907.038, ,,,,,,,,,,,,,,,,301.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.138, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.949, 0.001, -0.000, -0.008, 0.000, -0.217, 0.000, 9.794, -0.419, 0.156, -0.419, 36.74385, -121.87623, -3.257, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592907.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.91, 27.30, 75.80, 189.21, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.138, -588.1, 300.0, 1.75, -0.00, 0, 0.00, 0.0, 1.75, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.874, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.006, 0.000, 0, -9.937, 0.000, -0.025, 60, 0, 0, 0, 
1, 1789592907.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.38, 27.48, 75.61, 189.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.902, 0.001, -0.000, -0.009, 0.000, -0.208, 0.000, 9.657, -0.410, 0.150, -0.410, 36.74385, -121.87623, -3.215, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.238, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.238, -397.8, 299.1, 0.60, -0.12, 0, 0.00, 0.0, 0.60, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.820, -0.000, 0.709, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.005, 0.000, 0, -9.856, 0.000, -0.028, 60, 0, 0, 0, 
3, 1789592907.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.855, 0.001, 0.000, -0.007, 0.000, -0.194, 0.000, 9.504, -0.389, 0.145, -0.389, 36.74385, -121.87623, -3.175, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.338, -158.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.338, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592907.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.44, 27.58, 75.50, 189.56, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.765, -0.000, 0.710, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.005, 0.000, 0, -9.805, 0.000, -0.030, 60, 0, 0, 0, 
3, 1789592907.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.821, 0.001, 0.000, -0.004, 0.000, -0.182, 0.000, 9.516, -0.361, 0.140, -0.361, 36.74385, -121.87623, -3.138, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.438, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592907.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.46, 27.58, 75.49, 189.56, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.438, 89.3, 300.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.710, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.005, 0.000, 0, -9.698, 0.000, -0.033, 60, 0, 0, 0, 
1, 1789592907.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.00, 27.50, 75.58, 189.46, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.811, 0.001, 0.000, 0.001, 0.000, -0.168, 0.000, 9.419, -0.327, 0.136, -0.327, 36.74385, -121.87623, -3.104, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.538, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.538, 325.4, 300.0, -0.09, 0.00, 0, 0.00, 0.0, -0.09, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.657, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.004, 0.000, 0, -9.669, 0.000, -0.034, 60, 0, 0, 0, 
1, 1789592907.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.56, 27.34, 75.76, 189.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.831, 0.001, 0.000, 0.004, 0.000, -0.052, 0.000, 9.445, -0.290, 0.138, -0.290, 36.74385, -121.87623, -3.073, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.605, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.004, 0.000, 0, -9.606, 0.000, -0.055, 60, 0, 0, 0, 
0, 1789592907.638, ,,,,,,,,,,,,,,,,299.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.638, 547.7, 299.4, -0.90, -0.08, 0, 0.00, 0.0, -0.90, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592907.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.77, 27.11, 76.02, 188.98, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.856, 0.001, 0.000, 0.005, 0.000, -0.015, -0.000, 9.489, -0.257, 0.149, -0.257, 36.74385, -121.87623, -3.046, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.738, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.738, 674.7, 300.0, -1.63, 0.01, 0, -0.00, 0.0, -1.63, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.557, -0.000, 0.710, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.005, 0.000, 0, -9.554, 0.000, -0.063, 60, 0, 0, 0, 
1, 1789592907.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.12, 26.85, 76.31, 188.66, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.884, 0.001, 0.000, 0.005, 0.000, 0.006, -0.000, 9.504, -0.227, 0.163, -0.227, 36.74385, -121.87623, -3.022, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.838, ,,,,,,,,,,,,,,,,300.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.838, 722.7, 300.4, -1.98, 0.06, 0, -0.00, 0.0, -1.98, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.512, -0.000, 0.710, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.005, 0.000, 0, -9.531, 0.000, -0.068, 60, 0, 0, 0, 
1, 1789592907.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.63, 26.59, 76.61, 188.34, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592907.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.922, 0.001, 0.000, 0.008, 0.000, 0.012, -0.000, 9.512, -0.198, 0.179, -0.198, 36.74385, -121.87623, -3.001, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592907.938, ,,,,,,,,,,,,,,,,300.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592907.938, 742.2, 300.5, -2.12, 0.08, 0, -0.00, 0.0, -2.12, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592907.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.471, -0.000, 0.711, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.006, 0.000, 0, -9.522, 0.000, -0.071, 60, 0, 0, 0, 
1, 1789592908.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.66, 26.31, 76.92, 188.00, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592908.038, 746.5, 300.6, -2.15, 0.08, 0, -0.00, 0.0, -2.15, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.981, 0.001, 0.000, 0.012, 0.000, 0.011, -0.000, 9.521, -0.169, 0.196, -0.169, 36.74385, -121.87623, -2.983, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592908.038, ,,,,,,,,,,,,,,,,300.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592908.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.435, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.006, 0.000, 0, -9.520, 0.000, -0.074, 60, 0, 0, 0, 
2, 1789592908.138, 741.1, 300.5, -2.11, 0.08, 0, -0.00, 0.0, -2.11, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.065, 0.002, 0.000, 0.017, 0.000, 0.003, -0.000, 9.530, -0.142, 0.214, -0.142, 36.74385, -121.87623, -2.967, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592908.138, ,,,,,,,,,,,,,,,,300.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592908.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.94, 26.04, 77.23, 187.68, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592908.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.402, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.007, 0.000, 0, -9.522, 0.000, -0.077, 60, 0, 0, 0, 
1, 1789592908.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.97, 25.78, 77.54, 187.35, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.175, 0.002, 0.000, 0.021, 0.000, -0.013, -0.000, 9.537, -0.115, 0.232, -0.115, 36.74385, -121.87623, -2.955, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592908.238, ,,,,,,,,,,,,,,,,300.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592908.238, 730.2, 300.4, -2.03, 0.06, 0, -0.00, 0.0, -2.03, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592908.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.373, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.007, 0.000, 0, -9.527, 0.000, -0.080, 60, 0, 0, 0, 
2, 1789592908.338, 717.2, 300.3, -1.94, 0.05, 0, -0.00, 0.0, -1.94, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.307, 0.002, 0.000, 0.024, 0.000, -0.036, -0.000, 9.542, -0.089, 0.251, -0.089, 36.74385, -121.87623, -2.944, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592908.338, ,,,,,,,,,,,,,,,,300.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592908.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.01, 25.51, 77.85, 187.03, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592908.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.349, -0.000, 0.712, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.008, 0.000, 0, -9.532, 0.000, -0.083, 60, 0, 0, 0, 
2, 1789592908.438, 705.4, 300.3, -1.85, 0.04, 0, -0.00, 0.0, -1.85, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.448, 0.002, 0.000, 0.025, 0.000, -0.066, -0.000, 9.543, -0.063, 0.268, -0.063, 36.74385, -121.87623, -2.937, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592908.438, ,,,,,,,,,,,,,,,,300.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592908.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.49, 25.26, 78.15, 186.72, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592908.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.328, -0.000, 0.712, 0.000, 0.702, 0.221, 0.054, 0.423, 0, -0.000, 0.008, 0.000, 0, -9.535, 0.000, -0.086, 60, 0, 0, 0, 
2, 1789592908.538, 697.3, 300.2, -1.80, 0.03, 0, -0.00, 0.0, -1.80, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592908.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.584, 0.002, 0.000, 0.022, 0.000, -0.099, 0.000, 9.539, -0.037, 0.285, -0.037, 36.74385, -121.87623, -2.932, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
