Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
2, 1789598413.511, -2531.8, 325.0, 15.74, 3.57, 0, 1.73, 0.0, 15.74, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487.61, 31.52, 71.36, 194.52, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.611, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.575, 0.001, -0.000, 0.067, 0.000, -0.076, -0.000, 10.268, -0.993, 0.220, -0.993, 36.74385, -121.87623, -2.929, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598413.611, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.611, -2102.2, 325.0, 14.21, 3.57, 0, 0.36, 0.0, 14.21, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.553, -0.000, 0.710, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.008, 0.000, 0, -10.682, 0.000, -0.081, 60, 0, 0, 0, 
2, 1789598413.711, -1646.3, 318.6, 12.31, 2.66, 0, 0.00, 0.0, 12.31, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.711, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.983, 0.001, -0.000, 0.074, 0.000, -0.124, -0.000, 10.114, -1.030, 0.241, -1.030, 36.74385, -121.87623, -2.827, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598413.711, ,,,,,,,,,,,,,,,,318.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152.20, 32.19, 70.69, 195.40, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.430, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.008, 0.000, 0, -10.495, 0.000, -0.092, 60, 0, 0, 0, 
1, 1789598413.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720.79, 32.72, 70.16, 196.09, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.811, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.424, 0.001, -0.000, 0.078, 0.000, -0.185, -0.000, 10.029, -1.058, 0.265, -1.058, 36.74385, -121.87623, -2.722, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598413.811, ,,,,,,,,,,,,,,,,311.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.811, -1330.2, 311.5, 9.53, 1.65, 0, 0.00, 0.0, 9.53, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.296, -0.000, 0.710, 0.000, 0.704, 0.222, 0.054, 0.422, 0, -0.000, 0.009, 0.000, 0, -10.274, 0.000, -0.103, 60, 0, 0, 0, 
1, 1789598413.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356.82, 33.15, 69.74, 196.66, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.911, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.877, 0.001, -0.000, 0.079, 0.000, -0.243, -0.000, 9.859, -1.072, 0.289, -1.072, 36.74385, -121.87623, -2.616, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.911, -1073.7, 306.8, 7.27, 0.97, 0, 0.00, 0.0, 7.27, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.156, -0.000, 0.711, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -10.099, 0.000, -0.114, 60, 0, 0, 0, 
0, 1789598413.911, ,,,,,,,,,,,,,,,,306.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.011, ,,,,,,,,,,,,,,,,302.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.011, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.324, 0.001, -0.000, 0.077, 0.000, -0.306, -0.000, 9.719, -1.070, 0.315, -1.070, 36.74385, -121.87623, -2.508, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.43, 33.49, 69.42, 197.11, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598414.011, -837.8, 302.9, 4.68, 0.42, 0, 0.00, 0.0, 4.68, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.012, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.011, 0.000, 0, -9.918, 0.000, -0.124, 60, 0, 0, 0, 
0, 1789598414.111, ,,,,,,,,,,,,,,,,300.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.111, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.594, 0.002, -0.000, 0.025, 0.000, -0.400, -0.000, 9.581, -1.051, 0.408, -1.051, 36.74385, -121.87623, -2.402, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.866, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.011, 0.000, 0, -9.752, 0.000, -0.130, 60, 0, 0, 0, 
1, 1789598414.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557.39, 33.75, 69.17, 197.45, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598414.111, -622.8, 300.3, 2.10, 0.04, 0, 0.00, 0.0, 2.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598414.211, -379.9, 299.1, 0.49, -0.13, 0, 0.00, 0.0, 0.49, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.211, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.733, 0.002, -0.000, 0.024, 0.000, -0.438, -0.000, 9.346, -1.016, 0.426, -1.016, 36.74385, -121.87623, -2.299, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.211, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.11, 33.93, 68.99, 197.70, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.721, -0.000, 0.712, 0.000, 0.702, 0.221, 0.054, 0.423, 0, -0.000, 0.012, 0.000, 0, -9.650, 0.000, -0.141, 60, 0, 0, 0, 
2, 1789598414.311, 7.6, 300.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.311, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.865, 0.002, -0.000, 0.022, 0.000, -0.502, -0.000, 9.187, -0.960, 0.441, -0.960, 36.74385, -121.87623, -2.200, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.50, 34.00, 68.95, 197.76, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.578, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.014, 0.000, 0, -9.538, 0.000, -0.153, 60, 0, 0, 0, 
2, 1789598414.411, 431.7, 299.1, -0.48, -0.13, 0, 0.00, 0.0, -0.48, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.411, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.987, 0.003, -0.000, 0.020, 0.000, -0.573, 0.000, 9.003, -0.889, 0.449, -0.889, 36.74385, -121.87623, -2.108, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.411, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.12, 33.92, 69.04, 197.64, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.439, -0.000, 0.713, 0.000, 0.702, 0.219, 0.054, 0.424, 0, -0.000, 0.015, 0.000, 0, -9.469, 0.000, -0.164, 60, 0, 0, 0, 
2, 1789598414.511, 833.9, 301.3, -2.78, 0.19, 0, -0.00, 0.0, -2.78, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.511, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 4.093, 0.003, -0.000, 0.017, 0.000, -0.667, 0.000, 9.033, -0.812, 0.451, -0.812, 36.74385, -121.87623, -2.023, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.305, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.016, 0.000, 0, -9.325, 0.000, -0.175, 60, 0, 0, 0, 
0, 1789598414.511, ,,,,,,,,,,,,,,,,301.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.81, 33.67, 69.27, 197.32, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598414.611, 1078.6, 303.8, -4.39, 0.54, 0, -0.00, 0.0, -4.39, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.611, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 4.179, 0.003, -0.000, 0.013, 0.000, -0.711, 0.000, 8.994, -0.737, 0.446, -0.737, 36.74385, -121.87623, -1.946, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.611, ,,,,,,,,,,,,,,,,303.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.40, 33.32, 69.61, 196.85, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.178, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.017, 0.000, 0, -9.238, 0.000, -0.149, 60, 0, 0, 0, 
2, 1789598414.711, 1312.8, 306.5, -5.63, 0.92, 0, -0.00, 0.0, -5.63, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.711, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 4.227, 0.003, -0.000, 0.004, 0.000, -0.727, 0.000, 8.940, -0.656, 0.440, -0.656, 36.74385, -121.87623, -1.877, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.711, ,,,,,,,,,,,,,,,,306.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.11, 32.88, 70.04, 196.27, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.059, -0.000, 0.714, 0.000, 0.700, 0.217, 0.054, 0.425, 0, -0.000, 0.017, 0.000, 0, -9.184, 0.000, -0.154, 60, 0, 0, 0, 
1, 1789598414.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.80, 32.36, 70.55, 195.59, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.811, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 4.217, 0.003, -0.000, -0.007, 0.000, -0.732, 0.000, 8.925, -0.572, 0.433, -0.572, 36.74385, -121.87623, -1.816, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.811, ,,,,,,,,,,,,,,,,309.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598414.811, 1527.7, 309.4, -6.76, 1.34, 0, -0.00, 0.0, -6.76, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.949, -0.000, 0.715, 0.000, 0.699, 0.217, 0.054, 0.425, 0, -0.000, 0.017, 0.000, 0, -9.136, 0.000, -0.157, 60, 0, 0, 0, 
2, 1789598414.911, 1699.3, 312.0, -7.67, 1.71, 0, -0.00, 0.0, -7.67, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598414.911, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 4.129, 0.003, 0.000, -0.022, 0.000, -0.725, 0.000, 8.937, -0.488, 0.425, -0.488, 36.74385, -121.87623, -1.764, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598414.911, ,,,,,,,,,,,,,,,,312.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598414.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.47, 31.77, 71.14, 194.82, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598414.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.849, -0.000, 0.716, 0.000, 0.699, 0.216, 0.054, 0.426, 0, -0.000, 0.017, 0.000, 0, -9.100, 0.000, -0.160, 60, 0, 0, 0, 
2, 1789598415.011, 1848.5, 313.7, -7.99, 1.95, 0, -0.00, 0.0, -7.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.011, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.953, 0.004, 0.000, -0.038, 0.000, -0.700, 0.000, 8.937, -0.403, 0.417, -0.403, 36.74385, -121.87622, -1.719, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598415.011, ,,,,,,,,,,,,,,,,313.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598415.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.71, 31.12, 71.79, 193.98, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598415.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.759, -0.000, 0.716, 0.000, 0.698, 0.215, 0.054, 0.426, 0, -0.000, 0.016, 0.000, 0, -9.097, 0.000, -0.163, 60, 0, 0, 0, 
1, 1789598415.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.27, 30.43, 72.51, 193.09, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.111, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.685, 0.004, 0.000, -0.054, 0.000, -0.668, 0.000, 8.994, -0.323, 0.409, -0.323, 36.74385, -121.87622, -1.684, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598415.111, ,,,,,,,,,,,,,,,,315.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598415.111, 1967.0, 315.1, -8.24, 2.15, 0, -0.00, 0.0, -8.24, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598415.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.679, -0.000, 0.717, 0.000, 0.697, 0.215, 0.054, 0.427, 0, -0.000, 0.016, 0.000, 0, -9.094, 0.000, -0.165, 60, 0, 0, 0, 
1, 1789598415.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.10, 29.70, 73.27, 192.16, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.211, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 3.328, 0.004, 0.000, -0.069, 0.000, -0.626, 0.000, 9.091, -0.249, 0.400, -0.249, 36.74385, -121.87622, -1.655, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598415.211, ,,,,,,,,,,,,,,,,315.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598415.211, 2007.7, 315.5, -8.33, 2.22, 0, -0.00, 0.0, -8.33, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598415.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.610, -0.000, 0.717, 0.000, 0.697, 0.214, 0.054, 0.427, 0, -0.000, 0.016, 0.000, 0, -9.099, 0.000, -0.168, 60, 0, 0, 0, 
0, 1789598415.311, ,,,,,,,,,,,,,,,,314.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.311, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.894, 0.004, 0.000, -0.081, 0.000, -0.574, 0.000, 9.216, -0.187, 0.389, -0.187, 36.74385, -121.87622, -1.634, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598415.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.19, 28.98, 74.04, 191.25, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598415.311, 1945.5, 314.8, -8.19, 2.12, 0, -0.00, 0.0, -8.19, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598415.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.551, -0.000, 0.718, 0.000, 0.696, 0.213, 0.054, 0.427, 0, -0.000, 0.015, 0.000, 0, -9.117, 0.000, -0.170, 60, 0, 0, 0, 
1, 1789598415.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.15, 28.30, 74.77, 190.41, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.411, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.400, 0.004, 0.000, -0.090, 0.000, -0.512, 0.000, 9.356, -0.138, 0.378, -0.138, 36.74385, -121.87622, -1.618, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598415.411, ,,,,,,,,,,,,,,,,312.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598415.411, 1771.9, 312.8, -7.82, 1.83, 0, -0.00, 0.0, -7.82, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598415.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.501, -0.000, 0.718, 0.000, 0.696, 0.213, 0.054, 0.428, 0, -0.000, 0.015, 0.000, 0, -9.149, 0.000, -0.172, 60, 0, 0, 0, 
1, 1789598415.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.19, 27.71, 75.42, 189.67, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598415.511, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.874, 0.004, 0.000, -0.093, 0.000, -0.441, 0.000, 9.446, -0.100, 0.365, -0.100, 36.74385, -121.87622, -1.607, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598415.511, ,,,,,,,,,,,,,,,,309.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
