timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1791842400000000000,2026-10-12T22:00:00Z,controller 2,1.3,6.704,105.87,214.85,310.75,8.78,8.86,100.0,118,On,1128.1,492.39
1791846000000000000,2026-10-12T23:00:00Z,controller 2,1.397,3.638,76.62,259.89,310.33,7.51,3.42,100.0,124,On,971.4,541.89
1791849600000000000,2026-10-13T00:00:00Z,controller 2,1.648,5.702,85.37,220.27,293.53,6.34,7.38,100.0,128,On,1374.48,445.78
1791853200000000000,2026-10-13T01:00:00Z,controller 2,1.126,9.91,89.17,237.03,327.46,5.18,10.32,100.0,119,On,657.62,685.38
1791856800000000000,2026-10-13T02:00:00Z,free response,1.731,12.55,87.11,211.29,301.63,4.0,26.24,95.13,117,On,621.58,836.62
1791860400000000000,2026-10-13T03:00:00Z,controller 1,2.39,10.218,93.47,222.48,303.85,2.87,27.3,99.94,121,On,1399.74,432.24
1791864000000000000,2026-10-13T04:00:00Z,controller 1,1.152,3.24,91.28,214.24,271.07,1.69,2.42,100.0,107,On,1337.37,548.52
1791867600000000000,2026-10-13T05:00:00Z,controller 1,1.871,7.108,93.34,241.78,318.62,0.46,11.56,98.45,113,On,855.47,906.22
1791871200000000000,2026-10-13T06:00:00Z,controller 1,1.198,7.617,99.51,232.43,289.74,0.0,5.04,99.2,120,On,547.79,910.03
1791874800000000000,2026-10-13T07:00:00Z,controller 2,2.24,8.625,96.72,208.0,300.56,0.06,18.25,100.0,130,On,621.04,225.71
1791878400000000000,2026-10-13T08:00:00Z,controller 2,2.438,2.636,80.81,246.61,252.55,2.4,7.02,100.0,105,Starting,642.06,373.41
1791882000000000000,2026-10-13T09:00:00Z,controller 1,2.13,5.968,81.0,207.66,298.08,5.99,20.25,97.59,118,On,344.45,602.31
1791885600000000000,2026-10-13T10:00:00Z,free response,2.568,9.888,91.57,198.47,283.25,9.49,33.24,99.04,123,On,726.01,748.05
1791889200000000000,2026-10-13T11:00:00Z,controller 2,2.11,5.417,84.4,258.05,343.06,12.68,17.91,99.65,117,Starting,956.37,575.87
1791892800000000000,2026-10-13T12:00:00Z,controller 1,1.202,6.064,92.37,258.38,298.39,16.11,4.2,100.0,123,On,828.16,814.8
1791896400000000000,2026-10-13T13:00:00Z,controller 1,0.208,7.893,76.65,230.44,315.6,16.27,0.22,73.33,120,Off,726.72,482.97
1791900000000000000,2026-10-13T14:00:00Z,free response,0.44,8.4,93.44,229.4,278.91,15.07,0.48,100.0,122,Off,965.41,569.73
1791903600000000000,2026-10-13T15:00:00Z,free response,2.274,3.005,76.11,232.7,338.64,13.85,7.68,100.0,123,Off,948.96,585.83
1791907200000000000,2026-10-13T16:00:00Z,free response,1.953,6.858,96.35,229.45,310.46,12.59,15.38,98.11,115,Off,923.54,774.94
1791910800000000000,2026-10-13T17:00:00Z,controller 1,0.684,4.132,74.77,222.27,328.43,11.32,0.93,100.0,127,Off,1013.42,417.51
1791914400000000000,2026-10-13T18:00:00Z,free response,0.856,4.787,83.89,241.9,249.42,10.07,4.05,86.01,130,On,853.94,682.16
1791918000000000000,2026-10-13T19:00:00Z,free response,1.397,9.076,73.2,224.85,302.7,8.85,26.25,74.42,121,Starting,644.69,690.77
1791921600000000000,2026-10-13T20:00:00Z,controller 1,2.171,8.176,107.45,213.71,267.51,7.73,17.92,97.09,123,Starting,458.56,737.91
1791925200000000000,2026-10-13T21:00:00Z,controller 2,2.574,10.319,96.63,209.84,296.72,6.59,34.35,95.73,118,On,833.69,756.34
1791928800000000000,2026-10-13T22:00:00Z,free response,1.512,5.415,101.28,230.44,324.52,5.48,4.17,100.0,127,On,1120.9,600.71
1791932400000000000,2026-10-13T23:00:00Z,controller 2,1.783,7.911,87.19,246.33,282.22,4.3,15.01,100.0,125,Starting,1269.14,673.77
1791936000000000000,2026-10-14T00:00:00Z,controller 2,2.31,4.32,72.3,232.54,278.68,3.16,11.71,96.47,128,Off,1068.24,852.83
1791939600000000000,2026-10-14T01:00:00Z,controller 2,1.669,7.075,93.84,237.56,305.54,1.95,12.15,99.37,126,Starting,996.21,700.64
1791943200000000000,2026-10-14T02:00:00Z,free response,1.165,9.074,75.34,247.19,289.27,0.64,6.15,100.0,127,Starting,1339.03,767.61
1791946800000000000,2026-10-14T03:00:00Z,free response,2.043,2.614,77.13,206.2,317.99,0.0,5.28,100.0,116,Starting,1063.76,500.81
1791950400000000000,2026-10-14T04:00:00Z,free response,1.453,4.963,90.5,231.43,324.71,0.0,6.1,100.0,120,Off,855.74,426.26
1791954000000000000,2026-10-14T05:00:00Z,free response,1.022,8.625,82.33,217.67,276.86,0.0,7.83,100.0,108,Starting,932.71,700.94
1791957600000000000,2026-10-14T06:00:00Z,controller 2,1.319,9.982,102.16,227.88,299.7,0.0,16.88,97.44,120,Starting,937.75,707.19
1791961200000000000,2026-10-14T07:00:00Z,controller 2,1.963,8.002,92.82,219.41,290.22,0.17,15.72,97.99,110,Off,1262.45,891.98
1791964800000000000,2026-10-14T08:00:00Z,free response,1.077,5.387,98.57,235.06,313.52,2.82,4.25,100.0,120,Off,1298.78,675.73
1791968400000000000,2026-10-14T09:00:00Z,free response,2.181,11.963,87.67,236.17,353.96,6.16,28.73,97.41,129,Starting,1289.95,551.48
1791972000000000000,2026-10-14T10:00:00Z,free response,2.326,7.132,80.69,231.93,295.45,9.5,15.33,98.52,113,Starting,1021.65,833.87
1791975600000000000,2026-10-14T11:00:00Z,free response,2.139,5.369,102.27,283.62,329.79,12.31,9.54,100.0,112,Off,1221.52,855.83
1791979200000000000,2026-10-14T12:00:00Z,free response,1.388,11.498,78.62,246.78,299.48,11.57,17.44,98.22,128,Off,963.56,596.75
1791982800000000000,2026-10-14T13:00:00Z,controller 2,2.494,9.678,95.43,230.8,323.14,10.36,31.59,97.27,121,On,1160.12,750.72
1791986400000000000,2026-10-14T14:00:00Z,controller 2,0.833,6.804,100.3,236.86,305.06,9.16,4.07,100.0,122,Off,923.13,620.8
1791990000000000000,2026-10-14T15:00:00Z,free response,0.448,11.019,83.71,235.71,321.35,7.97,1.2,99.04,121,Off,999.49,593.51
1791993600000000000,2026-10-14T16:00:00Z,controller 1,1.661,4.304,90.02,216.71,262.56,6.71,3.65,99.25,115,On,1146.98,578.15
1791997200000000000,2026-10-14T17:00:00Z,controller 1,0.944,7.209,75.69,232.54,305.07,5.57,4.75,99.1,116,On,813.14,613.31
1792000800000000000,2026-10-14T18:00:00Z,controller 2,2.14,4.57,92.33,230.99,335.75,4.39,10.45,99.94,123,Off,824.82,736.94
1792004400000000000,2026-10-14T19:00:00Z,controller 2,2.062,9.253,93.16,206.64,277.85,3.22,22.73,97.35,124,Off,743.81,640.5
1792008000000000000,2026-10-14T20:00:00Z,controller 1,1.498,4.629,88.86,232.73,323.28,2.08,4.89,100.0,114,Starting,800.1,617.48
1792011600000000000,2026-10-14T21:00:00Z,free response,1.932,3.223,89.96,224.15,318.29,0.85,8.39,100.0,129,Starting,1078.51,713.29
1792015200000000000,2026-10-14T22:00:00Z,free response,1.193,8.952,76.65,239.58,328.72,0.01,9.41,100.0,115,Starting,1066.92,659.79
1792018800000000000,2026-10-14T23:00:00Z,free response,2.277,8.288,72.58,220.45,285.16,0.0,21.54,98.91,117,Starting,1212.98,841.53
1792022400000000000,2026-10-15T00:00:00Z,controller 2,0.842,9.21,96.0,252.37,261.68,0.0,4.17,100.0,111,Starting,1236.32,711.76
1792026000000000000,2026-10-15T01:00:00Z,controller 2,0.503,3.005,87.11,230.83,287.33,0.0,0.57,100.0,114,Starting,1127.21,703.15
1792029600000000000,2026-10-15T02:00:00Z,controller 1,1.822,1.863,84.2,238.16,274.82,0.0,3.09,97.42,125,Off,891.55,788.08
1792033200000000000,2026-10-15T03:00:00Z,free response,1.094,13.125,78.48,203.84,282.92,0.0,11.19,100.0,118,Off,1000.73,530.4
1792036800000000000,2026-10-15T04:00:00Z,controller 2,1.533,7.357,81.54,239.8,315.19,0.0,4.67,100.0,123,Off,1258.38,499.6
1792040400000000000,2026-10-15T05:00:00Z,free response,1.742,5.818,93.51,246.54,299.37,0.5,6.84,100.0,134,Off,1080.54,479.39
1792044000000000000,2026-10-15T06:00:00Z,controller 1,1.843,8.152,90.02,214.23,281.3,3.64,9.39,100.0,113,Off,729.22,719.41
1792047600000000000,2026-10-15T07:00:00Z,controller 2,2.125,7.745,90.26,230.7,277.62,7.03,28.25,96.96,110,Off,878.26,712.27
1792051200000000000,2026-10-15T08:00:00Z,controller 2,1.512,8.793,98.65,222.23,269.67,7.45,10.07,100.0,131,Off,927.56,739.26
1792054800000000000,2026-10-15T09:00:00Z,free response,1.734,5.337,101.9,203.26,305.66,6.3,8.87,100.0,125,On,986.39,787.85
1792058400000000000,2026-10-15T10:00:00Z,controller 1,0.855,8.658,78.26,228.61,297.15,5.13,3.07,100.0,119,Starting,723.9,623.5
1792062000000000000,2026-10-15T11:00:00Z,free response,1.593,4.606,90.33,191.2,331.71,3.95,7.87,100.0,124,Off,946.75,672.6
1792065600000000000,2026-10-15T12:00:00Z,free response,1.639,7.511,79.41,227.53,304.87,2.69,16.47,98.63,123,Off,918.17,690.33
1792069200000000000,2026-10-15T13:00:00Z,controller 2,0.857,4.942,73.84,222.37,289.17,1.54,2.55,86.67,108,On,1202.81,499.33
1792072800000000000,2026-10-15T14:00:00Z,free response,2.073,7.8,78.36,245.75,273.67,0.42,16.84,98.24,109,Off,1143.67,737.87
1792076400000000000,2026-10-15T15:00:00Z,controller 2,1.691,8.066,86.96,240.89,261.8,0.0,11.43,100.0,126,Off,1076.73,570.99
1792080000000000000,2026-10-15T16:00:00Z,controller 2,1.946,9.803,90.3,212.85,277.11,0.0,17.19,100.0,134,On,877.78,610.78
1792083600000000000,2026-10-15T17:00:00Z,controller 2,1.286,9.54,84.85,210.46,286.06,0.0,6.43,97.96,117,On,1102.98,606.6
1792087200000000000,2026-10-15T18:00:00Z,controller 1,0.631,11.456,95.35,232.26,313.28,0.0,3.02,100.0,121,Starting,1185.32,624.7
1792090800000000000,2026-10-15T19:00:00Z,free response,1.763,3.212,80.37,226.31,316.91,0.0,3.82,100.0,118,Off,968.11,714.63
1792094400000000000,2026-10-15T20:00:00Z,controller 1,2.254,7.723,71.78,244.95,298.26,0.0,15.17,100.0,126,On,1041.69,588.45
1792098000000000000,2026-10-15T21:00:00Z,controller 2,1.899,6.152,91.41,243.93,297.7,0.0,14.04,100.0,123,On,1051.99,683.28
1792101600000000000,2026-10-15T22:00:00Z,controller 2,1.593,7.075,81.01,213.19,304.0,0.0,6.7,100.0,129,Starting,802.09,644.92
1792105200000000000,2026-10-15T23:00:00Z,free response,1.355,5.929,89.57,203.84,274.93,0.0,5.52,95.99,124,On,1257.39,805.41
1792108800000000000,2026-10-16T00:00:00Z,controller 2,2.322,13.343,98.45,252.38,283.66,0.0,37.08,98.82,122,On,1299.71,807.68
1792112400000000000,2026-10-16T01:00:00Z,controller 1,2.161,10.767,94.01,204.84,315.19,0.0,28.73,96.6,113,Starting,987.02,964.43
1792116000000000000,2026-10-16T02:00:00Z,controller 2,1.633,6.469,81.47,208.14,277.98,0.0,10.12,99.53,121,On,648.71,934.73
1792119600000000000,2026-10-16T03:00:00Z,free response,1.56,9.894,95.93,205.9,332.68,0.0,11.96,98.46,119,On,840.84,632.24
1792123200000000000,2026-10-16T04:00:00Z,controller 2,2.24,11.417,79.53,212.74,283.57,0.0,28.8,99.33,115,Off,1244.67,587.01
1792126800000000000,2026-10-16T05:00:00Z,controller 2,1.389,9.232,87.25,222.04,303.71,0.0,14.63,99.21,119,On,1165.93,579.97
1792130400000000000,2026-10-16T06:00:00Z,free response,1.918,11.715,86.71,244.52,293.63,0.0,27.61,91.95,121,Starting,1070.21,767.74
1792134000000000000,2026-10-16T07:00:00Z,controller 1,1.73,5.877,76.05,217.21,294.36,0.0,11.51,98.09,116,Starting,784.99,537.93
1792137600000000000,2026-10-16T08:00:00Z,controller 2,1.389,9.515,94.09,243.5,278.58,0.0,8.23,99.17,117,On,1079.88,790.06
1792141200000000000,2026-10-16T09:00:00Z,controller 2,2.127,6.966,82.53,191.5,285.7,0.0,11.1,98.57,121,On,1081.86,826.15
1792144800000000000,2026-10-16T10:00:00Z,controller 1,2.554,5.81,91.15,216.49,290.82,0.0,20.64,98.53,117,On,1182.21,835.98
1792148400000000000,2026-10-16T11:00:00Z,free response,1.119,7.553,72.36,220.58,296.57,0.0,2.17,100.0,124,Starting,1235.95,720.39
1792152000000000000,2026-10-16T12:00:00Z,controller 2,2.155,4.446,79.15,240.22,292.61,0.0,14.77,97.83,122,Off,1194.54,746.78
1792155600000000000,2026-10-16T13:00:00Z,controller 2,1.251,8.957,81.83,227.2,285.62,0.0,11.66,99.22,121,Off,1010.3,794.19
1792159200000000000,2026-10-16T14:00:00Z,controller 2,2.055,9.299,93.62,188.51,285.67,0.0,16.44,99.6,124,Off,1163.71,481.92
1792162800000000000,2026-10-16T15:00:00Z,controller 2,1.633,8.862,81.49,226.75,302.59,0.0,9.77,100.0,116,Starting,448.52,953.78
1792166400000000000,2026-10-16T16:00:00Z,controller 1,1.971,7.406,83.51,212.5,323.89,0.0,12.0,100.0,119,On,801.35,812.3
1792170000000000000,2026-10-16T17:00:00Z,controller 1,2.851,6.347,91.94,216.31,305.63,0.0,24.16,99.17,125,Starting,678.37,544.82
1792173600000000000,2026-10-16T18:00:00Z,controller 1,1.135,11.888,86.32,229.15,312.35,0.0,8.52,97.33,118,Off,654.93,510.29
1792177200000000000,2026-10-16T19:00:00Z,controller 1,0.575,5.853,84.83,200.81,290.09,0.0,2.1,66.67,126,On,1119.74,595.84
1792180800000000000,2026-10-16T20:00:00Z,controller 1,0.724,7.196,79.21,218.3,270.74,0.0,3.31,99.14,112,On,1138.78,820.22
1792184400000000000,2026-10-16T21:00:00Z,controller 1,1.682,2.221,76.09,217.13,295.51,1.91,3.07,100.0,119,Starting,974.88,765.34
1792188000000000000,2026-10-16T22:00:00Z,controller 2,0.848,10.662,64.43,204.3,282.19,5.57,4.67,99.23,116,Off,622.47,690.86
1792191600000000000,2026-10-16T23:00:00Z,free response,1.197,9.838,92.77,223.6,326.22,9.08,13.47,61.67,114,Off,872.18,870.22
1792195200000000000,2026-10-17T00:00:00Z,controller 2,2.319,10.777,91.86,261.47,263.79,12.51,28.6,95.61,131,Off,880.27,704.68
1792198800000000000,2026-10-17T01:00:00Z,controller 2,0.491,2.962,88.59,230.45,244.96,15.69,0.31,100.0,117,Off,701.28,839.14
1792202400000000000,2026-10-17T02:00:00Z,controller 1,0.891,11.85,90.79,226.2,317.95,18.07,5.88,99.08,131,Starting,1060.62,572.28
1792206000000000000,2026-10-17T03:00:00Z,free response,1.698,6.256,89.85,256.83,326.63,21.51,16.26,100.0,118,On,676.15,590.26
1792209600000000000,2026-10-17T04:00:00Z,controller 1,0.061,5.473,86.72,245.02,291.64,24.9,0.02,60.0,114,On,923.5,647.06
1792213200000000000,2026-10-17T05:00:00Z,controller 1,1.179,6.085,84.87,236.27,299.54,28.18,7.49,99.69,126,Off,965.55,559.42
1792216800000000000,2026-10-17T06:00:00Z,controller 1,0.394,3.542,79.34,199.07,339.81,29.03,0.49,100.0,114,Off,902.35,518.65
1792220400000000000,2026-10-17T07:00:00Z,controller 2,1.778,10.904,96.0,213.21,313.17,27.88,19.85,100.0,128,Off,1001.03,565.57
1792224000000000000,2026-10-17T08:00:00Z,free response,0.903,8.711,98.36,249.62,292.4,26.71,5.4,100.0,133,Off,788.3,669.97
1792227600000000000,2026-10-17T09:00:00Z,free response,1.939,10.5,95.22,229.31,246.77,26.21,19.64,97.45,130,Off,797.99,828.63
1792231200000000000,2026-10-17T10:00:00Z,controller 1,0.997,7.983,74.92,222.71,253.62,29.02,2.97,100.0,116,On,860.18,599.35
1792234800000000000,2026-10-17T11:00:00Z,controller 1,0.66,7.869,89.05,217.98,295.82,32.37,3.49,98.2,120,Starting,841.63,831.68
1792238400000000000,2026-10-17T12:00:00Z,free response,1.001,6.974,91.37,243.74,313.24,33.76,4.61,100.0,112,Off,1220.18,655.31
1792242000000000000,2026-10-17T13:00:00Z,free response,1.057,7.869,77.1,216.69,292.77,32.57,9.0,88.33,115,Off,1128.42,695.88
1792245600000000000,2026-10-17T14:00:00Z,free response,1.995,7.847,77.22,237.71,296.03,31.39,24.67,98.71,128,On,1034.54,527.92
1792249200000000000,2026-10-17T15:00:00Z,free response,2.219,11.511,73.51,241.02,317.93,30.3,27.47,96.96,123,Off,903.84,546.02
1792252800000000000,2026-10-17T16:00:00Z,controller 2,0.424,5.397,75.64,247.55,319.74,32.42,1.01,88.33,115,Off,620.96,864.7
1792256400000000000,2026-10-17T17:00:00Z,controller 1,0.348,7.774,83.82,235.54,288.67,35.9,0.42,96.67,122,Starting,1077.13,825.01
1792260000000000000,2026-10-17T18:00:00Z,controller 1,2.106,6.983,79.44,231.14,298.96,39.4,24.08,99.6,114,Starting,928.54,661.83
1792263600000000000,2026-10-17T19:00:00Z,free response,2.204,9.171,90.27,209.75,246.46,39.81,23.62,95.93,122,Off,857.44,778.26
1792267200000000000,2026-10-17T20:00:00Z,controller 1,1.89,9.071,104.35,190.9,302.91,38.62,15.47,99.31,128,Off,1292.4,619.3
1792270800000000000,2026-10-17T21:00:00Z,controller 1,1.028,13.52,87.44,222.74,304.37,37.53,12.81,81.87,120,On,1064.12,485.23
1792274400000000000,2026-10-17T22:00:00Z,controller 2,1.365,7.416,73.8,254.56,313.6,36.47,9.48,99.79,117,Off,1075.75,494.63
1792278000000000000,2026-10-17T23:00:00Z,controller 1,2.229,11.035,91.64,228.9,320.54,35.21,32.91,96.64,118,On,1219.29,602.87
1792281600000000000,2026-10-18T00:00:00Z,controller 2,0.47,8.6,89.88,218.24,295.71,33.95,0.98,100.0,116,On,863.06,551.21
1792285200000000000,2026-10-18T01:00:00Z,controller 1,1.169,5.951,80.64,208.82,281.86,32.73,3.03,98.57,124,Starting,762.09,725.97
1792288800000000000,2026-10-18T02:00:00Z,free response,1.881,5.997,88.74,234.91,340.51,31.47,13.42,98.49,120,Starting,1230.76,497.49
1792292400000000000,2026-10-18T03:00:00Z,controller 2,0.434,11.848,68.86,233.38,298.52,30.22,1.13,100.0,116,Starting,894.06,549.25
1792296000000000000,2026-10-18T04:00:00Z,controller 2,2.126,7.708,75.23,200.0,306.25,28.99,19.01,98.3,128,Off,597.94,381.2
1792299600000000000,2026-10-18T05:00:00Z,controller 2,2.001,3.366,84.83,216.25,259.1,27.73,7.12,98.69,113,Off,824.83,488.13
1792303200000000000,2026-10-18T06:00:00Z,free response,1.745,4.319,95.73,236.64,310.04,26.55,7.09,98.58,118,Off,816.99,599.17
1792306800000000000,2026-10-18T07:00:00Z,controller 1,0.371,10.815,109.11,235.85,326.82,25.53,1.18,87.33,124,Off,1037.94,550.13
1792310400000000000,2026-10-18T08:00:00Z,controller 2,2.335,11.205,76.64,237.86,277.44,24.32,31.85,97.33,111,Off,1168.21,443.81
1792314000000000000,2026-10-18T09:00:00Z,controller 1,1.865,11.882,79.56,230.95,340.48,23.08,20.82,99.49,128,Off,1039.8,576.23
1792317600000000000,2026-10-18T10:00:00Z,free response,2.203,11.864,78.7,228.82,299.69,21.87,29.0,97.73,109,Starting,963.71,630.32
1792321200000000000,2026-10-18T11:00:00Z,controller 1,2.113,6.766,77.73,229.47,325.29,20.71,14.74,100.0,123,On,1027.83,464.79
1792324800000000000,2026-10-18T12:00:00Z,controller 2,0.446,7.246,84.94,238.25,287.71,19.5,0.82,100.0,124,On,860.36,619.73
1792328400000000000,2026-10-18T13:00:00Z,free response,1.043,7.216,70.9,224.66,330.32,18.45,4.74,98.82,118,On,588.37,645.83
1792332000000000000,2026-10-18T14:00:00Z,controller 2,1.209,6.21,93.23,235.08,293.63,17.28,4.5,99.99,118,On,1102.14,744.77
1792335600000000000,2026-10-18T15:00:00Z,free response,0.803,10.352,75.25,230.77,283.17,16.13,4.98,89.68,112,On,1009.23,497.43
1792339200000000000,2026-10-18T16:00:00Z,free response,2.154,8.101,105.36,233.14,270.92,14.94,18.85,99.45,115,Starting,1332.12,507.51
1792342800000000000,2026-10-18T17:00:00Z,controller 2,2.347,4.122,86.44,206.83,316.24,13.75,10.52,99.89,119,Starting,938.63,502.45
1792346400000000000,2026-10-18T18:00:00Z,controller 2,1.511,7.473,94.36,236.39,293.39,12.53,14.88,97.71,113,Off,904.61,828.6
1792350000000000000,2026-10-18T19:00:00Z,free response,2.4,4.97,91.4,202.65,297.34,11.3,15.08,99.9,122,Off,1071.47,622.09
1792353600000000000,2026-10-18T20:00:00Z,controller 2,1.822,11.017,81.48,216.79,306.22,10.09,20.88,100.0,123,Off,912.17,511.49
1792357200000000000,2026-10-18T21:00:00Z,free response,1.828,10.307,93.28,197.96,312.07,8.89,19.26,97.43,105,Off,1249.21,466.6
1792360800000000000,2026-10-18T22:00:00Z,controller 1,1.67,2.087,70.92,186.52,286.86,7.69,3.28,100.0,125,Off,1287.87,616.63
1792364400000000000,2026-10-18T23:00:00Z,controller 1,2.112,6.73,73.85,186.16,271.26,6.47,9.25,99.18,109,Starting,1351.26,631.1
1792368000000000000,2026-10-19T00:00:00Z,free response,1.785,3.446,80.08,234.69,265.7,5.19,5.98,99.25,110,Off,1186.01,593.83
1792371600000000000,2026-10-19T01:00:00Z,controller 1,1.229,11.8,86.97,221.55,306.71,4.02,12.34,100.0,118,Starting,997.92,604.1
1792375200000000000,2026-10-19T02:00:00Z,controller 2,1.726,11.544,79.31,230.98,274.66,2.87,23.98,96.79,125,On,939.81,475.51
1792378800000000000,2026-10-19T03:00:00Z,controller 2,0.992,13.161,90.86,216.87,295.92,1.63,7.05,98.81,115,Off,909.98,767.45
1792382400000000000,2026-10-19T04:00:00Z,controller 2,1.827,7.38,89.89,241.55,316.27,0.42,14.67,100.0,130,On,1145.46,646.3
1792386000000000000,2026-10-19T05:00:00Z,controller 2,2.337,5.376,78.98,221.17,279.63,0.0,14.76,99.73,129,On,949.69,610.72
1792389600000000000,2026-10-19T06:00:00Z,controller 2,1.899,7.55,80.0,217.92,307.64,0.0,23.68,96.98,113,Starting,906.84,691.32
1792393200000000000,2026-10-19T07:00:00Z,controller 1,0.761,7.173,101.66,237.81,313.16,0.02,5.17,100.0,130,Starting,1287.66,848.28
1792396800000000000,2026-10-19T08:00:00Z,controller 2,1.838,5.298,96.94,228.84,322.78,2.09,8.75,100.0,117,Off,1115.77,831.29
1792400400000000000,2026-10-19T09:00:00Z,free response,1.817,11.348,78.09,256.61,253.89,5.54,18.71,99.12,117,Off,775.65,528.56
1792404000000000000,2026-10-19T10:00:00Z,controller 1,2.264,6.002,94.44,215.36,251.92,8.87,14.41,97.16,127,Starting,1103.19,675.52
1792407600000000000,2026-10-19T11:00:00Z,controller 1,1.03,8.187,77.37,233.42,227.28,9.31,8.1,98.8,119,Off,1129.21,699.22
1792411200000000000,2026-10-19T12:00:00Z,controller 2,1.142,11.758,80.5,204.09,304.15,8.07,8.34,99.67,122,Off,895.81,700.05
1792414800000000000,2026-10-19T13:00:00Z,controller 1,1.204,4.662,105.8,230.25,289.65,6.84,5.83,98.72,108,Off,897.12,702.64
1792418400000000000,2026-10-19T14:00:00Z,controller 2,1.882,8.469,86.99,245.6,296.77,5.69,14.9,99.33,116,Off,861.95,787.61
1792422000000000000,2026-10-19T15:00:00Z,controller 1,1.751,3.405,84.96,248.15,280.01,4.45,7.87,98.7,111,On,1107.71,869.59
1792425600000000000,2026-10-19T16:00:00Z,controller 1,1.282,9.321,96.34,229.21,330.14,3.19,6.12,100.0,110,On,1065.83,713.36
1792429200000000000,2026-10-19T17:00:00Z,free response,1.267,6.592,95.81,210.7,281.1,1.99,2.64,98.33,120,Off,1005.96,842.74
1792432800000000000,2026-10-19T18:00:00Z,free response,2.695,8.467,72.98,181.95,289.1,0.83,29.5,96.12,111,Off,1130.44,482.85
1792436400000000000,2026-10-19T19:00:00Z,free response,1.113,8.548,78.18,199.49,287.53,0.02,4.45,100.0,131,On,1077.08,478.38
1792440000000000000,2026-10-19T20:00:00Z,controller 2,2.592,5.376,82.61,235.03,312.16,0.0,16.93,99.05,110,On,719.41,489.12
